location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18113,2020-06-16,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,6,0,358,28,,,0,0,0,0,0,1,2,1,1,1,3,4,10,9,10,47,55,41,40,36,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,1,151,204,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,9,20,-18,5,3.51,7.82,3.19,13.09,6.22,4.15,5.75,3.67,,6.86,2.23,,,,9.42,,3.83,2.55,2.55,2.23,,,6.07,20.43,4.79,2.23,11.49,,3.35,4.63,28.89,2.71,10.21,5.43,5.91,6.22,,21.177778,12.038889,28.405556,0.0,,12.544444,58.050452
US_IN_18113,2020-06-17,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,7,0,365,28,,,0,0,0,0,0,2,2,1,2,0,3,4,10,9,10,49,57,42,42,36,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,154,208,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,13,14,-19,5,4.37,6.47,2.91,11.64,5.01,2.26,5.5,2.59,,6.14,2.26,3.23,3.07,2.59,7.12,2.75,6.14,2.59,3.07,3.4,3.07,3.07,5.5,17.95,5.66,,10.84,2.43,5.98,5.01,28.62,4.85,11.16,4.37,5.5,3.72,,22.577778,14.594444,28.911111,0.0,,11.677778,50.36292
US_IN_18113,2020-06-18,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,10,0,375,28,,,0,0,0,2,0,2,2,2,0,1,3,4,10,11,10,51,59,44,42,37,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,5,159,213,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,11,16,-19,4,3.52,4.8,2.56,9.29,6.25,4.48,6.41,2.56,2.24,5.12,,4.16,3.2,3.52,4.48,,,3.52,3.04,2.56,5.92,2.56,4.16,15.37,2.56,,8.81,3.2,6.57,3.2,28.18,4.48,8.17,6.25,2.56,,,23.072222,13.972222,30.077778,0.0,,12.161111,50.544405
US_IN_18113,2020-06-19,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,9,0,384,28,,,0,0,0,0,0,2,3,0,2,1,3,4,10,11,10,53,62,44,44,38,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,7,161,220,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,4,16,-19,4,3.12,5.75,,10.84,5.09,3.94,3.94,2.46,,6.08,2.63,2.46,2.46,2.79,3.61,3.45,3.29,3.78,2.63,3.45,,2.63,,12.98,2.46,,11.5,3.78,,,25.46,2.96,8.71,6.24,2.79,,,24.6,15.122222,32.377778,0.0,,14.116667,52.322587
US_IN_18113,2020-06-20,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,-2,0,358,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,24,43,13,,3.49,6.11,2.44,10.64,4.71,2.79,4.71,,3.49,6.11,,,2.79,,7.16,3.32,2.79,3.14,3.14,3.84,2.97,3.14,4.01,17.45,3.67,,10.64,,,2.79,28.27,5.93,10.3,5.24,2.44,4.71,,26.65,18.805556,33.144444,0.0,,15.444444,50.640816
US_IN_18113,2020-06-21,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,6,0,390,28,,,0,0,0,0,1,1,0,0,1,1,3,4,10,11,11,54,62,44,45,39,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,1,166,221,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,16,38,0,,3.31,5.8,3.31,11.92,5.96,4.14,2.48,3.64,2.65,5.46,2.65,3.15,,2.65,6.46,3.81,3.15,,,2.65,2.81,,3.97,16.56,4.97,,10.76,,2.32,2.32,31.46,2.98,12.25,5.63,5.3,3.64,2.32,23.811111,19.516667,30.627778,0.0,,17.938889,69.716783
US_IN_18113,2020-06-22,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,15,0,405,28,,,0,0,1,1,0,1,3,3,2,3,3,4,11,12,11,55,65,47,47,42,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,10,171,231,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,8,18,-14,4,2.33,6.69,2.18,8.25,5.13,4.51,3.42,2.8,,3.89,2.18,3.73,2.49,2.96,8.4,3.73,4.36,2.8,3.27,3.73,3.89,3.11,4.2,18.98,5.6,,8.25,,2.96,2.8,26.77,5.45,8.87,7.0,2.96,2.8,2.8,23.211111,16.927778,30.777778,0.979714,,18.116667,73.263799
US_IN_18113,2020-06-23,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,11,0,416,28,,,1,1,1,0,0,1,4,2,1,0,4,5,12,12,11,56,69,49,48,42,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,6,176,237,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,7,14,-19,7,3.77,5.65,,12.24,6.75,2.67,7.22,3.45,2.51,3.92,,3.61,2.98,4.08,8.32,3.14,3.45,2.51,,2.51,,,7.06,15.69,3.45,2.35,10.67,3.14,2.51,5.34,32.33,4.08,9.26,4.87,3.61,2.51,,20.222222,16.388889,25.533333,16.6116,,16.094444,77.336597
US_IN_18113,2020-06-24,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,10,1,426,29,,,0,0,0,0,0,1,2,3,0,2,4,5,12,12,11,57,71,52,48,44,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,6,180,243,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,12,21,-18,5,3.21,4.66,,11.08,5.14,3.05,4.17,2.73,2.89,5.62,,3.21,,4.98,7.39,4.98,4.33,2.73,3.21,2.41,3.05,,4.66,17.34,2.89,3.53,7.39,4.33,4.17,6.26,28.26,4.5,9.47,5.3,3.05,4.01,,19.561111,13.977778,24.966667,0.127,,12.272222,62.905547
US_IN_18113,2020-06-25,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,7,0,433,29,,,0,0,0,0,0,3,2,1,0,1,4,5,12,12,11,60,73,53,48,45,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,184,246,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,13,19,-20,4,3.89,5.02,,9.23,4.53,5.83,4.53,2.43,,5.83,3.72,4.86,2.27,2.91,7.61,2.59,3.4,2.27,2.43,3.89,2.59,2.43,4.53,18.78,5.18,2.91,8.42,3.72,3.24,3.89,33.84,3.08,5.83,4.7,2.59,3.08,,20.416667,13.833333,27.133333,1.669143,,13.25,63.608226
US_IN_18113,2020-06-26,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,13,0,446,29,,,1,2,1,0,0,3,4,0,1,0,5,7,13,12,11,63,77,53,49,45,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,7,190,253,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,1,2,-22,6,6.42,4.49,,12.36,5.62,3.53,4.01,2.41,2.73,4.01,,4.33,3.85,2.89,5.46,2.25,2.41,4.01,,2.73,2.89,,5.46,18.29,4.81,,11.07,3.69,4.17,5.46,25.35,,9.15,4.65,3.21,,2.25,22.227778,15.477778,27.588889,0.084667,,16.711111,71.116309
US_IN_18113,2020-06-27,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,3,0,449,29,,,0,0,0,0,0,0,1,0,1,1,5,7,13,12,11,63,78,53,50,46,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,191,255,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,12,28,10,,4.19,4.36,,10.3,7.51,3.32,4.54,3.32,,5.94,2.62,3.84,,2.79,6.11,2.44,3.14,2.44,3.84,3.14,2.79,2.44,2.97,15.01,2.97,3.14,11.17,,,4.54,29.5,2.62,7.33,5.41,,3.67,,24.205556,19.038889,29.15,14.3256,,20.427778,79.545671
US_IN_18113,2020-06-28,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,3,0,452,29,,,0,0,0,0,0,0,1,0,2,0,5,7,13,12,11,63,79,53,52,46,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,193,256,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,19,28,4,,4.58,6.44,,11.02,5.08,,5.42,3.05,,4.07,4.07,3.22,5.25,,6.78,3.9,4.07,3.39,3.22,3.56,3.22,3.05,5.25,18.31,3.05,,9.15,,3.73,4.92,33.73,4.41,10.0,5.76,3.05,3.9,,24.098765,18.697531,30.049383,1.721556,,19.759259,76.832836
US_IN_18113,2020-06-29,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,13,0,465,29,,,0,0,0,2,1,0,1,2,2,0,5,7,13,14,12,63,80,55,54,46,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,7,199,263,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,13,10,-21,5,3.82,3.98,3.34,14.17,6.21,2.55,4.78,3.18,,5.09,3.34,,2.87,3.66,7.96,2.39,5.73,2.23,2.87,,2.71,,5.73,17.19,3.5,,12.1,4.3,3.82,3.82,31.36,4.62,12.1,4.93,5.41,3.02,3.18,25.794444,19.388889,31.466667,0.2286,,20.344444,71.961868
US_IN_18113,2020-06-30,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,5,0,470,29,,,0,0,0,0,0,0,0,1,3,0,5,7,13,14,12,63,80,56,57,46,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,1,203,264,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,14,10,-26,6,2.9,4.36,3.71,11.29,6.13,2.26,5.97,3.06,2.58,4.84,2.9,2.58,3.06,3.06,6.29,5.0,2.9,3.23,,2.74,2.26,,4.2,18.88,5.0,2.74,11.46,3.71,2.58,,31.78,4.2,8.39,4.52,2.58,4.84,3.55,26.344444,20.733333,31.288889,0.028222,,18.583333,62.612239
US_IN_18113,2020-07-01,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,14,0,484,29,,,0,0,1,3,0,4,3,1,0,1,5,7,14,17,12,67,83,57,57,47,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,6,210,270,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,24,10,-30,5,4.75,5.4,2.45,11.29,5.07,3.44,3.6,2.45,2.29,5.24,,,,4.58,4.91,4.58,4.25,2.29,,2.45,3.93,,3.76,16.69,2.62,2.45,12.6,,5.73,2.62,30.27,2.94,11.45,5.56,,3.6,2.62,25.238889,17.788889,31.327778,0.4064,,16.366667,58.123515
US_IN_18113,2020-07-02,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,11,0,495,29,,,0,0,0,0,0,0,2,3,2,2,5,7,14,17,12,67,85,60,59,49,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,4,216,274,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,35,26,-36,5,3.14,3.8,,9.08,3.63,3.96,4.13,2.97,,7.59,2.81,,3.14,2.97,6.27,4.79,2.81,,,,,,5.61,18.98,4.13,2.64,9.41,2.48,2.97,6.27,24.93,4.29,7.92,4.13,3.96,2.48,2.31,25.466667,17.222222,32.077778,0.0,,16.933333,59.443201
US_IN_18113,2020-07-03,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,1,0,496,29,,,0,0,0,0,0,1,0,0,0,0,5,7,14,17,12,68,85,60,59,49,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,216,275,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,16,28,-66,,2.85,5.16,3.56,10.85,3.2,3.2,4.45,,3.56,4.45,,3.38,,,4.8,3.38,4.09,2.67,2.85,,3.74,,3.38,17.44,,3.02,8.72,,5.69,2.67,28.65,,7.47,6.94,2.67,3.38,,26.35,17.977778,32.8,0.0,,17.638889,59.019147
US_IN_18113,2020-07-04,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,12,0,472,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,-2,26,-28,,2.59,3.71,5.19,13.34,3.71,3.89,4.63,3.33,2.59,5.93,,3.52,,,4.45,,4.08,,,2.78,,,,17.04,3.52,,10.56,3.15,2.78,,27.04,4.82,10.56,4.45,3.33,2.78,,26.355556,19.677778,32.622222,0.0,,19.522222,66.232707
US_IN_18113,2020-07-05,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,3,0,499,29,,,0,0,0,0,0,0,0,1,1,1,5,7,14,17,12,68,85,61,60,50,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,218,276,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,15,7,-12,,3.2,5.05,3.03,11.1,3.7,2.86,3.03,2.35,,6.56,3.87,4.04,,4.37,5.72,6.56,3.53,3.53,2.86,3.03,3.03,3.03,2.52,15.98,2.86,2.52,13.29,3.7,2.52,4.37,28.09,3.53,12.45,5.38,2.35,3.7,,26.138889,19.488889,32.694444,0.1016,,18.672222,63.703971
US_IN_18113,2020-07-06,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,11,0,510,29,,,0,0,0,0,0,3,5,1,0,0,5,7,14,17,12,71,90,62,60,50,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,6,223,282,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,12,10,-22,5,4.24,5.97,3.93,12.25,5.03,,3.77,3.3,2.51,6.44,,2.36,,3.77,4.87,3.14,3.3,3.93,4.71,3.3,4.55,3.3,5.5,22.93,3.93,,12.1,2.51,2.83,4.08,28.9,3.93,9.58,4.55,3.93,3.77,2.36,26.7,18.416667,33.472222,0.0,,17.566667,57.60738
US_IN_18113,2020-07-07,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,11,0,521,29,,,0,0,1,0,0,4,2,1,0,3,5,7,15,17,12,75,92,63,60,53,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,7,227,289,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,9,7,-22,5,3.34,4.46,2.71,12.26,6.69,4.3,3.66,3.5,2.39,8.12,2.87,2.55,3.02,3.5,6.05,3.34,4.46,3.19,3.19,2.23,3.02,2.55,5.73,19.27,3.02,,12.42,2.55,3.98,4.62,31.21,3.02,9.23,5.41,2.87,2.55,2.39,26.95,19.277778,34.005556,0.0,,19.288889,63.010056
US_IN_18113,2020-07-08,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,9,0,530,29,,,0,0,0,1,1,1,1,3,2,0,5,7,15,18,13,76,93,66,62,53,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,4,232,293,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,10,8,-22,6,4.47,5.11,,10.53,5.43,5.91,3.67,2.23,,5.27,3.03,4.79,3.19,2.71,6.06,3.83,3.51,3.19,3.03,3.83,2.39,2.55,7.5,20.11,5.11,2.39,10.85,,4.63,4.47,29.36,3.83,9.41,4.47,3.35,6.38,2.71,26.594444,20.511111,33.461111,0.381,,20.711111,70.324251
US_IN_18113,2020-07-09,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,5,0,535,29,,,0,0,0,1,0,2,1,0,0,0,5,7,15,19,13,78,94,66,62,53,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,1,236,294,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,11,6,-21,4,4.0,5.93,3.2,11.21,5.61,4.33,2.4,4.97,,5.45,2.72,2.72,,3.52,5.93,3.36,4.0,2.56,4.17,2.24,2.88,2.56,6.41,20.03,5.29,,10.73,3.2,3.85,4.65,32.36,4.17,9.45,5.93,3.85,4.33,,26.761111,20.394444,33.544444,1.016,,20.661111,69.441638
US_IN_18113,2020-07-10,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,7,0,542,29,,,0,0,0,1,0,0,1,1,3,1,5,7,15,20,13,78,95,67,65,54,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,1,242,295,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,4,0,-22,5,2.87,3.51,,8.78,4.15,,3.83,3.03,2.23,4.95,,2.39,2.71,3.99,5.26,2.39,3.19,3.35,3.19,2.23,2.23,,6.38,20.9,4.63,,7.34,3.83,3.83,2.39,29.83,2.71,7.34,5.58,2.87,3.99,2.23,25.072222,21.5,31.688889,6.35,,21.033333,78.40322
US_IN_18113,2020-07-11,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,1,0,543,29,,,0,0,0,0,0,0,0,0,1,0,5,7,15,20,13,78,95,67,66,54,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,242,296,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,13,16,16,,,3.98,3.12,11.08,6.06,4.16,4.85,4.5,2.77,7.27,,3.12,3.46,,5.37,2.42,2.77,3.29,,2.42,,2.77,4.5,18.88,3.46,,9.7,,,5.37,26.84,4.16,7.79,4.85,2.42,2.42,,24.272222,19.005556,29.677778,3.81,,18.022222,68.270605
US_IN_18113,2020-07-12,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,1,0,544,29,,,0,0,0,0,0,0,0,0,0,0,5,7,15,20,13,78,95,67,66,54,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,242,297,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,16,13,-1,,3.94,4.1,,10.01,2.46,3.77,5.74,3.28,4.1,5.25,2.63,3.77,,2.79,4.43,3.77,2.63,4.59,,,3.61,3.45,4.59,19.2,4.92,,9.19,,2.95,3.12,32.33,2.63,10.01,5.42,2.63,3.12,,22.761111,18.827778,28.166667,0.338667,,17.85,73.927919
US_IN_18113,2020-07-13,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,5,0,549,29,,,0,0,0,0,0,0,0,2,2,1,5,7,15,20,13,78,95,69,68,55,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,244,300,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,10,3,-15,3,3.67,4.31,2.23,11.01,6.06,4.63,4.47,,,6.86,2.55,3.35,3.03,3.03,5.58,2.71,3.35,2.71,3.19,2.71,3.67,2.23,4.79,21.21,4.15,2.55,9.25,2.87,4.31,3.03,31.58,,8.61,4.47,3.51,3.19,,21.311111,15.572222,26.994444,0.1778,,14.75,66.345585
US_IN_18113,2020-07-14,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,10,0,559,29,,,0,0,0,1,1,5,3,0,0,0,5,7,15,21,14,83,98,69,68,55,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,6,248,306,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,13,4,-22,4,2.41,5.79,,10.14,4.83,4.34,4.02,3.7,,5.63,,3.54,,4.34,7.4,2.74,5.63,4.67,3.7,3.86,2.25,,5.63,16.25,3.22,,7.56,3.06,2.9,4.02,28.49,3.06,8.21,4.34,4.67,2.9,2.58,22.077778,13.938889,29.227778,0.0,,14.511111,62.346409
US_IN_18113,2020-07-15,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,3,0,562,29,,,0,0,0,0,0,1,0,1,1,0,5,7,15,21,14,84,98,70,69,55,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,250,307,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,10,3,-21,5,2.89,8.02,,12.51,6.73,3.37,3.37,4.17,2.89,6.57,2.56,4.01,4.01,4.33,4.97,2.25,4.01,4.49,2.25,2.25,4.17,,5.61,20.52,4.33,2.56,12.03,2.73,4.33,5.29,31.43,,8.34,5.45,3.53,3.21,2.73,24.716667,16.833333,30.944444,0.0,,16.783333,61.471011
US_IN_18113,2020-07-16,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,12,0,574,29,,,0,0,1,0,0,3,1,0,3,1,5,7,16,21,14,87,99,70,72,56,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,8,254,315,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,11,-1,-21,5,3.33,5.55,2.85,8.09,6.03,2.54,2.54,3.65,2.38,6.82,2.22,3.65,,2.85,5.39,2.38,4.6,3.81,4.6,2.85,2.54,,4.76,20.62,4.12,,12.69,2.22,3.01,4.12,26.33,4.28,8.88,4.44,4.12,2.22,,23.444444,19.738889,28.283333,36.322,,20.311111,82.660825
