location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37059,2020-10-29,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,8,0,771,8,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,5,-3,9,-30,8,,3.53,6.74,2.57,8.5,6.9,3.85,4.49,3.21,5.45,5.61,3.53,2.89,5.45,2.73,,2.57,3.37,5.77,4.33,2.41,,3.21,,5.29,4.33,4.01,6.9,21.01,3.21,3.05,7.06,2.73,3.37,6.74,4.97,28.71,6.09,4.97,2.41,4.81,2.89,4.81,2.57,3.53,3.53,2.25,22.011111,17.027778,28.044444,12.065,,19.694444,86.755067
US_NC_37059,2020-10-30,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,9,0,780,8,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,7,7,17,-25,3,,2.59,9.07,,9.07,6.64,4.21,4.05,3.24,4.54,3.73,3.73,,7.94,,5.18,2.75,3.24,8.75,3.56,2.59,6.16,,4.05,3.89,2.27,2.43,7.29,19.6,5.18,2.92,4.86,3.89,3.56,4.54,4.21,34.67,4.54,8.43,,5.83,3.08,4.7,2.43,2.59,,,16.938889,10.85,24.827778,17.49425,,9.733333,62.655178
US_NC_37059,2020-10-31,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,6,0,786,8,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,8,8,3,-10,-1,2.73,4.28,7.4,2.92,6.42,5.26,3.5,,,6.23,3.7,,,8.57,3.5,4.09,,4.48,8.96,,,,,3.5,6.04,3.12,3.31,6.42,19.47,3.89,,7.98,,3.7,3.12,3.5,31.73,3.31,3.89,3.5,,4.67,5.65,,3.5,,,9.083333,4.933333,15.766667,0.0,,2.938889,65.513982
US_NC_37059,2020-11-01,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,8,0,794,8,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,2,1,17,-20,,,6.28,6.45,5.09,9.84,14.76,6.11,3.9,4.24,5.94,3.73,,,8.82,3.73,4.24,2.71,12.39,8.48,2.88,2.88,3.9,2.38,3.06,3.22,5.09,,5.43,20.02,4.41,3.22,5.77,3.56,4.41,5.26,5.6,35.13,5.6,8.31,2.54,3.9,3.9,,,,,,11.677778,7.066667,17.522222,3.955143,,9.005556,83.943109
US_NC_37059,2020-11-02,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,5,0,799,8,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,1,-3,-1,-23,4,,3.94,8.49,2.12,10.47,11.38,5.31,3.94,3.19,4.7,2.43,3.94,4.09,6.52,4.09,2.58,2.88,7.89,6.37,4.55,2.58,4.4,3.19,4.85,5.46,3.79,3.34,6.83,16.68,5.16,2.43,8.34,4.4,4.85,3.94,3.94,35.49,4.55,7.28,3.49,3.94,2.88,4.7,2.27,,3.19,2.12,7.616667,0.55,15.488889,2.667,,-6.233333,36.945446
US_NC_37059,2020-11-03,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,4,0,803,8,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,7,10,-1,-22,5,2.43,3.57,6.42,2.85,6.28,8.28,4.43,3.43,2.43,4.14,2.0,2.71,4.57,5.71,3.57,3.71,2.28,4.28,6.71,3.43,3.0,3.85,2.28,4.85,6.42,4.43,3.14,6.42,18.99,5.0,,6.85,2.0,4.57,3.43,5.42,34.12,3.43,6.42,3.43,3.71,3.85,3.57,3.43,,2.57,2.43,7.574074,-0.512346,18.098765,0.254,,-2.679012,48.591889
US_NC_37059,2020-11-04,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,9,0,812,8,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-2,-3,3,-26,6,,3.3,6.74,3.3,6.89,7.75,4.16,3.3,4.16,4.74,3.73,2.15,,7.32,2.15,3.16,3.01,6.74,7.03,4.3,2.58,3.73,3.01,3.87,2.44,3.3,3.16,7.46,17.22,4.59,,5.45,3.16,4.3,4.02,3.44,30.71,3.73,3.59,2.15,4.59,3.59,3.16,3.01,2.3,2.44,2.87,9.685185,0.598765,20.0,0.564444,,2.5,61.102142
US_NC_37059,2020-11-05,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,13,0,825,8,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,1,0,2,-21,6,,5.16,7.37,3.39,11.35,7.81,5.16,4.72,3.39,4.72,,3.24,3.1,6.93,2.21,4.13,2.36,5.75,6.34,2.65,,6.19,4.28,3.24,3.1,3.54,,4.72,16.36,4.57,3.98,7.81,3.1,2.21,5.01,6.04,35.38,3.69,5.45,,4.13,2.95,5.01,2.51,,3.69,,10.450617,1.981481,20.302469,0.028222,,5.104938,69.626875
US_NC_37059,2020-11-06,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,18,0,843,8,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-1,-3,11,-20,4,2.78,3.55,6.79,2.93,11.88,7.25,2.47,3.86,4.17,6.17,3.86,2.78,3.24,7.71,3.08,3.08,3.55,4.78,7.41,3.7,2.16,4.94,2.78,4.17,3.86,4.01,,7.25,19.13,6.33,,5.86,2.62,4.78,4.78,6.17,33.02,3.55,5.71,3.08,5.4,4.01,5.09,2.62,4.17,3.55,3.55,13.694444,5.988889,22.805556,0.0,,8.95,73.0976
US_NC_37059,2020-11-07,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,11,0,854,8,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,7,3,1,-12,0,,3.7,7.04,,8.33,6.11,5.37,,,4.26,3.33,3.7,,5.92,3.33,3.33,,3.7,7.04,3.15,,4.63,3.52,5.18,3.15,5.18,2.78,7.41,18.52,5.18,,5.55,2.78,,5.55,4.63,33.51,2.78,7.22,2.96,4.26,3.7,3.15,,,2.59,,15.4,8.333333,23.994444,0.0254,,12.261111,81.605937
US_NC_37059,2020-11-08,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,18,0,872,8,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,19,4,24,-16,,,4.36,7.81,2.91,7.81,6.0,4.18,4.72,4.54,4.18,5.81,2.91,5.63,7.99,5.45,4.36,3.63,6.0,8.18,4.54,4.36,3.45,2.73,3.81,5.27,,2.73,6.36,20.71,4.91,3.63,6.72,4.54,3.45,2.54,5.27,41.78,5.45,5.63,3.09,8.36,,4.72,3.63,,4.18,,16.377778,9.616667,24.105556,0.0254,,13.488889,83.051228
US_NC_37059,2020-11-09,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,6,0,878,8,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,0,-4,-2,-27,6,3.15,4.15,7.63,2.98,10.45,9.29,5.64,5.31,3.98,5.64,2.65,,3.15,5.8,3.15,,,5.97,10.45,4.15,,4.15,3.32,3.32,3.48,4.31,2.65,7.63,23.05,7.46,,5.8,2.32,5.8,6.13,9.45,36.65,2.98,6.96,2.98,6.3,3.15,4.81,2.49,,2.98,,17.377778,11.6,23.705556,0.0508,,14.361111,82.519522
US_NC_37059,2020-11-10,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,12,0,890,8,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,3,3,-3,-26,7,,3.65,8.45,,12.43,10.77,6.63,5.14,2.98,5.14,2.49,3.98,2.65,7.79,2.32,4.47,,5.47,11.27,5.14,4.14,5.14,2.65,4.14,4.64,4.47,2.82,6.63,23.53,6.46,4.81,9.12,3.81,4.64,2.65,6.63,35.3,6.13,7.62,3.15,6.79,3.98,3.31,,2.49,,2.49,18.622222,14.027778,23.177778,0.834571,,17.072222,90.731669
US_NC_37059,2020-11-11,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,15,2,905,10,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-8,-9,-10,-34,10,2.66,3.98,10.29,4.15,10.79,7.64,7.64,6.47,3.49,8.13,3.82,,2.66,6.47,3.82,2.66,3.49,4.48,9.3,3.98,3.98,4.15,5.48,3.82,6.64,3.15,3.15,7.97,20.25,3.15,3.65,5.15,3.32,4.81,4.32,5.98,42.83,3.98,5.48,2.99,6.97,4.48,3.49,,3.49,3.65,,20.794444,16.994444,24.772222,13.788571,,20.172222,96.28628
US_NC_37059,2020-11-12,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,25,0,930,10,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-12,-10,-16,-25,11,,3.53,7.21,3.23,8.53,7.65,6.18,3.97,3.09,4.71,2.94,3.38,3.53,8.97,4.26,3.97,3.38,3.53,10.73,3.97,3.23,4.41,2.94,2.5,3.97,2.94,2.06,6.62,21.17,5.59,2.79,6.47,3.23,4.56,3.97,4.26,35.73,3.97,4.12,3.23,5.74,5.59,4.12,2.65,3.23,3.09,,19.255556,17.022222,22.338889,21.517429,,18.822222,97.358764
US_NC_37059,2020-11-13,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,13,0,943,10,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,3,3,5,-19,5,,4.57,6.93,2.68,10.24,6.62,6.3,5.67,3.46,3.78,2.52,3.15,,7.72,3.94,4.57,3.62,2.21,6.14,4.25,2.99,3.46,3.94,3.62,4.57,5.36,3.46,5.36,17.8,4.88,,6.46,2.21,4.09,5.04,3.46,35.28,4.09,5.51,2.21,4.72,5.2,3.78,,,3.94,,14.866667,11.477778,21.222222,25.4,,12.233333,84.457997
US_NC_37059,2020-11-14,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,17,0,960,10,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,4,4,-12,-11,2,,3.46,7.28,3.82,7.09,6.37,6.55,4.37,,5.46,3.64,,5.46,7.09,5.09,4.18,3.09,6.0,5.09,3.82,,4.73,,3.27,,5.46,2.55,8.37,17.82,5.46,,6.37,2.73,2.91,4.37,3.46,33.65,2.55,4.91,3.64,4.0,4.0,6.18,,2.73,,2.91,12.172222,5.744444,19.3,0.127,,5.644444,64.529815
US_NC_37059,2020-11-15,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,10,0,970,10,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,4,0,5,-17,,,4.08,8.32,3.74,11.55,7.13,4.08,5.78,2.72,6.62,3.91,3.57,,11.04,,4.93,,5.43,10.87,4.08,4.25,5.26,4.08,4.25,5.1,3.91,2.89,7.47,18.34,3.06,3.57,7.13,,,2.89,5.95,35.84,4.42,6.29,2.55,4.93,4.93,5.61,,3.74,3.06,,14.433333,8.866667,21.055556,0.0635,,11.977778,85.253611
US_NC_37059,2020-11-16,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,10,1,980,11,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,0,-1,-1,-23,4,,5.29,6.62,,11.77,9.27,4.26,4.12,2.35,5.44,2.5,5.0,,7.06,3.68,4.26,2.5,4.41,9.27,3.82,2.06,6.32,3.09,4.85,5.29,4.41,2.79,6.18,16.47,4.26,2.65,5.59,2.21,4.85,2.94,5.88,32.8,,5.59,2.35,5.15,4.41,5.88,2.06,3.38,3.97,,12.372222,5.022222,19.166667,2.5654,,-0.483333,41.234794
US_NC_37059,2020-11-17,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,15,0,995,11,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,0,4,-9,-22,6,,4.19,6.88,3.59,9.57,6.58,4.04,4.04,2.54,4.78,3.44,3.14,,9.12,5.08,2.24,2.54,5.53,8.22,3.14,2.09,3.59,5.53,4.49,4.19,3.59,3.74,8.07,25.12,7.03,2.69,2.84,,4.19,4.04,5.08,33.64,4.78,4.04,2.54,6.58,5.08,3.44,2.54,2.84,4.19,2.69,7.722222,0.933333,15.322222,0.3302,,-2.505556,48.7091
US_NC_37059,2020-11-18,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,20,1,1015,12,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-2,-3,3,-26,7,,3.72,4.96,3.87,11.93,8.52,3.25,3.25,5.11,5.11,2.94,2.48,,8.83,3.56,5.73,2.48,5.89,12.24,2.94,,4.49,3.56,3.56,5.89,3.41,2.32,6.82,23.08,6.2,,2.94,2.63,4.03,6.2,5.42,31.44,4.49,4.8,3.41,5.89,4.34,5.42,2.32,2.17,,3.56,5.755556,-0.327778,12.644444,0.5588,,-5.788889,43.330981
US_NC_37059,2020-11-19,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,31,0,1046,12,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-5,-3,-8,-22,6,,3.35,7.3,2.74,10.81,8.07,4.26,5.17,5.78,7.3,,,,8.07,4.57,3.96,2.13,3.65,6.54,4.26,2.89,5.02,4.26,3.5,4.57,5.02,2.89,5.63,19.48,5.93,3.96,6.39,2.28,4.41,2.74,4.26,38.96,4.11,5.17,2.28,5.78,3.96,4.57,2.44,2.13,3.5,,4.361111,-1.761111,13.088889,0.0,,-2.355556,61.821929
US_NC_37059,2020-11-20,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,28,1,1074,13,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,1,3,6,-20,5,,5.56,8.03,2.47,10.5,6.95,4.32,6.64,4.32,4.79,3.09,3.86,2.32,10.04,2.93,5.41,2.93,4.32,9.11,3.86,2.62,3.86,4.63,3.09,4.01,5.25,2.16,5.25,19.46,4.48,2.78,6.64,,4.48,3.55,4.01,31.66,4.94,6.33,2.93,4.79,2.62,3.71,3.24,3.55,3.55,,6.894444,-1.188889,19.544444,0.0,,1.211111,67.431316
US_NC_37059,2020-11-21,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,30,0,1104,13,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,3,0,2,-10,2,,6.36,8.72,,10.54,6.72,4.72,4.72,,5.81,3.27,4.54,,11.08,4.18,4.18,4.72,3.63,4.54,4.36,4.54,2.72,2.91,4.9,4.54,3.09,3.45,4.9,19.62,5.63,4.18,6.54,2.72,3.27,3.63,7.26,35.24,4.9,5.81,3.27,7.08,,5.45,,,3.09,2.54,10.905556,1.377778,21.827778,0.0,,6.05,72.066769
US_NC_37059,2020-11-22,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,21,0,1125,13,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,11,2,4,-13,,,6.43,9.07,2.64,7.92,8.08,4.78,2.8,2.47,6.6,4.62,2.31,,8.91,4.78,6.27,3.46,5.77,7.26,4.12,3.13,4.95,2.97,3.3,3.46,3.96,3.46,5.94,19.14,7.59,2.8,9.9,3.46,4.29,3.79,3.79,38.6,4.29,6.93,3.46,7.75,4.12,5.28,2.47,,,,11.133333,4.205556,19.644444,0.0,,8.411111,83.359319
US_NC_37059,2020-11-23,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,6,0,1131,13,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,1,0,3,-26,5,2.35,2.35,6.76,2.65,10.59,11.61,4.12,3.67,3.09,5.14,2.35,3.09,,9.26,3.09,5.0,4.85,4.56,7.35,3.23,2.5,5.59,6.47,4.85,4.56,4.56,3.82,5.73,22.49,4.85,2.35,6.32,3.67,4.85,5.0,3.97,37.19,3.53,6.76,2.79,3.82,3.23,4.7,2.5,2.21,2.5,2.65,12.161111,7.166667,16.122222,0.47625,,5.538889,64.028534
US_NC_37059,2020-11-24,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,16,0,1147,13,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,8,12,5,-25,6,,2.22,6.81,3.85,9.18,8.29,4.0,3.4,3.55,5.62,4.0,,2.81,8.44,3.85,4.14,3.85,5.18,8.29,2.22,2.81,4.29,2.96,2.07,4.74,4.0,2.81,5.18,18.95,4.88,4.59,6.07,,5.18,4.88,4.29,34.05,3.7,5.77,2.81,5.77,3.26,4.14,2.07,2.52,2.07,3.26,5.738889,-0.238889,12.677778,0.0,,-0.788889,63.00554
US_NC_37059,2020-11-25,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,21,0,1168,13,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,24,41,28,-37,7,3.42,4.4,5.38,3.91,6.84,8.47,3.58,3.58,2.77,2.93,3.1,2.61,,7.98,2.44,4.4,3.1,4.4,6.36,2.77,2.93,4.72,2.77,3.91,3.42,2.93,3.91,7.17,17.92,3.75,,4.72,,2.77,3.58,4.24,29.98,,4.72,,5.38,3.26,2.61,3.1,2.44,2.77,,6.944444,1.188889,13.811111,0.0,,3.661111,79.745679
US_NC_37059,2020-11-26,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,1168,13,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-78,-22,-37,-82,23,,3.9,5.43,,7.97,7.12,4.75,2.71,2.71,,2.54,2.54,2.88,7.8,,,,3.73,6.11,3.73,2.54,3.39,2.88,4.58,3.05,2.54,3.73,6.28,15.44,4.58,3.9,7.12,2.38,2.54,5.6,2.71,35.12,3.39,5.26,4.07,5.6,3.05,3.56,,3.05,3.56,,13.994444,8.894444,19.011111,4.148667,,12.961111,93.524017
US_NC_37059,2020-11-27,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,47,0,1215,13,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-12,-14,-15,-59,18,,3.77,8.36,,7.87,6.55,5.74,3.28,3.44,5.41,3.93,,3.11,7.7,4.75,3.28,2.79,2.95,7.05,4.42,,4.26,4.42,4.1,4.42,,2.46,4.26,18.85,2.95,,5.41,2.46,3.11,3.44,2.46,33.76,3.28,6.88,,3.77,2.29,5.08,,,3.28,2.62,13.261111,9.038889,18.927778,0.2794,,11.022222,86.388664
US_NC_37059,2020-11-28,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,4,0,1219,13,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-8,-1,14,-19,4,,4.14,6.38,4.49,8.11,8.63,5.35,4.31,2.42,6.21,5.52,3.28,,8.97,3.45,5.87,2.59,4.83,7.94,5.35,2.93,4.66,2.59,4.83,4.31,2.59,3.8,3.62,20.53,5.69,3.62,7.94,3.45,3.97,3.45,2.59,37.79,4.83,7.59,3.28,4.83,5.52,3.8,2.76,2.42,2.93,3.11,12.822222,8.8,18.783333,0.072571,,6.727778,66.8939
US_NC_37059,2020-11-29,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,24,0,1243,13,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,3,6,30,-15,,,3.72,8.09,3.07,9.7,8.57,5.17,6.79,4.04,6.95,3.88,2.43,2.91,8.41,3.72,4.69,2.43,4.21,7.76,,3.07,5.82,3.23,3.72,4.53,3.56,2.59,5.82,18.92,4.37,2.59,6.95,3.4,,,3.56,33.8,3.4,7.76,2.91,5.01,3.4,5.17,,,2.59,3.23,8.188889,1.705556,16.411111,0.03175,,3.538889,72.648534
US_NC_37059,2020-11-30,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,16,0,1259,13,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-1,-2,7,-26,7,2.51,4.46,6.13,4.32,9.89,9.05,3.76,4.04,3.62,6.41,3.34,1.95,2.92,10.17,3.48,3.9,1.95,5.43,8.64,3.76,2.51,3.62,3.48,3.62,4.18,4.46,3.48,5.99,21.87,4.32,2.23,4.88,3.76,4.88,4.04,5.15,37.47,3.76,5.57,1.95,5.71,3.76,5.15,2.23,2.79,3.2,3.48,11.388889,6.444444,15.872222,37.719,,9.161111,86.202664
US_NC_37059,2020-12-01,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,9,0,1268,13,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,0,4,-4,-23,8,2.31,2.31,7.95,4.33,10.26,8.81,5.34,3.47,2.89,5.63,3.9,3.61,3.18,7.37,,4.48,,4.33,6.36,2.6,3.03,4.19,3.9,3.47,3.9,5.34,,7.08,20.66,5.78,3.32,2.6,2.89,4.04,4.91,4.48,32.21,3.32,5.49,3.03,6.07,3.03,4.48,,3.32,2.6,3.18,4.3,1.355556,9.205556,3.882571,,-3.555556,56.717426
US_NC_37059,2020-12-02,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,25,0,1293,13,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,2,3,-1,-27,8,,2.38,4.02,3.57,7.89,8.63,6.25,4.76,3.57,5.06,2.83,3.72,,10.12,4.02,6.84,4.76,4.61,5.51,2.83,,3.42,4.02,2.68,5.66,3.72,,6.99,19.79,6.55,2.68,6.4,,3.42,4.17,6.25,37.5,3.57,4.46,3.72,3.72,4.32,3.12,3.12,2.68,3.57,2.38,2.716667,-2.944444,10.977778,0.0,,-6.561111,50.526198
