location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_itch,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48161,2020-09-14,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,-1,0,393,1,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,2,-1,12.95,,19.66,9.59,24.93,25.876543,21.5,30.746914,0.0,21.034722,75.100926
US_TX_48161,2020-09-15,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,3,0,396,1,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,7,-18,,,20.0,,30.23,25.975309,22.401235,31.08642,0.0,21.75,77.668873
US_TX_48161,2020-09-16,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,397,1,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,8,-17,10.08,,24.95,11.04,40.79,26.246914,21.783951,31.333333,0.0,21.541667,75.535544
US_TX_48161,2020-09-17,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,4,0,401,1,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,10,-16,11.25,,22.96,7.65,27.01,25.518519,22.037037,30.790123,0.0,21.194444,77.225019
US_TX_48161,2020-09-18,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2,0,403,1,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,7,-13,10.82,8.47,22.58,,35.29,24.080247,19.907407,29.240741,0.47625,19.715278,76.9352
US_TX_48161,2020-09-19,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,1,404,2,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,1,-13,14.22,,16.16,,29.08,22.17284,17.469136,26.641975,0.0,16.229167,69.254731
US_TX_48161,2020-09-20,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,404,2,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,12,-7,12.9,9.83,12.9,11.06,34.4,20.802469,14.481481,28.074074,0.0,14.659722,68.154316
US_TX_48161,2020-09-21,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,-1,0,403,2,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,7,-6,9.58,7.76,20.99,7.3,27.84,21.907407,19.296296,25.537037,1.524,17.569444,76.585325
US_TX_48161,2020-09-22,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,3,0,406,2,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,1,-16,10.62,8.41,34.97,,33.64,19.969136,18.814815,21.432099,7.4676,19.416667,96.907514
US_TX_48161,2020-09-23,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,-2,0,404,2,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-8,-14,8.2,9.65,30.88,7.24,31.36,19.944444,18.54321,22.635802,2.286,18.625,92.291284
US_TX_48161,2020-09-24,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,404,2,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,4,-10,,8.91,21.57,,30.94,20.080247,18.623457,22.08642,0.0,17.777778,86.673253
US_TX_48161,2020-09-25,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,404,2,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,1,-10,,,20.75,8.57,32.47,20.308642,15.08642,27.290123,0.0,17.020833,81.868993
US_TX_48161,2020-09-26,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2,0,406,2,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-6,-16,18.41,,16.44,10.52,33.53,21.981481,17.209877,29.037037,0.0,18.451389,80.268827
US_TX_48161,2020-09-27,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,407,2,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,4,-13,13.41,,21.33,,31.08,25.148148,21.203704,31.320988,0.0,20.680556,76.171622
US_TX_48161,2020-09-28,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,3,0,410,2,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,2,-1,15.15,10.1,29.84,12.86,38.11,22.067901,15.858025,28.265432,0.084667,13.784722,59.950383
US_TX_48161,2020-09-29,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,4,0,414,2,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,6,-11,10.02,,25.06,8.66,30.52,17.54321,9.216049,26.45679,0.395111,6.25,47.719611
US_TX_48161,2020-09-30,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,415,2,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,16,-9,12.34,,22.31,,28.48,19.660494,10.604938,30.185185,0.0,7.458333,45.468451
US_TX_48161,2020-10-01,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2,0,417,2,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,9,-11,7.19,,19.78,,27.42,20.055556,11.944444,27.561728,0.0,10.409722,54.250341
US_TX_48161,2020-10-02,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,1,417,3,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,20,-13,12.05,14.83,30.58,7.88,27.34,18.722222,12.407407,25.41358,0.0,7.951389,50.042075
US_TX_48161,2020-10-03,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,3,0,420,3,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,6,-17,,,14.97,,28.65,18.580247,11.746914,27.271605,0.0,9.326389,54.878122
US_TX_48161,2020-10-04,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,420,3,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,19,-13,16.78,,31.16,10.79,37.15,20.024691,15.092593,25.728395,0.0,13.826389,67.606315
US_TX_48161,2020-10-05,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,-3,0,417,3,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,15,-1,14.95,14.5,31.71,11.78,33.07,18.216049,11.734568,26.17284,0.0,11.298611,64.199162
US_TX_48161,2020-10-06,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,4,0,421,3,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,22,-13,12.78,15.06,21.45,8.22,28.76,20.234568,13.481481,28.895062,0.0,14.131944,67.972317
US_TX_48161,2020-10-07,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,422,3,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,20,-8,8.99,7.09,14.66,11.82,27.43,21.666667,13.740741,29.487654,0.0,14.222222,62.251191
US_TX_48161,2020-10-08,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,4,0,426,3,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,16,-12,14.43,8.46,15.93,8.46,34.84,21.845679,16.154321,28.376543,0.0,16.104167,69.994801
US_TX_48161,2020-10-09,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,427,3,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,17,-17,12.18,,22.03,,39.42,23.641975,21.074074,27.444444,0.072571,20.888889,84.638824
US_TX_48161,2020-10-10,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2,0,429,3,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,14,-16,16.58,10.61,22.55,13.93,37.13,22.388889,17.067901,30.092593,0.282222,18.902778,80.65276
US_TX_48161,2020-10-11,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,-1,0,428,3,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,24,-11,,,18.21,,38.84,24.944444,18.358025,33.91358,0.0,19.083333,69.830261
US_TX_48161,2020-10-12,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,428,3,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,25,-14,11.57,,25.58,14.01,46.9,24.759259,21.283951,28.845679,0.0,15.659722,57.851095
US_TX_48161,2020-10-13,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2,1,430,4,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,19,-16,13.05,9.65,23.27,,30.08,19.271605,10.148148,27.938272,0.0,7.798611,47.818617
US_TX_48161,2020-10-14,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,431,4,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,15,-12,12.28,,18.17,,27.01,20.580247,12.895062,30.882716,0.0,13.604167,64.403052
US_TX_48161,2020-10-15,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,3,0,434,4,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,19,-9,11.1,10.14,21.24,9.17,42.96,23.358025,17.722222,28.308642,0.0,19.138889,77.418015
US_TX_48161,2020-10-16,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,3,0,437,4,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,18,-5,7.63,,9.06,7.63,30.51,17.666667,13.555556,22.049383,0.169333,5.840278,46.084327
US_TX_48161,2020-10-17,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,438,4,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,8,-21,17.35,,21.36,,32.03,15.561728,9.067901,25.475309,0.0,8.513889,63.040192
US_TX_48161,2020-10-18,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,438,4,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,21,-13,20.58,,21.83,,37.42,24.839506,21.759259,30.790123,0.0,19.472222,72.103219
US_TX_48161,2020-10-19,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,438,4,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,12,6,11.61,,24.14,,37.14,23.345679,18.734568,28.604938,0.0,18.361111,74.672826
US_TX_48161,2020-10-20,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,5,0,443,4,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,16,-7,14.04,,23.87,,36.98,24.67284,20.0,30.648148,0.254,19.534722,73.458649
US_TX_48161,2020-10-21,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,-3,0,440,4,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,17,-7,12.91,12.43,39.68,15.3,38.73,23.987654,19.462963,29.845679,0.0,19.4375,75.714009
US_TX_48161,2020-10-22,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,440,4,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,16,-6,10.12,7.36,28.51,,31.73,23.487654,18.697531,29.407407,0.141111,19.083333,76.693434
US_TX_48161,2020-10-23,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,9,0,449,4,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,28,-11,,,21.73,,26.35,20.270833,12.131944,26.111111,1.1684,17.984127,87.502799
US_TX_48161,2020-10-24,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,9,0,458,4,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,6,-11,,,24.41,,34.88,11.62963,8.111111,16.425926,4.938889,7.048611,73.669987
US_TX_48161,2020-10-25,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,459,4,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,26,-13,10.81,,18.45,,49.62,14.092593,11.660494,17.388889,0.0,12.409722,89.39472
US_TX_48161,2020-10-26,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,459,4,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,16,5,9.24,14.1,30.63,,24.31,14.777778,10.388889,18.691358,1.524,13.798611,95.341185
US_TX_48161,2020-10-27,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,-3,0,456,4,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,13,-11,9.62,,23.83,,31.62,7.87037,5.969136,10.524691,3.0988,7.305556,97.66722
US_TX_48161,2020-10-28,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,456,4,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,8,-7,13.29,,22.32,,29.44,7.617284,5.0,10.092593,4.4196,6.875,95.863787
US_TX_48161,2020-10-29,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,4,0,460,4,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,8,-10,,10.98,15.28,,26.27,7.061728,3.012346,12.45679,8.494889,4.493056,83.52942
US_TX_48161,2020-10-30,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2,0,462,4,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,12,-11,7.62,8.12,16.25,,31.48,10.234568,3.833333,19.0,0.0,4.930556,69.379367
US_TX_48161,2020-10-31,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,463,4,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-1,-12,,,16.81,,23.81,12.333333,5.481481,21.37037,0.0,6.069444,65.563611
US_TX_48161,2020-11-01,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,463,4,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,12,-26,10.45,,18.43,12.9,47.32,15.111111,7.666667,23.074074,0.0,7.263889,59.387069
US_TX_48161,2020-11-02,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,463,4,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,8,0,,,16.44,,30.59,13.469136,5.271605,21.37037,0.0,3.069444,49.496881
US_TX_48161,2020-11-03,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,4,1,467,5,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,13,-11,,,18.2,,20.36,13.246914,5.061728,23.888889,0.0,4.520833,55.607076
US_TX_48161,2020-11-04,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2,0,469,5,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,13,-10,8.64,,18.15,,26.36,15.049383,7.555556,24.123457,0.0,7.625,61.273901
US_TX_48161,2020-11-05,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2,0,471,5,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,15,-9,8.07,6.72,30.03,,29.13,18.41358,13.376543,25.191358,0.0,14.125,76.281482
US_TX_48161,2020-11-06,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,-1,0,470,5,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,10,-10,8.85,,20.16,,30.49,18.654321,13.209877,25.160494,0.0,13.729167,73.011179
US_TX_48161,2020-11-07,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,471,5,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,0,-18,,12.75,22.31,,28.05,17.87037,10.432099,25.462963,0.0,12.055556,69.152677
US_TX_48161,2020-11-08,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,471,5,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,6,-14,10.33,11.55,18.23,,37.68,18.450617,13.962963,24.0,0.0,15.618056,84.375346
US_TX_48161,2020-11-09,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,471,5,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,21,1,,8.55,21.6,8.1,31.05,21.117284,17.049383,27.141975,0.0,17.659722,81.056353
US_TX_48161,2020-11-10,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2,0,473,5,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,6,-11,14.29,10.27,20.55,,29.03,21.895062,19.691358,25.91358,0.0,17.347222,75.958691
US_TX_48161,2020-11-11,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,5,0,478,5,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,7,-24,,10.68,23.9,9.66,34.57,17.524691,9.080247,25.67284,0.197556,5.020833,44.300872
US_TX_48161,2020-11-12,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,1,479,6,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,15,-11,,11.89,25.15,,26.98,17.833333,10.407407,27.308642,0.0,8.465278,54.56233
US_TX_48161,2020-11-13,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,3,1,482,7,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,15,-13,8.83,,24.18,8.37,29.76,19.395062,14.253086,26.135802,0.0,13.986111,71.551065
US_TX_48161,2020-11-14,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,4,1,486,8,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,8,-11,11.03,,29.85,,32.44,22.611111,19.154321,28.055556,0.0,17.041667,70.991366
US_TX_48161,2020-11-15,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,486,8,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,14,-20,13.52,11.59,15.46,,25.11,19.438272,12.222222,25.635802,0.0,4.1875,37.074662
US_TX_48161,2020-11-16,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,486,8,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,9,-2,13.25,8.22,31.06,7.76,33.34,11.320988,2.530864,21.450617,0.0,-1.652778,41.163051
US_TX_48161,2020-11-17,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,486,8,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,3,-11,7.7,8.18,24.54,7.7,37.04,13.290123,3.604938,23.54321,0.084667,0.833333,42.878935
US_TX_48161,2020-11-18,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,3,1,489,9,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,11,-17,,10.71,21.41,8.76,39.42,15.04321,7.277778,23.623457,0.0,2.895833,44.785351
US_TX_48161,2020-11-19,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2,0,491,9,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,18,-11,9.83,9.36,26.22,,29.49,16.839506,9.567901,25.728395,0.0,8.291667,57.061518
