location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_UT_49021,2020-04-14,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,2,0,15,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-29,-20,-11,-38,13,2.03,3.53,7.23,2.82,11.72,1.76,5.38,3.35,2.29,2.56,2.73,2.65,1.59,1.76,1.23,,13.31,2.03,2.2,2.29,1.85,2.65,3.08,4.58,3.35,2.03,1.85,2.03,3.44,1.23,2.73,3.53,3.44,3.53,,2.38,3.88,,22.92,4.67,2.29,3.7,1.41,2.56,2.91,1.76,1.5,3.7,23.54,1.76,,,2.2,4.85,,2.03,,3.08,3.97,2.47,3.08,2.38,2.56,3.0,3.44,3.461111,-5.216667,12.044444,0.0,-14.166667,25.4817
US_UT_49021,2020-04-15,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,15,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-21,-10,-6,-37,11,1.76,3.09,6.26,2.38,9.79,1.76,6.88,3.35,1.76,2.47,3.0,2.74,1.94,1.5,,,14.56,2.65,3.53,2.03,,2.82,1.85,4.59,2.65,1.32,1.24,2.82,4.15,,2.82,2.74,2.12,2.74,,2.47,5.38,,25.94,3.27,1.68,4.24,1.41,2.91,3.09,1.59,2.03,4.85,21.0,2.29,,1.5,2.03,3.79,,1.5,,1.59,3.97,2.56,2.91,2.65,2.38,2.38,2.21,6.966667,-3.016667,18.194444,0.0,-10.395833,28.190946
US_UT_49021,2020-04-16,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,15,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-26,-18,-14,-39,13,1.42,2.65,6.9,2.56,9.64,2.39,6.46,3.27,2.03,2.74,4.51,3.89,,,2.12,1.86,14.51,2.03,2.83,2.56,,4.33,2.03,4.16,3.1,1.68,2.03,3.8,3.89,1.86,2.39,3.27,3.1,3.54,,1.24,3.63,1.59,23.44,3.98,2.3,5.04,3.45,2.74,3.54,1.42,1.59,5.48,26.0,1.5,,1.86,3.27,4.6,,2.39,1.42,2.03,4.78,1.68,2.74,1.24,2.92,1.42,2.3,9.327778,0.205556,17.572222,0.169333,-2.722222,41.719489
US_UT_49021,2020-04-17,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,1,0,16,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-28,-23,-14,-38,13,2.1,2.92,7.48,2.65,11.95,,6.11,3.01,2.56,2.37,2.83,2.92,2.56,2.01,1.55,,12.87,2.83,3.83,1.73,1.55,4.01,,5.93,2.83,1.82,1.46,3.01,1.92,2.37,3.47,2.1,2.92,4.11,,,2.92,1.37,20.71,3.74,2.46,4.84,2.83,2.92,3.47,1.37,,5.2,23.27,1.55,1.46,1.82,2.92,4.93,,,1.73,1.92,3.38,3.65,2.65,,2.46,1.92,2.83,7.494444,0.477778,15.755556,0.0,-4.972222,38.829322
US_UT_49021,2020-04-18,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,1,0,17,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-34,-29,-10,-29,,,3.4,6.7,4.0,9.2,,4.8,2.9,2.3,1.8,5.9,2.8,2.0,,1.9,,11.71,2.5,2.0,3.1,,3.9,2.0,5.2,2.4,2.0,2.0,2.1,2.5,1.6,2.0,4.2,2.6,3.8,,,3.4,,18.01,4.3,2.7,4.6,2.0,3.0,4.3,1.6,3.0,4.4,26.61,2.1,,2.1,3.0,2.3,1.8,,1.4,2.3,2.3,3.1,2.6,2.0,2.0,2.3,3.7,9.622222,2.538889,16.238889,0.169333,0.131944,49.594781
US_UT_49021,2020-04-19,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,17,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-29,-24,-8,-37,,2.23,2.42,7.74,2.61,9.87,1.55,5.42,3.58,1.45,1.74,3.1,2.42,1.94,2.42,,2.03,12.39,2.23,2.81,1.94,,3.58,2.03,4.36,3.39,1.55,1.74,3.19,3.19,2.23,2.23,2.9,2.9,3.1,,1.84,4.16,2.03,23.9,3.29,,3.68,3.48,2.71,2.71,,1.74,4.06,24.68,1.94,,2.03,2.32,5.61,1.45,1.65,1.35,1.84,3.58,2.42,2.81,1.94,1.65,1.45,3.0,9.172222,2.366667,17.527778,1.4224,1.729167,58.6718
US_UT_49021,2020-04-20,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,17,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-20,-15,4,-29,12,2.6,2.77,5.62,2.94,7.55,1.51,5.29,2.52,1.85,2.85,3.36,3.27,1.59,3.27,1.76,2.27,10.24,1.68,1.76,2.1,,5.12,,5.04,4.03,,1.93,3.36,3.86,,2.1,2.6,1.34,2.43,1.43,2.01,3.94,,21.07,3.78,2.18,4.45,2.35,4.36,2.43,1.51,1.59,4.11,25.68,2.18,1.34,,4.2,3.61,1.51,2.18,,2.18,3.61,3.19,2.27,1.85,1.26,1.26,2.69,11.183333,3.916667,17.598765,2.935111,2.305556,52.486788
US_UT_49021,2020-04-21,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,1,0,18,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-24,-19,4,-33,14,2.06,2.81,6.19,2.73,9.41,1.57,6.77,4.54,2.64,2.31,4.21,3.06,1.32,2.06,1.49,,10.49,2.81,1.98,2.4,1.16,5.78,1.73,7.43,2.97,,1.57,3.88,2.81,,2.97,2.56,1.24,2.64,1.65,1.82,4.95,,19.98,4.62,2.23,3.96,2.73,3.88,1.98,1.65,1.24,5.29,26.26,1.32,1.49,,3.06,4.21,1.24,2.56,1.4,1.4,3.38,3.3,3.88,1.82,1.82,3.3,1.73,10.627778,5.472222,17.361111,1.128889,3.840278,62.595942
US_UT_49021,2020-04-22,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,18,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-17,-13,0,-33,11,2.21,2.46,5.69,2.29,6.88,2.29,6.88,3.4,2.38,1.95,4.25,2.21,,2.29,1.87,1.7,9.51,2.04,2.29,2.8,,4.67,1.87,7.39,2.29,1.36,1.7,2.55,3.74,1.44,2.55,3.4,,2.72,2.38,1.87,6.96,,20.3,3.99,2.72,3.65,1.95,4.59,2.8,1.44,,4.67,25.73,2.21,1.7,1.19,2.29,3.91,,2.8,1.19,1.27,3.06,3.23,3.23,1.95,1.44,2.8,2.21,11.583333,3.516667,20.422222,1.397,1.611111,50.735016
US_UT_49021,2020-04-23,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,3,0,21,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-21,-13,5,-34,12,1.89,3.44,6.97,3.19,9.9,1.81,5.42,4.65,2.58,2.58,4.48,2.58,,2.32,1.55,1.81,10.16,1.72,2.75,1.29,2.24,4.05,,6.37,2.24,1.21,1.29,3.96,2.58,,2.75,3.01,2.5,3.36,1.64,2.5,6.8,1.72,18.16,3.7,1.98,4.65,1.38,4.99,4.13,,1.81,4.48,25.14,1.46,,1.38,2.84,3.87,,1.81,,2.84,2.07,3.53,2.75,2.15,2.84,3.7,2.58,13.322222,3.755556,21.316667,0.0,1.013889,43.057246
US_UT_49021,2020-04-24,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,21,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-22,-7,-5,-36,11,1.44,2.61,4.59,2.25,11.7,1.89,4.77,3.42,2.43,1.71,3.69,3.96,,2.07,2.34,,10.88,1.26,2.79,1.89,1.8,2.7,,4.14,2.79,1.44,1.98,2.88,3.42,1.98,1.53,2.88,3.87,3.42,,1.26,3.51,2.16,17.99,2.61,2.16,3.78,1.62,4.77,3.42,,1.71,3.42,24.74,,,2.97,1.53,3.42,1.53,1.71,1.35,1.8,4.95,2.34,2.43,1.71,1.35,1.71,2.16,13.211111,3.761111,21.005556,0.0,-1.534722,34.929712
US_UT_49021,2020-04-25,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,21,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-27,-13,3,-28,,2.27,3.13,6.48,3.13,12.53,,5.29,3.35,1.73,2.16,3.24,2.81,2.16,2.59,3.24,,10.48,1.51,2.59,2.16,,3.35,1.62,7.02,2.7,,,3.46,3.13,1.84,2.92,2.92,3.24,3.46,,1.84,2.27,,17.61,3.56,2.05,4.75,2.48,2.7,2.48,,1.62,1.84,23.87,1.51,,2.05,3.24,3.78,3.35,,,1.84,4.86,1.73,2.27,2.38,2.16,2.05,2.92,13.388889,3.422222,23.572222,0.0,-2.201389,33.85076
US_UT_49021,2020-04-26,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,21,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-20,-3,-4,-34,,2.07,2.79,7.54,2.58,11.26,1.55,5.48,3.51,2.27,,4.34,3.31,2.27,1.96,3.82,2.17,9.61,2.48,2.07,2.38,,3.2,2.79,4.55,3.51,,2.27,3.62,3.82,,2.48,2.89,3.93,2.69,1.65,2.27,2.89,1.65,19.11,2.27,2.27,6.92,,1.96,2.27,,2.07,3.41,29.03,,,2.27,,6.1,,1.96,1.55,1.45,4.75,2.27,2.27,2.58,1.96,3.0,3.0,16.966667,8.905556,25.583333,0.0,0.291667,32.133112
US_UT_49021,2020-04-27,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,21,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-9,1,14,-27,10,1.77,3.19,8.07,2.75,12.85,,6.12,3.46,2.57,3.01,3.55,3.1,1.6,2.39,,2.84,9.66,2.48,1.68,1.77,1.24,4.08,1.77,3.99,3.19,,2.04,3.72,2.04,1.68,4.52,2.75,3.01,2.04,,1.95,3.81,1.42,18.26,3.99,1.6,5.05,2.22,3.63,2.66,,,3.55,25.98,,1.42,1.86,3.63,1.95,,1.68,,2.13,4.43,2.04,3.28,1.42,,3.01,1.86,17.077778,6.25,27.45,0.0,0.013889,31.22029
US_UT_49021,2020-04-28,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,21,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-18,-8,7,-35,3,1.84,3.51,6.4,3.25,9.3,1.32,6.84,2.98,2.54,1.49,4.39,2.46,1.49,,1.32,2.54,11.84,2.28,2.19,2.11,1.4,3.69,1.49,4.83,2.72,1.93,1.32,3.6,3.6,1.4,2.19,3.16,2.11,3.6,,,4.21,,19.91,2.98,1.67,5.44,2.46,3.6,2.72,,,2.72,24.39,,1.93,1.49,2.46,4.91,,2.02,,2.02,3.77,2.54,2.02,1.32,1.67,2.46,2.19,16.961111,7.0,26.722222,0.0,-0.513889,30.579611
US_UT_49021,2020-04-29,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,1,0,22,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-9,-1,8,-34,9,2.31,2.67,5.24,3.82,11.37,,5.95,3.2,1.24,1.69,3.64,1.95,,1.87,1.69,1.87,8.26,2.04,2.13,1.6,,4.17,3.02,3.55,3.55,1.6,,3.11,2.58,2.22,1.95,2.13,2.22,4.17,,1.69,3.55,,18.3,3.2,2.04,4.89,2.13,3.02,4.09,,1.33,4.0,24.34,1.24,2.13,1.78,3.46,3.11,1.42,1.42,1.87,,4.62,1.6,2.22,,,2.04,1.95,18.238889,6.777778,28.788889,0.0,0.666667,30.476693
US_UT_49021,2020-04-30,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,22,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-15,-15,18,-34,10,2.18,2.45,4.9,2.99,10.44,1.63,5.81,2.9,2.54,1.72,3.18,2.54,1.27,2.0,2.63,1.45,8.62,2.9,2.09,1.81,1.63,3.54,2.27,3.72,2.27,1.54,2.45,4.08,4.17,1.27,3.27,2.99,2.72,3.36,1.27,1.63,5.17,,18.33,3.54,3.27,4.17,2.09,2.63,3.27,1.27,,2.9,25.14,1.63,,1.81,2.9,4.99,2.09,2.27,,2.45,3.27,1.54,3.27,1.54,2.18,3.18,2.72,20.677778,11.944444,28.677778,0.056444,2.666667,30.602936
US_UT_49021,2020-05-01,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,2,0,24,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-12,-20,9,-34,9,1.41,3.28,5.53,2.9,8.9,,4.78,2.53,2.06,1.97,2.9,2.72,1.5,1.69,1.5,,9.37,1.41,1.87,1.87,,4.12,,6.0,2.72,,1.5,2.53,3.37,2.15,2.06,3.09,2.62,3.0,,1.59,3.0,,16.67,3.56,1.97,5.43,1.5,2.06,2.62,,,1.97,21.83,,2.06,,3.56,5.15,1.97,1.69,,1.41,4.59,2.9,2.81,1.97,2.25,1.87,3.56,18.511111,9.027778,28.0,0.0254,0.895833,30.661715
US_UT_49021,2020-05-02,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,24,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-20,-20,12,-23,,,1.99,4.63,3.64,11.58,,4.52,3.86,,,4.08,1.65,,,2.31,1.65,7.5,3.31,2.43,1.99,,2.65,1.54,3.2,3.2,,1.65,1.99,3.53,,,2.1,3.42,3.86,,3.31,3.75,,17.2,4.41,1.65,5.73,,3.2,4.63,,,,25.47,,1.54,2.65,2.65,5.51,,1.54,,,4.52,1.76,2.54,2.31,,2.76,2.65,16.7,6.788889,26.344444,0.0,-0.368056,31.784753
US_UT_49021,2020-05-03,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,1,0,25,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-10,-23,14,-32,,1.92,3.63,5.98,3.42,9.93,,6.83,3.31,,1.6,5.02,2.56,1.81,3.1,3.42,2.46,10.67,2.56,1.92,2.77,,3.84,2.99,4.7,2.77,,1.81,4.27,2.35,2.67,2.46,3.84,1.49,3.63,,2.13,4.38,2.35,19.43,4.16,1.49,7.37,1.49,2.03,3.63,,1.71,2.88,25.19,,,2.13,3.2,5.98,,1.71,,,3.84,2.88,2.56,,2.13,2.35,2.13,16.888889,6.588889,25.433333,0.0,-2.930556,25.50872
US_UT_49021,2020-05-04,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,1,0,26,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-2,-17,23,-27,9,1.29,3.04,7.28,2.12,8.84,1.93,5.34,2.21,1.75,2.12,3.87,2.12,1.29,2.21,1.47,2.49,8.47,1.47,2.03,1.75,1.56,4.33,2.12,5.43,2.39,,,2.95,2.85,1.29,2.21,3.22,1.56,3.22,,1.38,4.14,1.56,17.59,2.3,2.3,6.08,2.12,1.47,2.21,,1.56,2.39,26.7,1.56,1.84,1.56,2.76,4.79,1.29,1.66,,1.84,3.31,2.67,2.67,2.12,1.75,2.21,2.3,14.616667,5.144444,23.444444,0.0,-2.354167,30.120935
US_UT_49021,2020-05-05,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,26,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-4,-15,21,-30,9,2.0,2.92,7.47,3.01,8.2,,6.56,3.64,1.46,3.01,3.73,2.46,1.64,2.28,2.55,2.0,9.75,2.19,2.19,1.73,,2.55,1.82,4.74,2.46,,1.82,2.73,5.19,2.28,2.55,2.55,1.37,2.73,,1.91,3.37,,19.22,4.01,2.28,4.74,2.55,3.55,1.46,1.64,1.46,3.92,24.77,1.27,,2.82,3.64,5.83,1.46,2.28,,1.46,3.46,2.37,2.55,,,3.37,2.64,14.883333,4.2,25.288889,0.0,-8.666667,18.703021
US_UT_49021,2020-05-06,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,1,0,27,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-6,-11,18,-32,8,2.04,2.69,6.5,1.58,7.24,1.3,5.48,4.36,1.76,1.76,3.44,2.23,,1.39,1.39,2.6,9.19,1.3,2.32,1.86,,4.27,3.9,5.57,2.51,,1.49,4.64,3.25,1.49,2.88,3.25,2.41,2.97,,2.13,4.27,,16.25,3.06,2.51,5.11,2.32,2.97,4.18,,1.39,3.71,27.66,1.58,,2.13,4.18,4.08,1.3,2.32,1.3,2.13,4.18,2.88,2.79,2.13,2.32,2.79,2.88,17.537037,5.679012,28.376543,0.0,-6.460317,19.156871
US_UT_49021,2020-05-07,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,27,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-7,-4,21,-31,9,,2.53,5.15,3.09,8.9,1.69,5.34,3.56,2.06,2.34,4.12,2.25,,,1.41,2.34,9.27,2.25,2.34,1.87,,4.03,2.25,4.03,2.34,1.87,1.87,3.37,3.28,1.41,3.28,3.56,1.78,2.44,1.59,2.53,2.53,,15.73,3.75,2.81,4.87,2.25,3.46,2.25,1.78,1.41,2.53,26.41,1.31,,,3.18,4.68,1.5,2.34,,3.0,3.37,2.62,2.72,1.5,1.41,2.06,,15.661111,4.761111,27.444444,0.0,-6.125,21.454761
US_UT_49021,2020-05-08,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,1,0,28,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-9,9,8,-33,8,1.47,2.44,5.18,2.44,9.57,1.37,5.67,3.03,1.76,2.64,5.57,2.25,1.37,3.91,,2.15,8.11,2.93,2.83,1.66,,3.22,,4.1,3.13,,2.15,3.22,4.0,1.66,1.95,2.34,1.86,2.64,1.56,1.76,2.73,,18.07,2.73,2.05,4.2,2.44,3.81,3.13,1.95,1.37,3.71,27.84,,,1.66,2.34,4.49,,,,2.15,4.0,2.44,2.54,1.76,2.73,2.64,2.54,13.472222,1.472222,25.411111,0.0,-11.895833,15.957531
US_UT_49021,2020-05-09,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,1,0,29,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-13,9,19,-23,,,1.9,5.48,2.57,9.96,,6.04,4.03,1.57,,3.8,,1.79,4.59,2.46,,7.61,2.46,1.57,2.01,1.79,3.8,,4.14,3.47,1.68,1.57,3.58,3.24,,2.46,3.02,2.01,3.24,,1.79,3.8,,14.43,2.8,2.24,4.92,,2.8,4.25,,,3.13,24.72,,,2.12,2.91,4.92,1.57,,,,2.8,2.91,2.35,2.35,1.9,2.46,2.46,16.522222,5.383333,26.777778,0.0,-6.923611,19.18317
US_UT_49021,2020-05-10,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,29,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-1,31,8,-29,,,4.15,7.42,2.84,7.75,,5.24,3.49,,2.29,2.62,2.95,,2.62,1.86,2.51,6.88,2.07,1.53,1.53,,3.82,2.84,5.13,3.27,1.75,2.07,1.97,3.06,1.53,3.17,3.71,,3.82,,2.29,3.06,,16.7,2.29,1.75,3.93,1.97,2.84,2.51,,2.07,3.82,24.89,2.07,1.97,2.18,3.49,4.8,,,,,2.95,2.51,1.86,1.75,2.4,2.95,2.4,17.922222,6.883333,28.477778,0.0,-3.354167,23.40602
US_UT_49021,2020-05-11,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,29,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-5,3,25,-26,8,1.55,2.55,5.47,2.92,9.39,,7.11,4.1,1.37,4.38,2.65,3.83,,2.55,,1.64,8.85,3.01,1.73,2.46,,3.92,2.55,5.02,3.56,,,3.01,3.38,1.46,2.55,2.83,1.92,3.28,1.64,1.64,3.47,,16.6,3.65,2.74,6.29,1.46,2.65,3.74,1.55,,3.47,24.81,2.74,1.73,2.19,1.82,3.47,1.46,1.92,,2.01,4.01,2.46,3.19,1.46,2.19,3.47,3.01,19.655556,9.85,28.072222,0.0,3.180556,33.723793
US_UT_49021,2020-05-12,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,29,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-10,0,24,-29,9,2.47,,5.58,2.56,8.69,,4.75,1.83,1.37,2.1,4.85,2.74,1.55,1.92,3.29,2.19,9.33,2.19,1.92,2.01,,5.12,1.83,5.85,2.74,,1.83,2.83,3.29,1.28,3.02,2.38,2.29,2.93,,1.65,4.3,1.46,18.93,3.57,2.38,4.57,2.29,3.38,3.57,,1.74,4.85,27.52,1.55,,1.92,1.92,3.93,1.37,2.1,,1.92,4.11,2.74,2.01,1.83,2.29,3.2,1.37,17.611111,7.494444,26.377778,0.0,-6.583333,19.375547
US_UT_49021,2020-05-13,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,29,0,,,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-5,5,18,-29,8,2.62,2.44,5.25,2.9,7.77,1.41,6.0,4.03,2.62,2.9,3.84,3.56,2.15,1.87,1.31,1.97,9.55,2.44,2.72,2.9,,4.31,,4.21,2.53,,1.69,3.37,4.4,,2.62,2.44,1.41,2.9,,1.59,2.44,,17.23,3.65,3.09,4.03,1.87,3.0,2.53,1.87,1.87,4.03,25.57,,2.06,,3.56,5.62,1.5,1.87,1.78,2.34,3.93,2.25,2.15,2.44,2.53,2.53,1.59,15.761111,6.083333,24.205556,0.0,-1.597222,30.297613
