location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23017,2020-11-23,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,7,0,292,2,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-21,7,,-23,7,1.57,2.28,3.28,2.28,3.28,1.28,5.07,2.85,1.5,3.0,3.28,1.07,,2.07,,1.43,4.42,1.78,2.28,2.07,,3.07,1.07,4.92,1.5,1.43,1.57,2.14,2.0,1.71,1.71,1.93,,2.35,1.43,4.35,12.2,2.5,2.14,2.35,1.71,2.07,2.0,,1.21,2.64,18.48,,,1.28,2.35,2.92,1.64,1.21,2.85,2.35,2.78,1.07,1.93,1.14,1.5,2.561111,-4.327778,7.144444,5.644444,99.06,0.209877,87.947253
US_ME_23017,2020-11-24,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,21,0,313,2,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-9,20,,-20,5,1.04,1.93,4.23,2.45,5.19,1.11,5.49,4.53,1.41,1.11,2.6,1.71,,1.93,1.11,2.23,3.34,1.56,2.3,1.63,,2.37,1.26,4.6,2.52,1.04,,2.15,2.23,2.23,1.71,1.71,,2.08,,3.04,13.5,2.37,1.71,2.82,2.0,2.67,2.67,1.11,,2.67,19.66,1.11,1.63,1.11,1.48,3.12,,1.19,3.34,2.23,2.0,1.19,,1.85,1.41,-2.072222,-5.783333,3.411111,21.053778,149.86,-8.481481,65.483029
US_ME_23017,2020-11-25,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,4,0,317,2,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-6,34,,-32,8,,2.64,4.12,2.56,4.12,1.24,4.12,3.19,1.71,1.63,2.95,2.64,,1.86,1.09,1.79,4.97,1.48,2.49,1.09,1.32,2.87,1.24,4.12,1.4,,1.79,1.48,2.1,2.02,2.17,2.02,,1.71,1.4,2.87,12.82,2.33,1.55,1.94,2.17,2.33,1.24,1.79,,1.48,18.72,1.32,,1.32,2.25,2.87,,,3.26,1.94,2.17,,1.17,1.4,,-4.8,-9.172222,1.238889,0.395111,149.86,-8.580247,77.208431
US_ME_23017,2020-11-26,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,8,0,325,2,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-82,-54,,-77,20,,2.43,3.84,2.12,4.55,,4.0,2.51,,1.8,2.51,2.2,1.65,1.49,1.18,,3.37,1.1,1.41,1.65,1.33,1.96,,3.06,1.41,1.49,1.65,1.88,2.43,1.57,1.96,2.2,,1.65,1.57,2.82,10.12,2.75,1.73,2.51,,1.41,1.57,,1.57,2.51,15.76,,1.33,,1.33,2.67,,,3.14,1.96,1.57,,2.2,1.41,1.73,0.755556,-3.972222,3.111111,3.894667,78.74,-0.08642,95.160712
US_ME_23017,2020-11-27,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,0,0,325,2,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-22,-4,,-50,13,1.37,2.35,3.57,2.73,4.79,1.52,5.01,3.11,,1.82,2.66,1.75,,2.13,,1.44,3.27,2.05,2.2,1.52,,2.51,1.14,3.42,2.13,1.29,2.13,2.05,2.28,1.22,2.58,1.37,,1.98,1.67,2.89,12.38,3.87,2.05,3.19,1.06,1.75,1.75,1.06,1.29,2.28,18.15,1.75,,,1.52,3.27,1.67,1.22,2.73,,2.73,1.44,2.13,1.06,1.9,3.355556,-0.911111,7.272222,5.2578,50.8,2.709877,96.393287
US_ME_23017,2020-11-28,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,1,0,326,2,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-26,-14,45,-17,5,,2.58,3.34,2.51,4.41,,4.86,1.82,,1.14,2.73,2.51,,1.14,,1.82,4.86,1.52,2.2,1.59,,2.05,1.29,4.33,2.2,1.14,,2.66,1.44,2.35,1.52,1.59,,1.98,1.98,2.2,12.0,2.51,1.44,3.95,1.9,2.28,1.98,1.37,1.9,1.22,19.98,1.06,1.37,1.44,1.75,4.25,,1.52,3.42,1.67,1.29,,2.35,,1.75,3.172222,-0.683333,6.372222,1.524,78.74,2.271605,96.372948
US_ME_23017,2020-11-29,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,6,0,332,2,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-17,-4,,-14,3,,2.35,3.13,3.36,4.38,,4.53,2.35,1.25,2.66,4.22,1.72,,1.56,,,3.91,2.66,2.11,,1.17,2.74,,3.75,2.03,,1.33,2.03,2.66,,2.19,1.88,,2.03,1.56,4.92,12.35,2.97,1.25,2.66,1.64,2.5,2.19,,1.33,1.88,20.95,,1.41,1.09,1.17,3.28,1.17,1.56,2.81,1.49,1.64,1.64,1.72,1.17,1.95,2.253086,-2.049383,7.993827,0.790222,78.74,-1.270833,80.031053
US_ME_23017,2020-11-30,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,8,0,340,2,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-17,-1,,-20,6,0.99,2.05,3.97,2.55,3.68,,5.59,3.05,,1.84,2.98,1.77,,1.7,,1.06,4.6,2.2,2.05,,0.99,3.19,2.05,4.6,2.05,,1.2,2.62,3.05,1.42,2.41,1.27,,2.41,1.77,3.4,13.39,3.26,2.12,3.83,1.7,2.62,2.2,1.27,1.06,1.91,17.85,1.49,,,1.77,3.33,1.27,1.06,2.76,2.76,1.84,1.42,1.7,1.7,,1.518519,-3.95679,11.240741,2.991556,50.8,-0.354167,90.19623
US_ME_23017,2020-12-01,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,10,1,350,3,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-5,11,,-18,6,1.21,2.71,3.5,2.07,4.85,,5.06,3.07,1.64,2.0,2.71,2.42,1.43,1.43,,1.0,4.92,2.14,3.14,1.78,1.0,3.64,1.21,4.42,1.93,1.14,1.07,3.57,2.28,1.35,3.21,1.28,1.14,2.42,2.21,4.71,12.12,2.71,1.35,3.07,1.78,2.71,1.64,1.0,,3.14,19.9,1.14,,,1.5,3.14,1.28,1.78,3.71,2.42,2.28,1.35,,2.07,,12.592593,8.858025,14.228395,37.394444,30.48,10.798611,90.078054
US_ME_23017,2020-12-02,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,16,1,366,4,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-14,-3,,-21,6,1.62,2.22,3.1,2.88,5.91,1.4,4.8,2.51,1.11,3.18,2.66,1.26,,1.77,,1.4,4.88,2.66,3.47,1.92,1.62,3.47,1.26,4.95,1.7,,1.55,3.18,2.88,1.48,2.51,1.92,,3.1,2.0,4.21,12.93,2.96,2.14,3.18,2.0,2.66,2.96,1.92,1.62,2.96,20.69,1.85,,,1.85,3.47,1.48,2.14,2.96,2.07,,1.33,,1.85,,2.981481,-0.462963,11.864198,3.951111,30.48,-3.131944,67.280777
US_ME_23017,2020-12-03,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,52,0,418,4,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-5,7,,-15,6,1.02,3.21,3.42,1.6,4.23,1.17,4.81,3.28,,2.7,3.42,2.33,,1.17,1.02,1.09,4.66,2.11,1.75,1.31,1.82,3.42,,4.88,2.77,,1.02,3.64,2.4,1.75,2.4,2.19,,1.31,1.75,3.57,12.17,2.33,1.82,3.13,1.6,2.7,2.26,1.97,1.31,2.99,20.48,1.6,1.02,,1.39,2.84,2.19,1.97,3.21,2.11,2.55,,1.46,2.19,1.02,-0.0,-4.512346,5.759259,0.592667,50.8,-5.951389,67.084648
US_ME_23017,2020-12-04,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,18,1,436,5,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-11,11,19,-19,6,1.05,1.28,3.08,1.88,4.66,1.5,4.2,2.48,1.65,2.48,3.75,1.58,,2.4,,1.5,3.98,1.35,2.03,2.4,1.13,2.93,1.28,2.78,1.13,1.13,1.28,2.18,2.63,2.03,2.63,,,2.78,1.8,2.93,12.09,3.15,1.65,3.6,1.58,2.63,1.95,,,2.7,20.35,,1.58,,2.18,3.23,1.35,1.2,3.0,2.4,1.65,1.8,1.13,1.28,1.73,2.487654,-2.95679,7.08642,0.169333,50.8,-4.013889,65.291928
US_ME_23017,2020-12-05,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,15,0,451,5,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-37,-12,-6,-19,8,,2.01,3.62,2.49,3.05,,3.46,1.85,,2.09,2.41,1.29,,1.12,,2.09,3.38,1.93,1.29,1.61,,2.25,,2.73,1.85,1.12,1.85,1.85,1.93,1.61,1.29,1.37,1.12,2.17,1.53,1.93,11.57,2.49,1.85,2.81,,2.17,2.41,,,2.57,16.48,1.37,,,2.73,1.85,,1.37,2.89,2.57,1.85,1.61,1.37,1.45,,1.444444,-3.018519,6.320988,1.608667,99.06,-0.541667,89.440782
US_ME_23017,2020-12-06,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,14,0,465,5,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-19,-11,,-24,-2,,2.54,2.89,2.01,3.68,,2.28,2.19,1.4,2.36,2.8,1.66,1.4,1.75,,2.28,3.59,1.4,1.66,1.84,1.49,2.28,1.31,3.68,2.45,1.66,1.4,1.75,1.31,,1.66,1.93,,2.01,,1.4,12.43,2.54,2.1,2.71,1.31,2.19,2.01,1.58,,2.71,17.51,,,,1.93,2.54,,2.1,2.89,1.31,2.19,1.49,1.58,1.23,,-2.506173,-4.611111,1.802469,23.932444,299.72,-5.152778,85.289366
US_ME_23017,2020-12-07,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,24,0,489,5,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-4,4,,-24,1,,3.03,3.51,2.39,4.47,,5.42,1.91,1.2,2.23,2.79,2.23,,1.83,,1.28,4.31,1.75,1.99,1.52,1.36,2.55,1.28,5.58,2.07,1.28,,1.75,2.47,1.52,1.28,1.44,,3.11,,2.39,14.2,3.43,1.52,3.27,1.83,2.47,2.71,,,1.91,18.03,,1.12,1.44,1.59,3.35,,2.47,3.03,1.83,2.15,1.36,1.2,2.07,,-3.660494,-6.654321,-0.024691,1.806222,149.86,-7.680556,76.060637
US_ME_23017,2020-12-08,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,17,0,506,5,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-11,4,,-22,5,1.62,2.55,3.4,3.17,4.8,1.08,5.18,2.71,1.24,2.63,3.4,2.17,,1.78,1.08,1.16,5.96,2.09,2.01,1.47,2.17,3.25,,4.26,1.94,1.62,,2.4,1.94,1.16,2.24,,,3.1,1.78,2.94,12.07,1.7,2.09,3.02,1.39,2.55,2.79,,,4.49,19.66,,,,2.09,3.1,1.32,2.48,2.71,1.55,1.55,1.32,1.32,1.7,,-3.950617,-6.981481,-0.932099,0.028222,149.86,-7.569444,77.999279
US_ME_23017,2020-12-09,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,23,0,529,5,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-11,0,,-20,6,,2.84,3.14,2.62,5.01,1.12,4.71,2.77,,2.39,2.02,2.02,1.2,1.57,,1.05,4.79,1.57,2.09,1.12,1.65,3.07,,3.81,1.79,1.35,1.57,1.79,1.42,1.27,1.57,1.65,,1.95,,3.29,13.69,2.77,2.54,2.84,1.27,1.87,2.17,1.12,1.27,2.32,19.3,1.42,,,2.24,3.89,,1.05,2.84,1.12,,2.62,,1.27,,-5.04321,-8.932099,-1.32716,0.028222,139.7,-8.597222,78.236418
US_ME_23017,2020-12-10,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,50,0,579,5,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-10,5,,-16,6,1.25,2.42,3.23,3.08,5.28,1.91,6.9,2.35,,2.06,3.6,2.57,,1.98,,2.13,4.11,1.98,1.61,1.91,1.47,3.52,,4.04,2.86,,1.61,3.15,2.94,1.1,2.06,1.47,,3.08,1.61,3.01,13.43,2.13,1.69,3.45,1.25,2.35,2.42,,,3.3,18.71,1.54,,,2.42,2.71,,2.42,3.38,1.76,1.83,1.69,1.39,,1.17,-1.796296,-8.598765,2.006173,0.423333,154.94,-4.659722,83.836963
US_ME_23017,2020-12-11,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,12,1,591,6,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-16,-1,7,-19,8,1.02,4.09,3.06,2.99,4.67,1.31,4.16,3.43,1.17,2.85,2.92,1.09,1.09,1.39,2.26,1.24,4.96,1.75,2.12,1.97,1.02,3.06,1.82,4.23,1.75,1.24,1.09,2.41,2.19,1.75,1.68,1.53,,2.92,2.04,3.72,11.38,3.28,1.31,2.85,2.04,1.9,1.9,1.46,,,18.75,1.17,,1.17,2.26,2.92,1.02,1.24,2.04,1.6,1.75,,,2.41,1.09,-0.166667,-4.524691,4.098765,0.282222,139.7,-3.729167,78.884406
US_ME_23017,2020-12-12,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,15,0,606,6,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-23,-7,-4,-13,5,1.21,2.17,2.82,1.77,4.02,,4.59,2.98,,2.58,2.65,2.58,1.21,1.69,,1.37,4.1,1.85,2.25,,1.61,3.06,,3.46,2.33,,,3.22,2.01,2.01,2.25,2.09,,2.33,1.85,2.9,11.99,3.46,1.29,2.73,,2.58,2.73,2.17,1.85,2.01,19.15,,,,2.17,3.38,,,3.46,1.93,2.33,1.61,2.01,1.29,,0.234568,-3.203704,4.469136,0.282222,139.7,-1.513889,90.478195
US_ME_23017,2020-12-13,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,12,0,618,6,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-21,-4,,-16,5,,2.42,3.2,1.95,4.29,,5.38,2.1,1.09,1.56,3.35,2.1,,1.87,2.18,1.95,4.68,2.18,2.18,1.09,,3.66,1.87,2.73,1.72,,,2.81,1.56,1.32,2.42,1.64,,3.98,,2.81,11.62,3.51,1.56,3.59,1.87,1.64,3.2,,2.26,3.59,22.77,1.79,1.25,,1.56,3.2,1.48,1.56,3.04,1.95,1.64,2.57,1.4,1.48,1.32,1.777778,-2.462963,4.666667,3.245556,115.57,0.993056,95.779799
US_ME_23017,2020-12-14,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,56,0,674,6,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-12,13,,-19,6,1.0,2.07,3.35,2.71,4.28,1.0,6.85,3.28,,2.21,2.85,1.71,1.07,2.42,,1.07,3.07,1.07,1.93,1.71,,4.85,,4.71,2.78,1.28,1.14,1.93,2.0,2.07,2.28,2.42,,2.85,1.71,2.71,12.34,3.99,1.21,2.0,2.21,2.28,2.64,1.5,1.21,3.07,21.39,,1.57,,2.07,2.0,,,3.49,1.71,2.21,1.35,,1.57,1.0,-0.888889,-3.5,3.055556,0.366889,200.66,-3.6875,84.250981
US_ME_23017,2020-12-15,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,19,0,693,6,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-11,7,,-18,6,1.25,1.4,4.11,2.5,4.77,,6.31,3.23,1.54,2.5,3.45,2.06,,2.28,,1.25,4.11,1.98,1.76,1.18,1.25,3.89,,2.79,1.61,1.69,,2.35,2.5,1.03,2.28,2.13,1.03,3.67,1.61,3.82,14.61,3.08,1.61,2.57,1.4,3.16,2.57,2.06,,2.13,19.82,2.06,,1.03,1.1,3.08,1.83,1.61,2.72,1.76,2.64,,1.18,1.54,1.18,-5.561728,-11.216049,0.41358,0.112889,200.66,-13.0,60.40857
US_ME_23017,2020-12-16,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,26,1,719,7,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-6,7,,-20,7,,2.09,4.62,2.39,4.03,1.49,5.22,2.76,1.64,2.01,2.16,1.64,1.34,1.94,,,3.21,2.01,2.24,,2.09,2.16,1.79,3.58,2.46,,2.31,1.57,1.42,1.79,2.31,1.86,,2.39,1.94,3.65,14.24,2.31,1.04,2.76,1.72,2.39,1.94,1.49,1.27,3.28,18.12,1.86,,1.57,1.86,3.06,1.72,,2.83,1.79,2.46,,1.49,1.12,1.34,-11.520833,-15.701389,-3.6875,0.0,,-18.785714,57.472203
US_ME_23017,2020-12-17,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,46,5,765,12,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-41,-21,,-33,16,,2.58,4.76,1.61,4.52,,5.97,2.34,1.13,2.02,4.28,2.82,1.37,2.26,,1.45,4.6,2.02,3.23,2.26,1.37,2.26,,4.92,1.13,,1.29,3.63,1.94,,3.39,1.86,,2.98,1.29,3.95,13.15,3.07,1.61,2.9,2.42,2.58,1.94,1.21,,1.86,22.11,1.94,,,2.26,3.55,1.45,1.29,2.18,2.1,2.42,1.77,1.45,1.69,1.69,-9.783951,-13.506173,-7.018519,0.649111,248.92,-14.75,68.609097
US_ME_23017,2020-12-18,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,48,0,813,12,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-15,0,-5,-21,8,,1.55,2.86,2.13,4.17,1.55,4.5,2.45,1.47,1.88,2.94,2.04,1.64,1.47,,1.55,4.99,2.04,2.54,1.55,,2.21,1.15,4.99,1.8,1.39,1.23,1.96,1.88,,2.94,1.64,,2.86,2.04,2.7,11.94,2.7,1.55,3.76,1.64,1.64,1.72,1.96,,2.37,19.79,1.96,,,1.64,3.92,,2.21,2.86,2.7,2.37,1.64,1.15,,,-8.697531,-14.549383,-3.783951,3.781778,163.83,-13.25,73.194857
US_ME_23017,2020-12-19,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,28,0,841,12,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-18,-6,0,-10,5,,2.09,3.55,2.18,4.64,,4.55,3.46,,1.91,2.18,1.82,,,,1.46,5.28,1.55,2.82,1.55,,3.37,,4.09,1.73,1.46,2.0,2.27,2.18,1.73,1.46,2.18,,1.73,,2.09,14.1,2.46,1.82,4.0,,2.37,2.27,1.82,,2.37,20.01,,,,1.82,3.73,,2.27,4.28,2.18,2.46,,2.0,1.82,1.55,-10.166667,-16.660494,-2.123457,0.056444,274.32,-14.840278,74.058417
US_ME_23017,2020-12-20,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,28,0,869,12,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-14,-1,,-14,4,1.34,2.33,3.23,2.51,6.1,,2.6,2.78,,1.97,2.42,1.88,,1.7,,,5.2,,3.41,2.6,,2.42,2.15,4.75,2.06,,1.34,2.42,1.88,,3.32,1.61,,2.69,1.79,2.96,14.08,3.14,,3.14,,1.7,2.33,,,1.79,19.46,1.7,,,1.61,4.21,,,2.6,3.32,2.69,1.7,1.44,1.44,1.61,-5.82716,-12.697531,-1.179012,0.084667,248.92,-8.388889,85.250619
US_ME_23017,2020-12-21,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,11,0,880,12,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,0,15,,-21,5,,2.9,4.63,1.57,5.05,1.32,6.04,2.56,1.49,3.56,2.81,1.65,,2.4,,1.24,4.88,1.41,2.9,1.24,,2.48,1.65,2.98,1.82,1.57,1.41,2.73,2.65,1.99,2.73,2.23,,2.15,1.57,2.81,13.98,2.4,1.65,4.3,,2.48,1.99,,,1.41,18.2,1.49,,,1.99,3.39,1.49,,2.73,1.74,2.15,1.74,1.41,1.16,1.32,-2.469136,-9.17284,0.098765,1.072444,240.03,-3.673611,93.090187
US_ME_23017,2020-12-22,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,53,0,933,12,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,6,23,,-21,5,,1.72,4.14,2.03,4.22,,5.08,2.19,,1.72,2.27,1.72,,1.72,,,3.52,2.11,1.72,1.33,1.09,3.75,,4.77,1.72,,1.17,1.41,1.88,1.64,3.28,2.03,,2.58,3.44,3.05,11.48,2.5,2.03,2.73,,2.5,1.95,2.03,,2.03,17.27,,,,2.42,3.44,1.09,1.25,3.52,1.72,1.41,1.8,1.33,1.8,,-0.191358,-5.055556,3.728395,0.225778,255.27,-2.75,85.328821
US_ME_23017,2020-12-23,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,74,1,1007,13,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,18,35,,-27,6,1.12,2.25,2.97,2.25,4.57,,2.73,2.65,,2.08,2.81,2.08,1.52,1.76,,1.84,3.21,1.84,2.57,2.41,,3.13,,2.57,1.76,1.28,,2.41,1.52,2.0,3.05,1.12,,2.33,1.44,2.17,11.47,3.37,1.52,3.45,1.52,2.41,1.93,,,2.33,20.13,1.28,,,2.0,2.17,,,2.81,1.36,2.49,1.6,1.6,1.36,,-2.691358,-7.006173,3.506173,0.790222,240.03,-9.194444,64.405797
