location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27097,2020-07-07,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,2,0,61,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-29,4,,5.26,15.06,3.35,5.02,,5.74,,,4.06,3.82,3.35,7.65,,,5.5,27.24,,18.4,,5.5,28.68,3.82,15.53,4.06,,,23.4,16.177778,30.394444,0.1524,,18.027778,71.945663
US_MN_27097,2020-07-08,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,61,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-26,5,,7.1,13.48,4.26,,4.26,6.62,,,5.68,3.55,6.39,4.49,,,6.15,25.31,8.52,14.66,4.73,,33.35,4.49,11.12,6.86,,5.68,24.544444,18.355556,31.105556,17.4625,,19.955556,75.758903
US_MN_27097,2020-07-09,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,61,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,29,,,-28,4,5.99,6.74,14.97,6.74,3.49,4.74,8.73,,6.99,3.99,,3.49,4.74,,3.49,,18.97,,14.47,3.99,3.74,27.95,5.74,14.97,8.49,,,24.083333,18.627778,29.672222,22.2885,,18.633333,71.810029
US_MN_27097,2020-07-10,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,1,0,62,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,18,,,-27,2,,8.28,13.71,5.69,,5.17,5.95,,4.4,5.17,,4.66,4.91,,4.14,5.43,20.18,4.91,11.12,6.21,5.43,31.3,6.21,10.86,6.98,,,21.355556,14.755556,27.611111,0.7874,,15.422222,69.274445
US_MN_27097,2020-07-11,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,2,0,64,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,9,,,-5,,,6.17,12.07,6.44,4.29,4.83,4.83,,,5.9,,4.83,,3.75,,,17.16,4.29,13.68,,5.9,31.11,,10.19,7.51,,,21.314815,15.055556,26.851852,0.036286,,16.185185,72.820496
US_MN_27097,2020-07-12,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,2,0,66,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,0,,4.43,6.25,15.37,4.43,,,7.29,,,6.51,3.65,4.43,,5.47,4.95,3.65,18.24,3.91,19.02,4.43,,31.26,,10.16,9.38,,3.91,20.882716,13.41358,27.197531,0.931333,,14.654321,67.711498
US_MN_27097,2020-07-13,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,3,0,69,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-26,3,,5.85,10.0,4.88,8.05,,7.56,,,5.61,4.39,5.12,,,5.37,8.29,16.59,4.39,14.39,,,41.71,4.15,10.24,6.83,,,22.037037,15.277778,28.598765,0.0,,16.111111,69.247717
US_MN_27097,2020-07-14,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,1,0,70,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,22,,,-28,5,,6.64,17.45,9.34,4.18,3.93,6.64,4.18,,10.08,6.14,5.41,4.18,,3.93,4.92,14.75,3.69,10.82,5.16,3.44,30.73,,8.6,6.64,,,20.85,16.694444,26.638889,3.81,,16.238889,75.08148
US_MN_27097,2020-07-15,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,70,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,29,,,-25,3,4.65,6.2,14.73,4.39,4.65,4.13,4.65,,,6.72,4.39,3.62,3.88,,3.88,5.42,22.48,4.65,10.07,,4.39,29.71,,9.82,5.17,,3.88,19.654321,11.709877,27.598765,0.733778,,13.0,65.592625
US_MN_27097,2020-07-16,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,70,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,26,,,-27,4,6.64,5.11,10.48,4.34,4.86,,5.88,,4.6,3.83,,5.11,4.09,,4.6,4.34,19.68,5.88,9.2,5.37,4.6,37.31,,10.22,5.11,,,22.148148,16.277778,28.82716,0.0,,15.444444,66.000225
US_MN_27097,2020-07-17,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,70,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,25,,,-28,4,3.47,3.72,8.43,,4.96,4.71,5.21,,3.97,6.69,,4.71,4.21,,,6.2,16.11,4.71,8.43,4.21,,31.98,3.47,6.45,9.67,,4.71,22.533333,13.377778,31.75,0.4572,,17.266667,72.433282
US_MN_27097,2020-07-18,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,2,0,72,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,11,,,-3,,3.69,5.53,11.06,4.74,5.53,6.32,5.27,3.69,,8.16,,,,3.69,7.11,,13.96,6.06,11.06,5.0,,28.44,,10.27,5.27,,,24.3,18.766667,29.527778,56.0832,,20.4,79.068959
US_MN_27097,2020-07-19,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,1,0,73,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-2,,,8.88,16.74,3.81,3.81,3.55,5.58,4.57,,5.58,3.55,3.81,,,,3.81,20.55,5.33,15.22,3.55,,33.23,4.57,11.92,7.86,,,21.944444,16.783333,26.211111,4.445,,15.8,68.293671
US_MN_27097,2020-07-20,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,73,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-27,3,4.2,5.93,11.62,4.2,,4.7,6.67,,4.7,6.43,,3.46,3.96,,,4.2,23.48,6.67,12.36,,,31.39,4.94,10.13,4.2,5.93,3.46,19.683333,12.394444,26.005556,0.0,,13.655556,68.356973
US_MN_27097,2020-07-21,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,1,0,74,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,18,,,-27,6,3.92,7.83,8.81,5.14,5.39,,7.83,,,4.41,,,3.43,,,6.37,23.51,6.37,7.35,3.43,4.9,28.89,,8.32,5.63,,3.67,19.911111,16.727778,24.15,15.705667,,16.383333,80.287922
US_MN_27097,2020-07-22,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,74,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,23,,,-24,3,5.43,6.21,12.68,3.62,,5.69,,3.88,3.88,,3.88,,,,,4.92,14.75,4.14,6.21,,,36.74,,6.73,9.06,,,16.25,11.211111,21.283333,2.1082,,12.727778,79.869125
US_MN_27097,2020-07-23,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,74,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,23,,,-26,3,4.15,7.77,12.18,,3.63,7.77,8.81,4.15,4.92,4.15,4.92,6.22,,3.89,,5.44,20.21,,7.77,5.18,5.18,33.42,,7.77,4.15,,,17.661111,10.138889,25.783333,0.0,,14.072222,79.67416
US_MN_27097,2020-07-24,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,74,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,14,,,-29,5,,5.76,12.77,3.76,6.51,6.51,5.51,4.01,,6.26,4.26,,,,,,16.78,,8.26,,3.51,27.55,,8.01,6.51,,,24.766667,19.7,31.961111,0.0,,20.222222,76.00695
US_MN_27097,2020-07-25,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,74,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,3,,,-7,,3.94,4.73,12.61,5.78,,,4.73,3.68,4.47,4.99,5.25,,,4.73,,,15.5,3.68,9.46,5.52,,31.79,,9.72,6.3,,,26.85,23.1,30.566667,0.635,,22.866667,78.957686
US_MN_27097,2020-07-26,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,1,0,75,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,34,,,-2,,4.88,4.37,10.8,4.11,4.63,5.4,8.74,,5.14,6.43,3.6,4.63,5.14,,4.11,,16.45,3.6,9.0,4.63,,32.65,5.14,,5.66,,4.88,24.816667,21.227778,29.388889,14.5288,,21.094444,79.973321
US_MN_27097,2020-07-27,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,4,0,79,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,20,,,-26,4,4.9,5.42,10.32,6.97,6.45,,6.45,,3.61,8.51,4.9,,,,5.16,6.71,17.29,4.13,8.26,,5.16,33.03,,8.26,4.9,4.64,3.61,20.755556,13.988889,26.972222,2.4892,,14.0,65.434335
US_MN_27097,2020-07-28,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,79,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-26,4,5.76,5.5,9.95,8.11,15.44,5.5,6.81,,,7.07,,6.28,3.67,3.93,,4.71,22.25,7.59,8.11,4.97,,34.29,,9.69,,3.93,6.28,21.855556,15.794444,27.45,0.423333,,14.716667,64.251098
US_MN_27097,2020-07-29,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,1,0,80,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,15,,,-24,3,3.78,7.3,11.08,5.79,6.54,7.05,5.29,4.03,4.78,6.29,3.52,5.29,,,,7.55,22.41,4.03,10.57,,4.28,32.73,5.04,12.84,7.3,,5.04,20.288889,12.766667,26.794444,0.0,,14.494444,69.504061
US_MN_27097,2020-07-30,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,80,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,18,,,-27,3,,5.1,11.74,5.87,12.25,4.08,7.4,,6.12,8.93,5.36,4.34,,,3.83,5.62,17.86,4.34,7.4,4.08,4.59,31.14,4.85,7.15,4.34,6.89,4.08,20.238889,12.566667,27.044444,0.0,,14.3,68.898104
US_MN_27097,2020-07-31,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,1,0,81,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,20,,,-27,2,6.64,5.84,12.48,4.78,6.38,3.72,5.58,,,9.83,6.11,5.58,,5.58,6.11,5.58,19.12,4.78,6.38,5.84,,32.67,,4.52,6.11,,,20.688889,12.838889,28.216667,0.0,,14.516667,67.902557
US_MN_27097,2020-08-01,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,81,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,6,,,-7,,5.25,5.8,13.53,3.87,4.42,4.42,7.73,,,8.84,4.42,3.87,5.52,,,,19.05,6.35,5.25,,,34.8,,9.39,4.7,,,21.077778,15.994444,26.672222,0.381,,16.616667,75.844681
US_MN_27097,2020-08-02,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,2,0,83,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,38,,,-2,,,6.54,15.44,5.5,4.71,5.5,8.38,,,11.25,,4.71,6.02,4.19,,,18.32,,8.38,,5.5,31.67,,9.42,,,,19.033333,13.533333,24.472222,0.0508,,12.216667,64.800261
US_MN_27097,2020-08-03,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,83,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-25,3,,4.83,11.68,6.09,7.87,,5.59,,,10.16,6.6,4.57,,,4.57,5.33,21.84,4.32,7.87,3.56,4.32,34.28,3.56,9.9,5.08,4.57,,16.055556,8.766667,23.016667,0.0,,10.0,67.48605
US_MN_27097,2020-08-04,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,-1,0,82,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,22,,,-27,3,4.39,6.97,12.14,4.91,4.65,,3.62,,,6.97,4.13,3.62,5.94,,4.65,,20.66,4.65,8.0,5.16,,34.6,,9.29,4.39,,4.65,16.172222,7.805556,24.494444,0.0,,9.638889,65.487043
US_MN_27097,2020-08-05,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,82,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,17,,,-26,3,3.85,3.85,12.31,7.69,6.67,4.87,6.67,,4.87,6.15,3.85,5.38,,,,5.13,22.31,,9.49,,5.64,34.36,,9.49,7.44,,,18.072222,10.727778,24.877778,0.0,,12.155556,68.465735
US_MN_27097,2020-08-06,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,3,0,85,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,24,,,-27,4,4.9,7.73,9.79,3.87,3.87,7.47,5.67,,,9.02,3.61,3.87,4.64,4.38,3.61,6.7,19.07,3.87,10.05,,,34.03,4.12,11.6,5.16,,,19.244444,13.433333,25.638889,0.0,,14.577778,74.469401
US_MN_27097,2020-08-07,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,85,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,26,,,-30,5,,5.98,12.49,6.25,,4.94,5.98,4.16,,4.68,,5.72,3.9,,4.42,5.2,17.43,5.46,7.55,,,32.0,4.94,8.59,5.72,,3.9,21.583333,18.355556,26.944444,0.550333,,17.794444,79.196647
US_MN_27097,2020-08-08,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,4,0,89,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,20,,,-6,,,4.96,16.98,6.01,,4.96,,,,6.27,,,,4.18,,,15.68,5.49,8.62,,,35.01,,9.4,3.66,,3.92,24.727778,21.65,28.472222,0.0,,21.705556,83.446951
US_MN_27097,2020-08-09,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,3,0,92,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-3,,3.63,7.5,11.37,5.81,5.32,6.05,7.5,3.39,3.39,5.56,,3.87,3.39,4.11,,3.87,14.27,5.32,9.68,3.87,5.08,34.59,3.63,6.53,6.53,,,22.661111,19.327778,27.622222,1.862667,,20.05,85.275768
US_MN_27097,2020-08-10,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,1,0,93,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-25,3,4.92,6.64,7.87,6.39,5.17,5.9,,,,7.38,3.94,5.66,,5.41,3.94,5.17,15.74,4.43,9.1,,,34.68,,7.38,4.92,,,21.538889,13.872222,26.377778,3.7084,,13.966667,62.22675
US_MN_27097,2020-08-11,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,93,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-26,3,,5.88,12.99,7.59,5.39,7.59,6.37,,13.72,7.35,3.43,,,,3.67,6.62,14.21,,12.25,3.43,,37.98,,7.59,3.67,,3.67,19.461111,11.133333,28.438889,0.2286,,11.994444,62.208161
US_MN_27097,2020-08-12,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,93,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,26,,,-26,6,,5.34,11.14,4.64,4.18,4.64,4.87,3.25,5.34,6.03,,3.71,,,4.41,4.87,14.62,4.64,8.59,3.48,,33.65,3.25,4.41,6.27,3.71,,18.333333,14.611111,25.416667,2.9464,,15.555556,83.912226
US_MN_27097,2020-08-13,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,1,0,94,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,28,,,-27,4,6.3,6.8,10.08,7.31,6.3,,4.28,4.28,5.54,6.8,4.79,5.54,,,4.28,3.78,18.9,3.78,5.29,4.28,5.29,29.73,,6.05,4.79,6.05,,21.072222,16.572222,29.7,11.33475,,18.672222,86.246743
US_MN_27097,2020-08-14,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,3,0,97,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,23,,,-26,7,3.38,6.04,12.56,7.0,3.38,6.76,4.59,3.87,,5.31,,,,4.59,,,13.77,3.62,8.45,,,30.68,4.35,6.52,5.31,,3.38,21.983333,16.75,28.005556,32.9184,,19.355556,85.142367
US_MN_27097,2020-08-15,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,97,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,24,,,-1,,,4.42,11.61,4.7,,4.42,,,,7.74,,4.42,,3.87,,4.98,14.66,5.25,9.4,,4.7,19.63,,8.02,3.87,,,17.805556,11.65,23.788889,27.178,,13.75,77.26458
US_MN_27097,2020-08-16,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,6,0,103,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,8,,,3.85,13.09,5.9,4.36,5.13,5.13,,,7.95,,4.62,,,4.36,3.59,13.6,4.88,8.72,5.64,,30.53,,7.95,4.62,,4.11,19.733333,12.338889,27.016667,0.0,,14.35,71.229198
US_MN_27097,2020-08-17,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,1,0,104,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,3,,5.77,14.8,6.27,7.28,4.01,6.02,,,8.78,,,,,4.52,4.52,12.29,7.03,5.77,,4.01,30.11,,7.78,8.28,,6.52,19.272222,11.616667,25.072222,0.0,,12.6,65.406441
US_MN_27097,2020-08-18,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,-2,0,102,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,3,4.58,6.11,12.72,5.34,5.34,6.36,4.33,,5.85,7.12,5.09,4.58,4.58,3.82,,,15.52,3.56,,,4.58,30.54,4.33,6.11,,4.07,,17.75,9.95,26.372222,0.0,,12.305556,70.620583
US_MN_27097,2020-08-19,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,1,0,103,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,3,,9.01,11.77,3.76,5.26,,6.76,,4.51,7.01,,3.5,,4.26,,7.26,19.28,4.51,5.76,3.76,5.26,33.05,4.51,5.76,6.01,4.01,,20.105556,14.716667,27.372222,0.0,,15.727778,76.013592
US_MN_27097,2020-08-20,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,1,0,104,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,3,5.09,6.62,12.23,6.37,6.11,6.62,,,,4.59,6.62,4.08,,,4.08,5.35,14.78,6.11,12.48,4.33,,34.14,4.59,10.7,,,,22.15,16.594444,27.888889,0.0508,,17.705556,75.985588
US_MN_27097,2020-08-21,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,104,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,3,4.7,5.22,8.09,6.0,,7.3,4.7,,,8.61,4.7,4.43,,,3.65,4.43,19.83,,9.91,3.91,6.52,31.57,3.91,7.83,7.83,,4.7,23.077778,17.905556,29.727778,0.0,,19.35,79.669855
US_MN_27097,2020-08-22,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,3,0,107,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,4.0,,10.14,5.33,4.8,4.53,5.33,,4.53,8.8,,5.07,,,,,15.47,5.6,10.4,4.8,,36.27,,6.67,7.74,4.53,,23.15,18.633333,30.061111,3.556,,19.861111,82.068344
US_MN_27097,2020-08-23,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,1,0,108,1,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,,,3.52,6.8,12.59,5.29,4.53,5.29,5.29,3.78,4.03,7.81,,6.8,,,3.78,5.04,20.9,5.79,8.06,,,29.46,,7.55,6.8,3.78,,23.255556,16.305556,30.194444,0.362857,,18.916667,76.703432
