location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26059,2020-05-24,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,168,24,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,20,,-30,,3.56,3.93,3.75,13.11,5.06,4.31,2.81,,4.5,,,,2.81,6.37,3.75,,3.19,2.81,3.56,,,4.31,13.68,3.75,,10.87,2.81,2.81,3.56,30.35,5.81,12.55,8.24,3.0,3.93,4.12,22.227778,14.372222,30.261111,0.635,,16.938889,72.07626
US_MI_26059,2020-05-25,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,2,0,170,24,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-12,23,-71,,2.52,6.49,3.06,9.19,5.77,5.23,5.23,,4.5,3.06,2.52,,4.14,3.96,,3.96,2.52,3.24,,2.88,,4.87,14.78,5.77,,13.34,,3.79,5.05,29.74,2.52,12.07,8.29,,3.6,2.88,24.038889,16.416667,30.366667,0.338667,,18.394444,70.84546
US_MI_26059,2020-05-26,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,170,24,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-6,14,-31,10,,4.9,,9.47,6.76,3.04,4.06,3.04,4.23,,3.55,,3.38,6.6,3.04,3.21,2.37,3.04,,3.04,,2.71,17.25,3.38,,10.65,,4.23,2.37,28.07,3.21,10.82,5.92,,,3.04,24.177778,17.494444,31.144444,2.503714,,18.777778,71.907047
US_MI_26059,2020-05-27,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,-1,0,169,24,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-12,7,-31,11,3.75,8.18,,12.78,4.43,4.6,3.92,2.56,2.38,,,2.56,5.96,6.81,,3.07,3.07,4.43,2.38,4.43,2.73,5.11,17.2,5.45,,12.61,2.9,3.58,5.96,32.19,3.58,11.75,8.69,,,2.56,23.066667,18.227778,29.805556,2.159,,19.05,78.236151
US_MI_26059,2020-05-28,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,169,24,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-13,12,-32,12,3.17,4.66,3.33,11.99,3.5,5.0,5.0,3.17,6.5,3.17,2.5,,4.5,6.66,4.0,2.67,2.83,2.67,2.67,2.67,,4.83,15.16,4.0,,9.83,3.17,3.83,4.0,27.32,5.0,10.16,4.5,,4.0,3.0,21.45,19.2,26.527778,5.93725,,19.394444,88.229869
US_MI_26059,2020-05-29,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,169,24,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-21,1,-29,11,4.87,4.0,2.79,9.57,2.44,3.83,2.79,2.96,3.13,,,2.44,3.31,6.44,3.13,3.13,,2.44,2.79,,3.31,3.83,15.14,3.83,2.61,11.31,2.61,3.31,4.53,28.02,,6.96,5.22,5.39,2.44,2.44,19.311111,15.411111,23.644444,4.0005,,15.522222,78.831722
US_MI_26059,2020-05-30,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,169,24,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-10,,-6,,2.88,4.22,,13.22,4.98,3.26,3.26,,3.64,,,3.07,,8.24,3.07,4.22,3.45,3.26,,,2.68,4.6,13.03,3.64,,11.5,,,3.07,27.41,3.64,11.5,7.28,4.22,3.07,2.88,16.033333,10.794444,21.444444,1.7272,,8.911111,62.766553
US_MI_26059,2020-05-31,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,169,24,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,17,,-6,,,5.31,,11.58,6.83,2.85,3.79,,3.04,,,,,6.07,,,,5.12,,4.37,3.42,3.61,12.9,4.93,,9.11,,3.42,2.66,21.63,,9.68,3.04,3.04,3.04,,12.544444,6.555556,19.827778,0.0,,2.527778,50.519706
US_MI_26059,2020-06-01,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,169,24,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,3,21,-26,7,2.94,5.71,3.29,7.96,4.15,,3.46,2.42,2.42,2.77,,,2.6,6.23,2.6,3.98,3.12,2.77,,2.6,,6.41,12.46,3.12,,7.79,2.6,2.6,4.33,23.89,4.5,9.52,3.98,4.85,,,14.416667,5.922222,22.172222,0.0,,5.511111,55.208639
US_MI_26059,2020-06-02,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,169,24,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-2,18,-26,6,3.39,4.29,3.21,10.89,6.07,5.0,4.11,3.93,3.04,3.21,,,4.64,5.54,4.64,,3.39,,2.5,,2.68,7.5,18.39,3.93,3.04,9.46,4.46,,5.36,31.61,3.39,11.25,4.11,3.75,,3.39,22.627778,15.577778,32.111111,0.0,,12.361111,52.434531
US_MI_26059,2020-06-03,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,1,0,170,24,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,0,24,-26,7,3.15,4.9,,14.34,7.17,7.0,5.07,3.85,2.97,,,,3.85,5.95,3.85,4.2,2.8,2.62,3.32,2.8,,5.07,15.91,2.45,2.62,11.37,3.5,3.32,5.25,29.9,,10.14,8.04,3.85,,2.62,24.766667,18.155556,31.366667,0.0,,16.244444,59.429277
US_MI_26059,2020-06-04,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,170,24,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,2,23,-26,6,4.13,4.67,,14.55,5.21,3.41,2.69,2.69,3.59,3.77,,,3.41,6.11,3.95,,2.51,3.41,2.87,,,4.49,12.03,4.13,,15.09,2.87,2.69,,24.79,,9.16,5.57,,2.69,3.59,22.377778,15.133333,28.866667,0.1524,,16.05,67.729699
US_MI_26059,2020-06-05,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,8,0,178,24,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-13,15,-27,9,,5.0,2.86,11.78,4.46,3.57,4.29,2.5,4.29,2.5,,,3.39,6.79,3.21,,3.57,3.57,3.39,,,4.82,18.03,3.57,,15.71,,2.5,3.39,29.28,3.93,11.43,5.54,3.21,2.68,2.68,23.211111,14.761111,30.75,0.6858,,17.272222,69.516905
US_MI_26059,2020-06-06,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,2,0,180,24,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-4,,-11,,,4.8,2.69,11.91,4.23,3.46,3.65,3.27,,,,,2.69,5.0,2.88,3.07,3.27,3.27,,3.46,,2.69,14.6,3.27,3.07,13.07,,,3.07,26.32,2.69,11.14,5.57,,,,23.177778,15.85,29.422222,0.2032,,14.533333,58.432892
US_MI_26059,2020-06-07,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,180,24,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,26,,-7,,,5.12,,16.12,3.03,4.93,4.55,3.41,5.12,,,3.22,,5.69,,3.22,,,,,,3.79,17.07,4.74,,16.69,,,3.98,31.29,4.17,14.03,5.5,3.6,,,19.266667,11.333333,26.872222,0.0,,9.827778,54.469137
US_MI_26059,2020-06-08,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,1,180,25,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,12,26,-23,4,3.95,4.31,,14.89,7.54,3.59,3.95,3.41,4.13,,,,4.13,4.13,3.41,4.49,3.23,3.23,3.77,,,4.49,16.33,4.49,,15.25,4.13,,3.41,30.51,2.87,12.2,5.74,2.87,,3.59,21.144444,12.655556,28.972222,0.0,,10.433333,50.477723
US_MI_26059,2020-06-09,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,-1,0,179,25,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,3,27,-23,6,,6.69,2.82,11.44,3.34,5.63,4.4,,2.99,,3.34,2.64,3.52,9.15,2.46,4.58,2.64,2.99,3.7,4.22,,7.22,13.02,4.22,2.46,11.97,2.46,4.93,5.98,31.33,4.22,9.5,4.4,3.7,2.64,,24.15,14.35,33.827778,0.451556,,12.555556,48.372558
US_MI_26059,2020-06-10,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,179,25,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,1,11,-25,7,,7.11,2.77,11.27,4.51,5.55,4.16,2.43,2.95,,,3.81,3.64,4.51,,3.99,2.6,,2.6,4.33,,3.99,15.61,,,14.05,3.29,3.47,5.9,31.04,3.12,10.75,5.55,2.43,2.77,3.12,26.1,18.133333,32.272222,1.49225,,21.283333,75.021282
US_MI_26059,2020-06-11,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,179,25,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,4,31,-25,6,2.57,5.69,,9.17,3.3,5.14,4.59,,4.04,,2.57,3.48,,7.15,3.85,3.12,3.3,4.04,,,2.94,4.77,16.33,5.32,,10.64,2.57,3.67,4.95,22.56,3.48,9.17,6.79,5.32,3.3,4.59,20.116667,14.9,25.627778,4.789714,,11.044444,56.237177
US_MI_26059,2020-06-12,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,179,25,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-6,12,-23,6,3.84,3.65,,12.79,4.57,,4.02,4.38,4.57,,2.56,3.65,3.84,6.03,,3.1,3.47,2.56,2.92,2.92,,3.65,15.71,3.65,,10.05,3.29,,3.84,26.3,3.47,11.69,5.48,3.47,3.47,2.74,19.761111,12.961111,25.116667,0.0762,,10.927778,57.361402
US_MI_26059,2020-06-13,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,179,25,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,4,,0,,3.3,4.46,2.71,11.83,3.88,3.68,5.82,,2.91,,2.91,,2.71,3.68,3.49,4.85,,3.88,3.1,,2.91,4.46,13.57,4.46,,8.92,3.49,,3.3,25.4,3.88,9.89,5.24,,,2.71,16.074074,10.697531,23.808642,1.919111,,7.895062,58.479846
US_MI_26059,2020-06-14,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,179,25,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,23,,-2,,2.64,4.53,4.15,11.32,5.28,3.96,6.98,3.21,5.09,3.96,,,2.83,6.79,3.58,3.4,,,3.58,,,5.28,14.34,3.02,,11.89,3.02,,4.91,24.53,3.21,10.19,6.42,4.72,3.02,3.58,15.361111,8.261111,21.75,0.381,,4.422222,48.275904
US_MI_26059,2020-06-15,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,3,0,182,25,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,13,31,-22,5,5.21,6.11,,15.09,3.41,5.75,4.13,,5.03,,3.23,2.88,,6.11,3.41,4.13,3.59,3.59,,,,4.31,19.58,5.93,,12.04,3.41,2.69,3.41,30.9,3.23,11.86,4.13,4.13,3.77,2.52,16.727778,7.555556,24.783333,0.0,,7.55,54.767536
US_MI_26059,2020-06-16,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,182,25,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,6,27,-25,4,2.71,5.25,2.53,15.38,8.69,3.44,5.07,2.9,4.16,,,,3.26,5.97,2.9,3.08,5.25,,2.53,3.44,,6.51,14.47,5.25,,11.04,2.71,4.52,5.79,28.77,3.8,11.94,6.88,3.08,,2.53,20.122222,9.827778,27.805556,0.0,,12.483333,61.562232
US_MI_26059,2020-06-17,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,182,25,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,18,29,-24,4,3.04,4.65,3.22,10.73,5.72,5.54,5.72,2.5,,3.93,,4.47,3.75,5.01,2.5,4.65,3.58,4.29,,2.68,,5.01,16.09,4.29,,13.59,2.86,2.5,4.83,35.22,3.75,10.19,6.97,4.11,3.75,,21.516667,12.261111,28.344444,0.0,,11.444444,52.780281
US_MI_26059,2020-06-18,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,182,25,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,11,31,-24,4,3.47,5.67,,15.72,7.13,5.48,4.75,,4.39,2.56,,2.74,4.2,6.03,4.93,3.65,,2.56,2.56,4.93,,6.95,17.18,6.58,,13.34,2.74,6.21,6.21,29.97,5.85,11.15,7.86,2.92,3.47,,21.938889,12.183333,29.738889,0.0,,12.672222,55.803794
US_MI_26059,2020-06-19,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,1,0,183,25,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,6,20,-28,5,3.15,4.62,2.59,11.1,5.55,2.59,4.62,3.33,3.33,3.88,3.88,,2.59,8.33,3.52,3.52,,,,5.0,,5.0,14.06,4.07,,9.81,4.25,3.33,4.25,29.42,3.7,12.58,6.66,4.07,5.74,,23.919753,13.993827,31.925926,0.0,,14.481481,55.590013
US_MI_26059,2020-06-20,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,183,25,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,9,,-6,,3.13,6.65,,10.18,3.91,4.7,4.3,3.72,2.94,4.3,,,3.52,4.11,3.91,,,,,3.13,,3.13,15.07,,,15.07,,2.74,3.33,30.13,3.72,14.68,4.7,3.13,,3.13,25.988889,16.533333,32.933333,0.0,,15.688889,53.18192
US_MI_26059,2020-06-21,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,183,25,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,24,,-3,,4.28,4.65,,13.76,6.69,2.79,2.98,3.35,2.79,2.98,4.65,4.09,2.79,6.69,5.39,4.65,2.98,,,,,4.09,17.1,5.21,,9.67,2.79,3.53,2.79,37.0,4.46,10.97,7.07,2.98,2.98,3.72,24.005556,18.311111,31.694444,0.508,,17.633333,67.752893
US_MI_26059,2020-06-22,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,183,25,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,10,22,-26,5,4.04,5.44,,13.86,5.79,4.56,2.98,2.98,3.68,3.68,3.51,2.81,4.04,8.6,2.81,4.39,,,4.21,,,6.32,16.32,3.16,2.98,12.28,2.81,2.98,6.14,29.65,,15.09,3.51,5.79,3.86,3.51,23.305556,17.783333,29.916667,1.382889,,18.05,72.499465
US_MI_26059,2020-06-23,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,1,0,184,25,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,6,21,-25,5,,5.14,,11.53,7.09,5.67,3.55,,4.96,3.72,3.72,2.48,3.55,5.5,,3.9,3.55,,4.79,,,4.43,13.48,3.72,,10.28,3.19,2.66,4.79,26.42,3.72,11.35,3.19,4.08,2.66,,20.227778,16.811111,27.333333,21.68525,,16.455556,79.248978
US_MI_26059,2020-06-24,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,3,0,187,25,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,14,21,-22,5,3.83,4.93,,9.67,4.74,4.2,3.65,3.1,3.28,3.83,,,,6.57,,3.65,3.83,4.93,4.56,3.83,3.65,3.65,16.42,4.2,,9.3,3.65,2.55,4.93,29.92,,8.03,5.84,5.29,,,19.072222,13.677778,24.677778,0.7366,,11.777778,62.759273
US_MI_26059,2020-06-25,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,5,0,192,25,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,11,32,-24,3,3.89,5.56,,9.07,5.18,3.7,6.11,3.52,5.56,,4.07,3.33,5.0,9.44,2.96,2.96,,3.15,3.15,4.82,2.59,5.93,20.93,5.0,2.78,7.59,3.33,5.0,5.0,29.07,2.59,7.41,4.07,3.7,,2.59,20.138889,13.0,26.788889,0.0,,12.216667,60.490553
US_MI_26059,2020-06-26,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,-1,0,191,25,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-4,11,-22,6,,5.61,5.07,11.58,5.61,3.44,3.26,,4.71,,4.34,,3.44,5.43,,3.08,,3.44,,,,5.25,17.55,3.08,2.53,11.4,,3.08,5.43,32.03,4.16,11.22,4.71,4.34,3.26,2.53,21.133333,13.627778,27.838889,0.34925,,14.788889,67.272364
US_MI_26059,2020-06-27,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,1,0,192,25,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,11,,0,,4.58,6.1,,13.35,6.68,4.39,4.77,3.43,4.96,,,,4.96,6.87,,4.39,5.34,3.43,,4.77,2.86,4.39,17.55,4.39,,11.83,,3.43,6.29,30.9,3.24,12.02,4.39,3.43,,2.86,23.916667,16.522222,29.372222,20.03425,,20.322222,80.455407
US_MI_26059,2020-06-28,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,1,0,193,25,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,30,,2,,2.82,5.64,3.19,13.9,5.26,3.94,3.57,2.63,3.38,3.01,,3.76,3.01,4.51,4.88,,,,5.07,3.19,,5.82,15.03,3.57,,14.28,,5.82,4.13,27.24,,9.21,6.39,2.82,2.82,,23.755556,17.383333,29.472222,2.878667,,18.05,70.514206
US_MI_26059,2020-06-29,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,1,0,194,25,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,19,31,-25,5,4.1,5.88,,11.95,6.42,3.74,3.57,4.46,3.92,2.85,,,3.39,7.84,3.92,4.28,3.03,5.88,2.5,4.81,,4.99,16.23,2.85,,10.88,,3.03,3.39,30.31,3.74,10.88,5.53,4.28,4.28,,24.311111,17.633333,30.644444,0.0,,17.911111,67.681216
US_MI_26059,2020-06-30,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,194,25,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,17,27,-25,4,3.83,5.46,,10.75,8.56,5.65,4.55,,6.74,,4.37,,2.91,6.74,4.55,2.73,4.01,3.83,3.64,3.1,3.1,4.74,16.57,4.92,3.1,10.75,2.91,2.91,3.1,32.6,3.28,9.65,6.74,2.73,3.1,2.91,25.255556,18.383333,30.533333,0.0,,16.905556,60.100739
US_MI_26059,2020-07-01,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,194,25,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,26,38,-25,4,3.42,6.12,2.52,10.79,4.68,6.48,3.96,,4.68,3.78,,3.24,3.96,5.58,5.58,3.78,2.88,3.24,4.86,3.96,,6.3,18.71,3.96,,9.36,,3.42,5.94,27.89,3.06,9.36,6.66,5.22,3.6,,24.238889,16.505556,30.516667,0.0,,16.716667,63.032783
US_MI_26059,2020-07-02,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,3,0,197,25,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,30,46,-35,4,3.73,6.35,,12.14,4.67,3.73,3.55,,3.92,,,,3.55,7.1,,4.29,3.73,3.17,3.73,3.73,,5.42,16.43,,,9.34,4.11,4.11,3.36,26.14,,11.95,6.35,4.67,3.55,4.29,25.05,16.777778,32.272222,0.0,,17.233333,62.076603
US_MI_26059,2020-07-03,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,197,25,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,15,44,-58,10,2.87,4.02,3.83,10.53,4.4,4.21,3.83,2.68,6.13,2.68,,3.06,2.87,5.36,3.83,,,,,3.06,2.87,7.08,19.72,3.45,2.68,12.26,3.25,3.25,4.21,28.53,3.06,13.4,6.7,,3.25,,25.961111,17.822222,33.161111,0.0,,18.7,64.466276
US_MI_26059,2020-07-04,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,2,0,199,25,,,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-16,,-31,,4.89,3.13,3.52,11.94,3.52,5.87,3.92,3.13,3.13,,,4.31,3.52,5.68,,2.94,,2.74,,3.72,,,16.25,3.92,,9.2,,2.74,2.94,31.33,4.7,11.36,6.27,,2.94,,26.255556,19.094444,32.611111,0.0,,19.294444,65.775607
