location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51053,2020-12-08,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,7,0,723,14,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,-3,,-16,7,7.13,7.89,6.11,4.07,4.33,9.67,7.63,,8.14,15.27,5.6,6.11,4.58,31.3,4.84,4.58,1.641975,-3.04321,8.240741,1.467556,,-4.685185,62.965238
US_VA_51053,2020-12-09,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,2,0,725,14,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,7,,-24,9,6.53,8.44,4.08,5.72,5.72,7.89,8.71,4.36,8.44,19.87,6.53,6.53,,32.67,5.17,5.17,1.148148,-4.462963,9.574074,0.0,,-4.17284,67.805713
US_VA_51053,2020-12-10,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,5,0,730,14,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-19,9,7.42,7.16,7.93,,3.84,5.37,6.39,4.86,5.63,19.69,4.6,5.11,4.86,31.71,5.88,5.37,4.364198,-4.117284,13.376543,0.0,,-0.345679,71.607033
US_VA_51053,2020-12-11,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,3,0,733,14,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,5,,-16,8,5.37,8.44,6.39,6.39,5.12,6.14,5.63,,4.09,20.97,4.09,5.88,3.58,31.71,4.09,4.09,7.401235,-2.45679,18.08642,0.028222,,4.049383,79.401223
US_VA_51053,2020-12-12,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,4,0,737,14,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,3,,7.35,5.58,,,,5.58,7.05,,7.35,18.52,6.17,6.76,,29.69,5.58,,11.222222,2.154321,18.111111,0.0,,8.425926,82.941807
US_VA_51053,2020-12-13,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,737,14,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-6,,10.32,6.42,5.3,4.18,4.74,5.02,8.65,,4.18,18.13,,4.18,,33.2,8.37,5.02,14.703704,7.037037,20.623457,0.635,,10.419753,75.762598
US_VA_51053,2020-12-14,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,15,0,752,14,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-23,11,6.08,7.79,6.57,3.41,6.57,7.54,7.79,4.87,4.14,18.0,4.62,4.38,,33.09,4.38,4.87,7.864198,3.703704,12.432099,7.62,,6.123457,88.990349
US_VA_51053,2020-12-15,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,7,0,759,14,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,2,,-18,8,8.98,6.93,6.42,5.13,3.85,9.75,7.96,,10.01,13.86,4.36,5.39,6.93,29.0,,5.13,2.055556,-1.566667,9.983333,17.3482,,-2.85,70.542958
US_VA_51053,2020-12-16,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,11,0,770,14,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,3,,-27,13,6.06,11.57,5.24,,,11.02,5.24,,9.92,15.71,6.61,6.06,4.13,31.96,4.41,7.16,0.783333,-2.605556,6.611111,1.749778,,-1.094444,87.286291
US_VA_51053,2020-12-17,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,5,0,775,14,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-20,10,8.48,7.45,6.94,4.37,8.22,9.51,8.73,,6.42,17.73,,6.94,3.6,34.17,4.37,5.39,2.15,-1.772222,6.072222,13.9192,,0.372222,88.255706
US_VA_51053,2020-12-18,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,9,0,784,14,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,1,,-19,8,7.65,8.71,5.28,,4.75,11.35,5.01,,8.18,14.78,5.81,4.75,4.49,26.92,,5.01,2.711111,-0.483333,6.438889,0.03175,,-0.25,81.03448
US_VA_51053,2020-12-19,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,3,0,787,14,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,2,,7.17,5.97,5.08,5.67,5.38,12.54,7.77,,5.97,18.52,,4.78,,28.97,,5.38,0.266667,-4.388889,6.033333,0.0,,-2.527778,81.565989
US_VA_51053,2020-12-20,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,21,0,808,14,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-5,,6.47,7.32,9.85,6.75,4.22,8.72,14.63,3.94,5.34,19.13,5.91,7.03,,31.23,4.22,5.34,2.155556,-4.172222,6.122222,0.60325,,1.311111,94.210687
US_VA_51053,2020-12-21,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,20,0,828,14,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-29,8,7.81,9.21,6.14,5.3,8.09,9.21,6.42,,6.14,18.41,3.9,6.42,4.18,32.92,3.9,4.18,5.277778,-0.177778,9.322222,5.898444,,4.166667,92.617522
US_VA_51053,2020-12-22,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,1,0,829,14,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,13,,-28,8,5.61,8.26,,,,9.74,9.15,,5.31,27.74,6.2,6.79,4.72,34.23,9.15,,7.227778,1.777778,11.972222,0.0254,,0.744444,63.49631
US_VA_51053,2020-12-23,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,829,14,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,48,,-33,8,8.06,10.14,7.16,,,9.85,6.56,8.36,5.97,17.01,,5.97,,30.43,5.37,,2.444444,-3.950617,11.901235,0.028222,,-1.938272,72.927972
US_VA_51053,2020-12-24,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,7,0,836,14,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-60,18,5.42,6.02,5.72,,4.51,5.72,6.62,,,15.05,,6.92,,25.58,4.82,4.51,11.506173,2.080247,17.839506,3.701143,,8.611111,82.504723
US_VA_51053,2020-12-25,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,836,14,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,-70,-58,,-82,28,7.48,9.04,5.61,,5.3,8.11,,,,12.47,4.99,4.99,,25.87,,6.55,7.444444,-1.311111,18.327778,24.60625,,2.472222,70.767148
US_VA_51053,2020-12-26,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,2,0,838,14,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-22,,9.12,10.01,7.06,4.41,7.06,11.48,7.36,4.12,5.89,17.07,4.41,6.18,,31.49,4.12,5.89,-2.166667,-6.016667,2.922222,0.2794,,-12.011111,46.960849
US_VA_51053,2020-12-27,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,22,0,860,14,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-15,,7.36,8.21,7.36,,,11.32,5.66,4.25,7.36,21.51,,4.25,5.38,28.02,4.25,5.38,-0.462963,-6.697531,7.858025,0.084667,,-6.364198,64.527521
US_VA_51053,2020-12-28,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,3,0,863,14,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-37,13,9.84,11.24,7.03,,6.18,8.71,7.59,5.9,7.31,17.43,7.59,7.31,,41.89,3.94,,4.638889,-4.805556,14.077778,0.0254,,-1.05,67.39919
US_VA_51053,2020-12-29,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,11,0,874,14,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,2,,-34,13,7.03,10.4,7.03,5.34,4.22,11.25,8.72,,6.75,22.77,5.62,5.06,,38.8,6.75,5.34,4.932099,-2.253086,14.04321,0.0,,-1.234568,64.461421
US_VA_51053,2020-12-30,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,18,0,892,14,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,12,,-38,12,7.12,7.39,,5.75,4.11,11.22,8.76,6.02,7.94,16.42,6.02,,5.75,30.65,4.11,4.93,1.320988,-5.166667,10.074074,0.0,,-5.240741,61.758633
US_VA_51053,2020-12-31,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,24,1,916,15,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-46,14,4.79,6.48,5.35,,6.76,10.7,6.76,4.22,6.76,21.4,,7.6,7.6,36.6,3.94,5.35,9.405556,5.338889,14.383333,2.3495,,8.122222,91.843779
US_VA_51053,2021-01-01,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,8,0,924,15,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,-19,-44,-72,27,6.35,11.04,8.83,5.24,,11.59,5.8,,,18.49,4.42,,,32.57,3.86,5.24,6.25,3.633333,14.344444,1.467556,,2.744444,78.56971
US_VA_51053,2021-01-02,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,6,1,930,16,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-18,,6.39,11.03,6.97,6.68,5.81,12.19,6.97,,5.52,21.48,10.16,7.55,,31.36,5.23,4.07,7.555556,2.944444,16.372222,11.063111,,5.911111,89.411324
US_VA_51053,2021-01-03,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,15,0,945,16,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-16,,5.93,7.81,6.47,4.85,4.31,11.32,7.54,,6.47,19.94,,4.58,7.28,39.88,4.58,,7.805556,3.783333,14.888889,17.5895,,6.811111,93.481644
US_VA_51053,2021-01-04,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,14,0,959,16,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-22,9,8.83,8.34,7.6,3.68,7.11,10.55,9.32,4.91,7.11,17.66,5.4,4.91,3.43,38.51,3.92,3.92,5.366667,1.866667,9.461111,0.3048,,3.372222,87.036874
US_VA_51053,2021-01-05,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,-3,0,956,16,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,-5,,-18,9,7.16,7.41,,3.46,5.18,8.15,6.91,3.7,7.65,16.79,5.43,8.15,4.2,30.86,6.42,8.64,3.894444,-0.572222,9.394444,0.225778,,1.572222,84.910066
US_VA_51053,2021-01-06,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,34,0,990,16,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,2,,-26,12,6.13,9.86,8.26,8.0,5.6,12.79,6.13,,8.26,16.26,3.73,,4.26,32.51,3.73,4.8,3.772222,-0.3,9.116667,0.0,,-1.011111,71.158254
US_VA_51053,2021-01-07,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,14,0,1004,16,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-24,11,5.29,9.07,4.79,,4.03,10.08,9.07,,5.54,16.88,5.79,6.3,5.54,33.51,7.05,,0.927778,-4.288889,7.988889,0.0,,-2.861111,76.133324
US_VA_51053,2021-01-08,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,11,0,1015,16,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,-6,,-23,11,4.69,9.87,7.9,,3.45,10.36,6.17,4.2,4.2,16.78,4.69,4.69,4.2,26.16,13.82,,2.7,-3.877778,7.927778,0.028222,,-1.427778,74.691395
US_VA_51053,2021-01-09,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,30,0,1045,16,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-4,,6.49,11.56,4.79,6.49,,9.87,9.59,3.95,4.79,17.77,5.36,,5.36,28.21,,7.9,2.711111,-1.677778,8.527778,0.028222,,-6.516667,50.708207
US_VA_51053,2021-01-10,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,24,0,1069,16,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-10,,6.0,10.1,,4.09,4.09,9.01,8.46,,5.18,15.83,5.73,,6.28,33.84,6.0,,2.766667,-3.75,10.544444,0.0,,-5.594444,54.290957
US_VA_51053,2021-01-11,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,16,0,1085,16,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-24,11,5.95,10.16,7.43,4.95,4.95,6.69,8.92,,5.7,20.31,7.18,3.47,4.71,34.68,4.95,5.45,1.022222,-4.244444,10.544444,0.0,,-2.794444,75.786326
US_VA_51053,2021-01-12,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,19,0,1104,16,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,-3,,-21,11,6.59,8.11,6.33,,,10.39,9.88,,7.6,19.51,4.56,6.08,5.07,39.02,4.81,5.07,5.338889,-4.244444,11.688889,0.072571,,0.922222,73.20328
US_VA_51053,2021-01-13,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,14,0,1118,16,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,1,,-27,11,5.35,5.88,7.75,5.62,6.15,8.82,7.22,5.62,9.89,24.33,5.08,5.88,7.49,39.3,4.54,6.15,2.361111,-4.466667,12.355556,0.0,,-3.488889,65.353314
US_VA_51053,2021-01-14,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,19,0,1137,16,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-26,13,4.89,10.81,7.98,3.86,4.38,9.52,7.21,3.6,12.61,21.36,6.18,6.43,6.69,33.71,7.46,4.38,4.544444,-4.466667,13.377778,0.0,,-1.966667,62.808697
US_VA_51053,2021-01-15,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,16,1,1153,17,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,-8,,-25,13,7.18,8.47,6.16,,3.85,8.21,9.49,,7.18,22.32,4.62,5.39,,26.94,5.13,4.11,3.716667,-2.661111,13.577778,0.211667,,-0.083333,76.297812
US_VA_51053,2021-01-16,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,33,0,1186,17,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-6,,7.79,12.08,5.37,6.44,6.44,8.59,7.52,,6.71,19.87,,5.1,5.91,35.71,4.56,5.91,4.483333,-2.0,12.311111,3.955143,,3.388889,92.696375
US_VA_51053,2021-01-17,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,51,0,1237,17,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-17,,6.87,9.34,7.14,4.95,5.5,9.34,7.69,3.85,6.59,13.74,4.95,8.24,4.12,36.55,7.42,6.32,3.105556,-1.383333,9.427778,0.338667,,-2.533333,66.56102
US_VA_51053,2021-01-18,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,23,0,1260,17,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-41,15,5.84,11.41,8.35,4.73,,10.57,8.35,,10.57,19.47,5.01,5.56,4.45,38.11,,4.45,3.933333,-1.605556,9.461111,0.0254,,-2.916667,61.005888
US_VA_51053,2021-01-19,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,17,0,1277,17,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,-9,,-22,11,7.59,7.59,5.76,,5.5,11.52,9.68,6.28,10.73,15.44,4.19,4.97,8.11,26.43,,,3.633333,-4.172222,13.527778,0.0,,-4.25,56.424631
US_VA_51053,2021-01-20,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,11,0,1288,17,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,-4,,-27,12,7.23,11.51,4.28,4.55,4.82,7.23,10.17,,7.5,20.35,7.5,5.89,5.09,35.87,4.02,5.09,4.794444,-4.172222,13.527778,0.0,,-4.3,51.85313
US_VA_51053,2021-01-21,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,8,1,1296,18,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-27,13,7.31,9.4,9.14,3.92,,9.4,8.88,4.18,8.1,18.02,8.1,7.57,5.22,35.25,7.31,,2.95,-4.133333,13.427778,0.0,,-3.677778,61.862566
US_VA_51053,2021-01-22,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,16,0,1312,18,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,-5,,-24,12,7.96,10.01,7.96,5.14,4.88,6.42,9.76,5.14,7.7,18.49,6.16,5.91,5.14,37.49,5.14,3.85,7.111111,-3.455556,13.644444,0.0,,-2.688889,49.798701
US_VA_51053,2021-01-23,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,29,0,1341,18,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,0,,6.69,10.04,7.53,5.02,6.42,7.81,7.25,4.46,6.14,20.36,6.97,8.93,6.14,34.87,4.46,6.42,1.233333,-5.1,12.611111,0.0,,-7.95,50.724864
US_VA_51053,2021-01-24,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,18,0,1359,18,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-10,,7.29,7.03,7.03,8.34,6.25,9.9,11.46,,4.95,20.06,5.99,4.43,5.21,32.04,6.25,,-1.794444,-7.866667,5.838889,0.0,,-10.594444,51.161366
US_VA_51053,2021-01-25,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,16,0,1375,18,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-24,13,7.7,8.47,5.9,4.36,7.19,6.16,13.35,5.9,8.47,19.76,6.67,6.93,4.11,36.45,4.11,5.65,3.394444,0.872222,5.694444,1.596571,,-1.233333,71.816404
US_VA_51053,2021-01-26,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,31,0,1406,18,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,-10,,-21,11,8.96,11.26,7.68,6.14,7.42,9.21,8.96,3.84,7.93,20.99,5.38,4.86,5.38,31.99,6.91,4.86,4.155556,1.75,6.855556,31.242,,3.577778,96.072429
US_VA_51053,2021-01-27,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,13,0,1419,18,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,2,,-24,10,5.49,9.67,9.15,3.92,,11.5,10.72,4.18,10.19,17.25,6.53,5.75,5.75,31.36,4.44,6.01,5.966667,2.722222,8.25,0.395111,,4.094444,87.901663
US_VA_51053,2021-01-28,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,22,0,1441,18,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-27,15,6.1,6.36,9.92,5.09,4.07,8.14,6.87,3.81,3.81,21.87,4.83,6.61,4.32,33.82,4.07,4.83,1.644444,-1.3,6.805556,0.689429,,-3.766667,67.896664
