location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17099,2021-04-28,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,45,0,12094,289,105,25151,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,0,16,,13,-9,5,2.32,4.12,5.82,3.73,10.73,2.26,7.46,5.25,1.3,2.65,3.5,2.15,5.93,1.02,3.67,1.98,3.95,1.58,2.15,2.09,,1.41,6.16,3.67,3.78,2.99,,3.22,3.62,1.41,6.89,4.07,1.3,,0.96,2.94,2.2,5.25,3.39,2.26,3.56,0.96,0.85,3.05,2.26,4.29,1.69,2.6,1.24,,1.52,0.79,6.27,0.79,,0.96,0.96,1.36,18.24,5.71,,3.16,1.69,5.65,0.9,1.58,1.75,1.36,3.5,4.12,3.44,1.41,2.43,1.64,2.2,1.13,5.99,,36.88,1.64,1.98,2.32,1.24,2.09,1.19,1.19,1.41,3.28,5.71,1.41,,1.36,1.47,2.32,5.82,0.79,,4.12,1.58,3.73,2.15,1.02,2.26,1.19,3.67,1.64,18.238889,10.477778,27.227778,0.889,,12.969136,70.997231
US_IL_17099,2021-04-29,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,35,1,12129,290,695,25846,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,7,22,,12,-7,4,2.0,4.0,5.14,3.14,9.66,2.12,7.89,4.86,1.26,0.97,3.43,1.6,4.8,,3.71,1.2,2.69,1.6,1.54,1.83,,1.09,6.29,2.92,4.0,2.0,,2.63,4.34,1.72,7.14,3.26,1.03,1.37,2.06,2.17,1.89,4.52,3.89,2.17,4.0,1.49,0.8,3.54,1.94,3.94,2.12,2.69,1.49,0.8,1.2,1.09,5.2,,,1.72,1.26,2.12,17.78,4.69,1.09,2.29,1.37,6.12,1.09,1.37,2.0,1.14,3.49,3.94,3.37,1.49,2.0,1.14,1.66,1.2,4.0,,34.24,1.2,1.77,1.43,0.8,1.89,1.89,,1.43,2.69,6.29,0.97,1.37,1.49,,2.17,6.52,1.14,,3.83,1.31,3.6,1.72,0.97,2.4,0.86,2.97,1.77,12.277778,9.122222,21.5,5.446889,,9.08642,81.398733
US_IL_17099,2021-04-30,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,46,2,12175,292,606,26452,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,2,16,,28,-6,3,1.8,3.11,5.21,3.77,10.48,1.92,5.81,5.57,0.9,1.38,3.35,1.74,3.95,,2.75,1.26,2.34,1.08,1.62,1.02,1.26,1.32,6.53,3.11,3.47,2.75,,1.92,3.71,1.74,6.83,3.23,1.2,0.84,1.02,2.4,2.4,4.61,3.11,1.68,3.77,,1.08,2.16,2.46,3.59,1.32,2.52,2.22,0.96,1.26,,6.17,,1.14,1.86,0.9,0.9,16.05,3.89,0.84,2.52,1.74,6.41,1.74,2.4,1.32,1.02,1.86,3.83,2.63,,1.8,1.56,1.86,1.38,4.49,1.14,33.66,0.96,1.8,1.32,,1.68,0.96,1.5,1.38,2.58,5.99,1.5,1.56,1.8,1.14,3.17,5.57,1.08,1.08,3.47,1.44,4.13,1.62,,3.05,,2.99,0.96,12.305556,5.311111,18.794444,0.3048,,2.395062,50.88466
US_IL_17099,2021-05-01,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,37,1,12212,293,355,26807,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,18,31,,45,1,-3,1.16,2.67,5.81,3.69,12.37,1.91,6.49,4.44,1.23,1.78,3.01,1.5,4.1,1.23,3.42,1.98,3.35,1.3,2.8,2.39,1.3,1.44,5.19,2.87,2.8,3.28,1.23,3.21,3.35,2.46,6.63,4.99,1.71,1.02,1.91,2.6,2.32,4.71,2.73,1.91,2.6,,1.5,3.35,2.53,4.17,1.37,1.91,1.09,1.02,1.02,1.23,4.85,0.96,,0.96,1.37,1.37,14.83,4.03,,1.78,1.5,7.93,,1.37,1.3,,2.39,2.12,3.83,,1.23,1.3,1.37,1.23,3.48,1.3,32.46,0.96,2.05,1.78,1.02,1.3,2.12,1.78,,3.35,7.17,1.09,1.02,,1.5,2.25,4.51,1.02,,2.67,1.84,3.76,2.12,,2.73,,2.46,1.91,14.638889,5.85,29.161111,0.0762,,2.790123,45.030055
US_IL_17099,2021-05-02,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,24,1,12236,294,0,26807,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,21,45,,44,4,-2,2.68,3.48,6.09,3.88,14.06,1.21,7.76,4.15,1.47,1.67,2.74,,4.75,1.34,2.94,1.67,3.55,1.94,2.21,2.14,0.94,1.07,6.16,3.68,3.08,2.34,1.54,1.87,4.42,2.08,6.76,3.88,2.08,1.14,,1.67,1.67,4.02,3.48,2.41,3.28,1.21,1.21,2.68,3.01,4.28,2.08,2.01,,1.21,1.0,,4.55,,1.0,1.21,,,15.26,4.02,,1.67,2.08,10.04,,1.34,1.67,0.94,2.54,3.55,3.88,1.21,1.27,1.41,1.87,1.61,4.62,,31.66,1.54,1.74,1.94,,1.61,1.27,1.67,1.21,3.48,9.71,1.87,1.34,1.54,1.61,1.94,5.42,1.0,1.21,3.08,1.21,4.69,2.41,,2.01,1.14,3.48,2.61,22.061111,14.188889,28.383333,0.0,,10.95679,49.393808
US_IL_17099,2021-05-03,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,21,0,12257,294,213,27020,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,3,20,,15,-8,4,1.52,3.77,5.75,3.55,12.73,1.8,7.77,4.05,0.79,2.14,3.77,1.97,4.45,0.84,2.87,1.46,3.21,0.9,2.37,1.63,,1.41,5.69,2.93,3.55,2.54,1.13,2.65,4.73,1.75,6.53,4.56,1.07,1.24,1.18,2.03,2.37,5.41,2.93,1.69,4.0,0.84,0.84,3.32,2.65,3.77,1.75,2.7,1.41,0.84,0.96,1.24,6.82,,1.29,2.14,0.96,0.84,17.69,4.73,1.29,1.63,1.46,7.83,1.13,1.24,1.63,1.69,1.46,3.89,4.05,1.46,1.18,1.13,1.75,1.69,5.07,0.79,35.99,1.63,2.76,2.14,,2.37,1.46,1.07,1.8,4.45,8.73,0.9,1.29,2.31,1.97,2.7,6.53,0.9,,2.93,0.96,3.27,2.31,0.9,1.86,,2.93,0.79,18.261111,14.994444,23.533333,2.503714,,14.592593,79.206681
US_IL_17099,2021-05-04,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,29,0,12286,294,57,27077,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,5,25,,10,-9,4,2.1,4.48,5.33,3.51,11.22,2.1,7.2,6.01,1.19,1.76,3.8,1.87,5.21,1.53,3.12,1.53,3.63,1.36,1.64,2.66,0.85,1.7,7.25,3.68,3.85,3.17,0.85,2.49,4.25,1.47,8.62,3.57,0.96,1.47,1.47,1.64,2.61,5.72,3.29,2.15,3.57,1.47,1.02,2.55,2.38,3.74,1.98,2.44,1.25,1.08,1.7,1.42,6.58,1.53,0.79,2.04,,1.08,18.08,4.48,1.81,3.06,1.81,7.71,1.87,1.3,1.42,,2.78,4.53,3.4,1.13,2.38,,2.32,2.04,4.7,0.85,34.8,1.19,1.42,1.53,0.91,2.04,1.76,0.85,1.98,3.4,8.62,1.59,1.76,1.81,1.42,2.27,6.01,1.3,1.47,5.38,1.64,3.68,1.7,0.91,2.38,,3.12,1.59,13.661111,11.005556,18.611111,4.1275,,11.537037,86.433903
US_IL_17099,2021-05-05,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,41,0,12327,294,88,27165,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,9,25,,13,-8,2,2.0,4.29,6.22,2.88,9.45,2.05,6.81,4.52,1.23,1.58,3.46,1.35,4.11,1.0,3.46,1.58,3.29,1.53,1.94,2.58,2.0,1.35,6.4,2.35,3.76,2.52,,2.58,2.94,1.7,8.04,4.64,1.53,,,1.94,2.0,4.4,3.4,1.76,3.29,0.82,,2.0,1.7,4.58,2.7,2.0,1.41,,0.94,1.58,5.93,,1.7,1.58,,1.06,19.25,2.94,1.64,2.88,1.82,7.81,1.17,,2.23,1.7,2.17,4.7,3.93,1.11,2.0,1.0,1.35,2.0,4.75,1.35,33.28,1.29,1.58,0.94,1.23,1.7,2.52,1.17,1.29,3.52,7.57,1.35,2.0,2.23,1.88,2.35,5.75,0.82,1.58,4.29,0.94,4.99,2.7,1.11,1.47,1.17,2.99,1.76,10.861111,4.311111,17.238889,0.0254,,4.32716,63.589514
US_IL_17099,2021-05-06,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,42,1,12369,295,781,27946,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,9,27,,12,-7,4,2.25,4.83,6.85,3.34,10.24,2.36,8.52,4.55,,2.36,4.83,1.55,5.29,1.27,4.09,1.78,3.4,2.3,1.67,2.48,0.81,1.44,6.45,2.76,4.78,3.17,0.86,2.94,4.83,1.32,8.12,3.74,1.9,1.67,1.04,2.88,2.94,4.43,3.11,2.59,3.4,1.09,,3.74,1.96,2.99,2.65,3.28,1.9,1.15,1.38,1.04,6.56,,0.86,0.86,,1.44,19.8,5.41,1.38,2.3,1.9,6.73,1.27,1.27,2.13,0.86,1.9,5.24,3.4,1.27,2.13,1.55,2.36,1.21,4.83,,36.83,1.55,2.42,1.15,0.92,1.67,2.19,,1.55,3.63,6.62,1.78,0.98,1.67,1.5,2.71,5.87,1.21,,4.14,1.32,3.91,2.01,1.5,2.59,0.98,3.05,0.86,10.905556,8.116667,15.238889,0.3556,,3.08642,58.285773
US_IL_17099,2021-05-07,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,36,1,12405,296,423,28369,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,3,22,,25,-8,3,1.27,3.38,5.13,3.26,11.3,2.29,5.68,4.65,,2.11,2.9,0.97,4.59,,3.02,1.57,2.54,1.33,1.51,2.23,,0.91,5.74,2.78,3.5,2.6,,1.69,3.62,1.45,5.74,3.56,1.45,1.21,,1.63,1.63,3.81,3.08,2.54,3.81,0.91,0.97,2.48,1.51,4.11,1.57,2.84,1.33,,1.09,1.15,5.92,,,1.33,,,16.61,4.47,1.03,2.23,2.11,6.22,1.57,0.97,2.29,0.85,2.9,4.17,4.05,0.91,2.78,0.97,1.99,1.27,3.44,1.03,31.05,1.15,2.11,1.33,,1.99,1.75,1.27,1.33,3.08,6.76,0.85,0.91,1.57,0.85,3.5,5.8,0.97,,3.44,,3.32,2.05,1.33,1.87,1.45,2.23,1.45,10.655556,3.322222,16.322222,0.381,,1.660494,53.726416
US_IL_17099,2021-05-08,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,25,0,12430,296,400,28769,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,17,44,,36,-1,-2,2.04,3.67,5.85,2.65,11.02,2.11,5.65,4.9,4.22,1.29,1.77,1.43,4.9,1.84,2.45,1.84,2.65,2.04,2.11,2.11,,1.56,5.24,2.59,3.54,3.27,,1.97,3.95,1.56,6.4,4.29,1.36,1.77,,2.04,2.11,3.47,2.45,3.13,2.93,,0.95,5.04,1.84,3.88,1.77,2.04,1.7,1.36,1.16,2.11,5.58,1.09,2.04,1.29,1.02,0.95,15.58,4.36,1.02,2.11,1.23,7.76,1.29,1.02,1.97,,2.93,2.79,3.47,,1.43,2.11,1.5,1.16,4.9,,33.34,1.23,1.23,,,1.5,2.31,0.95,1.09,3.27,6.8,1.36,0.95,1.09,,2.31,6.19,,1.29,2.72,1.84,4.15,1.84,1.09,2.65,1.56,2.79,1.5,7.522222,-0.472222,14.116667,0.0,,-0.154321,57.953601
US_IL_17099,2021-05-09,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,29,2,12459,298,523,29292,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,9,48,28,37,2,0,1.96,4.57,5.35,2.74,10.05,,6.14,5.35,15.8,1.04,3.26,2.48,5.03,,2.68,1.63,2.81,1.7,1.5,1.83,1.18,1.18,6.33,4.63,2.74,3.13,0.98,1.63,3.46,2.74,6.99,4.44,1.76,1.96,,1.5,2.48,3.85,3.07,1.11,3.52,,1.44,3.59,1.89,4.05,1.44,2.35,1.63,1.04,1.18,0.98,5.35,,1.24,2.09,,0.98,15.54,4.05,0.91,2.68,,5.81,1.63,1.04,1.04,0.98,3.07,3.33,4.44,,1.7,1.31,2.15,1.89,3.79,1.24,32.05,1.31,1.89,,,,0.91,1.31,1.83,5.03,6.2,1.7,1.44,1.83,1.44,1.96,3.92,,1.44,3.66,1.18,2.55,2.35,1.83,2.35,1.44,3.2,2.48,7.011111,2.461111,13.905556,28.306889,,3.302469,77.31904
US_IL_17099,2021-05-10,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,10,0,12469,298,174,29466,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,5,20,,19,-8,4,1.99,3.93,5.35,3.13,11.73,2.16,7.46,4.78,5.98,1.88,3.76,1.65,5.18,,3.59,1.99,3.02,1.59,2.11,1.54,,1.2,7.29,3.36,4.21,3.02,1.25,1.88,4.95,1.88,8.43,4.1,1.82,1.2,,2.16,2.11,3.87,3.02,2.22,3.53,1.37,,2.85,2.5,4.44,2.16,2.28,1.54,1.02,,1.54,5.18,1.14,,1.65,1.14,0.85,16.8,4.38,1.88,2.62,1.2,6.26,1.37,1.25,1.14,1.02,2.73,3.47,3.87,0.8,1.76,1.82,1.99,1.31,6.09,0.8,32.12,,1.82,1.54,1.25,1.59,1.94,0.97,1.82,4.1,5.24,1.54,0.8,1.08,1.71,2.79,4.84,,1.2,3.7,1.65,3.47,1.76,0.91,2.68,1.2,3.08,1.48,8.5,2.666667,14.922222,6.1595,,3.41358,70.049403
US_IL_17099,2021-05-11,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,19,0,12488,298,258,29724,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,7,24,,11,-8,3,1.38,6.34,5.77,3.63,10.73,2.08,8.25,5.02,3.4,2.37,4.09,1.21,5.25,1.5,3.29,1.79,3.12,1.61,1.85,2.37,0.98,1.9,7.27,3.52,4.5,3.52,0.86,1.96,5.65,2.77,8.02,4.5,2.25,1.38,0.92,2.71,1.67,4.04,3.17,3.35,4.15,1.15,0.86,3.29,2.25,3.75,1.96,3.81,1.67,1.04,1.73,1.21,7.56,1.15,,1.27,0.81,1.73,18.17,5.59,1.21,2.83,1.15,6.29,1.04,1.5,1.61,,3.0,6.17,3.58,,1.85,1.38,2.19,1.44,5.02,0.98,37.14,1.56,2.31,1.1,0.98,1.9,2.19,1.27,1.9,4.38,7.33,1.9,0.81,1.9,1.5,2.94,6.17,1.21,1.56,5.02,1.21,3.52,2.13,,2.48,1.27,3.35,1.9,8.561111,2.288889,14.316667,0.423333,,1.080247,59.191392
US_IL_17099,2021-05-12,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,28,0,12516,298,356,30080,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,8,25,,17,-8,3,1.68,3.54,5.11,4.01,11.73,2.5,7.03,4.71,1.51,2.38,4.18,0.93,5.63,,3.54,1.74,2.79,1.34,1.63,2.38,,1.45,6.27,3.43,4.88,2.56,0.99,3.08,3.95,2.32,7.26,4.47,2.27,1.1,,2.85,1.92,5.29,3.37,3.19,4.65,0.93,0.99,2.79,2.03,3.43,1.34,2.73,,1.74,1.28,,6.33,0.81,1.28,1.04,1.04,,19.11,4.3,1.57,2.67,1.16,7.38,1.22,2.09,1.98,1.1,2.85,3.83,3.6,,1.51,1.86,2.27,1.34,5.52,,33.4,1.16,1.57,1.86,0.81,1.8,2.15,1.1,1.98,3.54,6.85,1.92,0.81,2.44,0.99,2.73,5.69,,0.99,4.24,1.16,3.89,2.21,1.63,1.51,1.68,2.9,2.21,8.955556,0.694444,17.083333,0.0,,-0.154321,52.667519
US_IL_17099,2021-05-13,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,20,0,12536,298,154,30234,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,11,26,,12,-7,2,1.98,4.14,5.77,4.02,11.19,1.86,7.29,5.89,2.21,1.75,3.38,1.81,4.72,0.87,3.15,1.75,1.98,1.22,1.52,1.98,,1.34,6.12,3.21,2.8,2.39,0.82,2.45,3.73,1.34,7.4,3.85,2.04,,1.22,1.52,2.27,5.07,2.86,2.39,3.61,1.22,,2.92,1.81,3.73,2.27,2.27,1.52,1.28,,,6.24,1.4,1.4,1.98,1.22,1.11,16.85,4.84,1.46,1.46,1.86,5.01,,1.4,1.81,1.4,2.51,3.9,4.02,,2.33,1.11,1.4,1.52,5.3,1.05,35.21,1.98,1.34,0.93,1.05,2.04,2.04,1.34,1.34,3.9,6.76,1.22,,1.57,1.86,3.15,4.78,,,3.79,1.57,2.04,2.27,,2.33,1.11,3.96,2.21,11.627778,2.161111,19.977778,0.0,,-0.524691,43.1707
US_IL_17099,2021-05-14,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,17,0,12553,298,916,31150,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,5,11,,57,-8,2,1.77,3.11,5.43,3.85,10.74,1.71,6.41,4.7,1.95,1.47,3.66,1.59,3.66,,2.81,,3.3,1.59,1.34,1.77,0.92,1.04,6.59,3.54,3.91,3.54,0.92,2.01,4.15,1.65,6.47,3.23,1.47,1.4,0.85,1.4,2.01,4.15,2.99,2.62,3.6,1.04,,2.75,1.95,3.48,1.47,2.32,1.47,,,1.47,6.53,1.4,1.47,1.89,0.98,1.34,17.34,4.76,1.04,2.5,1.1,6.78,1.77,1.28,1.34,1.47,2.2,3.91,3.05,1.22,1.34,1.47,2.08,0.85,3.85,,30.7,1.47,1.95,1.1,0.92,1.59,1.77,,1.4,3.42,7.02,1.77,0.98,1.89,0.92,2.26,5.07,,,2.38,,2.99,2.75,1.1,2.26,1.89,2.32,1.4,14.1,4.666667,21.594444,0.0,,0.635802,40.115739
US_IL_17099,2021-05-15,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,20,0,12573,298,311,31461,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,12,20,,56,-3,0,1.29,4.14,5.56,3.68,9.44,2.0,7.37,5.04,2.0,1.42,3.17,1.55,4.59,,2.78,1.87,2.07,1.49,1.49,2.2,,1.36,6.14,3.88,4.01,2.78,,2.07,3.3,2.58,7.04,4.26,1.23,1.55,,1.23,2.13,4.59,2.97,3.49,2.97,,1.55,2.46,1.49,2.97,1.55,2.58,1.1,1.03,1.29,2.39,5.82,0.97,1.23,1.94,0.91,0.91,15.83,4.46,1.1,1.68,1.1,7.11,,1.55,1.68,,2.39,3.04,2.52,,1.16,1.81,1.55,1.68,4.72,1.36,31.54,1.55,2.26,0.97,,1.94,1.62,1.29,1.94,4.01,7.43,1.36,,1.75,0.97,1.42,4.26,0.97,0.91,3.75,1.55,3.17,1.81,1.03,2.46,1.42,2.13,2.0,13.194444,9.444444,19.316667,1.834444,,6.067901,61.898935
US_IL_17099,2021-05-16,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,12,1,12585,299,281,31742,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,13,31,,51,2,-1,2.06,4.59,6.18,2.66,11.23,1.93,7.11,5.92,1.06,1.66,3.06,0.93,5.45,1.33,2.39,2.26,2.59,2.06,1.66,2.06,,1.4,7.64,2.33,3.86,4.52,1.2,3.19,3.99,2.33,5.58,4.32,2.26,1.26,,1.73,1.59,3.99,3.39,2.26,3.52,,,3.32,2.13,3.32,2.06,2.99,1.33,,1.2,,7.05,,,1.13,,1.33,17.95,4.25,1.26,1.79,1.86,8.38,,1.06,1.59,1.0,4.32,2.79,3.26,,1.79,1.99,2.39,,4.59,1.59,33.3,2.39,2.99,1.93,,2.06,2.19,1.33,1.99,2.79,8.78,2.13,1.13,2.46,1.4,2.66,6.25,,1.46,2.46,1.66,3.06,1.93,1.79,1.93,1.53,2.86,2.13,15.105556,10.533333,20.711111,1.524,,10.345679,73.122359
US_IL_17099,2021-05-17,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,4,0,12589,299,0,31742,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,4,16,,17,-8,4,2.52,4.55,5.75,3.73,9.59,2.52,6.58,4.93,,1.92,4.28,1.04,6.41,,3.34,1.64,2.36,1.31,1.48,1.75,,1.21,7.23,3.07,4.44,2.74,,2.63,2.9,2.03,6.74,4.49,1.21,1.04,1.26,2.14,2.03,3.84,2.47,1.97,3.29,1.26,0.82,1.92,1.97,3.23,1.64,2.3,1.31,0.88,1.48,0.77,6.14,1.53,1.26,1.86,1.1,1.53,18.3,4.77,1.59,2.25,1.75,6.25,0.77,1.15,1.37,0.99,2.36,2.9,4.22,,2.3,1.31,1.81,1.15,4.71,0.82,35.35,1.92,2.19,1.37,1.31,1.59,1.53,0.82,1.92,3.23,6.03,1.21,1.15,1.81,1.92,3.18,5.21,1.26,1.26,3.56,1.59,3.67,1.86,1.21,2.96,1.75,2.85,1.37,16.294444,13.583333,19.5,0.85725,,12.611111,78.741627
