location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42083,2020-07-25,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,26,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,1,33,-10,,6.44,8.76,,11.34,6.18,6.18,,,6.44,,,4.64,,7.21,5.15,,4.64,,,4.12,5.41,23.18,8.24,6.7,,4.89,6.18,33.49,3.61,10.3,7.21,,,22.711111,17.427778,27.683333,0.0254,17.069444,72.071788
US_PA_42083,2020-07-26,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,26,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,20,,-6,,4.89,5.38,4.4,13.21,6.36,5.87,6.12,,8.07,,3.92,,5.87,12.23,3.92,6.12,5.63,,,,4.89,26.67,8.07,12.48,6.61,3.43,4.16,39.15,7.34,14.44,7.58,5.63,3.92,22.855556,16.283333,29.111111,0.0,16.215278,67.024944
US_PA_42083,2020-07-27,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,26,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,9,22,-26,5,4.3,9.25,6.24,9.68,7.96,7.1,7.96,,6.02,,3.87,3.23,5.59,11.4,4.09,6.88,5.16,4.73,4.73,5.38,7.53,26.89,5.16,11.83,4.73,5.16,4.3,40.44,7.31,11.62,7.96,5.38,5.16,24.688889,17.427778,30.033333,0.0,19.215278,73.133184
US_PA_42083,2020-07-28,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,26,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,11,30,-22,4,3.07,5.92,4.61,9.87,5.49,14.92,7.24,5.92,6.8,4.17,,4.61,4.17,11.41,4.39,5.7,3.51,6.36,3.51,5.27,7.68,24.35,3.29,8.34,4.39,5.27,5.27,36.42,7.02,12.29,8.12,6.14,3.29,23.383333,19.561111,29.5,4.374444,17.256944,69.769307
US_PA_42083,2020-07-29,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,26,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,14,22,-26,4,5.91,7.88,4.38,14.46,7.01,13.8,5.91,5.69,6.57,4.6,,3.29,4.16,10.29,,4.82,3.07,3.72,3.94,4.82,7.01,31.32,5.47,9.2,6.13,7.23,6.13,40.95,5.04,11.39,5.26,7.67,4.6,21.694444,17.066667,27.622222,3.019778,15.277778,69.019581
US_PA_42083,2020-07-30,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,26,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,9,16,-26,4,,7.37,5.58,9.16,9.61,7.15,4.25,,7.37,3.13,3.35,,4.92,5.58,6.03,5.58,,,3.58,,6.25,26.59,3.35,8.71,,6.03,4.69,37.53,3.58,8.94,5.36,5.36,4.25,21.788889,16.516667,27.083333,2.963333,16.916667,76.031376
US_PA_42083,2020-07-31,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,2,0,28,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,8,18,-28,5,3.28,8.44,3.28,12.66,11.49,7.74,7.5,,3.99,3.99,3.28,,4.46,7.5,6.33,5.39,3.99,3.28,4.22,7.5,6.1,24.15,6.1,11.02,5.16,6.1,6.1,44.08,4.92,10.32,5.16,4.22,5.39,21.372222,15.316667,27.316667,0.4064,14.638889,66.625491
US_PA_42083,2020-08-01,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,28,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,2,25,-8,,8.02,5.59,3.65,11.18,8.99,6.32,5.35,,3.4,4.38,,3.4,,9.48,5.1,4.62,,,,5.35,5.83,14.34,,8.02,5.1,4.13,3.4,38.4,5.35,10.7,4.13,,3.4,20.822222,14.511111,28.027778,0.0,15.402778,73.924767
US_PA_42083,2020-08-02,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,28,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,13,,-7,,6.9,5.75,3.68,9.9,3.22,6.9,4.83,4.83,7.36,,,3.22,3.45,17.03,4.37,,,5.29,5.06,,7.13,20.48,5.29,7.13,,3.22,,42.11,4.6,8.74,5.29,4.37,4.37,22.677778,15.755556,27.083333,1.721556,18.305556,78.405943
US_PA_42083,2020-08-03,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,5,0,33,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,17,20,-24,4,3.44,7.32,3.23,14.86,6.67,4.95,5.6,4.09,6.89,3.01,,3.44,3.44,8.83,3.66,5.81,5.38,6.24,3.44,,6.46,23.9,7.1,10.76,7.32,4.52,5.38,40.04,4.31,10.55,6.24,5.6,4.31,21.083333,17.677778,26.416667,1.27,16.159722,74.802256
US_PA_42083,2020-08-04,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,33,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,15,20,-25,5,2.99,7.47,5.98,13.66,8.75,7.04,5.98,4.05,7.68,3.63,,5.12,4.48,7.26,3.63,4.48,3.84,4.27,5.12,5.12,6.62,22.62,6.19,12.16,4.05,4.27,5.33,36.71,3.42,11.74,7.04,,,20.316667,17.488889,25.65,3.838222,17.361111,83.929226
US_PA_42083,2020-08-05,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,33,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,12,19,-25,3,3.55,6.44,3.55,11.1,7.33,4.88,4.88,3.33,,,3.55,,6.0,7.55,4.22,5.55,4.66,3.77,3.33,4.88,6.0,21.76,6.0,6.88,4.0,6.0,4.22,38.41,4.66,6.66,5.55,,3.33,19.2,15.85,23.961111,4.995333,13.527778,71.239419
US_PA_42083,2020-08-06,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,1,0,34,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,11,18,-27,2,5.89,6.12,6.58,13.6,7.93,8.84,7.25,3.63,6.12,4.08,,3.85,4.99,10.2,5.21,4.76,4.54,,,4.99,5.89,24.94,7.03,7.03,5.21,5.89,5.67,37.86,3.63,9.98,4.54,4.54,4.31,17.883333,11.077778,24.594444,0.0254,11.145833,66.233427
US_PA_42083,2020-08-07,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,34,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,3,14,-27,4,,8.18,3.74,11.45,5.61,4.44,4.91,5.61,7.24,,3.74,3.97,5.37,9.81,7.01,4.21,3.27,4.21,3.27,4.21,5.14,20.79,6.31,11.21,3.5,5.14,,33.88,3.5,7.94,6.31,5.37,5.37,20.161111,12.077778,26.166667,0.028222,14.305556,70.606277
US_PA_42083,2020-08-08,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,34,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,-1,27,-9,,6.19,5.42,6.45,11.87,6.45,9.29,6.71,,6.96,5.42,3.61,,3.61,8.0,3.87,8.51,,4.9,,,5.93,22.95,6.96,11.09,,,5.67,35.59,,10.57,10.83,4.64,4.9,20.777778,15.261111,26.516667,0.1778,15.479167,73.23492
US_PA_42083,2020-08-09,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,34,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,10,,-6,,3.5,8.75,,12.75,8.5,6.0,4.25,,7.5,6.5,4.25,,5.5,7.25,,7.0,,,,3.5,5.25,23.26,3.75,13.0,5.5,3.5,5.25,35.26,6.75,9.5,7.75,,5.25,21.1,14.033333,27.944444,0.0,14.138889,65.283135
US_PA_42083,2020-08-10,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,34,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,10,20,-25,3,,4.87,3.32,18.57,7.08,5.53,9.29,3.98,5.97,,,3.98,6.19,6.63,4.42,5.75,3.98,4.42,5.53,3.76,6.19,25.21,5.75,16.14,5.97,3.98,3.54,38.48,7.52,11.28,6.86,,4.64,24.116667,15.483333,29.972222,0.0,17.458333,67.072439
US_PA_42083,2020-08-11,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,34,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,11,24,-25,4,4.37,8.31,3.06,12.46,7.65,5.25,5.25,4.81,5.25,,3.5,,,8.96,4.15,5.68,3.06,5.9,,3.5,4.81,22.95,6.12,14.64,3.5,,5.9,37.81,8.31,11.8,6.78,3.72,,24.261111,18.677778,29.65,0.0,17.243056,65.570136
US_PA_42083,2020-08-12,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,34,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,14,20,-26,3,,6.05,,11.87,8.51,9.85,6.49,,4.25,3.58,,6.27,4.48,8.06,3.36,7.17,,4.03,5.38,4.25,6.49,25.53,6.27,11.42,3.58,4.48,6.05,40.53,4.93,8.73,5.6,3.13,4.7,22.211111,16.677778,28.427778,0.3048,15.416667,66.404073
US_PA_42083,2020-08-13,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,34,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,14,27,-23,3,4.03,10.51,4.25,10.07,6.71,5.37,6.04,5.14,5.14,,,3.35,5.37,7.38,3.58,4.92,,3.13,3.8,4.47,6.04,23.26,6.04,7.16,3.8,4.92,5.37,35.79,,6.49,6.04,,3.58,22.466667,15.772222,29.961111,0.0,12.881944,55.327972
US_PA_42083,2020-08-14,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,34,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,6,13,-27,4,5.45,6.81,4.99,12.03,7.26,3.86,5.45,,4.77,4.08,3.86,,4.31,9.08,4.08,4.54,5.45,4.99,,3.86,6.58,22.24,4.54,8.4,3.18,3.63,4.08,32.45,3.63,9.76,4.54,3.86,4.08,22.588889,15.833333,29.622222,0.0,13.868056,58.39895
US_PA_42083,2020-08-15,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,34,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,3,29,-9,,5.69,6.44,8.17,12.87,5.69,5.45,6.68,4.21,5.69,,,4.21,4.46,11.14,3.47,6.19,3.47,5.69,4.95,3.71,6.44,18.32,9.16,13.86,5.2,,3.96,35.15,4.95,8.91,4.46,4.21,,21.411111,15.966667,29.033333,0.0,14.5625,66.906816
US_PA_42083,2020-08-16,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,34,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,19,,-6,,4.71,7.77,11.3,10.6,5.89,4.95,5.65,,6.83,,,,4.0,7.3,6.59,5.65,,3.77,4.95,4.24,4.24,20.48,4.47,7.3,,,4.24,36.49,5.18,6.36,9.18,,4.71,20.905556,15.455556,27.372222,3.499556,14.979167,70.831939
US_PA_42083,2020-08-17,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,34,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,3,3.84,8.53,8.31,13.43,8.74,7.03,5.75,,5.12,4.9,5.12,,3.84,10.23,3.41,5.12,5.54,4.48,,3.2,4.9,25.37,6.61,13.64,3.2,4.69,4.05,35.81,5.75,10.02,4.69,,3.41,20.605556,16.044444,25.905556,0.677333,14.944444,71.86657
US_PA_42083,2020-08-18,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,34,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,3,5.23,8.06,4.58,11.33,7.63,6.54,3.27,,5.01,4.36,,3.49,4.79,6.54,3.49,3.49,,6.1,,5.45,5.01,24.63,6.97,7.85,4.79,5.88,6.32,44.46,4.14,9.15,8.28,,5.88,18.855556,13.188889,25.183333,1.326444,12.194444,67.195528
US_PA_42083,2020-08-19,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,34,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,3,4.45,6.23,5.34,10.01,5.34,4.67,6.23,,5.78,4.89,4.0,5.12,4.0,10.01,3.78,6.67,,4.23,,5.34,6.89,21.58,4.89,7.56,7.12,6.23,3.34,44.04,4.45,8.23,3.78,4.67,6.01,17.566667,12.105556,23.777778,0.0508,9.819444,62.838092
US_PA_42083,2020-08-20,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,34,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,2,,7.04,,12.1,7.48,6.38,5.94,,3.96,5.06,3.08,,4.62,8.8,7.7,3.96,,,,5.28,7.26,20.67,4.4,7.26,3.74,5.5,5.5,36.95,6.6,5.5,7.48,3.74,4.84,17.116667,8.844444,25.444444,0.0,8.111111,56.899006
US_PA_42083,2020-08-21,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,1,0,35,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,3,3.81,8.08,3.81,8.53,6.06,5.38,4.49,6.06,4.94,3.14,,,,5.61,4.49,4.04,4.71,3.81,3.37,4.04,3.81,20.64,6.06,7.41,4.49,4.49,3.81,32.54,,7.41,6.73,5.16,4.26,20.327778,9.955556,27.716667,0.0,11.159722,56.532609
US_PA_42083,2020-08-22,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,35,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,4.27,7.28,4.77,14.56,3.77,5.02,5.02,,5.77,,4.27,,4.02,9.79,7.78,,,3.52,,4.52,6.03,19.33,4.52,8.79,,,6.03,38.16,,8.54,4.52,3.77,5.77,22.105556,13.222222,29.327778,0.0,12.958333,57.044452
US_PA_42083,2020-08-23,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,35,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,3.91,8.97,5.29,13.12,6.44,4.14,5.98,3.22,8.28,,,,,7.59,5.52,7.36,,5.06,3.45,4.37,4.14,23.24,5.98,11.96,,,3.22,39.58,5.75,8.74,5.29,3.68,3.22,21.711111,14.683333,29.088889,0.0,15.756944,70.713391
US_PA_42083,2020-08-24,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,35,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,3,5.41,8.31,,9.15,6.03,3.33,4.37,4.57,7.69,3.12,3.95,6.03,4.78,10.6,,4.57,6.44,3.33,,3.53,8.52,20.58,7.9,12.47,3.53,3.53,3.95,38.66,3.95,7.69,6.44,6.24,4.16,22.55,16.538889,28.916667,0.112889,17.430556,74.186237
US_PA_42083,2020-08-25,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,35,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,3,4.37,4.57,4.57,12.72,9.74,6.96,5.37,4.37,5.57,3.18,3.58,,4.97,10.34,4.57,5.96,3.18,3.98,,,7.36,22.86,5.57,8.75,5.57,3.78,4.77,32.4,3.18,8.35,5.76,5.17,3.38,22.444444,17.35,28.633333,9.172222,17.208333,73.932477
US_PA_42083,2020-08-26,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,35,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,2,5.4,6.17,4.63,12.54,9.07,,6.37,,4.05,3.47,2.89,3.09,4.05,8.1,,,3.28,3.09,3.86,3.09,6.56,21.6,5.4,6.17,6.75,4.44,4.82,29.13,4.63,8.87,5.01,5.21,4.24,19.322222,14.077778,25.744444,0.987778,13.569444,70.826742
US_PA_42083,2020-08-27,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,1,0,36,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,1,3.4,8.32,4.16,10.4,8.32,4.73,4.92,2.84,6.05,,,,4.73,4.16,4.54,5.3,3.59,3.03,3.03,,5.11,19.48,4.73,6.62,5.11,3.22,6.05,34.05,4.54,10.4,5.11,4.92,,22.872222,15.216667,29.061111,2.201333,18.611111,77.860943
US_PA_42083,2020-08-28,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,1,0,37,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,3,6.11,5.91,4.53,10.25,4.73,3.55,5.12,2.76,7.69,2.96,,3.94,3.35,7.29,3.94,7.88,5.52,4.14,,2.76,6.31,26.41,4.93,5.91,4.53,,4.73,32.33,5.52,6.11,5.32,2.76,4.73,20.788889,18.327778,26.45,5.023556,18.6875,89.464509
US_PA_42083,2020-08-29,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,37,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,7.25,8.41,,9.58,6.54,,6.78,,4.21,3.74,,4.67,5.38,8.65,,3.27,5.38,,,4.44,5.38,16.83,3.27,6.54,,,3.27,32.26,,6.31,6.31,,3.97,21.4,18.544444,25.888889,9.115778,17.819444,81.470264
US_PA_42083,2020-08-30,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,37,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,5.27,5.73,4.35,11.46,7.56,3.9,5.73,4.35,4.58,,3.9,5.73,5.5,7.1,5.5,5.73,4.35,,4.35,4.81,3.21,23.14,3.44,8.48,6.19,3.9,5.27,37.81,,6.87,7.79,,4.35,18.077778,14.811111,24.566667,1.0414,12.208333,70.971474
US_PA_42083,2020-08-31,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,37,1,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,3,5.22,5.8,6.96,10.45,8.9,5.22,6.38,3.48,7.35,,3.48,2.9,3.48,6.19,4.06,4.26,5.03,2.71,,5.22,6.0,24.37,5.03,8.12,5.8,4.64,4.64,38.3,5.61,5.03,6.96,3.1,5.22,17.455556,11.638889,24.411111,0.0,12.125,74.768068
US_PA_42083,2020-09-01,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,3,1,40,2,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,2,6.05,7.19,6.62,11.54,7.56,4.73,4.16,,6.62,3.59,3.97,3.4,2.84,7.19,4.16,3.59,3.03,3.21,2.65,4.92,7.38,23.64,5.67,8.32,3.97,4.16,5.86,41.41,4.16,5.29,7.0,4.92,5.11,19.983333,14.194444,23.522222,0.084667,16.145833,82.541753
US_PA_42083,2020-09-02,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,40,2,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,3,4.17,6.71,3.99,9.62,9.8,5.81,4.9,4.36,5.08,3.45,,3.63,3.63,11.07,3.27,3.45,3.81,2.54,,2.9,8.53,18.88,5.63,4.54,5.45,3.99,5.63,37.39,,7.08,5.99,3.99,3.63,21.644444,18.833333,25.161111,2.935111,19.069444,87.501519
US_PA_42083,2020-09-03,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,1,0,41,2,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,2,5.32,7.59,3.8,10.25,7.02,5.5,4.18,2.66,6.26,5.13,,,7.59,11.2,4.94,5.7,3.99,3.61,2.66,3.42,5.32,20.69,7.59,7.97,5.5,4.75,6.64,34.55,3.61,7.02,4.94,6.64,4.37,20.172222,16.122222,24.744444,4.318,16.263889,81.558757
US_PA_42083,2020-09-04,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,41,2,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,1,5.26,5.07,6.43,9.94,5.85,2.73,4.29,4.87,5.85,5.26,4.09,,4.29,6.63,3.12,4.68,,,,,3.9,20.46,6.24,5.85,5.46,,8.19,36.44,4.48,,2.92,4.09,4.68,19.105556,14.9,23.822222,0.9398,12.458333,67.269949
US_PA_42083,2020-09-05,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,41,2,,,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,,,,,5.68,4.94,4.44,8.89,8.15,7.9,4.69,4.44,7.41,3.7,4.94,3.95,4.69,8.64,,3.95,3.95,4.2,4.2,,5.92,20.98,,6.17,5.43,,,35.3,5.18,7.41,5.68,5.43,3.7,15.916667,10.316667,22.033333,0.197556,9.173611,67.564108
