location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72091,2020-11-09,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,3,828,,,44113,4467827,18.4325,-66.484444,83,145,-18,-13,-17,26.013889,23.604167,29.6875,14.695714,23.555556,86.463497
US_PR_72091,2020-11-10,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,4,832,,,44113,4467827,18.4325,-66.484444,83,145,-17,-11,-25,25.430556,23.819444,28.145833,12.7,23.777778,92.17693
US_PR_72091,2020-11-11,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,3,835,,,44113,4467827,18.4325,-66.484444,83,145,-18,-14,-37,25.111111,23.458333,27.673611,5.037667,23.422222,91.633848
US_PR_72091,2020-11-12,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,14,849,,,44113,4467827,18.4325,-66.484444,83,145,-18,-8,-22,25.777778,23.215278,29.284722,9.833429,22.766667,83.881098
US_PR_72091,2020-11-13,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,3,852,,,44113,4467827,18.4325,-66.484444,83,145,-17,-4,-18,26.736111,24.0,29.625,3.229429,22.222222,76.570722
US_PR_72091,2020-11-14,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,6,858,,,44113,4467827,18.4325,-66.484444,83,145,-10,-7,-13,26.798611,23.576389,29.986111,0.09525,22.455556,76.749764
US_PR_72091,2020-11-15,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,18,876,,,44113,4467827,18.4325,-66.484444,83,145,-17,-10,-15,26.923611,23.597222,29.958333,0.3175,21.944444,73.502311
US_PR_72091,2020-11-16,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,12,888,,,44113,4467827,18.4325,-66.484444,83,145,-22,-11,-17,26.381944,23.055556,29.423611,0.145143,21.677778,74.167528
US_PR_72091,2020-11-17,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,4,892,,,44113,4467827,18.4325,-66.484444,83,145,-24,-13,-26,26.527778,23.513889,29.743056,0.689429,22.788889,79.965398
US_PR_72091,2020-11-18,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,9,901,,,44113,4467827,18.4325,-66.484444,83,145,-23,-14,-22,26.458333,23.965278,29.673611,0.042333,23.322222,82.784616
US_PR_72091,2020-11-19,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,5,906,,,44113,4467827,18.4325,-66.484444,83,145,-23,-17,-34,26.888889,24.055556,29.944444,0.290286,23.311111,79.372809
US_PR_72091,2020-11-20,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,4,910,,,44113,4467827,18.4325,-66.484444,83,145,-20,-4,-21,27.034722,24.138889,30.430556,1.058333,23.066667,78.448145
US_PR_72091,2020-11-21,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,21,931,,,44113,4467827,18.4325,-66.484444,83,145,-14,-6,-15,26.625,23.791667,29.965278,1.052286,22.544444,79.048515
US_PR_72091,2020-11-22,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,16,947,,,44113,4467827,18.4325,-66.484444,83,145,-22,-11,-19,26.222222,23.465278,29.375,1.04775,22.333333,79.2513
US_PR_72091,2020-11-23,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,10,957,,,44113,4467827,18.4325,-66.484444,83,145,-18,-4,-22,26.25,23.548611,28.923611,2.177143,22.7,79.074135
US_PR_72091,2020-11-24,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,957,,,44113,4467827,18.4325,-66.484444,83,145,-18,0,-28,26.368056,23.611111,29.8125,0.635,22.866667,80.554575
US_PR_72091,2020-11-25,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,959,,,44113,4467827,18.4325,-66.484444,83,145,-9,15,-27,25.555556,23.256944,29.166667,2.582333,22.344444,82.057083
US_PR_72091,2020-11-26,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,3,962,,,44113,4467827,18.4325,-66.484444,83,145,-83,-56,-76,26.173611,22.9375,29.361111,2.068286,22.166667,78.121267
US_PR_72091,2020-11-27,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,40,1002,,,44113,4467827,18.4325,-66.484444,83,145,-23,-11,-51,25.895833,22.340278,29.0625,0.0635,21.388889,76.090199
US_PR_72091,2020-11-28,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,7,1009,,,44113,4467827,18.4325,-66.484444,83,145,-13,-15,-24,25.444444,22.354167,28.805556,0.399143,21.833333,81.632935
US_PR_72091,2020-11-29,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,1011,,,44113,4467827,18.4325,-66.484444,83,145,-17,-16,-19,26.215278,22.777778,29.083333,0.0635,21.788889,76.658564
US_PR_72091,2020-11-30,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,18,1029,,,44113,4467827,18.4325,-66.484444,83,145,-16,-7,-15,25.895833,22.465278,29.006944,0.0,20.1,70.374261
US_PR_72091,2020-12-01,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,12,1041,,,44113,4467827,18.4325,-66.484444,83,145,-19,-8,-23,26.277778,22.923611,29.0625,0.0,20.388889,70.83133
US_PR_72091,2020-12-02,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,1043,,,44113,4467827,18.4325,-66.484444,83,145,-16,-5,-19,25.527778,21.492063,29.166667,0.0,20.688889,75.822777
US_PR_72091,2020-12-03,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,5,1048,,,44113,4467827,18.4325,-66.484444,83,145,-13,-6,-21,25.993056,22.131944,29.25,0.616857,20.466667,72.154965
US_PR_72091,2020-12-04,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,6,1054,,,44113,4467827,18.4325,-66.484444,83,145,-12,3,-17,25.930556,22.513889,28.930556,0.66675,20.266667,71.020677
US_PR_72091,2020-12-05,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,1056,,,44113,4467827,18.4325,-66.484444,83,145,-8,-1,-10,25.104167,21.840278,28.361111,1.052286,20.577778,76.166109
US_PR_72091,2020-12-06,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,8,1064,,,44113,4467827,18.4325,-66.484444,83,145,-20,-11,-14,25.006944,21.722222,28.340278,0.22225,21.2,80.546048
US_PR_72091,2020-12-07,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,7,1071,,,44113,4467827,18.4325,-66.484444,83,145,-23,-13,-16,25.923611,22.923611,28.916667,0.6985,21.422222,76.219044
US_PR_72091,2020-12-08,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,10,1081,,,44113,4467827,18.4325,-66.484444,83,145,-26,-14,-21,26.388889,23.222222,29.361111,0.28575,21.333333,73.9487
US_PR_72091,2020-12-09,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,9,1090,,,44113,4467827,18.4325,-66.484444,83,145,-25,-10,-21,25.958333,22.104167,29.3125,0.0,20.677778,73.312219
US_PR_72091,2020-12-10,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,1,1091,,,44113,4467827,18.4325,-66.484444,83,145,-23,-12,-22,26.0625,22.458333,29.006944,0.0,21.566667,75.815155
US_PR_72091,2020-12-11,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,23,1114,,,44113,4467827,18.4325,-66.484444,83,145,-22,-3,-17,25.756944,22.597222,28.958333,1.342571,21.466667,77.348449
US_PR_72091,2020-12-12,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,7,1121,,,44113,4467827,18.4325,-66.484444,83,145,-14,-10,-13,26.097222,23.006944,29.194444,1.524,22.111111,78.126565
US_PR_72091,2020-12-13,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,5,1126,,,44113,4467827,18.4325,-66.484444,83,145,-64,-42,-24,25.9375,22.597222,29.083333,0.6985,22.311111,80.269771
US_PR_72091,2020-12-14,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,3,1129,,,44113,4467827,18.4325,-66.484444,83,145,-15,-1,-17,26.152778,23.243056,29.013889,2.2225,21.966667,76.918475
US_PR_72091,2020-12-15,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,3,1132,,,44113,4467827,18.4325,-66.484444,83,145,-22,-8,-24,26.020833,23.138889,28.895833,0.15875,20.711111,72.53229
US_PR_72091,2020-12-16,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,13,1145,,,44113,4467827,18.4325,-66.484444,83,145,-18,-5,-23,25.430556,22.423611,28.604167,0.362857,21.777778,80.137969
US_PR_72091,2020-12-17,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,8,1153,,,44113,4467827,18.4325,-66.484444,83,145,-16,-8,-21,25.75,22.402778,28.958333,0.798286,22.1,79.890399
US_PR_72091,2020-12-18,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,20,1173,,,44113,4467827,18.4325,-66.484444,83,145,-20,6,-18,25.902778,22.625,29.284722,0.290286,22.555556,81.818993
US_PR_72091,2020-12-19,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,25,1198,,,44113,4467827,18.4325,-66.484444,83,145,-9,1,-15,25.930556,23.284722,28.9375,2.921,22.455556,80.475035
US_PR_72091,2020-12-20,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,13,1211,,,44113,4467827,18.4325,-66.484444,83,145,-58,-32,-26,26.006944,23.201389,29.409722,0.326571,21.966667,77.185953
US_PR_72091,2020-12-21,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,3,1214,,,44113,4467827,18.4325,-66.484444,83,145,-1,12,-19,26.243056,23.479167,28.972222,1.11125,22.188889,77.783031
US_PR_72091,2020-12-22,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,16,1230,,,44113,4467827,18.4325,-66.484444,83,145,-6,11,-27,26.611111,24.020833,29.125,0.09525,21.8,74.087169
US_PR_72091,2020-12-23,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,10,1240,,,44113,4467827,18.4325,-66.484444,83,145,-5,20,-29,26.013889,22.951389,28.902778,0.072571,21.1,73.966977
US_PR_72091,2020-12-24,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,4,1244,,,44113,4467827,18.4325,-66.484444,83,145,-28,16,-47,25.507937,22.730159,28.761905,1.1684,21.180556,77.280944
US_PR_72091,2020-12-25,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,21,1265,,,44113,4467827,18.4325,-66.484444,83,145,-79,-55,-73,25.634921,23.246032,28.555556,7.831667,21.902778,79.88279
US_PR_72091,2020-12-26,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,18,1283,,,44113,4467827,18.4325,-66.484444,83,145,-20,-15,-31,25.222222,21.666667,28.380952,0.217714,21.166667,76.698128
US_PR_72091,2020-12-27,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,25,1308,,,44113,4467827,18.4325,-66.484444,83,145,-59,-33,-30,25.238095,21.357143,28.642857,0.036286,20.888889,76.223426
US_PR_72091,2020-12-28,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,1310,,,44113,4467827,18.4325,-66.484444,83,145,-10,-1,-32,25.373016,21.825397,28.349206,0.0,21.083333,77.231996
US_PR_72091,2020-12-29,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,22,1332,,,44113,4467827,18.4325,-66.484444,83,145,-13,-3,-38,25.916667,22.826389,29.125,0.217714,21.122222,74.400649
US_PR_72091,2020-12-30,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,1,1333,,,44113,4467827,18.4325,-66.484444,83,145,-7,9,-39,25.881944,23.034722,28.736111,0.1905,19.466667,67.390152
US_PR_72091,2020-12-31,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,14,1347,,,44113,4467827,18.4325,-66.484444,83,145,-25,13,-46,25.993056,23.083333,28.6875,0.471714,19.666667,67.491853
US_PR_72091,2021-01-01,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,9,1356,,,44113,4467827,18.4325,-66.484444,83,145,-66,-63,-75,25.888889,23.117284,28.666667,0.5715,18.266667,62.97856
US_PR_72091,2021-01-02,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,11,1367,,,44113,4467827,18.4325,-66.484444,83,145,-11,-11,-28,25.141975,22.351852,28.006173,0.0,18.522222,66.787036
US_PR_72091,2021-01-03,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,1,1368,,,44113,4467827,18.4325,-66.484444,83,145,-44,-18,-33,25.660494,22.740741,28.450617,0.072571,18.288889,63.790354
US_PR_72091,2021-01-04,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,9,1377,,,44113,4467827,18.4325,-66.484444,83,145,6,14,-30,25.222222,22.561728,28.222222,0.0,18.344444,66.186177
US_PR_72091,2021-01-05,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,1,1378,,,44113,4467827,18.4325,-66.484444,83,145,-3,24,-38,24.58642,22.32716,27.580247,0.508,20.8,80.325348
US_PR_72091,2021-01-06,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,5,1383,,,44113,4467827,18.4325,-66.484444,83,145,-60,-53,-71,24.679012,21.080247,28.0,0.620889,20.611111,78.713932
US_PR_72091,2021-01-07,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,1385,,,44113,4467827,18.4325,-66.484444,83,145,-22,-12,-32,25.049383,21.364198,27.938272,0.0,19.877778,72.614758
US_PR_72091,2021-01-08,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,11,1396,,,44113,4467827,18.4325,-66.484444,83,145,-22,-5,-28,25.074074,22.574074,27.759259,0.0,20.222222,74.899845
US_PR_72091,2021-01-09,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,7,1403,,,44113,4467827,18.4325,-66.484444,83,145,-17,-6,-18,25.524691,22.216049,28.611111,0.0,20.811111,75.735317
US_PR_72091,2021-01-10,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,3,1406,,,44113,4467827,18.4325,-66.484444,83,145,-27,-15,-12,25.58642,22.376543,28.685185,0.0,21.6,79.865487
US_PR_72091,2021-01-11,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,1408,,,44113,4467827,18.4325,-66.484444,83,145,-23,-13,-18,25.987654,23.012346,28.753086,0.0,21.388889,76.507884
US_PR_72091,2021-01-12,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,12,1420,,,44113,4467827,18.4325,-66.484444,83,145,-28,-9,-27,25.753086,22.432099,28.802469,0.028222,19.922222,69.621792
US_PR_72091,2021-01-13,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,6,1426,,,44113,4467827,18.4325,-66.484444,83,145,-26,-21,-24,25.987654,23.41358,28.611111,0.112889,21.188889,74.303028
US_PR_72091,2021-01-14,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,1428,,,44113,4467827,18.4325,-66.484444,83,145,-21,-14,-25,25.549383,22.716049,28.555556,0.41275,21.733333,78.63903
US_PR_72091,2021-01-15,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,5,1433,,,44113,4467827,18.4325,-66.484444,83,145,-23,-13,-19,25.320988,21.407407,29.055556,0.338667,20.822222,76.454029
US_PR_72091,2021-01-16,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,6,1439,,,44113,4467827,18.4325,-66.484444,83,145,-17,-7,-17,25.746914,21.882716,28.91358,0.084667,21.511111,76.744698
US_PR_72091,2021-01-17,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,7,1446,,,44113,4467827,18.4325,-66.484444,83,145,-25,-17,-19,25.0,21.333333,28.283951,0.03175,20.744444,77.191365
US_PR_72091,2021-01-18,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,5,1451,,,44113,4467827,18.4325,-66.484444,83,145,-24,-12,-36,25.790123,22.407407,28.895062,1.93675,21.366667,76.487874
US_PR_72091,2021-01-19,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,4,1455,,,44113,4467827,18.4325,-66.484444,83,145,-28,-20,-25,25.87037,23.067901,29.030864,0.536222,21.555556,76.602885
US_PR_72091,2021-01-20,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,4,1459,,,44113,4467827,18.4325,-66.484444,83,145,-25,-12,-23,25.728395,23.166667,28.62963,1.55575,21.3,76.401511
US_PR_72091,2021-01-21,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,1,1460,,,44113,4467827,18.4325,-66.484444,83,145,-23,-17,-22,25.361111,21.486111,28.319444,0.084667,20.777778,75.797303
US_PR_72091,2021-01-22,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,1462,,,44113,4467827,18.4325,-66.484444,83,145,-19,-4,-19,25.302469,21.592593,28.617284,0.225778,20.877778,75.965667
US_PR_72091,2021-01-23,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,7,1469,,,44113,4467827,18.4325,-66.484444,83,145,-14,-10,-11,25.407407,21.845679,28.734568,0.0,20.944444,76.877491
US_PR_72091,2021-01-24,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,8,1477,,,44113,4467827,18.4325,-66.484444,83,145,-18,-16,-16,25.018519,22.308642,28.197531,0.0,20.811111,76.161929
US_PR_72091,2021-01-25,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,3,1480,,,44113,4467827,18.4325,-66.484444,83,145,-21,-18,-17,25.833333,23.32716,28.376543,0.028222,20.388889,71.384181
US_PR_72091,2021-01-26,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,3,1483,,,44113,4467827,18.4325,-66.484444,83,145,-24,-12,-25,25.296296,22.32716,28.320988,0.15875,20.344444,73.628035
US_PR_72091,2021-01-27,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,3,1486,,,44113,4467827,18.4325,-66.484444,83,145,-25,-15,-24,25.296296,22.611111,28.333333,0.028222,18.933333,67.742531
US_PR_72091,2021-01-28,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,3,1489,,,44113,4467827,18.4325,-66.484444,83,145,-18,-10,-22,25.703704,22.166667,28.604938,0.0,19.344444,67.596167
US_PR_72091,2021-01-29,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,4,1493,,,44113,4467827,18.4325,-66.484444,83,145,-18,-4,-19,24.845679,21.395062,28.635802,0.056444,19.388889,72.06989
US_PR_72091,2021-01-30,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,5,1498,,,44113,4467827,18.4325,-66.484444,83,145,-13,-8,-12,24.763889,21.277778,28.277778,1.669143,20.388889,76.784026
US_PR_72091,2021-01-31,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,3,1501,,,44113,4467827,18.4325,-66.484444,83,145,-23,-10,-16,24.728395,22.450617,27.271605,4.390571,21.3,81.628171
