location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19181,2020-08-28,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,11,0,753,5,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,-23,2,,4.99,5.92,1.74,10.67,6.73,5.45,1.74,2.67,4.64,1.74,2.44,,,4.52,2.55,2.67,2.55,4.29,1.86,6.84,3.13,2.32,2.09,3.48,3.83,1.62,1.86,1.97,2.67,2.9,5.92,19.84,4.87,2.32,5.45,3.02,3.71,3.94,,4.99,30.51,2.09,2.67,5.8,1.86,2.2,4.87,3.6,3.02,1.97,2.09,,,26.8,20.188889,34.761111,0.0,,20.54321,68.585051
US_IA_19181,2020-08-29,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,13,0,766,5,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,,4.78,7.45,2.81,18.27,5.06,4.5,1.97,,5.06,,3.65,1.97,2.25,7.31,3.37,4.21,3.65,,2.25,6.04,4.36,,2.39,5.2,3.93,2.11,2.53,3.51,4.21,,3.23,18.69,3.37,2.81,9.27,2.53,2.53,4.08,,2.81,31.9,1.97,1.97,9.41,2.67,1.97,4.78,2.81,4.08,4.08,2.81,,,22.183333,16.344444,30.144444,0.5842,,15.12963,64.225553
US_IA_19181,2020-08-30,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,9,0,775,5,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,2.22,4.18,6.14,3.27,16.47,4.31,3.92,,4.18,5.62,5.23,2.62,3.27,3.66,6.8,4.84,4.45,3.01,4.31,2.48,4.05,4.71,,2.09,3.01,4.31,,,3.79,2.48,,3.53,14.77,5.23,2.35,7.45,4.18,3.53,2.62,,4.31,29.41,1.83,2.75,6.67,1.96,,5.36,3.14,3.79,2.62,4.05,3.14,,19.055556,11.177778,27.266667,0.0,,11.240741,60.632308
US_IA_19181,2020-08-31,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,4,0,779,5,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,-33,8,1.82,5.0,4.2,2.16,12.61,6.82,4.43,,4.88,4.43,2.27,3.86,1.93,2.95,5.68,3.52,3.07,1.93,3.18,2.5,8.52,2.95,2.16,,4.2,2.5,,3.52,3.75,4.43,,4.09,16.93,3.98,1.7,7.84,2.95,3.41,3.98,2.27,5.68,32.84,,5.11,7.16,2.84,2.95,5.34,3.98,2.5,3.07,2.16,1.7,,19.888889,14.477778,25.738889,0.8255,,13.154321,65.374665
US_IA_19181,2020-09-01,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,5,0,784,5,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,-33,9,1.94,4.22,6.39,2.62,8.1,7.76,5.36,,4.45,3.65,3.31,2.4,,1.71,6.85,3.19,2.85,3.08,3.65,2.17,8.44,3.54,1.6,1.83,2.85,4.56,,2.05,2.28,3.31,3.31,3.88,16.32,4.22,2.62,6.05,1.94,5.02,2.28,1.83,5.59,32.52,,4.45,5.82,3.42,5.59,5.59,3.19,3.54,2.62,2.97,1.94,,17.816667,13.75,23.877778,2.4892,,11.950617,68.504345
US_IA_19181,2020-09-02,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,8,1,792,6,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,-31,7,2.57,1.98,5.25,2.33,11.44,7.24,6.19,,4.2,5.02,2.92,3.04,,,7.59,2.33,3.62,1.75,3.97,1.98,5.37,2.92,,2.22,5.02,3.38,,3.85,3.5,3.04,2.22,4.79,17.98,5.25,2.33,4.79,2.8,4.9,3.15,1.63,4.44,30.0,2.1,3.38,5.14,2.1,4.2,7.12,2.92,2.33,,2.45,1.98,,21.877778,14.683333,31.788889,0.5334,,14.617284,63.38713
US_IA_19181,2020-09-03,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,18,0,810,6,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,-33,8,,5.05,6.11,2.7,10.22,7.64,3.29,2.58,3.17,3.17,3.41,3.05,1.76,,5.52,3.29,2.82,1.88,4.58,1.88,6.81,3.76,1.65,1.65,4.46,4.11,1.65,2.82,4.93,3.41,2.82,3.76,17.97,9.16,1.76,4.46,,4.58,3.41,1.88,3.99,32.07,2.12,2.82,7.05,1.76,4.11,3.64,2.82,2.94,2.23,2.35,4.23,1.65,22.527778,17.45,29.288889,0.0,,12.666667,53.849248
US_IA_19181,2020-09-04,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,14,-1,824,5,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,-26,-1,2.04,3.36,5.4,4.44,11.51,5.76,3.96,,3.36,2.16,4.08,,,1.8,6.12,,2.16,3.48,4.56,1.92,6.0,2.04,1.68,1.68,3.72,2.16,1.68,2.76,3.36,3.6,2.76,3.96,15.11,4.8,2.28,5.76,,3.0,3.0,2.52,4.08,27.7,,2.88,6.48,1.8,2.88,3.0,3.72,2.16,1.8,2.64,1.8,,18.544444,8.594444,28.661111,0.0,,7.364198,48.175554
US_IA_19181,2020-09-05,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,21,0,845,5,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,2.35,3.82,7.06,3.53,16.18,4.71,4.71,,3.23,,,2.79,,2.35,7.79,3.68,2.21,3.38,3.68,2.65,4.41,5.0,2.35,,4.56,3.82,,3.53,2.94,4.41,,5.0,15.0,4.56,3.09,10.0,,2.5,3.38,2.21,2.94,29.85,2.65,3.82,8.97,,2.94,6.18,3.82,4.26,,,2.06,2.65,21.433333,11.672222,30.894444,0.0,,10.728395,50.599157
US_IA_19181,2020-09-06,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,7,0,852,5,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,,,1.98,3.68,8.62,3.11,14.14,4.67,3.68,2.26,1.98,4.1,4.95,2.69,2.54,,7.07,2.12,3.25,,,1.98,3.11,3.25,1.98,2.54,2.69,3.11,,3.11,3.25,3.68,,4.24,17.25,4.81,2.4,9.19,2.54,1.98,3.96,2.4,4.81,30.96,,3.96,10.04,,2.26,6.08,2.69,3.53,1.98,2.54,2.83,2.26,26.694444,21.144444,33.705556,0.0254,,19.061728,63.027168
US_IA_19181,2020-09-07,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,3,0,855,5,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,-77,,,3.34,8.08,,16.42,7.31,3.08,1.93,2.05,6.8,4.36,2.82,1.8,3.34,8.34,2.57,3.34,2.57,3.72,2.95,6.16,2.69,2.69,,3.85,3.46,1.8,2.31,3.08,2.69,2.95,4.62,16.68,3.46,2.95,8.98,3.08,2.18,3.59,2.31,4.36,31.69,,,7.18,,2.57,5.0,2.69,2.57,,,2.95,3.72,21.616667,13.577778,31.583333,0.0508,,11.648148,53.013474
US_IA_19181,2020-09-08,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,6,0,861,5,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,-35,11,,3.13,6.93,5.26,10.4,6.93,3.47,,3.92,4.92,2.24,2.24,,,7.27,3.92,3.47,1.79,3.47,,4.92,2.46,2.01,2.12,4.36,3.8,,3.58,3.47,3.13,2.91,3.69,16.67,4.47,2.46,7.94,2.35,3.47,2.69,,5.71,33.11,2.8,6.26,5.03,2.8,3.8,5.03,2.24,3.92,1.68,2.01,,1.68,11.972222,8.216667,21.188889,7.692571,,8.820988,81.108974
US_IA_19181,2020-09-09,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,8,1,869,6,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,-32,10,2.46,3.24,6.14,2.35,11.95,6.25,4.36,1.68,4.24,4.36,3.46,2.9,1.9,1.9,8.15,1.68,4.58,1.9,4.13,,6.37,,,,3.13,3.35,,3.8,1.56,3.35,2.46,4.47,15.52,3.91,2.9,7.15,2.57,3.46,4.13,1.56,3.8,31.83,,3.91,6.48,2.23,3.02,5.36,3.8,2.79,2.23,2.68,2.68,2.57,9.0,8.005556,11.461111,12.228286,,8.166667,94.477915
US_IA_19181,2020-09-10,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,11,0,880,6,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,-35,11,1.56,2.79,5.36,2.12,9.37,8.93,3.9,,2.79,3.46,3.68,2.23,1.78,,6.81,2.01,3.57,2.01,3.46,1.78,5.58,4.24,,,3.9,3.01,1.67,3.46,2.79,3.9,3.9,5.24,16.29,4.24,3.01,4.8,3.57,4.46,4.46,2.12,5.91,32.69,1.78,1.9,4.57,1.67,3.46,4.57,3.57,3.12,2.34,2.46,1.56,1.67,10.055556,8.666667,12.238889,9.144,,9.271605,94.841122
US_IA_19181,2020-09-11,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,11,0,891,6,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,25,6,-21,2,,2.38,6.22,3.62,8.71,4.98,3.62,,3.62,3.06,2.94,2.26,,2.15,5.55,2.72,4.3,3.51,3.51,,7.58,2.72,,1.92,4.08,3.73,,3.4,1.58,3.96,1.92,4.41,16.18,3.4,,4.19,2.26,3.28,4.64,,4.64,31.69,1.58,2.6,4.75,1.81,2.72,5.32,4.53,1.81,2.15,2.49,1.58,,12.894444,10.911111,15.872222,7.511143,,12.358025,96.40185
US_IA_19181,2020-09-12,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,11,0,902,6,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,20,19,-9,,1.89,2.57,5.54,3.92,10.41,6.22,3.25,2.03,2.57,5.54,2.43,2.16,,4.06,6.22,3.79,3.11,2.7,2.98,,7.17,4.19,,2.57,3.65,3.92,2.43,3.52,3.38,2.98,3.25,3.92,15.96,5.95,2.3,6.76,2.84,2.7,4.06,,5.95,30.16,1.89,3.25,5.82,,2.57,6.08,4.06,3.65,3.79,,2.57,,16.416667,13.938889,20.761111,10.2235,,14.901235,90.570992
US_IA_19181,2020-09-13,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,1,0,903,6,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,0,,1.97,2.88,6.29,2.49,14.03,7.87,4.98,,,5.51,3.28,2.75,,2.23,8.0,1.83,2.1,,4.85,3.02,6.42,4.72,,2.62,3.54,4.2,2.36,2.1,2.75,4.33,1.83,3.67,17.31,4.85,2.75,5.51,,,4.46,,4.59,33.43,,2.75,5.64,,2.36,4.85,3.67,3.15,2.36,2.62,3.15,2.23,15.788889,8.9,24.977778,0.254,,12.351852,79.831036
US_IA_19181,2020-09-14,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,3,0,906,6,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,25,4,-27,6,,4.96,5.99,4.26,7.84,8.64,3.8,,4.38,3.69,4.03,1.73,2.77,2.65,7.84,3.8,3.92,2.31,3.92,2.65,8.64,4.96,1.84,2.65,3.92,3.23,2.77,3.46,3.23,3.11,4.5,4.96,19.48,4.15,1.61,7.95,1.84,4.84,2.19,2.31,3.11,31.46,,2.54,4.03,2.31,2.19,6.68,3.57,2.19,1.73,3.69,2.54,,18.027778,9.95,26.255556,0.0,,13.981481,77.462573
US_IA_19181,2020-09-15,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,5,0,911,6,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,24,3,-29,7,1.73,3.8,8.29,4.38,9.79,7.48,3.92,2.3,2.88,4.61,2.42,3.92,1.61,2.07,6.22,3.11,4.26,2.07,3.68,1.73,5.87,2.99,2.07,,3.92,2.76,1.73,3.34,2.76,4.84,1.84,5.41,21.18,4.61,4.03,9.1,2.65,3.8,2.76,1.73,3.8,32.93,2.3,3.68,6.33,,2.99,5.64,2.99,2.88,1.84,2.3,2.65,,19.261111,11.922222,27.938889,0.0,,14.574074,74.341343
US_IA_19181,2020-09-16,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,3,0,914,6,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,26,8,-28,6,1.85,2.66,5.66,2.77,11.79,7.51,5.43,,2.66,3.24,4.16,2.31,1.62,2.2,8.09,2.2,2.77,4.28,4.28,1.97,10.29,3.47,,2.66,3.0,3.47,1.62,3.0,2.08,4.04,1.85,5.78,17.22,5.43,4.39,6.59,2.89,5.08,4.04,1.62,6.47,33.4,2.43,2.77,6.12,2.77,3.35,4.04,5.43,1.97,2.89,2.31,1.73,2.08,20.061111,13.755556,27.622222,0.0,,15.246914,73.712947
US_IA_19181,2020-09-17,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,5,0,919,6,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,20,0,-30,7,1.71,4.34,5.03,2.4,11.66,6.06,3.54,,2.29,5.71,2.74,3.31,,,6.51,2.29,2.4,3.31,4.46,1.83,6.97,2.74,2.4,1.71,3.77,4.11,,3.09,3.31,2.4,2.06,5.26,18.97,5.49,3.77,7.43,2.97,3.66,2.63,2.06,4.57,30.86,2.17,4.46,5.83,1.6,4.34,5.37,3.66,2.51,2.74,2.63,,,15.872222,9.3,22.772222,0.0,,9.549383,65.878634
US_IA_19181,2020-09-18,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,3,0,922,6,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,42,13,-17,-1,1.77,3.08,4.61,4.14,10.77,6.39,2.96,2.13,3.43,4.38,2.96,3.43,,,7.22,2.96,3.9,1.89,4.97,,6.86,4.26,2.84,2.01,2.72,2.37,2.48,4.26,1.77,2.6,,4.61,17.16,3.79,2.48,4.5,1.77,3.19,3.67,,3.9,28.28,,2.37,4.38,1.89,2.48,6.03,2.96,,1.66,2.13,4.26,,13.888889,7.822222,20.866667,0.0,,6.080247,59.388109
US_IA_19181,2020-09-19,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,5,0,927,6,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,34,23,-5,,,2.14,5.41,3.99,12.25,3.42,4.13,2.42,2.28,4.99,2.71,3.7,,,8.26,2.28,3.99,3.56,2.28,,6.7,3.99,,2.42,4.42,3.42,,2.99,3.42,3.42,2.42,4.42,17.66,4.56,2.28,8.26,,2.14,3.7,,3.28,33.48,,2.85,6.98,,,6.98,4.56,1.99,3.28,2.28,,2.14,13.722222,7.911111,20.661111,0.0,,8.290123,69.711528
US_IA_19181,2020-09-20,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,1,0,928,6,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,,,0,,2.24,3.81,5.92,4.21,10.39,6.44,4.87,2.24,2.76,6.05,2.63,3.81,,,8.42,2.5,2.76,2.24,4.87,,8.29,2.37,,1.84,3.42,3.81,,3.55,4.87,3.29,2.5,3.68,13.81,5.39,3.42,5.79,3.42,2.37,3.02,1.97,4.34,33.01,,3.16,4.47,1.97,2.1,5.52,4.34,2.89,1.97,1.97,,2.5,15.061111,8.3,23.344444,0.0,,7.91358,62.32521
US_IA_19181,2020-09-21,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,4,0,932,6,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,26,9,-26,7,,2.72,8.49,2.38,11.54,17.31,5.77,2.49,2.94,5.43,4.07,4.53,1.92,2.49,7.69,1.58,4.3,2.38,5.32,,7.58,2.6,,,4.07,3.17,2.04,3.62,2.72,3.39,2.38,4.98,18.67,4.19,2.72,6.34,2.15,4.87,3.17,,6.56,33.49,1.92,3.51,4.98,3.06,,5.66,3.39,3.28,2.72,2.04,3.73,1.58,16.755556,8.772222,26.166667,0.0254,,10.518519,66.715487
US_IA_19181,2020-09-22,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,7,0,939,6,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,20,7,-28,8,,4.57,6.17,2.17,10.16,7.76,5.71,,5.02,4.68,2.74,3.08,,2.06,8.33,2.63,4.11,2.51,4.34,,6.05,4.68,,2.17,4.22,4.45,,3.2,4.0,3.42,2.63,6.28,20.89,6.85,3.08,6.05,1.94,4.22,3.2,2.17,4.57,33.57,2.17,4.0,6.85,2.28,3.08,4.22,2.06,3.88,1.94,1.83,6.62,,18.311111,10.2,27.088889,0.0,,12.54321,69.154676
US_IA_19181,2020-09-23,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,6,0,945,6,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,20,3,-25,7,1.58,2.49,5.2,2.37,12.21,9.95,3.62,1.81,2.6,4.18,2.94,3.84,,1.7,6.33,1.81,2.94,,6.1,,6.78,3.16,2.6,2.26,3.96,3.62,1.92,3.39,3.73,4.07,2.49,4.63,16.84,4.41,2.94,5.2,2.37,3.16,3.39,2.37,3.96,30.29,,4.07,6.1,1.92,2.37,4.86,2.71,2.83,2.83,1.92,3.5,,18.427778,11.3,26.616667,0.0,,14.111111,76.031283
US_IA_19181,2020-09-24,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,3,0,948,6,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,19,3,-27,8,,4.05,6.08,2.37,9.8,10.47,4.17,,2.59,4.17,2.25,3.72,1.58,1.69,7.21,2.59,3.27,2.7,5.18,2.48,7.32,3.6,2.03,1.92,4.05,4.05,,2.48,2.37,3.94,2.48,3.6,18.13,4.28,2.37,6.98,2.48,4.5,4.17,2.48,4.84,31.09,1.92,4.39,4.39,,3.38,4.62,3.72,4.17,3.38,3.04,4.17,1.58,20.044444,14.038889,27.872222,0.0,,15.333333,74.35758
US_IA_19181,2020-09-25,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,3,0,951,6,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,36,15,-15,0,,3.28,7.03,2.58,8.68,5.75,5.04,,2.35,3.99,2.23,1.88,1.88,,6.68,2.81,1.64,1.76,5.16,1.64,5.63,2.11,1.99,,3.87,3.17,2.46,1.99,2.11,4.1,,5.04,20.52,4.92,1.88,6.21,,4.81,3.75,2.11,4.69,31.65,2.11,1.88,4.92,2.7,1.64,6.92,2.58,2.81,1.76,,3.17,,21.8,15.422222,30.038889,0.0,,16.265432,70.798633
US_IA_19181,2020-09-26,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,5,0,956,6,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,34,19,0,0,,3.82,3.67,2.83,11.16,6.36,3.39,,,4.1,3.53,3.53,1.98,2.54,6.92,,3.53,2.83,4.95,2.12,5.23,4.38,1.98,2.26,,3.53,,,3.53,3.53,,4.1,17.24,3.82,,8.34,3.96,4.95,2.54,,3.25,35.19,,3.11,6.08,,2.54,2.26,2.69,2.4,,,2.69,,22.527778,17.333333,30.711111,0.0,,17.290123,72.367581
US_IA_19181,2020-09-27,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,9,0,965,6,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,26,,-3,,2.3,2.81,6.13,4.73,9.83,7.79,5.24,,2.17,3.96,4.85,4.09,,,10.98,2.3,3.83,2.81,5.11,3.19,7.54,2.68,,1.92,3.96,3.96,1.79,3.32,4.09,3.19,,3.19,19.54,6.0,2.17,5.62,3.19,5.36,3.83,2.17,3.32,31.93,3.19,3.45,6.0,,3.45,4.09,3.96,2.43,2.04,2.43,2.43,2.43,18.022222,12.422222,28.277778,1.524,,12.493827,70.29392
US_IA_19181,2020-09-28,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,1,0,966,6,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,21,8,-25,9,3.49,4.5,5.74,3.83,10.36,9.57,2.93,,4.28,5.18,2.59,2.59,,1.91,8.33,3.04,2.81,2.7,4.95,2.25,7.88,3.72,3.27,2.7,4.62,2.48,2.25,2.59,2.03,4.62,,6.53,20.04,3.72,3.27,5.74,2.81,4.84,3.15,2.03,4.17,32.77,1.69,3.6,3.6,2.37,3.49,4.84,2.14,4.95,3.6,2.7,1.8,,12.238889,9.15,18.338889,2.794,,8.376543,77.307554
US_IA_19181,2020-09-29,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,3,0,969,6,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,19,2,-27,9,,3.08,4.11,4.91,11.43,9.37,4.23,,4.34,4.23,4.34,2.51,,,5.94,2.17,2.97,2.4,3.66,,7.31,2.29,2.06,,2.97,3.08,,3.31,2.97,5.14,,4.11,19.31,5.03,2.4,6.4,2.97,3.77,4.23,,4.34,29.82,,4.34,6.63,1.94,2.74,5.94,2.63,2.63,2.29,1.71,2.29,,12.422222,7.916667,18.961111,0.689429,,7.0,69.619903
