location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12119,2021-08-07,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,10726,284,121,91283,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-13,-1,-49,-2,-19,3,2.14,6.34,8.13,4.91,14.29,2.59,7.42,9.29,,1.79,2.41,1.79,6.88,1.52,2.86,2.68,2.5,1.7,2.95,2.23,,1.7,,10.63,5.54,6.34,4.29,,3.57,4.2,3.93,10.99,6.61,3.13,,1.43,2.95,3.75,5.0,5.81,2.23,5.63,,2.06,6.17,2.59,4.74,3.48,3.93,1.43,1.34,3.13,1.52,11.17,1.43,2.68,2.41,,2.14,24.75,8.76,1.43,2.86,,10.27,2.59,2.32,2.32,1.43,4.29,4.74,4.2,1.52,4.29,1.61,2.41,2.95,6.43,1.79,50.57,1.79,3.04,2.77,1.43,1.52,1.88,1.43,2.95,1.34,1.7,5.72,7.5,1.61,2.59,2.5,1.97,3.4,6.43,,1.25,,5.99,1.43,6.08,2.14,2.68,3.22,1.97,2.14,2.41,27.294444,23.033333,32.966667,17.102667,23.339506,79.270933
US_FL_12119,2021-08-08,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,10726,284,88,91371,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-12,-6,-57,7,-17,3,3.11,5.69,8.18,5.69,16.09,4.09,6.76,8.71,1.78,3.47,2.85,2.49,8.45,,3.2,2.93,3.29,1.87,2.58,3.02,,2.13,1.78,10.85,5.33,5.69,3.65,,4.89,2.76,3.2,13.52,6.58,3.2,,1.87,3.11,4.89,6.85,5.33,1.6,5.69,,1.96,6.05,3.38,5.33,2.67,3.47,1.42,,3.65,,13.87,1.42,2.93,2.85,,1.78,27.39,7.65,1.51,3.82,2.49,10.05,2.85,3.11,3.11,1.51,4.98,2.76,4.09,,3.02,1.69,3.11,1.25,6.31,,51.66,3.02,4.71,2.13,2.85,1.87,1.69,3.2,2.93,,2.04,4.8,7.74,2.4,1.78,2.58,1.6,5.42,8.54,1.25,1.69,,7.11,3.47,6.76,1.51,2.4,2.85,,2.13,2.22,27.722222,23.344444,33.283333,3.120571,23.561728,78.545126
US_FL_12119,2021-08-09,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,10726,284,43,91414,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-10,-3,-48,-5,-23,2,1.61,5.31,9.17,4.34,15.37,4.26,8.05,10.06,,3.22,3.22,1.85,9.01,1.29,3.14,2.9,4.34,2.33,1.53,2.33,1.53,2.33,1.61,12.55,4.83,6.36,4.43,1.77,5.47,3.14,3.94,16.18,6.2,2.41,,2.41,3.38,4.34,4.99,4.67,1.93,7.4,,1.85,5.23,2.01,4.99,5.07,4.1,1.77,1.29,5.15,2.17,17.14,2.82,2.25,5.23,,1.45,30.34,8.45,1.61,3.78,2.66,10.54,3.54,2.98,3.38,2.5,4.51,3.94,5.15,,4.43,2.74,2.33,2.5,5.23,2.74,54.48,1.61,2.09,2.17,1.37,1.85,1.61,3.3,2.25,1.13,3.46,9.25,10.06,2.33,3.46,2.25,1.61,4.43,8.37,,,2.01,10.3,2.58,6.28,,2.66,3.7,2.09,3.06,1.77,27.794444,23.805556,34.45,2.902857,23.592593,77.902935
US_FL_12119,2021-08-10,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,10726,284,0,91414,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-15,4,-47,-6,-23,3,2.39,5.1,10.95,5.02,17.45,4.2,8.15,10.29,,3.87,2.47,2.31,6.83,1.98,3.54,2.63,4.36,3.05,2.14,2.22,2.31,2.22,1.24,12.1,5.6,7.41,3.62,1.56,4.69,3.46,5.35,15.64,5.51,2.55,,1.98,4.28,5.51,7.66,4.86,2.88,4.77,1.73,2.06,5.93,3.05,4.2,3.7,4.03,,1.48,3.79,1.48,14.41,2.72,2.63,3.05,,1.56,31.28,9.63,1.48,5.35,3.21,10.95,2.72,2.72,2.14,1.98,4.36,5.1,5.1,,3.46,3.13,1.73,2.39,5.76,,56.06,2.14,5.1,1.89,2.96,1.73,1.4,2.14,1.98,,2.8,7.82,8.89,2.88,3.13,2.63,1.4,3.29,7.82,1.56,1.15,1.89,8.23,3.05,6.75,2.22,3.46,2.72,1.65,4.53,2.31,27.905556,23.977778,34.1,5.630333,23.722222,77.3913
US_FL_12119,2021-08-11,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,10726,284,142,91556,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-12,2,-46,-3,-23,2,3.03,6.88,8.69,6.06,18.68,4.34,8.77,8.52,1.56,3.52,3.03,3.61,8.6,1.15,3.11,1.89,4.59,2.38,2.21,2.95,1.39,2.38,,13.52,5.82,9.01,5.25,,5.33,4.34,3.69,15.32,5.9,2.87,,1.48,3.03,6.15,7.21,4.83,2.13,5.57,,2.29,6.56,2.62,4.92,4.83,4.51,1.8,,5.08,3.03,16.96,2.87,1.97,4.01,,1.97,34.91,9.92,1.8,4.59,2.95,9.34,3.44,2.38,2.62,2.46,4.18,6.31,5.33,,4.34,3.11,2.79,1.64,5.65,1.97,49.58,1.39,5.16,2.46,2.95,2.05,1.64,2.62,2.87,1.48,2.54,5.65,7.79,1.39,2.62,3.2,2.29,3.52,6.56,,,1.39,6.88,3.28,5.98,1.64,2.13,3.2,2.05,3.69,,28.527778,24.244444,34.138889,0.0,23.216049,74.337567
US_FL_12119,2021-08-12,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,10726,284,0,91556,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-15,-3,-48,10,-21,2,2.76,4.46,9.34,3.9,16.07,4.06,8.44,9.42,1.22,4.3,2.6,2.35,9.5,1.54,3.9,3.08,3.17,2.27,1.79,2.03,,1.79,2.03,11.36,6.09,8.2,4.79,,5.52,3.41,3.33,14.45,4.95,2.27,,1.14,3.65,5.03,5.6,4.87,2.03,7.06,,1.87,5.03,3.41,4.55,4.46,4.79,2.52,1.38,3.73,2.35,13.64,2.84,2.76,3.9,,1.54,36.37,9.74,1.46,5.68,2.6,8.85,3.33,3.57,1.46,3.17,3.81,7.06,5.6,1.14,3.33,1.71,2.35,2.76,4.95,1.38,49.84,1.46,3.17,2.76,2.92,1.95,2.11,2.6,1.87,1.38,3.0,7.63,8.44,2.92,2.92,2.84,2.52,5.2,7.31,1.3,1.22,1.87,6.25,2.52,8.12,1.95,2.27,3.41,2.35,4.14,1.95,27.672222,23.616667,33.838889,0.544286,23.302469,77.166099
US_FL_12119,2021-08-13,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,450,0,11176,284,175,91731,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-14,-2,-55,6,-21,4,2.14,5.09,8.13,5.42,18.16,3.7,7.89,9.7,,2.88,3.45,2.38,7.48,,4.52,1.89,5.42,1.23,1.56,3.04,,1.97,1.23,12.0,5.26,7.56,4.77,1.23,3.7,5.42,4.03,16.52,6.41,3.7,,,3.37,5.83,5.18,4.11,1.48,5.51,1.48,2.05,6.25,3.29,4.19,3.53,2.63,1.48,1.64,3.62,2.63,15.37,2.22,2.38,5.01,,1.23,33.2,7.64,1.15,5.01,2.38,10.19,3.29,2.55,2.22,2.79,3.94,5.18,5.83,,3.29,1.89,1.89,3.21,5.09,,50.62,2.63,2.96,3.29,3.29,1.23,1.97,3.12,2.63,1.64,2.71,7.4,8.55,1.89,1.81,3.21,2.14,4.03,9.04,1.64,1.56,1.31,8.46,2.63,7.4,1.89,2.3,2.71,2.22,2.71,1.97,26.861111,23.755556,33.394444,2.249714,23.524691,81.647986
US_FL_12119,2021-08-14,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,11176,284,88,91819,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-23,-6,-60,3,-23,4,3.17,5.63,7.66,4.58,13.91,3.79,6.34,10.04,1.85,2.38,2.29,2.9,5.81,1.67,4.14,3.61,4.31,3.17,2.29,2.38,,2.02,1.23,12.76,4.4,7.31,4.05,1.32,4.67,4.05,3.26,12.85,6.25,2.82,,,2.64,4.58,5.28,5.28,1.76,4.4,,2.38,5.9,2.38,5.54,2.64,3.7,1.41,,2.9,1.76,10.56,1.32,2.29,2.38,,2.82,33.01,7.57,,5.19,2.55,8.19,2.9,1.85,2.9,,3.79,4.22,4.75,,2.64,1.85,2.2,2.02,6.25,1.85,49.91,1.58,3.08,2.55,2.9,,1.5,2.82,2.02,1.23,3.17,4.49,7.92,2.02,1.5,2.99,1.23,4.05,8.89,1.67,1.5,1.41,6.69,2.73,4.67,1.76,2.38,2.11,1.41,4.75,3.61,25.922222,23.133333,32.266667,2.140857,23.469136,86.062607
US_FL_12119,2021-08-15,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,11176,284,94,91913,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-15,-2,-56,1,-18,4,2.9,6.35,8.71,4.81,16.96,3.54,6.8,9.34,,3.17,2.27,2.45,6.44,2.0,4.35,3.26,2.99,2.08,3.17,,,,1.27,11.52,6.53,8.16,4.08,1.9,3.72,5.26,3.9,14.87,6.26,1.63,,,3.35,5.35,6.17,5.26,2.36,5.44,,1.36,6.44,2.81,3.81,3.81,4.62,2.36,2.18,1.9,2.36,15.32,,2.99,2.08,,2.54,31.37,7.98,1.27,4.35,2.18,11.15,2.81,2.36,1.36,,3.99,4.26,4.9,,,1.72,1.45,1.72,6.71,1.54,49.42,1.36,2.99,2.27,2.0,1.81,2.0,1.81,2.54,,1.36,5.17,7.89,1.72,2.45,2.63,1.81,4.35,7.43,,,,7.43,2.81,5.71,2.08,3.26,,1.36,2.99,2.36,26.466667,23.8,30.994444,14.405429,23.32716,82.176017
US_FL_12119,2021-08-16,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,11176,284,78,91991,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-18,-3,-50,-3,-24,3,2.26,5.66,9.05,5.25,17.45,3.88,10.51,11.15,1.62,3.48,2.83,2.67,9.94,1.29,3.15,2.18,3.31,2.59,2.1,3.39,,2.18,1.86,12.77,4.2,8.4,2.99,1.37,4.85,5.17,4.77,13.98,7.03,3.39,,1.45,3.07,5.33,4.69,5.74,1.62,6.14,,2.83,3.56,1.94,4.36,5.74,5.66,3.39,1.45,5.01,2.02,16.32,2.1,2.5,3.56,,1.29,32.97,11.47,1.62,4.93,3.07,9.54,3.23,1.45,2.91,2.26,3.56,5.01,4.61,,4.44,2.59,1.78,2.26,6.22,1.53,57.53,,1.78,2.59,2.34,1.45,1.86,2.75,2.26,1.94,2.91,7.35,8.0,2.18,3.56,2.1,1.86,7.03,9.78,1.7,,2.02,6.54,2.67,9.45,1.29,2.91,2.91,1.29,3.48,2.5,27.734568,25.055556,31.740741,0.677333,24.283951,81.950875
US_FL_12119,2021-08-17,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,11176,284,60,92051,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-20,4,-49,11,-24,3,1.95,5.51,8.19,5.11,19.04,3.97,8.1,9.89,1.22,3.97,3.57,3.08,8.43,1.14,3.89,3.24,5.19,1.7,1.38,2.67,1.62,2.75,1.62,11.51,4.7,6.97,4.38,2.03,4.21,4.05,4.05,16.69,5.43,3.65,,1.86,3.73,4.86,6.08,6.0,1.38,5.11,1.38,2.67,5.67,2.92,3.97,3.73,2.92,3.0,1.95,3.81,1.62,13.78,1.7,2.75,2.92,,3.08,29.74,11.99,2.03,5.59,3.65,10.13,4.94,3.73,3.0,2.67,3.97,4.94,4.62,1.22,3.97,2.19,1.7,1.62,7.62,,54.46,2.03,3.32,3.08,3.4,1.78,1.78,2.67,3.81,1.78,3.48,7.54,10.05,2.43,3.24,2.43,2.67,4.86,7.54,,1.78,1.78,7.86,3.32,6.89,2.19,1.86,3.0,1.54,4.7,2.43,28.191358,25.111111,33.259259,1.397,24.259259,79.839474
US_FL_12119,2021-08-18,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,11176,284,83,92134,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-17,3,-47,4,-22,2,2.62,6.8,9.67,4.84,16.72,4.18,7.62,13.03,,2.71,2.71,3.77,8.03,,5.74,3.12,4.84,2.46,2.21,2.62,1.31,1.48,3.03,12.21,5.49,6.72,5.33,1.23,5.74,4.34,4.92,16.07,6.31,2.29,,1.56,3.77,4.92,5.0,6.39,2.54,5.82,,2.79,5.41,2.46,6.39,4.02,5.0,2.71,1.72,6.64,1.72,16.72,2.05,3.69,3.52,,1.89,32.54,9.43,1.31,4.75,2.46,9.76,3.2,2.87,3.03,2.38,4.67,5.98,5.82,,2.95,2.29,3.2,2.21,6.07,1.48,58.45,1.31,2.46,3.61,3.03,1.56,2.05,1.89,1.72,1.31,2.54,7.13,9.92,1.8,2.79,2.71,2.79,4.75,9.76,,2.05,1.64,8.44,3.85,5.9,1.39,1.89,1.64,1.72,4.18,2.95,29.1875,24.9375,35.215278,1.80975,24.25,74.975982
US_FL_12119,2021-08-19,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,11176,284,111,92245,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-16,0,-52,10,-22,2,2.36,5.53,10.66,4.31,16.6,5.53,7.32,10.66,1.22,4.15,5.61,3.82,9.11,,5.29,2.85,4.47,2.2,3.09,2.77,,1.87,1.3,13.34,6.43,8.3,3.25,,3.82,4.47,3.9,16.84,5.7,2.93,,1.87,3.25,3.09,6.43,5.61,2.77,6.59,1.3,1.38,5.45,2.69,5.21,4.39,4.15,2.03,,5.21,2.85,16.43,2.2,2.6,3.34,,2.6,29.45,10.17,,4.39,3.42,8.54,3.25,2.85,2.6,1.87,4.72,5.21,5.78,,3.9,2.6,2.93,2.52,7.97,1.22,55.08,1.95,3.17,3.01,3.17,1.87,1.55,3.01,2.03,2.03,3.58,6.59,8.22,2.03,4.07,2.52,2.2,4.88,9.03,1.55,2.52,1.95,7.97,1.95,6.26,2.52,2.6,3.17,1.38,3.25,1.87,29.319444,24.784722,35.041667,0.98425,23.902778,72.950448
US_FL_12119,2021-08-20,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,542,0,11718,284,257,92502,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-15,-3,-54,7,-21,4,1.5,4.66,8.24,3.42,18.99,6.0,7.08,9.41,1.33,4.0,2.75,3.08,8.33,,3.83,1.83,3.25,2.17,3.17,3.08,1.5,1.42,1.5,13.24,5.0,8.33,3.83,,4.58,4.33,3.33,15.99,7.33,4.25,1.42,,4.08,4.83,5.25,5.33,2.0,6.25,1.42,,4.41,3.0,4.66,3.83,3.58,1.92,1.58,5.16,1.83,13.49,2.33,3.42,3.58,,2.25,29.98,9.83,2.58,4.08,3.25,8.24,3.42,2.33,,2.33,3.58,5.08,5.5,1.33,3.67,3.33,2.25,1.92,5.0,1.17,51.89,1.58,3.33,3.67,2.25,2.75,1.67,2.33,1.42,1.25,3.58,5.75,7.75,1.83,3.42,2.75,1.92,4.91,8.33,,,1.75,6.91,1.75,6.41,2.58,2.92,3.33,1.58,3.75,2.42,29.061728,24.333333,35.512346,0.042333,24.0,74.579163
US_FL_12119,2021-08-21,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,11718,284,129,92631,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-20,-2,-55,1,-24,3,,5.2,7.53,4.57,16.31,3.14,7.08,8.6,,1.79,3.32,3.14,7.44,2.24,4.12,2.15,3.14,1.88,2.51,3.23,1.43,1.61,1.34,12.01,5.29,9.5,4.21,,4.39,3.76,4.03,14.34,6.0,3.5,,1.61,3.05,4.48,6.45,4.39,1.34,7.17,1.34,1.61,5.92,2.69,5.02,4.12,3.76,1.79,,3.32,1.88,11.38,1.79,2.06,3.05,,2.87,27.34,9.41,1.79,4.66,2.06,10.76,2.51,1.88,1.79,1.7,3.5,3.41,4.57,2.24,4.03,2.51,2.42,1.88,5.65,,50.73,1.25,3.67,2.42,3.32,1.25,,2.51,1.7,,3.32,4.93,9.68,2.06,3.23,2.42,1.7,3.32,8.34,2.15,1.61,1.52,7.53,1.52,6.18,1.43,2.69,2.42,,2.51,2.06,28.493827,23.759259,35.012346,3.483429,23.432099,74.199531
US_FL_12119,2021-08-22,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,11718,284,215,92846,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-17,-2,-58,3,-21,3,3.58,5.29,7.52,3.49,18.45,3.13,7.08,9.23,1.61,2.42,1.97,2.42,5.82,,3.67,4.57,3.85,2.15,1.34,1.97,,2.51,2.24,14.15,5.38,7.7,4.03,1.79,4.48,4.48,3.76,13.97,6.45,2.6,,1.25,3.23,3.49,6.09,5.64,1.52,5.46,,1.79,4.21,3.05,4.93,1.88,3.4,2.06,1.7,2.87,1.34,13.17,1.25,1.88,2.6,,1.34,27.68,10.03,1.61,5.02,3.49,9.14,2.42,2.87,1.88,1.88,3.85,4.84,5.29,,4.21,3.85,2.69,2.06,5.46,3.05,46.76,1.34,2.96,3.4,2.42,1.97,1.79,1.61,2.33,,3.49,6.36,8.78,,2.6,2.6,2.69,4.48,7.79,1.79,,,5.73,2.6,7.17,2.06,2.33,2.33,1.7,3.31,2.51,28.104938,23.716049,34.537037,2.935111,23.58642,76.680827
US_FL_12119,2021-08-23,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,11718,284,26,92872,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-20,-7,-52,-3,-23,3,1.38,4.97,7.91,4.05,15.09,4.69,6.9,11.69,,3.59,2.58,2.76,8.01,,3.04,2.12,3.22,2.39,,2.3,1.29,2.39,1.56,13.07,4.88,7.82,2.85,,3.5,4.14,4.42,13.62,6.63,2.58,,1.47,4.05,3.5,5.71,4.79,2.12,6.07,1.38,2.58,3.22,2.12,5.34,4.42,3.5,1.75,,3.87,1.56,15.37,1.47,2.48,3.04,,2.12,28.16,9.76,1.84,5.34,2.67,7.45,3.5,2.48,2.85,1.66,4.14,5.15,4.88,,4.23,2.3,,1.75,5.43,,51.81,1.66,2.67,1.84,2.85,1.56,1.38,1.75,,,2.67,6.99,7.45,2.48,4.42,2.85,1.56,4.97,6.17,,1.47,2.21,6.07,2.94,8.01,1.93,1.75,2.48,1.93,3.13,2.85,27.944444,24.594444,32.916667,1.7272,23.808642,77.490724
US_FL_12119,2021-08-24,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,11718,284,74,92946,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-23,-1,-47,9,-25,3,2.72,6.42,7.41,4.12,18.61,4.2,8.4,10.29,1.81,4.94,3.21,2.39,8.32,1.73,4.78,3.71,7.0,1.81,1.81,2.63,,1.98,1.56,13.67,4.86,7.99,3.79,1.32,5.52,3.29,3.29,14.25,5.93,2.72,,2.31,2.8,3.87,6.83,5.68,2.39,6.26,1.48,2.39,4.94,2.63,4.53,3.87,3.38,1.81,,4.69,2.06,17.79,1.56,1.98,5.27,,1.98,31.37,9.55,1.24,6.59,3.05,9.06,2.39,3.29,2.55,2.06,5.6,3.79,5.43,,4.28,2.22,1.81,1.24,7.58,1.15,50.73,2.22,2.55,2.39,3.79,1.24,2.14,2.06,2.22,1.32,2.63,5.76,8.56,1.48,3.05,3.21,2.55,4.61,7.66,,1.73,2.72,8.07,2.55,7.74,1.89,2.39,1.56,2.06,2.55,2.14,27.512346,23.777778,33.049383,3.1496,22.888889,76.263662
US_FL_12119,2021-08-25,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,11718,284,93,93039,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-15,3,-47,1,-23,3,3.08,5.84,8.92,3.57,18.17,5.19,10.87,9.98,,4.54,2.76,2.84,9.9,1.62,4.46,2.76,5.43,2.35,1.87,3.89,,2.27,2.35,13.3,4.54,7.38,3.98,1.22,6.33,3.33,4.46,18.66,4.95,2.92,,1.78,2.52,5.19,7.46,5.03,2.68,6.33,,2.43,4.22,3.25,4.3,5.35,2.92,2.27,1.38,5.03,2.35,14.6,1.78,2.76,3.89,,2.27,29.36,10.22,1.46,5.11,4.06,8.6,3.25,2.6,2.27,1.22,4.79,5.27,5.6,,3.81,2.43,2.76,2.35,7.79,1.62,55.57,,3.25,2.6,2.92,1.95,2.03,2.43,2.68,1.87,2.84,7.14,8.6,2.03,4.79,3.33,2.76,5.11,7.14,1.7,1.14,1.54,9.57,2.27,8.03,2.92,1.46,2.35,,3.73,1.54,27.308642,22.901235,33.938272,6.6548,22.111111,73.549788
US_FL_12119,2021-08-26,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,11718,284,4,93043,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-17,-2,-49,7,-22,3,1.39,5.31,8.49,5.47,19.43,3.59,9.55,10.13,1.23,3.35,2.69,2.53,7.59,1.39,3.67,3.43,2.69,2.53,2.04,3.1,,2.69,1.23,12.98,4.66,7.76,3.43,,4.9,4.57,4.66,16.58,5.88,2.37,,1.96,3.51,3.35,7.43,5.23,1.23,6.45,1.47,2.29,5.23,3.76,5.63,3.35,4.41,1.72,3.43,4.82,1.39,16.9,2.37,3.02,4.25,,2.04,31.93,10.21,,4.57,3.19,9.06,2.69,2.45,2.69,2.69,3.67,6.29,6.62,1.47,4.33,2.78,2.78,2.04,6.21,,51.04,1.8,3.76,2.29,3.43,2.21,1.88,2.69,2.04,1.55,4.08,6.62,9.15,2.04,4.25,2.29,1.96,4.0,7.02,1.72,1.31,2.21,8.33,2.37,6.78,1.55,2.69,2.21,1.55,4.25,1.88,26.194444,22.45,31.811111,2.757714,22.820988,81.009859
