location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13073,2021-10-17,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,0,0,24574,278,1,40521,0,0,0,0,0,0,0,0,0,0,292,548,1654,2854,2673,2329,1913,1243,643,383,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,30,37,61,80,0,0,0,0,0,0,0,0,0,0,6,4,7,34,44,68,103,115,135,125,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,7,8,18,14,-8,1,2.66,5.8,9.49,5.31,13.58,2.75,,8.46,5.31,1.72,2.21,4.58,0.79,7.08,1.43,4.08,3.05,1.62,4.13,2.31,2.8,2.9,1.23,1.08,1.52,1.08,1.03,13.63,0.84,1.67,4.23,6.79,5.07,1.92,2.02,4.92,3.98,8.31,6.44,1.92,0.89,1.38,0.98,0.89,1.77,2.85,1.13,6.49,5.26,3.3,,4.77,1.57,,0.74,6.05,2.31,5.07,2.51,3.64,2.31,0.84,1.48,1.48,0.79,1.77,0.84,0.89,7.77,0.79,0.98,0.69,0.84,1.48,1.72,1.33,1.92,26.57,6.89,2.12,1.13,4.08,2.26,9.79,1.43,1.62,2.56,1.48,1.03,4.67,2.9,,4.33,1.28,,0.74,2.61,2.66,2.56,2.02,4.92,0.98,1.18,1.23,47.67,1.82,2.36,,1.52,0.89,2.26,1.03,1.43,1.43,,1.57,0.84,3.39,1.18,0.98,1.38,,2.95,3.89,8.31,,2.07,0.69,2.31,0.98,3.05,1.08,2.75,7.82,0.79,1.48,,1.43,,0.94,0.94,,0.84,4.38,,1.43,5.36,1.38,2.9,0.74,1.48,3.79,0.94,2.46,3.2,14.759259,7.320988,23.203704,0.0,5.506944,54.912861
US_GA_13073,2021-10-18,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,57,3,24631,281,2,40523,0,1,3,1,4,2,4,2,0,1,292,549,1657,2855,2677,2331,1917,1245,643,384,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,13,30,37,62,81,0,0,0,0,0,0,1,1,1,1,6,4,7,34,44,68,104,116,136,126,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,1,6,79,8,-20,4,2.19,4.87,7.94,4.45,14.71,3.49,1.18,9.29,6.18,1.26,2.44,5.59,1.93,7.23,1.09,4.45,2.69,1.09,3.4,1.98,1.85,2.52,0.92,0.97,1.81,1.39,0.84,11.77,0.97,1.14,3.82,7.14,3.95,0.88,2.69,4.96,2.98,9.5,4.66,2.27,1.18,1.72,0.76,0.92,2.77,4.24,0.88,5.55,5.29,2.4,0.76,4.83,1.51,1.72,1.22,5.04,2.77,6.13,2.73,3.74,2.06,1.14,1.85,1.6,0.76,1.39,1.51,1.22,9.96,1.3,1.14,1.05,0.63,1.76,2.1,1.81,2.4,26.47,6.81,0.97,,3.28,2.77,9.16,1.81,2.4,1.76,0.63,1.01,4.2,5.8,0.88,6.18,1.18,0.97,1.01,2.9,2.52,2.81,1.68,6.3,1.39,1.51,1.51,45.84,1.93,3.19,0.71,1.01,0.76,2.27,0.67,1.51,0.84,0.88,1.98,0.97,3.53,1.81,0.97,1.26,1.09,2.31,5.21,9.87,,1.51,1.68,1.76,0.97,2.4,,2.1,6.18,0.63,1.22,0.84,1.39,1.51,0.84,1.09,0.71,1.55,5.04,0.71,1.6,5.71,1.18,3.07,0.84,1.6,2.81,1.68,3.28,2.31,13.604938,5.981481,23.154321,0.0,5.888889,60.727858
US_GA_13073,2021-10-19,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,37,3,24668,284,0,40523,1,1,3,1,3,1,2,1,0,1,293,550,1660,2856,2680,2332,1919,1246,643,385,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,13,31,38,62,81,0,0,0,0,0,0,1,0,0,0,6,4,7,34,44,68,105,116,136,126,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,5,7,83,-5,-19,5,2.23,6.21,7.81,5.04,13.86,3.61,1.05,10.08,5.92,2.39,2.69,4.74,1.85,6.68,2.44,3.86,2.1,0.97,3.02,1.68,2.02,2.6,0.97,1.18,1.93,1.39,0.92,11.63,0.88,1.34,3.9,6.76,3.61,1.59,2.9,6.47,2.35,9.07,5.0,1.68,,1.51,,1.26,3.36,2.44,0.67,5.84,3.9,2.27,,5.29,1.43,0.92,1.13,5.71,2.18,4.37,3.19,3.61,2.14,1.18,0.8,1.34,0.76,2.27,1.39,,12.76,1.68,0.63,1.09,0.84,1.64,1.97,1.55,1.68,24.73,6.3,1.26,,3.4,2.94,7.22,1.59,2.27,2.06,0.71,1.47,3.57,6.63,0.8,5.12,1.26,0.84,,2.44,2.6,2.52,2.23,6.72,1.43,1.09,0.71,43.12,1.55,2.65,0.71,,0.71,1.39,0.76,1.59,0.71,,2.44,,2.48,1.13,1.13,0.8,0.8,2.6,5.37,7.47,0.59,1.76,1.64,3.02,1.09,2.73,,3.23,7.22,0.76,1.76,1.09,1.01,1.64,0.76,1.13,1.13,1.93,4.91,0.71,1.8,4.49,1.22,3.65,0.76,1.3,3.15,1.64,4.74,2.14,14.54321,6.271605,24.993827,0.0,7.944444,65.079098
US_GA_13073,2021-10-20,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,32,3,24700,287,1,40524,0,1,4,0,2,1,0,2,3,0,293,551,1664,2856,2682,2333,1919,1248,646,385,1,0,0,0,1,0,0,0,0,0,1,0,0,1,6,13,31,38,62,81,0,0,0,0,0,0,0,0,0,0,6,4,7,34,44,68,105,116,136,126,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,2,10,83,-7,-18,4,2.14,4.91,8.35,4.45,14.01,3.82,1.05,11.03,6.54,1.76,2.18,4.95,1.72,6.59,1.59,5.29,2.64,1.22,4.15,1.47,2.73,3.86,0.76,1.01,1.93,1.55,0.84,11.54,,1.68,3.82,6.21,3.61,0.63,3.06,6.0,2.73,10.07,5.83,2.35,,1.97,0.8,1.43,3.19,2.69,0.76,6.88,4.74,1.93,0.88,4.45,1.97,1.05,1.22,5.03,2.1,5.03,2.39,3.23,1.68,1.18,1.51,0.76,0.67,2.18,1.55,1.34,10.15,1.55,,,1.01,1.09,2.48,1.55,1.38,26.93,7.05,1.8,1.34,3.9,2.98,7.51,1.55,2.01,1.68,1.18,1.18,4.66,6.0,1.05,5.2,0.76,0.63,,2.43,3.06,3.78,2.18,6.88,1.26,1.85,1.68,47.53,1.55,2.1,,0.59,0.76,1.47,0.84,0.96,1.38,,1.85,0.76,3.61,1.93,0.59,0.76,0.96,2.6,4.87,8.01,,2.35,1.64,2.56,0.84,2.18,,2.73,7.47,,1.59,0.71,1.13,1.22,1.18,1.13,,1.72,5.33,1.09,1.68,6.17,0.96,3.65,1.01,1.89,3.61,1.3,4.07,2.18,15.876543,7.037037,26.240741,0.0,9.472222,66.036963
US_GA_13073,2021-10-21,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,13,1,24713,288,1,40525,0,1,2,0,1,0,1,3,0,0,293,552,1666,2856,2683,2333,1920,1251,646,385,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,13,31,38,62,82,1,0,0,0,0,0,0,0,0,0,7,4,7,34,44,68,105,116,136,126,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,0,7,73,11,-19,4,2.3,4.64,7.53,4.64,14.14,4.35,0.75,9.71,6.03,1.97,2.34,5.94,1.97,6.45,1.51,4.94,2.6,1.47,3.73,2.01,1.93,2.8,0.71,1.93,1.72,1.42,0.8,10.88,0.59,1.17,4.31,6.99,3.1,2.09,2.34,5.65,3.14,11.55,5.4,2.26,0.75,1.0,,1.51,2.93,3.35,1.0,6.19,5.02,2.26,0.84,5.32,1.55,0.88,0.92,5.52,2.26,5.57,2.93,3.43,1.42,0.8,0.88,1.47,0.75,2.18,1.76,1.21,9.84,1.13,1.25,1.09,0.96,2.09,2.38,0.84,1.25,26.24,6.74,1.17,0.63,3.77,3.47,8.08,1.59,2.3,2.3,1.05,1.76,3.06,5.86,0.67,6.15,1.21,1.17,0.63,3.31,1.93,2.09,1.72,6.82,1.0,1.34,0.75,42.6,2.13,2.43,0.92,0.92,0.92,2.34,1.0,1.42,1.38,0.8,2.89,,3.01,1.17,0.59,0.75,0.8,2.43,4.48,7.16,,2.01,1.0,2.93,1.3,2.3,0.92,3.64,6.19,0.71,0.96,0.88,1.38,0.88,1.17,1.21,0.84,2.26,5.36,,1.63,5.94,1.21,2.76,1.21,1.97,2.8,1.51,4.06,2.01,18.388889,10.771605,25.87037,0.0,14.069444,76.433927
US_GA_13073,2021-10-22,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,25,0,24738,288,418,40943,2,1,1,0,3,4,1,1,0,0,295,553,1667,2856,2686,2337,1921,1252,646,385,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,13,31,38,62,82,0,0,0,0,0,0,0,2,0,0,7,4,7,34,44,68,105,118,136,126,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,2,12,,-8,-20,2,2.08,5.21,7.92,4.74,13.55,3.13,0.76,9.65,4.66,1.14,2.54,5.38,1.48,6.27,1.61,3.98,2.41,0.89,3.39,3.05,2.2,2.75,1.52,1.06,1.27,1.48,1.02,11.56,0.93,1.02,4.49,6.22,3.39,1.48,2.33,5.29,3.05,9.44,4.66,2.16,0.59,1.4,,0.85,2.29,2.46,1.14,4.87,5.29,2.33,0.76,4.57,1.78,,1.1,4.62,1.57,5.25,1.78,3.26,1.19,0.97,1.48,1.02,,1.78,1.65,0.93,8.72,1.19,1.31,,1.1,1.61,1.57,1.27,1.1,25.45,7.03,1.31,1.02,3.43,2.71,8.13,2.33,1.78,2.24,0.81,1.52,3.35,5.63,0.81,4.7,1.1,0.97,1.19,1.91,1.61,2.2,1.91,6.14,0.72,1.06,0.59,39.21,1.65,2.08,1.02,0.68,,1.4,0.76,1.48,1.02,0.64,1.74,,3.77,1.82,1.14,1.74,0.76,2.33,5.38,7.88,,2.08,1.86,2.79,1.1,2.16,,3.22,6.14,,1.52,1.23,1.4,1.27,0.72,0.97,0.72,1.1,4.95,,1.44,5.63,1.44,2.62,0.72,1.44,2.88,1.4,3.52,1.99,20.67284,15.302469,26.191358,1.342571,15.263889,71.554732
US_GA_13073,2021-10-23,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,0,0,24738,288,0,40943,0,0,0,0,0,0,0,0,0,0,295,553,1667,2856,2686,2337,1921,1252,646,385,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,13,31,38,62,82,0,0,0,0,0,0,0,0,0,0,7,4,7,34,44,68,105,118,136,126,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,-2,2,55,-7,-6,0,1.94,5.35,9.08,5.25,14.58,2.45,1.17,8.16,5.46,1.94,2.35,3.93,2.55,5.56,1.73,5.66,2.4,1.12,3.88,1.89,2.29,3.77,1.17,1.17,1.78,1.12,,11.47,0.97,1.07,4.84,7.09,4.03,1.53,2.75,5.2,3.93,9.89,5.25,2.5,,1.68,,1.07,2.55,3.26,0.92,5.3,4.08,2.5,0.92,5.2,1.63,,1.12,5.46,2.7,5.56,2.6,3.98,1.99,1.12,0.92,2.24,1.33,1.12,1.68,0.87,7.39,1.27,1.22,,1.22,0.97,2.29,1.63,1.68,26.31,6.32,1.12,1.17,2.6,2.09,10.61,0.92,1.94,1.78,0.97,1.33,2.24,4.03,,5.35,,,1.58,2.7,2.19,2.75,1.58,6.47,,,,43.13,1.73,2.29,,1.02,1.17,2.7,0.87,0.87,1.27,,1.43,,2.85,1.63,,,,2.65,5.61,9.03,0.97,1.58,1.27,2.6,1.73,2.4,,2.09,6.07,,1.02,0.71,1.22,0.82,0.87,1.22,0.87,1.12,5.76,0.77,1.63,4.89,0.92,3.62,,1.48,3.37,1.48,3.37,2.5,16.382716,9.611111,25.240741,0.084667,11.173611,72.406512
US_GA_13073,2021-10-24,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,0,0,24738,288,3,40946,0,0,0,0,0,0,0,0,0,0,295,553,1667,2856,2686,2337,1921,1252,646,385,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,13,31,38,62,82,0,0,0,0,0,0,0,0,0,0,7,4,7,34,44,68,105,118,136,126,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,0,8,11,7,-14,1,2.14,5.88,7.59,5.3,14.64,2.72,0.68,9.72,5.06,2.29,2.14,4.04,1.6,7.1,1.99,4.76,2.29,1.26,3.4,2.43,1.8,2.77,1.31,0.73,1.85,0.97,0.92,12.4,0.83,1.56,4.04,7.59,4.76,1.31,1.8,6.03,3.16,9.04,5.5,2.63,0.78,2.14,0.73,0.97,2.09,3.31,1.17,5.88,4.18,2.33,,5.54,1.22,0.92,1.07,6.66,3.4,5.79,2.33,4.38,1.41,,0.92,1.65,1.07,1.51,1.6,0.73,7.29,1.17,,0.68,0.92,1.56,1.8,1.22,2.77,27.43,6.66,1.17,0.83,3.35,2.43,9.48,1.22,0.83,2.19,1.22,1.17,3.65,4.57,1.12,5.15,0.92,1.31,0.92,2.58,2.33,2.72,1.41,6.42,0.73,1.8,1.41,44.2,1.56,2.04,0.92,0.83,0.83,2.92,1.51,0.68,0.88,0.97,2.24,,3.79,1.6,0.73,0.68,0.73,2.43,5.79,7.73,,2.43,1.65,2.58,1.17,2.33,0.68,2.77,7.29,,1.02,,1.46,1.51,0.88,,,0.88,4.81,,1.65,4.67,0.73,4.23,1.07,1.95,4.47,1.41,3.74,3.11,16.82716,9.5,26.283951,0.0,12.055556,74.34123
US_GA_13073,2021-10-25,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,33,2,24771,290,1,40947,0,0,0,3,3,6,1,1,0,2,295,553,1667,2859,2689,2343,1922,1253,646,387,0,0,0,0,0,0,1,0,0,0,1,0,0,1,6,13,32,38,62,82,0,0,0,0,0,0,0,0,1,0,7,4,7,34,44,68,105,118,137,126,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,-3,4,73,5,-19,4,2.12,5.07,8.31,4.28,13.51,3.49,0.71,9.56,5.74,0.96,2.04,6.36,1.91,6.65,1.5,5.28,2.24,1.08,4.49,2.16,2.29,3.2,1.33,1.16,1.5,1.37,0.75,12.64,0.62,1.37,4.82,7.94,3.41,2.16,2.83,5.9,3.74,9.48,5.49,2.58,0.79,1.54,1.04,1.0,2.41,3.45,1.0,5.57,5.86,2.08,0.71,4.86,1.21,1.04,1.12,5.45,1.95,5.57,2.41,3.2,1.91,1.08,0.87,1.7,0.83,1.75,1.37,0.71,10.31,1.37,1.0,,,1.87,2.49,1.75,2.2,28.93,7.4,0.91,0.83,4.12,2.74,10.14,1.75,1.62,2.33,0.87,1.75,3.66,5.53,0.79,5.65,1.41,1.04,1.04,2.2,2.91,3.66,1.83,6.78,0.83,1.5,1.33,45.85,1.5,2.58,0.83,0.71,1.16,2.37,0.83,1.79,1.33,0.91,1.95,1.0,3.49,1.12,0.87,0.83,0.96,2.54,5.74,8.27,,2.2,1.66,2.49,0.87,2.54,0.71,3.12,7.11,0.96,1.04,,1.16,1.29,0.71,1.21,0.96,1.46,4.86,0.87,1.66,5.24,1.16,3.16,,1.79,4.03,1.16,5.24,2.04,20.216049,14.759259,26.401235,0.145143,17.270833,83.21846
US_GA_13073,2021-10-26,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,38,3,24809,293,288,41235,0,1,5,1,0,3,1,0,0,0,295,554,1672,2860,2689,2346,1923,1253,646,387,0,1,0,0,0,0,1,0,1,0,1,1,0,1,6,13,33,38,63,82,0,0,0,0,0,0,1,0,0,0,7,4,7,34,44,68,106,118,137,126,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,8,11,96,13,-19,4,2.24,6.43,7.96,3.11,14.43,3.19,0.7,9.87,6.39,2.03,1.95,6.05,1.49,6.14,1.37,4.85,1.95,1.29,5.68,2.61,2.24,3.65,1.16,0.91,1.78,1.62,1.04,11.57,0.62,1.16,3.69,7.3,4.89,1.29,2.32,5.76,2.86,9.62,5.68,2.07,0.79,1.7,0.91,0.95,2.61,2.36,0.95,4.69,4.19,2.2,0.91,5.31,1.74,0.91,1.33,6.01,1.95,5.1,2.32,3.48,1.53,0.87,0.79,1.37,0.83,2.12,1.58,1.33,9.04,0.99,0.95,0.66,0.66,1.82,2.12,0.91,2.12,25.84,8.58,1.04,1.04,3.65,2.24,8.34,1.37,2.12,2.45,0.58,1.95,3.86,5.31,0.99,5.22,1.53,1.24,0.58,2.86,2.61,2.61,1.95,6.43,1.66,1.53,1.33,45.37,1.49,2.03,0.7,,0.99,1.66,1.33,0.99,1.2,,2.36,0.95,2.78,1.24,0.75,1.29,0.91,2.82,5.1,7.05,0.7,1.78,1.87,3.11,0.91,3.28,0.7,3.4,6.84,0.87,1.29,0.7,0.91,1.37,1.24,0.66,0.83,1.2,4.6,,1.37,5.06,1.33,3.44,0.91,1.2,3.48,1.62,3.86,2.16,18.697531,12.518519,24.320988,0.620889,12.923611,69.573892
US_GA_13073,2021-10-27,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,36,0,24845,293,70,41305,2,0,1,5,1,1,0,0,1,1,297,554,1673,2865,2690,2347,1923,1253,647,388,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,13,33,38,63,82,0,0,1,1,0,1,0,0,0,0,7,4,8,35,44,69,106,118,137,126,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,8,14,88,4,-17,4,2.01,5.14,7.78,3.39,12.97,4.27,0.92,9.2,4.64,1.55,2.05,6.02,1.72,6.69,1.42,5.9,2.63,1.17,5.65,1.67,2.05,2.47,1.42,1.13,1.76,1.67,0.67,11.79,0.96,1.55,4.35,6.19,4.14,1.25,2.8,5.86,2.97,10.12,4.18,1.97,,2.09,0.84,1.21,2.76,3.35,0.92,5.35,4.39,2.55,0.84,4.73,1.38,1.0,1.25,5.06,2.76,5.77,2.47,4.14,1.72,0.75,1.46,1.46,0.75,2.38,1.42,1.0,10.0,1.34,0.96,0.92,1.17,2.13,2.43,1.63,1.72,27.52,7.91,0.75,,3.43,2.76,8.2,2.17,1.25,1.63,0.75,1.09,3.26,6.4,0.96,5.56,1.0,0.92,0.96,2.89,2.63,2.63,2.09,5.31,0.71,1.05,1.09,45.26,1.72,2.09,0.84,0.67,1.25,1.38,1.0,,1.13,,1.38,0.75,3.1,1.21,,1.59,0.67,1.92,5.19,6.82,0.71,1.97,1.8,2.51,0.92,2.76,0.63,3.22,6.48,0.8,1.63,1.21,1.09,0.92,1.21,1.13,0.71,1.3,5.98,,2.01,5.19,1.09,2.93,0.96,1.51,3.39,1.55,4.39,2.26,13.159722,5.013889,22.076389,0.0,6.222222,63.915749
