location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05033,2020-11-20,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,33,0,2818,35,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,-1,-2,,,-18,5,,5.18,6.96,3.41,11.6,2.05,8.19,5.73,2.18,2.87,3.55,4.37,,2.73,,3.68,8.87,4.09,3.27,2.32,2.05,5.32,,6.14,4.23,2.46,2.59,3.27,5.05,,3.96,2.73,4.09,2.05,6.96,22.64,7.78,2.59,7.37,3.68,6.0,3.82,2.87,2.05,5.59,37.65,2.46,2.87,5.87,3.27,2.46,5.73,2.46,3.96,,3.82,1.91,,17.067901,12.407407,21.728395,0.0,,12.283951,73.513821
US_AR_05033,2020-11-21,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,42,0,2860,35,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,1,-2,,,-6,3,2.6,6.17,7.96,4.87,9.9,2.92,8.93,5.03,,4.06,5.03,2.76,,3.9,,3.08,8.6,3.9,6.49,3.08,2.44,3.73,,7.47,4.22,2.76,3.41,4.55,5.36,3.08,2.92,,4.38,,7.3,24.35,5.03,4.38,7.14,2.6,3.08,4.87,,3.08,7.3,36.2,,,7.3,2.27,,3.9,3.9,4.87,3.73,2.27,3.9,2.6,16.37037,13.04321,19.87037,0.042333,,14.253086,87.507057
US_AR_05033,2020-11-22,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,28,0,2888,35,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,-2,-7,,,-6,3,,4.27,6.0,3.48,9.8,,6.8,5.85,,2.85,7.9,3.48,,2.37,,,9.17,2.53,4.42,,,3.79,2.53,9.96,4.11,2.37,2.37,5.85,5.85,2.53,3.79,4.27,6.64,3.48,6.64,25.29,5.06,,6.64,3.32,3.48,4.58,,2.53,3.63,40.77,,3.32,7.27,,,6.8,4.9,4.9,3.63,,,,10.135802,6.925926,17.802469,14.012333,,8.358025,88.91083
US_AR_05033,2020-11-23,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,26,0,2914,35,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,4,-7,,12,-28,6,,4.75,7.35,2.45,12.54,,9.8,5.19,2.31,3.46,7.64,5.33,,3.03,2.02,2.74,13.26,4.18,5.76,3.17,,5.76,2.31,7.78,5.62,3.17,4.75,4.61,5.76,2.59,4.18,3.46,4.9,2.88,9.22,25.36,4.32,2.88,6.92,3.46,4.75,5.04,2.02,3.03,3.31,41.06,,4.32,8.36,2.45,2.88,5.04,3.89,4.75,3.03,2.45,,3.17,5.364198,-0.839506,13.746914,1.74625,,1.462963,76.027742
US_AR_05033,2020-11-24,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,31,0,2945,35,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,11,-1,,18,-29,7,,5.08,5.5,2.68,8.61,2.82,9.17,4.37,,2.82,6.35,3.53,1.98,2.4,2.68,3.53,10.72,3.25,5.08,3.1,3.95,5.78,2.96,9.17,3.67,1.98,2.82,5.64,6.35,2.4,4.37,3.67,2.96,4.37,9.45,25.96,3.39,1.98,7.2,3.39,5.78,4.23,3.67,2.82,,36.82,,5.22,9.31,2.96,2.96,6.35,3.67,4.8,4.23,2.68,3.1,1.98,9.950617,6.802469,13.055556,0.0,,5.506173,73.961473
US_AR_05033,2020-11-25,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,29,1,2974,36,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,32,33,,30,-35,6,2.62,6.79,7.09,4.01,8.63,3.24,5.24,6.17,,2.31,5.24,3.39,,3.7,2.93,3.24,9.25,2.93,3.7,,,3.7,2.93,5.71,5.4,3.7,3.08,4.93,3.55,2.93,4.78,4.47,5.4,2.93,8.02,22.05,7.25,,7.09,2.93,4.93,5.24,2.16,2.62,5.24,41.63,2.47,4.01,6.01,2.31,2.78,6.17,3.24,4.78,2.16,,2.78,,8.685185,4.820988,13.882716,13.4112,,6.87037,88.768032
US_AR_05033,2020-11-26,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,27,0,3001,36,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,-74,-23,,-8,-81,18,,3.08,7.61,3.4,9.55,4.53,6.96,5.99,,3.72,8.74,5.18,2.75,,,3.08,9.88,4.05,2.75,2.27,2.59,5.67,,8.42,3.72,,2.59,6.31,4.37,,4.7,4.05,3.24,,6.15,21.69,4.7,5.18,9.55,3.24,3.4,4.21,2.75,,3.24,37.56,,4.7,8.09,2.91,,6.96,4.05,4.21,2.43,2.91,,,6.197531,-1.037037,18.092593,0.084667,,1.864198,74.016059
US_AR_05033,2020-11-27,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,9,0,3010,36,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,-2,-15,,,-57,16,2.21,6.47,7.89,,10.73,,8.05,4.73,,,5.05,3.47,3.47,3.63,,2.84,8.52,4.42,6.0,4.73,,4.1,2.37,9.31,4.26,2.37,2.52,4.73,4.42,,5.21,4.1,4.73,4.1,7.1,23.98,5.37,2.21,7.89,2.68,3.79,5.05,4.26,2.68,4.58,36.45,,3.63,7.1,3.94,2.21,6.0,2.68,4.58,3.0,3.31,2.52,2.68,9.858025,4.709877,15.574074,0.0,,5.234568,72.981108
US_AR_05033,2020-11-28,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,42,0,3052,36,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,-5,-11,,,-18,5,,4.65,8.98,2.24,10.58,2.73,8.66,5.93,,2.4,7.53,4.01,3.85,3.05,,3.85,10.74,5.45,4.33,,,3.53,3.05,6.73,3.85,,4.33,4.97,5.29,2.4,3.37,3.69,5.77,2.73,8.34,19.88,3.85,3.05,10.42,3.53,2.89,5.13,2.24,3.53,3.85,34.95,3.05,4.81,7.7,,,6.73,4.33,3.21,3.53,,3.37,3.37,6.209877,-1.567901,13.524691,0.0,,-0.320988,63.003405
US_AR_05033,2020-11-29,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,14,1,3066,37,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,-5,-12,,,-11,4,2.14,4.13,7.81,3.67,9.65,,7.66,5.21,,3.52,6.89,4.9,2.76,3.52,,3.52,12.1,2.91,6.58,4.13,,5.97,2.3,7.96,2.3,,3.06,5.97,4.13,2.14,4.44,5.67,6.12,2.45,7.5,22.97,5.21,3.21,7.81,3.52,6.12,4.44,3.21,2.45,3.06,42.87,,4.13,5.97,,,4.59,4.13,5.05,2.3,3.06,2.76,4.29,6.037037,4.173611,9.080247,1.8796,,2.716049,79.42483
US_AR_05033,2020-11-30,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,15,1,3081,38,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,0,-8,,11,-20,6,1.92,4.47,6.39,3.71,13.17,4.99,8.69,6.26,2.17,3.32,5.75,4.22,,3.58,,2.81,10.36,4.09,5.63,3.45,,5.11,1.92,9.72,4.35,2.17,,6.14,3.45,3.58,6.14,2.94,4.6,3.58,8.69,23.78,5.5,2.17,6.9,3.71,5.63,5.37,2.43,3.84,4.73,40.66,2.69,5.11,5.88,3.07,,7.03,4.22,5.37,3.45,3.07,3.45,2.56,2.074074,-2.796296,7.574074,0.395111,,-6.839506,51.799534
US_AR_05033,2020-12-01,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,45,0,3126,38,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,10,-1,,20,-18,5,,4.47,6.18,2.89,8.94,3.81,8.68,6.71,,2.76,3.68,3.29,2.76,2.76,,3.94,11.96,2.89,6.18,2.5,3.15,4.73,2.1,7.36,2.89,,1.84,5.13,4.47,2.37,3.81,4.21,5.13,1.97,8.28,24.19,6.44,3.81,6.84,3.15,6.05,4.6,2.5,2.23,4.86,36.68,2.23,3.68,6.31,4.34,3.94,5.52,3.81,5.0,3.29,2.89,5.52,2.23,1.660494,-5.969136,12.938272,0.0,,-7.654321,50.715497
US_AR_05033,2020-12-02,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,37,0,3163,38,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,-5,-6,,14,-18,7,2.44,6.29,5.26,3.08,10.65,2.82,10.26,4.88,3.08,3.85,5.64,5.26,,3.85,2.31,2.95,11.16,3.46,5.52,3.59,1.92,5.64,2.82,12.83,4.75,3.21,,5.9,4.88,2.05,4.11,4.62,5.39,3.85,12.19,22.19,6.54,5.0,5.9,4.11,6.03,5.0,2.69,,4.49,37.08,2.82,3.33,7.83,2.44,3.46,4.75,6.54,4.49,,2.69,2.18,1.8,4.246914,0.0,8.444444,0.0,,-1.901235,64.396215
US_AR_05033,2020-12-03,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,74,1,3237,39,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,6,4,,20,-17,5,,6.21,7.64,1.81,11.01,2.33,9.71,6.47,2.46,4.01,6.09,4.27,2.72,3.24,,2.2,11.78,4.01,7.38,3.11,1.94,7.9,,12.04,4.27,1.81,2.72,5.7,4.92,3.37,4.14,3.88,5.18,2.46,7.25,24.99,6.09,3.62,7.25,,7.38,4.01,1.94,2.07,5.18,38.07,2.33,5.44,4.01,3.88,2.46,5.31,6.99,5.31,,2.59,2.46,4.14,4.635802,3.259259,5.901235,19.939,,3.123457,90.038586
US_AR_05033,2020-12-04,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,30,1,3267,40,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,-1,-6,,,-16,6,3.4,4.83,6.53,4.31,8.62,2.87,9.4,2.74,1.96,3.92,5.35,5.22,,3.13,,4.05,10.31,2.87,6.4,4.05,2.09,6.66,,9.4,3.13,2.61,2.22,5.88,3.13,2.22,3.92,3.52,3.26,2.61,8.36,23.76,5.61,3.0,5.75,1.96,4.57,3.26,,3.4,4.7,33.69,1.96,4.57,4.96,1.83,,5.88,4.7,4.83,4.18,2.48,2.61,2.22,4.722222,0.765432,10.512346,0.423333,,1.024691,77.030211
US_AR_05033,2020-12-05,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,64,0,3331,40,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,1,-4,,,-6,3,,3.47,10.07,4.29,7.26,3.14,7.1,4.95,,,7.1,4.13,,,,5.28,7.43,3.3,5.45,6.6,,4.29,3.47,7.1,4.62,,2.81,3.63,4.95,,4.62,2.64,7.26,3.8,5.45,24.43,7.1,3.8,10.57,3.47,3.96,4.79,,3.14,2.31,43.09,2.81,5.28,7.59,,,6.93,3.14,4.79,4.13,,2.81,2.81,5.092593,-2.018519,15.783951,0.0,,-0.104938,69.301518
US_AR_05033,2020-12-06,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,36,1,3367,41,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,1,-6,,,-11,2,,5.75,6.07,4.79,7.35,,12.47,4.32,3.04,3.52,6.71,7.35,,,,,11.83,3.68,4.47,4.47,,6.39,,6.07,4.79,,4.16,4.32,2.56,4.47,4.63,3.84,6.55,2.56,8.31,21.74,5.75,3.36,8.31,4.32,5.12,4.16,2.24,,5.43,39.0,2.4,5.59,7.51,2.56,2.88,7.83,4.96,5.59,4.32,2.4,4.0,,4.475309,-1.962963,11.438272,0.0,,0.209877,73.947187
US_AR_05033,2020-12-07,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,22,3,3389,44,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,2,-6,,23,-20,5,2.21,2.73,7.42,8.2,8.2,3.12,9.63,4.82,2.99,4.55,6.38,3.77,,,1.82,2.47,10.15,3.12,5.6,3.51,,6.38,2.34,11.32,4.55,3.38,3.25,5.99,5.21,,3.9,5.08,5.73,2.73,10.8,24.59,5.73,3.25,7.81,3.12,5.99,5.21,2.08,2.34,5.6,38.78,,4.29,6.9,2.6,2.6,5.08,4.16,4.68,2.47,2.73,4.42,,4.240741,-2.055556,12.580247,0.0,,-0.203704,72.89444
US_AR_05033,2020-12-08,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,42,0,3431,44,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,2,-8,,17,-16,5,2.38,4.22,5.81,3.7,11.62,3.3,7.53,5.02,2.11,4.09,5.81,4.09,,2.9,,,9.51,3.7,8.05,3.04,2.38,2.77,2.11,7.53,4.89,2.25,3.43,6.73,5.55,1.85,4.09,3.96,6.07,2.64,9.51,20.6,7.26,2.77,6.07,,3.7,5.02,2.25,2.38,7.53,36.97,2.51,3.17,5.02,2.64,2.11,4.62,4.75,4.09,3.04,2.25,2.64,3.04,5.58642,-1.851852,15.228395,0.0,,-0.098765,67.419542
US_AR_05033,2020-12-09,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,67,0,3498,44,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,2,-2,,23,-19,5,,4.48,8.16,4.74,9.75,3.82,10.01,5.4,3.03,1.98,6.06,4.61,2.11,3.03,2.63,1.84,11.19,2.5,4.74,3.16,2.24,6.32,2.24,10.14,3.82,2.77,2.63,5.14,3.69,3.16,5.14,3.56,4.87,3.42,10.8,22.39,5.53,3.56,7.51,3.16,5.0,4.35,,,4.74,40.83,2.63,4.74,5.53,,2.77,5.66,4.21,5.14,2.24,2.63,,2.9,10.141975,1.962963,21.950617,0.0,,-0.734568,47.849513
US_AR_05033,2020-12-10,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,48,1,3546,45,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,6,5,,14,-18,5,1.87,3.07,6.68,4.54,10.56,,9.49,5.35,2.81,3.34,4.41,4.14,,2.54,2.81,3.21,11.36,2.81,8.29,2.67,,7.35,2.27,8.96,4.01,3.74,3.88,7.08,3.61,2.67,4.81,2.94,4.14,,9.09,24.59,5.35,3.21,8.02,2.94,6.42,5.08,2.14,2.94,5.75,37.69,1.87,3.74,6.68,2.54,2.14,5.75,4.41,5.08,2.54,2.54,2.67,2.94,9.993827,0.135802,23.567901,0.0,,0.197531,51.249928
US_AR_05033,2020-12-11,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,45,0,3591,45,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,-4,-9,,,-17,8,1.83,7.07,7.72,3.67,9.95,2.75,7.59,4.32,1.83,3.93,8.51,3.27,2.23,1.96,2.49,,8.9,3.27,5.24,3.14,1.83,5.63,2.23,8.38,4.58,3.67,2.75,5.24,5.63,2.75,2.75,3.93,3.4,,8.77,20.68,4.45,2.36,6.15,3.67,4.45,3.8,3.14,2.88,4.97,36.26,2.36,,4.06,,,4.58,3.93,4.97,3.01,3.54,2.1,2.1,13.12963,7.265432,17.296296,0.0,,7.679012,69.627983
US_AR_05033,2020-12-12,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,62,1,3653,46,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,2,2,,,-10,4,,5.37,6.84,4.23,10.26,,8.3,5.7,,4.88,5.86,3.58,2.6,3.09,,3.58,10.26,3.74,6.67,2.77,,4.56,,5.21,3.26,,3.42,4.72,3.42,3.58,4.07,2.44,3.26,,8.63,21.65,5.54,2.77,9.12,3.91,3.42,5.05,2.6,2.6,3.09,42.65,2.28,3.74,4.72,2.93,,7.16,3.26,3.09,5.21,,2.77,3.58,4.185185,1.549383,9.82716,1.80975,,1.425926,82.33208
US_AR_05033,2020-12-13,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,25,1,3678,47,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,-16,-14,,,-10,6,,6.87,8.11,4.68,8.11,,10.61,6.24,,3.9,4.68,4.68,,2.5,,2.96,10.61,3.43,4.37,4.21,,7.02,,7.49,3.59,2.65,,4.53,4.53,2.34,3.9,5.15,4.53,4.21,6.24,22.0,6.87,,7.02,3.9,2.5,3.75,2.65,2.34,4.99,36.98,2.96,3.9,6.71,,2.34,4.37,3.12,5.15,,3.75,2.5,2.65,2.104938,0.259259,3.858025,0.0,,-0.018519,85.97942
US_AR_05033,2020-12-14,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,39,1,3717,48,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,-1,-7,,8,-20,7,,5.69,5.95,3.1,6.86,3.62,10.74,5.43,2.2,3.75,5.69,3.75,1.81,2.2,2.46,2.72,10.48,3.49,4.4,1.94,,6.47,,7.38,3.1,2.98,2.85,5.82,3.62,3.23,3.62,3.49,4.4,3.62,8.15,18.63,5.05,2.85,7.89,2.2,5.82,4.27,3.36,,4.92,37.52,1.94,4.01,4.79,,2.59,4.79,4.53,4.01,3.1,1.94,2.07,1.81,-0.320988,-4.04321,3.691358,15.748,30.48,-2.283951,86.695031
US_AR_05033,2020-12-15,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,51,0,3768,48,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,4,-1,,14,-17,6,,4.52,9.97,3.19,9.57,2.66,9.97,3.99,1.86,3.06,6.25,3.06,,3.46,2.13,2.79,8.9,3.32,5.18,2.92,,4.12,2.39,8.9,3.46,2.13,3.06,3.32,3.72,2.92,5.45,5.98,5.45,3.19,9.17,20.33,6.11,2.79,6.78,2.13,5.98,5.32,1.99,2.13,5.71,35.08,,3.46,4.65,,2.39,4.25,5.05,5.45,1.99,2.92,2.26,2.92,-1.308642,-4.135802,1.753086,0.423333,40.64,-3.37037,85.973194
US_AR_05033,2020-12-16,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,44,2,3812,50,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,3,2,,6,-17,6,,5.31,7.21,2.45,10.88,2.72,9.93,6.12,,2.99,4.63,3.27,,2.99,,2.31,9.93,3.81,5.31,3.67,,4.49,2.86,8.84,4.35,1.91,2.99,4.35,5.58,3.54,6.12,5.71,3.81,4.08,7.48,23.54,5.31,2.04,4.49,2.18,7.07,4.22,3.13,3.54,4.63,36.32,2.86,4.35,7.07,,3.4,5.03,4.22,2.18,3.27,4.08,2.86,2.58,-0.580247,-1.561728,1.302469,1.30175,30.48,-2.944444,84.14366
US_AR_05033,2020-12-17,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,46,0,3858,50,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,4,9,,14,-20,6,,5.4,9.33,2.33,13.71,3.5,7.15,2.33,,3.06,4.08,3.35,2.04,5.11,2.48,2.62,10.79,4.38,6.42,4.23,,4.08,,8.17,4.38,3.21,3.35,5.83,3.94,,4.23,2.92,4.08,4.08,8.61,21.0,6.27,,5.69,2.62,6.86,4.52,3.65,3.06,4.23,39.23,2.48,5.11,5.83,,3.79,6.12,4.81,5.25,4.52,3.65,2.33,2.48,1.037037,-5.160494,9.320988,0.0,,-2.574074,76.944537
US_AR_05033,2020-12-18,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,63,0,3921,50,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,-2,-2,,,-21,7,,3.57,7.46,5.44,10.41,2.17,9.01,4.97,,4.97,5.44,4.82,,2.95,,3.11,9.17,3.11,5.9,4.04,,4.82,,9.63,4.35,3.11,2.64,5.9,5.75,3.42,4.51,2.64,4.2,,7.3,21.75,6.53,3.73,7.61,2.8,6.53,4.35,3.11,3.42,4.51,36.98,3.26,3.57,6.84,2.64,,4.2,3.73,4.97,3.26,3.57,2.17,2.17,4.376543,-1.228395,12.271605,0.0,,-0.709877,69.676337
US_AR_05033,2020-12-19,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,52,3,3973,53,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,5,1,,,-8,4,2.56,6.32,6.49,4.79,11.28,2.56,10.94,3.42,,4.27,3.59,4.1,,2.39,2.39,,10.08,4.79,5.13,4.79,,7.18,3.76,7.01,2.9,,4.1,6.15,4.79,2.73,5.98,3.93,4.79,3.76,8.03,27.0,7.52,2.9,6.67,3.42,4.96,4.44,2.56,2.73,4.61,38.28,2.9,3.93,6.84,2.39,,6.84,,5.64,,3.76,3.93,3.08,8.858025,4.709877,12.0,0.036286,,3.104938,67.307646
US_AR_05033,2020-12-20,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,43,3,4016,56,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,8,4,,,-3,3,,7.31,9.13,3.65,10.46,,8.47,3.65,2.66,2.66,4.49,,,,2.49,2.99,13.45,2.99,6.98,5.15,,3.99,,7.31,3.65,3.65,,4.32,3.65,2.99,4.98,4.82,5.15,,8.14,20.93,5.81,,8.64,3.32,4.15,6.15,2.49,2.66,3.65,39.37,,4.15,6.64,,,7.14,2.82,3.49,3.82,2.99,2.99,2.99,3.351852,-3.407407,11.87037,0.0,,-0.54321,75.722979
