location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48143,2020-11-18,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,6,0,1223,18,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-14,-3,-19,6,4.39,6.51,5.52,10.76,9.06,3.4,4.25,4.53,6.09,11.75,2.41,4.67,3.54,5.38,6.09,3.54,4.53,4.81,4.81,3.68,3.96,,6.23,25.34,4.96,4.11,7.22,4.11,5.66,4.25,4.81,34.69,3.26,5.95,4.25,3.82,4.81,,,14.022222,5.733333,24.333333,0.0,1.022222,41.290062
US_TX_48143,2020-11-19,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,16,0,1239,18,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-16,1,-21,5,7.25,7.97,4.35,10.0,8.12,7.97,5.07,3.62,7.25,9.86,3.91,5.51,2.9,5.94,11.31,4.2,6.52,2.32,4.2,3.33,4.2,,8.26,23.63,4.2,2.9,7.83,2.9,3.19,4.64,2.9,33.34,5.51,6.09,4.35,6.38,7.25,2.9,2.17,17.85,12.144444,25.794444,0.0,9.994444,60.317693
US_TX_48143,2020-11-20,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,4,1,1243,19,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-9,-2,-17,7,4.34,6.51,3.41,8.83,7.44,6.04,5.58,4.18,7.13,8.83,2.63,4.34,3.1,3.41,8.52,5.58,4.34,2.94,3.87,2.63,4.18,3.41,4.18,23.24,4.49,3.1,7.44,,3.87,4.34,4.49,38.26,3.25,6.51,4.34,3.72,2.63,,2.48,18.916667,14.183333,25.555556,0.0,13.0,68.680967
US_TX_48143,2020-11-21,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,8,0,1251,19,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-16,-5,-11,,4.27,7.94,5.49,10.58,10.99,4.88,3.46,3.87,3.05,11.39,,5.29,4.07,3.46,6.11,4.88,5.9,4.07,,3.87,3.87,3.66,4.27,22.59,6.71,,6.31,,3.46,5.29,5.29,30.32,4.88,5.9,4.88,3.05,4.88,,4.07,18.716667,13.477778,26.066667,0.0,13.722222,72.818311
US_TX_48143,2020-11-22,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,1251,19,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-13,-4,-14,,6.56,8.06,5.62,7.12,8.25,3.56,5.81,6.37,3.37,6.37,3.75,4.69,3.37,3.94,8.06,5.06,4.87,4.5,,3.75,4.31,,4.69,21.93,4.31,,6.37,,5.62,6.19,6.0,33.37,3.37,6.0,4.5,3.94,5.44,3.75,3.75,15.355556,11.438889,20.511111,0.0,11.655556,78.7612
US_TX_48143,2020-11-23,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,1251,19,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-13,-6,-34,9,3.75,8.01,4.43,8.87,10.23,6.82,4.77,4.6,4.43,8.87,2.56,6.65,,5.12,11.42,3.75,5.46,3.41,3.75,3.75,3.92,2.39,8.7,31.54,7.84,2.56,9.04,,4.26,2.56,6.14,37.68,2.9,8.53,3.92,2.39,5.29,3.58,3.07,10.477778,6.294444,16.927778,0.0,7.305556,80.824404
US_TX_48143,2020-11-24,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,64,1,1315,20,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-11,2,-35,9,6.03,8.16,3.55,7.62,9.22,3.9,6.03,4.08,2.66,10.46,,4.96,2.84,6.38,7.8,3.01,3.55,6.03,3.72,,4.79,4.25,7.98,25.18,6.03,2.84,6.38,3.9,,4.96,3.9,36.7,2.84,4.96,3.72,3.9,5.5,3.72,,17.144444,12.827778,26.672222,0.09525,13.822222,81.204562
US_TX_48143,2020-11-25,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,17,0,1332,20,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-1,30,-41,6,4.95,4.54,,6.81,6.81,4.54,3.51,3.3,,8.66,3.3,4.54,3.09,4.13,5.78,4.33,5.16,5.16,,3.3,3.09,,4.54,24.76,,3.92,7.01,,4.33,2.89,2.89,29.71,4.33,4.33,3.3,3.51,4.54,,,13.95,5.405556,23.261111,5.0546,3.588889,49.888228
US_TX_48143,2020-11-26,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,6,0,1338,20,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-80,-35,-80,17,6.68,5.94,3.71,7.67,4.45,3.46,5.69,,,4.95,,,,,4.95,5.69,,,3.71,,5.2,,5.94,18.56,,,5.69,,,4.7,3.96,34.89,3.96,5.44,6.93,,,,,12.594444,4.561111,25.411111,0.0,4.294444,57.349356
US_TX_48143,2020-11-27,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,1338,20,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-21,-12,-57,16,5.35,6.47,,9.59,7.36,5.8,6.47,,,6.69,,4.24,6.02,4.01,8.48,3.12,3.35,4.24,5.8,,,,4.91,16.28,5.58,,7.36,3.35,4.01,5.35,3.35,37.02,3.57,4.01,4.24,3.35,5.35,,3.12,14.772222,10.822222,20.161111,0.028222,8.411111,66.046231
US_TX_48143,2020-11-28,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,1338,20,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-30,-20,-25,,5.47,8.75,3.94,11.82,5.91,3.5,5.25,,,5.69,4.6,6.57,,,8.1,,4.16,,3.94,,,3.72,5.25,18.38,4.82,,6.13,,,,3.06,30.42,,5.25,4.16,3.72,,3.06,,10.988889,7.661111,14.822222,3.499556,6.166667,72.373858
US_TX_48143,2020-11-29,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,1,0,1339,20,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-18,,-21,,5.48,7.1,4.87,8.92,11.76,5.07,4.46,3.65,4.06,9.13,3.45,4.67,2.84,5.88,10.14,4.87,5.07,3.25,3.45,4.46,5.27,,4.87,22.11,4.87,2.84,6.49,,4.67,4.06,3.85,33.87,3.45,6.08,5.88,4.67,5.07,3.45,,8.133333,6.677778,10.7,9.2202,6.177778,87.54324
US_TX_48143,2020-11-30,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,1339,20,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-13,-10,-24,7,6.57,7.16,3.28,9.7,9.1,5.07,6.27,2.83,5.97,8.06,3.73,4.03,,7.16,7.46,4.48,2.83,3.88,2.69,3.58,4.48,2.09,5.37,21.19,4.48,2.83,6.27,3.43,4.33,2.09,5.52,36.26,,6.12,4.33,3.88,2.54,6.57,,5.8,-0.388889,10.833333,0.0762,-3.966667,49.686152
US_TX_48143,2020-12-01,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,1,1339,21,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-9,-4,-24,8,4.04,6.44,4.49,9.89,9.59,3.44,5.84,2.7,4.49,11.08,4.64,6.44,3.44,3.89,8.39,4.64,4.64,5.54,2.85,2.1,4.04,2.25,5.54,26.36,8.84,2.25,6.74,2.25,4.79,2.55,5.09,34.9,3.0,4.04,5.54,2.7,3.29,2.7,2.55,4.888889,-2.685185,16.32716,0.0,-6.0,45.449532
US_TX_48143,2020-12-02,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,107,0,1446,21,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-15,-4,-23,6,3.12,8.17,4.61,10.25,7.87,7.43,3.12,3.56,5.79,11.44,2.08,5.79,,4.46,5.35,3.56,4.9,4.75,5.64,2.82,4.9,2.82,6.98,25.85,4.16,2.82,5.2,2.38,5.2,4.01,6.09,33.87,2.23,4.61,3.86,2.52,4.16,2.38,3.86,8.141975,3.493827,13.080247,0.0,-0.08642,56.300027
US_TX_48143,2020-12-03,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,68,0,1514,21,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-9,-4,-25,7,3.8,7.16,4.82,6.29,9.94,3.95,5.26,4.24,4.53,9.06,,4.68,2.34,6.58,7.45,3.65,5.26,5.12,,2.78,5.7,2.05,7.16,23.82,6.29,2.78,7.45,2.48,5.26,3.95,4.82,35.66,4.24,4.97,3.65,3.51,5.85,2.05,,5.08642,2.061728,7.666667,0.0,-0.08642,69.298028
US_TX_48143,2020-12-04,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,-15,1,1499,22,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-17,-8,-20,8,4.07,6.11,4.23,9.86,5.79,4.38,3.29,,2.82,11.27,,8.45,2.66,5.17,5.01,4.38,4.07,4.7,2.5,3.29,4.54,2.5,8.14,27.86,5.48,2.97,5.95,2.82,5.32,4.54,4.38,31.47,2.19,7.04,3.29,,5.48,3.76,2.19,5.761111,-1.105556,14.661111,0.0,-1.638889,59.688634
US_TX_48143,2020-12-05,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,15,0,1514,22,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-17,-12,-8,,4.27,7.53,3.25,8.75,5.9,3.05,5.09,4.07,,8.34,5.29,3.87,3.66,4.27,6.31,5.49,4.88,4.68,4.48,3.66,3.05,3.25,3.66,24.41,5.7,3.66,7.73,,3.25,5.09,5.9,37.44,3.46,6.31,6.31,4.07,5.7,2.85,3.05,6.472222,-1.155556,16.933333,0.0,-2.25,53.814114
US_TX_48143,2020-12-06,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,1514,22,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-14,-16,-15,,3.56,5.55,5.15,5.74,7.72,4.75,6.73,5.55,,9.71,4.95,3.56,2.97,6.93,9.71,3.96,3.76,3.76,,3.96,3.17,,7.33,22.58,7.53,3.76,7.92,3.37,4.55,5.35,3.56,34.66,3.76,4.55,4.16,3.17,3.37,3.96,,10.938889,6.038889,16.5,0.4445,1.927778,53.818432
US_TX_48143,2020-12-07,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,1514,22,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-14,-12,-25,7,4.52,6.33,4.07,10.25,7.54,4.07,5.42,2.86,4.22,8.14,2.41,4.67,2.41,5.58,9.64,2.56,3.92,3.62,3.77,3.62,3.62,3.17,4.37,23.96,7.23,,6.33,5.12,4.37,4.52,3.47,34.66,4.67,5.73,7.23,4.22,4.67,,,8.494444,0.65,18.638889,0.282222,-0.155556,54.619707
US_TX_48143,2020-12-08,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,69,0,1583,22,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-18,-13,-23,8,2.58,7.6,4.56,12.01,7.9,3.65,4.71,5.32,5.47,10.94,,4.86,2.43,5.02,6.38,3.95,3.5,4.41,4.56,3.34,5.32,2.28,6.84,24.62,6.69,2.89,4.41,2.43,4.86,4.1,4.26,31.01,,5.17,4.71,3.04,2.89,2.28,2.13,10.811111,2.055556,23.094444,0.0,-0.6,45.515819
US_TX_48143,2020-12-09,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,10,0,1593,22,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-15,-4,-21,5,5.53,4.42,3.95,7.11,6.95,3.48,3.32,3.32,3.16,10.43,4.27,4.58,3.32,4.58,5.53,3.0,4.58,3.48,4.11,2.37,3.95,,4.42,24.5,5.37,3.0,5.69,,4.27,4.27,5.53,28.6,3.0,5.21,4.11,2.69,,2.53,,11.816667,1.133333,26.119048,0.0,-1.822222,39.299572
US_TX_48143,2020-12-10,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,62,0,1655,22,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-13,1,-23,6,4.72,5.56,3.71,9.94,7.24,3.03,7.75,3.54,5.56,8.09,3.03,5.9,3.54,5.05,7.75,4.55,3.54,5.22,2.53,3.37,4.21,4.55,4.21,21.06,6.06,2.36,4.04,2.53,3.37,2.36,3.37,30.15,3.2,7.08,4.21,4.04,3.54,3.71,3.37,14.027778,4.272222,25.987654,0.0,-0.561111,36.99848
US_TX_48143,2020-12-11,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,721,0,2376,22,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-4,-1,-21,10,4.41,7.12,,8.3,5.93,3.39,4.58,3.22,3.05,9.49,3.73,4.58,3.39,2.88,8.3,3.73,3.56,2.54,4.07,2.37,4.24,3.05,5.93,19.83,3.56,3.39,5.76,,2.71,2.71,2.88,27.29,2.71,3.39,3.05,3.39,,3.39,,16.888889,13.205556,22.244444,0.381,11.005556,68.568171
US_TX_48143,2020-12-12,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,28,3,2404,25,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-4,-6,-9,,4.14,7.84,4.14,8.5,5.45,,4.14,5.67,,8.5,,3.92,,4.14,7.84,,3.27,4.36,4.14,3.49,,3.05,5.01,17.43,5.45,3.27,7.84,,4.14,4.79,5.23,35.73,3.27,5.67,5.88,,3.92,,,8.222222,2.266667,14.694444,2.9972,2.888889,69.204264
US_TX_48143,2020-12-13,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,2404,25,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-22,-14,-19,,3.14,7.33,4.4,10.47,5.87,3.35,5.03,3.77,,9.43,4.4,6.28,,4.82,4.61,5.03,3.77,4.61,3.77,,4.61,,5.45,21.16,5.66,,9.63,,2.93,5.87,2.93,26.39,5.66,5.66,6.91,3.14,2.93,,,5.838889,2.9,9.238889,1.7018,3.066667,82.421664
US_TX_48143,2020-12-14,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,2404,25,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-16,-10,-24,6,5.62,8.86,2.56,8.86,6.65,,5.46,3.75,4.77,9.89,2.56,6.31,4.77,4.77,7.67,5.97,,4.94,3.41,2.9,2.56,,6.65,17.73,5.28,,6.82,,3.24,4.26,3.75,33.92,2.39,7.16,4.77,4.6,4.09,,,2.916667,-2.027778,10.05,8.4074,-1.427778,73.35933
US_TX_48143,2020-12-15,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,91,0,2495,25,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-14,-7,-26,8,4.45,8.9,4.79,9.07,8.21,4.11,5.99,,4.79,10.61,3.59,4.62,,6.33,6.16,3.08,3.25,4.45,2.4,2.91,3.42,2.57,7.87,19.34,5.13,3.42,4.62,,4.96,2.91,2.57,37.48,4.11,4.96,6.84,2.57,3.42,,,4.766667,1.461111,10.516667,0.0,1.044444,77.166334
US_TX_48143,2020-12-16,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,39,0,2534,25,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-13,-1,-25,6,5.06,6.86,3.07,8.67,8.13,3.07,5.06,3.79,,11.74,3.43,4.7,3.61,5.06,6.68,3.97,3.61,4.51,2.71,3.61,3.07,2.89,5.06,22.39,4.51,,6.86,2.53,4.7,2.89,3.97,33.05,2.53,5.24,7.76,3.79,2.53,,2.53,4.422222,0.005556,9.766667,0.0,-1.283333,66.686188
US_TX_48143,2020-12-17,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,39,0,2573,25,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-13,-3,-26,7,3.48,9.54,5.13,10.64,6.97,3.67,5.5,4.22,2.75,8.62,5.5,4.03,3.67,4.22,5.13,4.22,5.5,4.95,3.3,,4.95,,4.77,22.37,7.15,2.93,5.68,,3.48,3.3,3.3,33.74,3.85,6.24,3.67,,3.48,,,5.005556,-2.872222,17.233333,0.0,-2.738889,57.524166
US_TX_48143,2020-12-18,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,75,1,2648,26,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-12,-2,-22,7,3.5,8.74,3.69,7.77,5.83,,5.63,3.3,,8.15,,2.72,3.5,3.5,6.99,3.69,2.91,2.72,,3.3,5.05,,4.47,22.91,4.85,2.91,7.18,2.72,3.69,3.88,3.69,29.9,3.5,7.77,4.08,2.91,4.85,,,9.055556,3.233333,16.627778,0.0,2.055556,61.860941
US_TX_48143,2020-12-19,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,24,1,2672,27,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-17,-9,-8,,3.96,6.29,,8.16,6.76,4.9,4.9,4.43,,9.33,3.73,3.5,,4.66,6.53,3.73,3.96,3.73,,,5.6,,6.06,20.98,3.73,,7.46,,,4.43,6.06,34.51,4.9,3.96,4.66,,4.2,5.13,,12.472222,9.116667,15.716667,0.0,8.127778,74.957114
US_TX_48143,2020-12-20,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,2672,27,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-13,-12,-15,,4.39,10.87,3.24,10.64,5.78,3.7,3.93,5.32,,11.56,3.47,6.71,,,7.63,,3.47,4.16,3.47,3.47,4.16,,5.32,16.65,3.7,,7.4,4.16,3.47,3.47,3.24,34.45,,4.39,5.32,4.39,,4.62,,7.45,-0.622222,18.361111,0.0,0.405556,61.032744
US_TX_48143,2020-12-21,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,2672,27,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-9,-5,-34,8,3.75,7.49,6.24,11.44,5.2,3.75,4.99,3.12,3.95,11.86,,8.32,3.33,4.16,7.49,3.33,3.33,2.91,3.54,4.16,5.41,,5.83,19.97,3.95,3.75,7.7,3.54,3.75,4.37,5.2,33.5,3.54,4.99,5.62,,5.62,,,9.894444,0.877778,22.861111,0.0,-1.25,46.090239
US_TX_48143,2020-12-22,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,56,0,2728,27,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-4,6,-38,9,4.35,8.7,3.04,12.39,8.05,5.22,,3.7,,9.13,5.44,3.26,,3.91,3.04,,4.78,,5.65,3.04,3.26,4.78,3.26,21.31,5.0,4.78,6.09,,,,3.91,34.57,3.04,3.48,5.22,,3.7,,3.26,12.011111,3.138889,22.477778,0.0,3.277778,55.432832
US_TX_48143,2020-12-23,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,43,2,2771,29,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,4,27,-38,7,3.85,8.6,3.85,11.99,8.6,5.21,6.56,5.43,3.39,12.9,3.17,10.63,3.62,3.62,5.43,4.3,3.85,4.3,3.85,,3.17,,5.88,19.91,7.69,3.39,6.11,4.3,4.07,,3.39,31.91,,5.43,5.43,,4.3,,,16.188889,10.611111,20.944444,0.2032,7.822222,57.716302
US_TX_48143,2020-12-24,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,38,0,2809,29,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-19,23,-60,12,3.89,7.53,,12.2,5.97,4.67,5.45,,,13.5,,5.45,5.97,,8.05,,,4.41,,,,,4.67,18.95,4.67,,,,,,4.93,30.11,3.63,3.89,7.01,4.15,,,,4.911111,-3.35,13.366667,0.0,-9.988889,33.192702
US_TX_48143,2020-12-25,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,2809,29,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-89,-57,-83,24,,8.14,5.61,12.35,5.61,,5.33,,,8.7,,7.3,,,6.74,,,,,5.05,4.21,,6.17,16.56,,,4.77,,,,3.93,32.84,,3.93,4.77,,,,,7.344444,-1.533333,19.077778,0.0,-9.116667,30.608852
US_TX_48143,2020-12-26,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,2809,29,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-26,-12,-32,,3.8,10.88,4.05,10.12,5.57,,6.07,4.55,,11.89,3.54,6.33,,,7.34,,4.05,4.81,,5.06,,,7.08,18.22,5.82,3.8,6.07,4.55,,,,34.67,4.05,5.57,5.31,,,,3.54,10.272222,1.327778,21.338889,0.0,-5.722222,32.506174
US_TX_48143,2020-12-27,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,71,0,2880,29,,,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-27,-20,-21,,3.92,11.03,7.84,16.66,7.35,4.9,5.39,4.17,,13.72,,6.12,3.67,4.17,6.12,4.41,6.12,,4.17,6.37,,,4.66,21.56,9.31,,8.09,,4.66,,4.66,38.22,,5.63,7.84,5.14,4.17,3.67,,14.188889,7.316667,24.033333,0.0,0.783333,40.633016
