location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29043,2020-04-29,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,19,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,0,17,,-40,14,2.52,5.34,9.16,4.47,12.55,2.16,8.08,3.89,2.52,2.6,1.88,5.05,3.46,1.15,2.52,1.44,1.37,2.38,1.88,6.49,3.75,3.32,3.97,1.95,4.97,1.73,8.08,4.9,1.66,2.6,2.23,4.11,4.47,2.45,3.89,4.33,2.16,3.97,2.31,3.53,1.8,6.85,2.09,1.3,20.91,6.27,3.1,2.16,7.86,1.88,1.37,1.15,2.88,3.97,3.82,2.38,1.01,2.45,1.23,6.71,,32.73,1.88,2.88,1.37,,1.66,1.3,1.23,4.11,7.93,,2.45,,2.31,6.2,3.97,,4.97,1.73,2.81,1.15,2.67,2.96,14.088889,10.127778,21.866667,21.801667,,10.294444,78.032969
US_MO_29043,2020-04-30,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,19,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,1,13,,-41,13,2.54,3.96,8.45,3.22,12.64,2.32,5.54,5.69,1.65,2.54,2.69,5.39,3.52,1.05,4.12,1.95,1.72,1.42,1.42,6.66,3.37,3.14,2.39,1.42,3.74,3.22,8.01,4.34,2.17,1.2,1.72,4.71,4.71,2.24,3.14,4.79,2.39,3.29,2.1,2.39,1.42,5.39,2.32,2.47,22.37,4.79,4.12,1.65,8.45,1.05,1.27,,3.44,4.34,3.29,2.1,,1.27,2.1,5.76,,31.95,,1.42,2.1,1.42,1.2,1.42,1.5,3.89,9.58,1.95,1.65,,1.87,5.54,3.96,,2.39,1.5,1.57,1.72,3.44,2.77,15.111111,7.866667,22.25,0.2286,,5.633333,53.21806
US_MO_29043,2020-05-01,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,19,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,0,13,,-38,13,2.42,3.12,8.49,3.97,13.63,1.48,7.63,5.84,1.4,2.18,2.34,4.75,3.04,2.96,2.57,1.4,3.04,1.48,,6.31,2.1,1.4,2.26,2.1,4.44,2.65,7.01,2.88,1.4,1.79,1.64,4.6,2.57,,3.51,4.13,2.1,3.51,1.17,2.34,,4.67,1.79,1.32,22.52,4.52,2.03,1.17,7.95,,1.4,1.32,2.65,3.12,4.67,1.87,,1.79,,4.21,1.09,31.24,1.4,1.79,1.48,,1.32,2.03,1.4,2.73,8.26,1.64,1.95,,1.56,5.61,3.12,1.32,4.13,1.32,1.87,1.17,3.43,3.19,17.35,8.65,27.083333,0.0508,,8.622222,56.639599
US_MO_29043,2020-05-02,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,19,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-9,14,,-22,6,2.8,3.31,7.98,4.08,18.59,1.95,5.77,5.43,,2.04,1.44,5.43,2.29,2.89,2.97,1.95,3.82,1.27,,4.5,3.23,2.04,2.97,1.87,2.55,2.55,5.18,3.48,2.72,1.61,1.27,4.5,2.8,2.38,3.4,3.65,2.63,3.65,,2.12,1.44,4.67,1.61,,19.7,5.26,2.29,1.7,11.8,1.61,,,3.56,2.38,4.25,2.38,1.36,1.53,1.61,5.01,,33.02,1.36,3.23,,,1.7,2.12,1.36,3.9,12.82,1.61,2.04,1.27,2.21,6.54,3.14,,4.08,2.12,3.14,1.19,3.14,3.82,22.416667,14.505556,30.188889,0.0254,,13.244444,56.199238
US_MO_29043,2020-05-03,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,19,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-9,1,,-26,,3.75,2.29,8.87,3.98,13.22,1.76,7.34,5.04,2.06,3.29,1.53,4.74,2.83,1.45,3.36,2.06,3.06,2.14,1.15,6.34,3.44,3.29,3.9,3.13,3.98,2.67,6.96,4.2,,2.45,2.9,4.51,3.59,1.76,3.59,2.98,2.67,3.67,1.07,2.75,1.38,3.36,,1.22,19.18,4.89,2.75,1.53,10.7,,,,2.75,3.21,5.27,1.45,,1.3,,4.89,1.07,34.09,,1.6,1.83,,1.3,2.37,,4.59,10.78,1.83,1.76,,2.37,5.12,3.29,,2.98,2.14,2.45,1.91,2.83,2.9,20.511111,15.277778,27.144444,0.338667,,16.438889,77.725719
US_MO_29043,2020-05-04,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,19,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-6,-4,,-33,14,2.14,4.06,8.13,5.06,12.76,2.14,6.49,5.56,1.85,2.42,1.14,5.28,2.78,1.78,3.35,1.64,1.57,2.42,1.35,6.99,3.35,3.49,2.14,2.14,4.85,1.5,7.27,2.21,1.21,1.07,1.35,5.42,2.99,2.57,3.49,4.42,2.85,4.21,1.85,3.21,1.43,5.99,2.21,1.71,21.81,5.06,2.57,1.43,9.34,1.43,1.07,1.28,2.35,5.49,4.71,2.0,,1.71,1.21,7.06,,34.29,1.57,1.71,1.71,1.07,2.21,2.21,1.43,2.85,7.41,2.0,1.5,,2.42,5.28,3.35,,3.35,1.35,1.85,1.78,3.35,3.21,17.616667,14.65,22.016667,12.107333,,14.855556,84.484329
US_MO_29043,2020-05-05,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,19,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,8,10,,-33,12,2.91,3.58,7.01,4.1,12.75,1.86,7.3,4.47,1.72,4.1,1.27,6.71,2.46,1.56,3.13,1.79,1.72,1.12,1.12,6.41,3.35,3.06,1.86,1.86,3.43,2.16,7.3,3.73,1.12,1.49,2.68,5.96,5.59,2.09,3.43,3.8,2.91,3.35,1.72,2.61,1.56,6.93,1.72,1.27,21.02,5.07,2.98,2.31,6.86,,1.64,1.72,2.98,3.95,4.32,1.94,,1.49,1.64,5.59,1.04,33.62,2.16,2.38,1.12,,1.19,1.86,,3.43,7.53,1.42,1.42,1.19,2.16,5.29,2.76,,2.54,1.34,1.72,1.34,3.5,2.46,16.969136,12.561728,22.12963,10.3632,,11.123457,68.526241
US_MO_29043,2020-05-06,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,19,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,15,18,,-32,9,3.27,3.35,8.75,2.36,11.95,2.13,7.92,5.33,3.35,2.51,1.07,4.87,4.42,1.29,3.73,1.22,1.37,1.98,1.83,6.55,2.82,3.58,1.6,2.36,5.02,2.28,5.86,2.82,2.36,2.06,1.75,4.34,4.95,2.06,4.19,4.49,1.98,4.57,1.52,3.04,1.45,6.39,1.6,1.14,21.62,4.42,2.44,1.22,7.54,,1.67,2.51,2.66,3.2,4.72,2.36,,1.67,1.37,6.09,,33.11,1.83,1.37,1.6,1.07,1.67,1.98,,3.12,8.6,2.74,2.06,1.22,2.59,5.18,3.2,1.22,4.11,2.36,1.98,2.36,2.74,3.42,14.111111,8.876543,19.882716,0.09525,,4.820988,53.650924
US_MO_29043,2020-05-07,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,1,0,20,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,3,14,,-34,12,2.12,4.08,8.92,3.85,12.62,2.42,6.88,4.99,1.97,3.02,1.66,5.14,3.78,1.89,2.49,1.51,1.51,2.34,1.51,6.42,3.25,3.02,3.1,2.42,3.78,1.74,7.25,3.1,1.51,2.57,2.87,4.08,6.12,1.44,3.93,4.16,2.19,3.25,2.04,3.02,,4.23,1.81,1.06,21.61,3.4,2.49,2.65,8.54,1.89,1.74,1.51,1.28,1.89,4.23,2.12,,1.59,1.13,5.52,,34.01,2.04,1.59,1.81,1.13,1.44,2.27,1.06,3.48,8.16,,1.81,1.59,2.95,6.12,3.17,,4.31,2.57,1.66,1.59,3.17,2.04,12.617284,5.925926,19.141975,0.0,,7.216049,69.67566
US_MO_29043,2020-05-08,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,20,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,7,12,,-33,11,1.71,2.88,8.0,3.81,13.75,1.63,6.45,5.83,2.49,3.03,1.24,4.51,2.25,1.32,2.33,,1.55,2.64,,5.98,2.72,2.25,2.56,2.1,3.81,2.1,8.08,3.5,1.48,1.86,2.02,4.2,3.81,1.86,3.73,4.66,1.4,3.26,2.8,2.95,,6.22,2.56,,22.14,4.35,2.95,,7.38,1.32,,1.71,1.63,3.5,3.65,2.25,,1.24,1.48,5.83,,32.09,,1.17,1.24,1.17,,1.48,,3.73,7.69,2.02,1.4,,2.49,3.26,4.12,1.32,3.73,1.63,2.18,1.55,2.33,2.49,13.283951,10.17284,17.530864,18.542,,8.981481,75.237543
US_MO_29043,2020-05-09,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,20,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-1,20,,-12,3,2.36,3.88,8.19,4.47,12.49,1.69,7.68,5.65,,1.86,1.27,3.71,4.05,1.69,2.53,1.35,2.79,1.86,1.86,6.25,2.19,2.45,3.8,1.18,3.71,2.11,6.84,4.13,1.27,1.52,2.45,3.8,5.06,1.44,3.8,2.7,1.6,3.29,1.69,1.86,2.02,4.89,1.69,1.6,18.48,5.15,2.7,1.86,8.61,,,1.35,2.95,3.46,3.38,1.6,1.52,1.94,,3.29,,31.98,1.44,,,,,1.77,,4.39,8.78,2.36,1.94,2.19,2.62,5.23,3.63,,3.04,1.35,2.28,,2.7,3.04,10.598765,2.395062,18.592593,6.265333,,1.598765,53.775897
US_MO_29043,2020-05-10,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,20,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,14,28,,-18,2,1.92,3.84,9.27,2.84,15.11,1.5,7.35,5.76,2.09,2.5,,5.43,2.59,2.0,2.42,2.09,1.42,2.17,,6.09,3.34,3.42,2.92,1.34,5.34,3.26,7.26,2.92,,,3.17,4.84,4.34,2.17,3.01,6.09,2.42,3.42,,1.92,1.34,4.26,1.5,,19.37,4.68,2.75,1.25,8.6,1.92,1.42,1.17,2.75,4.51,3.51,2.0,,1.5,1.34,4.76,,37.74,,2.75,2.25,,1.34,1.84,,5.18,10.35,1.17,,1.5,1.75,5.01,2.34,,3.92,2.67,2.0,1.5,3.01,1.5,12.765432,6.419753,18.179012,0.0,,4.080247,55.62647
US_MO_29043,2020-05-11,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,20,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-5,3,-45,-31,12,2.9,4.09,9.38,3.13,13.25,2.9,9.53,4.61,2.08,2.31,1.56,5.28,3.13,2.16,2.9,1.41,1.26,2.75,1.26,6.7,2.83,3.72,2.01,1.04,4.91,2.6,7.96,3.35,1.86,1.71,2.31,4.32,5.21,2.08,4.09,3.57,2.01,4.02,1.94,3.87,1.41,6.85,2.46,1.41,20.84,5.58,1.79,1.34,7.14,1.19,1.12,2.6,2.08,3.27,4.24,2.01,,1.49,1.79,5.43,1.64,32.9,1.86,2.83,,1.04,1.64,2.23,1.34,4.32,8.34,1.56,1.79,1.79,2.75,5.95,4.39,,3.2,2.46,3.2,1.94,4.09,2.46,8.265432,3.864198,14.858025,0.0,,2.901235,69.014952
US_MO_29043,2020-05-12,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,1,0,21,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-8,-2,,-33,14,2.93,4.83,9.15,4.32,11.56,2.12,7.54,5.34,2.63,2.85,2.12,5.12,3.73,2.27,3.66,,,2.12,1.02,6.66,2.05,3.66,2.71,1.46,4.54,1.9,8.05,3.37,1.98,1.98,2.71,4.98,5.56,2.19,4.17,4.24,1.83,3.88,1.32,3.59,1.54,5.85,1.76,,21.88,6.07,3.07,1.68,6.29,,1.1,1.68,2.85,3.07,4.46,1.9,,2.49,1.24,6.29,,32.13,1.61,2.71,1.46,1.24,1.1,2.78,,3.15,7.32,1.17,2.34,1.02,1.46,6.81,3.95,1.68,3.37,2.12,2.19,,2.49,2.49,6.987654,5.351852,9.401235,12.149667,,6.425926,96.267029
US_MO_29043,2020-05-13,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,21,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,12,19,,-32,10,2.2,4.02,8.87,3.41,12.05,2.58,7.12,5.91,1.44,3.03,1.82,4.77,3.03,1.74,2.96,1.59,1.44,1.44,1.9,6.52,4.17,2.65,2.35,1.44,4.85,2.65,9.47,2.73,1.59,2.5,2.35,4.39,6.67,2.12,4.47,5.0,1.29,3.41,1.29,3.18,1.97,6.97,3.26,1.36,20.76,6.14,2.12,,8.94,,1.44,1.74,2.88,4.02,4.17,2.88,1.06,2.8,2.05,6.44,1.52,35.16,1.52,2.35,2.65,,1.82,2.58,1.29,4.55,9.02,1.14,1.82,,2.12,5.38,4.39,,4.02,1.9,1.74,1.59,1.36,2.27,12.833333,8.654321,22.32716,10.964333,,11.790123,93.466515
US_MO_29043,2020-05-14,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,21,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,4,11,,-33,10,2.99,4.21,8.89,4.21,13.1,2.07,7.05,4.06,1.69,3.06,1.23,6.05,2.6,2.3,2.91,1.76,1.76,1.84,,5.98,2.38,2.15,3.45,1.69,4.6,2.3,7.89,2.68,1.46,2.76,1.76,3.37,7.58,1.92,3.83,3.06,1.92,4.14,1.69,2.6,1.07,6.51,2.15,1.92,20.38,5.82,2.22,1.61,9.5,1.69,1.07,1.15,2.76,4.14,4.37,2.07,,2.15,2.3,4.9,,33.41,,1.61,1.3,,1.53,1.84,1.23,4.44,10.73,1.38,1.38,1.23,3.06,5.06,3.68,,3.14,2.07,1.61,2.07,2.53,3.45,21.376543,16.58642,26.450617,3.556,,17.462963,78.494142
US_MO_29043,2020-05-15,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,21,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,0,3,,-33,12,3.4,3.56,6.96,2.35,10.14,,8.25,5.37,1.59,3.48,1.51,3.94,2.42,1.97,3.1,1.21,2.35,2.95,,5.37,2.88,2.65,3.48,1.59,4.09,1.89,8.25,3.63,1.97,1.82,2.04,3.94,3.94,1.82,4.62,4.77,,3.1,,3.78,1.97,6.96,2.35,2.04,18.61,5.83,2.27,1.14,7.79,,2.19,1.06,2.72,3.63,5.07,2.12,,1.29,1.29,5.07,,35.19,1.44,2.12,1.74,,1.67,1.82,,4.46,7.34,1.21,2.72,,2.12,4.54,4.54,2.04,3.63,1.82,1.89,1.59,2.8,2.04,18.203704,14.845679,23.660494,16.256,,16.54321,90.12216
US_MO_29043,2020-05-16,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,21,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-5,4,-26,-11,6,2.64,3.12,9.59,3.36,11.43,2.24,6.24,5.92,1.68,2.32,1.2,4.88,3.2,2.72,2.88,1.6,1.92,2.8,1.76,5.44,2.72,1.92,2.48,1.52,3.92,2.8,6.87,3.2,1.36,1.52,2.4,3.6,2.64,2.56,3.44,5.12,2.16,5.36,1.28,2.24,,4.48,1.6,1.68,20.3,4.64,2.64,1.12,9.99,1.76,2.24,2.4,2.64,3.2,4.64,1.36,,1.12,1.6,4.88,,38.77,1.44,1.84,2.4,1.2,1.52,3.36,1.12,4.0,8.15,1.84,1.76,1.12,1.92,7.11,3.2,,3.12,3.28,1.68,1.52,2.48,2.88,18.950617,15.506173,24.722222,7.583714,,17.407407,90.888815
US_MO_29043,2020-05-17,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,21,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,6,13,,-16,4,3.13,4.25,8.91,3.13,11.39,1.76,5.22,4.73,1.12,2.17,,5.62,4.33,2.25,2.73,,2.81,1.2,1.28,5.62,3.93,3.29,3.05,2.01,4.65,1.2,5.94,3.53,1.28,1.44,1.69,4.33,3.45,2.41,3.45,4.41,1.44,4.49,1.52,2.73,1.69,4.33,1.6,1.2,20.38,4.01,1.69,1.2,8.59,1.28,1.12,1.28,3.77,2.97,4.25,1.69,,,,4.82,,36.51,1.28,1.85,2.17,,,2.65,,4.57,8.83,1.44,2.81,,1.76,5.94,1.85,1.76,3.85,1.2,2.17,2.01,4.17,2.57,19.290123,17.04321,23.290123,31.284333,,16.91358,86.180446
US_MO_29043,2020-05-18,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,21,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,3,6,,-29,10,2.33,4.18,7.36,2.79,11.0,2.02,6.59,11.0,1.78,2.79,1.63,6.28,3.02,1.78,2.71,1.32,1.63,1.86,1.24,7.59,3.49,2.79,2.63,1.63,4.42,1.47,8.6,3.1,,1.55,2.56,4.73,4.26,2.56,3.02,3.8,2.17,4.34,2.09,2.87,1.78,6.2,1.78,1.55,21.62,5.58,3.41,1.94,6.82,1.94,,1.78,3.49,3.25,3.56,1.32,,2.09,1.4,5.19,,36.5,1.94,2.02,1.63,,1.94,1.47,,3.33,7.21,1.71,1.94,1.08,,6.97,4.96,,3.64,1.63,2.48,,3.64,1.63,14.802469,10.339506,19.320988,0.366889,,10.969136,77.91858
US_MO_29043,2020-05-19,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,21,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,8,7,,-30,10,1.96,3.92,8.32,4.24,11.38,1.73,7.54,10.21,1.57,3.85,2.2,5.65,2.43,2.9,2.43,2.28,2.28,,,5.73,3.3,2.59,3.3,2.9,5.34,1.26,8.16,3.06,1.26,2.43,2.28,4.87,2.75,2.9,4.32,4.47,,4.87,1.65,2.75,1.88,6.04,2.98,1.65,17.74,5.5,4.32,1.18,8.4,,1.65,1.41,3.77,4.32,4.08,2.43,,1.73,1.65,9.42,,36.82,1.65,1.49,1.88,1.1,,2.35,1.26,3.22,7.54,,2.12,,1.57,5.5,3.77,1.41,2.98,2.75,2.2,2.04,4.0,1.96,14.802469,10.975309,19.845679,0.0,,10.87037,77.489954
US_MO_29043,2020-05-20,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,21,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,20,19,,-31,7,2.95,4.22,9.32,4.14,14.41,,7.33,6.93,2.71,1.27,2.15,5.89,3.58,2.47,2.47,,1.99,2.63,,5.5,2.87,2.39,2.55,1.99,5.18,2.79,7.17,3.82,1.51,1.35,2.23,4.06,4.7,1.11,4.14,3.42,1.43,2.71,2.39,2.55,1.67,5.66,2.31,1.51,19.35,4.78,3.03,1.27,8.84,1.43,,1.83,3.03,4.06,3.98,2.15,,2.31,1.83,5.97,1.43,35.6,1.51,2.23,1.27,,,1.91,,4.22,10.91,,2.15,1.11,2.79,6.45,3.74,,2.79,2.71,1.83,1.59,2.79,2.71,15.983333,10.894444,21.483333,0.0,,12.733333,81.347528
US_MO_29043,2020-05-21,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,21,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,17,18,,-30,7,2.29,3.35,7.28,3.03,13.42,2.45,7.04,5.32,1.96,2.13,1.88,5.15,3.52,1.55,2.7,2.29,3.19,2.29,,6.71,3.44,2.04,3.27,1.96,3.11,2.29,8.18,4.17,1.31,2.04,1.72,3.76,3.11,2.29,2.54,3.03,2.04,3.6,1.88,2.54,2.13,6.95,2.86,1.31,19.72,5.4,3.19,1.47,10.31,,,1.47,2.37,5.48,4.5,2.29,1.72,2.62,1.55,5.32,1.15,33.46,,2.37,1.23,,1.88,1.55,1.15,4.25,8.75,,2.37,1.15,2.21,5.24,3.19,,4.17,3.03,1.88,1.64,3.44,1.72,17.8,13.455556,23.0,0.8255,,14.55,81.349814
US_MO_29043,2020-05-22,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,21,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,1,8,,-32,10,2.4,3.2,7.04,2.72,11.36,2.08,6.56,6.4,1.44,1.68,1.6,5.6,2.96,2.32,3.12,1.84,2.32,1.84,1.44,6.16,2.88,2.08,2.96,2.4,3.2,2.56,7.68,2.32,1.6,2.24,1.6,3.92,3.44,2.16,2.32,2.8,1.44,4.64,1.68,2.24,1.12,6.4,2.88,1.44,18.8,4.24,2.56,,7.6,1.2,1.52,1.36,2.56,3.28,5.12,2.48,,1.36,1.52,4.08,,33.67,1.36,1.92,1.68,,,1.84,,3.04,8.4,,2.4,,2.64,6.0,2.72,1.52,2.88,2.08,1.6,1.6,2.88,1.6,18.088889,15.261111,22.916667,34.628667,,16.672222,91.527112
US_MO_29043,2020-05-23,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,1,0,22,0,,,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-3,19,,-8,1,2.33,3.77,7.81,3.5,13.02,1.53,5.47,5.38,,3.05,,6.1,2.33,2.69,2.42,1.71,3.23,3.68,1.71,7.72,2.69,2.69,2.15,2.69,3.5,2.42,6.91,4.22,1.44,1.35,1.62,2.6,4.4,1.79,3.77,3.77,1.79,4.76,1.79,2.33,,4.76,1.98,1.89,19.93,4.13,2.06,,10.14,,,1.26,2.15,1.89,5.66,2.33,,2.51,1.44,4.04,1.26,34.92,1.44,,2.06,,,2.42,,3.77,11.67,,1.98,,1.89,6.01,2.87,,3.14,2.69,2.24,,3.86,,21.694444,17.255556,28.761111,13.462,,16.9,74.273428
