location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51660,2020-09-30,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,15,0,2667,34,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-7,1,-18,-33,7,2.79,5.08,9.97,6.48,9.28,2.41,10.8,2.67,1.78,5.34,1.84,4.7,4.19,2.67,2.03,1.84,1.46,2.54,0.95,6.54,3.56,3.18,3.18,1.97,6.86,1.97,7.24,3.88,1.08,1.72,1.91,4.57,4.0,2.35,3.62,4.57,,3.81,3.43,2.22,2.16,1.02,6.23,1.02,1.27,0.89,20.71,4.45,3.3,1.33,5.34,1.14,1.02,1.08,2.35,5.91,3.94,5.08,1.08,1.97,1.21,6.61,,31.13,2.03,1.14,2.1,0.95,2.03,2.92,1.08,3.56,5.78,2.16,3.49,2.41,5.59,5.02,2.73,1.02,3.75,2.54,3.11,1.84,4.0,2.48,13.922222,9.977778,21.177778,21.444857,,9.784722,73.114397
US_VA_51660,2020-10-01,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,3,0,2670,34,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-10,6,-19,-31,7,3.27,4.04,9.69,4.68,10.2,2.82,10.33,5.26,1.93,6.54,1.28,5.58,3.72,2.63,2.37,2.05,1.73,2.5,1.73,6.29,3.27,3.02,1.48,2.05,5.0,,6.03,2.25,,2.69,1.28,5.26,3.02,2.25,2.37,4.49,2.05,4.55,2.25,2.25,1.67,1.22,4.75,,1.28,1.54,22.97,4.88,3.34,1.35,5.58,1.09,1.22,1.28,2.18,3.72,3.4,3.34,,1.67,1.73,7.44,,30.09,1.99,1.35,1.28,,1.35,2.63,,4.68,4.81,1.8,2.37,2.89,1.93,4.75,2.44,0.9,4.17,3.46,3.08,1.09,3.34,2.63,15.416667,9.961111,21.794444,0.66675,,10.534722,71.410763
US_VA_51660,2020-10-02,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,6,0,2676,34,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-17,-4,-12,-30,6,1.58,4.54,9.0,5.5,9.35,1.99,9.0,4.33,2.27,5.57,1.86,4.54,3.3,1.31,1.99,0.96,1.65,2.34,2.96,6.87,3.16,3.92,2.2,2.34,5.29,2.13,5.63,3.5,,2.2,1.44,4.12,2.89,1.99,2.75,4.4,1.44,4.12,1.44,1.99,1.72,,4.67,1.24,1.65,1.99,19.04,3.99,2.68,1.65,5.84,,1.17,1.37,2.4,3.64,3.92,3.09,1.44,1.17,1.03,7.83,1.31,29.76,2.2,,1.65,,1.58,2.34,1.31,3.85,4.67,1.99,3.78,1.03,2.68,4.61,2.13,1.03,2.54,2.96,2.27,1.37,3.16,2.82,12.827778,8.177778,19.161111,2.963333,,8.527778,71.643974
US_VA_51660,2020-10-03,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,12,0,2688,34,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-15,-1,,-18,1,1.79,4.01,7.17,6.66,10.34,1.45,8.2,2.9,1.45,2.99,,3.25,3.93,1.28,2.82,1.71,1.45,,2.22,6.49,3.59,3.5,1.28,1.45,4.78,1.28,3.08,3.33,1.54,1.37,,4.44,3.5,2.56,2.39,3.76,1.71,5.89,2.13,1.88,1.37,,3.08,1.45,,2.22,16.91,3.93,4.27,1.88,7.09,,1.2,1.2,2.13,3.16,4.44,1.45,2.13,1.79,1.37,5.21,1.2,28.44,2.82,1.45,,,1.28,2.48,2.73,2.82,4.44,1.28,3.5,,2.39,5.55,2.05,1.28,3.5,1.97,3.08,,3.16,2.9,9.905556,3.733333,17.966667,0.1524,,5.159722,70.334791
US_VA_51660,2020-10-04,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,7,0,2695,34,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-18,0,,-19,2,1.58,4.45,9.48,4.96,8.69,2.59,12.21,3.45,1.72,4.96,1.51,3.38,4.53,1.58,2.3,1.8,2.23,2.51,1.94,7.4,2.51,4.6,2.8,2.59,6.54,1.94,6.03,1.51,1.36,,1.44,6.46,4.53,2.01,3.09,4.09,1.51,5.32,1.65,2.59,1.36,,3.88,1.44,,1.58,21.12,4.74,4.31,1.58,6.61,,1.36,1.15,2.51,3.52,3.59,2.23,2.51,2.08,1.65,5.1,,31.75,2.23,1.44,1.58,,1.8,2.51,,3.16,4.88,1.58,4.02,2.3,1.87,5.89,2.51,,3.23,2.01,2.8,1.58,4.45,2.8,10.283333,3.838889,18.866667,0.0,,6.777778,77.991714
US_VA_51660,2020-10-05,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,15,0,2710,34,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-14,-2,-7,-31,7,2.54,4.03,10.03,4.9,9.86,3.11,10.6,5.07,2.42,7.55,2.36,4.84,5.3,1.79,2.94,1.61,2.19,3.0,1.27,8.41,3.46,4.26,2.31,2.48,6.74,1.56,6.8,3.57,0.86,1.56,1.38,4.32,3.57,1.84,4.03,4.03,2.19,4.21,1.61,3.06,0.98,0.92,4.9,1.09,1.44,1.61,23.98,6.22,5.36,1.67,6.28,1.96,1.96,1.09,3.17,5.99,3.23,3.29,1.15,1.9,1.33,4.67,,35.56,1.38,2.13,2.08,,2.82,2.65,1.5,3.98,5.42,1.79,4.21,2.71,2.65,5.76,2.59,0.86,4.84,2.42,3.11,0.92,4.09,2.13,12.466667,6.35,17.9,2.8956,,8.659722,75.210012
US_VA_51660,2020-10-06,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,29,0,2739,34,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-11,3,-13,-28,7,2.8,4.74,9.48,5.08,10.79,3.48,11.02,3.54,1.94,6.22,1.43,4.97,5.82,2.23,3.71,2.06,2.28,3.71,1.37,9.54,2.74,5.2,2.0,1.83,6.0,1.83,7.14,3.6,1.66,2.28,2.23,4.74,4.05,2.0,3.71,4.34,2.06,3.88,0.97,2.74,1.26,0.91,5.31,1.37,1.94,2.06,26.95,5.54,3.94,1.94,6.74,2.11,0.86,1.66,2.85,5.77,4.11,3.08,2.06,2.28,1.03,6.45,,33.69,2.23,2.17,2.17,1.03,1.83,3.03,2.23,3.54,5.37,1.26,4.51,3.08,3.54,5.88,3.77,1.37,5.82,2.85,2.57,1.37,4.45,2.4,11.35,3.894444,22.011111,0.169333,,6.75,73.165235
US_VA_51660,2020-10-07,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,18,0,2757,34,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-12,-4,-6,-32,7,2.83,4.18,10.36,4.3,9.42,2.94,12.12,4.18,1.71,6.77,2.24,4.94,5.36,2.18,3.35,1.12,1.71,2.65,1.41,7.89,2.41,3.94,2.41,2.59,6.77,2.0,8.06,4.24,1.47,2.71,2.88,5.3,4.12,2.12,3.12,4.06,1.29,5.18,1.47,2.06,1.88,1.47,5.59,,1.47,2.12,25.72,5.0,3.53,1.47,7.95,,1.12,1.41,2.53,5.12,4.3,1.71,1.41,2.24,1.0,8.65,1.0,33.2,2.59,1.47,1.94,1.24,2.0,2.41,1.47,3.12,7.0,1.77,4.0,2.59,2.41,6.0,4.12,1.12,4.24,3.94,2.65,1.53,3.71,2.53,17.138889,8.744444,25.966667,0.0,,10.423611,64.461532
US_VA_51660,2020-10-08,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,27,1,2784,35,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-11,2,-16,-31,6,3.01,4.66,8.56,4.66,9.51,3.19,9.39,2.95,2.42,5.49,1.59,4.49,4.07,2.77,3.13,2.24,1.53,2.6,1.36,8.21,3.07,3.6,3.13,3.25,6.97,1.95,7.44,3.13,,2.01,1.95,4.66,4.07,2.36,2.66,4.25,1.77,5.79,1.36,2.12,,1.0,5.14,1.24,1.42,1.24,23.38,4.96,3.31,1.3,7.08,0.89,1.36,1.06,2.01,4.66,4.25,1.95,1.71,2.18,1.18,5.79,1.0,30.17,1.95,1.0,2.12,,1.71,2.24,1.24,3.25,5.79,1.48,1.36,2.42,2.6,4.96,3.19,0.83,4.07,2.36,1.89,1.53,2.95,1.71,16.977778,8.983333,23.505556,0.0,,8.833333,57.620208
US_VA_51660,2020-10-09,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,24,0,2808,35,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-17,0,-22,-29,6,2.4,4.67,6.81,4.8,9.21,1.95,7.46,2.4,2.66,5.26,0.97,4.48,4.02,2.6,1.88,1.3,2.01,3.25,1.04,7.53,2.08,3.57,1.95,1.95,3.83,2.14,7.79,3.76,1.49,1.62,2.01,5.26,3.31,2.14,3.05,3.63,0.97,3.7,1.69,2.79,1.62,0.97,3.96,1.3,1.3,,22.65,4.22,1.95,1.62,6.55,1.04,,1.1,1.82,3.96,3.76,2.21,1.04,1.43,2.14,4.09,,29.85,2.27,1.43,3.05,,1.95,2.21,1.43,4.09,6.04,2.14,1.62,2.01,2.21,5.65,3.31,1.04,4.61,2.92,2.47,1.62,3.05,1.88,12.022222,4.8,21.377778,0.0,,6.826389,70.620932
US_VA_51660,2020-10-10,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,12,0,2820,35,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-14,1,,-16,2,1.2,5.68,8.97,6.4,7.37,1.36,9.05,3.92,,3.68,1.92,4.64,3.2,2.48,2.4,2.24,1.68,1.84,,8.09,3.12,3.2,3.28,1.76,4.96,1.76,6.88,4.96,1.68,1.52,1.92,3.36,3.76,2.0,3.92,4.08,,4.64,1.76,1.84,1.52,,3.76,,,2.08,19.45,4.0,3.28,1.12,5.52,,1.52,1.12,2.08,3.68,3.76,1.44,1.68,2.72,,3.76,,32.34,1.52,2.24,1.92,,2.56,1.12,1.2,3.68,4.96,1.76,2.16,2.56,,5.36,3.28,,4.0,2.24,4.08,1.2,2.4,2.24,15.65,9.672222,20.516667,0.28575,,13.152778,84.337608
US_VA_51660,2020-10-11,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,9,0,2829,35,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-21,-4,,-20,,1.76,4.06,11.44,5.75,7.51,2.1,9.47,2.71,2.03,4.47,2.44,4.2,4.26,1.42,9.27,5.01,1.83,1.56,1.69,7.17,3.65,3.45,3.04,1.76,6.36,2.44,7.92,3.72,1.15,1.62,2.3,4.87,3.86,2.17,3.52,3.52,0.95,3.79,1.29,2.44,1.83,,3.72,1.22,1.22,1.49,23.07,5.08,2.84,1.83,6.83,1.08,1.42,,2.64,4.26,3.52,2.71,1.29,2.23,1.76,5.28,,31.12,1.49,1.76,1.76,0.95,1.83,4.06,,3.59,5.82,1.69,2.44,2.3,2.1,6.22,3.92,,3.86,2.84,3.99,1.08,3.38,2.44,17.305556,14.572222,19.894444,1.814286,,16.743056,94.038564
US_VA_51660,2020-10-12,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,18,0,2847,35,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-16,-3,-12,-32,11,3.58,4.22,10.05,4.85,8.72,2.71,11.32,4.04,1.96,5.72,,5.49,4.62,2.37,4.22,2.95,2.43,2.6,1.44,8.43,2.48,4.28,2.6,2.6,6.82,1.79,7.51,3.75,1.39,1.85,1.56,4.74,4.39,1.85,3.41,4.68,1.39,3.29,1.91,1.68,0.87,1.33,5.08,1.27,,1.33,25.48,4.79,3.58,1.1,7.11,1.5,,1.1,3.64,4.51,3.58,2.48,0.92,1.73,1.21,7.86,,32.81,1.85,1.5,2.19,1.33,2.19,2.83,1.56,4.62,5.37,2.31,3.0,2.83,3.52,5.66,2.71,1.56,3.99,2.48,2.77,1.62,3.81,2.43,16.522222,13.566667,18.622222,24.783143,,15.833333,93.581859
US_VA_51660,2020-10-13,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,17,0,2864,35,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-11,2,-7,-25,6,3.23,4.84,9.79,5.07,10.37,2.25,11.12,4.15,2.54,6.68,1.96,4.84,5.01,2.07,4.44,2.54,1.84,3.28,1.67,7.72,3.46,4.21,2.77,2.59,8.01,,10.48,4.21,1.44,2.82,2.88,4.03,5.59,2.07,3.57,4.03,1.84,4.38,2.42,2.82,1.09,1.32,7.95,1.09,2.42,1.27,29.2,5.01,3.46,1.73,5.76,1.44,0.98,1.55,3.05,4.32,5.42,3.57,1.55,1.96,1.55,14.23,0.81,32.89,2.25,2.19,2.07,,2.42,3.0,1.9,3.57,5.24,1.61,2.19,3.4,4.72,6.74,3.92,1.09,3.63,2.82,2.13,1.44,5.07,2.19,14.888889,11.311111,21.416667,2.906889,,12.159722,80.94624
US_VA_51660,2020-10-14,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,12,0,2876,35,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-12,-1,-13,-30,7,3.38,3.56,10.74,5.4,10.68,2.25,11.86,3.74,2.37,6.64,1.54,4.8,3.2,2.37,3.74,1.48,1.9,2.08,1.13,8.54,2.31,4.27,2.13,1.96,7.18,2.91,8.07,3.26,0.95,2.08,2.19,5.63,3.74,1.96,4.03,4.39,1.3,3.68,1.54,2.43,1.54,1.25,5.81,1.3,1.36,1.01,28.23,5.1,4.33,1.3,5.99,1.36,1.3,1.78,2.73,5.4,4.21,2.08,1.48,2.19,1.07,11.45,1.36,32.98,1.6,1.3,2.13,,1.84,2.67,1.9,4.21,4.92,2.13,2.85,3.85,2.61,6.82,3.26,1.3,4.92,2.43,2.91,0.89,4.86,2.91,12.622222,5.122222,22.666667,0.3302,,6.645833,67.049834
US_VA_51660,2020-10-15,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,6,0,2882,35,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-10,3,-6,-28,6,3.32,4.85,10.32,7.06,8.66,3.62,8.72,3.81,0.86,9.15,1.53,4.54,3.07,2.15,3.32,1.47,1.97,2.15,1.47,8.35,2.7,4.3,2.76,3.13,7.68,1.66,7.43,3.56,1.6,1.84,1.78,4.85,3.5,1.84,3.56,3.99,1.78,5.4,1.29,2.64,0.98,,5.89,1.17,1.17,0.86,24.25,5.28,3.25,1.84,6.94,1.23,1.9,1.53,3.44,4.67,4.42,2.21,2.27,1.78,1.29,7.86,0.92,34.45,1.35,1.04,2.27,,2.52,2.21,1.29,3.68,5.22,2.21,2.89,3.07,3.81,4.54,3.75,1.29,3.93,3.32,2.33,0.98,3.68,1.72,14.994444,6.805556,24.522222,0.0,,10.006944,72.705495
US_VA_51660,2020-10-16,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,22,0,2904,35,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-15,0,-23,-30,8,1.79,4.25,7.7,8.3,8.96,1.99,8.43,3.58,1.46,5.51,,4.12,4.05,2.52,4.45,1.53,1.59,2.12,1.59,7.97,2.32,2.85,2.12,1.73,5.18,2.32,5.84,3.12,1.06,1.86,1.39,3.52,4.45,1.86,3.12,3.19,1.39,3.72,,2.26,,,3.39,1.06,1.79,1.06,23.37,4.38,2.92,1.2,6.11,1.33,1.13,,3.12,4.71,4.12,2.66,1.73,1.33,1.2,4.51,1.46,30.41,1.66,1.26,1.59,,1.46,1.59,2.39,3.25,5.98,1.93,2.32,2.46,2.12,5.25,2.72,,4.25,2.39,2.32,,2.72,2.12,14.116667,7.583333,20.933333,0.254,,9.736111,71.553854
US_VA_51660,2020-10-17,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,3,0,2907,35,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-15,0,,-14,1,1.52,3.26,7.43,6.6,8.12,,6.14,2.05,,4.17,1.52,3.49,3.26,1.82,2.27,1.52,1.52,,1.06,7.74,2.12,3.79,1.59,2.35,3.94,1.82,4.1,2.2,1.36,1.67,2.05,4.17,3.79,2.12,3.34,3.72,,3.56,1.14,2.35,1.67,,3.03,,1.36,1.14,16.23,3.56,2.58,,4.78,,1.14,,1.29,3.11,3.03,1.21,1.52,1.59,1.36,4.78,,26.09,1.82,,,,1.14,2.43,,3.72,4.55,2.2,1.74,2.88,1.82,5.16,1.52,,4.17,1.97,3.19,,1.82,1.52,8.005556,1.155556,15.677778,0.22225,,2.222222,65.366722
US_VA_51660,2020-10-18,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,12,0,2919,35,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-16,3,,-16,2,2.77,4.2,8.46,6.97,9.25,1.35,9.74,4.62,2.06,4.55,1.21,3.84,3.2,1.99,4.62,2.13,1.92,3.13,1.42,9.67,2.99,5.19,2.28,1.92,5.33,1.99,5.76,4.05,1.99,1.85,2.56,4.2,3.2,2.13,2.7,4.12,1.49,6.19,1.71,2.13,1.07,1.35,3.77,,,1.78,19.91,3.56,3.63,1.14,6.76,,1.07,1.56,2.56,3.27,4.84,2.21,2.06,2.06,1.64,5.26,1.56,33.28,1.64,2.42,2.42,,1.85,2.77,2.35,3.34,4.98,2.7,2.06,3.13,2.42,5.33,2.85,1.07,3.91,3.34,3.63,1.21,1.64,2.49,8.338889,0.961111,17.605556,0.0,,3.125,70.98888
US_VA_51660,2020-10-19,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,12,0,2931,35,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-12,1,-7,-29,8,2.52,4.14,9.66,6.48,9.12,2.34,12.12,3.66,2.22,8.1,1.02,4.74,3.66,1.2,3.0,1.92,1.98,3.06,1.98,12.06,2.64,8.1,3.48,2.04,6.48,2.28,6.84,3.72,1.14,2.16,2.22,5.22,4.08,2.16,3.72,3.78,1.92,4.56,1.98,2.82,1.32,,5.52,,0.96,1.56,25.14,5.28,3.12,2.04,6.72,0.9,1.08,1.62,2.16,5.04,4.26,2.58,1.98,2.94,1.92,5.1,,32.16,2.52,2.34,2.34,1.14,1.44,2.4,2.1,4.44,4.86,1.98,2.58,4.08,2.1,5.82,3.54,,4.08,2.94,2.76,1.2,2.58,3.54,13.144444,6.233333,21.038889,0.0,,9.270833,77.151569
US_VA_51660,2020-10-20,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,3,0,2934,35,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-11,2,-4,-26,7,2.81,3.83,10.23,6.4,10.23,2.33,19.69,3.23,2.15,9.52,1.14,4.49,4.79,2.51,2.45,1.32,1.5,3.59,1.68,10.77,2.27,6.28,1.79,2.21,7.84,1.56,8.2,4.25,2.04,2.21,2.45,4.25,4.25,1.56,3.53,4.07,1.85,4.19,3.89,2.27,0.96,1.08,6.52,1.5,0.84,1.14,24.77,5.33,4.37,2.09,6.46,0.96,1.56,1.32,2.51,6.28,4.79,4.73,2.09,2.81,1.56,8.02,1.38,33.03,3.59,1.14,1.79,1.38,2.15,2.63,2.87,2.51,5.21,1.32,4.01,4.07,4.01,5.39,3.41,1.26,4.73,2.99,2.33,1.26,2.93,2.27,15.9,8.816667,25.311111,0.0,,11.763889,77.416471
US_VA_51660,2020-10-21,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,11,0,2945,35,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-10,-4,-17,-30,8,3.61,3.18,12.23,5.2,10.15,3.0,11.38,4.71,2.14,6.73,2.81,5.08,3.92,2.57,3.55,2.14,1.9,2.57,2.33,11.01,3.12,5.87,2.33,3.79,6.67,1.9,6.97,4.04,1.35,1.96,2.26,5.26,4.47,1.77,3.18,3.61,1.9,4.65,3.92,1.41,1.59,1.28,5.75,1.53,1.04,1.28,28.51,4.34,3.36,2.33,7.4,,1.28,,3.43,4.47,4.59,3.79,2.39,1.53,1.1,6.42,1.71,35.73,2.08,2.08,2.14,1.77,2.57,3.85,2.08,3.43,6.61,2.45,3.67,3.24,4.53,6.0,4.28,1.04,3.98,3.0,2.26,1.1,3.79,2.02,17.55,10.472222,26.738889,0.0,,13.194444,76.669876
US_VA_51660,2020-10-22,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,9,0,2954,35,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-11,-1,-10,-29,6,3.3,4.42,10.53,5.05,7.73,2.8,11.46,2.56,1.93,5.48,1.06,4.74,4.3,2.12,3.74,1.5,1.25,2.18,1.56,8.91,2.62,5.23,2.24,2.06,4.49,1.43,5.42,3.12,2.06,2.49,2.06,4.55,4.3,1.43,3.61,3.86,1.18,4.36,1.62,2.24,,,5.17,,1.43,1.43,21.87,4.42,3.99,2.68,6.85,0.94,1.18,1.93,2.99,4.3,3.68,1.56,1.31,1.25,,5.05,,32.09,1.87,,2.18,1.37,1.68,2.37,1.68,2.8,6.29,1.43,2.87,3.3,2.74,5.61,2.68,1.31,3.8,3.12,2.74,1.37,4.49,2.49,16.75,10.733333,25.005556,0.0254,,13.152778,81.429746
US_VA_51660,2020-10-23,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,8,0,2962,35,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-17,-3,-11,-27,7,2.1,3.04,9.33,6.83,8.52,2.03,8.79,4.06,2.71,4.33,1.08,4.73,4.06,2.37,4.26,2.5,1.76,1.49,,9.26,1.62,3.72,3.18,2.57,4.87,1.28,5.61,3.85,1.83,1.35,2.16,4.26,4.26,2.57,2.23,3.85,,3.72,1.22,1.62,1.42,,4.87,,1.01,1.15,26.04,5.14,1.96,1.49,6.02,1.69,,2.37,3.38,3.72,3.79,1.49,1.96,1.49,1.83,3.79,,34.28,1.83,1.28,2.77,,1.35,1.89,1.76,2.71,5.41,1.22,1.62,2.71,1.62,4.53,2.37,1.22,4.4,2.5,2.37,1.83,3.31,2.71,17.347222,10.763889,26.104167,0.0,,13.435185,78.49676
