location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55093,2020-10-15,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,11,0,809,7,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-23,8,2.5,8.32,8.82,4.99,6.99,4.16,2.5,4.83,5.16,7.49,3.16,4.49,,6.66,5.99,4.99,4.33,5.83,4.49,3.99,2.66,3.33,6.82,21.97,3.99,2.33,4.33,2.33,5.66,4.83,7.16,31.79,3.5,6.16,3.83,3.33,2.66,3.0,6.044444,0.711111,12.25,0.2794,,-2.644444,53.826808
US_WI_55093,2020-10-16,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,26,0,835,7,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,-11,,-26,9,3.78,6.84,6.48,6.48,7.92,3.24,3.96,2.52,5.4,7.38,3.96,5.94,2.7,4.86,5.4,,3.78,3.06,,3.06,3.96,,7.74,19.99,4.32,3.24,4.5,2.7,4.14,4.14,6.3,30.25,2.7,3.6,6.84,3.24,3.06,3.78,3.238889,0.15,6.933333,0.423333,10.16,-2.5,66.250899
US_WI_55093,2020-10-17,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,835,7,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,6,,-4,,3.67,8.42,,6.04,5.39,4.75,5.61,3.24,,9.5,,4.53,3.88,3.24,4.96,3.67,4.32,4.1,,5.61,4.96,3.67,4.75,13.38,5.83,,5.61,3.88,5.61,,,39.06,,5.83,6.26,,3.88,,4.783333,-1.094444,12.633333,1.49225,,-0.783333,67.389974
US_WI_55093,2020-10-18,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,835,7,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-5,,3.34,6.48,4.32,6.68,4.91,4.32,7.26,,4.52,7.85,3.14,4.52,,4.91,8.25,,3.14,3.34,2.94,3.73,5.5,,4.91,20.03,5.11,3.14,6.87,,3.93,4.91,6.48,39.47,4.91,4.32,6.09,2.94,3.93,,1.5,-1.55,6.827778,0.592667,,-4.127778,66.358639
US_WI_55093,2020-10-19,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,14,0,849,7,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-20,7,2.98,,4.63,6.45,10.42,5.29,3.97,3.31,6.28,8.6,,3.14,,6.62,8.6,,5.13,4.3,2.98,4.96,4.8,2.31,4.3,17.36,5.62,4.3,4.96,,3.14,4.13,5.13,32.25,2.81,4.96,6.28,,2.81,,-0.855556,-4.683333,1.322222,0.0,,-5.411111,71.395265
US_WI_55093,2020-10-20,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,19,0,868,7,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-26,13,2.47,7.57,4.44,6.91,9.87,5.43,3.29,2.47,2.47,8.39,,3.79,2.47,7.24,7.9,2.63,4.61,4.28,3.13,,4.61,2.63,4.77,23.04,4.77,2.47,4.94,,3.29,2.96,5.43,32.42,4.94,7.57,5.43,3.29,3.79,3.29,-1.205556,-3.472222,0.233333,2.54,180.34,-2.394444,91.762569
US_WI_55093,2020-10-21,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,-26,0,842,7,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-22,10,5.13,8.94,3.64,5.13,9.44,4.14,4.31,3.64,3.48,9.61,,2.82,,3.98,6.62,2.98,4.31,2.65,3.64,3.48,3.15,,3.31,23.69,4.14,3.98,7.79,,4.47,5.8,2.98,31.64,3.81,4.14,3.48,3.15,4.64,3.31,0.961111,-0.405556,2.316667,9.4615,129.54,-1.383333,84.401954
US_WI_55093,2020-10-22,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,22,0,864,7,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,-23,,-21,11,3.74,7.81,3.09,7.49,10.58,4.39,6.84,3.42,3.58,7.81,,4.56,2.44,4.56,9.12,2.77,4.88,4.07,2.93,3.58,3.74,,5.05,22.46,4.88,2.44,4.23,,5.53,3.74,3.25,31.57,2.6,5.7,2.93,3.42,4.39,2.93,0.444444,-2.066667,1.522222,2.032,129.54,-1.5,86.923268
US_WI_55093,2020-10-23,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,14,0,878,7,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,-18,,-27,11,3.75,8.92,,6.6,7.13,4.1,5.53,3.39,3.39,7.31,,3.75,2.5,4.64,7.49,2.85,2.67,2.85,2.67,4.1,5.53,2.67,6.06,24.43,5.17,,7.49,2.85,4.64,4.28,3.03,30.13,3.21,4.64,5.17,3.21,3.03,,1.333333,0.333333,2.311111,2.866571,54.61,-0.25,89.319385
US_WI_55093,2020-10-24,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,9,0,887,7,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,-13,,-4,,4.43,5.69,4.0,7.59,9.49,4.0,4.0,2.95,3.79,4.22,4.22,2.95,,6.11,8.85,,2.95,,3.79,4.85,,3.37,5.27,17.5,4.64,,2.95,,2.95,4.0,2.95,30.57,3.58,4.85,6.11,2.95,3.37,,-2.077778,-5.305556,1.277778,0.381,30.48,-6.822222,70.118577
US_WI_55093,2020-10-25,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,10,0,897,7,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,0,,3.62,7.43,4.58,9.72,6.67,4.38,3.43,2.67,3.05,8.01,3.62,,,2.86,6.48,4.19,3.43,3.81,5.72,4.0,,,4.96,18.49,6.1,,5.72,5.91,3.05,2.67,4.76,32.41,5.34,5.15,4.38,4.0,3.81,3.24,-2.411111,-3.605556,-1.272222,0.0,30.48,-6.416667,74.135466
US_WI_55093,2020-10-26,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,14,0,911,7,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-21,8,2.62,7.52,5.56,7.52,12.43,4.09,7.36,4.41,5.23,9.32,2.78,4.91,2.94,6.87,7.68,3.76,3.92,4.25,4.91,3.27,3.76,,7.19,23.87,3.76,,6.38,2.45,3.6,3.92,3.11,29.75,3.27,6.21,4.41,3.76,3.43,,-3.0,-5.416667,-0.588889,0.362857,30.48,-7.811111,69.599581
US_WI_55093,2020-10-27,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,11,0,922,7,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-23,10,,5.92,5.41,4.57,8.29,6.43,5.24,4.74,3.21,9.81,3.04,6.09,3.38,4.57,6.93,3.55,4.9,5.58,2.37,3.21,,2.54,4.23,21.31,3.55,2.37,7.27,,5.41,3.21,5.92,32.81,3.04,4.9,4.06,3.72,2.88,3.89,-5.311111,-10.761111,0.883333,0.0,40.64,-10.233333,68.511706
US_WI_55093,2020-10-28,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,10,0,932,7,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-20,9,4.56,5.57,5.91,8.61,7.77,4.39,3.55,4.05,,8.28,,4.9,2.7,4.9,7.09,4.05,5.4,6.59,4.05,4.39,4.9,2.36,5.07,26.01,6.08,2.87,5.4,,3.88,4.22,4.73,36.14,2.87,6.59,5.24,3.21,2.36,3.04,1.411111,-2.716667,8.211111,0.0,,-4.916667,62.860357
US_WI_55093,2020-10-29,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,37,0,969,7,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,-20,,-20,9,2.42,7.1,3.46,9.18,7.27,4.68,4.5,4.33,,9.53,3.46,3.64,2.42,4.5,8.14,2.94,7.97,2.77,3.12,3.46,5.54,2.77,5.54,24.94,4.85,,3.46,2.42,5.2,4.68,4.5,32.21,2.6,5.2,6.41,5.37,4.85,,1.961111,-0.666667,5.644444,0.0,,-2.666667,71.583108
US_WI_55093,2020-10-30,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,31,0,1000,7,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,-19,,-24,9,4.44,6.39,4.97,6.04,7.28,4.97,4.26,3.91,3.02,6.22,3.38,3.55,,6.22,6.04,3.91,4.8,5.15,3.91,2.84,5.51,,5.51,21.49,,2.49,5.86,,2.84,5.33,6.22,32.86,3.02,7.11,3.73,3.2,4.44,,0.511111,-3.861111,7.133333,0.0,,-4.844444,67.495946
US_WI_55093,2020-10-31,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,27,1,1027,8,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,-1,,-4,,,6.15,9.22,4.39,6.15,4.61,,4.17,3.07,5.93,,3.51,,,7.02,4.61,3.51,6.15,,,3.29,,4.61,17.34,4.17,,,,3.73,3.95,,33.36,,4.17,3.51,,4.83,,5.205556,0.461111,13.116667,0.0,,-1.5,62.043388
US_WI_55093,2020-11-01,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,25,0,1052,8,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-6,,,9.39,5.63,8.07,16.15,5.45,,5.07,3.19,10.14,3.94,4.51,3.0,10.52,9.2,3.94,5.07,7.51,3.19,3.76,3.57,,6.95,17.46,4.32,,5.26,,4.7,3.38,3.76,30.42,4.32,4.7,5.07,5.07,3.57,3.38,1.094444,-2.716667,8.416667,0.0,,-8.572222,48.590586
US_WI_55093,2020-11-02,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,28,0,1080,8,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-22,9,3.77,7.71,3.77,6.51,11.3,5.14,5.65,4.45,2.57,10.27,,3.25,3.94,9.76,5.82,3.25,2.57,4.96,4.11,4.11,3.77,2.74,5.82,24.31,5.99,,5.31,2.74,5.14,3.42,5.65,36.81,3.25,4.45,6.85,5.14,4.11,3.94,1.766667,-5.177778,13.583333,0.0,,-6.355556,54.91345
US_WI_55093,2020-11-03,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,40,0,1120,8,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-25,8,5.12,5.89,5.58,8.06,9.3,6.05,3.57,3.41,2.33,7.13,,,2.64,8.53,6.98,4.19,3.88,3.57,3.1,2.95,4.34,4.34,4.81,17.05,,,3.57,2.64,6.05,3.72,4.34,28.84,5.74,2.48,3.57,3.57,3.72,,8.488889,-1.533333,24.048611,0.0,,-0.472222,53.413312
US_WI_55093,2020-11-04,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,43,0,1163,8,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-20,9,3.7,6.81,3.11,6.66,8.59,4.89,3.7,,2.07,6.37,2.07,2.81,,4.59,4.74,6.07,4.15,4.0,2.37,2.96,3.85,2.52,5.33,19.69,4.74,,5.04,2.07,4.44,2.52,6.51,31.25,2.37,4.89,4.59,2.37,2.37,2.22,11.983333,0.572222,23.372222,0.0,,1.994444,50.568119
US_WI_55093,2020-11-05,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,55,0,1218,8,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-24,10,3.83,6.86,3.99,8.14,9.73,3.19,3.99,2.23,,11.17,2.87,2.39,,5.59,7.66,3.99,3.99,3.99,3.83,3.03,4.63,,3.67,18.19,5.11,3.19,6.86,2.55,3.99,5.11,5.91,26.65,3.99,5.11,6.54,3.67,2.39,2.39,11.922222,4.416667,19.888889,0.0,,2.155556,51.437363
US_WI_55093,2020-11-06,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,57,0,1275,8,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,-6,,-25,10,2.63,6.14,4.03,9.12,10.7,5.44,5.79,3.33,3.33,11.05,,6.31,3.16,3.51,5.61,,2.81,5.79,,3.16,4.21,,4.74,27.53,3.86,3.68,2.98,4.74,2.81,,5.61,33.14,,3.16,5.26,3.16,,,13.25,5.65,23.511111,0.0,,3.777778,52.881069
US_WI_55093,2020-11-07,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,50,0,1325,8,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,13,,-6,,3.32,6.44,4.78,8.3,4.98,4.15,4.98,2.91,,8.51,2.91,4.78,6.23,4.98,5.61,3.94,7.68,3.94,3.53,,5.19,,3.53,25.75,4.57,,7.47,4.78,,3.32,4.15,34.05,5.61,5.81,5.4,,4.78,3.53,17.294444,13.25,22.883333,0.0,,10.65,65.012753
US_WI_55093,2020-11-08,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,32,0,1357,8,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-2,,3.68,8.71,5.42,8.71,8.32,5.03,4.65,3.29,2.71,8.9,4.84,3.48,3.29,4.07,7.55,5.61,6.0,4.26,3.68,4.84,4.45,,4.65,21.1,5.23,4.65,3.1,2.71,,4.65,6.0,40.65,2.71,4.07,6.19,3.1,,,16.966667,11.95,22.5,0.0,,9.866667,62.991652
US_WI_55093,2020-11-09,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,36,0,1393,8,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-23,11,3.57,8.6,5.03,7.79,9.08,4.54,4.87,3.89,2.76,11.35,2.6,3.89,3.41,4.87,6.33,3.41,5.68,4.7,3.73,3.73,4.87,4.38,4.54,27.73,5.51,3.08,6.33,2.43,4.05,6.16,5.19,32.76,2.76,3.41,5.35,2.27,3.08,2.6,16.838889,4.761111,20.222222,4.572,,12.572222,76.000642
US_WI_55093,2020-11-10,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,69,0,1462,8,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-28,15,2.84,5.68,4.42,8.53,10.58,,5.68,3.32,3.32,9.32,2.37,4.74,3.63,5.37,4.89,3.16,4.89,4.42,4.42,2.53,2.53,3.0,3.79,22.9,4.26,3.32,5.05,3.63,4.11,3.47,6.0,34.11,3.63,5.53,3.63,2.84,3.0,4.11,0.555556,-1.366667,4.75,8.6995,30.48,-2.444444,80.506845
US_WI_55093,2020-11-11,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,53,1,1515,9,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-28,13,4.42,8.69,4.92,6.56,9.67,3.11,3.77,3.28,,9.34,2.29,3.61,,4.92,6.72,,5.25,5.74,3.77,2.79,4.75,,6.39,22.78,5.25,2.79,3.44,,3.93,3.93,3.93,32.62,2.62,4.42,4.1,,3.77,,-1.822222,-6.611111,3.416667,5.5245,99.06,-3.75,86.787324
US_WI_55093,2020-11-12,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,60,0,1575,9,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,-29,,-23,14,2.77,7.5,3.26,9.62,7.83,3.75,5.71,3.75,3.59,9.46,3.1,5.22,2.28,4.56,6.03,4.08,4.89,4.56,2.44,3.1,4.24,2.28,5.54,23.15,5.54,2.28,4.08,3.1,3.75,4.73,5.87,30.65,2.93,4.73,4.24,,3.26,,-1.277778,-5.127778,1.766667,0.254,149.86,-3.472222,85.107296
US_WI_55093,2020-11-13,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,79,2,1654,11,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,-28,,-25,14,5.22,9.92,4.7,6.96,10.62,4.88,5.57,3.13,,5.75,3.31,4.7,2.44,7.49,7.49,2.44,3.66,4.18,4.18,3.48,4.7,2.96,4.7,22.98,5.05,5.4,3.83,,4.35,,4.18,32.03,2.79,6.09,5.22,3.66,4.53,,-4.916667,-11.333333,1.366667,0.6604,129.54,-8.938889,73.506954
US_WI_55093,2020-11-14,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,64,0,1718,11,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,-34,,-5,,2.81,8.63,4.82,6.83,9.04,6.03,4.62,4.02,,10.44,6.03,5.62,3.01,4.02,7.23,3.41,4.02,4.62,,3.21,5.42,,4.02,23.5,4.62,3.41,4.82,,3.01,4.42,4.82,35.34,5.82,4.62,5.62,,5.42,3.41,0.272222,-2.411111,2.9,0.072571,54.61,-4.188889,72.092695
US_WI_55093,2020-11-15,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,47,0,1765,11,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-6,,6.66,8.51,4.81,7.03,9.43,2.96,3.7,3.88,,10.17,3.88,3.88,,7.03,8.14,4.62,4.07,4.44,,2.59,5.18,3.7,7.77,20.53,4.44,,4.81,,,,4.07,38.28,2.96,3.51,4.62,3.33,2.77,,0.916667,-1.777778,2.511111,2.63525,30.48,-1.677778,82.892987
US_WI_55093,2020-11-16,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,28,0,1793,11,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-22,11,4.13,9.41,2.97,8.92,12.22,3.8,3.96,4.29,2.64,10.4,,4.79,2.64,6.44,6.44,2.48,5.62,6.11,4.62,4.29,4.13,3.14,6.28,24.28,3.63,3.63,5.78,3.8,3.96,3.47,2.48,32.37,3.47,3.8,4.95,,4.95,2.97,-1.738889,-5.444444,3.75,0.1905,,-5.727778,74.325852
US_WI_55093,2020-11-17,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,64,2,1857,13,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-26,13,5.63,4.8,3.64,8.95,10.77,2.48,4.97,4.14,3.31,10.6,2.48,4.8,2.65,5.63,7.12,3.31,6.13,,3.31,3.48,4.97,,7.79,21.04,3.98,,6.13,,3.81,3.98,5.96,33.29,3.31,4.31,4.47,2.32,3.81,,-2.844444,-8.05,1.972222,0.0,,-8.161111,66.933798
US_WI_55093,2020-11-18,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,74,1,1931,14,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-21,12,4.34,7.68,2.34,4.84,11.36,6.18,6.35,3.51,3.17,7.51,,5.34,2.84,8.68,6.85,4.51,2.84,5.01,3.34,4.01,3.84,,5.68,24.55,4.01,3.34,4.34,,5.51,5.18,6.01,33.9,3.51,6.68,4.34,4.17,6.01,2.67,2.844444,-1.622222,10.522222,0.0,,-3.95,61.096483
US_WI_55093,2020-11-19,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,88,1,2019,15,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,-26,,-23,13,4.25,8.15,4.25,5.95,9.34,2.89,4.76,2.72,3.23,8.66,5.27,5.1,3.57,4.59,5.78,3.23,2.89,5.78,,2.55,3.23,,6.96,17.84,3.4,3.06,4.93,3.23,3.4,4.59,6.46,27.69,2.38,3.57,2.72,3.4,2.72,2.55,8.805556,3.461111,12.933333,0.0,,3.005556,67.190143
US_WI_55093,2020-11-20,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,87,4,2106,19,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,-25,,-24,12,2.99,8.28,,7.22,8.63,4.05,4.05,3.7,2.64,8.45,2.99,,3.35,6.34,6.69,3.52,4.4,4.75,2.99,,4.75,2.99,4.58,22.36,4.75,2.99,6.87,,4.75,5.28,5.99,35.04,,4.58,5.46,3.17,2.82,,3.705556,0.244444,8.294444,0.0,,-0.277778,75.289736
US_WI_55093,2020-11-21,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,44,1,2150,20,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,-22,,-4,,4.52,7.1,4.95,7.53,7.96,4.52,,,3.44,8.39,3.44,4.3,,4.73,10.32,4.09,3.66,4.09,,3.87,6.88,,6.02,20.0,4.95,,4.52,,3.23,5.59,,33.12,,5.81,5.16,5.59,,,-2.144444,-7.022222,3.616667,0.0,,-5.594444,77.301459
US_WI_55093,2020-11-22,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,53,0,2203,20,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-8,,4.66,10.29,,7.38,8.74,4.86,7.77,,4.27,9.32,3.11,3.69,,5.44,4.66,3.88,4.86,6.6,3.69,2.91,4.08,3.5,5.63,20.39,3.88,,5.63,3.5,4.27,4.47,4.47,35.16,,5.83,4.86,3.3,3.11,,-0.016667,-4.438889,4.344444,0.889,,-2.355556,84.391788
US_WI_55093,2020-11-23,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,42,1,2245,21,,,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-29,11,3.73,5.51,2.67,8.0,8.71,3.38,4.27,,,8.53,4.27,3.91,2.49,4.27,8.53,3.56,,3.56,3.73,3.91,5.51,,5.33,26.85,4.09,2.49,4.27,,4.27,4.09,4.09,30.4,,4.98,4.45,3.02,3.73,3.73,-0.95,-6.711111,3.288889,0.0,,-5.094444,73.574602
