location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36091,2021-03-28,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,55,0,13217,154,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-18,-13,-35,-21,-17,5,2.86,4.43,7.67,,4.51,9.0,0.54,0.34,1.91,0.44,7.89,0.36,0.46,4.95,1.27,1.67,3.38,1.45,5.37,0.79,3.26,2.33,0.46,,0.82,2.94,0.46,0.52,0.44,0.28,,1.55,0.52,1.49,2.05,0.81,,1.05,0.72,1.35,,0.87,0.62,0.28,4.93,0.79,0.66,4.03,3.0,2.42,0.97,0.79,2.4,4.61,2.07,,6.46,3.83,1.87,0.5,0.99,,0.56,0.91,1.71,2.29,0.97,0.7,4.29,0.3,2.96,0.56,0.6,2.25,0.38,0.5,0.74,3.48,1.11,0.72,,0.72,,4.41,0.3,1.27,4.15,1.81,2.64,,0.34,1.69,0.58,0.42,0.87,1.05,0.52,1.19,0.6,0.4,0.56,0.95,4.81,,0.97,0.64,0.38,0.62,1.03,1.75,0.77,0.54,1.29,14.49,5.51,1.13,0.52,2.7,0.38,1.47,0.3,5.13,0.48,1.23,0.89,2.13,1.07,0.74,1.05,0.48,2.88,3.32,0.56,,0.68,0.36,4.21,0.77,0.81,0.74,0.54,1.43,1.07,1.47,1.77,0.34,0.38,6.86,0.48,0.64,0.93,0.28,0.5,35.67,0.77,0.36,1.55,2.35,0.38,0.58,1.13,1.03,1.73,0.4,0.54,1.19,0.5,0.58,1.11,0.52,0.32,0.54,,0.56,,0.58,2.27,1.27,,0.44,0.82,0.66,1.49,3.26,4.77,0.44,1.57,0.91,,2.15,0.66,1.21,,0.58,2.13,0.28,5.66,0.56,1.17,0.52,0.6,0.48,1.35,0.54,0.77,0.77,0.95,3.04,0.79,1.31,3.48,0.87,,1.83,0.48,0.36,1.39,2.03,1.29,0.3,3.32,2.09,0.4,5.6,1.35,10.872222,0.0,,2.872222,82.751963
US_NY_36091,2021-03-29,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,58,0,13275,154,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-11,-3,24,-15,-33,10,2.6,4.5,7.5,0.26,4.03,10.63,0.6,0.92,2.28,0.53,10.52,0.34,0.43,5.19,1.47,1.92,4.51,1.94,5.79,0.83,3.25,1.77,0.51,0.43,0.58,3.23,0.53,0.28,0.92,0.36,0.43,1.45,0.66,1.77,2.29,0.71,0.4,0.81,0.7,1.13,0.4,1.02,0.88,0.47,5.76,0.88,0.73,3.4,3.5,2.88,1.09,0.51,1.67,6.88,1.88,0.38,8.39,4.01,1.35,0.66,0.96,0.58,0.53,0.66,1.79,1.84,0.66,0.83,4.38,0.38,3.2,0.55,0.7,2.07,0.51,0.79,0.49,3.91,1.2,1.0,0.55,0.81,0.28,4.03,0.26,1.88,3.99,1.98,2.41,0.36,,1.39,0.7,0.34,1.09,1.07,0.77,1.5,1.07,0.3,0.43,0.55,6.66,,1.52,0.66,0.41,0.68,1.35,1.98,0.45,0.62,1.24,17.02,5.15,0.86,0.4,2.82,0.41,1.5,0.4,5.57,0.34,1.0,1.03,1.86,1.02,0.43,1.11,0.47,3.52,4.82,0.64,0.53,0.53,,3.84,1.22,0.79,0.58,0.64,2.16,1.26,2.12,1.69,0.64,0.47,7.15,0.45,0.64,0.77,0.28,0.62,35.34,0.4,0.55,1.43,1.92,0.43,0.81,0.79,0.71,1.66,0.36,0.68,1.13,0.51,0.51,1.73,0.45,0.47,0.49,,0.43,,0.75,2.18,1.11,0.28,0.55,0.51,0.68,1.3,3.82,5.53,0.51,1.49,1.24,0.3,1.92,1.26,1.26,0.32,0.36,2.16,0.43,5.74,0.47,1.32,0.62,0.81,0.55,1.11,0.4,0.9,0.53,0.88,3.69,0.98,1.17,4.14,0.81,0.49,1.66,0.47,0.47,0.71,2.33,1.56,0.36,3.39,2.03,0.45,4.755556,1.011111,9.405556,15.635111,,-4.644444,51.477446
US_NY_36091,2021-03-30,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,63,1,13338,155,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-8,0,90,-17,-34,10,2.16,4.03,7.32,0.33,4.57,9.78,0.38,0.48,2.12,0.84,8.21,,0.33,4.87,1.28,2.44,4.3,1.97,5.25,0.97,3.19,1.91,0.8,0.33,0.71,3.09,0.63,0.29,0.48,0.38,0.31,1.55,0.54,1.57,2.44,0.78,0.34,0.76,0.73,1.2,,1.11,0.63,0.52,5.84,0.78,0.86,3.44,2.96,2.65,0.69,0.69,2.0,5.29,1.49,0.33,7.54,3.72,1.49,0.78,0.94,0.54,0.29,0.76,2.22,1.83,0.34,0.74,4.18,0.52,3.4,0.55,0.42,1.91,0.54,0.67,0.59,3.94,1.13,0.76,0.34,0.76,0.48,4.03,,1.62,3.55,2.02,2.77,0.27,0.38,1.45,0.76,0.54,0.94,0.82,0.63,1.36,1.22,0.34,0.46,0.67,6.11,,1.34,0.67,,0.88,1.17,2.29,0.65,0.61,1.28,16.94,4.68,1.28,0.42,2.62,0.63,1.7,0.33,5.29,0.57,1.34,1.41,1.62,0.9,,1.3,0.48,2.88,4.01,0.92,,0.52,,3.51,1.01,0.63,0.59,0.63,1.85,1.03,1.6,1.47,,0.54,5.9,0.48,0.69,0.71,,0.38,33.98,0.48,0.46,1.72,1.91,0.52,0.65,0.69,0.61,1.45,0.33,0.67,1.24,0.67,0.73,1.81,0.38,0.4,0.54,0.31,0.69,0.27,0.34,2.2,1.2,,0.42,0.74,0.82,1.18,3.69,5.23,0.59,1.15,1.11,0.36,1.99,0.67,1.32,0.33,0.57,2.64,0.55,5.75,,1.38,0.63,0.94,0.55,1.17,0.4,0.82,0.8,1.3,3.78,0.88,1.32,3.27,0.55,0.34,1.68,0.52,0.44,1.43,1.76,1.32,0.5,3.44,1.76,0.38,5.35,-4.111111,16.544444,0.0762,,-5.988889,43.952097
US_NY_36091,2021-03-31,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,51,0,13389,155,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-10,0,26,-18,-35,11,2.02,4.1,6.37,0.61,3.64,10.06,0.36,0.59,2.44,0.63,8.06,0.32,0.55,4.82,1.39,2.54,4.31,1.47,5.07,0.78,3.16,2.33,0.29,0.42,0.5,2.99,0.42,0.4,0.5,0.57,,1.33,0.46,1.49,1.91,0.97,0.27,0.84,0.8,1.03,0.27,1.07,0.55,0.63,5.53,0.9,0.69,2.8,3.15,2.75,0.8,0.8,1.85,4.8,1.72,,7.64,3.53,1.74,0.84,0.9,0.46,0.46,0.48,2.29,2.15,0.61,0.61,4.58,0.36,3.39,0.57,0.59,1.64,0.27,0.63,0.57,3.32,0.97,0.84,0.38,0.9,,3.62,0.34,1.98,4.29,1.87,2.73,,,1.31,0.65,0.48,0.88,1.01,0.63,1.47,1.03,0.36,0.52,0.7,6.31,,1.2,0.78,0.57,0.59,1.01,1.89,0.65,0.36,1.18,16.36,4.88,1.18,0.48,2.4,0.42,1.96,,5.38,0.52,1.24,1.45,1.45,0.99,,1.2,0.42,2.92,4.5,0.59,,0.59,0.27,4.33,1.14,0.63,0.65,0.59,1.93,1.14,1.79,1.35,0.48,0.63,5.85,0.4,1.18,1.01,0.32,0.61,34.35,0.48,0.4,1.58,1.89,,0.7,0.7,0.86,1.62,0.52,0.59,0.7,0.42,0.53,1.75,0.44,0.36,0.82,0.29,0.59,0.46,0.65,2.15,1.3,0.36,0.53,0.76,0.72,1.07,4.0,5.07,0.52,1.81,1.07,,2.06,0.99,0.9,0.42,0.42,2.29,0.42,5.41,0.5,1.11,0.61,0.95,0.59,1.51,0.3,0.74,0.55,1.05,3.47,0.92,1.35,3.6,0.76,0.44,1.85,0.32,0.4,1.39,1.98,1.54,0.27,3.66,1.91,0.5,11.327778,4.611111,15.794444,0.0,,4.161111,61.74317
US_NY_36091,2021-04-01,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,60,0,13449,155,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-11,4,-14,-28,-32,11,2.08,3.58,6.41,0.32,3.61,9.61,0.43,0.51,2.0,0.62,7.93,0.45,0.38,4.96,1.83,2.14,3.23,1.61,4.75,0.74,3.03,1.91,0.36,,0.87,2.95,0.51,0.38,0.66,0.4,,1.42,0.28,1.68,1.74,0.89,0.42,1.0,0.66,1.23,0.38,1.12,0.59,0.66,4.5,0.4,0.42,3.29,2.71,1.95,0.85,0.42,2.12,5.14,1.59,0.27,7.58,2.88,1.27,0.89,0.87,0.38,0.55,0.7,2.38,2.06,0.49,0.42,4.22,0.43,3.03,0.64,0.55,2.23,0.34,0.62,0.4,3.37,0.96,0.81,0.43,0.64,0.3,4.8,0.4,1.65,3.8,1.85,2.4,0.36,0.34,1.3,0.76,0.4,1.06,0.68,0.59,1.46,0.83,0.27,0.66,0.42,5.37,,1.25,0.6,0.78,0.59,0.79,1.65,0.68,0.34,1.29,15.64,5.09,1.08,0.34,2.89,0.43,1.51,0.3,4.99,0.32,1.15,1.29,1.57,0.74,,1.04,0.47,2.27,4.24,0.72,,0.43,0.47,3.99,1.12,0.47,0.66,0.47,1.61,0.93,1.42,1.76,0.51,0.47,5.05,0.4,1.1,0.96,0.34,0.64,34.05,0.57,,1.36,2.54,0.4,0.72,0.78,0.95,1.4,0.27,0.85,0.78,0.68,0.64,1.83,0.59,0.53,0.43,0.4,0.57,,0.36,1.99,1.1,0.32,0.62,0.81,0.64,1.63,2.74,4.22,0.74,1.61,1.29,,1.85,0.85,0.93,0.28,0.47,2.12,0.43,4.94,0.42,0.93,0.64,0.98,0.59,1.25,,0.89,0.68,1.12,3.8,0.74,0.96,3.25,0.81,0.36,1.82,0.42,0.66,1.21,2.0,1.29,0.36,3.63,1.42,0.43,3.516667,-0.211111,13.966667,7.0485,,1.522222,87.206144
US_NY_36091,2021-04-02,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,84,1,13533,156,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-10,5,2,-26,-42,13,2.02,3.94,6.46,0.44,4.12,9.77,0.6,0.73,2.58,0.73,7.83,0.46,,4.69,2.67,2.58,3.6,1.65,5.29,1.0,2.92,2.19,0.33,0.33,0.81,2.29,0.58,0.5,0.73,0.42,0.33,1.46,0.5,1.65,1.6,0.71,0.4,0.79,0.44,1.02,0.31,1.08,0.48,0.46,5.5,0.67,0.56,3.27,2.77,2.44,1.17,0.56,2.21,5.04,2.12,,7.63,3.48,1.44,0.88,1.21,0.33,0.54,0.71,1.9,2.42,0.48,0.5,4.19,0.35,3.02,0.5,0.46,1.98,0.42,0.58,0.35,3.83,0.9,0.88,0.5,0.73,0.33,4.38,0.48,1.42,3.83,1.9,2.79,,0.38,1.35,0.81,0.4,1.12,0.94,0.44,1.58,1.04,0.56,0.44,0.62,5.52,0.33,1.42,0.38,0.35,0.67,0.92,1.52,0.71,,1.25,16.11,5.38,1.25,0.56,2.46,0.58,1.73,0.38,5.04,0.52,1.38,0.92,1.5,0.98,0.38,0.75,0.44,2.71,3.67,0.5,,0.5,0.29,4.06,0.9,0.33,0.77,0.46,2.33,1.33,1.52,1.19,0.73,0.48,5.04,0.35,0.58,0.79,0.29,0.35,33.09,0.4,0.35,1.33,1.92,0.56,0.83,0.94,0.75,1.67,0.58,0.81,0.9,0.62,0.65,1.73,0.38,0.42,0.4,,0.58,0.44,0.4,2.69,0.88,0.46,0.56,0.79,0.65,1.15,3.46,4.29,0.58,1.31,1.19,,1.75,0.73,1.42,0.35,0.46,2.29,0.46,5.04,0.48,1.35,0.5,0.88,0.62,1.21,0.56,0.54,0.42,0.98,3.6,0.92,0.81,3.29,0.6,0.35,1.54,0.54,0.35,1.29,2.02,1.12,0.48,3.42,2.02,0.33,-2.538889,-5.622222,3.922222,1.636889,,-10.572222,54.480174
US_NY_36091,2021-04-03,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,66,0,13599,156,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-7,20,70,-8,-15,2,2.32,4.25,7.0,0.46,3.07,8.85,,0.48,1.55,0.73,7.32,,0.32,4.55,1.75,1.68,2.5,1.34,4.91,0.64,2.84,2.5,0.39,0.39,0.64,2.43,0.48,0.39,0.64,0.48,,1.57,0.5,1.52,1.66,0.98,0.32,0.61,0.43,1.32,0.34,0.98,0.5,0.64,5.37,0.68,0.77,3.87,3.0,3.12,1.11,0.73,1.96,3.82,1.82,,6.09,3.48,1.5,0.84,1.16,0.43,0.52,0.46,1.46,2.05,0.89,0.52,4.21,0.59,2.62,0.5,0.55,2.8,,0.8,0.36,4.14,0.82,0.43,0.32,0.61,,3.71,0.55,1.82,4.0,2.0,3.0,0.39,,1.39,0.64,0.59,1.05,0.77,0.68,1.05,0.98,0.52,0.59,0.64,4.71,,1.05,0.48,0.55,0.59,0.89,1.39,0.7,0.57,1.55,15.44,5.07,1.02,0.41,2.3,0.39,1.34,0.41,5.18,,1.09,0.95,1.93,0.7,,0.66,0.64,2.68,3.62,0.36,0.52,0.41,0.32,3.5,0.7,0.68,0.66,0.41,1.93,1.59,1.89,1.21,0.59,0.57,4.12,0.43,0.84,0.82,,0.64,32.35,0.66,0.32,1.36,2.14,0.5,,0.84,0.75,0.82,0.41,0.5,0.75,0.66,0.57,1.41,0.34,,0.52,0.66,0.39,0.41,0.5,2.23,1.14,,0.39,1.27,0.68,1.36,3.77,4.87,0.57,1.21,1.0,,1.86,0.64,1.0,,0.66,2.27,0.32,5.55,0.43,0.75,0.7,0.95,0.36,1.02,0.41,0.57,,0.5,2.96,0.64,1.05,3.18,0.59,0.32,1.73,0.36,0.36,1.39,1.57,1.11,0.41,3.18,2.02,0.43,0.183333,-7.672222,8.755556,0.0,,-11.605556,41.240895
US_NY_36091,2021-04-04,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,69,1,13668,157,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-50,-40,55,-35,-29,2,2.63,4.02,7.25,,4.45,9.46,,0.42,1.29,0.66,6.42,0.47,,4.14,1.65,1.46,2.66,1.15,4.94,0.52,3.25,2.4,0.54,,0.66,2.42,0.59,0.45,0.4,,0.38,1.93,0.59,1.48,1.51,0.85,,1.08,,1.29,,0.89,0.47,0.45,5.04,0.68,0.45,3.48,2.66,2.68,0.8,0.49,2.21,4.24,2.0,,5.51,3.53,1.72,0.61,1.06,0.38,0.52,0.68,1.44,2.23,0.52,0.66,4.71,,3.62,,0.42,1.98,0.42,1.03,,3.37,0.78,0.68,0.4,0.73,0.35,3.88,0.35,1.58,3.22,1.55,2.21,0.33,0.52,1.46,0.54,,0.99,1.11,0.42,1.36,0.82,,,1.08,5.32,0.35,0.87,0.49,0.52,0.42,1.08,1.67,0.4,0.49,1.15,15.29,5.06,1.01,0.59,1.98,,0.89,0.35,5.43,,1.01,1.32,1.91,0.87,,0.89,0.47,2.68,3.53,0.38,,0.56,0.4,3.27,0.66,0.59,0.47,0.71,1.98,1.22,1.83,1.55,,0.71,4.66,0.42,0.35,0.89,,0.56,33.48,,0.35,1.25,1.95,,0.56,0.82,0.49,1.6,0.56,0.38,0.92,,0.38,1.6,0.54,0.52,0.59,0.61,0.56,,0.75,2.28,1.25,0.45,0.61,0.75,0.49,1.44,3.46,5.51,0.66,0.99,0.78,,1.72,0.78,1.48,0.61,0.56,1.95,,4.73,0.59,0.82,0.78,0.82,0.42,1.48,0.38,0.78,0.68,0.8,2.82,0.45,0.87,3.32,0.87,0.33,1.6,0.42,,1.25,2.12,1.06,,2.94,2.4,0.49,3.922222,-6.894444,12.683333,0.0,,-6.7,46.253585
US_NY_36091,2021-04-05,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,45,0,13713,157,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-3,-5,121,-20,-43,10,2.68,4.29,7.59,0.55,4.36,10.8,0.4,0.45,2.15,0.81,7.57,0.45,0.32,5.23,1.4,2.46,3.61,1.51,5.46,0.89,3.21,2.57,0.45,,0.77,2.89,0.42,0.59,0.51,0.45,0.38,1.76,0.57,1.59,2.0,0.68,0.3,0.87,0.64,1.23,,1.1,0.59,0.66,5.87,0.83,0.47,3.38,3.17,3.36,1.27,0.57,2.08,3.97,2.19,0.36,7.42,3.68,1.64,0.57,1.23,0.55,0.49,0.87,1.74,2.4,0.57,0.94,4.57,0.55,3.1,0.4,0.53,1.83,,0.77,0.42,3.8,1.27,0.64,0.66,0.74,,4.59,0.4,2.06,3.97,1.51,2.27,0.34,0.51,1.38,0.91,0.47,1.06,1.0,0.72,1.32,0.98,0.3,0.77,0.87,5.67,,1.32,0.7,0.68,0.94,0.85,2.0,0.85,,1.08,15.64,5.25,1.0,0.79,2.76,0.49,1.51,,6.12,0.3,1.3,1.61,1.91,0.64,0.4,1.25,0.45,3.12,3.87,0.42,,0.4,0.32,3.72,0.72,0.68,0.7,0.57,1.72,1.68,1.42,1.57,0.36,0.47,5.55,0.42,1.32,0.89,0.32,0.64,38.15,0.4,0.42,1.4,2.55,0.45,0.85,0.59,1.1,1.89,0.45,0.77,1.04,0.55,0.85,1.66,0.36,0.47,0.66,0.42,0.49,0.59,0.64,2.36,1.3,0.49,0.64,1.23,0.55,1.96,4.19,5.97,0.55,1.49,1.23,,1.98,0.55,0.96,,,1.74,0.47,5.36,0.66,1.15,0.87,0.85,0.45,1.02,0.34,1.0,0.57,0.85,3.36,0.62,0.89,3.95,0.62,0.45,1.51,0.4,0.42,1.13,2.15,1.45,0.55,3.42,2.57,0.36,8.544444,0.144444,14.172222,0.0,,-4.6,39.878319
US_NY_36091,2021-04-06,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,39,0,13752,157,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-8,-2,133,-18,-42,10,2.47,4.11,6.77,0.52,3.91,12.45,0.65,0.88,2.49,0.54,7.7,0.39,0.54,5.57,1.35,2.17,3.61,1.83,5.72,0.8,2.94,2.28,0.49,,0.69,2.88,0.65,0.41,0.47,,0.39,1.59,0.84,1.72,2.08,0.8,0.36,0.75,0.71,1.72,,1.03,0.62,0.47,5.18,0.86,0.36,3.59,3.25,2.43,0.8,0.77,2.15,4.64,2.49,,7.46,3.61,1.68,0.86,0.82,0.67,0.49,1.1,2.04,2.0,0.54,0.43,4.84,0.41,3.12,0.56,0.45,2.02,0.3,0.65,0.45,3.74,1.2,0.99,0.39,0.95,0.39,4.02,0.47,2.71,4.41,1.68,2.9,0.32,0.34,1.5,0.69,0.45,1.29,1.16,0.86,1.31,0.77,0.41,0.69,0.71,6.15,0.39,0.99,0.73,0.69,0.6,1.1,1.85,0.71,0.52,1.05,15.95,5.05,1.1,0.52,2.06,0.34,1.74,0.39,5.68,0.34,1.35,1.4,2.11,0.84,0.3,1.53,0.52,3.35,5.85,0.73,,0.39,,4.0,1.23,0.73,0.52,0.67,1.94,1.16,1.98,1.46,0.49,0.82,5.42,0.56,1.07,0.82,0.36,0.56,36.63,0.32,0.36,1.7,2.52,0.47,0.71,0.56,0.82,1.63,0.52,0.95,1.05,0.56,0.69,1.7,0.45,0.41,0.32,,0.49,0.49,0.41,2.26,1.57,,0.43,0.67,0.82,1.81,3.76,5.98,0.47,1.85,1.03,0.41,2.21,0.86,1.18,,0.62,2.54,0.43,5.18,0.45,1.44,0.47,0.73,0.56,1.35,0.45,0.8,0.54,0.84,4.02,0.75,1.29,3.27,0.6,0.49,1.94,0.56,0.41,1.27,2.04,1.25,0.56,3.46,2.06,0.47,8.927778,0.938889,15.911111,0.0,,-4.222222,39.903274
