location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53077,2021-09-30,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,245,8,42351,544,325,127643,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,4,9,18,6,-13,1,1.98,4.79,6.86,5.21,10.0,0.52,2.71,0.76,7.78,0.46,4.36,1.37,1.95,4.09,0.88,5.55,0.92,4.15,1.68,0.58,0.58,3.26,0.67,0.64,0.49,,,1.92,,1.55,2.23,0.88,0.7,1.1,,1.46,0.98,0.88,0.58,11.19,0.43,0.55,3.96,6.59,3.05,1.31,,2.1,4.97,1.59,8.81,4.0,1.59,0.46,0.92,0.73,1.04,1.43,2.32,,0.58,4.91,4.7,,0.43,1.46,0.67,0.52,,3.54,0.79,0.64,0.49,3.45,,1.25,4.7,1.68,2.38,1.01,0.88,0.58,,0.55,0.79,1.22,0.85,0.46,1.04,0.49,6.98,0.43,0.67,1.07,0.55,1.01,0.92,1.34,1.16,1.59,21.05,5.76,1.1,0.55,2.68,1.62,5.55,0.43,1.19,1.04,1.49,0.76,1.46,0.55,2.68,4.0,1.19,,,4.42,1.37,0.85,0.79,0.64,2.01,2.26,2.26,0.98,,5.64,,0.82,0.82,0.52,0.94,35.5,0.46,1.68,1.74,0.52,0.49,,0.88,1.83,0.46,1.8,1.25,0.73,0.64,1.22,0.64,0.52,0.43,2.13,1.49,0.49,0.7,0.73,1.49,3.51,5.73,0.52,1.65,1.34,1.86,0.82,2.32,,2.5,5.58,0.55,0.94,0.82,0.67,0.61,0.79,0.7,0.82,1.43,4.27,0.49,1.71,4.12,0.76,0.7,2.59,0.94,,1.28,3.26,1.28,0.55,2.2,1.86,0.61,13.472222,5.65,22.916667,0.4064,,6.022222,61.468188
US_WA_53077,2021-10-01,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,150,4,42501,548,348,127991,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,8,14,41,10,-13,-1,1.52,4.57,5.23,4.45,10.21,,2.65,0.65,6.5,0.56,3.92,1.34,2.15,3.17,1.59,4.48,1.03,3.95,1.71,,0.62,3.11,,,0.69,,0.75,1.52,,1.87,2.83,1.0,,0.75,0.59,1.15,0.53,0.87,0.44,11.42,0.56,0.75,2.65,6.04,2.99,0.69,0.44,2.3,4.54,1.8,7.22,4.2,1.9,0.65,1.43,0.87,0.75,2.58,2.99,,,4.29,3.73,0.47,,1.43,0.93,0.5,,3.3,1.12,,0.9,3.95,0.78,1.37,3.83,1.93,2.71,0.9,0.84,,1.0,0.93,,1.65,1.49,,,0.69,6.38,,0.56,,0.65,0.56,1.52,1.34,1.68,1.12,21.03,5.54,1.15,,2.99,1.93,5.35,0.53,1.43,1.21,0.93,0.69,0.78,,2.18,3.64,0.69,,0.87,3.98,1.15,0.59,0.87,,2.3,1.87,2.58,0.87,,4.76,0.44,0.44,0.69,0.5,0.53,31.18,0.5,1.31,1.96,0.5,0.65,0.72,,1.43,0.87,1.77,0.9,,0.53,1.43,0.44,0.75,0.53,2.12,0.78,0.62,0.56,0.84,1.65,4.17,5.6,,1.46,0.78,1.84,,2.4,0.44,1.96,4.42,0.53,0.87,0.81,1.34,0.56,0.59,0.75,0.47,1.4,3.89,0.5,1.12,3.86,0.69,0.62,2.71,0.81,,1.43,2.92,0.62,,2.3,1.87,0.5,13.494444,5.65,23.266667,2.1336,,5.838889,60.563409
US_WA_53077,2021-10-02,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,0,0,42501,548,251,128242,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,9,12,65,0,4,-3,1.9,5.2,6.67,3.57,9.66,,1.67,0.58,6.21,,4.15,1.09,1.71,3.18,2.17,4.69,1.55,3.65,1.78,0.7,0.85,2.02,0.54,,0.54,,,1.78,,1.86,2.52,1.12,,0.81,,1.2,0.85,0.54,0.58,12.21,,0.85,3.1,6.94,2.99,1.09,,1.36,3.49,1.71,6.83,4.27,1.98,,1.32,0.89,1.32,1.32,2.17,,0.7,4.23,3.92,,,2.25,1.05,0.58,,3.96,0.97,,0.62,4.42,,1.24,4.92,0.85,3.02,1.36,,0.62,0.89,1.12,,1.12,1.32,,,0.66,5.47,,0.66,0.78,0.74,0.85,1.12,1.16,1.24,1.09,18.15,5.82,0.81,,2.64,1.55,6.36,,0.81,0.97,1.24,1.16,1.12,0.81,2.68,2.75,0.54,,0.54,4.07,0.7,0.78,,0.66,1.78,2.44,2.37,1.36,0.97,4.54,,,1.12,,0.93,33.7,0.54,1.47,1.94,0.54,,0.78,1.05,0.74,0.66,1.55,0.66,,0.74,1.09,0.62,0.66,,2.4,1.12,1.01,1.24,0.7,1.59,3.72,5.2,,1.9,1.01,2.68,1.09,2.56,0.54,2.33,5.86,0.93,0.66,0.7,1.2,1.16,0.93,0.97,0.78,0.89,3.65,,1.44,5.24,1.09,0.89,2.29,0.81,,1.28,3.3,0.78,,2.79,1.47,0.66,11.683333,3.572222,21.511111,0.0,,4.127778,60.301164
US_WA_53077,2021-10-03,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,0,0,42501,548,13,128255,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,20,18,73,18,10,-2,2.15,5.45,7.6,4.62,10.76,,2.04,0.8,7.49,,4.62,1.67,1.67,3.53,1.16,4.91,0.91,4.04,2.04,,0.87,2.51,,0.69,0.66,0.8,,1.75,,1.89,3.24,0.73,,0.76,,1.27,0.51,0.98,,12.04,0.51,0.87,4.04,5.93,3.05,1.64,0.76,1.75,4.44,2.0,7.24,4.33,1.78,0.58,1.34,,0.8,1.53,3.13,,0.73,4.18,3.96,0.55,0.94,2.04,0.94,0.84,,3.24,0.62,0.66,1.13,4.91,0.62,1.71,5.09,1.64,2.76,1.67,1.05,,0.55,0.98,,1.75,0.69,,,0.84,4.65,,0.76,0.8,,1.2,1.05,1.02,1.16,1.2,20.18,6.18,1.02,,2.33,1.67,7.31,,0.98,1.2,1.34,1.27,1.24,0.84,2.94,3.45,0.62,,,4.36,0.87,1.16,0.76,0.84,1.89,2.25,2.29,0.8,0.55,4.58,,0.8,1.05,,0.51,34.8,0.55,1.34,1.78,,,0.58,0.51,1.89,0.76,1.38,0.98,0.58,,1.82,,,,2.22,0.66,0.55,0.91,0.73,1.42,3.71,4.91,0.51,1.24,0.73,2.4,0.91,2.69,,2.04,6.07,,0.94,,0.8,1.09,1.09,0.98,0.51,1.16,3.85,0.58,1.34,3.35,1.27,0.91,2.8,0.51,0.51,1.2,3.42,1.45,,2.04,2.58,,13.888889,3.8,23.683333,0.0,,5.788889,59.018202
US_WA_53077,2021-10-04,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,220,5,42721,553,2,128257,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,2,17,22,5,-10,1,2.01,4.84,6.59,3.93,9.48,,2.27,0.94,8.39,0.44,4.82,1.59,2.95,3.63,1.39,4.9,1.24,4.25,1.39,0.59,1.0,2.69,0.59,0.41,,0.65,0.62,2.51,,1.54,2.57,0.68,0.47,0.74,0.53,1.06,1.03,0.65,0.59,12.46,0.41,0.8,3.31,6.71,2.78,0.89,0.47,1.89,4.7,1.65,8.27,4.43,1.98,0.44,1.39,0.94,0.77,1.71,2.66,,0.94,4.7,4.43,0.47,0.5,1.54,0.65,0.68,0.56,4.13,1.42,0.92,0.71,4.73,0.53,1.45,4.34,1.86,2.81,1.62,0.71,0.59,0.8,0.74,,1.06,1.18,,0.56,,7.59,0.44,0.71,0.83,0.5,0.89,2.13,1.24,1.24,1.51,22.01,5.73,1.54,0.56,2.81,1.48,6.76,0.56,1.48,1.06,1.51,0.53,0.97,,2.6,3.81,0.74,,0.77,3.63,1.0,1.12,0.47,0.92,1.77,2.72,2.01,1.33,0.56,5.64,0.65,0.83,1.24,0.59,0.83,36.27,,1.59,1.54,0.71,0.8,0.53,0.62,1.89,1.03,1.15,0.65,,,1.39,0.56,0.53,0.56,2.04,1.3,0.56,0.56,0.68,1.83,3.69,4.9,,1.54,1.18,2.78,0.59,2.75,0.44,3.22,4.9,,0.92,0.68,0.8,0.86,0.77,0.94,0.53,0.71,4.58,,0.97,5.23,0.89,0.65,2.48,1.12,0.47,1.27,3.54,1.59,,2.72,1.62,,13.933333,5.783333,23.627778,0.0,,6.75,62.490205
US_WA_53077,2021-10-05,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,52,1,42773,554,1139,129396,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,2,10,24,-8,-8,1,1.8,5.22,6.87,4.28,10.96,0.73,2.75,0.7,8.22,0.58,4.21,1.31,2.44,4.49,1.16,4.31,0.92,4.67,2.6,,0.58,3.97,0.67,0.7,,0.61,0.7,1.53,,1.41,2.2,1.13,0.43,1.1,0.76,1.5,1.1,0.55,,11.54,0.55,0.76,3.63,7.15,3.12,0.7,,2.2,5.1,1.8,8.19,5.32,1.56,0.7,0.85,0.82,0.76,2.05,2.6,,0.67,4.86,4.73,0.43,0.43,1.65,0.73,0.55,0.67,4.49,1.07,0.52,0.92,3.45,0.7,1.37,3.6,1.99,3.45,1.68,1.25,0.55,0.82,1.47,0.85,1.56,1.25,0.46,0.58,0.85,7.61,,1.1,0.73,,1.19,1.8,1.65,1.31,1.5,23.98,6.26,1.25,0.46,2.84,1.5,6.57,0.43,1.5,1.68,1.44,0.92,1.25,,2.29,5.07,0.79,0.64,0.61,3.33,0.98,0.7,1.04,0.67,1.92,2.38,2.69,1.41,0.46,4.46,0.49,1.28,1.25,,0.64,37.14,0.49,1.44,1.77,,0.89,0.43,0.73,1.5,0.92,1.65,1.04,0.52,0.76,1.65,0.49,0.64,,2.5,1.04,0.67,0.73,1.07,1.89,3.82,5.74,0.58,2.02,1.34,3.12,0.95,2.81,0.49,2.81,5.5,0.49,1.07,0.79,1.16,0.76,1.25,0.67,0.7,1.25,4.0,0.61,1.62,4.34,1.07,0.52,2.69,0.67,0.64,0.76,3.91,1.19,0.55,2.66,1.96,,15.005556,7.383333,21.927778,0.0,,7.294444,60.160537
US_WA_53077,2021-10-06,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,71,1,42844,555,370,129766,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,2,13,42,-4,-13,1,2.13,4.45,7.14,3.83,10.17,,2.32,0.83,8.84,,5.29,1.36,2.44,4.36,1.89,5.47,1.24,4.24,2.29,0.62,0.93,4.27,0.46,0.68,0.59,,0.68,1.79,0.53,1.3,2.44,1.39,0.62,0.62,,1.61,0.8,0.74,,10.48,0.8,0.68,3.34,6.34,3.83,1.08,,1.95,5.66,1.95,8.81,4.64,2.41,0.68,1.11,0.77,0.96,2.04,2.5,0.43,0.53,4.3,5.72,0.43,,1.61,0.65,,0.62,4.61,1.64,0.99,0.65,3.71,0.74,1.58,5.1,1.64,2.75,1.48,1.18,,1.18,0.96,0.71,2.07,1.45,0.71,0.53,0.68,6.12,0.56,1.3,0.99,0.56,0.65,1.27,1.82,0.96,1.92,23.84,5.6,1.18,0.62,3.59,1.79,5.75,0.96,1.64,1.73,1.42,0.9,1.33,0.59,2.88,4.33,0.68,0.77,,5.1,1.21,1.11,0.99,,2.35,2.29,2.04,1.21,0.53,5.26,0.62,1.02,1.27,,0.83,36.98,0.59,2.32,1.58,,0.8,0.68,0.56,1.98,0.87,1.61,1.02,,0.65,1.89,0.8,0.93,0.53,2.85,1.05,0.43,,0.77,2.01,4.51,5.78,,1.95,1.55,3.03,0.99,2.75,,2.57,5.41,0.59,0.8,0.43,0.56,1.24,1.02,0.93,0.62,0.96,3.99,0.46,1.3,4.21,0.74,0.65,2.88,0.77,0.68,1.33,3.4,1.76,0.56,2.6,2.29,,12.661111,5.577778,21.3,0.2032,,2.438889,51.155643
US_WA_53077,2021-10-07,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,181,4,43025,559,286,130052,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,0,10,23,-4,-14,1,1.44,4.59,7.16,4.09,9.6,0.59,2.88,0.72,7.78,0.78,3.31,1.25,2.31,4.16,1.66,4.97,1.0,4.53,1.91,0.53,1.16,4.41,0.56,,0.72,0.72,0.84,1.94,,1.31,2.69,0.94,,1.03,0.5,1.56,0.84,1.09,,12.53,0.59,0.91,3.09,7.34,3.12,0.84,,2.28,5.28,2.22,8.0,4.34,1.41,0.47,1.34,,0.59,2.22,2.44,,0.88,4.69,5.09,,0.69,1.72,0.75,0.47,0.66,3.12,1.25,0.62,0.69,4.75,0.44,0.97,3.69,1.88,2.66,1.78,1.28,0.69,1.03,0.66,0.62,1.06,1.34,0.59,0.44,0.62,7.66,,0.94,0.78,0.5,1.03,1.94,1.69,1.12,1.47,23.63,7.16,1.06,,3.16,1.94,5.94,0.62,1.34,1.84,1.66,1.06,1.03,0.62,2.38,4.94,0.62,0.62,0.69,3.56,1.62,0.44,1.19,0.72,2.03,2.06,2.28,1.12,0.53,4.81,0.72,0.75,0.97,0.47,1.06,35.35,0.44,1.94,2.22,0.66,0.88,0.59,0.59,1.97,0.75,1.22,1.03,,0.75,1.94,0.53,0.66,0.47,2.62,0.72,0.72,0.97,0.75,1.41,5.22,6.22,0.53,2.03,0.94,2.47,0.97,2.81,0.47,4.06,5.53,,1.09,0.47,0.66,0.56,0.84,1.47,0.59,1.22,4.66,,1.41,4.53,1.0,0.56,2.53,0.62,0.56,1.12,2.62,1.31,,2.06,1.91,,9.022222,1.038889,17.6,0.4064,,1.066667,57.993446
US_WA_53077,2021-10-08,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,109,4,43134,563,462,130514,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-3,8,22,-3,-20,3,1.46,4.81,6.61,4.47,9.02,,2.61,0.64,6.92,,4.68,1.12,2.41,3.86,1.46,4.41,1.59,3.8,1.8,0.54,0.81,7.7,0.64,,,,0.81,1.56,,1.66,2.71,0.78,0.54,0.92,0.47,1.36,1.22,,,12.17,0.78,0.58,3.49,6.92,2.75,1.52,,1.83,3.9,1.83,7.97,3.39,1.36,0.75,1.36,0.85,0.88,1.49,2.51,,0.61,3.9,4.51,,,1.93,0.54,,0.68,3.25,0.98,0.61,0.85,4.68,,1.56,4.27,2.34,2.75,1.63,1.19,0.71,0.54,1.22,0.54,1.56,1.76,0.51,,0.98,5.7,,0.85,0.64,0.68,,1.32,1.39,0.85,1.73,22.34,6.27,0.85,0.54,2.51,1.39,6.61,0.61,1.19,1.32,1.9,0.58,1.15,,2.51,3.63,0.71,0.54,,3.9,0.98,0.68,0.75,0.54,2.37,2.68,2.41,1.56,,3.93,0.54,0.68,1.29,0.51,0.75,35.29,0.54,1.19,2.1,,1.02,0.81,0.61,1.32,0.95,1.39,0.88,,0.51,1.59,0.54,0.54,,2.1,1.05,0.68,0.54,0.61,1.73,3.56,4.54,0.54,1.02,1.39,2.88,0.95,2.24,0.54,3.39,5.46,0.58,1.25,0.92,0.75,0.81,0.54,0.88,0.58,1.15,4.1,0.58,1.12,4.51,1.08,0.68,3.32,0.58,0.61,1.49,3.9,0.98,,2.58,2.14,,8.55,0.605556,17.338889,0.0,,0.294444,56.862986
US_WA_53077,2021-10-09,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,0,0,43134,563,261,130775,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-3,9,27,-2,3,-2,2.12,5.25,8.15,4.25,9.23,,2.05,0.62,6.68,0.73,4.56,1.54,1.51,3.36,1.2,4.44,1.27,3.25,2.2,0.54,1.04,3.44,0.73,,0.81,,0.66,1.7,,2.09,2.43,0.85,,1.12,,0.93,0.85,0.54,,12.75,0.54,0.93,3.9,7.11,3.4,1.12,,1.58,3.94,1.93,7.61,3.4,1.74,0.58,1.47,0.66,0.73,1.66,2.86,,0.69,4.09,4.25,,,1.85,0.81,0.62,0.69,3.44,,1.0,0.93,5.91,,0.77,3.86,1.27,2.63,1.35,0.89,0.81,0.85,0.58,0.66,1.0,1.24,,0.89,0.93,5.45,,0.77,,0.58,0.54,1.31,2.24,0.58,1.54,17.96,6.34,0.89,0.89,3.36,1.51,6.49,0.54,1.31,1.39,1.47,0.77,0.85,,2.43,3.32,0.66,,,3.71,0.73,0.81,0.66,,2.82,3.01,2.05,1.31,,3.71,0.62,0.58,1.24,,0.77,34.11,0.58,1.35,1.93,,,0.85,0.93,2.09,1.04,1.2,1.31,,0.54,1.24,0.62,0.54,0.66,2.7,1.04,0.73,1.0,,1.85,3.67,5.18,,1.39,0.89,2.32,0.81,2.47,,1.82,5.06,0.77,1.16,0.54,0.89,,1.0,0.81,0.89,1.16,3.52,,1.0,4.52,0.66,0.62,2.94,,,0.73,2.7,1.62,0.62,2.55,2.86,,9.861111,0.883333,18.594444,0.0,,1.477778,56.636789
US_WA_53077,2021-10-10,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,0,0,43134,563,0,130775,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,7,16,30,9,7,-1,1.66,5.59,7.36,5.09,9.16,0.58,2.6,0.58,6.93,0.51,3.86,1.26,1.52,3.5,1.62,4.76,0.97,4.0,1.84,0.65,1.05,2.45,,,1.05,,,4.58,,2.27,2.45,1.01,,0.72,,1.19,0.87,0.97,0.61,11.37,,0.83,3.17,7.72,3.46,1.77,,2.13,5.02,2.63,7.76,3.86,1.48,,1.33,0.72,0.69,1.48,2.96,0.58,0.58,4.58,4.11,,0.61,2.38,1.23,0.94,,4.11,0.65,0.79,0.9,5.85,0.54,0.79,4.33,2.02,2.96,1.44,1.26,0.58,0.83,1.26,0.65,0.79,1.05,,,0.94,5.52,,1.05,,0.69,0.76,1.33,1.05,1.37,1.48,20.32,5.27,0.69,,2.89,1.41,6.28,,1.01,1.33,1.33,1.3,1.16,,2.53,3.46,0.61,,0.61,4.33,1.12,0.72,0.51,,1.7,3.28,1.8,1.37,0.72,4.55,0.72,0.61,1.44,,0.58,34.64,,1.3,2.24,0.83,0.76,,,1.62,1.01,1.77,0.83,0.61,0.61,1.33,0.72,0.54,,2.74,1.01,,0.61,,2.49,3.0,4.8,,2.06,0.83,2.31,,2.17,0.83,2.17,5.63,0.79,0.83,,1.19,1.05,0.94,1.16,0.58,0.54,4.51,,1.12,4.19,0.72,,2.71,0.76,,0.76,3.17,1.3,,3.03,2.92,0.54,12.977778,5.866667,17.816667,1.2446,,2.955556,52.172894
US_WA_53077,2021-10-11,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,226,2,43360,565,0,130775,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-1,12,10,-3,-11,2,1.88,5.37,6.37,4.33,9.28,,2.7,0.88,8.09,0.48,5.61,1.09,1.88,3.64,1.36,5.43,0.94,3.91,1.82,0.46,0.7,5.3,0.48,,0.55,0.52,0.73,2.03,,1.79,2.24,1.12,0.7,0.97,0.55,1.52,1.0,0.64,,12.06,0.48,1.09,2.91,6.85,3.15,0.88,,1.7,5.43,1.88,8.31,4.21,1.91,,1.49,0.52,0.76,2.21,2.3,,0.52,4.79,3.97,0.61,0.48,1.7,0.48,0.58,0.55,4.12,1.12,0.85,0.55,4.33,0.52,1.43,3.85,1.46,2.85,1.36,1.12,0.58,0.79,0.76,0.94,1.79,1.3,,0.67,0.55,6.91,,0.97,0.97,0.7,0.48,1.3,1.49,1.24,1.52,23.25,5.82,1.06,,2.97,1.64,5.91,0.48,1.55,1.39,1.55,0.64,1.27,1.0,3.18,3.79,0.46,,,4.91,1.24,0.94,0.94,0.52,2.3,2.88,1.73,1.27,0.48,8.4,0.61,1.97,1.0,,0.42,36.04,0.48,1.39,1.97,0.48,1.03,0.61,1.09,1.52,0.82,1.36,0.7,,0.46,1.55,0.55,,0.52,2.4,1.18,,0.7,0.76,1.7,3.21,5.73,,2.3,0.94,2.91,0.67,2.67,0.52,3.4,4.58,0.48,1.24,0.67,0.97,1.12,0.73,0.91,0.46,0.97,3.58,1.39,1.39,4.24,0.76,0.7,2.15,0.48,0.55,1.0,2.46,1.49,,2.7,1.73,0.42,8.605556,2.988889,16.266667,2.1844,,-1.222222,51.641343
