location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28081,2020-11-13,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,60,0,4290,87,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-14,-3,,-6,-13,4,1.91,4.62,4.7,2.71,10.36,3.42,8.76,3.42,2.39,2.55,1.51,5.1,4.62,,3.11,1.35,,2.07,1.2,12.03,3.27,5.58,3.19,2.47,5.02,1.75,9.64,3.58,1.2,3.11,3.03,3.66,3.27,2.31,4.22,4.22,2.15,3.74,2.23,3.58,,7.81,1.99,,21.82,3.9,3.42,1.75,7.41,1.59,1.2,1.67,2.23,4.38,3.9,2.15,1.35,2.47,1.27,5.02,,32.42,1.43,1.59,1.59,1.27,3.11,1.27,1.75,2.95,4.94,,1.43,1.35,2.47,4.22,5.18,1.51,4.62,3.66,2.95,2.23,2.95,2.23,12.1,6.083333,20.966667,0.0,,7.034722,69.615949
US_MS_28081,2020-11-14,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,79,2,4369,89,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-8,14,,-1,-13,2,1.88,4.31,7.59,3.0,9.85,1.78,5.63,4.12,2.25,2.53,,5.25,4.59,2.34,2.62,,,2.34,1.69,10.22,3.66,3.75,3.28,,3.75,2.62,5.81,3.56,,3.19,2.34,3.94,2.34,1.59,2.62,4.5,,3.66,1.78,2.25,1.69,6.47,,,19.69,4.69,2.44,,7.03,1.59,2.34,2.16,1.59,3.09,2.91,1.5,1.5,1.97,,1.5,,33.94,,1.88,1.59,,1.59,1.97,2.25,2.72,5.53,2.25,2.16,2.16,1.97,4.5,2.72,,4.12,2.91,1.88,,2.62,2.53,13.188889,5.95,24.133333,0.0,,8.083333,69.520669
US_MS_28081,2020-11-15,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,42,0,4411,89,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-9,9,,9,-19,3,2.82,5.09,6.64,3.0,9.27,1.64,9.46,4.36,1.73,2.18,1.55,4.18,4.27,2.09,3.55,,1.27,3.18,,11.27,3.18,6.64,4.09,,5.0,3.09,7.91,3.64,,1.91,2.82,5.73,5.18,2.09,4.18,4.91,1.82,4.09,1.27,3.36,1.64,6.0,,1.73,21.55,5.64,,1.27,7.64,1.27,,,2.09,4.09,4.64,3.82,1.82,1.64,,5.36,,34.55,,2.0,2.09,,,1.55,3.18,4.64,6.73,1.73,1.27,1.46,3.09,4.27,3.91,2.09,4.27,4.18,2.36,1.73,2.91,2.0,17.383333,9.533333,20.844444,0.145143,,8.361111,55.673964
US_MS_28081,2020-11-16,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,28,0,4439,89,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-11,-1,,2,-15,4,1.48,3.97,6.85,2.49,9.58,2.49,6.85,5.37,2.1,1.87,1.4,4.59,4.44,1.64,3.74,,1.4,2.96,1.87,10.67,3.97,5.14,2.34,2.57,5.53,3.12,9.19,3.27,1.4,3.19,2.73,3.04,4.91,2.1,3.74,4.67,1.17,5.06,1.64,3.5,1.17,8.65,1.4,1.32,20.41,6.62,1.71,2.26,8.65,1.71,1.64,2.26,3.27,5.14,4.36,3.04,1.79,1.25,1.4,3.5,,36.06,,1.48,,1.87,1.25,2.26,2.34,5.14,6.46,1.25,1.95,1.87,2.88,5.53,4.59,1.32,5.22,3.04,1.87,,2.26,1.09,8.061111,-0.261111,18.461111,0.6096,,-0.861111,52.207645
US_MS_28081,2020-11-17,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,52,1,4491,90,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-7,1,,0,-14,4,2.07,4.54,6.68,2.86,11.3,2.47,9.31,5.25,1.91,3.82,1.99,5.01,4.77,2.39,2.23,1.43,1.67,2.55,1.51,10.03,3.5,7.96,2.86,,5.01,2.79,8.75,3.34,1.19,2.63,2.55,4.69,4.54,2.63,4.38,4.46,2.63,3.18,2.15,3.42,2.15,7.8,1.27,1.43,23.55,6.84,2.55,1.51,7.08,1.59,1.83,1.27,2.71,4.85,4.3,2.15,3.18,1.83,1.59,5.49,1.11,35.33,1.27,1.59,1.35,2.31,2.07,2.31,2.23,3.9,6.52,2.39,2.71,2.55,3.34,6.05,4.38,1.67,4.77,2.47,2.63,1.91,3.34,3.18,8.305556,0.444444,17.833333,0.0,,-0.180556,54.195731
US_MS_28081,2020-11-18,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,88,0,4579,90,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-5,5,,5,-14,5,2.29,2.77,5.38,2.69,11.95,3.88,8.71,4.75,2.45,2.45,2.14,4.75,5.07,1.27,3.01,1.58,1.58,3.17,,11.16,3.25,5.94,2.85,2.53,4.27,2.93,9.26,1.82,1.58,2.14,1.9,5.22,2.85,1.35,2.61,3.64,2.29,4.75,1.74,3.09,1.5,9.34,1.74,1.27,23.75,4.99,2.69,2.69,6.25,1.43,2.14,1.58,2.29,5.62,4.27,2.69,1.82,1.35,2.06,4.67,,33.72,2.06,2.06,1.82,2.22,1.35,1.98,2.93,4.27,6.09,2.45,2.29,2.85,2.85,4.99,4.43,1.58,5.22,3.48,2.14,,2.69,2.61,8.038889,-0.227778,18.95,0.0,,-2.027778,47.999407
US_MS_28081,2020-11-19,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,43,1,4622,91,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-11,1,,-1,-17,6,,4.35,5.54,2.69,10.12,2.21,7.04,3.48,1.42,3.48,1.66,5.46,2.45,1.27,3.96,1.66,1.19,3.4,1.58,11.07,2.85,6.25,3.4,2.53,4.43,4.19,8.78,4.11,2.06,2.77,3.64,4.67,4.83,1.9,3.48,4.19,2.06,2.37,1.98,2.85,1.34,8.86,1.98,1.42,22.31,5.3,2.93,1.42,7.04,1.74,1.5,1.98,2.14,4.35,4.35,2.37,1.98,1.42,,4.35,1.27,34.09,1.98,1.42,,2.45,1.58,2.14,2.29,4.67,6.64,2.06,1.11,1.98,2.77,5.3,4.27,1.11,3.16,3.48,1.74,,1.58,2.21,10.972222,2.916667,19.844444,0.0,,-0.611111,45.212907
US_MS_28081,2020-11-20,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,50,0,4672,91,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-13,-3,,0,-18,5,,3.34,6.44,3.67,9.46,2.04,6.93,3.75,2.69,3.34,,5.79,2.53,,3.34,1.63,1.96,3.51,1.47,10.52,2.77,4.08,4.24,2.69,4.32,1.96,7.26,2.28,1.22,3.02,2.85,4.48,3.02,1.47,4.4,3.26,1.88,3.51,1.88,2.85,1.55,6.28,1.47,1.39,21.2,5.79,2.85,1.71,5.95,,,,1.47,4.48,4.0,1.88,2.28,,1.14,4.4,1.63,34.48,1.47,1.79,1.39,,1.96,,2.94,4.24,5.54,2.36,1.47,2.2,2.36,6.52,4.08,1.79,5.05,3.75,2.85,,1.88,1.79,12.722222,5.833333,21.755556,0.0,,5.3125,62.121066
US_MS_28081,2020-11-21,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,68,1,4740,92,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-16,2,,15,-12,2,1.9,4.18,7.31,2.18,9.69,1.52,5.6,4.65,2.18,,1.42,4.75,3.42,2.18,1.9,1.42,3.32,3.51,,12.34,3.13,6.84,2.75,2.09,2.75,1.61,5.89,3.61,,2.09,2.85,4.18,3.99,3.42,3.89,4.18,1.52,3.99,,3.13,,5.79,,,21.65,5.03,2.75,,7.41,1.42,1.52,,1.71,2.94,3.8,2.37,1.8,1.9,,5.6,1.61,33.99,1.33,2.09,1.71,1.33,,1.42,2.37,3.61,6.55,1.33,,2.85,2.09,3.42,3.99,,4.65,3.13,2.09,,2.94,2.85,12.894444,5.811111,22.577778,0.0,,9.222222,77.713815
US_MS_28081,2020-11-22,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,30,2,4770,94,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-13,3,,11,-19,3,,6.45,6.73,2.4,9.03,1.47,7.56,3.87,1.38,,,4.7,4.88,2.4,2.3,1.57,1.57,2.49,1.57,10.69,2.86,5.71,3.32,2.21,4.88,3.04,7.46,3.41,1.75,1.66,1.84,4.7,3.5,2.3,4.88,4.24,1.38,3.04,3.04,3.04,1.47,6.45,,1.47,21.38,5.44,2.67,1.38,7.83,1.75,2.49,1.29,2.58,4.42,3.32,2.67,2.12,2.4,1.47,2.03,,36.12,,2.12,1.38,1.84,1.75,2.12,1.66,4.15,7.0,1.75,2.03,1.38,2.95,5.44,2.4,,4.33,4.05,1.94,1.38,1.84,3.78,13.122222,7.388889,19.577778,0.03175,,10.6875,84.980325
US_MS_28081,2020-11-23,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,32,0,4802,94,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-3,7,,4,-22,6,2.11,3.63,8.02,3.46,11.74,2.96,6.16,4.14,2.87,2.45,,5.4,5.49,2.36,2.7,1.35,1.18,2.96,2.53,10.89,3.21,5.83,3.97,1.35,3.88,1.27,9.29,3.63,,2.11,1.69,4.64,4.64,3.29,4.05,4.47,2.45,4.14,2.45,2.96,1.18,7.09,1.77,2.2,23.22,4.9,2.03,1.94,6.84,1.86,1.44,2.45,2.7,4.73,4.56,1.6,2.87,1.18,1.18,4.05,1.18,34.79,1.52,2.28,2.03,1.6,1.6,2.11,3.12,3.71,6.0,2.03,1.69,1.77,3.04,5.4,4.56,1.86,5.83,3.46,2.87,,2.96,2.45,8.388889,1.7,16.072222,0.395111,,3.958333,71.821022
US_MS_28081,2020-11-24,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,40,1,4842,95,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,4,16,,0,-23,5,,5.47,7.01,2.05,10.09,,7.69,6.58,3.08,3.08,,4.7,4.36,2.48,1.88,,2.31,3.16,1.79,9.66,3.67,6.24,2.82,2.22,3.33,1.45,7.09,2.82,2.05,2.48,2.91,3.33,3.85,2.73,4.44,4.02,,4.02,2.48,3.93,1.2,7.78,,1.88,21.96,5.38,3.85,1.37,5.81,,1.28,2.14,2.56,3.76,4.1,2.39,1.97,1.54,1.2,4.7,,34.36,1.28,2.56,1.71,1.62,1.71,1.62,1.88,3.67,5.64,2.05,2.65,1.71,4.1,5.55,4.7,1.37,4.87,3.67,1.97,,3.33,1.88,6.95,-0.911111,17.477778,0.0,,1.784722,68.596497
US_MS_28081,2020-11-25,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,34,0,4876,95,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,16,40,,14,-30,5,1.27,5.0,6.35,2.63,10.5,1.52,6.35,3.39,2.29,2.2,1.35,4.91,3.9,3.9,2.88,,1.69,2.63,,11.01,3.56,5.34,3.3,1.19,3.9,2.12,7.88,3.39,,2.03,2.37,2.88,4.32,1.78,4.15,4.49,1.86,4.74,2.2,3.64,,6.35,2.2,1.52,22.61,4.15,2.46,1.27,9.06,1.19,1.95,,3.47,4.66,3.56,,2.03,2.03,1.44,2.96,,32.61,,,1.44,1.69,1.27,1.27,2.71,4.91,6.01,1.95,1.86,2.12,3.73,4.91,3.81,1.69,3.64,2.12,2.46,,1.95,2.03,15.855556,12.388889,20.738889,5.479143,,11.048611,73.005756
US_MS_28081,2020-11-26,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,108,0,4984,95,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-78,-32,,-39,-82,22,1.59,5.07,7.06,3.38,7.06,,5.47,4.87,,1.99,,4.47,3.18,1.49,2.98,,2.29,3.58,,8.95,2.48,3.48,2.88,,3.28,2.09,6.36,1.89,,1.69,3.18,3.68,3.18,2.19,4.87,3.28,,3.98,,3.88,,4.37,,1.89,16.9,4.17,1.89,,6.46,,1.39,1.39,3.58,2.58,3.08,1.69,1.89,2.09,,2.19,1.59,31.51,,2.29,,1.99,,,2.19,3.38,4.17,1.49,,2.48,1.89,4.37,3.78,,4.17,3.28,1.39,,2.39,1.69,10.272222,1.966667,18.127778,3.4544,,7.013889,78.692492
US_MS_28081,2020-11-27,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,26,0,5010,95,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-14,-10,,-32,-59,17,,3.76,6.29,1.83,7.86,,5.15,4.72,1.75,2.45,1.22,4.8,3.49,2.45,1.57,,1.49,2.97,1.49,10.31,3.58,5.68,2.45,1.57,3.41,2.18,6.29,3.84,1.66,,3.32,3.67,3.49,2.27,3.93,3.15,,3.32,1.57,4.28,1.49,5.68,,1.57,19.83,3.93,1.92,,5.85,,2.01,1.31,2.53,2.79,2.88,2.97,2.97,2.01,2.1,3.76,1.31,30.14,1.66,1.75,,1.83,1.31,1.83,2.36,2.53,4.8,2.01,1.66,2.45,1.92,4.89,3.84,1.49,3.58,2.97,2.36,1.75,1.75,2.36,8.722222,2.394444,17.266667,0.362857,,6.993056,87.619531
US_MS_28081,2020-11-28,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,81,0,5091,95,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-21,-2,,-2,-26,5,2.01,4.38,8.21,2.19,8.3,1.92,7.03,3.92,,2.19,,5.66,6.02,1.92,2.37,1.82,1.82,3.92,2.01,11.13,4.2,5.38,3.56,,3.56,1.82,5.11,3.47,,2.01,3.47,3.56,3.83,3.01,3.01,3.83,1.37,3.65,2.37,1.73,,4.01,,2.1,22.35,4.65,2.19,,8.03,,,1.73,3.01,2.74,2.74,1.92,1.64,3.29,,4.29,1.64,32.48,1.46,1.73,1.64,2.01,,1.82,1.92,2.19,5.57,2.19,1.73,1.64,2.28,5.47,3.83,1.55,4.84,4.01,2.83,1.28,2.01,3.1,11.216667,6.327778,14.8,1.161143,,9.152778,85.587579
US_MS_28081,2020-11-29,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,79,0,5170,95,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-18,-1,,28,-28,5,1.93,4.22,7.82,3.08,8.61,1.49,8.26,4.31,1.93,2.11,,5.45,4.75,1.32,2.46,1.23,1.41,4.57,1.49,11.52,3.52,6.24,2.55,1.67,3.52,2.9,6.77,2.81,2.2,1.58,2.81,5.98,4.92,1.93,4.66,4.04,1.85,5.01,2.11,3.52,,4.83,1.49,,20.39,5.45,2.11,,6.15,,1.23,,3.6,3.52,4.48,2.29,2.81,2.29,1.49,3.87,1.23,32.44,,1.23,1.32,1.41,1.41,2.55,1.67,3.96,4.48,,1.41,1.67,1.23,4.75,4.04,,4.92,4.66,3.08,1.41,1.93,2.37,7.327778,4.583333,11.416667,2.503714,,6.428571,91.48488
US_MS_28081,2020-11-30,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,66,0,5236,95,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-11,-1,,5,-15,6,1.81,4.83,6.87,2.72,7.7,3.09,7.77,5.43,3.17,2.26,1.66,5.13,2.94,1.43,3.17,1.21,1.66,3.77,1.28,10.49,3.02,6.26,2.19,1.89,3.85,1.51,7.7,3.32,2.11,2.26,2.79,4.75,4.68,1.13,3.4,3.7,1.06,4.6,2.34,3.32,1.06,7.47,1.36,1.51,23.02,5.96,2.49,1.96,5.96,1.28,1.43,1.13,2.87,5.28,4.08,2.79,1.66,1.81,1.51,4.83,1.13,36.75,2.11,2.26,1.66,1.06,1.51,1.74,1.81,3.92,4.53,1.89,1.96,2.49,2.19,4.6,3.55,,5.28,3.17,3.09,1.43,3.47,2.72,4.494444,0.188889,8.861111,15.530286,,1.270833,78.908077
US_MS_28081,2020-12-01,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,58,1,5294,96,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-3,3,,-7,-16,4,1.7,3.48,8.11,2.94,10.74,2.78,6.95,6.33,3.4,2.78,1.85,5.25,3.78,2.39,3.63,1.39,1.54,2.63,1.08,11.2,3.09,6.1,2.7,1.31,3.48,2.78,7.41,3.09,2.55,1.54,3.24,5.25,5.17,2.08,4.48,4.48,2.47,5.02,2.78,2.94,,7.8,2.78,1.47,21.86,5.71,2.01,1.85,6.95,2.32,1.7,,3.17,2.94,5.25,2.32,1.47,1.54,1.39,6.95,1.24,35.68,1.54,1.39,,2.55,3.17,2.86,2.78,4.48,6.26,1.7,1.85,2.55,2.24,5.33,4.63,1.85,5.71,3.78,2.63,1.47,2.47,2.01,0.433333,-5.444444,8.922222,0.112889,,-6.1875,60.044849
US_MS_28081,2020-12-02,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,109,0,5403,96,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-4,9,,-6,-14,5,3.28,3.89,7.77,3.81,9.52,,7.7,5.11,1.6,2.82,1.37,4.19,4.8,1.83,3.35,1.6,1.6,2.59,1.83,11.2,4.19,5.64,3.5,1.6,4.19,2.21,7.77,3.96,1.91,2.44,2.59,4.5,4.34,2.29,4.04,4.95,2.29,4.34,2.74,3.12,1.6,7.24,2.74,,23.92,5.71,3.58,1.98,7.01,1.37,1.75,1.91,1.91,4.34,4.95,2.82,1.98,2.74,1.91,7.16,,33.22,1.37,2.06,,2.06,2.97,1.6,2.51,3.73,6.48,2.51,2.9,2.21,2.36,5.87,3.2,1.91,5.64,3.58,2.36,1.45,3.28,2.82,1.077778,-6.077778,12.488889,0.0,,-4.958333,62.568908
US_MS_28081,2020-12-03,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,73,1,5476,97,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-9,3,,-9,-15,7,2.06,4.43,7.72,2.37,11.85,3.36,5.73,3.82,1.99,2.75,1.07,4.21,4.89,1.83,2.75,1.45,1.91,3.59,1.53,10.78,3.44,5.05,2.98,1.91,2.29,2.9,8.71,2.68,1.68,2.83,2.75,4.59,4.59,2.06,3.59,4.13,1.45,3.82,2.29,2.29,1.6,7.03,1.91,2.29,21.25,6.12,2.75,1.38,5.58,1.45,1.91,1.3,2.45,5.2,4.51,2.45,1.6,2.14,1.6,5.89,1.53,34.56,1.3,1.53,1.07,1.91,3.52,2.06,2.75,3.52,5.2,1.45,1.68,1.83,3.06,4.74,4.97,1.53,2.83,3.29,2.83,,2.6,2.9,4.861111,-1.138889,10.966667,0.0,,-0.75,65.435888
US_MS_28081,2020-12-04,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,101,1,5577,98,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-16,-7,,-12,-16,7,1.35,5.48,7.06,2.86,8.33,1.98,7.38,5.16,2.46,2.14,,4.52,4.68,1.67,3.97,1.83,1.11,2.78,1.35,10.64,3.33,4.76,2.7,2.06,2.46,2.22,8.81,4.37,1.27,2.46,2.86,4.37,3.49,1.35,5.16,4.6,1.35,4.45,2.78,2.46,1.51,7.3,1.11,1.98,22.14,4.37,3.02,1.83,6.43,1.11,1.83,1.27,2.3,3.65,4.29,,1.43,1.67,1.59,4.05,1.27,35.4,1.59,2.14,,1.51,3.17,1.91,1.91,3.41,5.71,1.43,1.51,2.14,2.14,5.4,5.32,1.75,3.97,3.17,2.3,,2.7,2.22,7.061111,4.116667,10.061111,11.393714,,5.1875,86.466902
US_MS_28081,2020-12-05,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,69,0,5646,98,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-14,1,,4,-11,4,1.57,4.16,6.75,2.96,8.79,,6.2,3.88,,3.33,2.03,3.14,3.7,1.94,3.33,,1.39,2.31,1.39,10.91,2.96,4.9,3.33,2.22,3.7,1.67,4.99,4.44,,1.29,2.87,3.61,4.81,2.13,4.25,3.14,2.59,3.51,1.29,3.79,1.29,5.64,1.48,2.4,20.9,4.25,2.22,,5.55,,2.13,,2.4,3.24,5.09,1.94,,2.5,1.85,3.42,,33.48,1.48,2.4,1.57,1.67,1.57,2.31,2.59,2.87,5.27,1.85,1.67,2.03,1.94,5.09,2.59,,4.25,3.61,3.42,,2.96,2.77,5.033333,-1.494444,15.327778,3.358444,,1.479167,76.56548
US_MS_28081,2020-12-06,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,55,0,5701,98,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-14,2,,-1,-22,4,2.47,5.3,6.58,3.02,8.04,1.65,6.94,3.65,1.83,2.47,1.46,5.39,5.03,2.19,2.38,,2.1,3.29,1.28,10.05,4.11,4.84,3.56,2.01,4.29,2.65,5.76,3.2,,2.19,2.19,3.29,3.65,2.65,3.84,4.84,1.55,4.02,,3.11,2.19,6.21,,1.55,17.27,4.66,2.19,,7.31,,1.83,1.65,2.65,3.29,3.56,1.37,2.38,2.01,,4.48,,35.63,2.28,1.65,,,,2.01,2.19,3.56,5.85,2.65,,,2.47,5.21,2.83,1.28,5.12,2.65,3.11,1.55,2.01,2.38,5.655556,-1.194444,14.7,0.0,,2.736111,79.902772
