location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30111,2021-09-30,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,237,0,24150,329,79,71753,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,14,22,165,35,-17,1,1.65,4.27,6.35,5.61,10.9,3.57,,7.13,3.41,1.41,2.51,5.13,1.45,4.7,1.06,4.39,1.73,1.02,3.33,,1.22,1.88,2.35,0.71,,1.37,0.59,1.18,13.64,0.59,1.1,2.78,6.43,3.41,0.67,2.43,5.68,1.84,9.02,4.04,1.53,0.74,0.63,,0.59,2.86,2.63,0.59,4.98,5.61,1.53,,3.92,1.37,0.9,0.59,3.8,2.08,3.17,3.57,2.35,1.61,0.9,0.59,1.02,0.94,1.45,1.06,0.59,6.62,1.76,0.86,,1.29,1.53,2.16,1.18,1.88,24.89,6.43,1.14,,2.74,2.04,5.37,1.65,1.84,1.37,0.86,0.71,2.82,4.74,0.74,4.62,1.41,1.06,0.86,2.0,2.39,2.19,1.65,4.59,0.98,1.41,0.86,35.16,1.29,1.96,0.55,0.71,0.78,1.69,0.74,1.65,1.02,0.63,0.82,1.69,0.71,2.04,1.06,0.74,0.74,0.86,2.63,4.47,5.68,,1.57,1.84,2.12,1.1,2.39,,3.84,5.06,,0.94,,0.9,0.94,0.71,0.67,,1.22,3.88,0.59,1.92,4.04,1.1,2.16,,1.02,2.71,1.25,2.9,1.84,9.066667,-0.2,20.672222,0.0,,-4.955556,37.18402
US_MT_30111,2021-10-01,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,212,2,24362,331,0,71753,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,4,20,98,29,-19,2,1.32,4.22,5.22,4.3,12.25,2.05,0.8,6.71,4.78,0.84,2.25,4.18,0.92,5.26,1.21,4.3,1.16,0.92,3.49,0.72,1.73,1.57,1.97,,0.64,1.21,0.6,,13.37,,,3.13,5.3,2.57,0.68,1.97,4.74,2.01,7.23,3.65,2.13,0.6,1.21,0.88,0.88,2.05,2.17,,3.77,4.82,1.69,0.64,3.73,1.49,,0.88,3.01,2.29,4.1,1.77,2.77,1.25,1.08,0.92,1.36,,1.28,0.8,,7.35,1.0,0.88,0.68,1.0,1.41,1.16,1.0,1.41,22.32,5.98,0.88,0.64,3.21,1.41,6.18,1.69,1.25,2.21,0.64,1.0,2.81,4.66,0.68,4.34,1.0,1.45,0.6,2.37,2.41,2.77,1.41,4.78,1.21,1.08,0.76,33.73,1.93,1.53,0.68,,1.0,1.32,0.76,1.73,0.88,,,1.61,,1.49,0.84,,0.76,0.84,2.21,4.01,5.1,,1.32,1.45,2.05,0.88,1.61,0.76,3.61,5.58,,1.04,0.84,0.84,0.8,0.8,0.76,0.76,1.16,3.45,0.56,1.16,3.61,0.92,2.41,0.64,1.25,3.09,0.92,2.29,1.97,12.105556,0.1,22.772222,0.0,,-4.727778,30.891739
US_MT_30111,2021-10-02,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,0,0,24362,331,146,71899,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,6,26,186,31,-8,-1,1.62,3.79,6.76,5.5,9.33,1.94,0.86,6.81,4.06,1.31,1.89,3.74,1.94,3.65,0.9,4.24,0.81,0.81,3.29,,1.8,1.22,1.98,,,1.08,0.77,0.95,13.71,,1.35,2.84,6.63,2.3,0.77,1.49,3.79,1.62,6.58,2.98,1.94,0.63,1.26,,0.77,2.35,2.07,0.72,4.51,4.6,2.25,0.63,3.07,1.22,0.63,1.17,4.28,0.86,3.61,1.49,1.8,1.44,0.99,0.9,0.86,,1.49,,0.68,5.91,0.68,,,0.9,1.17,1.35,0.9,0.95,20.52,5.86,1.31,,2.98,1.17,5.18,1.89,1.35,0.77,,0.68,2.12,2.93,0.72,4.06,,1.08,,1.62,3.11,1.85,1.31,3.47,0.68,1.49,,33.09,1.04,1.85,,0.72,0.72,1.49,1.17,1.49,0.95,,0.63,1.08,,2.03,0.68,,0.68,0.77,2.62,4.01,5.5,0.86,1.89,1.26,2.12,0.99,2.16,,2.48,4.46,,1.13,,0.9,0.99,,,,,3.25,,0.68,3.61,0.77,2.07,,0.81,2.57,1.4,2.75,1.71,13.833333,2.672222,23.922222,0.0,,-0.761111,36.737533
US_MT_30111,2021-10-03,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,0,0,24362,331,4,71903,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,6,28,137,48,-4,0,1.75,4.83,7.09,4.83,9.18,2.26,0.98,6.58,4.06,1.11,1.75,3.33,1.37,4.27,0.68,4.4,2.05,0.73,3.33,0.64,1.71,1.88,2.18,1.07,0.98,0.6,0.73,1.11,12.26,0.64,0.81,3.29,6.96,3.08,0.6,2.22,4.61,2.31,6.41,4.53,1.41,,1.28,0.68,0.68,1.88,2.35,0.64,4.36,4.91,1.15,,3.25,0.81,0.9,0.94,3.59,1.54,4.27,1.88,2.22,1.37,0.6,0.9,1.11,,0.98,0.85,,5.47,0.9,0.85,,0.68,0.85,1.02,1.24,1.54,21.87,5.13,0.81,,3.16,1.92,6.15,0.98,1.11,1.79,1.02,1.02,3.03,3.8,,3.97,0.6,,1.02,1.97,2.95,1.54,1.24,4.74,0.77,,,33.62,1.37,1.97,0.6,,0.68,1.07,0.98,2.01,,,,1.84,,2.18,1.32,0.73,0.68,0.68,2.31,3.46,5.08,,2.18,1.45,2.26,1.02,1.84,0.6,2.44,6.28,,,0.68,1.02,0.64,0.85,1.41,,0.9,3.03,0.6,1.02,3.38,,2.39,0.6,1.11,2.22,1.32,2.05,2.22,15.816667,5.266667,26.438889,0.0,,-4.8,24.235282
US_MT_30111,2021-10-04,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,150,1,24512,332,253,72156,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,12,25,110,34,-16,0,1.05,4.0,5.85,5.56,9.88,2.51,0.8,7.67,5.05,1.49,2.18,4.36,1.6,5.01,0.98,3.6,2.18,0.76,3.89,0.69,1.71,1.85,2.73,1.13,0.84,1.67,0.84,1.13,13.55,0.91,1.13,3.67,7.34,2.51,1.16,2.14,4.69,2.0,9.59,3.89,1.09,0.55,0.84,0.62,0.94,2.18,2.43,0.73,4.94,5.09,1.71,0.98,3.2,1.34,0.62,1.09,3.42,1.27,4.29,2.18,2.11,1.93,1.16,0.98,0.84,0.87,1.71,1.53,,6.83,1.78,0.94,,0.58,1.05,2.0,1.02,0.62,24.82,6.25,1.2,0.8,2.91,1.34,6.25,1.49,1.24,1.85,0.94,1.53,2.36,4.76,0.76,4.4,1.13,1.13,0.69,2.04,2.69,2.33,1.38,4.91,1.09,0.91,0.84,36.3,1.56,1.67,,,1.53,1.6,1.02,1.71,0.94,0.65,0.69,1.34,0.55,1.49,1.16,1.05,0.91,1.42,2.33,4.07,6.1,0.98,1.56,1.64,2.4,1.24,2.87,,2.58,5.52,,1.02,,0.84,0.76,1.02,0.8,0.69,0.91,4.25,0.62,1.56,3.56,1.27,2.36,0.62,0.94,2.62,1.56,2.62,1.67,15.661111,6.144444,27.127778,0.0,,-5.622222,23.366724
US_MT_30111,2021-10-05,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,223,1,24735,333,64,72220,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,7,24,130,34,-17,2,1.71,4.02,6.71,5.49,11.21,2.96,0.91,7.24,5.49,1.33,2.73,3.71,1.55,5.68,1.25,4.32,2.31,0.68,4.62,,1.44,1.63,2.69,0.76,0.91,1.48,1.29,0.57,13.75,0.57,1.02,3.52,7.62,2.92,0.8,2.16,4.89,2.05,8.34,3.22,1.67,1.02,1.4,0.72,0.83,2.46,2.31,0.76,4.89,5.34,1.82,,3.6,1.36,0.76,1.33,3.26,1.78,2.99,4.28,2.42,1.4,1.1,1.14,1.25,0.8,2.05,1.48,0.53,7.88,0.87,0.83,0.72,0.72,1.51,1.51,1.4,1.4,26.22,6.02,1.02,0.57,2.77,2.2,6.18,1.78,1.36,1.02,0.61,0.95,3.07,4.81,0.53,3.86,1.29,1.02,,5.19,3.03,2.31,1.78,5.46,0.76,1.4,1.17,37.24,1.71,1.89,0.72,0.8,0.72,2.01,,2.16,1.06,0.53,,1.55,0.61,2.35,1.29,0.72,0.76,1.06,2.58,4.47,6.48,,1.78,1.25,2.23,0.91,2.42,,2.54,5.64,,0.72,0.8,0.8,,0.72,0.53,0.57,0.91,3.6,,1.67,4.24,1.06,1.67,0.64,0.91,3.45,1.33,2.35,1.78,19.148148,7.240741,28.709877,0.0,,-6.740741,16.948436
US_MT_30111,2021-10-06,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,234,3,24969,336,54,72274,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,5,16,110,32,-18,2,1.64,3.93,6.15,5.19,10.8,3.02,,8.36,5.76,1.91,2.98,4.12,1.99,5.08,0.69,3.78,1.6,1.22,3.7,0.69,1.83,1.6,2.33,1.6,1.18,1.15,1.18,0.76,13.82,0.69,0.72,3.7,6.38,3.4,0.99,2.33,5.27,1.87,8.05,3.51,1.68,0.92,1.22,0.84,0.76,2.14,1.99,,4.43,5.12,1.18,0.61,3.13,1.18,,1.45,3.02,2.21,3.89,3.47,2.02,1.37,0.92,0.72,0.8,,1.11,1.07,,7.56,1.34,0.88,0.99,0.92,1.07,1.56,0.76,1.26,23.52,5.88,0.69,0.88,3.74,2.02,5.38,2.25,1.45,1.34,0.65,0.95,2.63,5.46,0.69,4.01,1.68,0.88,1.07,2.9,2.52,1.64,1.49,5.19,1.11,0.95,,35.96,1.91,2.33,0.53,0.57,0.61,1.76,0.84,1.87,1.26,,0.69,2.14,0.95,2.48,1.37,,0.84,1.07,2.1,4.31,5.76,,2.1,1.45,2.33,1.22,1.99,,2.9,4.5,0.84,0.88,0.92,1.3,0.72,0.61,0.72,0.76,1.37,3.51,,1.49,3.36,1.37,2.18,,1.41,3.02,0.99,2.94,1.76,18.228395,9.604938,28.253086,0.0,,-2.351852,25.136426
US_MT_30111,2021-10-07,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,331,0,25300,336,69,72343,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,10,19,123,31,-17,2,2.0,5.26,6.11,5.3,11.33,3.27,1.0,8.11,5.34,1.65,2.34,4.57,1.84,5.19,1.31,4.53,1.77,1.0,5.34,1.0,1.19,1.46,2.88,0.73,1.0,1.57,1.31,1.27,12.6,,0.77,3.15,6.03,3.46,0.88,2.08,5.3,2.11,8.72,3.73,1.81,,1.15,0.77,0.96,2.54,2.38,0.81,5.26,5.07,1.61,0.61,3.77,0.73,0.69,0.81,4.53,1.77,4.34,3.42,2.19,1.69,1.15,0.96,1.23,0.61,2.04,1.23,,7.38,1.15,1.0,,0.96,1.61,1.65,1.46,1.04,24.82,7.99,1.23,,4.03,2.15,6.07,1.46,1.19,1.69,0.65,1.34,2.84,5.03,0.92,4.5,1.38,0.73,0.69,2.96,2.19,1.84,1.5,5.15,1.15,0.92,0.88,35.08,1.65,1.65,0.69,,0.54,1.96,0.92,2.0,1.15,0.58,0.65,1.96,0.65,2.04,1.19,,0.73,1.19,1.96,3.88,5.38,,1.57,1.92,2.65,0.88,2.04,,3.07,5.88,0.84,1.46,0.65,1.69,1.04,0.81,0.61,0.58,1.69,4.69,0.61,1.42,3.61,0.84,2.38,0.61,1.57,2.34,1.5,2.46,2.34,13.234568,6.401235,23.660494,0.3175,,2.530864,49.445433
US_MT_30111,2021-10-08,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,204,1,25504,337,148,72491,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,2,15,64,33,-20,3,1.38,3.65,4.96,4.99,9.18,1.88,0.88,6.84,5.65,1.19,1.77,4.46,2.0,5.26,1.46,3.34,1.84,0.61,4.26,,1.19,1.34,2.08,0.58,0.84,1.42,0.69,1.04,10.76,0.54,0.84,3.07,5.69,2.73,0.61,2.5,4.96,2.27,8.18,2.42,1.81,,0.73,1.04,0.96,2.34,1.73,0.88,3.77,4.61,2.08,,3.0,0.92,0.77,0.96,3.15,1.08,4.07,2.15,2.04,1.27,0.84,0.84,0.92,1.04,1.34,1.27,,6.3,1.27,0.58,,,1.27,1.84,0.92,1.54,22.17,6.84,1.0,0.58,3.38,1.31,4.11,1.31,1.0,1.84,,1.04,3.42,4.5,0.69,4.0,1.54,0.92,0.54,2.04,1.92,2.19,1.27,4.07,1.0,1.65,1.04,32.31,1.27,1.73,0.65,,1.19,1.27,0.84,1.77,0.84,,,1.57,,1.34,1.19,,,0.65,2.04,3.38,4.03,,1.5,1.65,2.23,0.96,1.57,,2.34,4.96,,1.57,,1.0,0.88,0.77,0.61,0.65,1.57,4.3,,1.19,4.0,,1.46,,1.15,3.23,1.5,2.31,1.57,10.561728,4.598765,17.814815,0.790222,,2.882716,61.13813
US_MT_30111,2021-10-09,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,0,0,25504,337,124,72615,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,3,20,96,25,-11,0,1.54,4.7,6.46,5.93,8.7,2.06,,7.34,4.04,1.49,2.28,3.56,1.45,4.61,0.97,3.34,2.42,,2.77,0.88,1.41,1.54,2.28,1.32,0.79,1.67,,0.92,11.99,,0.75,2.85,6.98,3.56,,1.54,3.25,2.15,7.03,3.82,1.45,0.79,1.01,0.61,0.88,1.89,2.06,,4.61,4.39,2.2,0.83,3.29,,0.83,0.92,3.91,0.88,3.87,1.62,2.2,1.23,0.75,1.1,0.83,,1.32,0.75,,4.44,1.14,0.66,0.66,0.7,1.23,1.58,0.88,1.1,20.65,5.45,1.1,,2.28,1.67,6.37,1.05,1.19,1.45,,0.92,3.25,2.99,,4.04,0.75,1.1,1.01,2.55,2.37,2.2,1.23,4.04,0.66,1.27,0.75,33.87,1.41,2.11,,,1.14,1.41,0.79,1.1,0.97,,0.66,1.32,,1.8,0.88,0.92,0.61,0.88,2.55,3.73,4.83,,1.89,1.41,2.24,0.75,2.33,,2.28,4.88,,0.92,,0.7,1.23,,,0.66,0.92,3.69,,1.36,4.08,,2.02,1.05,0.88,1.8,1.23,2.24,1.36,10.135802,4.987654,16.876543,1.30175,,5.314815,72.211627
US_MT_30111,2021-10-10,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,0,0,25504,337,0,72615,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,6,21,142,34,-6,-1,1.47,4.61,6.77,5.95,8.15,1.98,,7.25,5.52,1.9,1.64,3.06,2.07,5.39,1.16,3.79,1.85,0.91,3.84,,3.58,1.51,2.16,0.65,1.16,1.29,0.91,0.78,13.15,0.73,1.16,3.88,6.55,2.37,1.29,1.98,3.92,2.03,6.21,4.44,1.29,,1.08,0.95,0.91,1.73,1.9,1.34,3.75,5.17,1.42,,4.36,0.86,0.82,1.12,4.05,1.25,4.49,2.24,3.41,0.78,,0.86,1.16,0.6,0.69,0.73,,5.22,0.86,0.73,0.86,0.78,1.03,0.82,0.82,1.94,21.43,6.94,1.16,0.65,2.85,0.86,5.05,1.29,1.73,1.98,0.65,0.6,2.59,3.15,1.08,3.62,1.12,1.12,,2.42,1.6,2.67,1.16,4.1,1.16,1.42,1.25,34.37,0.82,1.98,0.6,,,2.03,0.6,2.07,1.25,0.6,,1.6,0.65,3.58,1.34,0.78,0.82,0.82,1.9,3.41,4.83,,1.9,1.12,2.2,0.73,1.94,,1.68,5.52,,1.55,0.6,0.78,0.69,,0.78,0.78,,2.67,,1.47,3.84,0.95,2.24,,0.73,2.76,1.12,2.29,1.77,10.123457,3.234568,17.938272,3.302,,0.148148,50.510855
US_MT_30111,2021-10-11,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,0,0,25504,337,0,72615,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,9,20,16,22,-22,4,1.49,4.3,5.1,4.7,9.14,2.37,0.66,7.17,4.88,2.08,2.4,3.6,1.89,5.68,0.95,4.22,1.53,0.69,4.48,0.62,2.58,1.68,2.18,0.76,1.42,1.97,1.46,0.62,13.21,1.02,1.06,3.13,6.99,2.11,0.87,2.18,4.99,1.97,8.34,4.15,1.86,0.66,0.84,,0.84,2.22,1.49,0.55,3.9,5.64,1.82,0.66,3.53,1.17,0.87,1.09,3.46,1.13,4.22,2.26,2.44,1.53,1.13,1.06,0.62,0.58,1.31,1.56,0.62,5.79,1.31,0.8,,1.06,0.8,1.78,0.98,0.87,25.96,6.04,1.31,,3.24,1.17,5.83,1.24,1.24,1.42,0.98,1.2,2.77,4.8,0.84,3.9,1.75,0.84,0.76,2.62,2.22,1.49,1.6,4.51,1.17,0.87,1.09,34.48,1.42,1.97,0.76,,0.76,1.56,,1.71,0.98,,,1.97,0.87,1.64,1.09,0.51,1.06,1.02,2.29,3.79,4.88,,1.49,1.02,1.71,0.8,2.33,0.62,3.28,4.77,,0.87,0.84,1.17,0.87,0.76,0.73,0.95,1.13,4.37,1.31,1.17,4.26,0.55,1.89,,1.24,3.28,1.56,2.66,1.71,4.709877,-0.432099,17.080247,1.124857,30.48,-1.185185,66.227447
US_MT_30111,2021-10-12,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,455,6,25959,343,2,72617,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,-1,14,5,29,-19,6,1.79,4.08,6.02,5.98,9.61,1.76,0.75,8.19,5.31,1.91,2.28,4.41,1.65,4.9,0.94,3.89,2.28,0.67,4.34,,1.61,2.24,1.61,1.08,0.79,1.27,1.46,0.9,13.99,0.67,0.94,3.4,8.12,1.87,1.23,2.17,5.35,1.42,8.83,3.74,1.72,,1.35,0.97,1.12,2.69,2.13,,4.38,5.01,1.42,,4.15,1.35,0.79,0.6,3.67,1.01,4.04,2.69,2.58,1.5,0.67,1.12,0.75,,1.5,1.16,0.64,7.11,1.68,0.64,0.67,0.56,1.23,1.76,1.01,1.35,24.42,6.13,1.38,,3.55,1.42,5.5,1.46,1.91,1.42,0.67,0.6,2.99,5.46,0.6,4.41,1.2,0.94,1.05,3.89,2.58,2.24,1.61,5.05,0.86,1.01,0.86,36.43,1.35,2.51,,0.82,0.9,1.2,1.01,2.13,1.01,,,1.65,,1.87,1.05,0.71,1.05,1.08,1.65,3.67,5.54,,1.57,1.83,2.39,0.82,2.62,,3.33,4.94,,0.82,1.12,1.05,0.6,0.94,0.79,0.67,0.9,4.0,0.82,0.97,4.45,0.79,2.17,0.75,1.38,3.07,0.94,2.54,1.46,-0.493827,-1.438272,2.018519,7.055556,99.06,-2.17284,88.520562
US_MT_30111,2021-10-13,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,215,0,26174,343,287,72904,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,4,12,26,23,-19,4,2.59,4.08,7.45,5.71,9.41,2.37,0.96,8.15,4.52,1.78,2.48,5.3,2.15,4.82,1.19,4.3,1.78,0.59,3.96,,1.71,1.82,2.56,0.74,0.93,1.04,1.07,0.7,13.64,0.89,0.81,2.67,8.08,3.0,1.26,2.52,4.78,2.15,9.08,3.89,2.08,1.0,1.26,0.59,0.81,3.3,2.37,0.78,4.26,4.71,1.63,0.7,3.67,1.11,0.81,0.74,3.89,1.07,3.82,2.93,2.71,1.74,1.0,0.63,1.15,0.63,1.78,0.85,,7.12,1.22,,,0.78,1.0,1.93,0.67,1.71,25.42,6.26,1.37,,3.08,2.26,5.34,1.59,1.56,2.08,0.56,1.56,3.11,4.41,0.63,5.41,,1.04,0.89,4.15,2.15,1.96,1.41,4.97,1.15,1.52,0.81,36.8,1.85,2.08,0.89,0.59,0.89,1.15,1.22,3.08,0.81,0.59,,2.11,,2.33,1.04,0.59,,1.19,2.45,3.71,5.93,0.93,1.41,1.56,2.56,0.81,2.15,,3.33,4.89,,1.04,0.78,0.74,1.07,,,0.74,1.33,4.56,0.52,1.93,3.6,0.81,1.89,0.78,1.3,3.56,1.67,2.78,1.63,0.188889,-3.333333,5.305556,2.159,50.8,-3.083333,78.867174
