location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72085,2020-10-04,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,3,523,,,38675,4468444,18.183056,-65.866389,130,86,-36,-25,-26,27.104167,24.215278,29.284722,2.467429,23.366667,79.856555
US_PR_72085,2020-10-05,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,9,532,,,38675,4468444,18.183056,-65.866389,130,86,-24,-17,-22,27.451389,24.555556,30.388889,2.757714,23.388889,78.892607
US_PR_72085,2020-10-06,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,2,534,,,38675,4468444,18.183056,-65.866389,130,86,-25,-21,-25,27.861111,24.708333,31.048611,1.3335,22.6,73.380735
US_PR_72085,2020-10-07,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,535,,,38675,4468444,18.183056,-65.866389,130,86,-29,-21,-24,27.666667,24.708333,31.013889,0.15875,22.588889,74.825156
US_PR_72085,2020-10-08,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,8,543,,,38675,4468444,18.183056,-65.866389,130,86,-23,-27,-25,28.222222,25.319444,31.430556,0.15875,23.7,77.188655
US_PR_72085,2020-10-09,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,6,549,,,38675,4468444,18.183056,-65.866389,130,86,-28,-21,-21,28.25,25.222222,31.388889,0.0,23.688889,76.201973
US_PR_72085,2020-10-10,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,3,552,,,38675,4468444,18.183056,-65.866389,130,86,-28,-24,-18,28.638889,25.631944,32.041667,2.38125,24.377778,78.051682
US_PR_72085,2020-10-11,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,5,557,,,38675,4468444,18.183056,-65.866389,130,86,-33,-23,-18,28.375,25.75,31.270833,2.685143,24.1,77.972488
US_PR_72085,2020-10-12,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,6,563,,,38675,4468444,18.183056,-65.866389,130,86,-19,-24,-38,28.569444,26.173611,31.243056,0.127,23.588889,74.568112
US_PR_72085,2020-10-13,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,3,566,,,38675,4468444,18.183056,-65.866389,130,86,-24,-28,-23,28.166667,25.409722,31.451389,0.471714,23.766667,77.798028
US_PR_72085,2020-10-14,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,9,575,,,38675,4468444,18.183056,-65.866389,130,86,-28,-23,-23,27.770833,25.465278,31.180556,2.31775,23.8,80.317418
US_PR_72085,2020-10-15,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,10,585,,,38675,4468444,18.183056,-65.866389,130,86,-28,-25,-24,27.736111,25.465278,30.715278,0.145143,23.811111,80.093507
US_PR_72085,2020-10-16,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,3,588,,,38675,4468444,18.183056,-65.866389,130,86,-34,-24,-24,27.145833,25.027778,29.708333,1.161143,24.011111,84.206661
US_PR_72085,2020-10-17,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,4,592,,,38675,4468444,18.183056,-65.866389,130,86,-29,-18,-17,27.131944,24.541667,30.5,1.778,23.455556,80.99669
US_PR_72085,2020-10-18,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,7,599,,,38675,4468444,18.183056,-65.866389,130,86,-32,-24,-22,27.569444,24.583333,30.75,0.635,23.188889,77.768931
US_PR_72085,2020-10-19,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,7,606,,,38675,4468444,18.183056,-65.866389,130,86,-20,-14,-19,27.513889,24.125,30.277778,0.09525,22.555556,74.252205
US_PR_72085,2020-10-20,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,6,612,,,38675,4468444,18.183056,-65.866389,130,86,-26,-26,-24,27.708333,24.729167,30.618056,0.15875,22.544444,74.004983
US_PR_72085,2020-10-21,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,612,,,38675,4468444,18.183056,-65.866389,130,86,-29,-21,-23,27.805556,24.493056,31.034722,3.374571,22.722222,74.189653
US_PR_72085,2020-10-22,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,8,620,,,38675,4468444,18.183056,-65.866389,130,86,-25,-22,-24,28.8125,25.569444,31.923611,0.0635,23.288889,72.724671
US_PR_72085,2020-10-23,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,32,652,,,38675,4468444,18.183056,-65.866389,130,86,-32,-15,-21,28.944444,26.4375,31.902778,0.0,24.111111,75.60125
US_PR_72085,2020-10-24,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,14,666,,,38675,4468444,18.183056,-65.866389,130,86,-31,-22,-17,29.347222,26.868056,32.354167,0.0,23.5,71.067796
US_PR_72085,2020-10-25,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,11,677,,,38675,4468444,18.183056,-65.866389,130,86,-30,-17,-18,29.013889,26.895833,31.784722,0.03175,23.633333,72.903026
US_PR_72085,2020-10-26,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,5,682,,,38675,4468444,18.183056,-65.866389,130,86,-21,-17,-23,28.805556,26.631944,31.618056,1.669143,23.144444,71.539997
US_PR_72085,2020-10-27,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,3,685,,,38675,4468444,18.183056,-65.866389,130,86,-23,-24,-24,28.069444,25.354167,30.868056,4.064,23.611111,77.049741
US_PR_72085,2020-10-28,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,3,688,,,38675,4468444,18.183056,-65.866389,130,86,-26,-24,-24,28.041667,25.625,30.631944,1.3335,23.155556,74.637408
US_PR_72085,2020-10-29,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,5,693,,,38675,4468444,18.183056,-65.866389,130,86,-27,-22,-24,27.041667,24.722222,29.784722,6.966857,23.455556,81.323552
US_PR_72085,2020-10-30,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,9,702,,,38675,4468444,18.183056,-65.866389,130,86,-22,-15,-22,28.652778,25.659722,31.381944,1.49225,23.7,74.531038
US_PR_72085,2020-10-31,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,702,,,38675,4468444,18.183056,-65.866389,130,86,-26,-13,-14,28.770833,26.659722,31.236111,0.03175,23.144444,71.244456
US_PR_72085,2020-11-01,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,6,708,,,38675,4468444,18.183056,-65.866389,130,86,-34,-21,-18,28.214286,26.198413,30.619048,0.465667,22.125,69.843478
US_PR_72085,2020-11-02,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,18,726,,,38675,4468444,18.183056,-65.866389,130,86,-14,-6,-26,27.880952,25.34127,30.952381,0.931333,23.583333,77.800527
US_PR_72085,2020-11-03,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,10,736,,,38675,4468444,18.183056,-65.866389,130,86,-33,-45,-65,28.253968,26.277778,30.452381,0.036286,22.958333,73.805776
US_PR_72085,2020-11-04,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,736,,,38675,4468444,18.183056,-65.866389,130,86,-30,-27,-27,27.873016,25.547619,30.547619,0.0,21.833333,70.396097
US_PR_72085,2020-11-05,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,5,741,,,38675,4468444,18.183056,-65.866389,130,86,-24,-22,-25,27.888889,25.366667,30.444444,0.4064,22.277778,71.639757
US_PR_72085,2020-11-06,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,4,745,,,38675,4468444,18.183056,-65.866389,130,86,-23,-19,-22,27.0,24.333333,29.902778,1.995714,22.388889,76.745054
US_PR_72085,2020-11-07,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,745,,,38675,4468444,18.183056,-65.866389,130,86,-28,-22,-15,27.430556,24.944444,30.180556,1.30175,22.422222,74.982593
US_PR_72085,2020-11-08,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,746,,,38675,4468444,18.183056,-65.866389,130,86,-39,-26,-28,26.638889,24.041667,29.631944,2.902857,23.422222,84.02193
US_PR_72085,2020-11-09,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,4,750,,,38675,4468444,18.183056,-65.866389,130,86,-22,-18,-23,26.409722,24.006944,29.701389,15.14475,23.466667,84.880727
US_PR_72085,2020-11-10,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,751,,,38675,4468444,18.183056,-65.866389,130,86,-29,-27,-29,25.541667,24.069444,28.347222,12.228286,23.666667,90.291267
US_PR_72085,2020-11-11,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,752,,,38675,4468444,18.183056,-65.866389,130,86,-33,-30,-40,25.097222,23.506944,27.333333,16.727714,23.333333,91.279063
US_PR_72085,2020-11-12,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,5,757,,,38675,4468444,18.183056,-65.866389,130,86,-22,-22,-24,25.673611,23.291667,28.888889,17.054286,22.633333,84.857298
US_PR_72085,2020-11-13,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,758,,,38675,4468444,18.183056,-65.866389,130,86,-26,-16,-19,26.743056,24.416667,29.326389,3.265714,22.111111,76.643491
US_PR_72085,2020-11-14,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,11,769,,,38675,4468444,18.183056,-65.866389,130,86,-25,-19,-10,26.854167,24.368056,29.430556,0.09525,22.288889,76.110007
US_PR_72085,2020-11-15,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,6,775,,,38675,4468444,18.183056,-65.866389,130,86,-33,-19,-17,27.166667,24.666667,29.548611,0.34925,21.777778,72.25193
US_PR_72085,2020-11-16,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,775,,,38675,4468444,18.183056,-65.866389,130,86,,-10,-20,26.6875,23.784722,29.638889,0.22225,21.622222,73.921767
US_PR_72085,2020-11-17,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,3,778,,,38675,4468444,18.183056,-65.866389,130,86,-23,-22,-24,26.854167,24.125,29.798611,1.36525,22.688889,77.973858
US_PR_72085,2020-11-18,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,3,781,,,38675,4468444,18.183056,-65.866389,130,86,-28,-18,-25,27.083333,24.694444,29.805556,0.145143,23.344444,80.516619
US_PR_72085,2020-11-19,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,18,799,,,38675,4468444,18.183056,-65.866389,130,86,-25,-24,-36,27.263889,24.826389,30.291667,0.28575,23.222222,78.564959
US_PR_72085,2020-11-20,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,8,807,,,38675,4468444,18.183056,-65.866389,130,86,-27,-15,-25,27.361111,24.923611,30.347222,0.943429,22.866667,76.479875
US_PR_72085,2020-11-21,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,14,821,,,38675,4468444,18.183056,-65.866389,130,86,-30,-17,-11,26.833333,24.486111,29.694444,0.98425,22.377778,77.146821
US_PR_72085,2020-11-22,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,4,825,,,38675,4468444,18.183056,-65.866389,130,86,-41,-22,-15,26.638889,24.305556,29.451389,1.27,22.277778,77.889739
US_PR_72085,2020-11-23,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,4,829,,,38675,4468444,18.183056,-65.866389,130,86,-18,-2,-27,27.111111,24.541667,29.597222,2.322286,22.566667,77.109006
US_PR_72085,2020-11-24,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,2,831,,,38675,4468444,18.183056,-65.866389,130,86,-18,-8,-28,27.013889,24.138889,30.125,0.616857,22.822222,78.57491
US_PR_72085,2020-11-25,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,831,,,38675,4468444,18.183056,-65.866389,130,86,-13,12,-32,25.715278,23.298611,29.152778,5.696857,22.244444,81.214298
US_PR_72085,2020-11-26,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,831,,,38675,4468444,18.183056,-65.866389,130,86,-62,-57,-75,26.493056,23.527778,29.284722,3.52425,21.933333,76.76094
US_PR_72085,2020-11-27,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,4,835,,,38675,4468444,18.183056,-65.866389,130,86,-37,-18,-54,26.118056,22.819444,29.0625,0.0635,21.344444,75.552324
US_PR_72085,2020-11-28,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,5,840,,,38675,4468444,18.183056,-65.866389,130,86,-35,-24,-21,25.666667,22.805556,29.180556,0.34925,21.566667,79.304698
US_PR_72085,2020-11-29,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,840,,,38675,4468444,18.183056,-65.866389,130,86,-35,-24,-17,26.326389,23.069444,28.909722,0.34925,21.666667,75.805978
US_PR_72085,2020-11-30,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,4,844,,,38675,4468444,18.183056,-65.866389,130,86,,-13,-21,26.111111,23.173611,28.833333,0.0,19.8,68.636097
US_PR_72085,2020-12-01,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,4,848,,,38675,4468444,18.183056,-65.866389,130,86,-22,-20,-22,26.1875,23.104167,29.319444,0.0,20.155556,70.289956
US_PR_72085,2020-12-02,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,848,,,38675,4468444,18.183056,-65.866389,130,86,-23,-20,-23,25.493056,22.230159,29.027778,0.0,20.411111,74.561629
US_PR_72085,2020-12-03,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,4,852,,,38675,4468444,18.183056,-65.866389,130,86,-21,-16,-23,26.090278,23.013889,29.111111,0.53975,20.177778,70.58369
US_PR_72085,2020-12-04,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,3,855,,,38675,4468444,18.183056,-65.866389,130,86,-26,-11,-21,26.263889,23.576389,28.763889,0.66675,19.888889,68.630673
US_PR_72085,2020-12-05,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,856,,,38675,4468444,18.183056,-65.866389,130,86,-34,-18,-14,25.576389,22.791667,28.861111,1.052286,20.377778,74.544363
US_PR_72085,2020-12-06,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,5,861,,,38675,4468444,18.183056,-65.866389,130,86,-41,-23,-19,24.854167,22.298611,28.402778,0.22225,21.211111,80.700592
US_PR_72085,2020-12-07,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,2,863,,,38675,4468444,18.183056,-65.866389,130,86,-19,-14,-20,25.916667,23.020833,29.069444,1.30175,21.355556,75.675036
US_PR_72085,2020-12-08,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,4,867,,,38675,4468444,18.183056,-65.866389,130,86,-24,-17,-21,26.402778,23.222222,29.430556,0.381,21.322222,74.422057
US_PR_72085,2020-12-09,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,3,870,,,38675,4468444,18.183056,-65.866389,130,86,-26,-24,-18,25.965278,22.340278,29.631944,0.0,20.733333,73.465494
US_PR_72085,2020-12-10,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,2,872,,,38675,4468444,18.183056,-65.866389,130,86,-22,-19,-23,26.444444,23.298611,29.236111,0.0,21.433333,74.646401
US_PR_72085,2020-12-11,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,7,879,,,38675,4468444,18.183056,-65.866389,130,86,-30,-14,-20,25.833333,23.555556,28.708333,1.342571,21.377778,76.697858
US_PR_72085,2020-12-12,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,7,886,,,38675,4468444,18.183056,-65.866389,130,86,-32,-17,-13,26.229167,23.666667,29.208333,2.394857,22.022222,77.964439
US_PR_72085,2020-12-13,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,11,897,,,38675,4468444,18.183056,-65.866389,130,86,-59,-34,-29,26.284722,23.423611,29.166667,1.0795,22.233333,78.936455
US_PR_72085,2020-12-14,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,2,899,,,38675,4468444,18.183056,-65.866389,130,86,,-2,-20,26.479167,24.208333,28.75,2.63525,21.811111,75.613604
US_PR_72085,2020-12-15,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,899,,,38675,4468444,18.183056,-65.866389,130,86,-21,-15,-23,26.381944,24.111111,28.770833,0.15875,20.744444,72.045922
US_PR_72085,2020-12-16,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,3,902,,,38675,4468444,18.183056,-65.866389,130,86,-25,-11,-23,25.993056,23.375,29.131944,0.34925,21.7,77.833194
US_PR_72085,2020-12-17,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,12,914,,,38675,4468444,18.183056,-65.866389,130,86,-25,-11,-25,26.034722,22.881944,29.111111,0.6985,22.0,79.032804
US_PR_72085,2020-12-18,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,10,924,,,38675,4468444,18.183056,-65.866389,130,86,-29,-6,-22,26.444444,23.645833,29.375,0.290286,22.433333,79.637351
US_PR_72085,2020-12-19,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,10,934,,,38675,4468444,18.183056,-65.866389,130,86,-30,-16,-11,26.493056,24.395833,28.902778,3.084286,22.333333,78.567969
US_PR_72085,2020-12-20,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,17,951,,,38675,4468444,18.183056,-65.866389,130,86,-53,-31,-25,26.597222,24.520833,29.270833,0.326571,21.766667,74.939088
US_PR_72085,2020-12-21,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,5,956,,,38675,4468444,18.183056,-65.866389,130,86,,6,-24,26.479167,24.180556,29.138889,1.17475,21.966667,76.484306
US_PR_72085,2020-12-22,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,15,971,,,38675,4468444,18.183056,-65.866389,130,86,-12,5,-28,26.958333,24.895833,29.479167,0.127,21.566667,72.663442
US_PR_72085,2020-12-23,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,11,982,,,38675,4468444,18.183056,-65.866389,130,86,-10,12,-27,26.430556,23.819444,29.090278,0.09525,20.9,71.905957
