location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29021,2021-04-16,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,10302,180,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,10,3,8,-13,0,1.68,4.87,8.33,3.72,10.45,3.19,8.33,5.76,2.04,3.19,2.04,5.14,5.23,1.42,2.92,1.68,1.24,1.51,1.24,7.71,4.87,5.67,3.01,2.75,6.38,2.3,8.77,4.16,2.3,1.33,3.01,2.39,3.63,3.99,2.21,5.85,4.52,1.68,5.85,3.19,3.72,1.33,,7.97,2.13,1.68,,23.39,5.05,3.72,2.21,7.62,1.68,1.68,2.83,3.19,5.14,4.87,3.37,2.04,1.42,2.04,6.29,,43.49,2.75,1.68,1.95,,2.66,2.66,1.86,4.43,7.79,1.42,2.66,1.24,4.16,7.26,3.46,1.24,4.61,2.21,2.3,1.51,2.92,2.3,8.987654,5.487654,13.271605,0.0,,2.895062,65.743115
US_MO_29021,2021-04-17,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,10302,180,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,-5,11,8,-25,1,2.97,4.0,7.59,6.25,9.64,3.69,6.36,5.43,,5.02,,7.69,4.72,2.15,2.67,1.64,2.56,2.15,2.05,8.1,3.79,5.95,4.0,1.64,3.28,2.97,6.77,2.56,,1.54,,1.64,5.13,3.28,2.87,3.79,3.08,,5.95,1.74,2.56,2.15,3.49,5.74,,1.95,1.74,23.07,5.64,3.9,1.74,9.12,,,2.46,3.9,3.79,4.82,2.05,2.36,1.74,3.18,7.07,,42.85,1.44,1.84,1.54,,2.26,1.95,2.05,5.74,7.18,2.26,1.95,1.84,2.15,5.84,3.59,2.05,4.1,4.0,3.9,2.36,3.9,2.87,8.339506,5.271605,14.203704,5.17525,,5.123457,80.2929
US_MO_29021,2021-04-18,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,10302,180,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,14,26,22,-16,-1,2.66,5.74,7.79,3.38,11.17,2.97,7.58,4.51,2.77,5.43,,7.48,3.07,2.05,2.25,2.15,2.15,1.74,,7.68,2.97,5.02,2.87,2.25,5.84,2.77,9.02,4.82,1.54,,1.64,1.54,5.74,3.59,2.66,5.43,4.51,2.15,4.82,,2.25,1.74,1.54,6.04,1.64,1.43,2.25,18.13,3.38,2.25,1.43,8.3,2.25,,2.87,4.92,5.12,4.61,2.25,2.36,2.77,1.64,5.12,1.54,41.19,1.43,2.36,,2.25,1.43,,2.97,5.22,7.07,2.56,2.25,2.05,1.84,4.71,3.79,1.84,3.69,2.25,2.56,,4.0,3.07,10.185185,4.987654,16.67284,0.60325,,2.95679,61.016195
US_MO_29021,2021-04-19,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,7,0,10309,180,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,4,13,10,-19,3,2.68,4.67,8.64,2.94,12.18,3.97,9.16,5.87,2.25,5.18,1.55,5.62,4.06,1.81,3.8,2.76,,1.47,1.38,7.08,4.06,5.1,2.33,2.42,6.39,2.85,8.9,4.84,1.64,,2.94,2.5,6.13,3.71,2.59,4.75,2.94,2.94,4.92,2.33,3.2,1.38,,7.69,1.21,2.59,,21.94,6.48,4.15,2.5,7.86,1.47,1.9,1.99,3.71,6.31,4.84,2.59,1.47,3.11,1.9,4.49,,41.9,3.46,2.59,2.16,,2.68,3.11,1.55,4.84,7.17,2.68,2.76,,3.2,5.7,4.06,1.81,4.49,2.42,4.06,,2.68,2.25,7.728395,2.432099,14.888889,0.0,,0.67284,61.106934
US_MO_29021,2021-04-20,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,10309,180,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,0,2,12,-25,6,2.74,5.82,6.42,3.08,11.98,4.45,9.41,7.02,1.71,4.88,2.74,6.76,3.85,2.4,3.85,1.71,3.34,3.77,1.71,9.5,2.57,5.22,3.17,1.8,6.42,2.74,10.18,5.91,1.46,1.46,3.08,2.82,6.16,3.94,2.57,4.19,3.42,,5.91,2.48,3.17,1.54,1.54,8.73,,3.25,1.2,27.56,5.31,2.91,2.57,8.47,,,1.8,2.31,6.85,6.42,2.82,1.71,2.14,1.37,5.13,1.37,42.1,2.4,2.05,,1.54,2.65,3.59,3.08,4.62,6.76,2.14,2.14,1.71,3.25,6.42,5.13,,4.62,4.62,3.0,1.2,4.36,2.48,2.660494,-0.08642,8.265432,3.20675,30.48,-2.037037,71.271804
US_MO_29021,2021-04-21,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,10309,180,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,7,6,18,-23,3,3.72,4.84,7.87,4.06,10.72,4.06,11.15,4.93,2.85,6.23,1.64,4.76,3.98,2.51,3.03,2.42,2.16,2.42,,7.7,4.06,6.31,2.68,2.94,6.05,1.9,10.81,4.24,2.51,1.47,2.59,3.29,5.88,3.89,1.82,5.1,4.32,2.33,4.93,2.94,2.51,2.25,,8.3,1.47,2.85,1.9,24.9,6.05,4.24,2.59,8.47,1.3,2.08,2.25,3.37,4.15,5.01,3.03,1.47,2.68,2.25,7.18,,44.27,1.73,3.29,1.9,1.56,3.29,2.94,1.56,3.98,6.31,,3.46,1.38,3.81,5.71,4.58,1.9,4.93,2.94,3.54,1.47,3.72,2.51,3.925926,-0.901235,8.91358,0.6985,78.74,-3.666667,57.783915
US_MO_29021,2021-04-22,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,17,0,10326,180,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,4,-3,19,-22,3,2.6,5.92,7.98,4.93,10.13,3.32,10.84,5.11,2.15,4.48,2.15,6.9,4.57,2.42,3.76,2.51,2.33,2.69,1.61,9.95,4.66,5.2,2.06,2.96,7.17,3.5,7.71,5.11,1.43,,2.87,2.69,5.47,3.94,3.23,5.56,5.2,1.52,6.36,2.51,3.23,,,7.17,1.43,1.97,1.79,23.84,8.07,4.03,2.15,6.09,1.88,2.15,1.88,4.21,5.2,6.18,2.69,1.97,2.33,1.79,5.2,,45.79,1.7,1.7,2.06,1.25,2.87,3.85,2.51,4.66,6.9,2.24,2.33,1.7,2.15,5.74,4.03,2.69,5.38,3.32,3.23,,2.87,1.97,5.419753,-2.679012,14.654321,0.0,,-4.438272,49.186024
US_MO_29021,2021-04-23,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,10326,180,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,7,1,18,-11,-1,2.19,4.11,7.66,4.74,13.04,4.56,8.66,4.38,2.28,2.92,,6.02,4.29,2.46,4.11,2.28,1.55,2.01,1.73,8.03,3.83,4.56,3.19,2.19,5.38,2.37,8.66,6.2,2.1,,3.01,2.46,5.11,2.83,3.28,5.29,2.37,2.1,5.02,3.19,3.01,1.46,,7.39,1.37,1.28,,22.8,6.84,3.38,2.65,7.94,1.82,1.28,2.1,2.74,6.84,4.56,3.1,2.19,2.19,,5.75,1.92,40.95,1.73,1.64,1.46,1.37,3.1,2.28,2.55,4.56,8.12,2.19,2.46,,2.55,6.57,4.2,1.55,4.83,2.1,3.28,1.82,1.55,3.1,10.228395,6.364198,14.098765,0.47625,,4.666667,68.712382
US_MO_29021,2021-04-24,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,10326,180,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,-4,12,29,-17,-1,2.13,4.68,8.29,4.15,12.86,1.7,7.76,4.89,2.13,4.78,1.91,4.89,2.76,1.91,3.19,,2.02,2.02,2.02,7.12,4.04,4.46,3.51,2.76,5.63,,7.02,4.25,1.49,,1.7,4.25,3.62,3.93,2.55,5.42,2.98,1.91,4.15,1.7,2.55,2.34,,9.04,2.02,2.34,,19.14,5.32,2.87,1.81,6.91,1.91,2.76,2.44,2.66,4.78,2.23,2.44,2.34,3.3,,4.78,,36.68,,1.91,1.91,,2.02,2.66,3.19,4.68,7.97,,2.13,1.91,1.91,7.12,3.83,1.7,3.08,3.72,3.62,2.55,4.68,2.66,12.41358,6.62963,19.092593,2.12725,,6.987654,69.551403
US_MO_29021,2021-04-25,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,10326,180,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,16,19,34,-16,-2,1.88,5.54,7.42,3.87,14.33,1.99,9.41,4.18,2.4,2.72,,5.44,4.92,3.35,5.02,1.67,2.61,3.03,1.46,8.37,4.29,4.29,3.77,2.2,4.81,1.67,8.05,5.96,1.46,1.46,2.2,1.88,6.38,4.5,2.61,5.23,4.5,2.82,5.23,2.61,4.08,2.61,1.88,8.37,,2.4,2.4,21.12,7.22,1.99,1.99,7.53,,,2.09,2.51,4.81,4.39,,2.4,1.99,,5.33,,41.83,,,1.99,,1.57,2.2,2.51,4.29,8.05,2.51,1.99,2.72,3.14,6.38,4.29,1.46,4.18,3.24,5.54,,3.45,,14.277778,5.518519,24.135802,0.084667,,5.12963,54.292749
US_MO_29021,2021-04-26,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,18,0,10344,180,,17389,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,6,11,22,-19,2,3.07,5.78,7.71,4.38,14.63,6.66,7.45,4.47,3.33,3.94,1.67,6.49,4.82,2.8,5.0,1.67,1.93,2.63,2.1,7.45,4.73,4.82,2.72,3.86,5.35,3.07,11.39,5.08,2.37,,3.07,1.93,5.43,4.12,2.89,4.38,3.15,3.77,3.86,2.02,3.15,2.28,2.8,9.11,2.37,2.72,2.45,26.99,6.57,3.24,4.21,9.46,2.28,1.67,2.28,2.8,4.12,5.26,4.47,3.42,1.93,2.45,6.75,,43.29,1.4,3.59,2.98,1.67,2.89,2.37,2.72,5.0,8.76,2.45,1.84,1.31,3.94,9.64,4.82,1.4,5.52,3.07,4.38,1.84,3.5,2.19,21.074074,13.938272,29.753086,0.0,,10.364198,50.4675
US_MO_29021,2021-04-27,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,10344,180,187,17576,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,7,8,24,-24,2,2.5,6.08,7.33,3.93,17.69,3.93,7.6,6.7,3.57,4.56,1.43,6.52,4.11,2.32,3.4,2.15,2.23,3.4,2.5,7.42,4.65,5.09,2.95,1.97,4.83,3.4,10.54,5.45,1.97,,2.23,1.97,4.74,4.02,3.04,3.84,4.29,3.13,5.45,2.32,3.48,1.61,2.06,7.24,1.61,2.59,1.34,25.91,6.7,3.4,2.15,9.29,1.43,2.68,2.23,4.65,6.08,5.81,2.23,2.23,3.04,2.23,7.95,1.52,42.89,2.77,1.88,1.61,1.61,,2.77,2.32,5.18,10.37,2.32,1.34,1.7,3.22,7.33,5.0,,4.47,2.95,4.2,,4.2,2.5,22.882716,17.932099,28.0,0.0,,13.691358,56.265982
US_MO_29021,2021-04-28,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,10344,180,36,17612,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,7,9,16,-23,4,4.3,5.74,7.34,3.88,12.32,3.71,9.7,6.83,1.94,4.05,1.86,6.75,4.89,2.78,4.98,2.53,1.86,3.29,1.6,8.1,4.47,4.72,3.29,2.36,5.74,1.94,9.7,3.71,1.52,1.52,3.04,2.62,5.48,4.98,2.53,4.22,4.39,1.86,3.97,1.86,1.43,1.27,1.86,9.28,1.35,2.11,,26.07,6.67,2.28,2.19,6.5,1.69,1.27,2.53,3.29,7.0,3.88,3.38,,2.28,,6.24,1.43,43.96,2.02,3.8,2.87,,1.86,3.21,1.94,5.82,10.04,1.69,,2.11,3.46,7.09,4.47,2.28,5.65,2.53,4.13,1.94,3.54,1.94,19.407407,15.722222,24.67284,0.0,,15.925926,80.392913
US_MO_29021,2021-04-29,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,59,1,10403,181,221,17833,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,9,5,31,-22,2,2.1,5.34,5.78,3.68,14.27,3.41,10.07,5.87,3.15,3.41,,4.64,5.43,2.36,4.38,1.84,3.24,2.71,1.75,7.96,3.41,5.69,3.24,2.36,5.34,2.98,12.17,4.03,2.28,1.31,2.8,3.24,4.9,4.03,1.84,2.89,2.89,3.59,5.16,2.54,2.19,2.1,2.19,8.58,1.49,2.89,1.66,25.21,5.78,3.5,2.36,9.28,1.93,1.31,2.45,3.59,5.6,5.34,3.15,,3.33,,5.78,1.4,37.2,,2.71,2.36,1.31,2.19,1.66,1.31,4.03,10.15,1.93,1.93,1.75,2.71,6.74,6.74,,4.2,3.68,2.98,1.4,3.85,1.75,17.851852,12.092593,25.493827,21.971,,9.87037,59.781613
US_MO_29021,2021-04-30,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,10403,181,56,17889,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,16,12,44,-11,-4,2.42,5.03,7.82,4.56,16.3,2.52,9.59,4.56,2.23,3.63,,5.59,4.1,1.96,4.38,2.7,2.23,2.7,2.05,8.2,3.54,4.47,4.75,2.33,4.1,2.33,9.13,4.56,2.05,2.05,2.33,3.63,4.19,3.26,2.33,4.56,2.52,2.23,4.66,1.77,3.07,2.14,2.23,6.24,1.3,1.77,3.45,23.1,6.15,5.31,2.42,9.13,1.3,1.4,1.68,2.33,5.96,4.84,2.52,1.58,2.98,2.61,6.61,,40.8,2.33,1.3,1.86,,2.05,2.23,1.86,3.91,8.48,2.42,,1.49,2.61,6.99,3.82,,4.1,2.61,4.56,2.33,2.79,2.7,18.154321,7.179012,27.228395,0.0,,4.592593,40.983018
US_MO_29021,2021-05-01,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,10403,181,241,18130,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,0,23,150,-21,-4,2.51,3.98,6.49,4.29,15.71,1.78,5.03,3.98,2.2,3.98,1.57,4.08,4.5,1.78,1.89,2.3,3.88,3.67,1.47,8.48,3.56,5.87,2.1,1.47,4.4,2.3,7.02,4.61,2.3,1.47,2.51,3.14,4.29,4.29,2.1,4.19,3.88,2.93,4.92,,3.88,1.99,,5.97,1.57,1.57,2.51,24.19,4.5,2.3,1.57,10.16,1.57,1.99,,2.41,3.67,4.08,1.99,2.1,,1.68,3.46,,36.24,,2.93,1.68,,2.1,2.51,1.99,4.5,9.74,,1.68,2.72,2.72,6.7,3.77,1.99,6.18,2.41,2.2,1.47,1.89,2.62,21.41358,14.54321,27.802469,0.0,,7.91358,42.103792
US_MO_29021,2021-05-02,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,10403,181,0,18130,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,22,30,160,-15,-3,2.27,5.15,6.7,3.92,17.93,2.06,7.62,5.36,2.27,2.58,1.75,5.77,3.61,2.58,2.68,1.65,8.04,1.96,,9.17,2.68,4.64,3.09,,7.93,3.09,7.42,6.39,1.44,,,3.4,4.95,3.5,2.37,4.43,3.5,3.4,3.81,2.27,3.5,1.96,,5.15,,,1.54,20.5,6.59,3.4,2.16,12.26,1.85,1.85,1.44,1.65,4.74,3.61,,2.27,2.47,,2.88,,42.76,,2.16,2.58,,2.27,2.37,3.19,6.28,12.98,2.06,2.58,2.27,2.88,8.24,3.61,2.27,4.33,2.99,4.22,1.44,2.27,2.06,20.41358,16.290123,25.493827,0.0,,13.87037,66.197446
US_MO_29021,2021-05-03,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,37,0,10440,181,488,18618,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,7,18,10,-20,3,1.54,4.45,8.72,3.59,14.88,2.91,8.55,5.04,2.39,4.62,1.28,4.53,5.21,1.54,2.39,2.31,4.53,2.74,2.31,8.38,3.76,3.76,4.62,2.82,5.21,2.31,11.46,5.56,1.45,1.2,1.97,3.16,4.19,3.93,2.48,6.84,2.99,3.59,4.53,1.71,3.25,1.79,1.54,7.78,,2.05,1.28,27.1,6.07,3.76,1.54,10.0,2.48,1.71,1.62,2.65,5.73,5.39,3.08,2.31,2.14,1.71,6.41,1.28,40.78,1.79,2.91,2.22,,2.74,2.65,2.82,4.7,12.14,2.05,2.39,1.45,3.5,9.23,5.3,,5.13,3.93,4.36,1.28,1.79,,18.123457,15.32716,22.604938,0.145143,,14.777778,80.844765
US_MO_29021,2021-05-04,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,10440,181,373,18991,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,12,15,12,-24,3,2.0,4.96,7.05,4.62,14.11,4.7,9.75,4.96,1.31,5.14,,4.27,3.48,2.44,4.0,1.31,2.61,2.87,2.09,7.75,4.44,3.83,4.09,3.48,6.71,2.96,10.01,3.66,1.74,,3.4,2.79,6.09,3.83,2.96,4.35,4.18,2.18,5.14,3.13,3.22,1.39,,8.1,1.83,2.35,1.39,22.46,6.62,2.96,2.52,9.23,3.05,2.44,2.87,2.35,5.75,5.4,2.87,1.39,2.35,1.83,7.66,,40.4,1.83,3.05,1.48,,2.96,1.74,1.65,4.7,8.19,2.35,2.35,,2.52,7.84,4.7,2.79,4.88,3.05,3.48,,1.57,1.83,14.234568,9.302469,18.697531,2.4765,,4.388889,51.771718
US_MO_29021,2021-05-05,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,10440,181,36,19027,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,8,14,13,-23,2,2.79,5.5,9.46,4.23,15.31,2.52,8.56,5.41,2.07,3.51,1.89,5.41,4.86,2.25,4.23,1.53,3.51,2.97,1.26,9.55,3.78,5.5,2.16,3.24,5.04,2.61,7.57,4.23,1.8,,3.24,1.98,4.5,2.52,,4.59,4.68,2.43,5.76,2.61,3.42,1.62,1.53,9.19,1.8,2.16,1.53,22.16,6.58,7.39,2.97,8.92,1.71,3.06,2.52,2.88,7.39,5.22,1.8,1.44,3.33,,6.13,1.26,41.8,,2.61,,,3.6,,1.71,5.76,8.47,1.71,2.52,1.89,2.97,7.75,4.32,2.61,5.58,3.78,3.6,1.98,3.42,2.7,12.246914,2.475309,21.0,0.056444,,-0.506173,41.676045
US_MO_29021,2021-05-06,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,26,0,10466,181,68,19095,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,6,6,14,-22,3,2.51,4.31,7.36,5.11,13.72,2.51,10.14,5.02,1.44,4.31,1.52,3.95,5.29,3.05,3.23,2.42,3.05,3.14,1.52,8.43,3.86,4.49,3.68,2.6,4.49,3.5,10.05,3.5,1.61,1.52,3.41,1.52,5.29,3.68,2.78,4.84,3.59,1.44,4.22,2.33,3.41,,,9.51,,1.88,1.34,23.32,7.54,8.43,2.42,8.43,,1.61,,2.06,5.38,5.2,2.24,2.06,1.44,1.44,5.02,,39.56,1.34,2.24,1.34,,3.23,1.97,1.61,4.84,9.42,1.52,2.24,,3.68,7.8,4.39,2.15,3.95,2.78,2.33,1.7,2.42,1.34,13.358025,7.981481,19.12963,0.3175,,4.981481,56.997199
US_MO_29021,2021-05-07,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,10466,181,364,19459,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,15,14,30,-13,-3,1.91,4.48,8.48,4.76,13.91,3.9,8.0,4.0,2.0,3.62,1.43,6.1,4.0,2.57,3.9,2.57,1.91,4.1,,8.95,3.52,4.76,4.76,2.48,5.05,2.95,8.38,4.95,2.48,1.43,1.52,3.14,4.0,3.14,2.67,3.71,3.52,,4.48,2.29,2.57,2.1,,7.91,,2.29,1.62,23.81,4.86,4.1,2.19,9.9,,1.91,,2.95,6.19,5.24,1.91,,2.67,2.1,5.05,,42.29,1.52,3.05,1.81,,2.38,2.48,2.0,5.33,8.57,2.19,2.19,1.62,3.43,5.33,4.0,1.71,5.71,3.43,3.05,1.43,3.71,2.48,13.746914,5.308642,21.808642,0.0,,3.32716,49.701436
US_MO_29021,2021-05-08,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,10466,181,132,19591,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,7,32,22,-22,-1,2.02,4.25,7.54,3.08,14.12,2.02,7.96,4.35,1.7,2.87,,5.2,4.67,,3.5,1.8,1.7,4.88,,8.18,4.67,4.57,3.08,2.44,3.82,2.44,6.9,4.67,1.7,,1.59,1.8,6.05,2.65,2.34,2.97,4.25,2.23,4.78,,2.44,1.8,1.59,6.05,,1.59,,19.11,4.78,3.29,,11.57,,,,2.23,4.35,3.4,1.8,1.7,,,4.04,,36.95,,3.5,2.44,,,1.8,2.65,3.08,9.98,2.02,,,2.97,5.1,3.82,1.49,5.42,2.65,2.65,,2.44,2.44,16.95679,11.475309,23.191358,0.580571,,9.45679,62.048967
US_MO_29021,2021-05-09,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,10466,181,44,19635,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,25,31,26,-16,-1,1.46,5.94,4.9,3.13,10.94,2.08,5.63,3.44,1.88,4.69,2.08,5.21,2.4,2.6,3.85,1.77,1.67,2.81,2.81,8.02,3.75,5.73,3.54,1.98,5.73,3.75,7.19,5.42,1.67,1.56,,2.71,4.48,2.6,2.19,4.38,4.48,,3.54,2.5,3.33,,1.67,5.0,,1.46,1.56,23.76,5.11,3.54,1.46,8.44,,,2.08,2.08,4.38,3.65,2.08,1.67,2.71,,4.38,1.46,38.24,,2.29,,,2.4,,1.56,4.48,7.29,,1.46,,2.6,6.04,4.06,1.88,5.0,2.5,4.06,,3.13,1.77,10.858025,7.635802,20.209877,33.419143,,7.283951,78.628261
