location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22121,2020-10-30,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,1,0,964,42,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-9,7,-13,-20,4,,7.41,6.56,7.62,4.23,5.08,,10.37,8.68,3.6,6.35,,,4.02,,3.17,7.41,15.23,3.6,4.23,5.92,2.96,4.02,28.57,3.6,4.66,4.23,3.6,4.23,13.0,9.777778,19.320988,0.0,6.958333,66.79363
US_LA_22121,2020-10-31,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,964,42,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-11,,-8,-12,,4.11,7.12,10.13,6.3,4.11,4.66,4.93,9.04,,,,,4.38,4.38,,5.2,5.75,14.79,3.83,6.3,,4.93,4.11,35.06,,5.2,,,,13.08642,6.876543,22.160494,0.0,8.465278,73.447899
US_LA_22121,2020-11-01,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,8,0,972,42,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-11,,0,-11,,,8.23,9.98,14.97,3.49,6.99,3.49,8.23,5.24,7.99,6.74,,3.74,,,,5.74,15.22,5.74,5.99,5.99,3.74,6.24,38.43,,3.49,6.24,4.49,4.99,15.117284,8.740741,23.512346,0.0,10.354167,72.973332
US_LA_22121,2020-11-02,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,972,42,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-10,2,-12,-17,5,3.68,5.8,7.74,11.22,3.29,4.64,,8.13,4.45,9.09,5.22,3.68,,5.03,3.87,3.68,10.45,20.32,7.16,5.03,,4.26,4.45,32.7,,6.19,4.45,3.1,2.9,13.814815,7.555556,20.290123,0.0,2.506944,46.61343
US_LA_22121,2020-11-03,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,8,0,980,42,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-8,,-3,-32,5,4.86,6.07,8.9,7.49,4.86,4.86,3.64,6.68,3.44,5.26,7.08,,3.44,3.24,2.83,2.83,8.5,16.39,3.04,4.25,4.05,,3.24,26.1,,4.05,3.64,4.45,4.65,12.092593,4.055556,22.969136,0.0,3.409722,55.496367
US_LA_22121,2020-11-04,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,-1,0,979,42,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-19,0,-4,-15,7,4.57,5.3,6.22,7.87,3.84,2.93,2.93,8.05,,2.93,5.3,4.21,3.29,4.76,3.29,4.57,7.13,16.46,3.84,6.04,3.84,,3.29,25.97,3.66,4.94,2.93,,2.56,13.740741,5.728395,24.765432,0.0,6.611111,61.975146
US_LA_22121,2020-11-05,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,6,0,985,42,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-17,0,-4,-18,5,,5.96,7.68,5.57,2.88,3.46,5.19,6.53,4.23,3.84,6.72,2.88,2.69,3.46,4.42,,6.92,18.44,5.19,7.11,3.46,3.27,4.8,32.66,2.88,3.07,3.27,2.88,,15.240741,8.024691,25.320988,0.0,10.104167,71.284659
US_LA_22121,2020-11-06,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,27,0,1012,42,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-13,-4,-12,-17,7,4.61,7.42,6.22,5.82,,3.81,,3.61,,4.01,6.02,,5.62,3.01,3.01,4.41,5.82,19.25,7.82,5.01,7.22,5.01,6.22,25.87,4.01,4.61,3.61,3.01,2.81,17.549383,11.345679,27.320988,0.0,13.229167,75.449383
US_LA_22121,2020-11-07,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,1012,42,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-15,,-1,-11,,5.05,8.34,9.86,8.34,,5.81,,8.34,4.04,4.3,6.07,,,,,3.79,7.33,19.97,5.56,5.31,,5.05,5.56,26.28,,7.33,3.79,4.3,4.04,20.191358,15.895062,27.203704,0.2032,17.138889,82.78206
US_LA_22121,2020-11-08,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,6,0,1018,42,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-12,,-9,-21,,7.52,6.81,6.81,8.46,,,,10.33,,4.93,4.93,3.52,3.76,3.76,5.4,,7.99,16.68,3.99,7.52,,5.17,3.52,29.12,4.7,3.99,4.23,3.76,3.52,21.246914,18.833333,25.012346,5.037667,19.361111,88.699213
US_LA_22121,2020-11-09,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,7,0,1025,42,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-13,-4,-7,-16,5,5.97,3.27,9.44,7.32,5.39,3.85,3.66,9.05,6.74,4.62,5.97,,3.27,6.36,3.85,3.47,7.7,21.76,6.55,6.36,2.89,6.74,2.89,32.16,3.66,4.43,3.08,3.85,3.66,22.41358,18.864198,27.530864,3.302,19.222222,82.191192
US_LA_22121,2020-11-10,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,-3,0,1022,42,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-6,,-8,-19,6,5.5,7.58,8.72,7.96,6.06,4.17,3.79,10.61,3.41,5.12,6.44,,4.36,3.22,3.22,3.03,7.58,19.7,3.03,4.74,3.03,3.41,7.01,34.86,,4.93,2.84,2.65,4.36,22.592593,19.32716,27.876543,0.072571,20.180556,86.324689
US_LA_22121,2020-11-11,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,1022,42,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-14,1,-4,-28,8,,5.76,8.37,7.07,4.65,5.02,2.79,7.44,7.25,4.28,10.41,3.16,4.65,,2.6,3.35,5.02,16.92,4.65,5.58,4.83,,4.46,33.47,5.39,4.46,5.21,4.09,3.72,23.691358,20.388889,28.969136,0.22225,21.402778,86.747489
US_LA_22121,2020-11-12,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,15,0,1037,42,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-13,0,-5,-20,5,4.27,8.15,6.79,5.24,2.91,,,7.18,3.49,3.88,5.82,3.69,4.46,2.91,2.71,4.07,9.12,20.37,4.46,4.85,3.49,4.27,,28.32,,3.88,3.69,4.07,2.71,20.716049,14.141975,28.055556,0.217714,15.069444,70.004159
US_LA_22121,2020-11-13,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,101,1,1138,43,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-12,-3,-14,-21,5,,5.07,7.6,6.97,3.8,4.64,3.59,6.97,4.86,,5.7,,5.28,,3.59,4.01,7.18,18.37,3.38,5.07,4.64,3.59,4.64,31.25,4.01,5.49,6.33,2.96,4.43,18.216049,11.265432,28.376543,0.0,11.423611,64.802647
US_LA_22121,2020-11-14,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,1138,43,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-12,,-6,-15,,3.62,6.46,7.75,5.17,3.62,4.13,4.13,11.89,4.65,,5.43,,,4.65,3.62,4.65,6.72,23.0,,5.68,3.62,3.62,7.49,32.3,4.65,,3.62,4.91,3.88,18.401235,12.222222,28.148148,0.0,14.611111,78.34709
US_LA_22121,2020-11-15,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,18,0,1156,43,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-12,,-4,-23,,7.25,8.22,7.01,6.04,5.08,4.59,6.04,9.91,3.87,4.83,6.28,3.62,4.11,,5.08,,3.87,15.95,3.38,5.56,,,5.32,32.39,,5.8,7.01,5.32,,20.635802,15.660494,25.919753,0.0,15.104167,70.59548
US_LA_22121,2020-11-16,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,-1,0,1155,43,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-15,-1,-4,-15,5,2.94,5.5,8.24,5.89,3.14,4.12,3.53,8.83,5.89,3.34,8.05,,3.53,3.14,3.14,,5.69,18.64,4.12,6.48,,3.34,3.92,32.38,4.71,7.85,2.94,4.32,3.73,13.444444,6.623457,21.648148,0.028222,2.444444,47.542284
US_LA_22121,2020-11-17,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,15,0,1170,43,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-12,,-8,-22,5,3.54,5.11,11.01,8.45,4.32,3.73,3.93,8.25,4.72,4.52,9.24,,3.73,3.54,3.73,5.31,6.49,24.76,3.34,7.86,4.72,4.52,5.31,33.41,,4.72,4.91,5.31,2.95,12.938272,5.604938,23.17284,0.0,4.416667,56.560261
US_LA_22121,2020-11-18,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,25,0,1195,43,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-14,3,2,-21,6,,4.37,9.94,6.16,,5.57,3.98,7.55,2.78,,9.74,2.98,2.98,,3.78,5.57,6.16,19.48,4.57,5.96,5.57,4.17,2.78,31.2,,3.58,4.57,5.37,,13.201389,5.340278,22.361111,0.0,2.849206,49.726705
US_LA_22121,2020-11-19,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,6,0,1201,43,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-10,-2,-4,-21,5,3.8,7.99,6.19,7.59,3.8,7.39,3.8,10.99,3.0,3.4,10.59,4.0,,3.2,,3.6,6.99,20.58,4.0,7.19,3.8,3.0,4.2,31.57,3.6,4.4,3.4,5.39,3.6,14.527778,6.756944,24.465278,0.0,8.134921,65.964301
US_LA_22121,2020-11-20,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,27,0,1228,43,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-11,-2,3,-26,7,,3.71,11.82,6.26,3.94,5.56,,7.65,4.87,3.48,7.42,,,4.4,,3.94,,22.25,6.72,6.26,,,4.4,28.96,,5.56,4.63,,,18.666667,12.777778,26.222222,0.0,14.753968,78.312536
US_LA_22121,2020-11-21,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,1228,43,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-13,,28,-15,,,8.48,11.31,7.71,4.63,,4.37,9.77,6.43,,9.51,,5.4,,4.11,8.74,7.71,17.74,,4.88,,5.66,,29.57,4.37,8.48,5.14,4.37,,17.888889,11.958333,25.527778,0.0,13.571429,76.109488
US_LA_22121,2020-11-22,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,32,0,1260,43,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-10,,5,-15,,5.52,7.02,6.77,6.27,4.77,5.52,,9.03,3.51,6.27,5.02,4.77,,,,5.02,4.77,19.57,6.77,7.53,,5.02,4.26,40.14,4.01,5.77,4.26,3.76,,17.020833,10.930556,25.5625,0.0,12.968254,77.499907
US_LA_22121,2020-11-23,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,2,0,1262,43,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-7,-2,-3,-26,7,5.25,7.31,4.57,9.13,5.25,5.02,4.34,7.31,5.71,4.11,8.45,5.48,3.65,5.48,,4.34,8.45,22.15,7.31,6.39,,5.94,4.79,34.02,,,7.08,3.88,3.88,15.277778,10.611111,21.404762,0.0,11.212963,76.828586
US_LA_22121,2020-11-24,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,27,0,1289,43,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-4,,5,-32,6,3.4,8.83,9.06,6.12,5.21,4.3,4.98,9.74,4.98,5.44,6.79,3.17,,,3.4,5.21,7.25,21.75,3.17,6.79,4.53,4.08,5.21,36.7,,3.4,5.44,4.3,3.62,15.15873,8.730159,24.992063,0.0,10.925926,76.378828
US_LA_22121,2020-11-25,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,4,0,1293,43,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-2,23,14,-40,11,3.58,6.26,8.72,6.04,4.02,5.37,,7.6,,3.13,6.04,,3.58,5.59,4.47,,5.37,18.56,5.81,5.81,3.58,,3.13,34.88,,3.35,4.47,,4.25,21.75,19.236111,24.652778,0.338667,18.920635,84.405905
US_LA_22121,2020-11-26,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,1293,43,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-77,,-37,-78,24,5.89,7.5,7.77,5.89,3.75,5.89,5.89,10.45,,5.36,4.55,,,,,,4.55,21.97,4.55,,,,,30.81,,,6.97,3.75,4.29,17.506944,14.173611,21.833333,25.188333,15.142857,86.265636
US_LA_22121,2020-11-27,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,31,0,1324,43,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-42,-26,-38,-61,,5.15,7.85,8.34,6.63,,4.66,4.91,5.64,,,6.38,,,,4.17,4.17,5.64,17.18,3.44,11.29,,,4.17,30.68,,5.4,5.15,4.66,3.93,20.777778,17.784722,24.118056,4.233333,19.936508,95.413062
US_LA_22121,2020-11-28,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,1324,43,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-26,,-6,-28,,4.39,8.05,10.74,7.81,,5.37,,8.54,5.37,3.66,7.81,,,4.15,6.1,,3.66,15.13,,,3.9,,5.61,29.28,4.15,4.39,5.86,,3.66,17.777778,16.493056,19.861111,34.417,17.15873,96.449607
US_LA_22121,2020-11-29,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,4,0,1328,43,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-10,,11,-28,,4.57,7.08,4.57,7.77,,6.17,4.11,7.77,,5.03,8.91,,4.8,,4.8,,6.85,16.22,5.03,8.0,,,4.11,34.27,,4.8,4.8,3.43,4.8,15.5625,12.215278,17.423611,19.177,14.833333,96.050549
US_LA_22121,2020-11-30,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,3,0,1331,43,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-7,-2,-9,-19,7,4.37,7.98,8.17,6.65,3.8,2.66,2.85,9.5,2.66,5.32,8.93,3.04,4.56,4.56,3.8,,4.75,20.53,5.32,7.41,3.42,3.04,5.51,34.78,2.66,5.89,3.61,3.99,4.75,9.305556,6.694444,12.548611,11.2395,3.420635,66.973827
US_LA_22121,2020-12-01,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,58,0,1389,43,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-11,,1,-23,5,4.45,9.49,7.75,7.94,4.65,5.81,3.68,8.52,4.07,4.84,4.26,,2.9,3.1,2.9,3.1,5.23,19.95,4.45,6.78,2.9,3.29,5.42,30.21,3.87,5.81,5.23,,3.29,5.611111,-1.416667,14.319444,0.0,-1.761905,59.190127
US_LA_22121,2020-12-02,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,14,0,1403,43,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-19,9,-3,-23,7,5.62,6.56,7.5,8.62,4.5,4.68,3.94,12.74,7.68,3.94,8.43,,4.12,2.81,2.81,4.87,5.62,23.61,5.43,5.81,3.94,5.62,3.75,30.54,3.56,4.68,4.31,,2.62,8.152778,0.548611,17.6875,0.0,2.777778,69.335038
US_LA_22121,2020-12-03,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,16,0,1419,43,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-13,3,-9,-19,9,4.69,8.45,8.26,6.38,5.26,3.94,3.75,8.07,3.94,4.13,9.2,3.94,3.94,3.94,3.19,4.32,4.13,22.53,,5.07,3.0,3.19,4.13,29.1,3.75,4.13,3.75,3.94,2.63,13.777778,10.808642,19.240741,0.217714,8.944444,73.001006
US_LA_22121,2020-12-04,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,6,1,1425,44,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-14,2,-15,-20,8,2.98,5.57,6.16,6.76,2.78,3.98,2.98,8.15,3.38,4.77,6.56,,3.98,,,4.37,5.17,22.46,4.77,5.96,2.78,,3.38,24.45,5.17,5.96,6.96,3.38,4.37,10.753086,7.95679,15.555556,3.773714,7.381944,79.65565
US_LA_22121,2020-12-05,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,1425,44,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-10,,-6,-11,,,6.95,10.42,4.71,,6.7,,11.66,7.2,3.47,5.46,,,3.97,6.45,4.22,4.71,19.11,,7.44,3.97,3.47,,30.03,,6.7,3.97,,,7.481481,2.030864,14.055556,0.0,3.9375,78.405245
US_LA_22121,2020-12-06,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,26,1,1451,45,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-19,,-12,-15,,5.83,7.93,8.86,6.3,3.27,7.23,,10.73,6.76,6.3,,4.9,,3.5,,,5.6,21.69,3.96,7.7,5.36,3.5,3.27,28.92,,5.6,,,3.5,9.5,6.506173,11.907407,0.653143,7.055556,84.671447
US_LA_22121,2020-12-07,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,1,0,1452,45,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-16,-3,-14,-17,6,4.95,6.09,7.05,4.95,,3.62,,5.14,4.38,,7.24,,3.81,3.05,,3.81,5.9,22.29,4.38,6.48,4.19,4.0,4.57,29.52,3.43,6.09,7.43,,3.62,9.148148,4.123457,15.617284,1.157111,5.041667,75.577523
US_LA_22121,2020-12-08,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,5,1,1457,46,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-14,,-7,-22,7,4.18,7.42,10.27,6.66,3.8,5.51,2.66,10.08,4.94,,7.42,3.61,3.61,3.61,3.61,3.42,6.46,20.35,4.18,5.51,3.23,5.51,4.37,27.38,3.42,4.18,4.94,2.66,3.8,8.833333,1.537037,18.753086,0.0,3.9375,71.511151
US_LA_22121,2020-12-09,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,51,0,1508,46,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-14,4,10,-20,7,3.42,6.46,8.36,5.13,5.51,4.18,3.61,11.02,6.46,,5.7,3.42,3.04,4.75,4.18,4.37,7.22,21.09,5.32,5.13,3.23,3.61,4.56,32.86,3.23,4.18,6.46,3.04,3.04,11.191358,3.049383,22.740741,0.0,5.6875,69.323051
US_LA_22121,2020-12-10,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,13,0,1521,46,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-16,3,-11,-21,7,3.88,5.82,7.96,8.15,3.88,4.66,4.08,7.77,5.82,4.27,4.27,2.72,4.66,3.69,,5.05,8.54,22.91,4.46,6.79,5.24,5.44,3.3,25.82,4.08,4.66,3.5,,,13.3125,6.180556,23.375,0.0,9.603175,78.210124
US_LA_22121,2020-12-11,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,25,0,1546,46,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-12,0,-16,-20,7,3.21,7.03,7.23,4.82,3.01,3.01,3.01,7.23,5.63,3.01,6.03,,3.82,,,4.42,4.62,17.88,4.62,3.42,4.02,2.81,7.23,27.93,,,5.02,,3.82,16.104938,9.981481,23.259259,0.0,11.423611,74.544163
US_LA_22121,2020-12-12,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,1546,46,,,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-19,,-11,-11,,3.48,6.97,5.72,3.98,,4.48,,7.47,4.48,3.73,3.98,,3.98,4.98,,,4.23,15.93,3.48,,3.48,3.48,,32.6,,3.98,7.22,,3.98,18.487654,14.790123,20.765432,10.922,15.729167,84.020399
