location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42019,2021-05-29,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,13,0,17446,415,457,83753,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-11,-12,,34,-19,2,1.3,5.15,7.74,4.0,9.63,,2.33,0.93,7.48,5.33,1.67,1.52,6.07,1.41,5.22,0.89,3.93,2.44,0.63,2.7,,,0.74,,1.96,1.59,2.41,1.04,1.15,1.33,0.96,0.63,,6.67,0.7,0.81,3.48,4.3,3.63,0.78,2.37,3.04,1.96,7.37,4.04,2.07,0.85,1.19,0.85,0.81,2.07,1.96,0.52,0.59,4.63,3.37,0.56,2.22,,0.81,0.81,4.55,1.0,,0.89,4.3,,1.33,4.44,1.3,3.26,1.37,0.63,,1.15,1.07,,1.44,1.19,,0.59,0.7,5.18,1.11,0.78,0.7,0.78,0.67,1.93,0.89,1.81,18.93,5.07,0.67,1.19,2.67,1.93,6.78,,0.78,1.63,2.04,1.0,0.93,,2.89,3.04,0.89,0.85,4.67,0.63,0.59,0.7,0.52,2.0,1.22,2.22,1.37,,4.59,0.56,0.74,1.11,1.07,36.85,1.37,2.44,,,,0.89,1.7,0.59,0.67,0.93,0.67,0.81,1.26,,,0.67,1.78,1.41,0.52,0.89,0.78,1.3,3.04,7.04,0.52,1.55,1.15,1.55,0.85,1.78,0.52,2.52,5.85,0.52,1.11,0.56,,0.81,,0.7,0.7,0.85,3.44,0.78,1.41,4.96,0.85,0.56,2.11,0.52,,1.41,3.0,0.74,2.96,1.44,9.027778,7.5,14.605556,12.827,,8.1,93.934075
US_PA_42019,2021-05-30,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,12,0,17458,415,116,83869,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-4,-14,,54,-19,-2,1.28,4.89,6.67,4.07,11.91,0.62,1.63,0.62,7.49,4.54,1.75,1.28,3.34,1.2,4.89,,2.64,2.06,0.89,3.22,0.89,,,,1.67,2.13,2.25,0.97,1.28,1.36,0.85,0.7,0.54,7.33,0.62,0.74,3.69,3.38,2.68,0.85,2.4,3.88,2.87,6.32,4.38,1.82,0.66,0.78,0.7,1.09,2.13,2.29,0.81,1.05,3.57,3.14,,2.4,,1.09,0.78,4.5,0.78,0.97,0.78,3.03,,1.86,4.69,1.24,3.57,1.71,0.62,,0.85,0.93,,1.01,0.62,,,0.7,6.4,0.81,,,0.85,1.28,1.59,0.89,2.02,17.53,4.11,0.93,0.66,2.52,1.32,7.33,,0.89,1.36,1.59,0.78,1.2,,3.22,3.38,0.85,0.54,3.92,0.62,0.93,0.89,0.58,2.21,1.67,2.13,1.47,,4.5,0.7,0.66,1.12,,35.34,1.98,1.71,,,0.66,1.09,1.4,,1.05,1.24,0.62,,1.9,0.7,0.54,0.54,2.44,1.16,0.62,1.32,0.7,1.47,3.88,9.35,,1.94,0.97,1.63,0.78,1.75,,2.21,6.63,,0.93,,0.7,0.93,,,0.58,0.66,3.1,,1.09,3.96,0.74,,2.02,0.54,,0.81,2.75,1.44,4.03,1.47,9.922222,7.377778,14.05,2.0955,,7.5,85.060668
US_PA_42019,2021-05-31,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,7,2,17465,417,0,83869,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-20,-22,,46,-78,14,1.99,4.09,6.53,3.71,14.21,0.61,1.76,0.61,8.02,5.73,1.57,1.57,2.86,1.3,5.65,0.88,3.28,2.06,1.79,2.98,0.61,0.73,,,1.68,4.05,2.18,0.8,0.73,1.15,0.8,0.92,,6.07,0.73,1.11,3.02,3.71,2.67,0.99,2.02,4.39,2.48,6.76,4.16,2.02,,1.22,0.54,0.69,1.95,1.6,,0.65,4.39,2.52,0.69,1.91,0.95,,0.61,3.44,1.03,1.07,1.11,3.93,0.65,2.21,3.67,1.68,2.94,1.49,0.76,,1.15,0.99,0.73,0.99,0.76,0.65,0.57,0.69,4.05,0.69,,0.57,0.69,1.15,1.41,1.07,1.15,18.03,5.8,0.92,0.92,2.18,1.11,9.93,,0.95,1.64,1.87,0.76,0.61,0.84,3.13,3.21,,,4.12,0.84,0.61,1.18,,2.14,1.68,2.56,1.38,,4.35,0.65,,1.15,0.69,36.09,1.57,2.1,,,0.84,0.61,1.15,,0.73,1.49,0.84,,0.73,0.61,0.54,0.61,2.29,1.11,,,0.57,1.45,4.81,10.81,0.76,1.64,1.15,1.87,0.95,1.68,0.69,2.18,5.16,0.54,1.15,,0.92,1.45,,0.65,,0.65,4.09,0.65,1.76,3.44,0.76,,2.02,,0.61,1.34,3.21,1.87,3.44,1.41,13.311111,5.827778,21.272222,0.0254,,6.422222,63.208279
US_PA_42019,2021-06-01,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,16,0,17481,417,261,84130,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-1,-11,,29,-30,5,2.07,4.68,6.88,4.15,16.02,,2.32,0.94,7.85,5.31,1.6,1.82,3.83,1.41,6.19,1.19,3.8,1.85,0.56,3.74,0.5,0.66,,,1.76,3.02,2.61,0.72,1.32,1.7,0.85,1.32,0.5,7.47,0.72,0.88,3.17,4.46,3.02,,2.23,4.27,2.32,7.95,4.55,1.98,0.82,0.82,1.04,1.13,2.48,2.04,0.63,0.72,4.93,2.98,,2.42,0.44,0.44,0.56,4.05,1.19,0.75,1.48,3.71,0.66,2.48,3.93,2.04,2.51,1.45,0.79,,1.16,1.41,0.6,1.79,1.07,,0.6,0.56,7.82,0.94,0.91,0.6,,0.91,2.01,0.88,1.1,20.0,5.31,1.29,0.94,1.88,1.73,9.61,0.66,1.54,1.66,2.32,0.56,1.35,0.63,3.17,4.11,0.85,0.94,3.89,0.94,0.72,0.75,,2.42,2.26,1.82,1.76,0.82,5.81,,1.1,1.07,1.0,38.19,1.66,2.26,,,0.69,1.04,1.88,0.47,0.97,1.51,,0.53,1.54,0.66,,0.56,2.29,1.19,0.44,0.53,0.72,2.01,3.96,10.36,0.56,1.88,1.16,2.04,0.91,1.45,,2.35,7.16,0.69,1.29,0.79,0.94,1.1,0.72,0.47,0.56,1.38,3.64,0.85,1.32,4.05,1.0,0.44,2.29,0.47,0.85,1.32,2.2,1.7,3.55,1.38,16.272222,7.288889,22.833333,0.0,,8.988889,62.226913
US_PA_42019,2021-06-02,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,17,0,17498,417,54,84184,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,1,-7,,31,-28,6,2.28,4.22,7.38,3.6,13.95,0.66,2.47,0.94,7.88,5.5,1.22,2.06,4.07,1.94,6.6,0.81,3.47,2.47,1.09,4.07,,0.69,,,1.41,2.13,2.13,0.72,1.22,1.94,0.97,0.69,0.78,7.22,0.78,0.91,2.94,3.78,3.41,0.62,2.94,4.66,2.5,8.88,4.72,1.91,0.88,1.31,0.62,0.78,2.66,2.06,0.47,0.56,4.75,3.41,,1.75,,1.19,0.72,4.25,1.44,0.91,0.78,3.53,0.47,2.31,4.78,1.84,2.63,1.59,1.13,0.44,0.88,1.28,1.19,1.34,1.41,0.5,0.62,0.44,6.88,1.44,0.84,0.59,1.03,1.13,2.47,0.91,1.53,20.1,7.88,1.44,,2.94,1.88,8.6,0.66,1.75,1.5,1.56,0.66,1.28,0.62,3.19,4.78,0.69,0.81,4.88,1.25,0.78,0.94,0.84,2.0,1.81,1.69,1.56,0.56,5.53,0.84,1.75,1.19,0.69,39.83,1.25,1.84,0.59,1.0,,1.09,1.47,0.53,0.91,1.0,0.78,0.53,1.53,0.69,0.66,1.09,2.47,1.34,,1.09,0.97,2.81,4.03,8.5,0.97,1.91,1.13,1.84,0.59,1.63,0.47,2.97,6.0,0.47,0.5,0.44,0.69,0.97,0.75,0.94,0.84,1.03,4.47,0.78,1.59,4.75,1.0,,2.25,0.44,0.62,1.5,2.44,1.72,4.25,1.47,16.577778,11.077778,22.755556,0.0,,12.666667,77.896585
US_PA_42019,2021-06-03,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,5,0,17503,417,66,84250,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,3,-10,,26,-28,7,2.16,4.95,7.58,4.64,12.09,0.44,2.85,0.81,7.11,6.14,1.1,1.94,3.54,2.04,5.39,0.63,3.54,1.88,1.0,3.51,0.66,,,0.47,1.06,2.04,2.22,0.91,0.85,1.38,0.91,0.88,0.66,7.96,0.56,0.47,3.7,3.85,2.98,1.16,2.63,4.07,1.97,9.8,4.64,1.85,0.66,1.22,0.75,0.97,2.44,1.91,0.63,0.72,4.38,3.07,,2.0,,0.97,0.81,3.67,1.1,0.56,1.13,3.76,0.5,1.94,3.98,2.85,2.51,1.28,0.97,0.5,0.94,0.94,0.88,1.97,1.41,0.47,0.66,0.66,7.39,1.13,1.32,0.75,1.03,1.22,2.22,1.13,1.22,20.55,6.26,0.94,0.91,2.85,2.04,8.36,,1.47,1.94,1.41,0.75,1.63,0.56,3.01,3.1,,0.59,3.95,1.0,0.53,1.22,0.59,2.1,1.57,1.57,2.04,,5.29,,1.0,0.66,0.47,36.62,1.63,2.38,0.5,0.81,0.69,1.16,1.5,,1.28,0.75,0.56,,2.22,0.56,0.88,,2.29,0.91,0.56,1.0,0.72,2.16,3.85,8.3,,1.82,1.22,2.13,0.81,1.88,,2.69,6.61,0.88,1.53,0.85,1.16,0.94,,0.56,0.69,1.06,4.82,0.63,1.72,4.7,0.85,0.44,1.82,0.59,,1.28,2.6,1.44,3.92,1.25,18.1,13.75,20.883333,3.8735,,16.805556,92.204311
US_PA_42019,2021-06-04,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,12,0,17515,417,1560,85810,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-3,-12,,35,-30,4,2.28,4.12,6.96,3.67,14.81,0.86,2.94,0.66,7.27,6.02,1.31,2.11,3.39,1.83,5.02,0.93,3.36,2.04,0.8,3.12,0.62,0.52,,,1.7,2.49,2.15,0.62,0.93,1.11,0.9,0.52,0.69,7.2,0.69,0.8,2.87,4.29,2.73,0.69,2.67,3.74,1.76,9.48,4.19,1.7,,0.9,0.66,1.21,3.22,2.35,,0.83,4.26,3.22,0.69,1.94,,1.52,0.8,4.01,1.31,0.73,0.86,3.67,0.48,2.25,3.32,2.18,2.7,1.7,0.93,,1.52,1.66,0.97,1.83,1.35,,0.69,0.86,6.99,1.21,0.52,0.73,1.21,1.35,1.87,1.07,1.45,19.87,5.88,1.31,0.93,2.77,2.18,8.93,,1.31,1.76,1.8,1.11,1.73,0.76,2.73,3.18,,0.55,3.84,1.25,0.86,0.66,0.66,1.8,2.21,1.66,1.63,,6.92,,0.76,1.52,0.66,36.51,1.76,2.08,0.76,,0.73,0.73,1.83,0.52,1.0,1.42,0.48,0.69,1.73,0.73,0.59,0.97,2.35,1.63,0.73,0.76,,2.46,3.6,9.62,0.59,1.25,0.97,1.76,1.04,1.8,,2.53,6.85,0.62,0.73,0.93,0.93,0.86,0.8,1.0,0.69,1.18,4.81,0.73,1.63,4.88,0.9,,2.46,0.69,,1.45,2.39,1.45,3.81,1.45,20.388889,16.033333,26.4,7.20725,,16.227778,77.114713
US_PA_42019,2021-06-05,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,3,0,17518,417,451,86261,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-15,-14,,68,-18,-3,2.57,4.81,6.26,4.73,16.61,,1.97,0.84,7.14,5.86,1.69,1.89,2.89,1.6,5.7,0.88,2.89,2.05,0.8,3.53,0.56,0.64,0.6,,2.13,3.89,2.61,0.68,0.68,0.8,0.72,0.64,,8.59,0.8,,3.93,3.97,3.85,1.0,2.21,4.13,1.89,7.02,4.69,1.6,0.96,1.32,0.6,1.24,1.8,2.29,,,4.73,2.81,,2.17,,0.84,,3.57,,,1.04,3.97,,2.93,3.61,1.69,2.61,1.8,,0.56,0.8,1.69,0.6,0.96,0.8,1.08,0.68,0.6,5.5,1.44,0.56,,0.64,0.96,1.93,1.32,1.16,17.41,6.02,0.8,1.16,2.49,2.09,10.59,,0.72,1.44,2.17,0.76,1.2,,3.13,3.25,,0.56,3.81,0.76,0.76,0.88,0.56,1.73,1.69,2.41,1.65,,7.58,,0.64,1.28,0.84,35.1,1.76,2.05,,,0.84,0.88,3.21,,0.72,0.8,0.6,,1.48,,,1.0,2.21,1.56,,1.16,0.76,2.05,4.85,10.99,,1.48,,2.05,1.04,1.65,,1.36,7.18,1.0,0.92,0.76,0.72,0.64,,1.84,0.88,0.92,3.49,0.68,1.28,3.77,0.84,0.68,2.29,,1.0,1.24,2.53,1.65,4.01,1.97,23.911111,16.966667,29.555556,0.127,,15.127778,58.070945
US_PA_42019,2021-06-06,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,5,0,17523,417,3,86264,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,0,-15,,95,-15,-4,2.56,4.13,7.71,3.87,18.83,1.13,2.26,0.56,7.59,5.64,1.28,2.22,2.37,1.24,5.38,0.53,3.57,2.18,0.83,2.86,0.64,0.56,,,1.73,5.0,1.88,1.13,1.32,1.2,0.98,0.56,1.32,7.93,0.6,,4.13,4.21,3.04,1.09,1.84,4.02,1.99,7.03,5.0,2.18,,0.98,,2.03,1.69,1.96,0.83,0.6,4.62,2.67,0.68,1.99,,0.98,,3.42,0.83,0.6,1.13,3.68,,4.02,4.81,1.47,2.59,1.43,,0.83,1.17,1.62,0.6,0.9,0.71,0.68,,0.71,4.51,0.71,,0.53,0.56,0.94,1.54,0.94,1.13,20.11,4.47,0.9,1.24,2.14,1.39,11.5,0.83,1.17,1.47,1.99,,1.09,,3.23,2.82,,0.6,4.66,0.83,,0.98,0.6,1.92,2.07,1.96,1.39,0.53,5.71,,0.68,2.03,0.86,38.2,1.58,2.44,,,0.56,,2.29,,0.83,1.43,,0.64,1.24,,,0.6,2.07,1.58,0.68,0.94,0.75,2.41,5.0,13.46,,1.58,0.75,0.9,,2.22,0.68,2.41,7.37,1.13,1.01,0.64,0.6,1.09,,0.71,0.68,0.71,3.5,,1.39,3.95,0.53,0.68,1.92,,1.05,1.17,3.31,1.32,4.17,1.84,23.6,16.35,30.205556,0.0,,15.444444,60.385748
US_PA_42019,2021-06-07,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,6,0,17529,417,170,86434,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-4,-11,,19,-33,7,2.76,4.81,6.98,4.32,16.01,0.49,2.5,1.07,8.15,5.23,1.2,2.14,3.44,2.05,6.43,0.78,3.8,2.57,0.91,4.22,0.55,0.65,0.58,0.71,2.31,4.12,2.7,1.07,0.84,1.69,0.97,0.68,1.88,7.57,0.88,0.81,3.31,5.29,3.28,0.78,3.28,4.25,2.31,7.86,6.33,1.85,0.65,1.23,0.68,1.14,2.34,2.11,0.49,0.62,4.87,3.12,0.91,1.69,,0.81,0.55,3.31,1.46,0.84,1.07,3.87,0.65,3.18,4.03,2.47,2.5,1.82,1.14,0.46,1.17,1.46,1.04,1.33,1.04,0.49,0.75,,6.98,1.17,0.84,0.52,0.88,1.33,2.14,0.78,1.2,23.03,5.94,1.1,1.17,2.92,1.92,12.31,0.49,1.56,1.27,2.08,0.68,1.59,0.75,2.76,4.12,0.58,0.46,4.42,0.84,0.75,0.75,0.49,2.63,2.01,2.01,1.49,0.65,8.05,0.49,1.04,1.14,,40.63,1.23,2.31,,0.97,,1.36,2.47,0.65,0.52,1.4,0.52,0.52,2.01,0.52,0.58,0.58,2.34,1.23,0.84,0.91,0.75,2.4,4.64,12.05,0.65,1.53,1.4,2.18,0.81,2.08,0.49,2.53,8.02,1.04,1.72,0.65,1.2,1.23,0.58,1.04,0.88,1.1,4.64,0.75,1.88,5.23,1.14,0.52,2.27,0.71,0.94,0.91,2.18,1.17,4.64,2.01,24.127778,17.5,30.605556,0.15875,,18.755556,72.085077
US_PA_42019,2021-06-08,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,6,0,17535,417,676,87110,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,2,-9,,12,-33,7,3.27,4.29,7.07,3.99,14.18,1.05,2.85,0.88,8.09,4.62,1.28,2.06,3.24,1.96,6.68,0.66,4.03,2.32,0.72,4.32,0.56,,0.52,,1.9,2.49,2.72,0.92,0.88,0.95,0.95,,1.34,7.69,0.88,0.66,3.01,4.29,2.95,0.88,3.11,4.98,3.14,9.0,5.57,1.83,0.62,1.08,0.82,1.18,2.03,2.23,0.95,0.82,4.39,3.44,0.79,1.93,,0.82,0.75,3.7,1.15,0.95,0.88,3.4,,2.19,4.35,1.7,2.36,1.44,0.69,,1.15,0.69,0.72,1.96,1.05,0.62,0.49,,7.4,1.31,1.01,0.66,0.79,1.34,2.49,0.95,1.01,24.98,5.96,1.11,0.72,3.4,1.6,10.31,0.69,1.34,1.96,2.29,0.79,1.77,0.49,3.67,3.83,,0.66,4.29,0.88,0.66,0.62,,2.29,1.41,2.03,2.13,0.52,6.42,0.59,1.01,0.88,0.79,38.66,1.64,2.36,0.56,0.66,,1.15,2.29,,0.95,1.28,0.56,0.69,1.38,,0.52,0.49,2.1,1.54,,1.05,1.05,1.83,4.52,11.59,0.56,1.34,1.47,2.72,0.66,2.06,0.56,2.29,6.68,0.59,0.95,0.79,0.92,1.05,0.75,1.15,0.52,1.28,4.49,0.75,1.9,5.73,0.69,,2.59,0.56,0.79,1.21,2.98,1.47,4.29,1.64,23.866667,20.388889,29.7,7.39775,,20.988889,84.067407
US_PA_42019,2021-06-09,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,8,0,17543,417,120,87230,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,1,-11,,24,-33,7,2.83,4.17,7.85,3.25,14.95,0.49,2.5,0.99,6.8,6.31,1.22,2.27,3.52,2.04,6.83,0.56,3.71,2.3,1.18,4.21,0.66,0.66,,0.53,1.71,3.06,2.27,0.95,1.08,1.58,1.08,0.53,3.25,7.52,0.56,,4.01,4.47,2.73,0.72,2.46,4.57,2.76,9.69,7.26,1.61,0.76,0.95,,1.41,1.77,2.66,,0.62,4.53,3.61,,2.0,,0.66,,3.75,1.18,0.76,1.28,3.98,0.49,2.73,3.94,2.0,2.83,1.41,1.25,0.49,1.05,1.25,0.82,2.1,1.41,0.69,0.79,1.18,7.03,1.18,0.79,0.89,0.76,1.51,1.71,0.95,1.35,26.41,6.64,0.89,0.82,3.02,1.74,11.07,,1.48,1.45,2.04,1.15,1.22,0.82,3.91,4.27,1.18,0.49,4.3,1.08,0.82,0.95,0.49,2.66,1.68,1.61,1.51,0.49,7.42,0.56,1.77,1.41,0.72,38.87,1.64,2.53,0.46,0.89,0.46,1.12,3.02,,0.92,1.35,1.25,0.79,1.18,,0.79,0.59,2.2,1.54,0.79,0.56,0.79,1.54,4.47,11.47,0.59,2.1,1.15,1.61,0.53,2.13,0.59,2.53,6.67,1.15,1.41,0.66,0.85,1.25,,0.59,0.89,1.15,4.86,0.62,1.61,5.03,0.82,0.59,1.87,,0.69,1.28,2.3,1.71,3.88,1.35,22.9,19.727778,28.333333,1.68275,,20.105556,84.467367
US_PA_42019,2021-06-10,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,10,1,17553,418,222,87452,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,2,-8,,47,-34,6,2.43,4.7,8.0,3.17,12.49,0.67,2.96,0.67,6.96,6.2,1.6,2.03,4.2,1.6,5.33,0.73,4.43,2.1,1.07,3.33,0.83,0.63,0.5,0.7,1.73,3.13,2.46,0.87,0.57,1.6,1.13,1.0,1.57,6.9,0.6,0.8,3.4,3.93,3.2,0.8,2.63,4.06,2.8,9.1,5.73,1.3,0.9,1.43,0.73,1.37,1.7,2.1,0.9,0.73,4.5,2.8,0.53,1.7,,0.77,0.5,4.83,0.93,0.83,0.73,4.1,0.57,2.33,3.53,2.13,3.33,1.23,1.0,0.73,1.27,1.53,,1.57,1.07,0.57,,0.63,6.8,1.2,0.6,,0.7,1.0,1.93,0.97,1.47,22.49,6.73,1.27,0.97,2.23,1.97,9.49,,1.1,1.47,1.7,0.57,1.27,,3.0,4.3,0.57,,3.66,1.07,0.63,1.03,0.6,1.8,1.4,2.6,1.23,,6.0,,1.3,1.07,,37.71,1.77,2.2,,0.63,0.9,1.03,2.23,0.47,,1.3,0.53,0.53,1.43,0.87,,,2.5,1.47,,0.8,0.8,2.0,5.03,11.26,,1.17,1.37,2.1,1.23,1.6,0.83,3.0,6.46,0.93,0.9,0.57,1.0,1.07,0.53,0.83,0.7,1.4,4.36,0.7,1.57,4.73,0.87,0.5,1.97,0.5,1.07,1.17,2.96,1.63,3.7,1.5,22.222222,18.216667,28.672222,4.2545,,19.638889,85.478817
