location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OK_40119,2020-09-13,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,23,0,1761,5,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-24,-9,,,-16,,2.79,4.11,8.81,4.92,12.41,1.84,10.28,3.82,1.91,4.18,2.2,6.31,1.61,3.96,2.06,3.52,1.61,2.64,2.35,1.32,8.59,3.45,3.38,3.3,,2.57,6.54,2.06,8.3,4.77,1.4,,2.57,3.08,4.41,4.77,1.4,3.23,1.61,,3.6,1.47,5.14,1.18,2.35,1.61,,,1.4,5.58,1.1,1.1,1.18,,1.98,22.39,5.43,1.1,3.16,1.1,9.25,1.32,1.69,,3.01,3.89,4.18,,2.42,,2.35,1.84,5.36,1.54,35.39,2.5,2.28,2.06,,1.69,3.16,1.03,2.28,3.45,6.46,1.47,,3.01,1.84,2.2,7.34,,4.48,1.1,4.26,1.76,1.18,2.64,1.47,3.38,2.57,21.138889,15.594444,27.761111,0.0,16.840278,75.923909
US_OK_40119,2020-09-14,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,40,0,1801,5,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-16,-4,,,-31,6,2.46,4.03,8.06,4.27,14.07,2.77,10.16,4.27,2.58,5.95,1.68,6.01,1.14,4.87,2.35,3.49,1.44,1.56,2.77,1.08,9.14,4.15,4.87,2.89,1.02,1.56,6.37,1.86,8.3,4.39,1.8,1.68,2.58,1.68,5.23,4.09,1.92,3.01,2.77,1.08,4.03,2.35,4.45,1.92,1.62,1.14,,1.68,1.5,6.49,1.5,1.02,2.29,,1.56,24.59,6.55,,4.39,1.98,8.54,1.44,2.23,2.04,3.91,5.11,4.69,0.96,2.16,1.98,1.92,1.44,5.17,1.56,38.84,1.62,1.56,2.04,,1.74,2.95,1.02,1.2,3.97,7.04,1.68,1.38,2.58,1.2,1.98,7.52,,4.27,1.62,5.11,3.31,,2.58,1.14,4.81,2.52,19.788889,13.738889,26.694444,0.0,15.152778,74.157548
US_OK_40119,2020-09-15,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,54,0,1855,5,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-12,-4,,,-31,6,2.67,4.09,7.53,3.74,13.29,2.13,11.39,4.33,2.37,4.27,1.3,6.64,1.13,3.56,1.9,4.15,1.84,2.13,2.67,1.42,9.79,4.21,4.33,2.25,1.25,2.31,6.58,2.31,8.9,3.97,1.9,1.19,2.13,2.73,5.34,5.34,2.08,3.97,1.01,0.95,4.98,2.25,4.21,2.02,2.85,1.25,1.48,1.48,1.78,7.18,1.13,0.89,1.54,1.07,1.78,27.99,5.46,1.13,4.75,2.08,8.01,1.48,1.13,1.25,3.08,5.75,3.91,,1.9,2.31,2.67,1.3,5.99,1.66,34.28,2.61,1.66,2.73,1.48,2.19,2.67,0.83,1.9,3.91,6.52,2.73,,3.44,1.42,2.49,5.58,0.95,4.68,1.01,4.45,3.26,1.25,2.61,0.89,4.03,1.9,21.627778,16.672222,28.677778,0.0,17.479167,76.243307
US_OK_40119,2020-09-16,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,24,0,1879,5,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-13,-1,,,-30,5,2.74,3.88,8.95,4.77,13.54,2.09,9.9,4.17,2.27,5.84,1.61,5.61,1.25,3.16,2.68,4.95,1.91,2.5,2.27,1.55,8.23,3.46,4.24,2.27,1.49,1.19,7.04,2.27,10.26,5.19,1.85,1.97,2.92,2.98,5.37,4.0,2.21,3.82,1.25,1.07,3.64,2.86,5.01,2.03,2.56,2.09,1.07,1.61,2.09,6.62,1.31,0.9,2.44,1.25,1.55,23.86,5.91,1.25,3.88,0.9,9.42,1.25,2.03,1.55,2.98,5.01,6.26,0.9,2.62,1.25,2.39,2.44,7.75,0.95,37.93,2.03,1.61,2.98,0.9,2.09,2.44,1.31,2.39,4.41,7.28,2.39,0.83,3.16,2.27,2.86,6.02,,5.07,1.01,4.24,3.04,1.31,2.92,2.03,4.17,2.15,22.6,15.9,30.161111,0.0,17.284722,70.810017
US_OK_40119,2020-09-17,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,49,0,1928,5,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-16,-6,,,-32,5,1.86,4.09,7.52,4.51,13.96,3.25,10.29,4.87,2.05,3.85,0.96,5.54,,3.97,1.86,3.13,1.32,1.99,2.47,1.5,9.45,3.43,3.49,2.95,1.32,2.29,5.96,3.01,6.86,3.55,1.62,1.56,1.69,2.47,4.81,4.87,1.99,3.07,1.8,1.2,4.09,2.05,4.57,2.41,2.59,1.44,1.2,0.96,1.56,4.63,,0.96,1.75,1.32,1.14,24.43,6.74,1.2,3.85,1.75,7.7,1.32,,1.14,2.95,5.78,5.54,1.75,2.41,1.2,1.86,,5.42,1.14,35.98,1.5,1.99,2.35,1.08,1.38,2.47,1.02,1.69,3.79,6.74,1.8,1.08,3.37,3.13,2.59,4.81,0.96,4.09,0.96,3.79,2.41,1.02,2.77,1.69,3.97,1.99,22.527778,16.3,29.188889,0.0,17.291667,71.302921
US_OK_40119,2020-09-18,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,38,1,1966,6,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-13,-6,,,-31,5,2.13,3.87,5.75,3.94,12.78,2.45,11.94,4.26,1.49,4.84,1.87,4.33,,3.36,1.87,3.1,1.36,1.36,2.39,,7.81,3.16,4.26,3.29,,2.07,6.07,1.55,6.84,4.39,1.16,1.16,1.94,1.81,5.49,4.33,1.23,3.49,1.55,,3.55,5.04,2.9,1.55,2.58,,,1.42,1.23,3.74,1.81,1.23,2.19,0.97,1.36,22.72,5.36,,3.81,1.23,7.42,1.42,1.16,1.23,2.07,5.49,4.33,1.42,1.42,1.1,1.87,1.42,5.36,1.03,31.18,2.0,1.36,2.9,0.97,1.81,2.39,1.23,1.61,3.16,6.52,1.74,0.97,3.1,2.26,1.61,5.49,1.16,2.97,1.42,5.23,2.19,,2.32,1.74,3.94,1.42,19.611111,12.444444,26.461111,0.0,13.993056,69.638203
US_OK_40119,2020-09-19,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,42,0,2008,6,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-17,-3,,,-12,1,1.41,4.9,7.81,5.07,13.8,2.83,8.15,4.32,2.0,4.16,2.24,7.32,,3.49,2.24,3.16,1.83,2.0,2.74,1.66,8.06,2.91,3.91,2.91,1.58,1.5,4.99,1.91,5.74,4.07,1.66,1.83,2.91,1.41,4.82,3.82,1.83,4.16,,,3.66,2.66,5.57,1.33,2.41,1.41,1.25,,,3.49,,,1.83,,2.66,22.11,4.07,,3.49,1.58,7.81,,1.58,,2.49,3.24,5.74,1.25,1.58,2.24,2.33,1.75,5.82,,39.65,1.58,1.58,1.66,,1.41,1.58,,2.0,3.41,7.81,2.24,,4.9,2.24,1.58,6.82,1.16,3.41,1.25,4.82,2.49,1.33,3.49,1.75,3.66,2.33,19.155556,12.127778,26.594444,0.0,13.805556,70.465939
US_OK_40119,2020-09-20,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,34,0,2042,6,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-20,-7,,,-16,,4.03,4.62,9.91,5.14,15.28,1.79,10.88,4.17,2.38,3.5,2.01,5.14,,4.1,1.49,2.98,2.16,2.46,1.79,1.34,9.17,4.03,3.73,2.98,,1.27,6.41,2.46,6.63,4.4,1.86,1.64,2.16,2.53,4.99,4.17,2.16,2.76,1.04,1.34,3.13,2.98,4.55,1.34,2.53,2.09,1.42,,1.04,4.7,,2.01,1.79,1.27,1.34,22.06,5.14,1.12,3.8,,8.27,,1.04,1.64,1.79,4.4,4.17,1.34,1.56,2.01,3.35,2.24,4.7,1.49,35.63,2.09,2.38,1.86,,2.16,1.71,1.19,1.49,4.4,7.23,2.53,,3.28,1.94,2.91,5.67,,3.43,1.56,3.65,2.98,1.49,3.65,1.79,3.13,2.98,18.544444,11.061111,26.338889,0.0,12.159722,65.574188
US_OK_40119,2020-09-21,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,23,0,2065,6,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-18,-7,,,-32,6,2.97,5.14,8.54,4.66,14.1,2.54,9.87,4.6,2.3,5.87,1.21,5.33,,4.54,2.72,3.15,1.39,2.6,2.54,1.88,8.54,3.63,4.48,3.03,1.21,2.36,6.66,2.54,8.41,4.0,1.33,0.85,2.6,2.18,4.96,4.78,2.0,4.0,1.21,,3.63,2.36,4.42,1.7,1.82,1.27,0.97,1.39,0.91,5.39,1.27,0.97,2.12,1.09,2.12,25.61,5.45,1.75,2.91,1.75,7.99,0.85,1.63,1.45,2.6,5.27,4.72,1.03,2.06,1.39,2.06,1.33,6.66,,40.38,2.0,1.09,1.82,1.39,1.51,2.18,,2.48,4.72,7.99,2.18,,2.91,2.79,3.15,5.27,1.7,3.94,1.63,4.42,3.03,,3.33,1.33,3.39,2.66,20.027778,13.35,27.822222,0.0,14.576389,69.078189
US_OK_40119,2020-09-22,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,15,0,2080,6,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-15,-9,,,-32,8,3.01,4.03,9.09,4.63,14.03,2.95,10.66,4.63,2.35,5.12,1.75,5.84,1.62,4.27,2.23,3.25,1.39,2.71,2.41,1.87,8.85,2.95,4.58,2.41,,2.05,6.92,2.83,9.21,4.27,1.69,,2.23,1.69,5.96,4.88,2.11,4.39,1.69,,4.27,2.41,4.82,0.9,2.59,1.26,,1.08,1.45,4.76,,,1.81,1.5,1.45,24.26,6.14,,3.55,2.29,8.61,1.69,1.2,1.26,3.43,4.21,4.27,1.5,1.93,1.5,2.05,1.39,5.78,0.9,38.23,1.39,1.14,1.62,,1.5,2.17,1.14,1.81,4.51,6.02,2.77,,3.49,2.71,2.35,6.74,0.9,3.85,1.69,4.33,2.41,1.45,2.05,1.56,4.51,2.17,19.827778,17.788889,24.266667,5.418667,17.3125,85.757735
US_OK_40119,2020-09-23,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,21,0,2101,6,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-17,0,,,-29,7,1.92,4.14,9.46,3.34,11.56,2.97,10.08,4.7,1.92,5.94,1.85,6.0,0.93,5.07,2.91,3.65,1.48,1.98,3.4,2.16,8.53,2.97,4.08,3.03,0.93,1.61,6.74,1.61,9.89,4.2,1.36,1.11,1.85,2.84,5.5,3.65,2.1,3.21,2.1,,5.19,1.98,4.39,2.6,2.04,1.48,1.05,1.67,2.1,5.01,1.24,0.99,2.47,1.11,1.36,23.99,6.25,2.16,4.2,1.79,7.3,1.11,2.6,1.42,3.52,4.88,5.19,1.48,1.67,1.24,1.42,1.11,6.25,1.61,35.98,1.3,1.92,1.85,,1.92,3.46,,1.79,4.39,5.94,2.23,,2.97,1.98,2.29,5.81,,3.59,1.48,4.7,2.54,1.18,2.16,1.36,3.77,1.36,19.411111,17.116667,22.477778,5.983111,17.215278,87.24378
US_OK_40119,2020-09-24,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,48,0,2149,6,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-15,-6,,,-30,6,2.99,4.27,8.73,4.21,13.25,3.17,11.48,4.95,2.14,5.07,1.34,6.23,1.22,4.15,1.83,3.79,1.4,1.77,3.97,1.71,8.06,3.36,3.91,2.62,,1.47,6.29,2.08,9.65,4.7,,2.02,1.89,1.83,5.68,3.85,1.4,3.11,1.65,0.92,4.27,2.26,3.97,2.32,2.56,,1.47,1.53,2.02,4.58,0.98,,2.32,1.34,1.47,26.74,6.9,0.85,4.03,2.69,7.39,1.34,1.89,2.02,3.91,4.58,4.03,2.02,1.89,,2.75,1.95,5.5,1.34,37.18,2.02,1.65,2.02,,1.71,3.36,1.22,1.71,4.58,6.78,2.2,1.4,3.36,2.14,2.56,5.8,,3.97,1.16,4.03,2.87,0.98,2.14,1.71,4.27,1.65,19.277778,11.577778,28.566667,0.0508,15.305556,76.756853
US_OK_40119,2020-09-25,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,32,0,2181,6,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-14,-5,,,-28,7,1.98,3.1,7.65,6.47,10.89,2.57,7.26,5.34,1.65,3.76,,5.81,0.92,2.71,3.23,3.3,1.78,2.04,2.77,0.92,6.66,3.3,3.43,2.77,0.99,2.31,4.82,1.65,8.84,3.96,1.72,1.39,2.84,1.32,5.01,4.68,1.72,3.56,0.92,,3.76,1.72,3.96,1.45,3.04,1.39,,2.44,1.58,5.67,,,2.31,1.12,,22.63,6.0,1.52,2.71,1.98,8.31,1.39,1.52,1.52,2.57,4.16,4.42,0.99,2.57,1.12,1.65,1.52,6.8,1.06,34.57,1.85,1.52,1.32,1.19,1.45,2.04,,1.72,2.97,6.53,2.11,,2.51,1.91,3.17,5.34,,4.55,,3.23,2.18,,3.04,1.78,3.83,1.98,22.427778,16.311111,30.383333,0.0254,16.923611,71.168677
US_OK_40119,2020-09-26,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,34,0,2215,6,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-16,-4,,,-7,2,2.02,5.31,8.42,6.4,13.73,1.6,8.59,2.7,1.94,4.38,1.43,4.72,,3.71,1.94,2.7,2.19,1.43,3.62,2.11,6.99,2.78,2.78,3.2,,1.94,3.71,2.44,6.57,3.54,2.86,1.77,1.77,1.43,3.79,3.2,1.18,4.89,,,2.95,1.85,6.23,1.52,1.94,1.69,1.35,,,4.63,,,1.26,1.69,2.7,20.3,4.13,1.6,2.86,1.6,7.16,,1.26,,2.36,3.45,4.55,,1.85,1.18,2.78,1.77,4.46,,34.88,1.18,1.52,2.27,,1.43,1.69,,2.02,4.13,6.66,3.03,,2.36,1.6,2.86,4.97,,2.11,1.52,3.71,1.94,1.69,4.3,,2.95,1.69,23.455556,17.405556,31.422222,0.0,17.520833,69.326581
US_OK_40119,2020-09-27,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,16,0,2231,6,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-22,-9,,,-16,4,2.02,4.4,8.58,4.33,11.72,1.42,10.22,3.58,2.24,4.11,1.27,5.0,1.49,4.25,2.46,2.46,1.49,2.24,2.46,1.64,6.72,3.88,4.18,2.84,,2.84,5.37,2.76,7.61,5.15,1.64,,1.57,2.24,4.55,3.88,2.02,2.76,1.27,,4.25,2.91,3.13,2.54,2.98,1.72,,1.64,,4.33,,1.19,2.24,,1.34,20.67,6.04,,3.81,,9.33,1.19,1.94,1.49,3.43,4.18,3.43,1.04,1.57,,2.69,1.19,4.03,,37.31,2.02,2.24,2.31,,1.72,2.31,1.27,1.12,4.25,7.24,3.58,,2.39,1.57,2.46,6.57,1.42,3.81,1.04,4.4,3.66,,3.06,1.72,3.13,3.06,21.927778,14.783333,27.744444,0.8255,18.395833,80.915145
US_OK_40119,2020-09-28,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,23,0,2254,6,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-17,-8,,,-28,7,1.45,3.69,8.77,4.54,14.45,2.3,9.8,4.11,2.6,6.65,1.27,7.32,1.45,4.05,2.78,3.21,1.39,1.45,3.08,1.21,9.55,3.39,3.57,3.15,1.21,2.3,5.93,2.0,9.43,3.93,1.81,1.51,1.69,2.12,4.54,3.63,1.51,3.33,1.33,,3.57,2.24,4.23,2.12,2.54,1.03,1.69,2.78,2.24,5.32,,,1.81,1.21,1.45,23.34,5.75,1.09,2.72,1.57,7.86,,,1.39,3.33,4.66,4.35,1.81,2.42,0.97,1.69,1.63,7.5,,37.8,2.06,1.81,2.3,,,3.27,1.27,2.18,4.47,6.65,2.12,1.09,2.3,2.18,1.63,4.47,,4.35,1.33,4.05,3.27,1.15,2.3,1.57,4.72,1.88,16.055556,9.672222,23.055556,0.7366,6.715278,54.239273
US_OK_40119,2020-09-29,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,21,1,2275,7,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-10,-4,,,-29,7,1.87,4.53,7.86,3.14,13.72,2.78,10.09,5.38,3.02,5.2,1.63,5.86,1.27,5.08,2.12,2.12,2.0,2.06,3.2,2.0,9.91,3.63,3.63,2.18,1.21,3.2,5.86,2.0,9.97,4.65,1.75,1.57,1.93,2.06,5.2,3.26,2.6,2.84,1.27,0.97,3.14,2.3,3.87,1.57,2.66,1.87,1.21,1.51,2.3,5.32,1.09,,1.75,1.63,0.97,25.08,5.92,1.21,4.23,1.27,7.13,1.33,,1.33,2.66,5.14,4.65,0.97,1.39,1.03,2.18,1.75,6.59,1.45,32.46,2.12,1.93,1.87,1.81,0.97,1.75,,1.51,3.44,5.62,1.69,0.97,2.42,2.84,1.75,4.41,0.91,3.99,1.33,3.38,2.72,,3.26,,3.69,1.69,14.838889,5.227778,26.65,0.0,2.965278,44.631671
US_OK_40119,2020-09-30,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,34,0,2309,7,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-9,1,,,-29,6,1.46,4.06,8.49,4.55,15.04,3.76,11.89,4.55,2.61,6.25,2.0,4.97,0.97,3.82,1.7,3.09,1.15,1.15,2.97,1.09,7.64,3.28,4.31,3.28,0.97,2.24,5.76,1.7,12.56,5.64,1.52,1.58,1.64,1.64,6.43,3.88,1.64,3.15,1.52,1.21,4.25,2.24,4.61,2.31,2.43,1.4,1.27,2.24,2.61,6.13,1.76,1.21,1.52,1.03,1.33,23.05,5.16,,3.09,2.0,7.58,1.27,1.58,1.64,2.79,5.58,4.43,0.97,1.82,1.64,2.55,,6.61,0.85,32.94,2.43,1.27,1.88,1.09,1.76,2.55,,1.82,2.97,6.43,1.64,1.33,2.37,2.24,2.67,5.7,,5.7,1.4,4.91,3.94,,3.15,1.21,4.06,2.06,19.611111,9.566667,32.6,0.0,5.472222,38.394083
US_OK_40119,2020-10-01,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,37,0,2346,7,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-9,-1,,,-29,4,2.67,3.78,8.0,4.83,15.74,2.23,7.75,5.14,2.04,5.45,2.29,4.15,1.61,3.1,2.29,2.98,1.24,1.55,2.17,1.61,7.75,3.9,3.78,2.79,1.12,2.48,5.95,2.29,9.98,5.02,0.93,,2.6,2.11,5.08,4.65,2.73,3.84,0.93,,4.03,2.17,3.97,1.92,2.85,,1.24,0.93,2.35,5.27,0.99,,2.35,0.93,0.99,22.0,5.64,1.67,3.16,2.17,6.88,1.05,2.17,1.43,2.29,5.52,4.34,1.18,2.04,1.12,2.29,1.36,6.07,,33.9,1.3,1.49,2.48,,,2.42,,1.98,3.84,6.07,2.35,1.24,3.72,1.18,3.1,4.59,,3.78,1.05,4.53,3.72,,2.85,,2.67,2.98,16.633333,7.955556,26.033333,0.0,3.652778,41.402928
US_OK_40119,2020-10-02,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,40,0,2386,7,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-10,2,,,-26,5,1.79,4.79,8.51,5.05,12.63,2.26,10.3,6.78,2.19,4.32,1.93,3.32,1.26,4.52,2.59,2.79,1.13,2.06,3.06,2.46,8.38,2.66,4.32,2.33,1.59,2.26,5.78,2.26,9.64,4.32,1.2,1.46,2.39,1.59,5.65,5.18,1.66,4.52,1.0,,3.85,3.26,3.26,2.13,4.12,1.2,,1.73,1.86,4.99,0.93,,1.79,1.46,2.39,24.26,6.71,,3.06,1.73,8.18,,1.06,1.33,1.2,5.72,3.79,1.79,3.46,1.66,2.79,1.33,9.11,,32.77,1.79,1.4,1.86,1.33,1.99,2.19,,2.66,2.99,6.51,1.46,,2.33,1.66,3.26,5.18,1.13,4.12,1.46,3.66,2.86,1.93,3.19,1.53,2.73,1.86,12.938889,3.822222,22.744444,0.0,2.479167,48.314019
US_OK_40119,2020-10-03,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,30,0,2416,7,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-19,1,,,-12,1,1.92,4.09,10.02,5.18,14.36,2.59,6.93,3.42,2.34,4.01,1.75,4.26,,5.01,2.09,2.67,2.0,2.34,2.5,2.17,9.1,4.01,4.42,3.34,1.25,1.92,4.59,2.0,6.85,4.09,2.34,1.5,2.17,2.5,4.34,4.01,1.34,3.34,,,4.42,3.09,4.93,1.34,2.84,,,,,4.67,,1.25,,1.67,1.5,19.87,4.59,1.25,2.34,1.92,7.68,,,1.5,2.92,3.17,4.93,,1.17,1.67,2.0,1.84,6.51,,33.31,,,1.34,,1.67,1.92,1.17,1.92,2.92,7.1,1.59,,1.75,2.84,2.25,4.01,,2.09,1.34,4.76,2.0,1.5,3.76,1.25,2.92,2.09,15.877778,10.566667,23.172222,0.0,6.4375,53.321103
