location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22045,2020-06-10,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,428,41,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,10,11,,-19,6,3.32,4.98,8.54,2.14,10.44,2.25,6.05,3.44,,3.2,5.58,2.73,,,1.9,3.2,4.39,2.85,2.02,4.51,1.66,5.82,1.66,8.9,3.92,2.25,2.02,4.04,2.49,2.97,5.22,4.75,2.25,4.51,2.61,4.51,6.41,19.82,4.15,2.73,7.71,3.32,5.46,5.1,3.44,1.66,5.46,38.57,2.37,3.32,2.85,4.75,6.41,2.14,3.44,5.93,4.15,5.46,2.73,2.25,3.2,2.97,29.090278,24.631944,32.798611,1.397,21.788889,64.47488
US_LA_22045,2020-06-11,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,2,0,430,41,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,5,12,,-20,5,3.57,3.81,8.48,3.57,11.68,2.09,6.76,3.44,,3.32,4.79,5.16,2.71,,2.58,2.71,7.87,4.3,3.44,3.44,,2.46,2.21,10.33,2.71,3.69,1.97,4.92,3.07,1.97,3.93,4.43,1.84,3.81,5.66,2.58,8.61,23.98,3.81,3.2,7.62,3.07,4.18,4.3,,1.84,4.67,35.04,,2.09,3.69,3.44,7.01,2.83,3.2,6.27,4.79,5.53,4.92,3.44,2.95,2.34,24.972222,19.305556,31.25,10.668,16.577778,60.379533
US_LA_22045,2020-06-12,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,5,1,435,42,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,1,6,,-19,6,2.31,3.72,9.37,2.57,9.63,2.57,4.49,4.24,,1.8,5.26,3.21,,2.82,2.05,3.72,8.09,3.6,2.82,3.34,,2.18,2.82,6.16,2.44,2.31,1.93,3.34,3.21,2.31,2.95,6.03,,2.95,3.34,2.82,7.96,21.7,4.62,2.82,7.45,3.72,3.08,3.08,2.44,,3.6,33.12,,2.05,,3.08,6.55,,1.8,4.75,4.37,5.78,3.47,2.05,3.85,2.95,24.729167,18.652778,30.402778,0.0635,15.377778,56.030835
US_LA_22045,2020-06-13,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,24,0,459,42,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,0,13,10,-10,,2.91,3.2,8.74,4.08,11.36,,5.1,4.51,,,6.12,3.5,2.62,,,,6.7,4.95,3.79,3.2,,3.2,,7.72,3.5,,2.33,2.33,3.5,4.8,2.04,5.53,2.48,4.51,,,7.43,16.89,4.22,2.33,7.13,3.2,4.08,2.91,,,3.93,33.78,,,2.62,3.06,5.24,,3.06,5.24,4.66,4.37,3.35,2.18,3.2,3.2,25.291667,19.131944,32.173611,0.03175,16.133333,57.063675
US_LA_22045,2020-06-14,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,2,0,461,42,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,8,15,,-6,,,6.77,7.33,2.21,11.47,,6.5,6.36,,3.32,6.22,4.42,2.21,2.35,2.49,2.21,7.46,3.04,3.73,4.84,,3.73,2.35,7.6,2.77,3.73,2.21,5.12,3.04,2.35,4.98,4.42,2.07,3.73,1.94,4.84,7.33,16.73,4.84,4.15,9.54,,3.32,5.53,,2.63,3.46,36.64,,,,3.59,6.5,1.94,2.21,5.53,4.01,4.01,4.42,2.21,4.01,2.77,26.118056,20.680556,32.138889,0.47625,20.711111,72.927487
US_LA_22045,2020-06-15,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,4,0,465,42,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,7,8,,-18,5,4.64,3.69,6.07,,9.76,2.26,7.02,4.76,1.67,2.86,5.24,4.17,2.14,2.62,2.5,2.02,5.36,3.69,4.17,2.74,,3.69,2.74,7.97,3.33,3.93,2.38,5.59,3.09,2.14,3.69,3.81,,3.45,1.67,,8.57,24.75,4.05,3.57,10.23,2.5,4.28,3.93,2.86,,4.76,39.03,1.9,2.74,2.62,4.64,7.38,2.86,1.9,3.33,4.88,4.64,4.4,1.9,3.33,2.02,26.944444,22.537037,32.419753,1.890889,21.388889,71.91033
US_LA_22045,2020-06-16,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,11,0,476,42,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,3,11,,-19,6,3.85,4.09,8.43,3.85,12.52,1.81,9.51,4.94,2.17,3.73,5.06,4.33,1.81,1.81,3.25,3.13,8.43,3.25,4.58,3.85,2.65,6.26,2.77,9.03,2.65,3.97,2.17,3.25,3.61,1.69,5.06,5.42,2.41,4.82,,3.97,8.31,20.34,5.9,3.61,8.07,2.77,4.82,5.06,1.81,,4.82,36.12,2.05,1.69,2.29,5.3,6.86,2.65,3.25,6.26,4.09,4.7,3.25,1.93,3.37,3.49,27.549383,23.302469,32.62963,0.395111,20.851852,66.762611
US_LA_22045,2020-06-17,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,25,0,501,42,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,8,16,,-20,4,3.4,5.09,7.28,3.15,10.18,2.18,5.46,5.94,,2.79,5.82,3.03,2.91,1.82,2.06,2.42,8.85,2.67,4.73,4.0,2.3,2.79,3.52,9.34,3.88,,3.52,3.64,3.76,2.3,4.12,5.21,2.55,4.97,2.06,1.94,7.88,22.55,6.3,2.3,10.18,2.55,3.76,5.33,3.27,2.06,6.3,38.92,,2.18,2.91,4.24,6.3,,1.7,6.55,5.09,4.85,3.27,2.67,3.15,3.27,26.524691,21.351852,31.839506,0.592667,19.435185,64.566626
US_LA_22045,2020-06-18,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,501,42,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,3,9,,-24,5,2.85,3.34,7.18,2.48,9.53,1.73,8.79,4.95,,2.35,4.33,4.33,,2.35,2.1,3.71,10.65,3.84,4.33,1.98,2.6,3.22,1.86,6.93,4.33,2.97,3.47,4.08,4.46,1.98,5.08,3.59,,3.71,2.23,2.85,8.67,23.52,4.7,3.1,8.91,,4.21,5.2,2.6,2.85,4.83,34.79,1.98,3.71,2.72,4.46,4.95,2.23,2.85,4.46,4.58,4.83,5.32,1.86,3.96,1.98,26.423611,21.090278,31.777778,0.0,20.144444,69.251636
US_LA_22045,2020-06-19,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,-42,0,459,42,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,-1,6,,-21,6,2.31,4.37,8.36,2.19,9.9,,6.43,3.09,,2.57,4.25,3.47,,2.06,2.31,2.96,7.72,4.63,4.37,2.44,1.8,2.44,2.44,8.75,4.12,1.93,2.06,2.96,1.93,2.19,4.37,4.76,2.44,2.83,,2.06,6.69,24.31,3.22,3.09,8.23,2.31,2.96,3.09,2.19,1.93,3.86,29.2,,2.44,2.96,3.22,8.62,2.44,2.31,6.69,3.99,5.14,3.34,,2.31,2.7,26.854167,21.75,31.805556,0.0,20.622222,69.737252
US_LA_22045,2020-06-20,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,6,0,465,42,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,1,19,,-11,,,5.43,6.31,2.2,10.57,,5.14,3.38,2.2,2.79,3.82,2.94,2.79,,2.94,,8.81,2.06,2.94,,,,,7.78,,,3.08,4.84,4.26,3.08,4.26,3.67,,2.94,,3.08,7.49,21.87,4.55,2.5,9.69,,2.79,3.08,2.2,2.64,4.11,28.92,2.2,2.2,3.23,4.55,8.07,,,6.75,4.11,3.67,3.08,3.38,2.79,4.11,26.861111,21.930556,31.708333,0.0,20.777778,70.299269
US_LA_22045,2020-06-21,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,4,0,469,42,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,-6,15,,-6,,2.01,4.73,9.03,2.29,11.18,2.01,6.3,4.73,,,5.3,4.16,2.72,2.01,3.01,3.01,8.02,4.3,3.01,,,4.73,2.01,5.45,4.01,2.01,2.29,3.3,4.73,2.29,3.44,2.87,3.01,3.58,,3.73,7.88,18.91,4.73,2.01,8.6,2.29,2.87,2.29,,2.58,3.73,33.24,3.44,,4.01,4.73,6.02,,,6.59,3.44,4.73,2.44,2.44,2.87,,27.520833,23.256944,32.201389,0.508,22.511111,74.84226
US_LA_22045,2020-06-22,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,13,0,482,42,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,-14,-7,,-26,8,3.44,4.38,9.01,4.5,10.55,,6.28,5.81,2.13,3.2,5.57,5.69,2.61,3.67,2.25,3.2,8.53,3.56,4.62,3.32,2.61,3.67,1.78,9.95,2.37,2.84,3.44,4.86,4.74,2.25,3.32,4.15,,3.08,,,9.36,23.7,5.57,3.08,10.19,3.2,5.57,3.56,2.49,,3.91,36.85,2.25,3.44,1.9,4.5,9.72,2.13,3.44,6.75,4.62,4.98,4.38,,2.96,,25.993056,22.333333,30.319444,7.71525,23.0,84.501324
US_LA_22045,2020-06-23,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,49,0,531,42,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,-6,2,,-24,8,3.69,4.05,8.34,3.1,10.84,2.38,4.88,4.53,2.14,2.74,5.96,4.05,2.98,1.67,2.74,2.74,10.12,3.57,5.36,3.1,,2.62,3.69,7.86,3.93,2.86,3.81,4.41,4.29,,4.76,4.17,2.62,3.81,,4.41,9.29,24.3,5.24,3.1,8.81,3.81,4.53,3.33,,,5.36,37.04,1.79,,,3.93,7.26,2.26,2.26,8.1,3.45,5.48,4.53,,3.57,2.14,25.527778,22.395833,31.479167,18.70075,22.766667,85.480071
US_LA_22045,2020-06-24,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,4,0,535,42,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,-7,3,,-22,8,2.6,4.14,8.52,3.43,10.29,2.48,6.98,4.5,2.84,3.08,6.98,4.26,3.08,2.48,,3.67,9.94,3.67,8.64,3.43,,5.21,2.72,9.23,3.55,,4.14,4.14,4.14,2.6,5.68,2.37,2.13,4.62,3.79,3.43,7.34,25.91,4.85,2.96,8.76,3.43,2.48,4.85,1.89,2.25,4.26,36.8,2.48,2.6,1.89,3.9,6.86,1.77,,5.21,4.97,6.04,2.96,3.43,2.6,,24.395833,22.055556,29.1875,24.1935,22.422222,89.950966
US_LA_22045,2020-06-25,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,35,1,570,43,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,-9,1,,-23,8,2.85,5.69,7.36,,10.91,2.25,6.88,4.63,,2.85,5.69,4.15,1.78,2.25,2.61,2.13,8.66,2.73,6.05,3.92,,5.81,3.44,8.78,3.44,1.9,1.9,4.63,4.86,2.13,3.56,5.1,2.37,4.03,2.02,3.68,8.42,24.91,4.51,3.44,9.37,,3.44,4.03,2.37,2.37,5.69,34.88,2.49,,2.13,5.69,7.12,,2.25,4.75,5.1,4.75,3.32,2.25,3.56,2.61,25.0625,22.013889,29.652778,26.44775,23.211111,90.245544
US_LA_22045,2020-06-26,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,40,1,610,44,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,-7,-2,,-24,9,2.65,3.41,6.95,1.77,9.61,,6.07,4.3,2.15,2.4,4.42,4.55,,2.65,,3.41,12.39,3.29,9.98,2.02,,5.06,2.15,6.95,2.53,2.65,2.02,3.79,5.94,2.65,2.65,5.06,1.9,4.04,,2.02,9.23,22.75,4.93,3.29,8.22,4.55,3.41,3.92,2.53,2.4,2.78,32.36,2.91,,2.65,2.65,6.32,2.02,2.15,5.43,3.67,5.56,3.79,1.9,2.15,3.41,27.034722,23.659722,30.618056,11.7475,24.244444,85.236513
US_LA_22045,2020-06-27,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,610,44,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,-10,7,-7,-14,,3.53,3.11,9.32,2.82,10.73,,7.06,4.38,2.54,3.25,4.24,2.4,,,3.25,,14.68,4.38,8.19,2.12,,2.68,2.68,8.19,6.07,,2.82,3.25,5.65,1.98,4.66,4.24,,4.94,,3.11,4.66,25.13,5.79,2.26,8.89,1.98,2.68,4.94,,2.68,2.96,36.56,1.98,2.12,2.4,3.67,5.51,1.98,2.82,5.36,4.09,6.21,2.68,2.54,4.38,3.25,27.993056,25.798611,31.3125,0.09525,25.055556,84.472142
US_LA_22045,2020-06-28,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,26,0,636,44,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,-6,5,,-11,,2.35,5.81,7.33,2.77,11.49,,7.33,3.46,,,3.88,4.84,3.6,,,3.6,11.07,4.15,7.06,4.98,,3.74,1.94,5.4,4.15,,3.04,2.63,4.43,2.77,4.57,3.88,2.35,4.71,,3.88,6.92,24.36,5.95,2.21,7.89,2.77,2.21,3.18,2.08,1.94,2.35,35.16,2.35,2.49,2.63,3.6,7.33,2.35,2.08,6.64,3.74,5.12,3.32,2.77,3.74,2.49,28.152778,25.305556,31.458333,0.0635,24.6,81.553738
US_LA_22045,2020-06-29,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,37,0,673,44,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,-1,-1,,-22,7,2.67,4.6,10.66,2.18,12.6,2.3,6.78,3.75,,2.18,4.12,6.06,,,2.67,3.03,11.63,3.75,6.18,3.88,,6.18,3.27,7.39,3.75,1.94,3.88,5.21,5.57,3.88,4.36,3.75,3.15,3.51,2.42,4.48,7.39,28.59,6.06,2.42,9.33,1.94,3.88,3.63,2.67,,4.85,40.34,1.82,3.15,3.03,4.48,6.18,2.06,2.91,5.21,2.79,4.12,2.67,3.27,3.75,1.7,28.666667,26.506944,31.763889,0.0,24.733333,79.654754
US_LA_22045,2020-06-30,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,24,0,697,44,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,5,10,,-23,7,3.25,4.82,9.51,2.41,10.12,3.01,8.31,6.62,2.05,,5.18,5.06,,2.29,2.05,3.49,13.12,3.13,5.42,4.09,,4.58,2.29,7.34,5.78,2.89,3.97,4.21,5.3,2.77,4.58,5.3,1.69,4.21,,2.77,8.91,32.27,6.02,3.37,8.07,1.81,6.26,6.5,2.53,2.05,6.26,33.12,,2.65,2.77,3.37,8.43,2.41,2.65,5.66,4.21,4.82,4.58,3.37,2.05,2.17,28.868056,26.479167,32.034722,0.0,24.855556,79.34812
US_LA_22045,2020-07-01,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,51,0,748,44,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,12,16,,-23,5,2.56,5.0,7.92,3.66,11.7,1.83,6.58,4.88,2.19,2.44,4.51,4.51,2.68,2.68,1.83,3.41,11.82,4.14,5.36,3.78,,5.12,2.8,7.56,3.05,3.17,2.56,5.73,7.31,2.56,6.09,4.02,1.95,5.0,2.32,3.9,8.41,26.33,5.0,3.05,7.56,2.32,2.56,4.51,2.07,2.07,3.29,35.34,,2.19,4.75,4.88,7.19,2.56,2.56,2.56,2.8,4.27,2.56,3.29,1.83,1.95,29.069444,26.597222,32.472222,0.0,24.688889,76.745594
US_LA_22045,2020-07-02,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,44,0,792,44,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,17,20,,-27,5,3.14,4.02,6.04,3.77,12.95,,7.04,4.15,1.76,2.01,3.52,3.77,,2.26,2.39,2.64,14.96,3.9,5.16,3.9,,4.53,2.64,8.68,2.52,1.89,2.64,3.65,5.91,2.01,5.66,4.15,2.14,4.78,,4.28,7.17,25.4,4.4,3.65,8.55,2.01,4.4,4.02,2.89,2.89,5.16,35.72,1.89,2.64,2.64,3.77,6.92,,2.14,6.16,4.78,6.16,2.52,,4.28,2.89,29.111111,25.472222,33.4375,0.0,23.844444,73.757308
US_LA_22045,2020-07-03,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,52,0,844,44,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,-1,6,,-47,12,3.27,3.82,7.1,,9.01,,6.14,4.5,,2.05,3.96,2.73,,,2.18,2.87,14.6,3.55,7.23,2.73,2.05,6.55,,6.69,3.14,,3.41,4.64,4.37,3.14,2.59,4.09,1.91,4.23,,2.18,6.14,21.29,6.14,3.41,8.6,2.59,3.0,2.87,,2.73,4.5,36.03,2.46,3.14,2.18,3.69,6.0,,2.18,4.5,4.64,4.23,,2.73,2.18,,27.673611,24.173611,32.534722,4.100286,24.166667,81.175003
US_LA_22045,2020-07-04,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,844,44,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,-19,8,-10,-29,,3.7,3.7,7.85,,7.7,,5.08,5.24,,2.46,3.54,3.08,2.16,2.77,,4.31,14.94,3.39,5.08,3.7,,3.08,2.46,5.54,2.16,,3.85,4.16,4.31,4.0,3.7,5.08,3.23,5.08,2.31,2.77,6.01,23.41,6.93,3.39,8.93,,,4.62,,,3.85,37.58,2.16,,,,6.31,,,5.85,2.62,3.54,3.7,3.08,5.08,2.77,26.590278,23.034722,32.513889,0.762,22.488889,77.991666
US_LA_22045,2020-07-05,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,58,0,902,44,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,-18,-12,,-21,,2.02,3.63,7.53,3.36,10.21,,5.64,5.78,,2.28,5.11,3.63,2.55,,2.69,3.9,13.04,3.09,4.97,4.84,,3.36,2.82,6.32,5.11,2.42,2.69,3.76,3.49,2.15,3.09,5.24,,5.64,3.23,3.36,4.43,27.41,6.45,2.82,10.08,,2.82,4.17,,2.42,3.63,38.84,2.28,,2.02,3.9,7.66,3.23,,5.91,4.03,4.7,3.63,3.76,4.3,2.28,25.736111,22.659722,31.604167,3.4925,23.066667,85.6373
US_LA_22045,2020-07-06,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,76,1,978,45,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,0,3,,-28,8,3.7,4.66,6.92,2.39,11.94,,7.16,4.06,2.63,3.7,6.92,4.66,2.87,,,2.75,15.28,6.45,4.18,2.39,2.87,3.82,,6.8,5.37,1.91,2.87,5.25,6.21,2.39,4.42,3.7,1.67,6.57,2.27,4.06,9.91,27.21,5.37,2.39,9.31,3.82,2.75,6.09,2.03,2.51,4.18,39.39,2.51,,,3.94,8.24,,4.42,5.73,4.18,3.94,4.06,2.87,2.51,2.75,26.0,23.319444,29.430556,9.779,23.055556,83.262127
US_LA_22045,2020-07-07,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,17,2,995,47,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,0,6,,-26,8,2.87,4.89,8.24,2.15,12.65,2.03,7.4,5.61,2.51,3.1,4.18,3.82,,2.63,3.22,4.3,18.02,3.34,6.45,2.63,,5.61,2.51,7.4,3.34,2.63,2.63,5.13,6.45,1.79,3.58,4.06,2.15,4.3,2.15,3.34,6.21,33.06,5.25,3.1,8.71,1.67,2.87,3.1,1.67,3.22,5.49,33.54,2.03,2.15,3.22,4.42,6.33,2.75,1.79,8.0,5.01,4.06,3.22,2.63,3.7,,26.951389,23.944444,31.173611,2.939143,23.977778,84.850199
US_LA_22045,2020-07-08,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,55,0,1050,47,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,6,10,,-26,7,2.17,3.73,7.59,,13.37,2.77,7.59,5.42,2.41,2.53,4.46,3.25,,2.17,2.41,3.13,15.18,3.13,6.02,3.25,,3.49,2.77,7.23,1.93,2.29,3.37,4.94,5.18,,5.78,3.61,1.81,3.73,,4.22,10.72,27.82,5.78,,7.47,3.13,3.13,3.61,2.41,,4.58,34.69,,2.29,2.53,4.34,6.87,2.65,2.65,5.06,3.61,4.7,4.22,3.61,3.85,2.89,28.861111,25.659722,32.465278,3.193143,25.044444,80.080748
US_LA_22045,2020-07-09,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,107,1,1157,48,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,4,8,,-27,7,2.72,4.45,8.53,3.09,12.86,4.2,5.19,4.2,2.84,3.59,6.92,5.69,2.47,2.84,,3.83,13.85,3.09,5.69,2.6,2.23,3.09,2.35,7.67,5.19,1.73,2.84,4.95,8.66,,2.72,5.07,2.72,6.31,,2.6,7.54,29.3,7.29,3.21,8.53,2.47,3.96,5.19,,3.21,4.2,40.06,,2.72,1.98,4.2,7.17,1.98,2.84,4.82,4.33,5.19,3.59,2.84,2.47,,28.9375,25.597222,32.722222,0.0,24.366667,76.861868
