location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19099,2020-09-23,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,19,0,802,32,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,7,,26,-19,4,4.98,4.98,3.17,10.18,8.83,3.62,5.88,3.4,6.79,4.75,5.21,8.15,3.62,5.66,4.75,,,7.02,4.07,19.92,7.7,7.24,4.53,3.4,4.75,29.87,3.4,3.85,6.56,,3.17,18.588889,11.544444,26.661111,0.0,,13.895062,74.073074
US_IA_19099,2020-09-24,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,15,0,817,32,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,13,24,18,-19,3,4.52,7.92,4.75,12.44,9.05,5.2,4.98,,7.69,5.2,,7.92,6.79,5.88,4.75,,,5.66,6.79,18.1,5.88,6.11,4.3,6.56,5.43,38.0,,5.88,3.62,3.85,3.39,20.238889,14.477778,27.816667,0.0,,15.222222,72.859331
US_IA_19099,2020-09-25,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,16,0,833,32,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,17,,28,-16,-3,3.67,4.59,3.44,9.64,8.72,5.96,6.2,5.74,11.24,,4.13,6.88,3.21,,3.9,3.21,,4.36,5.28,25.01,3.44,4.13,,3.9,4.59,33.27,3.67,5.74,4.82,,5.05,21.8,15.594444,29.9,0.0,,16.0,69.528419
US_IA_19099,2020-09-26,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,5,0,838,32,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,10,,37,0,-1,4.56,8.05,,10.47,8.05,5.64,,,11.81,3.76,5.37,4.56,,4.83,,5.64,4.83,,5.9,21.2,5.37,8.86,4.03,,6.71,34.35,,8.32,6.17,,,22.544444,17.655556,30.122222,0.0,,17.283951,72.105222
US_IA_19099,2020-09-27,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,7,0,845,32,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,3,,48,-5,,5.62,8.8,4.16,11.0,5.62,7.58,6.36,3.67,10.03,7.33,,7.82,,7.82,6.85,6.36,3.91,4.65,6.11,16.63,4.16,6.85,3.67,4.16,,35.94,,4.4,6.36,5.13,3.67,18.222222,12.538889,28.372222,1.741714,,12.666667,69.964153
US_IA_19099,2020-09-28,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,19,0,864,32,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,8,42,24,-20,5,6.11,5.87,,10.81,6.58,6.34,6.58,4.23,9.87,5.87,,7.28,3.52,3.76,3.29,3.29,4.46,,5.4,21.38,6.81,6.34,,4.23,7.28,38.77,,4.46,7.28,3.76,7.05,12.383333,9.327778,18.705556,3.598333,,8.518519,77.127473
US_IA_19099,2020-09-29,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,6,2,870,34,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-1,,5,-21,6,4.71,3.59,,7.85,6.5,3.37,6.06,3.81,7.85,4.71,8.97,8.75,4.93,3.81,,5.61,4.04,4.71,6.06,17.95,3.81,4.26,4.49,4.26,8.07,34.1,,3.37,5.61,4.71,3.37,12.577778,8.494444,18.544444,0.616857,,7.37037,70.333075
US_IA_19099,2020-09-30,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,13,0,883,34,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,7,,24,-17,3,4.45,6.0,3.11,10.89,8.89,4.22,4.89,4.0,8.89,3.33,3.56,8.45,3.78,7.34,,,4.67,4.45,4.89,23.56,5.56,4.67,8.0,4.22,4.89,33.57,4.89,4.45,,3.56,,15.683333,11.083333,21.061111,0.084667,,5.271605,49.970072
US_IA_19099,2020-10-01,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,10,0,893,34,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,7,25,20,-17,3,3.78,4.67,,10.67,4.67,5.56,,5.56,8.67,,6.45,8.67,5.34,6.45,,3.56,,5.34,7.12,31.8,4.89,8.23,5.11,,7.56,32.91,3.33,6.23,3.78,4.89,,11.933333,8.911111,17.077778,0.0,,2.814815,53.713536
US_IA_19099,2020-10-02,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,8,0,901,34,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,17,,21,-14,-4,,7.03,,9.75,5.9,5.67,4.76,,10.43,4.08,4.76,7.03,4.08,5.9,6.35,4.31,4.54,4.08,8.39,26.08,,5.44,5.67,,9.98,29.03,,5.9,4.54,6.8,4.54,7.794444,1.05,14.772222,0.0,,0.814815,61.233745
US_IA_19099,2020-10-03,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,8,0,909,34,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,2,,35,-6,,,6.09,4.82,9.13,6.34,,3.81,,14.72,4.57,,6.85,3.81,5.08,3.55,4.57,,,6.34,20.3,3.55,6.09,4.57,,,32.23,,4.57,6.34,3.55,,8.577778,4.916667,12.761111,1.233714,,4.320988,74.566509
US_IA_19099,2020-10-04,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,0,0,909,34,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,16,,43,-7,,4.59,6.38,,13.53,5.36,4.59,4.85,,11.49,,4.59,4.85,4.34,4.08,4.59,6.38,,,5.36,22.72,4.08,6.64,3.83,3.83,3.83,40.08,,8.68,5.36,3.83,,8.322222,1.555556,14.616667,0.73025,,2.783951,67.976364
US_IA_19099,2020-10-05,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,3,0,912,34,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,7,39,24,-21,3,,4.73,4.51,12.84,5.86,5.86,4.28,,12.62,4.51,4.96,9.01,4.28,5.18,4.05,3.6,7.66,4.51,5.41,25.91,6.08,6.76,,3.38,5.18,36.72,5.63,7.89,7.43,,3.6,11.572222,4.516667,21.388889,0.0254,,2.950617,55.403501
US_IA_19099,2020-10-06,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,7,0,919,34,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,2,,8,-23,3,4.3,6.56,3.85,11.09,5.88,5.43,6.56,,12.22,4.53,6.11,8.37,,5.88,4.3,,,9.05,5.2,22.4,8.15,5.66,5.43,4.07,5.88,39.82,3.39,6.33,5.88,,7.69,16.655556,7.35,27.161111,0.0,,7.598765,54.856523
US_IA_19099,2020-10-07,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,19,0,938,34,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,6,,18,-17,3,3.83,6.54,,11.95,7.22,4.29,6.54,3.16,9.47,3.61,5.64,6.54,,4.06,4.51,,,3.38,8.57,22.78,3.83,6.54,,3.38,8.12,36.53,3.16,5.19,6.76,3.61,4.74,20.255556,11.005556,27.738889,0.0508,,7.203704,42.881433
US_IA_19099,2020-10-08,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,6,0,944,34,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,9,14,13,-18,4,3.4,8.38,5.66,10.42,8.61,6.12,7.02,,8.84,6.12,3.62,11.1,3.4,4.76,5.21,3.4,,5.89,8.38,16.77,6.12,6.12,5.66,3.17,5.44,30.36,4.99,6.8,3.85,3.17,4.76,16.41358,7.438272,25.487654,0.0,,3.729167,43.11557
US_IA_19099,2020-10-09,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,10,1,954,35,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,9,,30,-18,-4,3.75,7.04,3.28,12.43,10.79,3.52,3.52,3.28,6.57,,5.63,13.37,3.75,5.63,3.28,,3.75,4.93,10.32,22.28,4.69,7.27,8.45,,5.63,36.59,3.28,8.21,4.46,10.32,,20.401235,12.561728,30.061728,0.0,,10.847222,54.042591
US_IA_19099,2020-10-10,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,4,0,958,35,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,14,,37,-5,-2,4.11,7.13,5.48,14.81,4.11,4.39,5.21,4.94,12.89,5.48,,9.05,,4.39,9.32,6.03,6.03,,6.03,15.9,4.66,7.95,5.48,,,35.1,4.39,7.13,6.03,4.94,,20.833333,14.123457,27.209877,0.0,,12.416667,58.505944
US_IA_19099,2020-10-11,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,6,0,964,35,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,18,,45,-8,,,7.52,,10.78,7.77,3.51,4.51,3.76,8.52,6.52,4.01,7.27,,3.51,4.51,,5.76,4.26,6.01,21.81,4.51,11.03,,4.01,,35.34,5.26,7.27,7.02,4.76,3.51,18.697531,12.487654,27.401235,0.0,,11.194444,61.49789
US_IA_19099,2020-10-12,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,4,0,968,35,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,4,37,25,-24,3,6.14,8.41,,14.56,10.46,5.69,5.0,4.55,10.46,6.6,4.78,8.19,5.0,5.0,,5.0,3.64,,7.73,26.84,5.69,12.05,5.69,4.55,9.1,32.98,4.32,5.91,6.14,5.0,,17.524691,11.62963,24.722222,0.0,,7.25,50.998346
US_IA_19099,2020-10-13,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,15,0,983,35,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,1,,14,-21,5,3.36,4.26,,11.88,8.3,,7.4,3.36,10.99,3.81,,7.4,5.83,6.95,4.04,,,4.26,6.95,21.08,4.71,6.95,4.93,5.16,7.62,36.33,4.93,5.83,6.05,5.83,5.83,13.388889,7.141975,20.339506,0.0,,1.152778,43.55417
US_IA_19099,2020-10-14,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,8,0,991,35,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,5,,13,-17,4,4.22,9.33,3.11,10.88,6.89,7.11,4.67,,7.33,5.33,5.55,9.55,,6.44,,4.22,3.55,,5.55,18.66,7.78,8.0,6.44,,8.44,33.55,4.67,7.78,5.55,3.55,4.0,14.512346,6.080247,24.024691,0.0,,2.75,45.304809
US_IA_19099,2020-10-15,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,2,-1,993,34,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,7,24,19,-18,5,4.26,6.51,3.14,5.39,4.49,5.39,5.61,3.82,6.96,5.39,4.04,11.45,3.59,4.71,4.04,,3.14,4.04,7.86,26.71,4.26,6.29,,4.71,5.84,33.22,4.49,7.18,4.26,10.1,5.61,10.377778,4.333333,19.188889,0.0,,-2.716049,40.38104
US_IA_19099,2020-10-16,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,12,0,1005,34,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,8,,22,-15,-2,4.15,6.69,,10.61,6.23,3.23,3.69,,6.0,4.84,3.69,10.38,4.61,4.15,3.46,3.23,4.15,5.77,9.69,21.45,4.84,4.84,4.38,,,33.21,3.69,4.15,6.23,5.07,6.69,6.35,0.966667,12.333333,0.0,,-4.209877,46.545924
US_IA_19099,2020-10-17,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,9,0,1014,34,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,5,,35,-2,0,4.76,5.56,,8.47,4.76,3.97,,4.5,6.88,,5.03,7.14,4.23,6.62,,5.03,4.5,6.35,,20.91,5.82,8.73,4.76,,,30.43,6.62,5.82,6.88,,4.23,12.088889,4.472222,19.861111,0.0,,-1.716049,38.304857
US_IA_19099,2020-10-18,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,5,0,1019,34,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-1,,39,-7,,4.18,10.09,,8.86,6.15,,4.43,,8.12,7.88,4.68,4.92,3.69,4.18,,3.45,3.45,4.68,7.63,16.74,4.68,6.4,,4.18,4.18,34.71,4.18,4.92,4.92,,,6.355556,1.061111,16.961111,1.5875,30.48,-0.098765,63.125315
US_IA_19099,2020-10-19,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,1,0,1020,34,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-4,26,19,-20,6,4.36,7.8,3.9,11.01,7.8,5.73,5.73,5.96,8.49,5.73,5.04,8.94,6.19,3.67,3.44,4.59,,,10.32,22.48,5.73,4.82,4.59,3.67,3.9,40.82,,5.73,5.04,,3.67,1.694444,-0.233333,4.666667,0.903111,30.48,-2.685185,72.405361
US_IA_19099,2020-10-20,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,10,0,1030,34,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-6,,8,-20,8,3.37,8.32,,10.79,5.4,3.15,6.97,3.6,8.1,4.05,6.07,8.54,4.72,6.97,4.5,3.15,,5.4,4.05,28.11,5.17,5.17,,5.4,6.07,41.37,3.37,4.27,5.17,3.82,3.82,2.072222,-0.25,6.011111,1.632857,,0.753086,90.408126
US_IA_19099,2020-10-21,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,7,0,1037,34,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,4,,18,-17,5,6.03,8.7,,9.82,10.93,6.69,5.58,5.8,6.25,3.35,4.02,9.15,4.91,4.24,,4.46,4.02,5.58,7.14,24.55,6.25,7.36,5.36,4.91,3.79,38.6,,3.57,4.91,4.91,3.79,6.144444,1.405556,10.083333,0.508,,4.45679,88.662956
US_IA_19099,2020-10-22,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,25,0,1062,34,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,3,13,19,-18,7,3.94,8.11,4.16,6.13,7.01,8.11,7.01,,8.98,3.72,3.94,8.11,3.29,7.01,4.82,,3.5,5.7,5.48,19.72,4.38,5.48,5.7,5.04,5.04,36.59,6.13,6.79,4.6,4.16,3.5,9.472222,6.027778,16.194444,10.38225,,8.512346,93.454641
US_IA_19099,2020-10-23,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,8,0,1070,34,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,8,,27,-19,1,4.76,5.0,4.05,8.1,7.14,3.33,3.81,3.57,7.86,3.33,5.48,6.19,,5.0,5.48,,3.33,4.05,4.29,19.52,3.33,5.48,3.81,5.95,3.33,36.43,,5.0,4.29,,,4.15,2.666667,9.161111,27.20975,,2.617284,89.310736
US_IA_19099,2020-10-24,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,13,0,1083,34,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-2,,36,-3,,4.09,5.37,,9.21,5.88,,,,8.18,,7.16,3.84,,6.9,3.58,4.35,,,5.11,20.2,,7.67,3.58,6.14,5.37,35.03,3.58,5.37,8.18,,4.09,1.240741,-2.333333,4.567901,1.439333,,-2.909722,73.474494
US_IA_19099,2020-10-25,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,13,0,1096,34,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-4,,26,-6,,3.92,7.1,3.67,8.57,9.3,7.59,5.14,4.16,8.08,6.85,4.41,8.81,,,3.92,,,5.88,4.65,19.09,8.08,7.83,4.65,5.39,6.61,38.68,5.63,,6.12,,,1.512346,-0.537037,3.32716,0.0,,-2.534722,74.252927
US_IA_19099,2020-10-26,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,16,0,1112,34,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-4,25,-5,-22,7,6.48,5.56,4.86,8.57,8.34,5.56,5.56,4.86,8.34,3.47,5.56,6.95,3.24,6.95,4.86,4.63,,4.63,6.71,21.53,4.63,9.26,4.86,6.25,4.17,36.58,6.25,9.72,10.42,4.63,,-1.366667,-3.505556,1.255556,0.423333,30.48,-4.407407,79.505335
US_IA_19099,2020-10-27,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,15,0,1127,34,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-6,,13,-20,7,4.19,5.29,3.31,9.47,17.63,7.05,5.29,4.85,9.03,3.97,7.71,14.1,,5.51,4.19,4.85,4.63,4.41,7.49,20.27,7.71,5.73,6.61,6.61,5.29,35.26,,6.61,4.41,5.73,4.19,-0.966667,-4.305556,3.816667,0.1524,30.48,-7.222222,62.237083
US_IA_19099,2020-10-28,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,29,0,1156,34,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,0,,14,-19,6,,6.23,5.12,6.01,7.12,4.23,3.79,3.56,10.02,4.67,7.35,6.68,3.34,4.23,4.9,,3.56,5.34,5.34,18.03,6.68,6.9,4.23,5.57,4.67,34.73,4.45,7.35,4.67,4.67,,2.15,-3.811111,12.194444,0.0,,-4.993827,58.926847
US_IA_19099,2020-10-29,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,44,0,1200,34,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,8,10,16,-18,6,,4.85,,8.38,8.82,5.51,9.7,3.53,13.89,6.84,5.51,10.58,3.31,5.51,5.07,4.41,,5.29,5.29,24.7,3.53,5.07,6.17,5.95,4.63,35.06,3.09,6.17,,5.95,5.73,4.883333,1.077778,9.127778,0.0,,0.283951,72.058346
US_IA_19099,2020-10-30,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,43,0,1243,34,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,7,,11,-14,-1,4.97,4.97,4.51,7.0,7.68,4.74,3.39,3.39,6.77,,,10.38,,5.42,5.64,4.97,3.84,5.64,7.45,17.84,6.32,6.1,,4.06,4.74,30.48,,3.39,4.51,4.97,4.97,3.111111,-2.622222,10.522222,0.0,,-1.969136,68.945101
US_IA_19099,2020-10-31,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,42,0,1285,34,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,8,,18,-3,,,4.72,,3.94,10.23,,4.2,,9.18,,3.67,8.66,,5.51,,4.46,,4.72,3.94,19.15,7.08,3.94,,4.72,,38.04,,7.35,7.87,7.35,,8.45,0.994444,19.933333,0.0,,1.030864,59.499425
US_IA_19099,2020-11-01,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,36,0,1321,34,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,1,,25,-6,,,7.4,,7.4,23.38,6.44,4.29,,8.83,4.06,15.03,9.54,6.2,3.34,5.01,4.06,,,8.35,19.09,4.06,8.11,5.25,3.34,3.34,43.43,,5.25,4.29,4.29,,5.511111,-0.488889,15.7,0.0,,-4.975309,46.831205
US_IA_19099,2020-11-02,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,21,0,1342,34,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,2,38,11,-22,6,4.27,4.72,4.27,6.52,10.34,,4.27,4.05,9.89,4.05,9.89,10.79,4.27,3.37,5.39,4.5,5.17,4.05,6.97,27.64,5.62,6.74,3.37,5.39,6.97,32.81,4.05,6.74,6.07,3.6,,3.633333,-5.022222,16.844444,0.0,,-6.333333,48.250037
US_IA_19099,2020-11-03,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,11,0,1353,34,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,12,,1,-23,6,2.91,5.19,2.91,10.39,9.14,4.57,,3.53,10.18,3.53,5.61,8.1,3.74,3.12,4.99,,,5.61,5.82,29.5,4.57,4.16,6.02,4.57,7.48,33.65,4.99,8.1,5.4,4.99,4.57,11.322222,0.955556,25.15,0.0,,1.728395,51.833126
US_IA_19099,2020-11-04,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,29,0,1382,34,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,0,,14,-19,6,3.25,6.71,,8.54,8.95,4.47,3.46,3.46,12.2,4.07,4.47,8.14,4.27,4.47,4.27,3.46,,4.88,6.51,22.78,5.9,4.68,,,3.66,30.1,5.49,5.49,3.66,6.71,2.85,15.133333,6.716667,23.322222,0.0,,5.623457,53.049465
