location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48471,2020-04-20,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,-4,0,73,0,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-23,-9,1,-8,-33,13,2.06,3.05,7.77,2.95,10.82,2.65,8.36,3.74,2.26,2.26,,5.02,4.13,,2.56,1.77,2.16,3.54,1.97,10.72,3.05,4.92,2.65,1.57,3.64,4.13,6.29,3.64,1.38,2.36,2.16,4.13,4.52,2.26,2.65,5.41,2.56,3.64,2.26,1.57,5.61,,24.0,4.82,3.93,8.46,3.34,3.44,3.54,2.56,1.67,6.1,31.67,,1.57,,,,2.36,6.79,2.06,2.85,2.26,1.57,4.72,3.15,3.64,1.97,2.46,3.34,3.34,21.462963,16.17284,28.864198,13.87475,,17.030864,76.009398
US_TX_48471,2020-04-21,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,22,0,95,0,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-23,-9,9,-1,-36,13,2.46,4.24,9.56,3.94,10.25,1.58,6.3,4.43,1.38,2.86,1.58,3.35,4.83,1.77,3.15,2.27,2.07,3.65,,9.56,3.25,3.84,2.56,1.97,2.96,1.68,5.91,2.76,1.68,,2.96,3.74,4.73,,3.55,3.55,1.38,4.24,1.58,,5.81,,28.18,4.63,2.96,9.95,1.58,3.74,3.25,2.27,1.48,5.32,32.32,1.77,2.27,1.48,2.66,,3.65,7.39,1.97,3.05,1.77,2.86,4.53,4.04,5.12,3.55,2.76,2.07,3.45,23.277778,17.833333,29.876543,0.0,,18.111111,72.937515
US_TX_48471,2020-04-22,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,0,1,95,1,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-30,-5,-13,-6,-39,15,2.59,3.45,7.39,3.45,7.77,1.73,4.99,4.32,1.53,2.59,,4.41,4.99,1.73,2.69,,2.3,2.78,1.63,10.55,2.49,5.18,1.82,1.82,4.12,2.11,6.33,3.17,1.73,2.11,1.53,3.84,3.84,,2.49,4.32,,3.84,1.44,1.53,6.72,,24.66,4.8,3.17,7.67,2.4,4.99,1.92,1.34,1.34,5.28,31.66,1.63,2.49,1.63,2.59,,4.03,6.43,2.02,2.88,,2.4,4.89,3.26,2.78,1.82,2.69,3.07,3.17,23.623457,20.160494,28.580247,0.0,,20.234568,81.391504
US_TX_48471,2020-04-23,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,41,0,136,1,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-21,-3,13,-4,-38,13,2.65,4.12,8.33,3.23,9.51,2.35,5.68,3.82,2.25,2.55,1.57,4.7,3.63,1.86,1.76,,2.35,2.16,1.47,9.41,2.35,4.61,3.23,1.37,4.41,3.23,7.55,2.84,2.25,1.47,1.96,2.94,2.35,1.57,2.74,3.63,2.94,4.8,,1.86,5.49,,24.99,4.8,2.45,8.53,2.84,3.72,5.0,2.25,2.55,5.0,31.75,,1.76,,2.74,,3.33,6.86,1.96,4.12,1.57,,6.27,5.1,2.84,2.25,2.74,3.23,3.92,25.271605,20.253086,29.117284,1.834444,,18.222222,65.274213
US_TX_48471,2020-04-24,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,15,1,151,2,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-28,-3,-4,-13,-37,15,2.01,3.32,8.45,3.22,10.76,1.51,7.24,4.62,,2.11,2.21,3.62,3.12,1.61,2.11,1.81,1.61,2.71,,10.56,2.01,4.42,2.51,,2.92,1.51,7.74,3.52,1.61,2.71,2.51,3.62,5.43,1.61,3.22,2.92,1.81,3.12,1.41,2.21,5.63,,28.35,3.92,2.41,7.64,2.81,3.32,2.92,,,4.93,28.35,,2.41,1.41,3.42,,4.02,7.34,1.51,3.32,,,4.72,3.12,4.02,2.92,1.51,3.12,2.31,22.537037,13.993827,32.882716,0.0,,14.617284,61.045399
US_TX_48471,2020-04-25,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,13,0,164,2,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-30,-3,-5,-17,-22,,2.75,4.47,8.36,3.44,13.17,1.95,5.5,3.44,2.18,3.67,,5.16,4.01,2.18,2.98,1.72,,2.98,1.95,12.49,3.67,4.7,4.12,,4.35,2.63,6.07,4.7,,,2.29,4.12,3.67,,3.67,5.84,2.29,4.24,,2.75,3.9,,26.8,3.55,2.29,9.62,3.32,1.83,3.44,1.95,1.72,4.35,31.27,,,,3.21,2.4,3.9,9.05,2.18,4.35,1.83,1.6,4.47,4.7,2.98,3.55,2.63,2.63,4.01,21.814815,14.950617,30.635802,1.74625,,13.666667,60.068889
US_TX_48471,2020-04-26,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,0,0,164,2,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-29,-12,13,-24,-29,,2.92,4.26,9.43,3.7,10.66,,6.06,2.69,1.57,3.81,1.68,4.04,4.26,,2.24,,3.14,2.47,,10.32,3.25,4.49,3.59,,3.93,,6.17,3.37,,1.79,2.69,3.7,4.26,,3.25,3.81,4.04,4.49,,2.47,4.26,,25.25,6.17,2.92,9.2,3.14,4.15,4.49,2.02,2.92,5.27,34.56,,,,3.37,1.79,2.24,7.07,1.57,3.25,1.91,1.91,5.05,3.03,5.5,3.03,2.47,2.92,3.81,20.234568,11.481481,29.135802,0.1905,,11.493827,57.362829
US_TX_48471,2020-04-27,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,28,0,192,2,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-20,-8,12,-1,-32,12,2.63,5.37,7.41,2.93,10.93,1.56,6.93,4.68,1.76,2.73,,5.46,4.1,2.15,3.32,,2.24,2.15,1.76,10.24,2.15,2.73,3.51,,5.95,1.95,7.8,3.22,1.37,1.37,1.76,4.49,3.32,,3.32,4.97,1.76,4.1,,2.93,4.68,,23.51,3.12,3.02,10.54,3.32,4.0,3.41,1.66,1.46,4.97,32.29,1.95,1.66,2.15,1.66,,4.2,7.51,1.66,3.22,,1.85,4.88,4.49,3.71,2.83,3.32,3.12,1.76,21.5,13.314815,29.648148,0.0,,13.814815,61.734827
US_TX_48471,2020-04-28,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,8,0,200,2,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-22,-4,-8,4,-34,6,2.44,3.31,8.87,3.02,12.47,1.75,6.63,4.19,1.56,3.8,,5.65,3.22,1.75,2.44,1.46,1.56,2.83,1.85,7.02,1.46,3.8,3.02,2.83,5.36,2.34,7.5,2.63,,2.44,3.12,4.68,3.61,1.95,2.92,5.07,2.34,4.38,1.36,1.95,6.92,1.85,19.59,3.12,2.83,10.33,3.31,4.48,4.09,,1.95,6.24,31.96,2.24,1.85,1.36,2.24,,3.7,6.82,2.34,3.12,,2.53,4.48,4.19,4.68,3.51,2.63,5.26,3.02,24.598765,21.395062,29.950617,0.0,,20.030864,75.860092
US_TX_48471,2020-04-29,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,12,0,212,2,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-16,1,-25,0,-37,14,2.6,4.44,7.42,3.57,12.05,2.41,8.1,5.4,1.83,2.89,,5.11,4.24,,2.51,1.45,,2.22,1.54,8.29,2.22,3.95,3.38,,4.44,1.45,5.4,2.51,,2.7,3.28,3.47,2.8,,2.12,2.99,2.7,3.57,1.74,1.93,6.85,1.45,23.14,5.88,2.99,8.58,2.89,4.05,3.95,1.64,1.35,5.79,29.22,2.02,,2.41,1.74,1.45,4.72,7.23,1.83,3.86,,2.7,6.08,2.6,2.89,2.12,1.93,2.6,2.7,23.425926,17.209877,28.222222,18.31975,,16.691358,66.090635
US_TX_48471,2020-04-30,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,33,0,245,2,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-17,2,-53,0,-38,13,2.38,2.87,8.82,3.87,10.01,1.98,7.63,4.06,2.58,4.26,,4.96,4.16,1.69,2.58,1.49,1.69,2.68,1.59,8.72,2.77,3.57,2.38,1.59,4.46,2.38,6.74,3.17,1.49,2.77,3.47,2.97,3.96,3.17,4.56,4.66,2.58,5.45,,2.68,5.95,1.98,22.0,5.85,3.07,7.83,1.78,3.96,4.76,3.17,1.78,5.05,33.2,2.28,2.58,1.78,1.98,1.39,2.28,5.45,,1.49,,2.38,4.56,3.07,4.36,2.48,2.87,2.97,2.77,19.259259,11.32716,27.475309,3.640667,,9.234568,52.876884
US_TX_48471,2020-05-01,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,24,0,269,2,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-18,6,-46,-1,-35,13,3.06,2.96,7.54,3.47,10.71,1.43,9.07,3.98,1.83,3.26,,3.77,4.38,2.55,3.47,1.43,1.94,3.77,,9.79,3.37,4.69,3.88,1.94,4.08,1.53,7.85,2.75,1.94,,2.45,4.69,3.06,1.94,2.75,3.88,2.35,3.47,,2.45,5.61,1.63,23.25,4.38,3.67,8.87,2.55,4.28,3.67,,2.14,4.69,28.96,2.45,1.63,2.35,2.24,,2.96,7.04,,3.26,1.63,3.77,5.0,4.18,3.06,3.26,1.43,2.04,2.35,21.802469,13.740741,29.709877,0.0,,13.62963,59.897842
US_TX_48471,2020-05-02,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,0,0,269,2,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-21,6,-36,-13,-23,,2.89,4.17,11.0,2.43,10.65,,6.83,3.7,1.62,2.31,,5.56,4.05,1.97,,,2.66,2.55,2.2,8.68,2.2,3.01,2.66,,4.17,3.01,5.21,3.24,1.97,,2.2,1.97,2.66,2.08,3.94,5.56,2.55,5.21,,2.66,6.37,,22.23,4.05,3.01,8.45,2.78,2.78,5.09,1.97,4.4,2.2,33.34,1.74,1.74,2.43,2.43,2.08,3.7,9.72,,2.66,1.74,3.12,4.51,3.24,4.63,2.89,2.2,2.89,2.78,23.512346,16.574074,30.944444,0.0,,17.191358,67.773516
US_TX_48471,2020-05-03,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,29,0,298,2,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-17,-5,-46,-12,-21,,,4.03,8.96,4.7,10.86,2.02,5.49,4.03,1.9,2.02,,4.93,4.37,1.57,3.13,,2.91,2.13,,8.06,3.69,3.25,2.02,2.02,4.03,1.9,5.26,4.25,,1.79,2.58,3.36,2.24,,4.03,4.81,,3.36,2.13,2.91,4.48,2.02,23.62,4.37,4.48,10.75,2.46,2.8,1.9,1.68,3.47,5.26,31.91,2.24,2.13,,2.58,2.35,3.13,9.74,2.02,3.02,,2.58,6.38,2.58,2.91,4.03,1.68,2.69,2.58,25.419753,20.246914,31.648148,0.0,,18.919753,67.427966
US_TX_48471,2020-05-04,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,0,0,298,2,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-14,-2,-41,2,-30,11,2.71,4.84,7.75,2.71,9.3,2.13,7.84,3.78,2.03,4.26,1.36,7.36,2.42,2.81,3.2,1.94,2.23,1.84,2.13,8.71,3.0,3.1,2.81,1.55,5.23,2.32,7.36,3.97,,2.03,3.0,3.49,3.49,2.42,3.49,3.58,,3.87,1.65,3.1,5.13,2.32,21.3,3.78,2.9,10.55,3.78,4.36,4.07,2.81,3.0,5.52,36.9,,2.62,2.81,1.94,,4.36,6.88,,3.1,1.84,2.71,5.91,4.26,4.26,2.71,3.1,3.78,2.9,25.987654,21.345679,32.561728,0.0,,19.950617,69.491418
US_TX_48471,2020-05-05,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,-5,0,293,2,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-11,2,-49,0,-31,10,2.74,4.41,7.74,4.12,9.8,1.96,7.94,5.78,2.16,3.43,1.37,6.66,5.1,1.67,2.84,1.76,1.37,3.14,2.06,6.66,4.02,2.94,3.82,2.06,4.61,2.74,7.25,3.43,1.37,,2.45,3.82,6.08,,3.92,3.43,1.37,4.8,2.45,2.74,5.68,1.96,26.75,4.51,3.63,9.8,4.21,4.41,4.7,2.84,2.35,5.19,35.67,1.86,2.25,3.04,2.45,,3.23,7.54,,3.33,1.96,3.04,7.54,3.23,3.92,4.31,1.76,2.45,2.06,25.932099,22.814815,31.388889,0.0,,20.808642,73.487555
US_TX_48471,2020-05-06,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,10,0,303,2,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-9,7,-18,9,-32,10,2.54,4.2,5.87,2.93,9.87,,7.04,4.99,2.54,3.32,,5.57,3.23,1.86,3.62,1.37,3.42,1.96,,8.51,2.74,4.01,1.66,1.86,4.01,2.44,7.72,2.83,,,2.83,5.28,4.79,2.64,3.71,4.89,2.83,3.23,1.37,1.86,5.96,,22.78,4.3,4.59,9.78,2.93,4.3,3.42,2.54,2.93,5.57,29.91,1.47,2.54,,3.23,2.15,2.93,6.06,1.76,4.11,1.37,2.74,5.28,4.2,3.42,2.54,3.91,3.32,3.81,22.882716,15.58642,29.82716,2.44475,,12.62963,52.597931
US_TX_48471,2020-05-07,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,12,0,315,2,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-14,5,13,4,-32,11,2.94,3.75,9.12,3.45,9.23,2.94,5.78,4.26,2.94,3.14,,4.87,3.35,,3.35,2.03,1.62,1.93,1.62,8.52,2.23,3.85,2.03,2.03,5.27,1.52,8.01,4.76,1.82,2.84,2.74,4.66,4.06,1.82,2.33,3.65,,3.65,1.42,2.54,6.59,,22.81,5.68,2.13,8.21,2.54,3.85,4.36,1.42,2.43,4.66,34.57,,2.23,2.23,3.35,,4.26,7.91,,2.33,,1.82,4.26,4.46,1.62,2.43,2.23,3.04,2.23,21.759259,13.697531,29.722222,0.197556,,13.271605,58.65477
US_TX_48471,2020-05-08,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,17,0,332,2,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-18,3,3,-8,-31,12,2.12,4.34,8.9,3.6,9.11,2.12,5.4,4.24,2.22,2.01,,5.4,3.5,,4.13,1.8,2.96,2.44,2.75,6.67,2.54,3.39,3.07,,3.71,1.48,7.62,2.86,,1.59,2.12,3.6,3.6,,2.44,3.39,1.8,2.33,2.54,1.8,7.2,,21.08,3.6,2.75,7.73,2.54,2.12,2.75,2.01,2.75,3.39,28.7,,2.75,1.59,2.75,,3.18,6.99,,3.28,,,4.34,3.5,5.08,2.01,1.8,1.8,2.65,25.154321,21.104938,30.679012,0.0,,18.802469,67.932226
US_TX_48471,2020-05-09,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,5,0,337,2,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-16,16,-5,-7,-14,,3.2,3.32,7.99,5.17,10.7,,5.9,3.69,,,,4.55,3.32,,2.09,,2.95,2.83,2.21,9.22,2.21,2.71,2.95,,3.69,,5.66,2.58,,,2.34,1.97,3.57,,3.81,4.55,,2.58,,2.71,4.43,,21.28,2.95,3.57,11.68,,3.57,2.09,,,3.81,29.76,,,,3.57,,2.71,8.73,,2.34,,,3.57,2.95,2.09,3.44,2.34,4.06,2.09,19.061728,15.166667,23.197531,0.282222,,10.654321,58.269695
US_TX_48471,2020-05-10,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,3,0,340,2,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-20,9,7,-12,-20,,2.48,3.14,8.37,2.75,11.38,1.83,6.28,5.23,2.22,1.83,,4.71,3.53,,,,2.62,3.27,,7.19,3.92,,,1.83,4.58,1.96,4.58,2.22,2.09,1.96,1.83,3.53,4.05,,2.48,3.66,,4.58,,2.88,5.49,,22.24,4.97,2.22,8.76,2.09,2.88,3.79,,3.14,4.32,31.52,,2.88,,2.88,,1.83,8.89,,2.09,,,4.71,2.88,3.53,3.92,2.22,2.62,3.66,18.679012,11.04321,26.944444,0.0,,9.950617,56.911384
US_TX_48471,2020-05-11,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,2,0,342,2,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-11,2,13,5,-27,9,1.49,2.45,8.21,2.77,11.84,,7.04,3.52,2.88,3.09,,5.12,3.2,1.92,2.45,,2.88,2.77,1.92,7.36,2.35,3.2,2.24,,4.16,2.45,6.5,1.92,,3.63,2.35,3.73,5.54,2.77,3.84,4.05,1.49,2.56,2.03,2.99,5.22,1.71,20.05,5.12,2.77,9.17,,3.73,2.56,,2.13,4.69,28.05,2.67,1.49,,2.24,2.13,3.73,7.68,1.49,2.35,1.6,1.49,5.01,2.77,3.52,2.45,3.52,2.67,1.81,20.993827,12.833333,28.759259,0.0,,10.938272,52.809598
US_TX_48471,2020-05-12,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,0,0,342,2,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-14,-3,2,-3,-30,10,2.85,5.39,7.82,2.22,9.93,,7.5,3.8,2.01,2.01,,4.86,4.75,2.85,1.8,1.69,1.8,2.01,1.58,8.35,2.64,4.01,4.33,2.32,3.38,2.43,7.71,3.91,,2.22,1.9,2.75,4.96,2.11,2.85,4.75,1.69,4.22,1.58,2.43,4.65,,21.55,4.33,2.54,8.03,3.38,1.8,4.54,2.32,2.01,5.49,27.89,2.01,2.64,1.8,2.32,1.9,4.22,7.29,2.22,2.64,1.48,1.8,4.54,4.12,3.91,4.12,3.38,2.64,3.27,22.666667,17.592593,28.092593,0.0,,17.123457,71.063464
US_TX_48471,2020-05-13,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,51,0,393,2,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-10,4,21,-1,-32,10,2.92,3.96,8.24,2.29,8.86,1.56,8.13,5.01,,2.19,,6.15,4.59,2.09,3.13,,2.19,2.4,,8.55,4.59,2.61,2.92,,3.34,1.56,8.45,3.13,,1.98,2.92,3.44,4.9,2.4,3.23,4.69,1.56,2.92,1.46,2.92,7.51,,21.59,4.17,3.75,8.76,2.71,2.61,2.5,2.19,,4.48,35.98,1.67,2.5,1.77,3.44,1.56,3.44,8.34,2.4,2.92,2.09,2.61,4.07,3.55,3.96,2.09,1.88,1.46,2.61,23.820988,19.685185,30.209877,12.98575,,19.882716,78.724903
US_TX_48471,2020-05-14,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,-30,17,363,19,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-12,3,10,-3,-31,10,,3.3,9.26,2.13,8.09,1.92,7.66,6.07,,3.09,,5.32,3.72,,,,3.09,2.45,1.49,7.55,2.98,4.79,3.3,,4.89,2.66,7.66,4.58,1.6,2.87,1.6,3.4,4.79,1.7,3.3,4.36,1.49,2.98,,2.45,5.64,2.23,20.64,4.89,4.47,9.36,2.55,3.4,3.62,1.6,1.92,4.79,35.43,1.81,2.13,2.55,1.92,,3.94,6.7,1.81,1.7,,2.34,4.26,1.92,4.26,1.49,2.13,3.4,2.13,25.938272,22.104938,31.919753,0.818444,,21.345679,75.902108
US_TX_48471,2020-05-15,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,10,0,373,19,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-17,-2,-6,-4,-31,11,1.84,4.12,8.67,5.64,9.22,1.52,7.7,3.04,,2.49,,5.75,3.9,3.04,2.49,1.63,1.52,1.74,1.74,7.92,2.82,3.25,2.49,1.84,3.25,2.49,6.61,2.17,,1.95,1.63,2.28,3.04,2.06,3.47,4.01,,3.58,1.52,2.6,5.1,,19.84,3.9,2.6,10.84,3.25,2.93,2.49,2.6,,4.55,31.34,1.63,1.95,1.63,3.25,1.63,4.77,4.88,2.17,1.74,1.52,2.82,7.59,3.47,4.12,2.17,1.84,1.74,3.9,25.061728,21.018519,32.283951,0.28575,,21.037037,78.464866
US_TX_48471,2020-05-16,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,32,0,405,19,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-27,-7,-44,-27,-16,,2.85,5.11,9.99,2.85,8.68,1.78,6.54,5.11,1.66,2.02,,5.47,2.73,3.21,1.9,1.9,2.14,3.33,1.78,6.3,2.38,2.14,4.04,1.66,2.73,2.14,7.25,2.85,,1.78,2.73,4.28,4.75,,4.04,4.4,,3.57,,2.85,5.71,1.66,17.36,3.21,2.5,7.73,2.73,1.9,4.16,2.85,1.9,4.87,29.13,,,,3.21,,4.64,6.89,1.66,,,2.38,4.87,2.73,3.45,2.97,2.26,2.26,3.33,22.055556,19.41358,26.506173,9.906,,19.376543,84.834825
US_TX_48471,2020-05-17,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,16,7,421,26,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-15,-3,-5,-10,-21,,2.43,2.67,9.46,2.18,10.07,,6.92,4.37,,3.15,,5.1,5.46,2.06,2.18,,3.03,3.76,1.7,6.43,3.52,2.06,2.79,,4.25,,5.1,4.49,,1.7,2.55,3.4,4.37,,2.18,3.03,,4.49,,1.7,3.64,,18.81,4.61,3.64,8.62,2.79,,4.0,3.52,2.43,4.73,30.34,,,2.18,2.06,,3.4,8.25,2.55,3.52,,2.18,6.92,2.55,2.91,2.79,2.06,3.64,2.43,23.117284,19.061728,29.679012,7.817556,,17.759259,71.911195
