location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26007,2021-09-09,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2528,66,12,12913,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,18,21,1,0,,6.02,15.41,9.39,6.02,3.37,10.83,6.98,,11.31,4.57,3.85,4.33,4.09,5.3,9.63,24.31,6.26,6.98,3.85,4.33,40.44,5.05,8.43,4.81,6.02,6.26,15.827778,12.905556,19.805556,2.427111,,11.571429,76.82212
US_MI_26007,2021-09-10,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,17,1,2545,67,18,12931,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,3,10,0,0,,4.28,10.33,8.81,6.04,4.53,8.56,6.8,5.79,9.07,,3.53,4.28,4.53,4.79,7.3,22.92,6.3,10.33,4.79,4.28,36.52,,7.56,4.53,,,15.9,10.438889,21.866667,0.3302,,10.968254,74.946007
US_MI_26007,2021-09-11,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2545,67,13,12944,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,4,,7,,4.53,6.34,12.68,7.85,7.25,6.34,8.76,7.25,,7.25,5.43,,,5.13,4.53,6.95,24.46,5.43,7.25,,5.13,34.12,4.23,11.78,,4.83,,19.861111,13.572222,26.177778,0.0,,14.349206,72.291493
US_MI_26007,2021-09-12,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2545,67,16,12960,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,14,,5,,5.14,6.0,15.99,6.0,4.57,4.57,13.13,8.85,4.0,6.85,,4.28,,4.0,4.57,5.42,21.98,8.57,8.28,4.0,,35.69,,5.71,4.28,,4.85,18.122222,14.411111,23.572222,0.0,,12.142857,70.579699
US_MI_26007,2021-09-13,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,28,0,2573,67,0,12960,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,13,29,3,0,,4.24,13.18,6.82,5.41,5.18,12.71,5.88,,9.18,,5.41,3.29,,3.77,6.12,23.53,,7.53,,5.41,32.0,4.24,7.53,8.0,3.53,6.59,15.077778,10.188889,19.827778,0.0,,10.031746,74.96896
US_MI_26007,2021-09-14,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2573,67,9,12969,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,13,16,-3,2,4.77,5.68,16.59,9.09,4.77,7.96,10.68,8.64,6.14,9.55,,5.68,3.86,,4.55,7.27,24.32,4.77,7.5,,5.46,35.68,6.14,9.09,5.91,6.14,5.68,18.372222,12.233333,25.661111,1.17475,,14.388889,81.218559
US_MI_26007,2021-09-15,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,24,0,2597,67,23,12992,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,14,27,-4,0,3.81,4.05,14.29,5.24,7.38,3.33,12.62,7.38,5.72,11.19,3.81,5.24,5.0,4.05,,10.72,22.86,4.29,8.1,,3.33,39.53,4.29,7.86,8.81,4.29,,17.344444,12.488889,23.538889,1.6256,,11.555556,71.454269
US_MI_26007,2021-09-16,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2597,67,8,13000,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,23,10,-3,-1,6.36,4.71,15.78,7.3,4.71,4.71,12.48,7.77,3.3,12.72,4.47,4.0,4.47,4.24,,5.42,32.03,7.54,8.24,5.89,6.59,36.98,3.53,11.07,4.24,4.95,5.89,16.883333,11.35,22.816667,0.0,,10.992063,73.898295
US_MI_26007,2021-09-17,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,25,1,2622,68,18,13018,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,7,8,-3,0,,5.54,10.6,7.47,3.85,7.47,17.83,9.64,4.34,9.16,,3.37,4.58,6.26,5.3,8.68,28.91,5.78,6.26,3.61,5.78,33.98,4.1,5.06,8.19,3.37,,20.355556,14.022222,26.65,0.0,,14.507937,70.225909
US_MI_26007,2021-09-18,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2622,68,8,13026,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,16,,9,,,5.59,14.7,,7.94,4.41,14.99,5.88,5.59,5.29,6.17,,,4.7,7.64,6.17,29.4,5.59,8.23,6.76,4.7,39.98,4.41,7.35,,,4.12,16.138889,9.972222,23.105556,0.0,,8.571429,64.111385
US_MI_26007,2021-09-19,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2622,68,23,13049,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,17,,5,,5.69,4.83,11.66,6.26,8.82,5.12,17.06,10.52,4.27,7.68,,5.12,4.55,3.98,,7.96,27.59,5.4,9.95,5.12,5.97,38.68,,12.8,,,,15.444444,8.766667,22.277778,0.0,,9.103175,71.461506
US_MI_26007,2021-09-20,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,34,0,2656,68,3,13052,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,13,18,1,1,,7.91,12.56,10.46,3.25,6.28,15.81,8.84,,7.91,4.42,6.28,4.65,,,6.74,30.0,5.81,8.14,,6.04,35.34,4.18,12.32,4.65,,4.18,19.677778,15.727778,24.483333,0.451556,,15.468254,78.596993
US_MI_26007,2021-09-21,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2656,68,6,13058,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,10,19,1,2,3.84,6.55,14.0,9.03,5.87,4.29,9.94,8.81,5.42,7.45,3.84,4.74,6.55,,4.29,8.13,28.0,7.0,6.77,,3.39,29.35,5.64,7.9,4.06,,3.16,19.944444,15.172222,23.594444,3.273778,,17.277778,85.376096
US_MI_26007,2021-09-22,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,36,1,2692,69,9,13067,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,15,32,5,2,,3.74,8.89,9.36,6.08,4.91,11.93,8.42,4.45,10.76,4.45,4.68,4.45,4.68,4.91,7.72,30.89,4.91,4.45,7.02,6.79,35.1,3.74,7.25,4.45,6.32,5.38,12.377778,10.927778,17.216667,1.905,,7.666667,74.137729
US_MI_26007,2021-09-23,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2692,69,14,13081,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,15,8,5,3,,5.4,12.82,7.2,4.95,4.05,14.4,10.35,4.27,11.02,,,5.85,4.05,3.6,6.3,28.34,4.95,7.65,3.15,5.62,35.54,3.15,7.65,3.6,5.17,4.27,11.211111,9.494444,13.811111,3.273778,,7.420635,80.739308
US_MI_26007,2021-09-24,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,23,0,2715,69,16,13097,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,-2,3,3,0,,5.26,11.0,5.98,4.78,6.7,15.07,5.74,4.31,9.09,,4.07,3.59,6.22,,4.54,23.68,3.83,7.89,,3.59,30.14,,7.18,4.31,4.78,6.94,12.888889,9.355556,19.938889,7.62,,9.412698,80.747656
US_MI_26007,2021-09-25,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2715,69,8,13105,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,9,,10,,4.13,,12.38,6.19,5.6,,11.2,7.66,,5.6,5.6,4.13,6.19,5.6,,5.89,20.34,6.78,6.48,4.42,,34.78,5.3,9.14,,,,14.761111,10.916667,18.8,1.27,,9.920635,75.01362
US_MI_26007,2021-09-26,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2715,69,13,13118,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,12,,7,,5.42,5.42,10.55,7.7,,7.7,9.12,6.84,5.13,9.12,5.7,,,,,5.13,21.66,6.56,8.27,4.85,,36.2,5.13,7.13,5.13,4.28,4.85,12.888889,9.022222,18.522222,1.3335,,8.793651,79.08387
US_MI_26007,2021-09-27,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,40,0,2755,69,9,13127,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,13,21,10,1,,6.28,14.41,11.62,5.11,4.42,13.02,9.3,6.51,9.99,5.81,,3.49,4.65,4.42,6.51,29.52,6.51,7.44,,6.28,35.33,5.58,8.13,6.74,5.81,6.51,15.533333,11.694444,18.688889,0.6985,,12.190476,84.050388
US_MI_26007,2021-09-28,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2755,69,0,13127,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,8,14,6,0,5.89,4.53,9.29,8.61,6.35,4.08,10.2,6.8,5.67,7.71,4.31,4.53,4.99,4.08,3.85,6.8,34.45,7.48,6.12,4.76,5.21,36.72,3.17,7.03,6.8,3.63,3.4,12.722222,7.993827,16.969136,0.0,,7.555556,73.116784
US_MI_26007,2021-09-29,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,14,0,2769,69,10,13137,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,11,18,4,0,4.51,4.06,10.37,5.63,4.28,4.73,8.79,6.08,4.96,6.99,3.15,3.83,4.96,,4.06,7.66,28.84,5.63,4.96,3.38,7.89,30.87,5.18,4.96,6.08,4.28,4.51,13.308642,7.561728,19.487654,0.0,,7.75,73.045483
US_MI_26007,2021-09-30,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2769,69,6,13143,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,20,16,8,-1,3.71,3.71,11.12,6.72,4.17,4.63,9.26,5.56,,6.25,4.17,,4.4,5.09,,7.64,20.15,4.63,7.18,3.94,4.17,27.79,3.94,8.34,4.63,,4.4,12.95679,7.234568,18.932099,0.0,,8.796296,82.068068
US_MI_26007,2021-10-01,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,23,0,2792,69,7,13150,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,9,11,4,-1,,3.55,9.93,6.15,5.67,5.44,7.8,4.96,5.67,6.86,,4.02,4.96,,4.49,5.2,20.8,5.2,7.56,4.96,4.25,29.78,4.73,8.27,4.25,,4.73,15.08642,8.796296,22.358025,0.0,,10.953704,79.985095
US_MI_26007,2021-10-02,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2792,69,32,13182,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,20,,8,,5.08,4.8,9.88,6.77,7.34,,9.03,5.93,,5.93,,,4.23,6.77,,7.06,22.3,,7.62,,4.8,34.15,3.95,8.47,,,,17.938272,12.364198,23.185185,2.177143,,14.074074,79.41021
US_MI_26007,2021-10-03,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2792,69,6,13188,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,16,,3,,,6.53,9.92,12.01,4.7,4.96,10.45,5.75,,10.71,6.27,,4.7,,6.79,7.83,20.37,5.22,7.57,3.92,4.44,36.04,,6.53,4.18,4.18,4.44,18.283951,15.790123,21.432099,2.975429,,17.175926,93.655189
US_MI_26007,2021-10-04,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,14,0,2806,69,11,13199,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,20,26,9,2,5.73,5.94,12.52,7.0,5.94,7.43,8.91,7.43,4.67,7.85,3.4,4.46,,,4.03,7.43,22.07,4.67,5.09,5.3,6.79,36.5,5.3,6.79,4.46,5.3,3.61,16.314815,15.191358,18.981481,0.28575,,15.027778,93.251321
US_MI_26007,2021-10-05,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2806,69,4,13203,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,9,22,5,1,3.6,4.27,11.91,9.21,4.72,3.82,11.69,6.07,4.27,9.21,4.27,5.17,4.05,4.05,3.37,6.52,26.07,7.87,7.64,4.27,5.84,32.81,4.72,7.19,4.05,4.05,3.15,15.580247,12.351852,19.117284,0.225778,,12.888889,86.538365
US_MI_26007,2021-10-06,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,25,0,2831,69,2,13205,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,14,33,5,0,4.17,6.49,10.2,7.42,6.95,5.79,10.43,6.72,3.25,7.42,3.25,5.1,,3.25,3.25,4.87,25.26,4.17,6.26,3.71,3.94,40.1,6.26,9.97,5.56,3.48,,14.407407,9.783951,19.160494,0.0,,11.12963,86.719819
US_MI_26007,2021-10-07,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2831,69,0,13205,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,18,18,7,-1,4.42,5.34,13.48,6.04,5.58,5.34,10.22,6.04,5.34,9.53,5.58,5.11,5.11,,3.72,6.27,27.42,8.13,6.04,6.27,6.51,31.83,4.42,7.9,,3.48,5.34,15.024691,10.462963,18.734568,0.0,,12.759259,90.963954
US_MI_26007,2021-10-08,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,22,0,2853,69,1340,14545,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,5,6,4,1,,5.63,10.32,8.68,5.16,4.46,9.38,5.16,3.99,11.5,,3.29,,,4.93,5.63,24.17,7.27,7.04,4.46,4.46,38.24,,5.4,5.16,4.69,,17.160494,13.765432,19.62963,0.53975,,16.083333,94.090773
US_MI_26007,2021-10-09,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2853,69,40,14585,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,21,,13,,,4.54,6.8,5.67,5.67,8.79,11.06,4.82,4.54,6.8,4.54,6.24,,5.95,3.97,5.95,22.68,4.25,5.1,,,30.05,,8.51,4.82,,,18.092593,16.438272,20.771605,4.54025,,16.712963,91.74063
US_MI_26007,2021-10-10,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2853,69,0,14585,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,19,,5,,,4.69,9.94,5.24,6.07,4.42,11.59,5.8,4.14,6.9,,,5.8,4.14,6.07,8.83,18.21,4.42,6.35,7.45,10.49,34.77,,,7.18,,,17.641975,14.746914,21.308642,0.3175,,16.157407,92.670146
US_MI_26007,2021-10-11,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,32,0,2885,69,0,14585,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,13,16,8,0,4.41,6.04,11.85,9.06,3.48,5.11,10.45,5.11,5.57,9.99,4.18,,4.88,,,7.9,30.43,5.11,8.13,3.25,4.88,36.47,5.11,10.45,5.11,5.57,8.13,20.290123,16.45679,24.401235,1.04775,,17.925926,84.754357
US_MI_26007,2021-10-12,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2885,69,18,14603,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,11,13,5,2,3.85,7.69,10.86,9.05,6.56,6.56,8.6,3.85,4.3,9.27,4.98,,5.43,4.52,3.17,8.6,25.79,7.01,9.73,,5.66,38.0,5.2,9.27,6.11,4.52,4.98,19.012346,16.981481,22.425926,0.254,,17.092593,88.439917
US_MI_26007,2021-10-13,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,42,0,2927,69,10,14613,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,7,17,5,0,5.8,5.57,10.2,6.72,4.41,4.87,8.12,6.49,5.33,7.65,4.41,4.64,3.25,3.94,3.94,8.12,27.83,8.12,9.28,5.1,5.1,38.96,4.87,9.97,7.65,4.41,4.41,17.166667,15.161111,19.883333,1.806222,,14.634921,86.384326
US_MI_26007,2021-10-14,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2927,69,10,14623,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,14,15,5,1,5.03,,15.54,6.4,6.17,7.77,10.97,6.63,3.66,10.29,5.71,3.89,5.03,5.03,3.2,7.54,22.4,5.03,4.57,3.89,5.71,39.78,3.2,8.23,5.03,5.71,5.49,17.727778,15.877778,19.855556,1.354667,,15.531746,88.67269
US_MI_26007,2021-10-15,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,41,0,2968,69,5,14628,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,0,9,3,0,,4.8,9.85,7.92,6.72,5.76,6.72,6.0,5.04,9.61,,7.2,4.8,,,6.96,21.85,5.28,6.96,4.56,5.28,35.78,,6.0,6.96,4.32,3.36,13.95,9.005556,18.955556,2.54,,9.809524,79.281206
US_MI_26007,2021-10-16,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2968,69,3,14631,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,16,,4,,,5.88,10.36,5.88,,3.92,9.8,6.16,,7.84,6.16,,5.32,3.92,4.2,6.44,20.72,4.76,7.0,4.2,6.72,29.68,3.92,6.72,,,,11.85,8.955556,15.788889,1.185333,,8.166667,79.619523
US_MI_26007,2021-10-17,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,2968,69,19,14650,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,16,,4,,6.98,,12.0,7.53,6.7,,13.67,9.77,,10.05,4.46,5.02,,,4.74,,21.49,6.7,6.14,,5.02,36.28,3.91,6.42,4.74,8.09,7.53,10.494444,6.883333,15.55,0.790222,,5.285714,71.612639
US_MI_26007,2021-10-18,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,38,0,3006,69,1,14651,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,9,19,8,1,5.17,5.64,11.99,8.46,6.34,3.52,10.58,5.88,5.88,10.11,6.34,6.34,3.29,,4.7,9.4,23.27,7.99,4.93,5.88,6.11,37.84,4.0,7.05,4.46,7.05,3.29,10.466667,4.655556,15.822222,0.1778,,2.944444,61.627116
US_MI_26007,2021-10-19,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,3006,69,0,14651,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,3,10,8,1,,5.26,11.73,9.09,5.03,5.26,11.25,7.66,6.7,8.38,5.03,4.31,,,6.94,8.86,24.65,6.7,9.81,4.79,7.9,35.18,6.94,9.33,4.31,6.94,4.79,12.505556,5.016667,21.888889,0.0,,5.753968,66.798326
US_MI_26007,2021-10-20,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,26,1,3032,70,2,14653,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,5,22,4,1,,6.11,12.46,6.58,6.35,,11.05,7.05,5.17,11.28,6.82,4.94,5.64,5.17,,6.11,25.15,6.82,8.7,3.53,4.47,32.91,5.88,6.11,7.99,4.94,5.88,14.472222,10.022222,19.7,0.028222,,9.68254,75.290188
US_MI_26007,2021-10-21,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,3032,70,4,14657,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,10,14,5,2,3.4,5.66,11.54,6.79,6.79,8.83,11.09,8.38,4.53,7.47,7.24,4.98,4.3,3.17,,7.24,25.81,4.98,5.43,5.21,5.43,40.52,3.4,7.24,6.34,3.85,,11.572222,6.605556,15.783333,3.922889,,9.428571,92.005329
US_MI_26007,2021-10-22,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,36,0,3068,70,12,14669,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,3,7,7,2,5.66,5.18,9.19,6.83,7.54,,11.08,5.89,3.54,7.31,5.66,4.71,3.77,,,5.89,25.22,5.66,7.54,4.71,5.89,32.05,4.01,5.66,4.01,3.54,3.54,4.844444,1.011111,9.911111,1.1176,,-0.277778,71.713223
US_MI_26007,2021-10-23,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,3068,70,18,14687,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,16,,9,,4.58,4.01,11.45,,,4.29,10.88,7.44,4.58,7.73,5.73,4.87,4.87,,4.87,4.87,25.19,4.01,10.31,,,37.22,4.29,8.88,6.3,4.58,4.58,6.227778,2.444444,10.933333,0.0,,1.325397,74.967815
