location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23003,2020-11-20,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,2,0,91,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-16,-8,-9,-15,6,,3.0,3.42,1.46,5.14,5.22,3.94,,2.74,2.91,3.34,2.31,,1.63,5.39,2.4,2.65,2.14,2.74,2.57,3.68,3.0,1.28,1.28,3.6,3.42,1.2,2.65,2.48,2.57,1.8,4.88,16.61,3.17,2.06,3.42,,2.83,2.14,1.63,3.08,21.75,1.63,2.23,3.68,1.71,2.65,4.11,1.71,2.14,2.31,2.06,1.28,1.46,0.65,-6.627778,5.855556,0.0508,109.22,-4.798611,66.536159
US_ME_23003,2020-11-21,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,3,0,94,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-14,-7,-8,-7,4,,4.33,4.63,2.92,4.33,6.15,2.82,,,3.53,,,,,5.14,2.32,3.63,3.02,2.52,,5.04,2.62,1.81,2.22,3.02,3.73,,2.12,2.52,3.02,,3.73,16.42,3.33,2.12,2.52,,2.62,2.82,,2.32,24.08,,2.32,2.62,1.91,,4.94,2.32,2.02,1.71,1.51,,,3.594444,-2.5,7.788889,0.2286,88.9,-3.145833,61.768994
US_ME_23003,2020-11-22,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,1,0,95,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,9,16,,-2,-1,,3.32,4.29,3.02,3.51,3.51,3.22,,2.25,2.05,3.42,,1.37,1.66,5.37,2.25,2.93,,3.02,,5.17,2.73,,1.46,3.02,2.34,,2.93,2.05,2.63,2.05,3.42,16.49,3.22,1.76,4.39,1.85,2.25,2.93,1.85,3.42,23.03,1.37,2.54,3.61,,1.76,3.42,2.63,3.12,1.85,1.85,,1.66,-2.883333,-7.855556,3.983333,0.0,78.74,-8.875,64.201395
US_ME_23003,2020-11-23,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,0,0,95,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-20,-14,,-22,8,1.19,3.16,3.75,1.62,5.37,4.95,3.33,1.28,3.33,3.67,2.9,2.3,1.62,,4.18,3.75,3.24,1.62,3.33,1.45,6.65,2.05,,,2.9,2.73,,3.41,2.56,3.92,2.13,4.44,17.83,4.35,1.79,3.07,2.47,2.47,2.99,2.64,2.47,23.46,,2.05,4.09,1.19,1.36,3.07,2.64,4.01,1.62,,1.79,,0.294444,-5.05,4.377778,7.394222,105.41,-2.368056,83.521191
US_ME_23003,2020-11-24,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,11,0,106,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-8,8,,-24,7,1.4,2.18,4.27,2.79,4.71,5.41,3.84,1.48,2.18,2.7,2.7,2.53,1.66,2.09,4.88,2.09,1.4,1.22,3.05,,5.76,3.31,2.18,,4.01,3.31,1.48,3.05,1.92,1.57,2.09,5.32,15.53,2.7,,3.31,1.4,3.4,2.62,1.74,2.96,19.89,,2.35,4.27,,2.53,2.09,2.7,3.23,2.44,,1.74,1.48,-2.511111,-7.411111,2.355556,30.931556,93.98,-7.451389,70.739282
US_ME_23003,2020-11-25,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,10,0,116,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-7,23,,-30,7,,2.31,4.71,2.03,5.45,5.35,3.97,1.48,2.21,2.77,,1.48,1.39,1.75,4.43,1.85,2.86,1.66,2.03,1.57,3.32,2.03,,2.21,3.88,,1.85,2.49,1.94,2.21,1.29,4.62,14.03,3.14,1.48,3.6,,2.68,2.31,1.75,2.12,20.4,,2.12,4.43,1.39,,3.14,1.48,2.21,1.85,,2.03,1.66,-8.261111,-12.5,-1.038889,0.310444,105.41,-11.048611,81.353497
US_ME_23003,2020-11-26,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,12,0,128,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-79,-61,-11,-70,18,,3.43,3.23,3.02,6.05,3.93,2.12,1.41,,3.43,2.32,1.51,,1.41,2.72,,2.42,2.02,2.42,,3.93,1.81,1.41,2.32,2.52,3.02,2.02,2.62,1.92,2.22,2.82,2.22,15.02,1.61,,4.23,2.02,2.32,2.52,,2.92,19.25,,2.62,3.83,,,2.92,2.92,2.02,,1.51,1.41,1.61,-2.155556,-8.444444,0.622222,4.289778,97.366667,-3.531746,91.825908
US_ME_23003,2020-11-27,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,0,0,128,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-16,-16,-1,-45,13,,2.99,3.27,1.78,4.77,5.05,2.99,,2.06,2.99,1.96,1.96,,,4.21,2.15,1.96,1.87,3.37,1.5,4.49,2.99,,1.31,2.43,2.06,1.5,2.71,2.06,2.52,2.24,3.18,13.93,3.93,1.78,3.65,1.78,2.71,2.52,1.78,2.24,20.85,,2.06,4.96,,1.59,3.37,3.18,1.31,1.87,,1.59,,2.066667,-3.655556,5.911111,4.346222,123.613333,0.753968,91.932741
US_ME_23003,2020-11-28,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,1,0,129,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-19,-15,-6,-14,6,1.78,2.47,4.45,2.47,5.54,4.75,3.66,1.78,1.58,3.16,1.88,,1.48,,5.44,2.57,1.98,1.48,3.36,1.48,4.35,1.88,,,3.76,2.87,1.78,3.36,1.78,2.57,2.67,2.77,14.93,4.15,2.17,3.86,1.48,2.08,2.57,,2.67,18.98,,,3.96,1.58,,3.86,2.47,2.87,2.27,,1.78,,1.488889,-0.183333,5.155556,0.141111,86.36,0.246032,92.685689
US_ME_23003,2020-11-29,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,8,0,137,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,12,10,,-6,0,,3.31,4.68,1.66,4.58,5.36,2.44,1.46,2.14,4.0,2.24,,1.56,1.46,5.26,2.05,2.92,1.75,4.38,,5.75,2.92,2.44,1.46,3.8,2.34,1.66,2.83,2.92,3.7,2.63,3.61,12.67,1.46,1.66,3.61,3.12,3.41,3.31,1.95,2.34,25.24,,1.75,2.73,2.63,1.46,3.61,2.14,1.95,,,,2.14,1.222222,-1.933333,4.611111,0.423333,56.726667,-1.8125,80.686916
US_ME_23003,2020-11-30,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,1,0,138,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-9,-9,,-17,6,1.56,2.95,4.51,2.71,5.09,6.97,2.38,1.89,2.87,3.36,2.13,2.05,,1.31,3.36,2.46,1.4,2.13,3.77,,4.18,1.8,1.97,1.56,3.77,2.05,,2.62,2.13,,2.79,4.84,15.83,3.04,2.05,2.79,2.13,3.53,2.3,1.31,2.79,24.12,1.31,2.05,4.76,1.64,1.72,3.86,2.95,1.4,1.8,1.97,,1.31,2.133333,-1.855556,6.716667,0.0,139.7,0.423611,88.440516
US_ME_23003,2020-12-01,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,8,0,146,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-11,-9,-21,-18,7,1.98,3.13,5.84,2.96,6.67,5.35,4.61,,2.39,3.95,2.06,2.06,1.24,1.89,4.03,1.98,3.04,2.22,4.03,1.32,6.83,2.06,1.15,1.98,3.62,2.8,1.73,3.54,2.22,2.88,2.22,4.86,16.87,4.2,2.72,3.54,2.31,3.38,2.14,1.24,3.29,24.61,,1.89,4.36,2.22,3.04,3.38,3.21,4.12,1.81,,1.81,,11.727778,5.605556,15.172222,23.593778,30.48,10.47619,92.609296
US_ME_23003,2020-12-02,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,5,0,151,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-5,-4,,-16,6,1.83,2.58,3.91,1.5,5.07,6.49,3.91,1.33,3.24,3.58,2.5,2.74,,2.0,5.24,1.83,2.16,2.5,4.82,,6.4,2.41,,,3.41,1.83,1.66,2.08,1.16,3.16,1.41,4.66,14.72,3.66,2.25,4.16,3.08,3.49,3.33,1.83,3.74,22.12,1.33,2.25,4.24,1.25,1.91,2.83,3.08,2.08,1.5,,2.16,,8.072222,3.011111,14.955556,17.413111,,3.180556,73.057171
US_ME_23003,2020-12-03,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,9,0,160,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-4,-3,-18,-14,6,1.17,2.17,3.67,1.34,5.51,6.43,3.93,2.0,3.59,2.92,2.34,2.0,,1.17,6.26,2.34,2.59,1.84,4.01,,4.34,1.92,2.42,1.75,3.26,1.75,2.0,2.34,1.59,3.17,1.17,6.35,16.79,4.01,2.25,4.09,1.25,3.76,3.09,2.67,4.09,20.71,,2.76,4.34,1.42,1.84,2.67,2.84,2.67,1.84,2.51,1.84,,0.75,-2.127778,9.061111,0.592667,,-4.583333,68.784368
US_ME_23003,2020-12-04,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,13,0,173,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-11,-3,-15,-15,7,,2.33,3.98,2.51,5.97,4.5,3.46,1.64,2.51,4.5,1.82,2.68,,1.73,4.24,1.56,2.25,1.73,2.51,,4.5,2.25,,1.47,2.85,2.51,,2.16,1.47,3.2,3.11,3.55,14.62,2.6,1.99,3.46,2.16,2.77,3.03,2.08,2.68,20.33,1.56,3.37,2.94,,2.16,3.98,2.42,2.25,,2.25,2.6,1.64,1.755556,-1.577778,4.688889,0.0,,-2.861111,70.812707
US_ME_23003,2020-12-05,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,5,0,178,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-20,-7,-24,-11,6,,3.25,3.45,2.94,3.85,5.38,2.33,,2.84,2.94,1.93,2.13,,1.72,4.16,,2.03,,2.84,,4.06,1.83,1.42,1.93,3.85,1.52,2.13,2.13,2.64,2.54,,4.26,13.49,2.84,2.03,3.55,1.62,2.43,2.54,,2.23,23.13,,4.06,2.74,1.93,,3.85,1.42,3.15,,,,1.42,0.805556,-1.194444,4.538889,1.27,,-0.809524,89.094348
US_ME_23003,2020-12-06,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,10,0,188,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-43,-28,,-15,4,,3.12,3.43,2.32,3.33,5.54,2.32,1.61,1.92,5.34,,,1.51,,3.02,2.32,1.92,1.92,2.32,,5.04,2.62,,1.61,1.81,3.53,2.42,2.52,2.32,2.22,3.12,2.82,14.82,3.33,1.51,4.94,,,2.12,2.02,2.52,22.07,,2.02,3.23,1.41,1.71,3.12,2.62,2.52,1.71,1.71,1.61,,-1.049383,-3.049383,0.604938,16.284222,85.09,-3.185185,86.340192
US_ME_23003,2020-12-07,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,7,0,195,1,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-15,-14,,-20,8,1.29,1.55,3.37,2.07,5.69,4.92,3.97,1.55,2.76,4.83,2.67,2.67,,2.42,3.97,2.33,1.81,1.73,3.62,1.21,5.87,2.42,1.73,1.21,4.23,3.62,1.81,2.85,2.16,3.19,1.73,5.0,15.7,4.83,1.64,2.59,2.16,3.8,2.76,1.21,2.85,24.07,1.81,1.98,5.69,,2.24,3.45,2.67,2.59,,1.64,1.21,,-2.594444,-3.744444,-0.4,4.600222,156.633333,-5.436508,80.387808
US_ME_23003,2020-12-08,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,15,1,210,2,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-17,-3,-12,-19,6,,3.25,4.28,1.97,6.25,5.99,4.02,1.88,2.22,3.42,1.63,1.54,,1.28,5.82,2.65,2.48,1.54,3.77,,5.22,3.08,1.54,1.54,2.05,2.31,1.28,3.0,1.88,3.17,1.88,5.05,16.09,3.85,2.14,3.59,1.63,4.02,2.57,1.28,3.77,24.04,,1.54,2.57,,2.14,3.85,2.57,1.45,,,1.8,1.8,-3.622222,-4.972222,-1.811111,0.254,170.18,-6.1875,84.053395
US_ME_23003,2020-12-09,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,18,0,228,2,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-11,-5,,-17,7,,2.27,3.2,2.7,5.73,5.06,2.95,1.35,2.53,3.62,2.36,2.36,,2.02,5.82,2.53,2.11,1.35,3.96,,6.66,1.85,1.43,2.11,3.88,1.6,1.85,4.21,2.02,2.61,2.95,6.49,13.99,2.61,2.36,3.12,1.52,4.21,2.19,1.52,3.03,19.97,,2.53,1.69,1.18,2.61,2.78,2.78,3.71,2.11,,,,-4.672222,-6.233333,-2.6,0.028222,156.633333,-7.409722,82.671266
US_ME_23003,2020-12-10,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,10,0,238,2,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-11,-5,-21,-18,7,,2.18,3.68,1.51,6.53,5.53,4.27,,2.68,3.85,1.93,1.76,,1.59,5.11,1.42,2.34,1.93,4.02,,4.27,2.34,,2.34,3.1,2.26,1.17,3.01,2.43,2.18,2.01,5.27,16.41,2.51,2.51,3.6,2.18,3.1,2.43,1.42,2.18,21.09,1.34,2.68,2.34,1.76,2.85,3.6,4.1,1.84,1.76,1.67,1.17,1.42,-4.383333,-6.788889,-1.227778,0.225778,143.086667,-6.340278,86.43171
US_ME_23003,2020-12-11,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,12,0,250,2,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-14,-3,-19,-17,9,,3.01,3.53,2.24,5.5,4.99,3.87,,2.41,4.39,2.41,1.55,,,5.42,1.72,2.06,1.46,3.01,,5.08,1.81,2.15,1.72,2.58,1.38,1.63,1.72,1.89,2.06,1.38,5.5,12.39,3.35,2.41,2.75,1.89,3.27,1.63,2.06,1.63,20.13,,1.46,2.58,1.29,1.29,2.75,2.58,3.7,,,,1.29,-2.794444,-7.694444,0.1,0.169333,107.315,-5.215278,84.328837
US_ME_23003,2020-12-12,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,17,0,267,2,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-11,0,-28,-8,6,,1.72,3.24,1.52,3.85,4.96,3.55,,2.33,3.14,3.14,1.82,,,4.36,3.04,1.72,1.52,1.82,,5.17,2.33,1.42,,2.23,,1.42,2.43,2.33,3.55,2.53,4.66,11.75,2.43,,3.24,1.42,,3.75,2.33,2.53,21.38,,1.93,1.93,,,3.44,2.23,2.43,,1.72,,,-1.555556,-5.794444,0.227778,0.0254,102.87,-3.833333,85.106629
US_ME_23003,2020-12-13,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,11,0,278,2,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-18,-2,,-9,3,,2.88,5.27,2.39,5.77,7.46,3.28,,1.89,3.48,2.19,1.59,1.39,,4.28,1.99,2.69,1.99,4.77,1.69,4.38,2.39,,1.39,3.38,3.68,,2.19,2.09,3.18,1.89,4.87,13.72,3.38,1.39,4.28,1.89,2.69,2.09,1.59,2.69,21.38,,2.09,3.48,,1.39,3.18,1.79,2.29,2.98,,1.99,,-0.861111,-3.777778,0.794444,7.507111,145.415,-2.214286,91.255034
US_ME_23003,2020-12-14,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,12,0,290,2,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-8,0,,-20,8,,3.4,4.25,3.31,5.1,5.44,3.82,,1.87,3.48,2.29,2.46,1.53,1.7,4.76,1.44,3.4,1.44,4.16,,5.1,1.53,1.78,2.04,4.33,2.46,1.87,3.91,2.21,2.46,1.87,5.18,16.82,3.57,2.29,2.97,2.29,2.29,1.53,1.61,3.57,24.81,1.44,2.38,3.57,,2.46,2.21,2.55,1.78,1.61,1.78,2.04,,-2.388889,-5.15,1.055556,3.866444,162.56,-5.291667,82.165643
US_ME_23003,2020-12-15,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,10,0,300,2,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-14,-6,-17,-21,9,,2.13,3.66,1.96,5.02,5.7,2.38,,2.13,3.06,2.55,1.87,,1.79,3.15,3.06,2.13,1.87,3.49,1.7,5.61,3.32,1.62,1.96,3.15,2.13,1.36,2.81,1.96,1.28,2.21,5.53,14.46,3.83,1.28,3.4,2.21,3.74,1.45,1.53,2.13,22.2,,2.89,3.15,1.62,1.45,3.49,3.66,1.7,1.7,1.53,2.21,1.28,-7.794444,-13.955556,-1.994444,0.169333,154.94,-12.270833,72.379744
US_ME_23003,2020-12-16,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,33,0,333,2,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-14,-6,,-20,9,,3.13,3.65,2.0,5.48,5.57,4.61,1.3,2.09,4.96,2.35,2.96,2.09,1.48,4.7,2.52,2.52,2.09,2.26,1.3,6.61,2.87,1.65,1.39,2.87,1.65,1.65,2.79,2.09,3.05,1.83,3.92,12.7,4.0,2.7,3.13,3.22,3.39,2.52,1.91,2.35,22.89,,2.87,4.79,2.09,2.26,3.22,3.39,2.61,,,2.87,1.83,-16.811111,-20.133333,-11.244444,0.381,143.086667,-21.805556,67.118588
US_ME_23003,2020-12-17,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,25,1,358,3,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-24,-13,-37,-22,7,,2.66,3.66,2.38,6.5,4.58,2.75,,1.83,2.38,2.75,,2.47,1.74,3.94,2.47,,2.29,3.66,2.47,4.4,2.56,1.37,,2.2,2.47,,2.84,2.02,3.11,1.56,6.78,15.21,4.03,2.29,2.93,,2.93,2.29,1.28,2.38,19.88,1.37,2.29,3.66,1.74,1.74,4.03,2.38,3.76,,1.47,1.47,1.28,-16.425926,-20.617284,-11.623457,0.028222,132.926667,-19.936508,75.792411
US_ME_23003,2020-12-18,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,24,0,382,3,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-13,-4,-26,-20,10,,2.9,2.8,1.74,5.99,5.32,3.58,1.35,1.55,2.9,2.22,1.55,1.64,2.13,4.35,1.93,2.03,,2.9,1.45,5.89,3.09,3.38,,2.51,3.09,1.35,2.22,1.55,2.61,2.13,3.67,16.81,4.54,1.45,3.67,2.03,3.0,2.51,1.35,1.84,22.81,,3.0,4.16,2.42,,3.19,3.38,3.29,1.45,1.64,1.64,1.45,-11.549383,-17.549383,-7.104938,0.0,123.613333,-14.928571,79.885566
US_ME_23003,2020-12-19,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,19,0,401,3,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-12,-3,-30,-8,6,,2.31,3.0,1.96,6.23,4.5,1.96,,1.96,3.12,2.31,,,,6.69,2.42,2.19,1.96,2.77,1.85,4.27,1.96,,2.19,2.54,2.65,2.08,1.85,2.42,3.0,,2.88,14.88,3.35,1.73,3.58,3.23,3.23,2.77,,2.19,19.38,,2.88,3.58,,,3.92,2.88,2.88,2.08,,,,-11.246914,-17.037037,-5.37037,0.028222,123.613333,-14.753968,79.136553
US_ME_23003,2020-12-20,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,13,0,414,3,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,12,18,,-8,1,1.66,4.1,3.77,2.33,4.66,4.66,1.89,,,3.33,2.55,1.66,,,5.77,2.0,2.88,,3.0,1.55,5.55,4.33,,,3.0,2.22,,1.89,,,2.33,3.55,13.09,3.66,2.0,3.66,,2.66,1.66,1.77,2.55,20.52,,3.33,3.88,2.11,,2.0,3.55,2.33,,,,1.77,-8.228395,-14.888889,-1.320988,0.028222,123.613333,-10.81746,80.622189
US_ME_23003,2020-12-21,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,6,0,420,3,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,0,3,,-22,7,1.45,2.63,2.99,2.63,5.98,4.17,2.17,1.36,2.9,3.44,2.35,,1.63,1.27,4.08,2.54,1.81,1.36,3.71,1.36,5.16,1.63,1.99,1.72,3.08,3.17,1.36,2.81,2.08,2.27,1.99,4.44,13.68,3.9,1.63,3.35,3.44,2.35,2.08,1.81,2.17,22.2,,2.63,3.26,1.27,1.54,3.08,2.35,2.35,,,1.45,,0.037037,-2.58642,1.975309,1.608667,120.226667,-1.468254,90.570916
US_ME_23003,2020-12-22,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,12,0,432,3,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,2,14,,-23,7,,2.82,3.52,1.76,4.93,4.93,3.61,,1.85,2.91,2.64,2.11,,2.11,2.73,,2.2,2.38,3.26,1.41,3.52,2.02,,1.23,3.08,2.64,,2.64,2.2,2.2,1.67,3.7,14.53,5.02,2.29,3.96,1.85,3.52,2.99,1.41,3.08,20.16,,2.64,2.82,1.58,1.41,2.82,2.38,1.94,1.76,,1.76,,-0.407407,-2.055556,2.166667,0.705556,184.15,-2.619048,85.556697
