location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39107,2020-09-24,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,16,1,1101,18,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-3,,-15,1,3.29,5.58,,11.66,4.76,5.42,2.79,4.76,,,,9.03,,4.11,3.94,5.26,10.51,4.76,2.96,3.61,2.3,3.61,4.27,,5.58,23.49,5.26,,7.23,2.63,3.29,3.45,4.27,33.51,6.57,7.72,3.94,4.43,3.45,,2.96,17.894444,9.488889,25.977778,0.0,,10.861111,63.869704
US_OH_39107,2020-09-25,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,18,0,1119,18,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-8,6,-17,1,,3.66,3.66,9.15,5.33,,,4.49,3.99,,,8.99,2.66,2.5,2.5,,4.33,3.66,4.49,4.33,4.99,3.0,3.16,4.83,4.49,16.81,4.33,,6.66,2.33,,2.5,5.82,27.29,3.99,4.66,6.49,3.16,,,2.66,17.533333,8.75,26.616667,0.0,,11.05,65.977114
US_OH_39107,2020-09-26,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,3,0,1122,18,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-4,,-1,,5.17,6.47,4.1,6.9,6.47,5.82,,7.98,,3.45,,5.82,5.17,,,3.23,6.04,5.17,4.1,5.61,6.04,,,3.23,6.25,13.8,4.31,,4.53,3.45,3.02,3.23,3.02,31.04,4.1,5.82,5.82,4.53,,3.45,4.74,19.088889,11.305556,26.216667,0.0,,14.333333,74.286865
US_OH_39107,2020-09-27,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,10,0,1132,18,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-1,,-4,,5.54,7.12,4.55,10.88,5.34,4.35,,7.92,2.97,3.37,,10.88,5.34,3.96,,3.76,6.13,4.35,6.93,3.37,4.95,4.16,6.13,,4.75,20.58,5.34,,4.55,3.37,,3.96,4.35,38.4,5.15,9.1,4.55,3.17,2.77,,,20.433333,14.5,26.811111,0.0,,15.105556,71.85424
US_OH_39107,2020-09-28,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,0,0,1132,18,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-11,-1,-18,4,4.7,4.86,2.67,12.39,3.61,2.98,,5.02,2.82,3.45,3.29,8.31,2.19,4.23,2.98,2.51,5.96,3.92,5.49,3.29,2.98,2.82,4.86,,6.27,20.38,3.45,3.14,9.41,2.19,,4.39,4.08,34.34,5.17,6.74,7.37,2.67,6.27,3.61,,16.672222,11.927778,23.738889,0.47625,,13.845679,83.40637
US_OH_39107,2020-09-29,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,7,1,1139,19,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-5,7,-13,2,4.25,5.55,3.92,10.78,6.53,,,2.45,4.74,2.61,,8.0,,2.29,2.45,,8.33,4.74,4.08,4.25,,2.78,2.78,2.94,6.37,19.76,3.92,2.78,6.37,2.61,,3.43,3.92,29.88,7.18,6.2,4.41,4.74,4.25,,3.75,11.805556,6.733333,18.433333,2.54,,7.855556,77.01302
US_OH_39107,2020-09-30,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,22,0,1161,19,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-5,7,-14,3,2.2,3.46,3.61,9.27,6.6,4.56,3.93,5.66,,4.4,,8.95,2.67,4.24,,3.14,7.23,2.2,4.08,4.71,2.83,,2.67,3.14,6.75,22.15,6.13,2.51,6.75,2.36,2.83,2.51,3.93,31.26,3.46,7.23,5.18,2.67,4.4,,,11.983333,7.333333,17.661111,0.0,,7.227778,73.086623
US_OH_39107,2020-10-01,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,6,0,1167,19,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-4,,-15,1,3.69,4.98,2.41,11.56,6.58,3.05,3.37,5.78,,3.37,,8.19,,4.17,2.73,2.41,6.26,3.05,4.01,2.73,2.25,2.25,3.21,,7.23,19.43,5.46,,4.5,3.53,,,4.01,31.15,3.69,5.78,4.34,2.41,4.01,,3.37,10.911111,5.238889,17.577778,0.169333,,4.677778,65.932315
US_OH_39107,2020-10-02,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,25,0,1192,19,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-8,6,-17,1,2.47,6.26,3.95,11.04,5.27,5.6,,5.27,2.96,3.29,2.47,8.24,3.13,3.79,2.8,2.96,5.6,2.31,3.46,3.95,4.28,,,4.78,4.61,15.81,4.61,2.47,5.11,,2.8,2.63,5.76,26.19,,7.41,2.63,3.13,3.79,,,8.233333,2.711111,16.155556,0.197556,,3.75,73.694048
US_OH_39107,2020-10-03,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,22,2,1214,21,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-7,,-5,,4.46,5.3,,7.85,6.15,3.61,4.03,,,3.18,,8.28,,5.73,,3.61,7.21,,4.03,5.73,,,,,3.61,12.52,5.3,,5.73,,3.61,4.88,4.88,28.22,3.18,4.46,5.52,2.97,4.03,,,8.677778,2.394444,16.261111,0.0,,2.733333,66.802375
US_OH_39107,2020-10-04,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,7,0,1221,21,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-11,,-9,,4.51,6.77,2.63,8.65,6.21,4.32,,7.14,3.2,,2.82,9.96,3.38,4.89,3.57,6.39,6.58,3.38,5.64,6.02,3.38,,3.95,,7.33,18.05,4.51,,4.32,3.2,3.95,2.63,3.57,36.85,3.01,4.7,3.57,3.38,4.32,3.95,2.63,10.5,5.8,14.661111,1.143,,6.966667,79.083065
US_OH_39107,2020-10-05,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,3,0,1224,21,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-5,5,-18,3,2.73,8.66,3.37,11.39,7.38,5.29,3.37,5.29,3.69,2.41,2.25,9.63,2.41,4.65,3.85,3.21,5.62,4.17,3.85,5.46,3.85,3.05,3.05,,5.78,25.51,4.97,3.05,6.42,2.57,3.21,4.17,4.97,32.89,4.49,6.42,4.65,3.05,4.65,,4.17,7.627778,1.638889,15.855556,2.8956,,3.827778,77.305897
US_OH_39107,2020-10-06,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,18,0,1242,21,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-2,10,-15,1,4.03,6.44,4.99,8.05,4.67,4.83,2.58,6.12,3.22,,,10.46,,5.47,4.51,4.83,6.28,3.22,4.03,4.99,3.06,3.54,3.86,,6.6,24.63,4.99,,8.05,2.9,4.03,4.19,4.19,30.1,5.79,7.08,4.83,4.35,5.96,2.58,2.42,12.633333,2.95,23.622222,0.0,,4.822222,59.401733
US_OH_39107,2020-10-07,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,13,0,1255,21,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-3,8,-15,3,4.02,6.75,3.54,7.56,7.56,3.54,,4.18,3.22,4.5,,6.27,3.22,3.22,4.18,3.86,6.59,3.86,4.02,3.06,3.86,3.7,4.02,2.9,3.86,22.19,5.63,3.06,8.2,2.41,,2.9,6.75,34.09,5.15,6.27,6.27,2.9,3.54,2.41,3.06,17.894444,9.494444,25.966667,0.0,,7.861111,52.327565
US_OH_39107,2020-10-08,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,12,6,1267,27,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-2,,-15,2,4.07,7.82,4.07,8.96,5.7,3.91,2.77,5.38,3.26,2.93,,9.29,,4.56,3.91,4.4,6.68,3.75,6.84,5.05,2.93,4.24,,,5.05,22.32,5.87,,6.19,2.61,4.72,2.93,4.72,27.7,3.91,7.98,5.21,,,,3.1,13.338889,3.888889,24.427778,0.0,,4.205556,54.350492
US_OH_39107,2020-10-09,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,28,0,1295,27,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-6,2,-17,1,4.54,6.05,2.86,13.28,6.39,4.03,3.19,3.7,2.69,,3.36,9.24,,3.36,4.2,3.87,7.9,2.86,5.21,4.2,2.86,2.52,2.69,,3.19,17.98,3.53,2.52,5.55,,3.36,2.86,2.52,27.9,3.7,4.54,5.04,3.19,,,4.03,15.238889,4.388889,27.644444,0.0,,5.883333,53.964191
US_OH_39107,2020-10-10,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,16,0,1311,27,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-4,,-8,,3.46,5.41,,8.66,6.93,5.85,,6.93,3.25,3.03,,9.31,3.25,4.55,,3.68,6.28,3.25,5.2,3.9,4.76,,5.2,3.9,6.06,16.45,4.55,3.25,8.88,,,4.11,4.98,27.28,3.25,7.14,5.85,4.76,3.68,,,20.383333,16.188889,25.027778,0.0,,14.311111,68.52027
US_OH_39107,2020-10-11,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,3,0,1314,27,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-6,,-5,,,5.46,5.07,10.53,6.82,4.29,,6.43,,6.04,,12.09,,5.07,,3.31,4.29,5.46,2.92,4.87,3.31,4.87,3.9,3.7,5.65,13.45,4.09,,7.21,3.9,,3.12,3.31,30.8,2.92,6.04,6.24,3.51,4.09,,4.29,18.038889,13.805556,23.511111,0.0,,13.580247,74.824767
US_OH_39107,2020-10-12,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,3,0,1317,27,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-8,-2,-26,6,,6.62,2.79,10.28,8.54,4.88,4.36,5.05,3.66,5.58,,8.71,2.79,4.7,,4.36,9.58,3.31,4.7,4.53,2.96,,4.88,,6.62,20.73,4.7,2.44,5.92,2.96,5.23,4.36,4.7,32.58,2.44,6.97,6.27,4.88,4.01,,2.61,17.305556,12.966667,23.011111,0.762,,14.018519,80.870431
US_OH_39107,2020-10-13,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,19,0,1336,27,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-8,2,-14,3,3.06,7.09,3.06,8.38,6.45,4.03,2.74,5.32,,2.9,3.22,9.35,,4.35,2.26,3.38,8.38,,4.67,3.87,3.87,5.16,2.9,2.26,5.16,23.2,6.45,3.06,8.54,2.42,4.03,2.58,4.03,31.42,3.06,6.77,3.22,4.35,3.71,,,12.172222,4.933333,21.266667,4.064,,5.711111,65.164048
US_OH_39107,2020-10-14,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,27,0,1363,27,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-8,1,-13,3,3.75,6.84,4.07,8.64,7.01,4.4,3.58,3.91,4.24,5.87,3.26,8.8,2.44,4.72,2.93,3.75,5.7,2.44,5.87,3.75,3.91,2.61,3.42,,7.33,20.2,3.75,4.4,5.21,2.61,4.07,3.91,3.58,33.56,3.75,3.75,,,3.91,,,13.294444,4.088889,23.4,0.0,,4.222222,54.560578
US_OH_39107,2020-10-15,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,17,0,1380,27,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-9,,-13,5,2.83,5.51,,10.55,5.67,3.46,4.09,2.52,3.62,5.35,,9.45,,4.57,2.68,3.94,9.76,4.72,5.04,2.36,2.52,2.68,5.04,2.68,6.46,18.11,4.88,,4.88,2.68,2.83,3.15,6.3,26.77,2.52,2.83,5.67,3.78,5.51,,2.68,14.361111,5.605556,22.255556,0.3175,,5.855556,56.817491
US_OH_39107,2020-10-16,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,20,0,1400,27,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-13,-5,-18,3,3.89,6.17,2.6,7.14,3.73,3.89,3.08,3.08,2.6,3.41,2.27,7.62,,,,5.68,6.33,4.22,3.41,4.06,2.27,2.27,2.6,2.27,6.65,14.11,2.92,2.6,4.06,2.43,3.08,3.41,4.54,25.96,2.76,7.14,5.52,3.73,4.54,,2.92,7.138889,0.711111,15.016667,1.2446,,-0.894444,57.340352
US_OH_39107,2020-10-17,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,27,0,1427,27,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-11,,-5,,4.83,6.93,3.99,8.62,5.46,2.94,,3.57,3.78,3.15,3.57,11.77,4.62,8.2,5.04,4.41,3.78,,,,,,3.36,3.15,5.04,15.13,,,9.25,,3.15,4.2,4.41,29.0,3.36,6.72,4.41,,,,,7.538889,0.533333,15.083333,0.0,,-2.994444,47.629952
US_OH_39107,2020-10-18,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,6,0,1433,27,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-10,,-9,,3.46,8.07,4.03,7.87,7.3,4.03,3.46,6.15,2.69,4.42,3.27,11.14,3.27,3.07,4.61,,6.34,,5.95,3.46,3.65,2.69,4.03,2.88,6.15,16.32,3.27,,3.27,5.18,,,2.88,35.72,3.07,5.95,6.15,3.27,,,,12.290123,8.746914,16.296296,0.0,,1.617284,48.338058
US_OH_39107,2020-10-19,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,16,0,1449,27,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-11,-5,-18,5,2.33,4.81,,10.39,6.51,5.89,2.33,3.88,4.5,3.72,2.33,8.37,3.1,4.5,2.48,3.56,7.91,3.88,5.12,3.25,2.63,2.33,3.41,2.63,6.98,22.79,3.41,,3.56,,3.1,3.1,4.65,30.38,3.25,5.12,6.05,3.88,4.81,,2.63,8.259259,6.45679,12.45679,5.261429,,6.458333,88.627256
US_OH_39107,2020-10-20,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,22,1,1471,28,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-9,-2,-14,4,5.11,6.04,2.63,9.61,8.37,4.65,2.17,4.65,2.79,3.56,2.32,8.37,4.49,4.49,,4.18,7.75,3.41,2.79,5.11,3.41,2.79,3.25,,4.96,20.14,4.34,3.25,7.13,2.94,4.34,6.97,3.25,33.0,2.94,4.03,3.1,3.1,4.03,,4.18,7.82716,5.87037,10.697531,5.261429,,6.104167,89.045175
US_OH_39107,2020-10-21,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,34,0,1505,28,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-9,-2,-14,5,4.92,5.08,3.65,9.68,7.46,4.92,3.97,5.24,2.86,3.33,2.86,10.95,3.65,5.08,2.7,5.08,6.03,4.92,7.3,4.6,,,4.44,,5.39,20.31,5.24,,4.28,2.86,5.87,3.01,2.86,33.0,3.33,5.71,3.33,2.38,3.49,,3.33,13.808642,8.191358,16.901235,22.315714,,11.763889,87.656703
US_OH_39107,2020-10-22,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,16,0,1521,28,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-6,,-18,5,4.0,7.01,3.84,10.34,7.34,3.84,2.33,4.5,4.0,4.17,2.67,9.68,3.34,4.67,,4.67,6.0,2.84,5.17,5.0,4.34,2.84,3.84,,5.34,18.85,6.0,,4.17,,,2.84,2.84,34.87,2.67,3.84,4.34,3.67,,,3.84,16.635802,11.438272,25.82716,2.667,,13.67284,82.945459
US_OH_39107,2020-10-23,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,26,0,1547,28,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-10,-4,-15,3,3.89,5.18,3.08,5.35,7.13,4.05,,4.86,3.08,2.75,3.73,8.43,4.54,4.05,2.59,4.05,5.67,3.89,5.02,4.54,2.43,3.24,2.75,2.59,4.54,15.23,4.37,,6.32,3.56,5.02,2.27,3.89,28.68,,5.02,4.86,,2.27,,3.08,19.62963,12.123457,25.580247,0.762,,15.783951,78.796054
US_OH_39107,2020-10-24,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,35,0,1582,28,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-12,,-5,,3.06,4.49,2.86,8.57,5.71,4.49,,4.29,,,,8.78,3.06,3.27,,3.88,5.92,,4.29,3.27,4.29,,,,5.71,15.11,,,3.67,3.27,,3.47,,30.62,,3.06,5.51,,5.31,,,7.092593,2.617284,12.790123,9.506857,,3.061728,75.827545
US_OH_39107,2020-10-25,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,3,0,1585,28,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-11,,-9,,3.35,5.72,,9.87,8.09,2.76,,5.13,,2.76,,12.43,4.74,,3.75,4.93,4.54,4.54,3.95,,4.34,3.16,3.55,,5.13,18.75,4.74,,4.74,,2.76,3.55,5.53,33.94,,5.13,5.53,,,3.55,3.16,6.290123,2.567901,10.419753,0.0,,1.54321,71.785644
US_OH_39107,2020-10-26,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,11,1,1596,29,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-14,-1,-17,3,4.19,4.81,3.26,9.0,7.91,6.05,2.79,4.96,3.41,2.95,,9.0,2.33,4.5,2.48,4.5,6.67,5.58,4.96,4.03,3.41,2.17,3.72,,4.81,16.14,3.72,,5.43,3.41,4.34,3.72,2.95,36.15,,3.57,3.41,4.65,3.26,2.33,,7.407407,4.944444,9.493827,0.127,,3.734568,77.929332
US_OH_39107,2020-10-27,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,20,1,1616,30,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-9,4,-18,4,5.89,5.89,3.87,6.82,7.12,5.11,2.94,3.72,3.25,2.94,2.79,10.84,,6.66,2.94,3.25,6.35,2.63,4.65,3.1,4.49,,4.03,3.1,8.21,19.05,3.72,,5.42,2.63,4.18,5.11,13.32,33.61,2.48,4.49,4.8,3.1,3.25,,,6.027778,5.166667,8.1,0.762,,3.82716,85.645774
US_OH_39107,2020-10-28,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,33,0,1649,30,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-8,-4,-13,4,4.3,5.42,3.67,7.65,13.38,4.78,3.19,2.71,3.82,3.5,3.19,10.2,2.23,6.53,4.46,4.62,7.65,3.19,3.98,7.81,4.46,3.35,3.35,3.03,,22.47,4.14,2.87,2.87,,4.62,3.98,8.29,32.66,3.35,3.67,4.78,3.98,4.3,,3.19,7.388889,5.527778,10.555556,1.778,,5.246914,86.01765
US_OH_39107,2020-10-29,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,30,0,1679,30,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-12,,-19,6,2.99,7.08,2.99,8.34,5.82,5.04,,3.78,3.15,3.31,2.99,10.23,2.36,4.56,2.2,3.31,6.29,3.62,4.56,4.09,3.46,2.2,2.67,,5.82,21.4,3.78,,5.82,,4.88,3.93,5.19,33.67,4.09,4.09,5.19,4.56,4.41,,,7.705556,5.7,10.827778,10.38225,,5.567901,86.072716
US_OH_39107,2020-10-30,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,50,0,1729,30,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-8,1,-20,4,4.93,6.08,,7.22,6.4,3.12,,4.11,3.78,,,7.22,2.96,4.6,2.96,3.12,8.05,2.79,4.43,4.11,3.61,,3.45,,6.4,16.91,4.6,2.63,7.39,,,2.46,3.45,31.03,3.61,7.06,4.11,3.28,3.78,,,5.55,2.777778,8.805556,5.390444,,1.461111,75.220855
US_OH_39107,2020-10-31,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,23,0,1752,30,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-9,,-10,,3.68,8.79,3.27,8.99,6.13,,,4.7,4.7,,,10.22,3.88,,3.27,2.86,5.31,,4.7,3.68,3.07,3.48,3.68,2.86,,14.92,3.48,,5.11,,3.88,3.68,2.86,30.05,,4.5,4.09,4.29,4.5,,3.68,4.711111,-1.416667,12.411111,0.0508,,-0.55,68.969946
US_OH_39107,2020-11-01,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,9,0,1761,30,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-11,,-13,,4.12,5.24,4.12,6.92,16.47,5.99,,3.37,3.56,,,11.04,4.12,3.18,2.81,11.23,7.67,4.3,4.68,3.93,2.99,3.37,4.3,3.18,5.8,18.34,5.43,,5.24,,3.37,2.62,2.62,37.43,,3.56,4.87,3.74,2.62,3.37,,6.677778,-0.338889,11.822222,0.1905,,0.455556,64.691798
