location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26091,2020-10-08,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,10,0,1640,22,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-10,-1,-19,4,1.53,2.47,5.17,2.7,9.69,2.11,5.22,3.52,1.23,2.82,0.88,4.46,2.76,1.23,2.76,1.29,1.47,2.11,,7.16,2.41,3.52,2.41,1.76,4.23,1.58,7.16,2.94,1.53,1.29,1.47,1.47,3.52,5.34,1.88,2.88,1.58,2.76,1.06,3.4,1.29,1.7,1.88,,0.82,,4.7,1.47,1.47,1.23,17.38,4.58,2.64,,6.81,1.06,1.11,1.64,2.23,2.94,3.58,2.76,1.35,1.64,1.35,3.93,1.0,28.24,1.23,1.76,1.53,,,0.82,1.0,2.29,3.64,6.16,1.23,,1.7,2.06,3.23,5.05,2.47,1.0,2.76,2.35,0.82,2.29,1.35,1.82,1.35,12.327778,3.205556,23.166667,0.0,,3.883333,56.558421
US_MI_26091,2020-10-09,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,10,0,1650,22,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-15,-11,-20,4,1.22,2.81,2.93,2.38,7.39,1.96,6.17,4.28,1.28,2.87,,3.54,2.32,1.28,2.81,1.65,1.34,1.71,1.34,7.45,2.81,4.4,1.77,2.02,3.42,1.47,8.62,3.3,0.98,,1.65,1.77,3.54,4.34,2.75,4.09,1.41,2.69,1.47,3.06,1.47,2.08,1.04,,1.59,1.22,4.64,0.92,1.22,1.41,14.91,3.85,1.83,1.04,4.22,0.85,1.28,,1.96,3.36,2.99,2.5,1.04,1.89,0.98,3.48,1.28,26.58,1.16,1.53,1.28,,1.89,1.1,,1.71,2.38,4.52,1.53,1.1,1.59,1.83,2.5,3.67,4.83,1.16,2.99,1.28,0.85,1.53,1.1,2.14,,13.5,3.166667,27.022222,0.0,,4.822222,55.869081
US_MI_26091,2020-10-10,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,6,0,1656,22,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-11,-3,-6,-1,1.3,4.12,5.72,2.39,8.32,1.45,4.78,3.76,1.38,2.1,,3.98,1.74,1.66,2.39,,1.95,3.18,,7.02,2.75,2.97,2.1,1.81,4.05,1.95,8.25,3.18,2.1,1.01,1.16,1.3,2.6,3.26,1.88,3.69,,3.26,1.01,3.33,,1.74,,,1.23,,4.63,,1.01,1.01,13.82,3.54,1.38,1.23,7.45,1.3,1.38,,2.46,2.17,3.26,1.74,1.59,,1.08,4.34,1.16,28.43,,2.31,1.88,1.45,1.16,1.95,,1.38,3.33,5.5,,,1.59,1.52,1.81,3.69,4.85,1.01,3.98,1.88,1.23,1.66,,2.24,1.38,20.705556,17.027778,25.072222,0.0,,13.255556,62.555185
US_MI_26091,2020-10-11,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,1656,22,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-5,-3,0,-2,1.28,3.56,5.04,4.03,7.46,1.34,6.11,3.9,1.14,2.35,,5.24,3.16,0.94,4.5,2.42,1.41,2.28,,6.79,2.89,2.89,2.62,1.61,3.9,1.07,6.05,2.15,1.81,,2.02,2.96,3.56,2.75,2.28,2.69,1.07,3.56,,4.17,1.81,2.08,1.54,,0.94,,4.37,1.28,1.54,1.34,15.12,3.9,1.34,,6.11,1.14,1.21,1.34,2.89,3.16,3.36,2.08,1.48,1.54,1.41,4.43,1.28,30.17,,1.81,,,1.14,1.68,1.01,1.48,3.09,6.32,0.94,,2.49,1.48,2.55,5.04,3.29,1.07,2.89,2.15,,1.95,1.14,2.35,0.94,15.516667,12.305556,23.9,0.0,,10.427778,71.844982
US_MI_26091,2020-10-12,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,19,0,1675,22,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-17,-13,-20,5,1.54,3.88,4.97,3.14,7.82,1.77,6.4,3.48,2.17,3.71,,4.28,1.83,1.31,3.94,1.49,1.83,1.71,1.37,6.68,2.97,3.2,2.46,2.23,4.17,1.14,7.88,3.43,1.43,0.91,1.43,1.83,3.31,2.8,1.88,4.05,1.31,2.51,,3.88,2.46,2.97,1.08,,1.26,,6.05,0.97,1.43,1.2,17.07,3.37,4.0,1.43,6.97,,1.14,1.43,2.0,3.2,3.6,3.08,1.6,1.43,1.14,4.57,0.86,29.07,1.03,1.66,1.31,1.03,1.54,0.91,,1.6,3.54,5.88,1.31,1.08,1.94,2.4,3.03,4.34,4.05,1.08,3.03,1.66,1.26,1.49,1.6,2.51,0.91,16.661111,12.405556,21.922222,0.0254,,13.244444,80.385633
US_MI_26091,2020-10-13,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,14,0,1689,22,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-12,-4,-18,4,1.51,4.66,4.72,2.56,7.22,2.74,6.35,4.08,1.51,4.08,0.99,4.02,3.09,1.22,2.74,1.57,0.99,1.81,0.87,5.24,2.97,3.73,2.74,2.1,3.55,1.75,7.22,3.09,1.28,0.99,1.46,1.69,4.49,2.33,2.1,3.67,0.99,2.85,1.28,3.38,1.4,1.4,1.34,0.82,0.87,,4.6,1.11,,0.99,17.01,4.37,2.68,1.05,5.48,0.99,1.28,1.22,1.81,3.79,3.85,3.15,0.82,1.51,1.22,3.73,,29.42,1.46,1.05,1.4,,1.4,1.22,,0.93,1.92,5.48,0.99,0.87,2.21,1.63,2.62,3.79,4.02,,2.97,2.8,,2.15,0.82,1.75,1.11,13.066667,5.016667,21.8,5.334,,5.927778,61.998669
US_MI_26091,2020-10-14,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,8,0,1697,22,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-11,-5,-18,5,1.4,3.22,3.86,2.98,7.2,1.7,5.56,4.8,1.87,4.15,1.05,4.39,2.34,1.46,3.33,1.81,1.17,1.99,1.93,7.02,2.92,2.98,1.99,0.82,4.68,,6.96,3.45,1.46,,2.22,1.64,2.92,3.45,2.46,2.81,1.46,3.1,,3.22,1.58,1.75,,,1.23,,5.67,0.99,1.75,1.29,18.02,3.8,1.93,1.4,5.91,0.99,1.34,1.34,2.16,3.04,3.28,2.98,1.34,1.52,1.05,5.32,,26.15,,1.87,1.11,1.34,1.11,,1.46,1.34,2.92,5.38,1.64,1.05,1.64,2.16,3.39,4.62,3.8,1.46,3.45,2.34,1.11,1.46,0.94,2.63,1.4,11.383333,3.516667,19.611111,0.0,,4.077778,60.948601
US_MI_26091,2020-10-15,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,16,0,1713,22,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-10,-3,-18,6,0.97,2.62,4.39,2.79,6.84,1.88,7.7,3.37,1.88,2.34,1.31,4.16,2.05,0.97,3.14,,2.05,2.05,1.37,6.84,1.71,3.54,2.23,1.88,4.22,1.6,6.39,3.14,1.25,1.08,2.34,1.82,4.11,2.91,1.25,3.42,1.2,3.02,1.14,4.11,1.14,2.28,1.14,,1.08,1.31,4.62,,1.71,0.8,14.95,4.22,2.62,0.91,5.25,0.86,1.31,1.08,2.23,3.19,3.99,3.08,1.94,1.25,1.08,3.42,,30.35,0.97,0.97,1.03,,1.37,0.86,,1.03,2.85,4.96,1.25,1.03,1.88,1.2,3.71,3.37,3.37,1.14,2.97,2.17,1.31,2.05,1.03,1.71,1.43,14.238889,4.355556,19.338889,0.22225,,6.022222,57.81723
US_MI_26091,2020-10-16,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,14,0,1727,22,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-14,-9,-20,5,0.97,2.96,4.78,3.33,7.26,1.63,5.93,3.15,0.97,2.36,1.45,4.72,2.72,1.63,2.3,1.45,1.27,1.63,,7.26,2.78,3.69,1.51,2.24,3.33,1.45,6.05,2.54,1.33,,2.18,2.48,3.81,2.66,1.63,2.42,1.03,2.48,1.33,3.27,1.21,1.45,0.97,0.91,0.97,0.97,4.84,,1.21,1.45,14.64,4.11,0.91,1.63,4.72,2.06,1.03,0.85,2.48,3.21,3.75,2.6,1.57,1.21,1.03,3.57,,23.41,1.15,1.09,,1.15,1.75,1.27,0.85,1.81,3.33,4.11,2.12,1.09,1.33,2.12,2.3,3.39,2.96,1.45,2.3,1.69,1.09,1.45,0.91,2.0,1.69,6.777778,-1.033333,17.661111,0.4064,,-1.155556,57.121514
US_MI_26091,2020-10-17,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,1727,22,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-11,-3,-8,1,1.27,3.6,6.01,3.18,6.92,1.7,6.43,3.53,1.41,2.62,1.06,3.67,3.53,1.13,1.84,1.62,2.19,1.48,,8.2,2.69,4.03,3.6,0.99,3.89,2.47,6.78,3.11,0.99,1.62,1.34,1.41,4.66,3.25,1.7,2.83,1.06,2.97,1.34,3.04,,1.84,,,,1.13,5.09,,1.2,,15.33,3.25,1.84,1.2,6.15,,,,1.84,3.25,3.39,2.12,1.06,2.19,,3.32,,26.07,0.99,1.2,1.77,,,1.13,,1.34,2.97,6.5,1.27,0.99,1.27,2.62,1.41,3.18,3.39,,4.95,1.84,,3.96,,1.98,2.33,6.966667,-0.527778,13.911111,0.0,,-2.711111,50.405849
US_MI_26091,2020-10-18,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,1727,22,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-11,-4,-5,1,1.59,2.78,6.09,3.84,7.08,2.58,6.68,3.77,1.46,1.65,0.93,3.9,3.57,1.12,2.65,,0.93,1.92,1.52,7.48,1.99,3.97,2.12,1.39,4.76,1.65,6.22,2.58,1.99,,,1.92,4.9,3.38,2.32,2.25,0.99,2.71,,3.64,1.19,1.99,,,1.06,1.19,4.57,,0.99,0.99,15.81,3.97,2.32,1.79,4.7,,1.19,,2.12,3.44,2.91,1.85,2.18,1.32,1.59,3.24,0.99,26.93,,2.32,2.85,,1.39,1.52,1.46,1.72,4.04,5.09,1.39,,1.59,1.72,1.72,3.71,2.91,0.99,3.04,2.32,,2.58,1.32,2.12,2.45,12.188889,5.877778,15.894444,0.197556,,1.611111,48.533879
US_MI_26091,2020-10-19,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,22,0,1749,22,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-19,-12,-19,6,0.96,2.88,5.93,3.22,7.51,2.65,7.39,5.36,0.96,2.88,1.41,4.52,3.16,1.52,5.64,2.09,1.13,2.15,2.15,6.1,2.43,3.5,2.2,2.37,5.25,1.75,7.06,3.44,1.02,,1.92,1.64,4.18,2.94,1.58,3.27,0.85,3.22,0.96,3.56,1.52,1.75,0.96,,1.58,1.19,5.42,,1.58,1.3,15.13,2.77,2.65,1.75,4.68,0.79,1.19,1.13,2.54,3.9,2.31,2.99,0.96,1.47,0.79,4.01,1.07,28.96,1.07,1.58,,,1.41,1.64,1.24,0.85,2.94,4.01,1.41,1.02,1.75,1.02,3.39,4.91,4.18,,3.5,1.58,0.96,1.69,0.96,2.48,1.52,6.955556,4.911111,11.4,2.624667,,4.972222,87.311026
US_MI_26091,2020-10-20,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,16,0,1765,22,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-11,-4,-18,5,1.31,3.58,6.2,3.47,7.23,1.82,7.28,3.81,1.48,3.58,0.91,4.15,2.67,1.42,3.02,0.97,1.37,2.85,0.91,7.11,2.79,3.36,1.71,2.05,4.1,1.08,7.23,2.96,1.59,1.08,1.65,2.16,4.32,3.41,1.93,2.79,1.14,2.39,1.02,3.81,0.91,2.56,1.08,,1.14,1.42,4.61,0.8,1.54,1.25,17.07,3.3,1.93,0.85,5.58,1.2,1.65,,1.42,4.5,4.38,2.5,1.02,1.37,1.42,4.15,1.14,29.13,1.14,1.65,1.08,,1.93,0.91,0.97,1.54,3.07,4.67,1.08,,1.54,1.93,3.02,4.95,3.47,1.59,3.53,2.33,0.97,2.39,1.25,3.19,1.37,7.5,4.311111,12.05,3.2385,,4.338889,80.48105
US_MI_26091,2020-10-21,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,18,0,1783,22,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-12,-3,-17,5,1.15,3.22,5.87,2.93,7.59,1.61,7.76,3.22,1.67,3.91,1.03,4.25,2.76,0.98,2.3,1.78,1.5,2.53,1.67,5.46,2.3,3.22,1.44,1.26,4.31,1.32,6.15,3.39,1.5,1.03,1.26,1.9,4.14,3.16,1.73,2.88,1.26,3.33,1.61,2.99,2.3,1.9,,0.81,1.44,0.98,5.87,1.38,1.44,,15.93,3.62,3.22,1.26,5.52,1.67,1.32,1.73,2.53,4.31,3.39,3.05,1.03,1.32,1.32,4.43,,28.46,2.19,1.5,1.96,0.81,2.13,2.07,0.98,1.9,2.93,5.41,1.15,,2.42,1.5,2.99,4.43,1.96,1.44,3.1,2.53,0.81,2.65,,2.24,1.32,12.922222,5.305556,15.95,9.4615,,9.638889,80.551547
US_MI_26091,2020-10-22,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,10,1,1793,23,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-11,-3,-18,6,1.45,2.96,6.97,4.07,7.61,2.61,6.1,3.66,1.57,2.96,,3.83,2.5,1.16,2.85,1.28,1.51,1.34,0.87,6.5,2.44,3.83,2.09,2.67,4.24,1.68,6.16,3.08,1.22,,1.86,1.63,3.83,3.31,1.16,3.02,0.99,2.56,0.93,2.32,1.45,1.92,1.28,0.87,,1.51,5.81,1.63,1.34,0.87,14.0,4.47,2.21,1.16,5.11,,,1.16,2.85,4.36,3.19,2.5,1.63,1.8,1.1,3.83,0.99,26.48,1.22,1.68,1.04,0.93,1.51,1.51,1.22,1.16,2.67,4.76,2.15,1.1,1.86,0.87,3.25,4.53,3.6,1.45,3.19,1.57,1.16,1.8,,2.21,1.28,11.494444,7.672222,17.944444,9.62025,,9.85,89.769567
US_MI_26091,2020-10-23,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,13,0,1806,23,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-19,-15,-19,6,1.64,2.4,5.69,2.87,6.92,2.11,5.63,4.4,1.99,2.4,1.11,4.4,1.76,1.47,2.58,2.11,,2.05,,5.63,2.52,3.05,1.52,1.52,3.11,1.05,6.39,2.81,1.7,,1.0,2.17,3.69,3.17,1.99,2.17,0.88,2.7,0.88,3.17,1.82,1.82,,,0.82,0.82,5.39,0.94,2.05,0.94,14.43,3.81,2.46,1.64,4.46,0.88,1.17,1.99,1.99,2.23,4.05,2.46,1.35,1.58,1.11,3.75,,27.15,1.64,1.7,0.82,1.29,1.05,1.41,,,2.58,5.8,1.41,1.47,1.05,1.23,2.76,3.69,2.35,,3.05,1.58,0.88,1.29,,1.82,1.35,18.305556,9.661111,25.45,4.7625,,14.972222,81.116987
US_MI_26091,2020-10-24,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,20,0,1826,23,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-13,2,-7,1,0.97,3.19,6.16,3.32,6.86,1.18,4.5,2.84,0.97,2.35,,3.05,1.94,1.11,2.91,0.97,1.45,1.52,1.59,6.58,2.77,2.91,2.15,2.15,3.39,1.45,5.26,3.67,1.25,1.32,,2.42,2.7,2.49,2.15,4.02,,3.39,1.04,2.91,1.52,1.94,1.39,,,1.25,4.09,,1.25,1.04,16.62,4.09,1.73,,5.68,,1.32,1.11,1.25,2.35,3.12,1.8,1.8,1.87,,3.6,,24.93,1.11,2.42,,,,1.25,,1.11,1.94,4.09,,1.11,,1.11,1.39,3.88,1.66,,3.74,1.87,1.32,2.42,,1.25,2.22,6.716667,2.344444,12.588889,3.894667,,1.422222,69.153145
US_MI_26091,2020-10-25,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,1826,23,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-13,-2,-5,1,,3.75,5.07,2.83,7.51,2.11,6.45,4.35,1.25,2.04,,3.56,2.9,,2.83,1.12,0.99,1.32,1.25,7.31,4.35,3.1,2.77,0.99,4.15,1.51,6.39,3.29,1.78,1.32,1.25,2.5,3.03,3.36,1.78,3.75,0.92,3.03,0.92,3.03,2.04,2.5,1.38,,1.32,1.19,4.54,1.32,1.45,1.25,15.41,3.56,2.31,1.05,5.86,,1.84,,1.98,3.23,3.1,1.25,1.12,1.58,,3.03,,27.39,,2.04,1.25,1.12,1.58,2.37,,1.38,2.83,5.14,1.71,,0.99,1.71,2.57,3.42,3.29,,2.96,1.98,1.45,2.5,,2.17,1.71,5.005556,1.022222,9.444444,0.0,,0.022222,70.369836
US_MI_26091,2020-10-26,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,31,0,1857,23,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-16,-9,-18,6,1.37,3.71,4.56,3.36,7.41,2.34,7.35,4.62,1.43,3.71,1.14,5.19,2.39,1.37,3.48,1.31,0.97,1.65,1.03,7.98,2.56,4.56,1.6,2.39,4.5,1.14,7.18,3.59,1.08,1.37,1.88,1.71,4.16,2.45,1.94,3.31,1.37,3.48,,2.79,1.77,2.0,0.97,,1.03,1.03,5.7,2.0,1.71,1.31,17.33,4.79,1.94,1.6,5.42,1.25,1.37,1.6,2.22,2.85,2.68,3.36,1.03,1.65,1.25,3.99,1.03,30.66,1.2,1.08,1.43,1.2,1.48,1.25,1.48,1.03,3.19,4.05,1.43,,1.48,,3.48,4.39,3.48,1.08,2.96,2.17,,1.88,,1.82,1.2,7.005556,1.577778,8.994444,0.0,,2.561111,73.445722
US_MI_26091,2020-10-27,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,12,0,1869,23,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-12,-9,-17,6,0.92,3.84,5.9,3.27,6.65,1.78,7.51,3.38,1.2,3.32,1.09,4.13,2.92,,2.35,,0.86,3.21,0.8,6.88,2.58,3.78,3.04,2.75,4.81,1.2,7.57,2.98,1.66,1.26,2.01,1.78,4.41,2.41,1.6,3.73,1.15,2.92,,3.15,1.83,2.81,1.32,0.97,0.92,1.78,4.7,1.03,1.78,,17.31,4.24,2.98,1.2,5.27,1.49,1.55,,2.18,4.47,3.44,2.35,,1.6,1.26,5.33,0.92,27.85,1.15,1.55,0.8,,0.8,2.06,0.92,,3.32,4.36,1.66,1.43,1.89,1.2,3.38,4.81,3.55,,3.27,2.12,,1.95,,2.41,1.72,4.9,3.955556,8.35,0.22225,,1.7,79.968092
US_MI_26091,2020-10-28,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,23,1,1892,24,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-11,-3,-17,5,2.15,2.96,6.04,3.08,6.15,1.45,7.2,2.96,1.33,2.96,,4.53,2.9,,2.79,1.04,2.09,2.67,0.81,6.44,2.61,4.18,1.51,1.74,4.41,1.45,8.13,2.84,1.39,,1.62,2.15,4.64,3.19,1.33,3.77,0.87,2.84,1.22,4.3,1.51,3.13,0.93,,,1.28,5.17,0.93,1.62,1.22,14.28,3.19,1.92,1.22,4.24,0.93,1.74,1.74,2.26,3.6,3.48,2.61,0.81,1.16,1.45,4.12,,29.72,1.8,2.55,1.33,1.22,1.39,1.57,1.1,0.99,2.5,4.24,1.16,1.16,2.15,1.74,3.37,3.13,4.24,1.39,2.84,1.33,1.22,1.39,0.81,2.15,1.28,6.688889,3.833333,11.761111,1.17475,,2.444444,74.441397
US_MI_26091,2020-10-29,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,20,0,1912,24,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-8,-4,-18,7,,3.63,5.21,2.75,7.5,2.29,6.39,3.75,0.88,3.16,0.82,4.45,2.64,1.29,3.46,1.35,,1.58,1.11,6.56,2.34,3.28,1.93,1.7,4.45,1.41,5.86,2.64,,,1.17,2.05,4.28,3.05,1.82,3.69,1.05,3.22,0.94,2.93,1.47,2.17,0.88,,1.17,1.29,4.92,1.82,0.88,1.35,14.35,5.04,1.7,1.76,4.98,0.94,0.94,1.05,1.82,3.28,2.75,3.16,1.47,1.47,1.41,3.22,1.11,27.18,1.76,1.0,0.82,1.88,1.35,1.52,,1.52,2.81,4.75,1.29,1.35,1.29,1.05,2.99,3.63,2.75,0.94,3.22,2.29,,2.11,1.35,1.76,1.29,7.133333,4.777778,11.522222,0.1905,,3.45,77.527198
US_MI_26091,2020-10-30,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,14,0,1926,24,,,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-15,-8,-19,6,1.04,3.41,4.39,2.44,5.97,1.71,7.26,2.62,0.98,2.19,,3.41,2.19,1.65,1.83,1.28,1.16,1.95,1.1,6.58,1.71,3.41,1.1,1.46,3.54,1.04,5.67,2.93,1.65,1.65,2.19,2.01,3.29,2.56,1.28,3.9,0.85,3.23,,3.05,1.34,2.32,,,1.16,,5.3,0.98,1.77,1.04,16.04,3.72,2.01,1.52,3.6,1.1,1.52,1.16,1.71,3.05,2.56,2.56,1.22,1.16,1.46,4.08,0.85,26.52,1.58,1.22,1.34,,1.1,1.71,1.04,1.65,2.93,5.06,1.1,1.16,0.98,1.71,2.44,3.29,2.93,1.16,3.23,2.5,1.16,2.26,1.4,1.83,1.16,4.394444,2.583333,10.455556,0.2794,,-1.183333,67.198448
