location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18033,2020-04-27,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,20,2,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,6,4,3,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,10,10,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-10,,-34,14,3.63,5.91,2.57,9.39,5.91,4.24,4.84,,2.27,6.81,,3.63,,2.88,6.81,3.33,3.94,3.33,4.54,3.48,3.94,4.54,4.09,19.84,3.18,,5.0,2.42,3.48,4.09,4.24,28.62,,6.51,2.88,4.09,4.24,2.27,,9.888889,0.094444,17.966667,0.1524,,-0.85,47.32411
US_IN_18033,2020-04-28,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-15,,-35,10,3.79,9.25,3.64,9.25,5.0,4.25,4.4,2.27,3.19,6.83,3.49,4.25,3.19,3.64,8.95,4.4,3.03,2.88,3.94,3.34,4.4,3.19,3.49,18.96,3.79,3.03,6.67,,5.31,4.25,4.85,31.4,4.09,7.28,5.31,5.31,,,2.27,14.205556,8.244444,21.594444,1.185333,,9.522222,73.515106
US_IN_18033,2020-04-29,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,2,0,22,2,,,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,4,6,4,3,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,11,11,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-20,,-36,17,4.88,7.33,2.59,8.05,7.04,4.88,4.74,,3.02,7.33,2.73,3.59,2.59,5.6,6.61,,3.45,3.74,3.45,2.73,,3.16,3.16,19.97,5.75,2.01,4.88,2.01,3.88,3.31,4.31,30.46,3.16,6.9,3.88,4.74,3.16,2.44,,15.227778,10.35,20.183333,6.7564,,11.583333,79.233047
US_IN_18033,2020-04-30,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,2,0,21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-22,,-38,18,2.46,7.83,2.61,7.54,8.55,4.06,4.06,2.61,3.04,7.25,2.75,2.9,2.75,3.91,5.8,3.77,4.49,3.91,5.36,3.04,3.19,2.61,4.35,19.42,5.65,3.04,5.36,,5.51,2.32,2.46,32.03,2.32,5.65,3.62,3.62,2.32,,2.17,7.272222,4.85,12.716667,4.4196,,5.316667,87.533181
US_IN_18033,2020-05-01,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,3,0,25,2,,,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,4,5,7,4,3,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,12,13,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-20,4,-38,15,2.79,5.12,3.72,8.53,4.96,3.56,3.1,2.63,,5.12,3.25,2.17,,4.8,5.58,4.5,,2.63,3.25,3.25,4.03,3.56,2.94,17.82,3.56,2.48,7.13,,3.88,3.88,3.56,24.49,2.33,5.89,3.56,2.33,,,2.63,10.605556,3.977778,18.238889,0.649111,,3.238889,60.507465
US_IN_18033,2020-05-02,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-16,,-27,,5.87,7.52,3.3,10.64,4.22,3.85,4.04,2.94,2.75,7.16,2.57,3.3,,2.94,4.22,2.94,4.04,4.4,3.12,5.32,5.14,,4.22,15.6,,,8.81,,,5.69,3.3,29.54,2.75,7.52,7.16,3.12,,,,17.65,9.777778,26.005556,0.0,,8.244444,54.144984
US_IN_18033,2020-05-03,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-8,,-28,,2.78,8.52,5.22,7.83,8.0,4.17,4.7,,,7.48,2.78,4.87,,4.17,6.44,3.65,5.57,3.65,3.13,,2.78,,2.44,15.13,,2.78,7.13,,3.48,3.31,4.7,30.96,,8.52,6.44,2.44,3.13,2.61,3.48,17.988889,12.016667,23.905556,0.0,,6.438889,47.038641
US_IN_18033,2020-05-04,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,0,0,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-6,,-31,12,3.25,6.18,3.56,11.28,6.03,3.09,6.65,3.09,2.47,5.72,2.94,2.47,3.25,2.63,5.26,2.63,3.86,2.63,3.25,4.64,4.48,,4.64,18.24,2.78,,8.81,3.09,2.78,3.4,5.26,26.28,2.94,12.06,4.64,2.78,2.32,,2.47,10.755556,4.722222,18.277778,0.0,,2.038889,54.942316
US_IN_18033,2020-05-05,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,0,0,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-16,,-34,14,2.08,7.73,3.42,8.48,6.69,3.42,5.5,2.53,4.31,7.73,4.01,,2.53,2.68,5.8,4.46,4.31,6.99,4.31,2.68,2.68,4.46,4.31,15.46,3.72,2.83,6.39,,2.53,2.53,2.83,29.29,4.46,7.43,4.31,3.72,2.68,2.08,2.23,8.494444,5.45,13.85,0.254,,-0.3,54.197364
US_IN_18033,2020-05-06,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-9,,-34,13,4.7,10.76,3.64,11.22,6.21,5.31,3.49,3.33,3.33,7.43,4.09,2.73,2.88,3.79,5.0,5.76,3.94,5.91,3.64,3.79,4.09,2.58,5.0,16.37,5.15,2.43,6.06,2.88,,3.18,2.43,30.17,2.73,7.28,4.7,,2.88,3.33,,8.527778,2.25,15.211111,0.3048,,-3.761111,42.271107
US_IN_18033,2020-05-07,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,0,0,24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-14,,-34,13,4.34,7.76,,10.86,6.21,5.9,4.96,3.1,2.64,7.14,4.96,2.17,4.66,5.12,8.85,2.33,5.9,5.9,3.26,2.64,3.1,2.64,4.81,20.33,4.19,,8.07,2.17,4.81,5.12,4.34,33.21,,9.0,8.69,4.96,2.17,2.48,3.41,11.155556,3.611111,17.261111,0.0,,-1.488889,41.539139
US_IN_18033,2020-05-08,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,0,0,24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-23,10,-36,15,2.63,7.27,2.63,10.67,6.19,3.25,5.41,2.17,2.78,7.27,2.78,2.63,2.32,4.02,6.96,2.94,5.88,3.56,3.71,3.71,3.25,3.71,4.79,17.63,4.02,,6.96,,4.79,2.47,4.49,27.84,4.02,5.88,6.19,3.56,3.71,3.56,2.32,6.95,2.95,14.6,0.0,,-3.85,46.293688
US_IN_18033,2020-05-09,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,0,0,24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-17,,-21,,4.51,8.32,4.33,11.61,4.85,,2.6,3.81,2.95,5.89,4.68,,,4.16,6.07,5.03,3.81,3.47,3.64,3.47,4.16,,4.16,18.2,2.95,,8.49,,,4.16,4.85,28.08,4.68,6.93,2.6,2.77,4.33,,,3.805556,-3.094444,11.433333,0.0,,-8.027778,41.8962
US_IN_18033,2020-05-10,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,0,0,24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-15,,-24,,4.83,5.99,3.66,6.66,7.16,5.33,4.16,3.16,,6.83,,3.5,,3.66,4.33,2.5,3.66,3.66,2.66,2.66,3.33,3.0,6.16,20.81,5.16,3.16,5.99,3.66,,3.0,3.5,33.46,4.0,8.16,5.49,,3.0,,,8.872222,4.605556,14.861111,0.9652,,-0.183333,53.274413
US_IN_18033,2020-05-11,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,26,2,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,5,7,4,3,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,12,14,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-7,,-29,12,3.77,6.33,3.46,8.89,4.52,3.77,4.22,3.77,,5.87,2.71,3.61,3.16,5.42,6.02,3.31,3.16,6.33,2.41,4.52,4.67,2.56,6.48,17.62,3.61,2.26,6.48,2.26,4.67,3.01,5.42,31.32,3.01,7.98,5.12,3.16,5.27,,,4.222222,1.588889,8.233333,3.2512,,-0.05,73.919894
US_IN_18033,2020-05-12,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,27,2,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,5,7,5,3,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,13,14,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-7,,-30,11,3.49,6.02,,9.35,7.13,5.07,5.71,3.8,3.33,4.91,3.49,4.28,3.01,4.6,4.75,3.8,3.01,5.55,7.13,3.33,2.22,3.96,6.02,17.28,6.82,,6.82,3.49,2.85,3.8,3.33,31.38,4.44,8.56,6.34,3.65,3.33,,2.54,7.333333,-0.094444,15.383333,0.0508,,-2.538889,49.782865
US_IN_18033,2020-05-13,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,0,0,25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-2,,-30,11,2.98,3.77,2.83,9.11,5.03,4.71,6.6,2.67,2.36,6.91,,2.83,,,5.03,,2.98,4.71,5.03,5.81,4.56,2.83,4.08,18.07,5.66,,7.38,2.2,3.93,2.36,3.93,30.32,3.77,8.8,4.08,,2.51,3.14,3.77,10.277778,0.416667,18.611111,0.0,,-2.794444,40.151741
US_IN_18033,2020-05-14,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,26,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-13,,-31,12,,6.32,2.56,6.77,6.62,3.91,6.32,2.41,3.16,6.32,3.01,3.31,3.16,4.96,6.47,4.21,4.51,4.66,3.91,3.61,2.1,2.71,5.86,17.29,4.51,3.76,7.82,3.61,4.21,2.56,4.51,30.37,,5.26,4.81,4.06,2.1,,3.01,13.927778,8.288889,19.855556,2.8448,,8.855556,71.708325
US_IN_18033,2020-05-15,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,0,0,26,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-17,6,-31,13,2.92,6.29,3.53,7.52,7.06,5.22,6.14,2.61,2.3,6.75,2.76,2.3,3.38,2.46,4.76,2.76,2.76,6.75,3.07,3.38,3.22,,4.6,19.64,5.22,,8.13,,3.38,3.38,4.3,29.61,4.45,5.98,3.53,,2.61,2.76,2.92,18.222222,13.227778,21.522222,19.7104,,15.811111,85.945229
US_IN_18033,2020-05-16,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,0,0,26,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-8,,-11,,,5.59,3.36,10.82,5.04,4.66,7.46,2.8,,5.22,,2.98,3.54,2.61,2.8,2.98,4.1,3.92,4.66,3.54,4.1,5.22,,14.55,5.04,2.61,7.46,,2.61,3.17,4.85,31.89,2.8,9.88,3.73,2.61,3.92,,3.36,16.022222,10.394444,22.133333,0.6604,,12.877778,81.834541
US_IN_18033,2020-05-17,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,27,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-14,,-25,,3.44,6.39,,8.03,6.72,5.73,3.77,4.1,,6.55,,3.11,3.11,2.62,5.57,3.28,3.44,3.93,3.44,2.95,4.75,3.11,4.42,19.17,4.75,,8.03,2.95,,4.59,4.42,31.95,2.29,4.92,3.77,,3.77,,3.28,14.677778,11.277778,19.955556,5.842,,11.677778,82.445559
US_IN_18033,2020-05-18,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,-1,0,26,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-12,15,-25,12,2.68,5.36,2.68,7.9,7.0,6.71,4.32,3.13,2.38,8.79,2.23,3.58,,3.73,4.92,4.02,4.47,4.17,3.13,3.13,,2.53,3.13,19.07,5.96,2.23,8.05,2.23,4.32,5.21,3.73,28.31,2.68,6.26,4.32,2.53,3.43,,3.43,15.122222,13.316667,17.633333,35.4584,,13.988889,93.014731
US_IN_18033,2020-05-19,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,27,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-7,,-28,12,4.04,6.58,,7.92,5.98,7.47,5.83,2.69,,5.83,,4.33,5.53,2.39,5.08,,4.78,7.17,3.59,4.19,2.09,3.14,6.58,19.43,4.93,2.24,8.82,2.99,3.44,3.29,6.88,30.94,,6.43,6.43,2.99,3.29,,2.39,13.338889,13.518519,17.141975,25.0444,,13.753086,91.875623
US_IN_18033,2020-05-20,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,2,0,29,2,,,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,6,5,8,5,3,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,14,15,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-7,7,-30,11,3.52,5.51,2.91,7.96,5.51,5.66,6.42,3.98,3.52,7.04,2.14,,3.67,4.9,6.12,3.52,4.13,4.13,2.29,4.13,3.98,,6.42,20.19,5.2,,6.42,3.52,2.75,3.98,4.9,33.5,2.75,4.74,5.97,3.06,4.13,,5.05,13.483333,10.811111,16.672222,0.73025,,8.911111,73.948009
US_IN_18033,2020-05-21,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,4,0,33,2,,,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,7,5,8,6,4,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,16,17,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-5,,-29,11,3.21,4.65,3.85,8.18,6.74,5.29,4.17,3.53,2.73,7.22,,4.65,3.05,5.46,4.49,2.41,3.21,3.21,3.21,3.37,4.01,3.53,4.49,16.21,4.49,3.05,6.42,2.25,2.89,2.41,5.13,31.61,3.21,4.17,5.13,2.57,,,,14.911111,10.261111,19.755556,0.0,,9.472222,70.155298
US_IN_18033,2020-05-22,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,2,0,35,2,,,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,9,5,8,6,4,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,17,18,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-12,10,-35,12,,5.91,,10.35,6.57,5.75,4.11,3.28,,3.61,3.12,2.46,,3.12,5.58,4.11,3.94,2.3,,2.63,3.61,2.63,4.11,21.35,4.76,,7.22,,,2.96,4.27,30.87,2.46,7.22,5.91,2.96,2.46,2.63,,16.427778,12.55,20.794444,0.5715,,14.322222,87.487893
US_IN_18033,2020-05-23,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,2,0,29,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-15,,-21,,3.58,8.16,3.98,8.36,6.57,6.37,4.38,3.98,,4.98,,,,4.18,5.18,,3.78,2.99,,,2.79,,4.18,15.73,,3.39,8.76,,,2.79,2.79,28.88,3.19,8.36,7.37,3.98,3.39,3.98,,18.383333,12.3,24.811111,0.056444,,14.722222,79.415582
US_IN_18033,2020-05-24,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,0,0,29,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,4,,-29,,4.54,6.31,,9.66,6.31,3.75,4.93,3.15,,3.15,3.75,,,4.34,8.08,7.1,,3.35,2.96,4.73,3.35,,3.94,19.72,4.34,2.76,9.86,2.76,,,4.54,32.93,3.55,9.46,6.11,2.96,4.54,4.73,,22.977778,14.844444,30.594444,1.306286,,17.816667,72.8105
US_IN_18033,2020-05-25,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,3,,-75,,3.82,4.91,3.46,16.37,5.46,3.27,3.09,2.55,3.46,2.55,3.64,,6.18,4.91,6.0,4.91,4.55,,3.09,,,,4.91,18.91,4.55,3.27,12.73,,,3.46,3.46,34.37,4.0,13.09,9.64,3.46,,,,24.561111,17.216667,30.488889,0.0,,18.311111,68.266535
US_IN_18033,2020-05-26,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,2,0,37,2,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,5,8,6,4,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,19,18,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,1,,-26,9,2.78,6.88,5.08,13.1,5.57,5.24,5.24,2.95,4.42,3.77,,2.62,2.62,3.44,5.73,3.44,2.46,,3.6,3.6,3.6,2.46,5.08,16.37,5.4,4.09,10.81,2.46,2.62,3.27,6.55,31.6,4.26,13.43,6.06,3.27,3.6,,,24.733333,17.638889,31.1,1.814286,,18.722222,69.362801
US_IN_18033,2020-05-27,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,2,0,39,2,,,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,11,6,8,6,4,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,21,18,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,4,,-27,9,4.22,7.47,4.22,13.47,5.68,5.52,5.36,2.27,2.76,6.0,3.08,,3.08,3.08,7.3,5.68,2.76,4.38,2.92,3.57,3.25,,6.17,16.23,3.08,4.54,12.5,3.08,3.57,4.87,5.52,29.21,4.54,15.58,6.49,3.41,2.76,2.27,3.25,23.666667,18.45,29.588889,1.989667,,19.061111,75.576916
US_IN_18033,2020-05-28,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,0,0,34,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-5,,-25,10,4.68,5.32,3.06,9.35,6.61,4.84,4.03,,2.58,5.0,,,2.58,5.32,8.06,3.55,3.23,2.26,3.23,3.71,3.71,2.26,5.0,18.22,6.61,2.42,8.55,4.03,2.42,3.39,6.93,32.25,2.42,8.22,5.16,2.26,3.39,2.9,4.19,21.338889,18.938889,26.15,6.4008,,19.05,86.912121
US_IN_18033,2020-05-29,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,0,0,34,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-10,-1,-25,9,3.38,4.74,,10.49,5.75,4.74,,,3.72,4.91,2.88,2.71,2.71,4.23,9.64,,2.88,2.37,3.72,2.88,4.4,,7.27,16.07,3.72,,10.15,,3.38,3.38,4.74,35.01,4.4,8.29,5.24,6.43,3.72,2.37,2.54,19.161111,15.705556,23.555556,7.1628,,15.3,78.43594
