location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_UT_49009,2020-12-22,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,13,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-2.302469,-8.962963,5.691358,0.0,-6.006944,76.187112
US_UT_49009,2020-12-23,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,13,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-7.790123,-13.061728,-1.203704,0.550333,-13.125,66.225872
US_UT_49009,2020-12-24,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,2,0,15,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-11.067901,-16.944444,-1.407407,0.0,-16.909722,63.821018
US_UT_49009,2020-12-25,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,15,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-8.895062,-16.438272,0.802469,0.0,-14.340278,65.155653
US_UT_49009,2020-12-26,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,15,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-6.438272,-13.54321,3.067901,0.0,-12.472222,62.536505
US_UT_49009,2020-12-27,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,15,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-3.592593,-9.475309,1.425926,0.0,-7.493056,74.287129
US_UT_49009,2020-12-28,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,2,0,17,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-9.006173,-14.024691,-1.074074,0.0,-12.451389,78.259502
US_UT_49009,2020-12-29,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,17,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-7.709877,-13.901235,-3.617284,3.737429,-10.826389,79.066718
US_UT_49009,2020-12-30,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,17,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-12.623457,-18.753086,-4.055556,0.6985,-16.638889,74.303207
US_UT_49009,2020-12-31,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,1,0,18,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-7.333333,-13.722222,-2.938272,0.0,-10.486111,76.249816
US_UT_49009,2021-01-01,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,18,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-8.018519,-15.012346,-2.746914,0.056444,-10.645833,79.807645
US_UT_49009,2021-01-02,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,18,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-11.166667,-17.364198,-2.407407,0.0,-13.986111,78.762628
US_UT_49009,2021-01-03,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,18,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-10.027778,-16.986111,-3.055556,0.0,-12.15873,81.018705
US_UT_49009,2021-01-04,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,18,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-6.740741,-13.746914,-0.716049,0.254,-9.006944,81.246156
US_UT_49009,2021-01-05,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,2,0,20,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-3.08642,-9.0,1.919753,0.145143,-6.090278,77.099073
US_UT_49009,2021-01-06,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,1,0,21,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-8.685185,-15.82716,0.253086,1.49225,-13.284722,71.538123
US_UT_49009,2021-01-07,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,1,0,22,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-8.191358,-15.635802,-0.611111,0.0,-12.840278,69.918077
US_UT_49009,2021-01-08,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,22,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-8.858025,-15.469136,-0.981481,0.0,-12.708333,75.08968
US_UT_49009,2021-01-09,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,22,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-8.938272,-15.740741,-1.907407,0.0,-12.875,74.556016
US_UT_49009,2021-01-10,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,22,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-8.222222,-13.685185,-2.419753,0.0,-12.506944,72.993046
US_UT_49009,2021-01-11,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,2,0,24,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-12.728395,-19.814815,-3.290123,0.0,-16.673611,74.663196
US_UT_49009,2021-01-12,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,6,0,30,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-10.987654,-18.0,-1.660494,0.0,-15.666667,69.36814
US_UT_49009,2021-01-13,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,30,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-5.981481,-13.197531,2.679012,0.0,-10.722222,67.690047
US_UT_49009,2021-01-14,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,1,0,31,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-3.765432,-12.598765,4.320988,0.0,-13.0625,49.276005
US_UT_49009,2021-01-15,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,31,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-6.419753,-14.067901,2.82716,0.0,-15.145833,52.429092
US_UT_49009,2021-01-16,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,31,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-2.351852,-9.006173,4.888889,0.0,-7.9375,66.043946
US_UT_49009,2021-01-17,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,31,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-2.450617,-8.537037,5.148148,0.0,-8.152778,67.862326
US_UT_49009,2021-01-18,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,2,0,33,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-0.753086,-6.45679,4.425926,0.0,-7.680556,60.895356
US_UT_49009,2021-01-19,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,33,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-6.104938,-11.759259,1.58642,0.0,-13.715278,57.180837
US_UT_49009,2021-01-20,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,33,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-6.265432,-13.351852,3.623457,0.0,-12.465278,62.630575
US_UT_49009,2021-01-21,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,3,0,36,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-3.722222,-11.407407,4.320988,0.0,-8.555556,70.588861
US_UT_49009,2021-01-22,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,36,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-0.975309,-6.358025,3.814815,0.0,-5.138889,73.578461
US_UT_49009,2021-01-23,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,36,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-0.598765,-4.339506,2.580247,3.084286,-2.673611,86.593637
US_UT_49009,2021-01-24,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,36,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-4.858025,-10.450617,0.808642,1.487714,-8.027778,80.32364
US_UT_49009,2021-01-25,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,36,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-6.537037,-12.944444,-0.975309,0.725714,-9.145833,82.60354
US_UT_49009,2021-01-26,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,36,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-8.972222,-15.111111,-2.861111,0.804333,-11.673611,81.028076
US_UT_49009,2021-01-27,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,36,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-7.673611,-13.805556,-1.625,0.127,-11.770833,73.124561
US_UT_49009,2021-01-28,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,36,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-2.465278,-8.180556,2.729167,0.108857,-7.75,67.983623
US_UT_49009,2021-01-29,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,36,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-1.993056,-8.666667,5.513889,0.181429,-8.444444,62.363882
US_UT_49009,2021-01-30,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,36,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-1.319444,-5.965278,4.645833,1.312333,-4.923611,76.696114
US_UT_49009,2021-01-31,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,36,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-7.020833,-14.493056,1.743056,0.09525,-11.395833,71.265525
US_UT_49009,2021-02-01,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,36,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-7.472222,-14.548611,1.979167,0.0,-11.756944,71.704458
US_UT_49009,2021-02-02,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,36,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-2.270833,-11.916667,7.375,0.0,-7.715278,66.575596
US_UT_49009,2021-02-03,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,1,0,37,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,1.833333,-4.451389,7.076389,0.0,-3.0,70.599723
US_UT_49009,2021-02-04,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,37,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-5.358025,-11.450617,3.41358,0.85725,-10.685185,66.602064
US_UT_49009,2021-02-05,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,37,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-4.395062,-9.185185,0.074074,0.0,-9.358025,68.565521
US_UT_49009,2021-02-06,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,37,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-3.419753,-9.333333,2.574074,0.798286,-8.907407,66.425781
US_UT_49009,2021-02-07,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,37,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,0.376543,-7.012346,5.975309,0.0,-10.407407,44.840652
US_UT_49009,2021-02-08,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,37,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-0.592593,-8.006173,6.345679,0.028222,-14.030864,36.397634
US_UT_49009,2021-02-09,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,37,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-0.975309,-6.962963,5.333333,0.0,-10.123457,50.78198
US_UT_49009,2021-02-10,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,37,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,0.969136,-4.216049,5.592593,0.145143,-4.37037,67.753581
US_UT_49009,2021-02-11,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,37,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,0.759259,-3.87037,5.462963,0.03175,-5.876543,61.358177
US_UT_49009,2021-02-12,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,37,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,1.179012,-2.061728,4.493827,0.254,-2.623457,76.225782
US_UT_49009,2021-02-13,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,37,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-2.87037,-6.623457,1.006173,2.328333,-4.87037,86.145903
US_UT_49009,2021-02-14,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,37,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-11.902778,-17.708333,-4.020833,4.1148,-16.215278,70.73327
US_UT_49009,2021-02-15,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,37,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-8.734568,-15.814815,-1.969136,0.254,-12.876543,72.093556
US_UT_49009,2021-02-16,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,37,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-3.962963,-9.987654,0.574074,0.338667,-6.796296,80.722638
US_UT_49009,2021-02-17,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,37,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-4.864198,-9.302469,0.111111,1.100667,-8.432099,76.505543
US_UT_49009,2021-02-18,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,37,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-9.722222,-16.462963,-1.765432,0.381,-14.567901,68.197447
US_UT_49009,2021-02-19,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,37,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-5.839506,-11.839506,1.166667,0.0,-12.197531,61.068076
US_UT_49009,2021-02-20,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,37,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-1.597222,-5.673611,1.5625,0.550333,-6.916667,67.974496
US_UT_49009,2021-02-21,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,37,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-4.407407,-8.790123,-0.098765,0.127,-11.092593,60.861612
US_UT_49009,2021-02-22,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,37,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-2.654321,-9.0,4.481481,0.0,-9.154321,61.402954
US_UT_49009,2021-02-23,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,37,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-1.734568,-9.234568,5.450617,0.0,-8.555556,59.898225
US_UT_49009,2021-02-24,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,37,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-5.061728,-11.259259,4.419753,0.0,-12.62963,55.844053
US_UT_49009,2021-02-25,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,37,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-6.845679,-14.37037,0.95679,0.181429,-14.271605,56.771747
US_UT_49009,2021-02-26,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,37,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-4.907407,-12.493827,1.716049,0.0,-13.703704,50.860374
US_UT_49009,2021-02-27,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,37,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-4.746914,-11.197531,1.030864,0.169333,-11.308642,61.446544
US_UT_49009,2021-02-28,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,37,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-8.395062,-14.703704,-1.759259,0.042333,-14.592593,62.131254
US_UT_49009,2021-03-01,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,37,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-6.611111,-14.203704,3.592593,0.0,-14.320988,54.841888
US_UT_49009,2021-03-02,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,37,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-2.450617,-11.41358,8.012346,0.0,-11.506173,50.303958
US_UT_49009,2021-03-03,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,37,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-0.018519,-9.679012,10.518519,0.0,-10.382716,46.085488
US_UT_49009,2021-03-04,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,37,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,2.024691,-5.685185,9.62963,0.084667,-6.290123,54.547339
US_UT_49009,2021-03-05,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,37,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,1.320988,-5.981481,10.580247,0.141111,-6.382716,58.209213
US_UT_49009,2021-03-06,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,37,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,3.12963,-5.148148,12.734568,0.0,-7.666667,45.661586
US_UT_49009,2021-03-07,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,37,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,4.388889,-4.858025,13.345679,0.0,-6.549383,45.46632
US_UT_49009,2021-03-08,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,37,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,6.216049,-2.62963,14.746914,0.0,-6.185185,42.157218
US_UT_49009,2021-03-09,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,37,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,6.744444,0.316667,13.622222,0.0,-7.246914,39.462015
US_UT_49009,2021-03-10,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,37,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,0.35,-4.294444,8.65,2.902857,-5.777778,65.845148
US_UT_49009,2021-03-11,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,37,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-2.416667,-6.827778,3.083333,1.487714,-7.296296,70.804293
US_UT_49009,2021-03-12,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,37,0,,,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-1.738889,-7.411111,4.983333,1.17475,-5.419753,77.291394
