location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39009,2020-09-14,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,24,0,532,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-16,-4,-43,-39,5,2.01,4.61,7.2,4.69,10.97,2.51,10.13,4.77,2.85,4.77,1.42,5.36,2.93,1.84,3.02,1.26,2.85,2.18,1.26,7.45,3.52,3.6,4.19,2.01,6.28,1.42,7.62,4.02,1.42,1.76,2.01,6.03,4.36,2.01,2.43,2.51,1.84,3.94,2.43,1.59,,6.45,2.01,1.51,22.19,4.77,3.77,,7.87,1.68,1.59,3.02,4.61,4.02,3.02,,1.42,1.51,5.44,34.51,2.6,2.43,1.17,,1.34,2.01,,3.85,7.04,1.93,2.51,,2.76,5.61,3.35,4.19,2.93,2.43,1.51,4.27,3.18,19.888889,15.561111,25.105556,5.051778,,15.911111,77.99982
US_OH_39009,2020-09-15,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,8,0,540,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-13,5,,-40,6,2.34,4.34,8.52,5.09,10.94,1.75,9.77,4.34,2.09,5.18,1.17,4.51,4.09,2.34,2.59,2.25,1.84,1.92,1.5,7.35,3.17,2.59,2.92,2.59,6.43,1.25,9.94,4.59,1.67,2.25,1.92,4.68,4.68,1.67,3.51,3.51,,4.76,1.34,2.84,2.59,6.35,1.34,2.25,22.71,6.43,4.43,,7.35,,,2.59,4.26,3.67,2.76,,1.67,1.67,6.68,35.99,1.92,1.42,1.42,,2.17,3.17,2.67,5.43,6.85,2.0,2.67,1.25,3.26,5.34,4.59,3.51,2.09,2.09,1.17,3.92,1.67,14.966667,8.433333,22.577778,0.0,,10.377778,74.133796
US_OH_39009,2020-09-16,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,17,0,557,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-18,5,-52,-39,6,4.02,3.01,6.95,5.27,11.72,3.35,9.96,3.68,4.18,4.85,,5.36,4.1,1.76,2.68,1.93,2.09,1.93,,6.61,3.18,3.6,2.26,2.68,6.11,1.84,9.04,4.6,,2.93,2.09,4.85,5.11,2.34,4.35,3.52,1.67,5.11,2.76,3.68,,5.69,1.42,,22.68,5.78,2.34,2.59,6.95,,1.76,3.1,4.52,4.6,2.76,,2.01,1.51,6.61,35.15,2.93,1.25,1.84,1.59,1.59,1.84,1.42,4.35,5.11,1.25,2.01,1.67,3.18,5.02,4.94,3.1,1.93,2.18,1.42,2.76,1.42,15.972222,8.661111,25.594444,0.0,,12.683333,80.915185
US_OH_39009,2020-09-17,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,12,0,569,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-15,-1,-46,-41,6,1.82,4.8,8.12,3.56,11.93,3.98,10.27,4.64,2.07,5.88,1.57,5.63,2.65,2.4,2.65,1.99,2.32,2.48,,6.54,4.22,3.48,3.06,4.06,6.54,1.57,5.47,4.97,1.82,1.99,1.82,4.39,6.29,1.99,3.73,3.06,1.74,3.73,2.98,2.15,,5.8,1.66,1.24,23.19,7.54,3.81,1.99,7.54,,1.41,3.31,5.05,4.14,2.4,,3.23,1.49,6.38,35.69,2.32,1.82,,,1.57,1.57,1.66,4.06,5.96,,2.4,1.66,3.4,5.71,2.65,3.89,2.48,2.15,,4.89,1.82,17.805556,10.766667,24.722222,0.0,,15.061111,84.087912
US_OH_39009,2020-09-18,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,12,0,581,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-16,1,,-37,5,1.77,5.49,9.29,3.72,11.15,2.48,8.5,5.31,1.33,4.42,1.24,5.66,3.81,2.39,,,1.59,3.36,,6.11,2.48,3.01,2.39,2.21,5.49,2.3,9.38,6.64,,1.5,1.77,4.69,4.16,1.59,3.54,3.89,1.86,4.07,1.24,2.21,1.59,5.13,1.5,,23.27,6.2,2.12,1.77,7.79,,,3.01,5.31,4.07,2.04,2.04,1.33,,5.22,28.5,1.68,2.39,1.42,1.24,2.21,2.57,,4.78,5.66,1.24,2.65,1.42,1.95,4.87,3.63,3.98,2.57,1.95,1.33,3.89,1.68,16.138889,11.911111,22.522222,0.0,,10.288889,68.619463
US_OH_39009,2020-09-19,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,7,0,588,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-15,11,-46,-29,,1.84,2.92,6.59,4.87,10.6,,7.24,2.92,1.51,3.46,1.95,3.57,3.89,1.84,3.78,,,2.49,,5.95,3.13,3.13,2.92,2.16,3.89,,4.76,3.46,2.16,,1.73,4.87,2.92,1.51,2.05,3.78,1.51,1.95,2.38,1.62,,5.08,1.51,,22.38,4.11,2.38,,7.57,2.16,,1.95,4.33,2.7,2.7,2.16,2.05,1.84,4.54,33.09,1.51,1.51,1.51,1.51,2.05,1.95,,3.78,5.62,1.51,,2.05,2.38,5.41,3.24,4.54,,3.57,,2.38,,11.872222,4.688889,19.827778,0.0,,4.111111,59.14456
US_OH_39009,2020-09-20,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,9,0,597,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-16,4,-65,-27,,2.23,3.68,7.65,5.43,7.07,2.81,9.98,3.68,3.2,5.62,,4.17,3.68,2.13,3.1,2.04,2.04,1.74,1.36,7.85,2.91,3.29,3.78,2.04,5.23,2.13,6.2,4.65,1.55,1.45,2.23,5.33,4.55,2.52,4.55,3.78,2.23,4.84,1.55,2.71,,5.43,1.45,1.45,21.8,4.65,3.68,1.94,8.62,,1.55,2.04,4.17,4.26,3.39,1.65,2.23,1.55,6.49,31.97,1.55,,1.45,1.55,1.65,1.84,1.65,4.65,6.39,1.65,3.1,,2.42,6.3,3.2,3.1,1.94,1.65,,3.0,2.13,11.627778,3.6,21.411111,0.0,,4.444444,61.756726
US_OH_39009,2020-09-21,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,19,0,616,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-18,-1,-52,-39,6,2.75,4.91,7.5,6.25,10.24,3.17,9.24,4.08,2.58,6.25,2.42,7.25,5.08,1.83,2.92,1.42,1.92,2.17,1.33,7.16,2.5,3.33,3.5,3.83,5.66,1.67,10.16,4.42,1.25,1.25,2.08,5.25,4.25,2.0,4.33,5.08,2.17,4.25,1.92,2.67,1.67,8.66,1.67,1.5,24.41,5.33,4.0,1.83,9.0,,2.5,3.42,5.08,4.42,2.08,1.58,2.25,1.42,9.08,37.15,2.17,1.92,1.75,1.58,1.33,2.17,2.83,4.25,6.58,2.58,3.0,2.33,4.0,5.08,3.83,3.92,2.5,2.42,,3.92,3.0,12.311111,3.794444,21.4,0.0,,5.472222,63.369324
US_OH_39009,2020-09-22,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,13,0,629,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-15,6,,-37,6,2.37,4.17,8.35,2.94,10.55,2.78,9.9,3.11,2.29,5.24,1.31,4.42,3.44,2.13,4.42,1.39,2.04,1.8,1.64,9.49,3.03,3.35,2.37,1.96,4.34,1.88,10.14,5.07,,1.8,1.88,5.4,5.4,2.54,2.21,3.76,1.88,4.17,2.37,1.96,,6.71,1.31,,21.52,5.4,4.01,1.88,7.28,,,2.54,5.07,4.5,2.94,2.04,3.27,1.23,5.64,33.38,1.55,1.31,2.21,,1.88,2.54,2.78,4.91,6.95,1.96,2.45,2.37,2.29,5.48,5.32,4.5,2.21,3.27,,4.58,1.88,12.5,3.916667,22.161111,0.0,,7.25,70.615671
US_OH_39009,2020-09-23,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,7,0,636,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-19,6,-45,-38,7,1.58,3.24,7.39,4.32,10.3,2.91,11.55,4.24,2.08,4.57,1.91,4.9,4.4,2.41,3.16,1.33,1.58,3.32,1.66,9.14,4.15,3.9,3.16,2.24,6.89,2.49,8.47,4.32,1.66,1.33,1.83,7.06,4.57,2.66,3.49,4.4,1.91,5.9,2.91,2.82,1.41,6.73,2.24,,24.42,7.06,3.24,2.08,9.64,,2.99,3.32,4.24,4.57,3.57,1.33,,2.66,7.72,36.63,2.49,1.99,2.49,,1.41,3.41,2.08,4.49,7.06,2.58,2.82,1.5,2.66,7.23,4.65,3.9,2.66,2.99,,4.15,2.41,14.522222,5.438889,24.422222,0.0,,10.094444,75.070735
US_OH_39009,2020-09-24,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,17,0,653,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-18,-2,-44,-39,7,1.89,5.1,6.66,4.03,11.26,3.53,9.95,4.11,3.62,5.59,,4.77,2.38,2.06,3.37,1.31,1.89,2.79,1.4,7.64,1.73,3.53,2.55,1.64,6.9,2.14,9.04,4.44,,2.47,2.3,5.42,4.36,2.06,4.44,4.19,1.15,3.7,2.47,2.96,,7.32,1.4,1.48,24.57,5.51,2.79,2.79,8.3,1.89,1.48,2.96,7.81,4.19,3.21,,1.4,,6.08,36.74,1.89,2.55,2.06,1.15,1.73,2.14,1.64,4.03,6.16,2.55,2.88,1.81,2.14,6.41,3.86,3.94,2.55,2.96,1.4,3.62,1.23,18.266667,8.983333,25.288889,0.0,,13.738889,75.225004
US_OH_39009,2020-09-25,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,16,0,669,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-16,3,,-36,6,2.36,3.24,6.13,6.04,10.68,1.84,8.58,4.12,2.36,4.46,,3.68,3.33,1.58,3.42,1.66,1.75,2.8,,6.04,2.45,3.68,2.36,1.75,5.95,1.31,7.88,3.24,1.58,2.01,2.01,3.33,3.77,1.93,4.2,4.73,2.19,4.38,1.58,3.33,1.75,6.57,2.1,,17.42,5.43,2.8,,7.88,1.49,1.23,1.49,6.04,4.38,,1.58,,1.75,5.08,33.88,1.58,1.58,1.31,1.23,2.1,2.28,1.31,4.03,6.04,,1.66,,3.24,5.6,3.5,3.33,1.4,2.45,,3.33,1.58,17.755556,10.322222,26.594444,0.0,,13.494444,76.333432
US_OH_39009,2020-09-26,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,9,0,678,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-19,8,-32,-20,1,,5.95,7.2,5.63,8.87,,6.99,4.7,1.88,1.88,,5.63,4.28,2.3,3.34,,1.98,1.77,2.3,5.53,2.5,3.13,3.23,1.77,5.63,,8.24,3.44,1.67,,2.5,4.07,2.61,2.5,3.96,4.9,1.98,5.01,,2.3,,4.8,1.46,1.77,19.72,5.11,3.76,,8.87,,,2.71,2.71,3.96,3.13,,2.09,2.19,5.84,35.16,1.56,,,,1.98,2.19,,4.17,6.26,3.44,2.3,,2.82,4.8,3.03,4.38,1.98,3.76,,3.44,1.98,19.827778,12.95,27.022222,0.0,,15.855556,78.07243
US_OH_39009,2020-09-27,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,29,0,707,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-20,-1,-46,-21,1,1.41,4.59,8.24,5.62,12.37,2.44,8.9,3.84,2.44,5.34,1.41,5.62,4.87,2.34,4.59,1.97,2.53,2.44,,5.9,3.28,3.94,2.25,2.25,6.46,2.25,6.28,3.75,1.59,1.69,1.97,5.06,4.03,1.69,3.75,3.37,,3.09,2.34,2.9,,6.18,1.87,1.31,23.8,5.53,2.9,1.78,8.06,2.62,2.15,4.4,5.43,3.75,2.25,1.69,1.59,1.78,6.37,37.47,2.15,2.34,1.78,,1.31,2.06,2.62,3.19,6.09,1.69,1.5,1.59,1.97,5.06,4.22,3.65,2.72,4.78,,4.5,1.31,19.577778,13.15,26.816667,0.0,,15.633333,78.080703
US_OH_39009,2020-09-28,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,17,0,724,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-24,-5,-52,-39,8,2.06,4.29,7.31,5.72,10.25,2.15,9.45,5.08,1.91,5.0,1.51,6.75,3.26,1.91,4.61,1.99,1.27,3.65,1.91,7.78,3.26,3.89,2.22,2.54,5.72,2.86,6.04,3.65,1.35,2.46,2.7,4.21,3.73,1.19,5.8,3.73,2.06,3.97,2.7,3.34,1.75,6.28,1.83,1.99,24.23,6.04,3.42,1.67,8.34,1.51,1.19,4.45,5.48,4.69,3.34,1.83,1.59,2.15,8.42,35.9,2.15,1.75,2.62,,1.59,2.94,1.19,5.32,7.62,1.99,3.02,2.06,3.81,5.4,3.73,3.73,3.1,2.46,1.99,4.05,1.11,19.727778,14.194444,27.383333,1.27,,16.333333,80.887588
US_OH_39009,2020-09-29,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,16,0,740,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-23,3,,-38,8,2.39,3.35,6.7,4.87,8.14,4.55,9.1,4.63,2.31,5.58,,5.35,3.75,2.07,3.75,1.6,2.07,1.83,1.68,6.3,2.95,3.99,1.68,2.95,6.22,2.23,8.46,2.79,2.07,2.87,2.71,3.75,3.83,,2.15,3.99,1.6,3.59,2.87,3.19,,7.5,2.47,1.36,21.7,5.9,3.83,2.79,7.18,1.52,1.36,2.95,5.5,3.75,3.03,1.12,3.11,2.0,7.34,33.83,2.0,1.75,1.75,2.71,1.52,1.36,,5.03,4.63,1.36,2.71,1.36,3.27,4.15,4.47,3.43,1.68,2.07,,3.19,1.83,14.105556,11.844444,19.294444,16.594667,,12.016667,87.358641
US_OH_39009,2020-09-30,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,17,0,757,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-21,8,-36,-39,7,2.37,4.81,7.42,4.08,9.21,2.12,9.3,5.06,2.61,3.83,,4.81,3.91,2.2,3.75,1.88,1.79,2.53,1.88,7.42,2.94,4.49,2.45,2.53,4.65,2.28,10.11,3.59,2.2,2.12,1.88,4.49,4.32,2.37,3.75,3.67,1.39,4.16,3.02,3.02,,6.61,1.96,,19.0,5.87,3.18,1.14,6.61,,1.96,3.42,5.14,3.91,1.96,1.47,1.47,1.71,7.01,35.72,2.04,1.47,1.63,2.77,2.45,2.37,2.04,3.91,5.06,1.22,2.77,,2.2,5.46,4.97,3.67,1.88,3.1,1.63,2.85,1.63,13.705556,8.3,20.427778,1.088571,,9.011111,73.349901
US_OH_39009,2020-10-01,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,16,0,773,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-16,10,-51,-37,5,1.81,2.96,7.99,4.03,8.64,2.88,10.95,5.35,3.05,3.62,1.56,4.69,5.27,1.24,4.61,1.73,2.72,2.8,1.98,7.49,2.96,3.87,2.55,2.55,6.01,1.24,9.05,4.36,1.4,1.65,2.06,5.19,4.36,2.47,4.12,3.46,1.32,3.62,2.22,2.63,1.24,7.16,2.14,1.4,19.34,5.02,3.21,2.96,5.76,1.56,1.4,2.39,5.35,3.87,2.96,1.65,1.81,1.48,6.42,33.09,1.89,1.4,1.81,1.24,3.21,2.14,1.15,3.79,4.61,2.47,3.21,2.06,3.54,5.27,3.79,4.69,3.05,2.72,,4.03,2.31,13.966667,6.677778,20.166667,0.653143,,7.344444,64.452755
US_OH_39009,2020-10-02,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,20,0,793,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-12,7,,-36,4,1.48,2.35,7.14,4.1,8.71,1.57,7.93,5.66,2.79,3.4,1.31,3.83,4.27,1.57,3.4,1.92,2.09,2.44,3.31,7.41,2.88,4.79,2.09,2.53,6.01,1.39,8.37,3.31,1.39,2.09,,5.14,4.18,1.66,4.18,3.22,2.18,3.14,1.83,3.49,1.74,6.97,1.74,2.79,22.22,5.58,3.22,,5.75,,1.48,2.18,4.88,2.53,3.83,,1.74,,10.8,27.19,1.83,2.18,,,2.7,2.44,,3.75,4.97,2.27,2.61,1.92,2.53,5.84,3.92,3.66,2.27,2.44,1.83,4.53,1.48,9.866667,4.344444,18.511111,0.15875,,5.555556,74.663778
US_OH_39009,2020-10-03,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,21,0,814,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-21,13,-47,-23,0,2.2,3.99,6.93,3.99,9.23,2.52,7.34,4.09,,1.78,,4.51,3.88,1.47,3.15,,1.68,,1.99,10.49,2.41,4.51,2.41,2.94,4.93,1.47,6.4,3.25,1.78,2.52,2.41,5.46,6.3,2.1,3.78,2.94,1.99,4.2,,3.25,2.31,7.14,,1.89,20.36,5.04,3.25,2.41,5.98,,,1.78,3.36,4.51,3.88,2.2,2.1,1.57,5.98,28.75,,,1.47,,1.99,2.1,2.31,1.99,5.77,,2.41,1.89,2.94,5.56,2.83,3.78,2.62,3.36,,2.94,2.52,9.855556,3.188889,17.877778,0.0,,5.088889,72.296809
US_OH_39009,2020-10-04,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,15,0,829,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-20,2,-56,-25,1,2.95,4.33,9.4,5.44,11.06,3.13,8.2,4.7,1.84,5.81,1.48,4.7,2.4,,3.32,1.75,2.58,2.21,1.66,8.2,2.95,3.13,1.84,3.23,5.25,2.12,7.47,3.87,,,2.67,5.35,4.24,2.12,2.67,2.95,2.67,4.61,2.3,3.5,,7.47,,1.94,22.4,6.08,2.3,1.75,7.93,,2.86,2.58,5.71,4.79,2.58,,1.84,,6.82,36.69,,2.21,1.38,,1.75,1.48,,3.96,5.81,2.67,2.3,2.12,1.94,5.35,3.87,3.87,1.84,2.67,1.48,2.49,2.4,12.577778,5.466667,20.755556,0.127,,8.072222,74.206769
US_OH_39009,2020-10-05,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,14,0,843,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-20,3,-58,-39,6,2.57,4.81,7.78,4.01,10.11,4.89,9.78,5.69,2.17,4.49,1.93,6.42,3.93,2.57,3.13,2.33,1.93,2.49,1.36,9.22,2.73,3.93,1.93,2.49,6.5,2.49,9.06,4.97,1.2,3.05,1.68,6.01,5.69,2.25,4.25,3.69,1.84,3.45,3.61,2.25,1.2,7.7,3.29,1.2,24.14,5.77,4.97,1.76,7.78,,1.93,3.77,6.09,3.69,3.77,2.08,,1.44,7.06,35.69,1.52,2.49,1.52,,2.97,2.73,1.93,3.45,6.5,1.76,2.97,1.44,2.97,5.93,3.53,4.73,2.81,2.57,1.2,4.41,1.44,9.533333,4.505556,17.761111,2.413,,7.155556,85.179863
US_OH_39009,2020-10-06,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,19,0,862,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-18,7,,-39,7,1.54,4.14,7.47,3.25,9.09,1.54,8.77,3.65,2.68,4.63,2.03,4.46,4.54,1.95,4.71,1.38,1.87,2.6,1.62,10.31,3.0,4.79,2.6,2.27,6.01,1.79,10.39,4.22,1.54,1.62,2.03,5.6,5.6,2.35,3.98,3.25,2.44,3.73,2.76,2.6,1.95,6.49,2.68,1.62,21.67,5.11,3.65,1.54,6.82,,2.11,3.25,6.09,4.06,3.81,1.54,1.7,,6.57,36.93,1.14,1.38,,1.38,3.08,2.27,2.27,4.06,4.87,1.38,2.6,4.06,2.76,6.41,5.44,4.87,2.35,3.0,1.87,4.06,3.0,10.366667,1.733333,21.277778,0.0,,5.294444,70.899693
US_OH_39009,2020-10-07,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,25,0,887,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-22,7,-49,-37,7,,3.63,9.53,4.2,9.77,3.63,10.42,4.52,2.99,5.09,2.67,5.49,4.52,1.7,4.68,1.7,1.61,3.15,1.78,9.94,2.5,4.85,2.83,1.61,5.49,1.45,9.05,3.39,,1.86,1.86,4.93,5.09,2.34,3.72,3.39,2.34,4.52,2.75,1.86,1.21,5.74,1.86,2.26,21.57,4.04,4.44,2.34,5.49,1.21,1.86,3.23,5.25,5.01,3.39,1.78,2.58,1.45,5.82,35.22,1.86,1.86,1.45,,,2.42,2.02,4.85,6.22,2.18,2.83,,3.47,5.98,5.57,4.77,2.67,2.67,1.29,3.47,1.7,16.883333,7.822222,26.716667,0.0,,9.15,60.944742
US_OH_39009,2020-10-08,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,22,0,909,2,,,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-22,3,-46,-38,6,2.34,4.2,8.47,3.31,9.76,6.13,9.84,4.84,3.31,5.49,1.94,6.78,3.87,2.42,2.82,2.34,,2.34,,9.84,1.94,3.95,2.1,2.18,5.89,1.86,8.55,3.47,1.45,2.26,1.61,5.16,4.2,2.58,4.92,3.95,1.77,3.63,2.42,2.26,,8.96,2.42,1.69,24.36,5.49,3.15,2.74,6.7,1.86,1.13,4.2,4.28,4.2,2.42,1.77,1.94,1.53,7.75,34.12,1.13,1.86,1.45,,2.34,1.86,1.29,4.2,6.54,1.29,2.42,2.34,3.71,3.87,4.84,3.63,2.98,1.69,1.77,5.0,2.26,14.7,5.416667,25.388889,0.0,,6.994444,60.317223
