location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55043,2020-07-11,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,10,0,198,13,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-5,28,-1,,,4.28,4.65,3.54,10.6,6.51,2.79,,,4.46,4.28,2.98,,,9.12,,3.16,5.77,3.54,,5.95,5.21,3.16,2.6,4.65,4.46,,3.72,,3.54,3.16,4.84,17.86,5.77,,9.86,3.72,,,,5.02,31.25,,3.54,6.33,,,5.21,,2.79,2.79,,,,22.4,17.688889,28.683333,0.127,,18.761111,80.109813
US_WI_55043,2020-07-12,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,6,0,204,13,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,4,26,0,,,2.6,4.27,3.15,10.21,4.83,4.83,,,3.71,2.6,3.53,,2.97,7.79,,3.53,2.6,4.64,2.6,5.57,5.38,,,5.75,4.64,,3.34,2.97,2.6,3.71,7.05,19.67,4.45,3.15,10.02,3.53,3.71,2.97,,5.75,29.88,,3.15,8.91,,2.6,3.34,,3.34,,,,,22.238889,17.755556,27.561111,3.429,,17.261111,74.30611
US_WI_55043,2020-07-13,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,6,0,210,13,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-4,18,-28,6,2.69,3.36,6.22,,7.9,6.89,2.69,,2.52,5.72,,3.87,,,7.4,4.04,4.2,2.52,4.37,,6.05,3.7,,,3.03,4.37,,3.53,3.19,3.19,3.03,5.04,19.33,4.71,2.69,7.23,2.52,4.04,4.2,,3.87,34.97,2.69,2.86,8.07,,,6.39,2.52,2.69,2.52,2.52,4.04,3.19,22.366667,16.422222,28.183333,0.0,,17.488889,74.075714
US_WI_55043,2020-07-14,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,8,0,218,13,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-8,18,-30,7,3.37,3.88,6.74,,12.14,6.24,4.38,,2.87,4.38,,,,3.88,9.27,2.36,4.72,3.37,2.87,3.04,7.59,3.54,,,3.37,6.07,,4.38,2.53,2.36,2.7,6.58,22.26,4.38,,10.29,2.53,3.71,4.38,,5.56,30.18,,3.37,7.92,3.37,2.36,5.56,5.73,,2.53,,3.04,3.2,23.638889,19.183333,28.594444,0.0,,18.894444,75.117953
US_WI_55043,2020-07-15,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,5,0,223,13,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-2,16,-31,9,,3.99,5.48,2.49,11.46,6.48,2.82,3.16,3.32,6.15,4.65,,,2.99,9.97,3.49,4.82,4.32,3.82,,8.97,3.49,,2.33,5.98,7.14,2.49,,3.32,3.65,3.49,4.82,22.92,3.32,,6.98,3.99,3.32,3.99,2.99,3.32,34.22,,5.15,7.97,2.49,,4.65,4.98,2.82,,,,,21.944444,19.366667,26.8,23.84425,,20.283333,90.466749
US_WI_55043,2020-07-16,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,8,1,231,14,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-3,17,-29,7,,3.53,9.01,4.24,9.72,8.3,4.95,,2.47,6.01,4.95,,3.89,,8.83,,4.06,,5.3,,6.36,3.71,,,3.36,5.65,3.89,,3.36,6.54,3.36,4.95,22.79,4.24,2.47,6.36,3.18,2.47,3.18,,5.65,28.27,,3.0,10.78,,2.47,3.18,,3.89,,,4.77,,20.333333,15.627778,26.744444,4.2418,,17.266667,82.667668
US_WI_55043,2020-07-17,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,5,0,236,14,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,1,22,-34,6,,2.73,6.18,3.64,10.18,5.63,,,2.91,3.45,4.36,3.64,2.54,,6.54,3.09,4.54,2.73,,,3.82,5.45,,,,4.91,2.91,2.54,2.54,4.18,,3.64,22.72,4.36,,8.54,,4.0,2.91,,4.91,29.63,,3.45,9.09,,3.27,5.09,3.27,3.64,,,,,23.08642,17.074074,29.339506,0.0,,19.611111,80.985585
US_WI_55043,2020-07-18,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,7,0,243,14,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-2,33,0,,2.69,3.46,7.11,2.88,12.1,4.42,3.65,,,5.95,3.65,,,3.84,6.72,3.07,,,3.46,,6.53,,,,,3.65,,2.88,,4.99,3.07,3.07,20.74,4.42,,10.18,5.19,,4.8,,2.88,32.84,,4.61,10.18,,,7.11,3.27,,,3.46,,,25.808642,21.080247,31.203704,0.689429,,23.302469,86.253813
US_WI_55043,2020-07-19,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,5,0,248,14,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,0,22,0,,,3.94,4.88,4.13,9.76,6.38,2.81,,3.0,6.94,2.81,3.19,2.63,3.19,7.13,,4.13,4.32,4.88,4.88,5.25,5.82,,3.19,6.0,3.56,,,3.56,,,,16.33,3.56,,9.95,3.56,2.81,,2.63,3.38,27.96,,4.13,6.75,,2.63,4.32,,2.63,,,,,26.771605,23.91358,29.950617,3.58775,,20.876543,70.465658
US_WI_55043,2020-07-20,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,2,0,250,14,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-11,12,-26,6,2.72,3.91,5.96,2.89,10.38,3.23,5.28,,,5.28,2.89,,2.55,,9.02,2.89,5.28,3.06,2.38,,5.28,4.59,,,3.91,2.55,,4.42,,5.11,3.06,4.59,19.23,7.66,,10.21,4.25,2.72,4.59,2.55,5.11,35.73,3.4,4.59,7.49,2.55,3.4,5.11,2.55,2.55,,2.38,2.38,2.89,21.925926,16.783951,26.506173,0.0,,16.95679,73.664041
US_WI_55043,2020-07-21,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,2,0,252,14,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-5,12,-27,7,,5.33,5.33,4.17,9.5,8.33,3.33,,3.5,3.67,2.5,2.67,2.33,2.67,6.83,,4.67,3.5,5.0,,7.33,4.5,2.33,3.17,5.0,5.17,,4.33,2.33,4.67,4.83,5.83,21.83,4.5,2.83,10.33,3.0,4.17,4.17,,3.67,29.83,,3.33,7.0,,,5.33,3.17,2.5,3.17,2.83,4.0,,21.605556,17.566667,25.711111,0.0,,19.016667,85.491189
US_WI_55043,2020-07-22,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,4,0,256,14,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-1,18,-28,6,,3.29,5.71,,6.41,6.93,2.6,2.42,3.81,5.19,3.12,2.77,2.77,,8.48,2.6,5.19,2.6,5.19,,9.0,,,,2.6,2.77,3.29,3.29,,3.12,2.42,5.54,23.55,7.62,,7.45,3.46,4.16,3.46,2.94,6.41,34.45,,4.16,6.58,,,4.67,3.81,3.98,,2.42,,,22.016667,18.466667,25.611111,0.1778,,18.155556,79.058283
US_WI_55043,2020-07-23,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,5,0,261,14,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-9,17,-28,6,2.46,,6.86,2.81,8.97,6.86,3.17,,2.81,5.63,,2.46,,2.46,10.02,,3.87,,3.17,,8.09,5.28,2.46,,4.57,5.63,2.81,,,4.4,,7.56,21.45,5.28,,9.5,4.04,4.4,4.75,,4.4,33.59,,4.57,8.79,,,5.98,6.33,2.81,,,,,19.061111,12.905556,26.5,0.0,,15.183333,78.459583
US_WI_55043,2020-07-24,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,5,0,266,14,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-1,19,-31,6,,3.12,5.32,3.12,11.74,7.89,5.14,,,4.59,,,,,6.6,3.85,3.85,2.57,2.94,,5.87,5.14,2.75,3.3,4.22,3.3,,2.94,3.48,4.59,,5.32,24.77,7.52,2.75,6.6,2.57,4.04,5.14,2.75,5.32,32.47,3.67,3.3,6.79,2.57,,4.04,5.69,4.95,,,,2.57,22.322222,16.0,29.111111,0.0,,18.044444,76.940648
US_WI_55043,2020-07-25,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,16,0,282,14,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-7,43,-2,,,2.73,4.48,,11.49,3.89,3.12,,,5.45,2.73,,,,3.5,4.09,3.89,,3.89,,5.65,6.42,,,,3.5,,2.73,,4.87,,3.31,17.91,4.09,,8.96,3.89,,5.06,,3.12,30.37,,,9.15,3.12,3.89,5.26,,,2.92,,3.31,,25.011111,19.65,31.294444,0.0,,21.438889,80.799414
US_WI_55043,2020-07-26,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,4,0,286,14,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-4,19,-5,,,3.38,5.15,4.62,11.37,6.22,3.91,,3.2,3.02,,,3.02,2.84,7.99,3.55,,3.02,5.86,3.02,4.79,2.49,,,3.91,4.44,3.55,,,,,4.44,21.31,5.51,4.08,12.08,2.66,3.73,2.49,3.38,3.2,33.74,,2.49,6.22,,,7.28,3.2,5.33,3.2,,3.2,3.38,27.524691,23.265432,32.074074,3.81,,24.197531,82.371434
US_WI_55043,2020-07-27,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,5,0,291,14,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-5,16,-29,6,2.34,4.52,5.69,,9.54,5.52,6.03,,,5.36,4.02,,2.68,2.51,5.69,4.02,4.52,,4.69,2.68,6.86,5.02,,,5.36,2.85,3.01,4.35,,3.18,3.18,4.86,25.61,5.52,,10.38,,3.01,4.52,2.34,5.02,38.5,,7.2,8.37,3.35,,7.7,2.34,2.85,2.85,,4.86,,24.080247,20.932099,28.265432,2.681111,,19.32716,75.005474
US_WI_55043,2020-07-28,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,8,0,299,14,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-5,17,-28,6,,3.72,5.41,3.21,12.84,6.76,12.34,,3.04,4.06,,,2.7,,8.62,,2.37,4.06,3.04,,7.44,4.56,,,3.89,4.39,2.7,3.38,2.37,,,7.1,25.35,5.41,2.54,12.34,2.7,2.37,2.7,2.87,3.38,30.42,,5.07,8.62,,,5.58,2.37,4.06,,2.37,3.21,,23.166667,17.116667,29.522222,0.0,,16.122222,65.589772
US_WI_55043,2020-07-29,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,4,0,303,14,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,2,24,-29,6,,4.64,6.7,3.26,10.13,5.67,8.24,,3.95,5.15,2.4,3.09,2.75,2.75,10.99,,2.92,,2.75,,7.9,3.78,,,3.78,5.5,2.58,3.95,3.09,3.26,,5.84,23.52,6.01,,9.79,2.58,2.75,2.58,3.09,4.46,31.08,,3.61,6.35,,,5.84,3.61,2.75,,3.78,2.4,,24.355556,18.477778,29.605556,0.0254,,18.483333,70.204983
US_WI_55043,2020-07-30,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,10,0,313,14,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-7,20,-29,6,,2.42,6.93,4.5,9.01,5.89,5.89,,4.68,5.02,2.77,2.94,,2.42,6.93,,4.16,4.5,3.98,,7.62,3.98,,,4.5,3.81,,,2.94,4.85,,4.33,24.6,3.46,3.46,8.14,,3.81,3.81,,4.33,30.83,,2.94,7.28,,2.6,5.54,5.72,2.6,3.46,2.6,2.94,,22.927778,17.822222,27.877778,0.0,,18.005556,74.128535
US_WI_55043,2020-07-31,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,5,0,318,14,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-3,23,-33,5,,,8.32,4.88,11.21,7.59,4.7,,2.53,3.25,3.44,,4.16,2.71,5.97,4.52,3.25,2.53,2.89,3.44,5.97,,,,,4.34,,,2.89,2.53,,3.8,24.41,4.52,4.34,8.5,,3.07,4.52,,2.71,28.75,,3.07,8.68,,,3.07,3.07,3.8,2.71,,,2.89,21.290123,14.746914,26.833333,0.0,,15.716049,70.658045
US_WI_55043,2020-08-01,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,2,0,320,14,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-4,43,0,,,6.57,8.16,,11.15,4.98,4.98,,,2.79,3.38,2.79,,,6.37,,2.79,,4.58,2.79,8.96,4.98,,,3.98,3.78,,,5.77,3.58,,6.37,17.12,2.99,,12.34,3.19,3.38,3.19,3.19,4.38,32.45,,4.18,9.56,,,4.78,,3.19,,,2.99,,21.088889,15.0,27.072222,0.0,,15.683333,71.365165
US_WI_55043,2020-08-02,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,8,0,328,14,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,0,29,-2,,,2.77,7.58,2.96,11.65,8.14,7.58,,,4.62,,,,3.14,7.95,3.33,,,3.14,,17.57,2.77,,,3.14,3.14,3.14,3.51,2.77,3.33,,3.33,18.68,4.25,,11.28,2.96,,4.07,,4.07,34.4,,5.18,11.28,,2.59,6.84,,4.44,,,3.14,,20.227778,15.911111,25.538889,0.0,,16.638889,80.108377
US_WI_55043,2020-08-03,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,1,0,329,14,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-4,21,-28,6,2.85,,5.69,3.51,10.21,5.86,5.52,2.51,,4.35,3.68,,,4.18,6.02,,3.51,,3.18,,10.54,,,2.51,,4.02,,,3.85,,2.34,4.18,23.26,5.52,,9.71,,3.35,2.85,,4.68,31.96,,3.18,8.7,,2.51,4.18,3.51,3.35,,,,2.85,16.95,12.094444,21.722222,0.127,,12.211111,74.028918
US_WI_55043,2020-08-04,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,2,0,331,14,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-2,19,-30,6,,4.13,6.53,5.16,9.29,4.99,7.74,2.41,2.75,4.81,3.96,3.78,4.3,2.92,8.08,3.78,4.3,2.92,3.96,,9.29,3.78,,2.58,3.96,3.1,,4.99,2.41,,,6.88,20.63,5.5,3.96,6.36,2.41,3.1,,,3.1,30.78,2.41,2.75,8.08,,2.75,5.67,3.78,4.3,,,,,16.755556,10.35,23.066667,0.0,,11.294444,70.373885
US_WI_55043,2020-08-05,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,1,0,332,14,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,0,22,-29,6,2.6,3.82,6.25,2.6,9.2,6.94,5.03,,2.43,4.68,3.47,,2.95,,7.11,3.3,3.3,4.51,3.12,,6.77,3.99,,,3.82,3.3,,,,3.82,,6.25,22.73,3.12,3.3,8.15,2.78,3.47,2.95,,6.25,28.45,,2.43,7.46,2.43,,5.03,3.64,4.86,,,3.3,,17.983333,11.722222,25.238889,0.0,,11.905556,67.825698
US_WI_55043,2020-08-06,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,9,0,341,14,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-6,19,-29,6,2.77,5.02,7.79,3.29,13.32,6.92,4.84,,2.94,4.5,4.5,3.81,,,6.92,2.94,3.29,,3.63,5.19,5.54,2.94,,,5.71,5.02,,4.15,2.77,3.81,,3.63,21.63,4.84,3.29,10.56,,4.15,4.67,,3.63,30.11,2.42,3.81,8.48,4.33,,4.5,2.6,3.63,,,4.33,,19.361111,12.977778,25.733333,0.0,,13.477778,69.059635
US_WI_55043,2020-08-07,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,5,1,346,15,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,2,16,-30,5,,4.61,5.5,3.9,7.09,6.56,5.14,,3.19,3.9,2.48,3.37,,,4.97,,3.19,3.02,,,2.84,3.37,,,4.79,3.37,,2.84,,2.84,,6.39,18.8,3.9,,7.45,,2.84,2.48,2.48,4.43,33.52,,,7.45,,,3.55,,,,,,2.84,20.911111,14.738889,27.483333,0.0,,15.244444,70.289193
US_WI_55043,2020-08-08,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,6,0,352,15,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-1,41,2,,,2.89,6.74,6.74,11.16,4.23,4.81,,2.69,3.85,3.66,,,2.69,6.54,,,3.46,3.27,,5.58,2.89,,,,3.27,,2.69,3.46,2.69,3.08,4.81,18.09,5.77,,10.58,,3.66,3.27,,2.89,28.09,,3.66,7.89,,5.0,4.23,2.69,4.43,,3.66,2.89,,24.283333,19.305556,31.183333,0.0,,18.761111,71.706306
US_WI_55043,2020-08-09,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,4,0,356,15,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-4,15,-1,,,,5.23,,12.03,3.83,5.4,,2.96,4.53,,2.61,3.14,,5.4,2.79,3.83,2.79,2.96,,5.05,4.53,,,4.88,,,,3.83,2.44,,4.53,16.03,4.71,,10.46,,,3.31,,4.01,36.42,,3.14,8.02,,2.44,4.36,,2.96,,,2.61,,24.016667,19.988889,29.161111,0.0,,21.827778,87.772742
US_WI_55043,2020-08-10,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,1,0,357,15,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-1,7,-30,5,,2.27,5.99,,9.55,6.64,4.05,,,4.53,,2.43,,,6.31,3.56,3.72,2.43,5.67,,6.96,3.88,,,4.37,,,2.59,,,3.08,5.02,16.35,4.37,,10.04,,3.56,3.4,,5.83,30.76,,3.56,7.45,,,3.72,3.56,5.18,,,,,23.283333,19.822222,27.888889,8.563429,,21.966667,92.391402
US_WI_55043,2020-08-11,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,5,0,362,15,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,3,21,-28,4,,3.06,4.42,3.57,13.27,5.44,3.91,,2.55,5.1,3.57,2.38,,,8.16,2.89,2.38,2.89,4.08,3.91,8.51,3.91,,2.72,5.44,3.23,2.38,2.89,4.76,6.46,2.55,5.44,20.24,4.59,3.91,7.66,2.38,2.55,4.08,,5.61,30.96,2.38,4.76,8.34,,2.55,5.1,3.74,2.89,,,3.4,,20.191358,13.58642,27.271605,5.842,,14.716049,70.947505
US_WI_55043,2020-08-12,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,6,0,368,15,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,3,20,-28,5,,,6.47,4.08,7.83,5.96,6.13,,4.08,5.96,2.72,,,,4.93,2.89,,,2.89,,6.98,3.23,,3.4,7.15,2.89,3.23,2.72,,4.42,,7.15,21.78,4.93,,6.81,2.38,3.06,4.42,,5.79,31.14,,,5.45,3.06,,4.08,3.74,4.59,2.72,2.55,3.91,,21.527778,15.111111,27.555556,0.0,,15.383333,68.35668
US_WI_55043,2020-08-13,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,7,1,375,16,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-5,17,-29,6,,4.24,7.62,3.56,12.37,8.47,4.91,2.54,3.9,3.22,3.73,3.39,,,6.61,3.56,3.05,3.9,3.05,2.88,5.25,3.22,,,3.39,3.9,,2.71,2.54,4.41,,4.74,19.82,5.76,3.9,8.47,2.54,2.71,,2.54,5.42,27.96,,3.05,7.62,2.37,,4.41,3.05,4.91,3.22,2.88,2.88,,22.627778,16.8,28.588889,0.0,,17.672222,73.79756
US_WI_55043,2020-08-14,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,12,0,387,16,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,0,20,-31,4,,3.67,6.47,4.9,10.67,5.25,2.45,,,5.77,4.2,2.45,,3.85,6.47,,2.45,,5.6,,5.07,4.72,,,3.15,4.2,,,2.62,2.45,,3.67,21.69,3.85,2.62,8.05,,3.15,2.8,,3.85,27.47,2.45,4.2,7.35,,2.45,6.3,,2.97,,,3.15,,22.855556,16.388889,29.027778,0.0,,17.783333,73.382468
US_WI_55043,2020-08-15,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,4,0,391,16,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,1,,-3,,,2.9,5.22,7.54,11.6,5.41,4.06,,,4.06,2.71,,,,6.38,,,2.9,3.67,,7.15,2.71,2.71,,2.71,4.45,,4.06,2.71,,3.09,,15.08,4.25,4.25,9.28,3.09,3.09,2.9,,3.09,28.43,,3.48,7.35,,,4.06,,3.87,,4.45,3.09,,22.1,18.472222,26.905556,3.358444,,17.705556,76.405421
