location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01051,2020-06-23,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,12,1,702,12,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,4,-5,,-30,10,2.07,4.0,6.53,2.33,9.4,1.8,5.4,4.53,1.6,2.6,1.13,4.67,2.93,1.93,2.27,1.53,2.67,2.93,1.8,6.26,2.33,4.46,2.67,1.67,3.93,1.6,6.93,2.87,1.2,1.27,2.53,3.4,3.2,1.87,2.6,3.53,1.13,2.6,2.07,1.73,1.6,7.6,1.6,1.27,19.73,5.13,2.13,0.93,8.0,,,3.0,3.46,3.53,1.27,1.47,1.0,1.2,3.8,31.12,,,1.8,1.27,1.53,1.13,3.6,7.2,2.0,1.8,0.93,2.4,5.2,3.67,4.26,2.33,1.93,1.33,2.67,1.93,25.160494,21.395062,31.253086,8.382,21.898148,81.440982
US_AL_01051,2020-06-24,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,18,0,720,12,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,3,-2,,-29,10,2.18,2.97,6.79,2.11,11.41,1.25,5.47,4.02,2.51,2.04,1.45,4.49,3.17,2.18,2.64,1.72,1.78,2.57,1.12,6.79,2.57,6.26,3.03,2.04,4.29,2.57,7.06,4.35,1.52,1.25,2.77,3.83,3.76,2.51,2.97,3.17,2.31,3.3,1.52,1.91,,6.13,1.52,1.25,18.73,4.35,2.9,0.99,8.64,0.92,,3.03,3.43,2.9,1.19,0.99,2.04,1.91,3.63,30.8,,1.52,1.12,1.32,2.57,1.19,5.08,6.46,1.65,1.72,1.91,1.65,4.95,3.96,3.76,2.57,2.37,,3.03,1.85,23.290123,20.771605,29.419753,9.708444,21.083333,86.358102
US_AL_01051,2020-06-25,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,24,0,744,12,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,4,1,,-29,9,2.42,3.29,5.38,3.16,8.0,1.95,5.44,2.62,2.42,2.35,1.07,3.7,3.16,2.96,2.29,1.28,1.88,2.35,0.94,5.44,3.43,6.25,2.15,1.07,4.37,1.81,6.86,4.57,1.61,1.48,1.95,4.17,3.02,1.88,3.23,2.69,,4.03,1.41,2.42,1.01,6.59,1.14,1.07,20.23,2.82,3.36,1.21,7.73,1.68,1.34,,2.96,3.36,2.02,,1.01,1.14,4.71,30.11,1.75,0.94,1.01,1.88,2.89,1.34,3.56,4.91,1.21,1.34,1.48,2.82,4.23,4.23,4.03,2.55,1.61,1.75,2.62,1.95,23.666667,21.117284,28.808642,20.178889,21.787037,87.853303
US_AL_01051,2020-06-26,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,14,1,758,13,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-4,-10,,-30,9,1.96,3.02,8.49,1.89,10.87,1.82,5.68,4.42,4.07,2.53,1.54,3.65,2.81,1.75,1.96,0.98,1.68,2.53,2.25,5.4,2.53,8.28,2.1,1.19,4.77,2.17,7.3,2.81,,1.82,2.17,3.16,2.67,1.54,3.93,3.16,1.26,3.58,2.1,2.25,1.4,5.82,1.4,1.54,18.45,5.05,2.17,1.54,7.72,1.05,1.61,1.54,3.37,4.21,2.04,,2.38,2.25,3.44,28.27,1.19,1.61,1.82,1.26,1.96,1.68,4.28,6.1,1.05,1.89,,1.61,5.33,3.79,3.16,2.25,2.53,1.4,2.25,1.54,24.216049,19.91358,29.506173,4.910667,20.935185,80.698628
US_AL_01051,2020-06-27,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,28,0,786,13,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-4,-4,,-8,2,1.6,3.14,5.58,4.05,9.35,,6.14,3.14,2.16,1.53,,3.63,2.72,1.12,2.51,1.05,1.88,1.68,,7.26,3.56,8.1,2.23,1.33,3.42,2.16,5.93,2.23,1.33,1.19,2.51,2.37,3.77,1.81,3.49,2.86,1.12,4.47,1.33,3.42,1.4,4.33,,1.05,17.45,4.19,2.86,,7.47,1.95,1.12,2.51,2.72,3.98,1.75,,2.02,0.98,3.7,27.71,0.98,1.81,1.88,1.05,1.53,1.81,2.58,6.84,1.81,1.88,1.47,1.05,5.37,3.28,3.56,2.16,1.75,,1.75,2.58,25.333333,21.179012,30.376543,0.762,21.592593,80.08481
US_AL_01051,2020-06-28,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,3,0,789,13,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-2,-7,,-18,3,3.11,3.59,4.67,2.64,9.27,1.89,6.76,4.26,1.76,2.03,,4.6,3.04,,1.22,1.28,2.23,2.3,1.49,6.56,3.92,4.6,3.86,,3.59,1.22,5.95,3.92,1.22,,2.1,2.77,2.1,1.28,3.31,2.84,1.89,2.77,1.35,2.91,1.28,6.36,1.22,1.96,18.4,3.59,1.96,1.49,8.39,1.15,,2.17,2.71,2.91,1.22,,1.96,,3.99,27.4,1.42,1.35,1.49,1.83,1.76,1.76,2.98,7.64,,1.76,1.69,1.56,4.8,2.71,4.06,2.1,2.3,,3.38,1.56,27.030864,22.006173,32.555556,0.0,22.796296,76.805391
US_AL_01051,2020-06-29,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,22,1,811,14,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-3,-4,,-31,8,2.87,3.54,6.14,1.8,11.28,1.4,6.07,4.54,2.67,1.94,,5.14,3.34,1.6,2.74,1.6,2.27,2.6,1.94,7.07,2.74,4.54,3.34,1.94,3.6,1.47,7.74,4.2,,,2.8,3.47,3.34,2.0,2.87,3.4,1.2,3.8,1.6,3.0,,6.87,1.33,1.13,21.75,4.8,2.74,1.0,9.81,1.6,1.27,1.87,3.0,3.47,1.67,1.07,2.13,1.4,3.67,30.43,,2.0,2.34,2.13,0.93,1.67,3.94,7.67,1.0,2.8,1.53,1.8,4.6,3.74,4.0,3.54,2.34,0.93,2.74,2.0,26.444444,21.969136,32.938272,3.189111,22.425926,79.401831
US_AL_01051,2020-06-30,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,11,0,822,14,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,9,0,,-30,9,2.6,3.67,6.54,1.87,8.81,1.87,4.41,3.47,2.27,1.07,,4.27,3.21,2.07,2.07,,1.67,2.47,1.34,7.01,2.27,2.67,2.34,1.2,2.94,2.0,6.54,4.27,0.94,1.27,2.0,3.94,3.61,2.27,3.34,4.01,1.0,3.21,1.6,2.6,1.2,6.01,1.07,1.34,19.1,3.81,2.47,1.34,8.21,1.27,1.2,1.74,2.0,3.41,1.87,,1.67,1.14,2.94,30.05,1.0,1.4,2.0,1.27,1.4,1.54,3.61,5.81,1.2,1.6,1.4,2.0,5.41,3.67,4.01,2.4,1.94,1.14,3.14,1.54,26.166667,22.358025,31.845679,2.76225,22.907407,81.791585
US_AL_01051,2020-07-01,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,7,0,829,14,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,16,13,,-33,9,2.22,3.79,6.07,1.89,8.16,2.09,5.42,3.85,1.96,2.55,1.24,4.25,4.11,1.7,1.76,1.24,1.96,1.44,1.44,7.25,3.33,3.79,2.55,1.76,2.74,0.98,6.4,3.27,1.76,1.37,2.22,2.61,3.66,2.55,2.94,3.07,1.5,3.13,1.96,2.42,1.24,7.84,1.57,1.57,20.57,3.98,3.13,1.76,6.6,1.83,1.18,2.55,2.87,3.85,1.7,1.11,1.7,1.24,4.38,29.52,1.24,1.11,2.15,1.11,1.63,,2.74,5.36,1.57,1.96,0.98,1.96,3.72,3.33,4.18,2.22,2.48,,2.68,1.24,24.314815,21.080247,30.04321,6.265333,21.833333,85.91188
US_AL_01051,2020-07-02,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,20,0,849,14,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,19,19,,-34,8,1.0,5.02,6.02,2.14,10.77,2.07,4.82,3.88,1.74,2.01,,3.68,3.61,2.21,2.21,0.94,1.74,1.74,1.0,8.03,2.61,4.08,2.94,1.41,2.61,1.74,6.49,2.54,2.01,0.94,2.14,3.08,3.41,2.41,3.08,4.08,1.14,2.94,2.27,2.48,1.41,5.89,1.81,1.0,21.14,3.75,2.01,1.81,8.63,2.41,1.54,2.34,2.88,2.27,1.67,1.0,1.54,1.41,4.68,30.7,,0.94,1.0,,1.47,1.87,2.61,5.82,1.54,1.27,1.47,2.48,4.48,2.81,3.14,2.27,1.67,1.07,2.61,1.61,24.777778,20.91358,30.895062,7.14375,21.731481,81.432249
US_AL_01051,2020-07-03,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,27,0,876,14,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,4,19,,-60,15,1.71,3.95,6.0,2.7,8.96,0.92,4.41,4.35,,1.84,,3.95,2.37,1.05,2.5,1.45,1.98,2.31,1.32,6.79,2.5,2.83,3.36,1.19,2.64,1.98,4.88,2.83,1.45,1.65,2.9,3.03,3.36,2.11,2.37,3.03,1.98,2.83,1.51,2.24,1.25,5.27,,0.92,17.79,4.15,1.78,,7.05,1.05,,1.98,2.44,2.44,1.78,,1.38,1.38,2.24,25.7,1.19,1.25,2.5,,2.37,1.71,3.16,5.6,1.32,0.92,1.32,1.51,5.14,2.5,2.83,2.04,1.32,,3.16,1.12,26.641975,22.62963,32.432099,1.016,23.0,79.288138
US_AL_01051,2020-07-04,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,39,0,915,14,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-24,4,,-30,4,1.92,3.69,6.42,2.29,8.79,1.25,4.5,4.65,,2.07,,3.4,3.32,2.14,2.07,,2.73,1.77,,6.64,1.99,2.21,2.58,,2.36,1.03,4.13,2.73,1.55,2.07,2.14,3.47,3.1,2.36,3.25,2.66,,3.84,,2.29,,4.95,,1.99,16.46,3.77,1.7,,8.34,1.11,,2.07,1.62,3.69,1.25,1.77,1.33,2.29,3.77,23.92,,2.14,1.99,1.03,1.48,,2.51,6.87,1.55,1.48,2.07,1.4,4.13,1.92,3.17,2.21,1.99,,2.51,2.81,26.438272,21.975309,32.271605,0.733778,22.509259,76.901602
US_AL_01051,2020-07-05,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,22,0,937,14,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-10,-7,,-23,,2.12,2.65,5.69,2.71,11.06,1.19,5.3,4.83,1.59,1.46,,3.51,3.11,1.19,2.25,1.92,2.05,1.39,1.52,7.81,2.71,3.77,2.78,1.12,3.91,1.72,5.5,3.18,,1.99,2.52,4.11,3.77,2.91,3.71,2.58,0.93,3.58,,2.32,1.46,4.37,1.19,1.39,18.41,3.64,2.12,0.93,8.54,1.06,,1.66,2.78,3.58,2.19,,1.99,1.46,3.97,30.72,1.39,1.72,2.52,,1.46,1.79,4.3,8.41,,1.32,1.26,1.39,5.63,2.65,2.91,1.26,2.52,1.06,2.91,2.45,26.944444,22.055556,32.740741,0.084667,22.055556,73.301431
US_AL_01051,2020-07-06,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,18,0,955,14,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,0,-1,,-33,8,2.69,3.53,5.84,2.31,10.07,1.99,5.71,4.17,2.44,1.73,1.48,4.49,5.46,1.86,2.12,1.41,2.05,2.44,1.73,6.48,2.57,3.34,3.66,1.41,2.63,1.09,6.29,3.08,1.22,1.8,1.16,4.11,3.79,2.63,3.72,4.17,1.22,4.11,2.05,3.08,1.22,5.07,1.22,2.05,20.66,3.72,2.76,1.22,10.07,1.54,1.54,2.37,3.27,3.27,1.86,1.03,0.9,1.16,4.3,33.43,1.35,2.57,1.8,0.9,2.05,1.22,3.85,8.02,1.54,1.6,1.6,4.75,3.79,4.3,3.66,3.27,1.73,1.6,3.66,2.05,25.746914,22.401235,31.679012,3.918857,22.277778,79.971922
US_AL_01051,2020-07-07,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,20,1,975,15,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,3,-2,,-31,9,2.21,5.47,6.77,2.28,11.53,2.41,5.47,4.17,2.15,1.82,1.24,5.79,4.82,1.89,1.5,,2.08,3.12,1.24,9.38,3.12,3.52,3.84,1.95,3.0,2.08,5.99,4.17,1.3,2.15,2.34,3.91,4.36,2.28,4.3,3.52,1.82,3.71,1.04,2.47,1.17,7.1,1.63,1.63,21.88,5.21,1.82,,8.79,1.43,,2.54,3.78,4.17,1.89,1.37,1.37,1.04,4.17,31.58,1.11,1.5,1.95,0.98,2.87,2.08,3.06,6.64,1.11,1.24,1.69,2.02,4.36,2.8,4.36,1.89,2.28,1.3,2.54,1.43,24.876543,22.382716,29.888889,14.308667,22.740741,87.568841
US_AL_01051,2020-07-08,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,14,4,989,19,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,5,2,,-31,8,2.24,4.35,5.27,2.77,9.95,2.37,6.26,4.75,2.11,2.04,0.99,3.89,1.91,2.44,1.91,,1.45,1.71,1.45,8.24,2.57,3.62,2.17,2.04,3.29,1.65,8.37,4.28,0.92,1.45,1.05,4.09,4.09,2.37,3.95,2.9,1.91,3.23,1.84,3.1,,6.66,1.65,1.71,23.07,4.55,2.5,1.71,6.66,1.45,1.52,2.37,2.97,3.62,2.64,1.58,1.84,1.19,4.15,30.91,1.05,1.91,1.58,,2.11,1.78,4.28,5.93,1.19,2.11,1.71,2.37,5.08,4.02,3.95,1.25,2.5,0.99,3.23,1.78,25.271605,22.796296,29.932099,5.418667,22.768519,83.767801
US_AL_01051,2020-07-09,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,16,0,1005,19,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,1,1,,-31,9,2.76,3.84,6.66,2.62,9.35,1.35,6.19,3.9,1.61,2.29,1.48,4.84,2.69,1.41,1.88,1.21,1.48,3.16,1.35,8.08,3.03,4.11,2.56,,2.89,2.09,6.66,3.9,1.35,1.48,2.22,5.05,4.24,1.68,2.56,3.37,1.75,3.7,1.95,3.1,1.55,6.19,1.28,,19.92,4.24,1.88,1.01,7.54,1.61,1.41,2.29,2.89,3.16,2.62,1.68,1.82,1.41,4.04,31.23,1.08,2.35,3.03,1.28,2.49,1.88,2.96,6.46,1.61,1.95,1.01,3.5,5.12,3.84,4.91,2.49,2.83,1.14,3.1,1.68,25.5,22.111111,31.376543,5.898444,22.240741,81.347333
US_AL_01051,2020-07-10,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,20,2,1025,21,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-9,-4,,-31,9,1.15,4.55,6.11,2.65,10.65,1.7,4.95,4.62,1.36,2.38,1.36,4.41,2.71,1.9,1.97,,1.02,2.78,1.49,8.35,2.71,3.46,2.24,1.83,2.44,1.63,6.79,2.92,2.04,,1.63,4.14,3.6,1.49,4.68,3.73,1.76,3.6,1.76,2.78,1.29,6.18,,0.95,18.59,3.67,1.76,1.76,7.67,1.43,1.56,2.31,2.1,3.73,1.15,1.56,1.9,1.56,3.67,31.76,1.36,1.49,1.43,1.7,1.36,1.97,3.67,7.06,1.36,1.36,1.15,1.83,5.16,3.67,3.87,2.58,2.44,1.43,2.1,1.36,27.506173,23.154321,32.82716,0.056444,23.712963,77.013381
US_AL_01051,2020-07-11,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,22,-1,1047,20,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-5,2,,-6,3,2.14,4.42,6.57,2.42,10.16,1.24,5.67,4.42,1.66,1.66,0.97,4.21,2.97,1.52,2.69,1.24,1.45,1.45,1.31,6.7,3.11,2.97,3.73,1.38,2.97,1.66,6.91,3.8,1.66,1.59,2.9,3.32,3.46,2.76,3.66,3.73,1.73,2.69,1.24,2.76,1.11,4.91,1.8,1.8,17.97,4.01,2.0,,7.53,1.66,0.97,2.28,2.76,3.04,1.18,,1.11,0.97,3.04,29.71,1.31,1.18,2.14,,1.18,1.11,3.46,6.63,1.38,1.24,1.8,1.94,4.77,3.59,4.08,2.35,2.28,1.11,2.69,2.42,28.118056,22.638889,33.388889,0.15875,21.37037,66.347991
US_AL_01051,2020-07-12,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,39,1,1086,21,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-9,-6,,-19,5,1.91,4.6,6.9,3.15,9.2,1.12,5.59,3.22,2.1,0.92,0.99,4.27,3.15,1.71,2.17,1.77,1.71,1.91,1.58,7.89,2.04,4.27,2.43,1.31,3.42,1.58,5.39,3.22,1.25,1.25,2.17,4.27,3.55,2.56,3.61,3.61,1.12,3.15,1.25,2.37,1.38,5.65,1.25,1.71,18.79,5.06,2.23,,6.77,2.17,,2.17,2.56,2.5,1.58,1.71,2.17,1.12,4.14,28.65,1.38,1.84,1.71,,2.5,1.77,3.35,5.19,1.18,1.64,1.05,4.93,5.06,3.15,4.14,1.77,2.37,1.51,2.3,2.17,25.320988,19.882716,33.018519,5.164667,20.462963,74.549182
US_AL_01051,2020-07-13,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,13,1,1099,22,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-5,-1,,-29,7,2.09,3.99,4.83,2.42,11.76,1.44,7.58,5.16,2.88,2.94,1.37,3.59,3.4,1.44,2.48,,1.76,2.16,1.9,7.64,3.2,4.57,2.88,1.5,2.88,2.35,6.21,4.38,2.09,1.9,1.57,4.12,4.57,1.76,3.72,3.4,2.16,4.25,1.76,3.33,1.04,7.32,1.44,,21.17,5.29,3.33,1.83,9.08,1.04,,1.5,4.05,4.64,2.55,1.31,1.5,1.37,4.31,33.39,2.61,2.09,1.5,,2.35,1.44,4.12,7.12,1.5,2.74,1.11,2.22,5.88,3.59,4.05,2.55,1.96,1.37,3.07,1.44,24.839506,20.493827,32.759259,5.672667,21.509259,80.802265
US_AL_01051,2020-07-14,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,27,2,1126,24,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,6,0,,-30,8,2.48,3.98,6.0,2.02,9.98,2.09,5.93,4.17,2.41,1.83,1.17,4.17,2.74,1.17,2.22,,1.5,2.15,1.5,8.09,2.15,3.65,3.06,1.5,2.8,2.35,7.43,4.17,1.63,1.17,2.22,4.3,3.19,2.15,2.67,3.46,1.17,3.52,1.76,2.54,2.02,6.72,1.83,1.11,21.13,4.24,3.46,1.24,7.89,0.98,1.11,2.41,2.8,3.65,1.63,1.04,1.44,,5.02,29.67,,2.41,2.28,1.04,1.04,1.5,3.78,6.26,2.09,2.28,1.63,2.61,5.15,4.5,4.04,2.54,2.28,,2.67,1.24,27.753086,21.648148,34.0,0.0,22.333333,71.947257
US_AL_01051,2020-07-15,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,17,1,1143,25,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,1,4,,-30,9,2.58,3.49,6.14,2.84,9.11,1.68,6.46,3.68,2.07,1.75,1.1,4.13,2.58,1.55,1.75,1.55,1.16,2.65,1.68,8.98,3.1,4.78,2.0,2.26,3.1,2.07,6.2,3.42,1.29,1.94,2.26,3.62,3.75,2.0,3.75,3.1,1.75,3.88,1.68,3.29,,4.97,1.16,1.55,21.84,4.78,2.07,,7.69,1.29,,2.07,3.1,3.88,2.07,1.75,2.2,,4.01,31.98,,1.23,2.0,1.29,1.68,1.75,3.75,6.46,1.29,2.84,1.94,1.55,4.85,1.87,3.75,2.13,2.2,1.61,2.52,2.13,27.253086,22.160494,34.049383,2.483556,23.0,76.607708
US_AL_01051,2020-07-16,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,32,1,1175,26,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-2,4,,-30,8,1.35,3.51,7.36,1.82,9.79,1.15,6.55,4.79,2.09,2.02,1.28,5.26,2.7,2.36,1.62,1.15,2.29,1.96,1.49,7.49,2.56,2.7,2.97,1.82,2.9,1.49,6.55,3.78,1.35,2.29,2.36,3.44,3.04,2.29,2.97,3.24,,3.91,1.22,2.5,1.42,7.02,1.75,1.28,19.64,4.45,2.7,,7.22,,1.01,2.5,3.37,3.31,2.23,1.15,2.16,1.22,3.78,30.64,1.15,1.69,2.09,1.55,1.82,1.82,3.1,6.95,1.62,1.42,1.49,1.75,4.59,3.98,3.58,2.09,2.36,1.15,2.77,1.69,25.259259,21.37037,32.54321,7.281333,21.740741,79.273528
US_AL_01051,2020-07-17,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,20,1,1195,27,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-9,-6,,-31,9,2.64,3.65,6.7,1.96,8.86,1.69,6.15,4.4,1.56,1.42,1.49,4.53,3.58,1.15,1.62,1.69,1.62,3.25,1.49,6.49,2.77,2.37,2.16,1.22,2.77,2.37,6.09,3.38,1.49,1.42,2.37,3.31,3.11,2.37,3.72,3.38,0.95,2.91,1.62,2.71,,6.42,1.76,0.95,20.42,3.92,2.98,1.42,7.71,1.35,1.49,2.1,3.79,3.52,1.96,1.22,1.69,,3.72,28.88,1.15,1.49,2.3,,1.96,1.83,2.77,5.68,1.15,1.83,1.28,2.16,4.19,3.04,4.26,2.71,2.03,,2.98,3.25,28.154321,22.351852,34.444444,0.0,22.601852,70.591375
