location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51820,2020-06-19,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,61,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-8,7,-29,,5.56,9.61,8.85,9.1,5.56,6.82,4.3,,,8.34,4.04,4.3,3.54,,5.81,7.83,18.7,6.07,7.83,,4.3,35.13,,9.35,6.82,,,20.677778,17.505556,25.905556,4.3815,,18.030864,84.342042
US_VA_51820,2020-06-20,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,-1,0,60,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-12,11,-9,,,9.78,12.77,8.42,5.16,5.98,8.15,,,,5.71,5.98,,,5.71,5.98,21.47,4.89,13.04,5.98,4.08,35.6,6.52,9.51,5.43,4.62,,20.911111,16.827778,27.233333,4.445,,18.308642,84.839564
US_VA_51820,2020-06-21,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,3,0,63,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-5,8,-13,,4.78,8.15,9.0,7.03,4.22,8.44,5.62,5.34,5.06,9.84,5.06,4.5,4.22,,5.34,5.62,22.5,6.47,10.12,5.06,4.5,36.0,,9.28,9.0,6.47,4.78,21.866667,17.361111,28.416667,2.0066,,18.567901,81.192273
US_VA_51820,2020-06-22,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,63,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-5,5,-30,,,10.05,12.06,8.54,6.03,7.04,4.52,,5.03,6.79,3.52,4.52,3.52,4.02,,,21.86,5.03,11.06,4.02,5.78,41.71,7.04,13.82,7.04,5.03,4.77,23.866667,17.783333,30.516667,1.27,,19.697531,77.777479
US_VA_51820,2020-06-23,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,3,0,66,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-1,13,-30,,,8.98,12.47,7.23,5.74,6.48,6.23,5.49,3.49,6.73,,4.99,4.24,5.24,5.49,5.74,19.2,6.73,9.72,4.99,6.23,39.65,4.99,8.98,6.73,,3.99,23.388889,17.8,30.355556,0.987778,,19.462963,78.561207
US_VA_51820,2020-06-24,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,67,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,3,9,-29,,4.53,9.07,16.62,9.32,3.53,8.56,,5.04,6.3,10.33,4.03,5.04,5.29,,5.29,8.06,19.39,3.78,11.08,3.53,5.04,41.81,,12.85,4.28,5.04,5.54,23.372222,17.966667,28.966667,3.592286,,16.67284,66.053356
US_VA_51820,2020-06-25,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,3,0,70,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,0,10,-27,,5.36,5.87,11.23,7.4,6.64,7.15,3.57,,6.38,10.72,4.59,5.87,,,4.59,6.89,18.12,5.36,10.72,5.62,,42.37,4.08,11.23,8.42,5.11,5.87,22.605556,16.811111,28.622222,0.85725,,16.203704,67.831751
US_VA_51820,2020-06-26,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,3,0,73,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-6,9,-27,,,7.74,11.35,8.0,3.61,6.19,9.28,6.19,,9.54,,3.61,,,3.87,6.96,21.15,4.64,7.22,5.16,3.61,33.01,5.16,6.19,3.61,,,22.311111,15.077778,29.994444,1.2192,,15.092593,64.229099
US_VA_51820,2020-06-27,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,74,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-10,5,-6,,5.38,6.79,12.73,5.66,,4.24,8.49,7.92,5.66,6.22,6.22,,5.09,5.66,,5.66,24.61,,13.86,,7.92,33.39,,11.6,10.19,,3.96,24.977778,17.394444,31.311111,0.34925,,17.537037,64.012922
US_VA_51820,2020-06-28,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,3,0,77,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,0,13,-6,,8.63,9.44,15.91,6.2,4.04,6.2,4.04,,5.39,9.44,5.12,5.39,4.58,4.85,,9.17,18.07,8.09,14.02,,7.82,43.96,5.12,9.17,7.28,,6.2,24.705556,19.616667,30.594444,1.905,,19.623457,74.123906
US_VA_51820,2020-06-29,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,4,0,81,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-1,11,-27,,3.77,8.03,13.55,5.02,5.02,4.02,6.28,3.51,4.27,6.28,,4.27,,5.52,5.52,8.03,22.59,3.77,16.32,,6.53,35.9,6.02,11.3,6.28,,5.77,24.988889,19.505556,31.094444,0.0762,,18.58642,67.791209
US_VA_51820,2020-06-30,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,82,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,8,13,-28,,,10.26,14.11,8.46,5.64,5.64,4.62,,9.23,7.95,4.1,4.62,,,3.59,8.46,24.88,5.39,12.57,4.1,6.67,34.37,3.85,8.98,6.41,3.59,6.16,24.561111,17.911111,31.216667,0.2794,,17.679012,66.15948
US_VA_51820,2020-07-01,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,2,0,84,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,12,20,-28,,,9.03,12.79,4.52,5.27,5.27,7.53,,4.26,11.29,5.27,5.02,5.27,,,6.02,21.07,6.52,16.06,3.76,8.53,43.65,9.03,11.04,6.52,6.27,4.26,24.177778,18.638889,30.922222,1.451429,,19.024691,72.822532
US_VA_51820,2020-07-02,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,2,0,86,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,12,18,-29,,3.86,5.15,15.71,5.41,5.41,6.44,6.18,,3.6,8.24,4.12,,4.12,4.38,6.95,,24.72,7.21,14.68,7.47,4.38,38.62,6.69,11.33,6.95,5.15,3.6,23.755556,17.361111,30.572222,6.223,,17.814815,69.170796
US_VA_51820,2020-07-03,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,3,0,89,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,7,19,-46,,4.26,9.04,12.24,7.98,5.05,5.32,,,7.18,6.12,4.52,5.32,,3.72,,,19.42,7.71,10.64,4.79,4.26,37.77,5.05,9.84,9.31,,3.72,25.422222,17.638889,33.077778,0.0,,17.419753,61.851047
US_VA_51820,2020-07-04,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,2,0,91,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-23,-1,-17,,4.92,8.1,11.56,5.49,7.81,,4.63,,4.05,7.52,5.78,4.05,,5.78,4.92,5.2,20.53,5.78,13.88,,5.78,28.33,,8.67,5.49,4.34,,26.388889,18.777778,33.072222,0.0,,18.925926,64.010385
US_VA_51820,2020-07-05,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,92,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-6,0,-18,,5.04,7.95,11.66,7.95,6.36,7.42,5.04,,4.51,8.22,,4.77,4.77,,4.51,,24.91,5.57,14.05,4.51,,40.29,5.83,10.34,9.01,,6.1,25.333333,19.961111,33.027778,0.677333,,20.765432,75.871254
US_VA_51820,2020-07-06,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,2,0,94,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,1,8,-32,,5.0,6.0,11.01,9.0,4.25,6.5,8.25,,,9.0,5.5,7.5,4.75,5.75,3.5,8.5,25.01,5.5,10.51,,5.75,35.02,4.25,9.51,6.5,5.25,,25.277778,19.783333,32.861111,3.81,,20.382716,74.744606
US_VA_51820,2020-07-07,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,8,0,102,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,2,17,-30,,6.26,6.51,12.02,10.27,9.27,8.01,9.01,4.51,3.51,8.26,4.01,4.76,5.26,4.26,,5.76,26.04,5.26,13.77,3.51,4.01,44.82,5.01,11.02,8.26,4.01,5.76,25.888889,20.066667,32.2,0.056444,,20.314815,71.693625
US_VA_51820,2020-07-08,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,11,0,113,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,4,10,-28,,9.26,9.26,17.77,8.76,5.26,4.76,7.51,5.76,,7.01,,4.0,3.5,4.76,4.0,8.01,21.53,5.76,15.27,6.01,7.01,39.8,4.25,11.77,5.51,,5.01,25.155556,19.605556,31.611111,0.0,,20.290123,74.316409
US_VA_51820,2020-07-09,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,114,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,1,8,-27,,5.79,8.81,13.35,6.3,6.3,4.53,10.07,,4.28,12.84,6.3,5.29,4.53,5.29,3.53,4.53,20.9,6.55,10.07,3.78,,34.75,8.56,11.58,6.55,4.79,5.79,25.305556,19.088889,31.705556,0.0,,19.679012,71.049867
US_VA_51820,2020-07-10,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,3,0,117,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-7,4,-29,,4.04,8.33,17.16,7.32,5.3,4.54,8.33,5.55,4.79,12.37,4.29,3.53,,3.53,,7.32,28.01,6.56,8.07,3.79,4.79,38.61,5.05,9.84,7.32,5.8,5.05,25.805556,19.55,32.705556,0.47625,,20.179012,71.092256
US_VA_51820,2020-07-11,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,4,0,121,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-10,8,-1,,,7.45,14.62,4.69,4.97,7.17,7.17,,,6.35,,4.69,,,,4.69,22.63,8.0,11.31,,5.52,36.42,6.35,9.66,5.24,6.07,,25.533333,20.366667,32.327778,5.588,,18.444444,64.782594
US_VA_51820,2020-07-12,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,2,0,123,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-1,4,-14,,6.12,7.19,12.51,7.19,5.06,5.06,5.32,,4.26,7.45,5.59,4.53,5.32,4.26,3.73,3.99,24.22,4.26,13.04,,5.06,35.67,,11.18,8.25,4.79,5.06,23.888889,16.705556,31.338889,0.15875,,16.395062,63.324872
US_VA_51820,2020-07-13,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,2,0,125,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,0,9,-30,,,6.63,13.26,9.82,6.88,7.61,7.37,,4.42,9.09,,4.91,4.17,,,6.38,26.03,,14.24,3.68,6.88,45.67,,14.0,7.37,5.16,6.14,23.433333,16.916667,30.911111,1.560286,,17.444444,69.023695
US_VA_51820,2020-07-14,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,126,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,2,12,-29,,8.23,10.73,13.97,7.24,5.49,6.49,8.98,,3.49,13.22,5.74,7.49,4.74,4.24,3.49,4.49,23.21,5.74,16.47,5.24,4.24,41.42,8.23,13.72,5.24,6.24,,24.716667,17.966667,31.344444,0.127,,16.907407,62.078298
US_VA_51820,2020-07-15,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,3,0,129,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,2,11,-29,,4.03,7.05,13.84,7.05,5.29,5.54,6.79,7.8,4.53,5.03,4.53,6.04,3.77,,4.78,8.56,21.39,6.79,11.58,6.79,,38.26,6.04,13.59,7.05,,5.03,25.044444,18.027778,32.333333,0.0,,17.358025,62.815054
US_VA_51820,2020-07-16,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,4,0,133,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-1,6,-27,,3.81,9.9,12.7,9.14,5.08,6.6,6.6,5.84,4.06,6.09,4.57,7.62,4.06,3.81,5.33,5.59,27.43,7.37,10.92,3.56,10.16,34.28,7.87,10.92,5.59,5.33,,25.644444,20.105556,31.405556,0.725714,,19.746914,69.623043
US_VA_51820,2020-07-17,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,4,0,137,0,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-7,6,-29,,,7.08,12.9,5.31,5.56,6.83,5.82,,,8.6,,,3.79,4.05,3.54,7.08,26.3,4.3,13.4,,4.3,36.92,5.56,11.38,4.3,5.82,4.8,26.755556,21.805556,33.766667,0.4445,,20.771605,69.444423
US_VA_51820,2020-07-18,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,5,1,142,1,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-10,5,-5,,,7.16,14.05,8.82,,4.13,,,4.41,6.89,,5.79,3.86,,5.51,,18.19,,11.02,4.13,6.89,36.37,7.16,13.78,5.79,,5.79,27.222222,20.794444,34.322222,0.4826,,19.160494,61.492994
US_VA_51820,2020-07-19,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,142,1,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-1,11,-16,,,7.88,13.6,4.35,5.71,6.25,7.61,,5.71,7.61,,3.81,,3.81,4.89,6.53,22.84,,10.06,,4.08,38.61,4.89,14.41,5.44,3.81,,27.905556,21.588889,35.366667,3.302,,20.635802,65.144547
US_VA_51820,2020-07-20,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,142,1,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-5,7,-29,,4.28,8.06,15.86,5.04,10.32,5.04,9.06,5.54,,13.59,,5.04,6.8,4.03,3.78,6.54,23.66,5.04,11.83,,4.78,41.29,5.29,9.82,7.55,5.54,3.78,28.672222,22.405556,35.894444,0.0,,21.030864,64.060333
US_VA_51820,2020-07-21,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,7,1,149,2,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-1,12,-28,,4.0,12.74,12.74,5.0,3.5,6.0,4.75,,,10.5,3.75,4.75,3.5,,,7.25,22.74,6.75,9.75,4.75,4.75,36.99,5.5,9.25,6.0,4.5,4.25,27.416667,21.511111,35.522222,1.820333,,20.753086,67.802469
US_VA_51820,2020-07-22,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,150,2,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-3,3,-28,,5.87,9.95,11.73,5.87,4.85,8.42,9.69,6.38,7.14,8.67,4.85,6.89,4.08,,7.14,6.38,25.0,5.87,13.77,5.36,4.59,35.45,5.36,8.67,6.38,7.14,,24.966667,21.055556,34.472222,9.434286,,21.450617,80.864867
US_VA_51820,2020-07-23,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,4,0,154,2,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,0,5,-29,,4.74,8.49,10.73,6.24,5.24,,8.24,3.5,5.99,8.49,3.5,3.5,,4.74,3.5,9.74,23.47,6.74,10.23,,5.24,32.7,5.74,9.49,6.49,4.99,5.49,24.811111,20.855556,33.238889,14.38275,,21.067901,79.821792
US_VA_51820,2020-07-24,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,6,0,160,2,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-6,6,-29,,4.66,8.28,14.49,7.76,6.21,7.5,8.02,6.73,4.14,8.28,4.66,6.99,4.4,4.4,4.14,4.92,22.0,5.95,10.09,,,42.7,4.66,8.54,3.88,3.88,5.43,24.088889,21.255556,31.388889,9.36625,,21.302469,84.022716
US_VA_51820,2020-07-25,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,3,0,163,2,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-9,6,-6,,3.9,8.63,17.25,4.73,5.01,,5.84,5.57,,7.79,,,,,5.01,3.9,23.37,8.07,11.13,5.01,3.9,36.17,5.84,,6.4,,,24.85,19.566667,31.8,9.595556,,20.648148,77.471963
US_VA_51820,2020-07-26,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,163,2,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-4,15,-9,,3.79,7.58,15.16,7.58,4.6,4.6,7.58,,5.69,4.06,5.69,4.6,6.77,3.79,5.14,5.14,29.51,4.87,10.29,4.6,5.14,36.28,7.31,13.54,5.14,,,26.522222,20.122222,33.172222,0.0254,,20.222222,68.7468
US_VA_51820,2020-07-27,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,164,2,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-4,9,-29,,4.44,6.65,7.88,11.58,8.62,3.7,10.1,4.19,4.68,10.6,3.45,6.65,3.7,3.94,3.7,7.15,23.16,6.41,7.39,,5.17,46.57,4.68,7.88,11.09,,3.45,27.0,20.633333,33.422222,0.127,,20.839506,69.497998
US_VA_51820,2020-07-28,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,164,2,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-1,13,-31,,7.26,9.52,14.78,7.51,14.03,4.26,5.51,6.01,5.51,9.77,5.26,6.76,,4.76,6.51,6.26,23.05,4.01,12.28,8.52,7.26,40.08,10.27,10.02,7.26,3.76,5.51,26.772222,21.366667,33.422222,3.302,,20.851852,70.791123
US_VA_51820,2020-07-29,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,165,2,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,2,11,-29,,4.03,9.58,11.09,9.83,11.84,7.56,5.8,5.04,5.54,7.81,5.8,4.03,5.04,,6.05,6.55,20.92,6.55,10.58,5.54,5.54,42.08,5.29,8.06,6.05,,4.79,25.538889,20.388889,32.622222,3.628571,,19.969136,71.274094
US_VA_51820,2020-07-30,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,165,2,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-7,8,-28,,4.28,8.32,14.11,9.07,6.3,4.54,8.82,,4.28,13.1,5.54,5.54,6.3,5.54,4.03,8.06,23.94,7.81,7.81,3.78,4.28,33.77,5.54,7.81,3.78,8.32,4.03,25.527778,20.211111,32.55,8.509,,21.055556,76.821023
US_VA_51820,2020-07-31,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,166,2,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-4,11,-28,,5.74,7.24,13.47,9.48,5.74,5.24,5.74,3.49,5.99,5.74,5.99,5.99,,,4.24,7.24,20.96,6.24,6.24,7.73,3.99,37.67,5.49,8.23,7.49,,6.74,23.314815,21.290123,28.290123,12.573,,21.868056,90.821435
US_VA_51820,2020-08-01,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,1,166,3,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-3,16,-6,,,8.93,16.55,7.62,9.19,6.04,4.99,5.25,5.25,11.82,5.78,4.73,4.2,4.73,5.25,,25.22,3.94,12.08,3.68,5.78,35.99,4.2,4.73,6.3,3.94,4.73,24.422222,20.872222,30.305556,1.778,,21.567901,83.506391
US_VA_51820,2020-08-02,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,166,3,,,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,4,23,-16,,,9.21,16.57,8.68,5.26,6.31,6.31,,,18.42,4.47,,4.21,,,4.74,18.94,7.1,11.31,,,31.05,6.58,9.73,7.1,3.68,4.47,26.133333,21.472222,31.811111,3.27025,,21.697531,76.059767
