location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39159,2020-08-13,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,4,0,277,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,1,5,-38,12,2.21,3.89,7.25,3.54,12.2,1.68,6.37,4.86,1.59,2.48,2.21,6.54,3.62,1.95,2.56,1.59,,2.21,1.42,5.83,2.3,1.59,3.45,4.16,3.62,2.03,7.78,4.33,1.5,3.27,1.95,3.54,3.62,1.24,3.45,3.89,1.86,3.8,2.48,1.68,1.24,4.95,1.5,1.95,18.48,4.77,2.39,1.68,7.25,,2.12,2.74,3.54,4.07,2.21,1.5,,1.95,5.66,36.78,,1.77,2.03,1.42,2.39,1.5,3.8,7.25,2.03,2.92,,2.56,6.1,4.51,2.92,1.33,1.86,,4.86,1.86,23.483333,16.211111,30.527778,0.0,,16.872222,66.739416
US_OH_39159,2020-08-14,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,3,0,280,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-6,1,-38,11,,4.43,6.3,3.73,12.33,1.6,6.92,3.37,1.51,3.1,1.42,4.17,2.93,1.6,3.55,1.33,1.33,1.42,1.42,4.7,2.84,2.13,2.13,3.46,2.57,2.13,5.94,3.55,,1.42,2.48,3.37,3.64,1.69,2.93,3.37,,3.55,,2.22,1.95,5.23,1.69,1.33,19.16,5.68,2.57,,9.58,,1.33,2.48,3.02,3.37,1.24,,1.69,,4.43,31.75,,2.22,,1.6,2.13,,3.37,7.63,,2.48,,2.31,5.05,2.31,3.46,1.95,1.77,,3.1,2.66,24.038889,17.288889,30.45,0.0,,19.635802,75.451831
US_OH_39159,2020-08-15,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,7,0,287,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-5,4,-14,,2.82,2.82,6.25,5.54,10.48,,6.65,4.13,1.51,2.52,1.41,3.63,3.22,2.42,2.22,1.41,2.42,1.61,1.41,5.34,2.02,2.72,3.12,4.03,3.43,2.12,6.04,3.73,,1.51,2.52,3.02,4.33,1.91,3.53,4.94,,3.63,,4.84,1.41,3.12,1.91,,18.04,5.14,2.62,,10.28,,2.12,2.72,2.92,3.73,,,2.12,,4.33,31.03,,1.71,1.81,,2.12,1.41,4.13,10.48,3.83,,1.71,1.91,5.95,3.12,2.52,2.02,2.22,1.81,1.81,2.42,23.277778,19.037037,29.993827,6.531429,,19.783951,81.184556
US_OH_39159,2020-08-16,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,2,0,289,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-8,-8,-7,,1.97,3.34,7.96,12.77,12.87,,8.65,3.63,,2.36,,4.91,3.24,2.36,1.77,,2.26,3.34,1.97,4.81,4.22,2.26,1.57,2.65,5.6,2.36,9.63,2.65,,,1.77,4.42,4.42,1.47,2.55,4.52,,4.72,1.57,1.97,1.67,2.95,,,17.68,3.83,2.26,,9.53,,,,3.93,3.73,1.47,,1.97,,3.14,31.54,2.65,2.36,1.87,1.47,2.36,,3.63,9.33,2.26,1.38,1.47,2.65,4.03,2.75,2.75,1.57,,3.05,1.67,2.36,21.216667,16.494444,27.9,4.15925,,18.433333,84.361012
US_OH_39159,2020-08-17,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,4,0,293,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,-39,10,2.23,3.78,8.24,5.32,12.96,2.23,7.64,5.41,2.4,2.83,,6.26,2.58,1.72,3.09,,2.15,2.06,1.97,4.63,4.03,2.83,2.23,3.0,4.21,1.72,8.07,4.12,1.97,2.06,2.4,4.03,2.92,1.2,3.18,3.86,1.2,3.6,1.72,1.97,,5.06,1.2,1.2,16.14,4.89,3.26,1.29,10.13,,1.2,3.09,3.69,4.63,1.63,,1.54,1.37,5.32,32.53,2.15,1.89,1.72,1.54,2.32,,3.09,8.24,,2.83,,2.92,7.21,4.81,2.4,3.09,1.72,1.8,2.92,1.8,21.961111,15.188889,28.333333,0.2794,,16.338889,71.251309
US_OH_39159,2020-08-18,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,4,0,297,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,-38,11,2.3,3.5,7.08,4.35,13.82,2.56,6.4,5.63,2.3,3.92,,4.61,1.79,,3.84,1.71,1.28,1.54,1.2,4.95,2.99,2.05,1.88,2.82,3.5,1.54,7.17,2.99,,2.13,2.65,3.5,4.27,2.82,3.41,3.67,1.88,3.33,2.05,2.05,1.62,5.29,1.36,1.2,16.55,4.69,2.65,1.79,9.39,1.2,1.96,2.82,2.39,3.41,1.71,1.88,1.62,,3.75,32.0,1.36,2.3,2.22,1.45,2.65,1.36,4.52,9.13,3.33,3.16,2.39,2.65,5.72,4.1,3.75,1.28,1.28,1.28,2.13,2.05,20.122222,14.538889,27.183333,0.254,,15.472222,75.019286
US_OH_39159,2020-08-19,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,12,0,309,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,-40,10,2.21,3.48,5.68,2.88,12.39,2.46,7.47,4.5,1.87,2.29,1.27,5.26,2.54,,3.05,1.19,1.78,1.87,,5.09,3.65,2.71,2.54,3.39,3.65,1.53,7.47,3.48,,1.87,2.21,3.65,3.31,1.78,3.05,3.31,1.95,3.48,,2.63,,6.87,1.78,1.7,17.99,4.24,2.8,,8.06,1.44,1.19,3.9,3.05,3.73,,,2.97,,4.33,33.43,1.95,1.7,1.7,,1.7,1.87,4.24,6.79,1.27,2.12,,1.87,4.24,3.31,2.97,2.63,1.95,2.04,3.05,3.14,18.227778,10.85,26.088889,0.381,,11.95,67.073147
US_OH_39159,2020-08-20,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,3,0,312,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,-39,11,1.84,4.6,6.77,2.59,12.79,1.42,6.52,4.6,2.01,3.68,1.5,4.85,3.85,2.01,2.84,1.67,1.67,2.09,,6.1,2.26,2.42,3.26,2.93,5.02,1.42,7.44,3.26,1.59,1.76,,3.68,3.26,2.42,3.43,2.09,1.34,2.68,1.92,1.92,1.34,4.85,1.42,1.34,16.97,3.51,2.42,1.34,5.77,1.67,1.17,2.59,2.84,3.26,1.25,,1.59,,5.27,31.19,1.42,1.34,1.5,1.76,2.17,,2.76,8.2,2.17,1.34,,2.09,5.18,3.51,2.68,2.17,1.5,1.59,2.01,2.17,18.716667,10.044444,27.133333,0.0,,11.127778,61.575052
US_OH_39159,2020-08-21,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,5,0,317,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,-38,10,,2.69,6.51,2.52,11.89,2.43,4.86,4.34,2.0,3.38,,4.25,2.52,1.56,2.69,,,1.22,1.3,3.91,2.08,2.26,2.17,3.38,3.47,1.22,8.42,3.38,1.39,2.17,1.39,3.21,3.73,1.22,3.3,2.26,1.56,3.56,1.48,2.95,1.74,4.69,,,17.97,3.99,2.52,1.56,8.42,1.65,1.48,1.91,3.12,3.91,1.91,1.39,1.56,1.74,5.29,29.17,1.65,1.91,2.08,1.3,1.56,,3.3,7.12,,1.22,1.48,2.43,5.29,4.6,2.26,1.56,1.65,1.48,3.47,1.48,20.294444,11.494444,28.622222,0.0,,14.088889,67.866108
US_OH_39159,2020-08-22,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,6,0,323,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,1.58,2.87,7.02,3.46,13.25,1.58,6.13,4.95,,3.07,,3.26,1.48,2.27,2.18,,3.36,2.47,1.39,3.96,3.36,2.77,2.08,2.77,2.67,2.57,6.03,2.97,1.58,1.68,,4.25,3.26,,1.88,3.26,2.57,5.14,1.98,1.48,1.48,3.76,1.58,,17.9,4.35,2.37,1.39,8.41,,1.39,2.18,2.67,3.17,2.18,,2.27,,3.76,28.78,1.88,,2.18,1.39,1.48,,3.17,7.52,,,1.48,1.98,5.44,2.08,3.07,2.47,2.47,,3.66,1.88,21.994444,13.783333,30.216667,0.254,,17.3,75.171397
US_OH_39159,2020-08-23,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,2,0,325,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,2.54,3.95,7.91,3.01,12.71,,6.31,3.01,1.88,2.35,,4.61,2.82,1.98,1.88,1.88,,1.41,1.51,4.99,2.73,3.11,1.88,1.98,3.95,2.07,6.49,3.86,,1.32,,3.39,3.2,1.69,2.73,4.05,2.92,3.29,1.69,2.17,,3.77,1.69,,16.19,3.86,2.26,,7.81,,1.88,1.69,3.01,4.14,2.17,,2.45,,4.24,29.65,,2.07,1.79,,1.6,,2.92,7.43,1.6,1.6,,1.41,4.61,3.29,3.58,2.07,2.92,,2.35,1.69,22.444444,15.738889,29.994444,0.0762,,18.788889,80.090026
US_OH_39159,2020-08-24,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,5,0,330,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,-39,11,1.15,3.59,6.19,2.37,11.08,1.38,5.73,5.2,1.99,2.98,1.6,4.35,2.75,1.53,3.67,1.53,1.53,1.6,,4.2,1.83,2.37,2.9,2.14,2.83,1.76,6.42,3.51,,,1.99,3.59,3.67,1.38,2.52,2.67,1.83,2.9,,2.21,,5.42,1.38,,16.5,4.66,2.21,,6.65,1.15,,1.91,3.13,3.13,,,1.91,1.07,4.43,30.86,1.15,1.45,1.45,2.29,1.6,2.06,2.67,6.72,1.15,2.21,,1.15,5.27,3.29,2.75,1.6,2.52,1.07,1.83,1.3,23.683333,16.927778,30.416667,0.145143,,19.861111,79.484706
US_OH_39159,2020-08-25,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,3,0,333,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,-37,11,1.76,3.28,5.8,2.44,10.46,1.6,7.33,4.43,1.15,3.28,1.15,5.27,2.6,1.76,1.22,,1.38,2.29,1.3,5.88,2.37,2.29,2.21,2.37,4.66,1.45,6.42,3.51,1.38,1.91,1.22,3.82,3.51,1.68,2.52,2.37,2.21,3.74,1.91,1.76,,5.65,2.6,,16.11,3.44,2.6,1.15,6.11,1.15,1.91,2.67,4.43,3.82,2.52,,1.6,1.99,4.05,30.93,1.53,1.99,2.44,,1.83,,3.9,6.26,1.6,1.83,1.45,3.21,4.35,2.9,4.05,1.68,1.99,1.15,3.28,1.6,25.605556,20.044444,32.4,4.176889,,21.238889,77.005219
US_OH_39159,2020-08-26,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,8,0,341,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,-37,11,1.08,2.85,5.86,2.93,12.73,1.93,7.49,4.63,2.16,2.78,1.47,3.86,2.62,1.31,4.01,1.62,1.47,1.85,1.16,5.09,2.24,2.7,3.01,2.55,2.93,1.85,6.94,3.86,1.16,1.47,2.16,3.55,3.09,1.31,2.08,3.24,2.01,3.63,,1.62,,4.86,1.16,1.08,16.05,4.01,1.85,1.31,7.56,1.16,,2.47,3.55,4.09,2.08,,1.24,,5.09,28.32,2.47,2.01,1.93,1.08,1.93,1.47,4.47,7.25,1.39,1.39,,1.62,4.24,3.94,3.24,1.77,1.47,2.16,1.39,1.7,24.672222,17.705556,32.088889,0.381,,20.188889,76.376187
US_OH_39159,2020-08-27,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,7,0,348,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,-36,11,1.08,2.63,5.27,2.63,10.46,1.86,7.2,4.57,1.55,2.94,1.08,4.18,3.02,1.55,3.17,1.47,1.78,3.87,1.08,4.03,2.71,2.17,1.94,2.01,2.87,1.55,6.74,2.94,,2.25,1.86,3.17,3.64,1.55,3.33,3.48,1.24,2.17,1.32,2.25,1.32,5.65,2.01,,15.41,4.41,2.87,1.39,6.74,,,2.71,2.79,2.94,2.32,,1.24,1.32,4.1,29.35,1.63,1.32,1.16,,1.32,1.32,4.03,6.97,,1.24,1.55,1.47,6.43,2.4,2.94,1.86,2.63,1.08,2.01,1.94,25.205556,19.522222,30.922222,0.0254,,21.623457,80.168055
US_OH_39159,2020-08-28,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,7,0,355,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,-36,12,,4.44,6.86,2.42,10.76,1.79,6.31,3.9,,2.88,,4.91,2.34,1.95,2.18,1.56,1.4,2.81,,4.21,1.95,2.18,1.64,2.18,2.88,1.79,7.17,2.81,1.25,,1.4,3.66,2.96,,2.42,2.73,1.32,4.13,1.09,2.26,,4.75,1.25,1.25,16.52,4.68,2.96,1.32,8.03,,1.64,2.1,2.49,2.73,1.87,,,,3.66,27.9,,1.17,1.95,,1.32,1.4,4.13,6.78,1.09,1.32,2.26,2.65,4.05,3.58,3.35,1.48,2.18,1.4,1.48,1.56,25.016667,21.822222,30.344444,0.145143,,22.512346,85.64784
US_OH_39159,2020-08-29,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,3,0,358,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,,5.46,5.65,2.63,13.94,2.34,5.85,3.6,1.46,3.41,1.56,5.36,2.63,2.14,2.24,1.36,,1.56,,4.29,3.41,3.31,3.51,1.95,3.31,1.95,5.85,3.22,,1.75,1.85,4.68,2.83,,2.92,4.19,2.53,3.51,1.46,2.24,,4.58,,1.36,15.01,3.6,2.14,2.83,8.19,1.36,2.14,2.53,2.44,4.78,2.83,,1.46,,3.41,30.6,1.36,1.85,1.66,,1.46,1.46,4.87,5.07,1.85,1.46,,2.05,5.17,3.12,3.31,2.05,2.05,,,1.95,23.25,19.322222,29.027778,11.034889,,19.344444,78.741774
US_OH_39159,2020-08-30,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,4,0,362,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,2.36,4.62,9.52,3.3,13.38,1.32,6.6,4.52,1.51,2.45,,4.33,3.11,1.7,1.79,1.41,2.36,1.89,1.98,4.81,4.33,2.92,2.17,1.41,2.64,2.17,7.26,4.33,1.7,1.89,2.26,3.02,2.54,1.41,3.11,5.09,2.73,5.37,,1.6,1.7,4.15,,1.98,14.98,4.15,3.2,2.26,5.94,1.89,1.7,2.36,3.2,3.77,2.07,1.7,2.83,,4.71,33.93,1.51,1.41,2.54,1.6,2.36,1.41,3.77,7.92,,1.79,1.6,,5.56,3.77,3.39,2.45,2.07,,2.92,1.6,18.883333,12.011111,26.455556,0.1524,,13.077778,69.350868
US_OH_39159,2020-08-31,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,7,0,369,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,-35,9,1.67,4.79,5.55,2.51,11.93,1.82,5.78,4.33,2.43,2.96,,4.56,3.65,2.36,2.43,1.37,1.44,3.12,1.9,3.88,1.82,3.27,2.66,1.9,4.41,1.98,6.0,4.86,1.37,3.42,1.9,3.12,2.36,1.98,3.04,3.04,1.14,3.57,1.6,1.6,1.98,5.4,2.05,1.37,16.87,3.95,2.2,1.67,7.6,1.67,3.57,2.13,5.55,3.12,1.9,,1.9,1.6,4.26,32.15,1.52,1.67,,1.37,1.9,1.29,3.95,6.69,1.06,,1.29,2.43,4.1,3.19,3.12,1.67,2.96,1.14,2.28,1.75,19.05,11.927778,27.288889,0.0,,14.65,75.859057
US_OH_39159,2020-09-01,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,7,0,376,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,-37,10,1.44,4.62,7.5,2.42,11.52,2.2,6.44,5.46,1.97,2.5,1.06,4.55,3.03,1.9,3.87,1.36,1.82,2.05,1.14,5.0,3.03,4.39,2.05,5.08,4.24,1.44,7.35,4.62,1.67,1.97,1.59,4.77,3.71,1.97,3.49,2.8,1.29,3.56,,1.9,,4.39,,1.21,18.64,3.79,2.73,1.44,7.35,1.21,1.82,3.11,3.03,3.94,2.42,,1.14,,5.68,30.69,,1.74,1.36,,2.8,,2.12,6.97,1.74,2.73,1.82,4.09,4.93,4.39,3.71,1.06,1.44,1.06,4.02,1.52,22.022222,14.472222,28.083333,0.0,,19.777778,86.75043
US_OH_39159,2020-09-02,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,5,0,381,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,-38,10,1.16,3.48,7.43,2.71,10.06,1.32,7.82,4.26,2.01,4.18,,5.5,2.71,2.4,3.1,1.08,1.55,2.01,,6.43,2.71,3.1,3.1,11.92,4.64,2.09,6.58,4.8,,1.63,2.71,3.72,4.18,2.56,2.25,4.57,1.7,4.49,1.32,3.25,1.86,5.96,2.09,,18.58,4.49,3.02,1.55,6.89,1.47,2.09,2.48,3.33,4.26,2.32,1.24,1.39,,5.11,31.43,1.47,1.86,1.94,,1.7,1.63,2.4,6.5,2.4,2.4,1.24,3.1,4.57,3.56,2.71,1.78,2.09,1.47,3.56,1.32,23.777778,19.922222,27.316667,5.42925,,21.228395,84.928141
US_OH_39159,2020-09-03,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,-2,0,379,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,-37,10,1.6,4.13,5.58,2.98,10.24,1.76,7.87,4.05,,2.83,1.76,5.66,2.29,2.6,3.44,2.37,,1.83,1.99,4.58,2.6,2.83,2.37,8.87,4.43,1.15,7.95,4.81,1.38,1.3,1.38,3.44,3.06,1.76,3.13,3.59,1.3,3.67,1.45,2.44,,5.66,1.07,1.15,19.03,8.02,1.99,,7.18,1.38,1.91,3.13,3.9,2.98,1.83,,,,5.2,33.01,,2.14,1.91,1.68,2.29,,3.36,6.72,1.68,1.45,2.83,2.9,5.5,3.75,3.29,1.76,1.53,,2.98,,22.211111,17.866667,28.761111,0.943429,,19.15,83.071193
US_OH_39159,2020-09-04,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,6,0,385,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,-40,8,1.29,3.38,5.95,2.01,11.9,2.65,5.55,3.46,,2.97,,4.18,3.46,1.45,2.89,1.69,2.01,1.45,1.21,4.02,1.21,1.61,2.25,4.34,3.62,2.41,6.11,3.3,,2.01,1.53,3.7,,,3.38,3.62,1.12,2.89,1.53,2.09,,4.66,1.37,,15.19,5.31,1.45,1.45,6.11,1.45,1.61,2.25,3.38,4.02,1.77,,3.38,1.21,6.03,27.17,,1.53,1.12,1.12,1.37,,3.54,7.8,,1.12,,2.81,4.66,3.06,1.61,2.01,2.09,1.21,2.65,,20.955556,13.155556,27.011111,0.2286,,12.916667,60.208639
US_OH_39159,2020-09-05,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,8,0,393,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,2.34,4.27,6.0,3.05,13.11,1.52,5.18,3.25,2.13,3.66,1.63,3.56,3.35,,3.15,1.52,1.83,1.63,,6.2,2.85,3.46,2.54,2.74,4.67,1.93,5.69,4.47,,,,2.95,3.76,1.93,2.54,2.34,2.85,3.86,,2.13,,4.27,,1.63,16.16,3.86,1.63,2.24,8.13,,,1.83,2.64,3.35,2.44,,1.63,,3.66,29.98,1.63,1.42,1.42,1.42,1.63,1.63,2.85,9.15,,1.63,,1.73,5.18,2.24,3.46,1.63,2.44,,3.56,2.03,18.216667,9.727778,27.433333,0.0,,9.827778,58.224538
US_OH_39159,2020-09-06,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,9,0,402,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,,,1.71,6.12,7.23,3.31,12.35,,6.53,4.82,1.61,2.31,,5.22,2.31,2.81,3.61,1.61,,2.01,,6.12,4.32,4.12,2.41,1.41,3.21,2.41,6.33,3.71,1.71,1.71,2.51,4.52,4.52,2.21,2.81,3.92,2.11,4.12,,2.41,1.51,3.01,1.61,,17.07,6.12,2.81,1.81,6.93,,2.21,2.71,2.21,3.61,1.51,1.71,1.71,2.31,4.02,31.32,1.51,,2.01,,2.71,1.51,2.91,7.43,1.61,2.31,,1.51,4.52,3.21,2.61,1.61,1.91,1.51,2.91,3.11,19.116667,10.138889,27.138889,0.0,,13.066667,68.126505
US_OH_39159,2020-09-07,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,1,0,403,1,,,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,,,-79,,1.25,2.78,7.52,2.87,12.18,1.7,6.72,3.67,,2.51,1.7,5.28,3.13,1.52,4.39,,1.52,1.25,,5.91,3.4,2.6,2.51,1.88,3.85,1.7,6.0,3.04,,1.34,1.61,3.31,2.42,,2.87,3.85,1.88,4.12,,3.31,1.43,3.22,1.61,1.43,13.88,4.66,1.88,1.7,6.98,1.61,2.33,2.42,2.24,4.92,2.06,1.61,,,4.03,33.04,,2.87,2.42,,2.06,,4.48,6.45,1.7,3.13,1.25,1.79,4.75,2.42,2.96,2.06,1.88,1.25,3.22,,21.911111,15.922222,29.061111,2.88925,,16.788889,72.801692
