location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36077,2021-09-14,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,12,0,4049,50,27,31497,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,2,10,-29,3,2.67,3.26,7.42,9.0,13.75,2.97,11.67,4.16,2.87,4.95,7.02,4.85,2.97,3.26,2.18,3.07,15.04,3.07,8.71,3.17,4.75,5.74,2.57,10.09,4.16,1.39,2.47,3.46,5.24,5.64,1.48,4.95,4.16,2.08,3.56,2.67,3.17,7.52,3.26,28.79,7.02,3.46,8.11,3.66,2.67,3.36,2.77,2.27,7.91,37.98,2.57,1.88,1.78,2.67,3.36,5.84,1.88,3.26,4.85,2.77,5.54,5.34,6.63,2.77,3.96,3.07,2.18,18.927778,13.0,25.966667,3.937,,15.87037,82.474322
US_NY_36077,2021-09-15,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,15,0,4064,50,52,31549,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,4,7,-28,4,2.59,4.51,7.0,6.43,14.39,2.98,9.6,7.0,2.3,4.32,6.24,3.74,2.21,5.28,2.88,3.17,13.63,3.26,8.45,3.36,2.3,4.51,1.44,7.58,4.41,1.34,3.17,3.36,5.66,3.84,2.59,3.93,3.93,,4.32,3.36,3.26,5.95,1.34,32.24,9.6,3.17,7.87,2.98,4.22,4.8,2.11,1.82,4.89,42.7,1.63,3.55,2.88,2.78,3.17,7.39,1.73,2.59,6.05,3.17,7.1,4.8,7.68,3.07,2.69,2.88,,21.727778,14.8,27.35,2.935111,,19.259259,85.518256
US_NY_36077,2021-09-16,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,35,0,4099,50,66,31615,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,10,7,-29,2,1.61,4.93,8.14,5.23,13.78,3.22,9.25,5.43,1.91,3.82,5.83,5.93,1.81,4.12,,2.71,10.96,4.32,8.25,2.82,,4.63,2.01,8.35,3.32,1.71,2.11,3.02,4.73,5.53,3.32,5.63,2.11,1.51,5.53,2.21,3.12,8.04,1.51,32.18,8.35,3.02,6.24,3.22,4.32,4.32,2.41,3.12,8.25,42.64,2.62,2.31,2.62,2.92,4.22,7.44,2.51,1.71,4.73,2.41,6.13,3.52,5.63,3.72,,3.42,2.01,18.266667,13.922222,25.05,14.224,,15.537037,83.590417
US_NY_36077,2021-09-17,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,11,0,4110,50,50,31665,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,4,5,-30,3,2.79,4.24,6.62,3.93,12.52,3.93,8.69,5.38,,4.76,4.76,4.45,3.42,4.14,2.07,2.28,11.8,3.62,5.9,3.93,1.97,4.45,1.76,10.14,5.69,2.17,2.69,2.38,4.66,4.97,2.28,3.21,3.1,2.38,3.93,2.07,2.17,7.24,1.76,27.01,6.73,2.69,7.04,2.79,4.14,3.31,3.31,,5.38,37.98,2.59,1.66,2.59,2.59,2.9,5.69,3.42,1.76,4.04,3.1,5.38,5.38,4.76,3.0,3.1,3.73,,20.05,14.711111,24.561111,0.9652,,17.790123,86.525264
US_NY_36077,2021-09-18,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,12,1,4122,51,61,31726,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,16,17,-19,-2,2.71,5.29,7.13,6.76,14.26,1.72,9.1,3.44,,4.18,4.55,2.95,2.46,3.32,2.21,1.97,11.31,6.02,5.66,3.07,1.72,5.9,2.95,7.87,6.27,1.84,,2.21,3.81,3.81,1.72,2.95,2.95,,4.43,2.34,3.56,6.02,,25.82,7.5,2.83,7.87,2.95,4.06,4.06,2.21,2.34,3.56,37.86,,2.34,3.32,2.34,4.43,7.62,,1.84,3.2,1.72,4.43,3.2,4.92,3.07,3.81,2.71,,20.838889,16.683333,26.622222,0.5588,,18.351852,85.254433
US_NY_36077,2021-09-19,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,8,0,4130,51,46,31772,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,21,23,-20,-2,1.72,3.79,6.08,5.51,13.77,2.87,8.49,5.05,,3.1,4.93,4.7,1.95,4.24,,2.87,14.45,3.56,9.06,3.21,2.98,5.28,2.29,5.51,5.28,1.95,1.61,2.06,6.42,5.62,,4.36,2.98,,3.79,,2.52,5.51,,30.05,5.96,2.18,8.6,3.56,3.1,4.47,3.67,2.98,4.7,41.41,,2.18,1.95,3.9,2.64,7.8,,2.75,3.67,2.98,7.0,2.41,3.9,3.44,3.21,4.36,1.72,16.377778,10.427778,24.866667,0.3302,,11.592593,72.536866
US_NY_36077,2021-09-20,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,15,0,4145,51,37,31809,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,4,7,-26,2,1.76,3.43,5.0,4.12,11.27,2.06,9.11,4.51,2.45,4.8,5.19,4.8,1.47,3.92,1.76,2.35,13.62,4.31,9.4,,1.47,5.58,1.86,11.56,4.21,2.45,2.35,2.25,5.29,3.72,1.57,4.51,4.7,2.74,3.43,1.76,3.23,9.11,1.96,31.15,9.11,3.13,6.56,3.33,3.92,3.43,2.35,1.96,5.19,36.54,1.57,,2.15,1.76,3.92,7.35,2.15,1.96,4.31,3.13,7.45,5.49,5.58,2.25,3.72,2.65,2.45,16.116667,8.705556,24.811111,0.0254,,11.611111,73.869545
US_NY_36077,2021-09-21,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,17,0,4162,51,15,31824,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,4,6,-28,3,2.18,3.66,7.12,4.35,10.98,3.86,9.9,4.85,2.18,5.05,5.05,5.05,2.38,3.27,2.77,3.07,15.34,3.07,9.4,3.17,2.57,6.24,2.28,8.31,4.06,1.88,3.07,2.08,4.65,4.75,1.48,4.16,3.96,2.38,5.15,3.17,2.38,6.24,,32.46,8.41,2.38,8.12,2.87,5.05,4.16,2.28,1.98,4.45,41.76,2.08,3.66,,3.27,4.65,4.85,3.17,1.88,5.84,3.56,6.33,3.66,6.93,2.67,2.87,2.67,2.97,17.85,9.972222,23.922222,0.0,,13.518519,75.725545
US_NY_36077,2021-09-22,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,12,0,4174,51,35,31859,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,2,8,-22,4,1.95,7.21,6.72,6.24,12.86,3.22,10.91,5.36,2.83,4.97,6.14,2.73,2.44,2.63,2.05,2.53,15.3,3.8,8.48,2.73,1.75,5.07,2.34,9.74,5.17,1.75,2.14,2.14,5.55,6.14,2.53,4.0,3.41,,6.14,2.92,2.44,9.16,1.85,28.84,7.5,3.51,6.43,3.9,4.78,6.82,2.24,2.83,5.75,44.92,1.75,3.22,2.63,2.73,4.09,6.24,1.85,3.22,4.19,2.83,6.04,5.17,6.43,2.92,2.92,2.63,1.95,20.216667,14.405556,25.183333,0.338667,,17.648148,84.771223
US_NY_36077,2021-09-23,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,3,0,4177,51,56,31915,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,4,1,-25,4,2.58,4.78,6.88,3.92,14.25,2.77,11.66,4.4,2.01,5.26,4.49,3.35,2.77,3.83,2.77,1.72,13.48,5.16,8.8,3.44,3.83,6.12,2.1,7.46,4.49,2.58,3.83,3.15,4.97,5.64,2.2,2.1,4.4,2.49,3.44,3.44,2.39,5.74,,28.02,7.55,2.96,7.46,3.06,4.11,4.97,3.15,1.43,5.45,41.3,2.58,3.44,1.82,2.2,2.68,7.08,1.91,2.87,2.96,2.77,6.41,3.35,5.35,2.2,2.87,2.87,1.43,21.2,17.694444,24.483333,10.752667,,18.530864,84.03551
US_NY_36077,2021-09-24,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,18,0,4195,51,52,31967,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,3,6,-25,3,1.46,4.38,5.32,6.16,11.17,3.86,7.83,4.38,2.19,5.95,4.59,2.92,2.92,2.92,1.67,2.82,12.94,3.55,7.52,3.13,2.09,4.17,2.4,6.99,5.22,2.19,3.34,2.82,3.86,4.7,,4.91,3.44,2.71,5.95,1.57,1.77,7.41,1.98,27.56,7.41,3.34,6.68,1.77,4.17,4.49,3.55,2.5,5.32,37.06,2.5,1.67,,2.5,4.59,6.68,1.46,1.57,3.55,2.61,5.53,3.86,5.12,1.77,2.61,2.4,1.57,15.372222,10.116667,22.383333,23.734889,,11.345679,75.855096
US_NY_36077,2021-09-25,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,18,0,4213,51,55,32022,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,17,16,-16,-2,,4.71,4.84,5.6,13.49,3.18,10.82,3.69,3.56,4.33,3.69,3.56,3.56,2.54,,3.31,11.58,4.58,6.11,3.18,2.16,4.84,2.16,8.14,5.98,1.78,,1.78,6.11,4.96,2.93,3.56,4.33,2.04,4.71,2.42,2.04,6.87,1.78,22.65,6.36,,6.49,2.67,4.33,3.56,2.67,3.18,6.11,38.56,,,,2.93,3.69,7.51,,2.04,3.56,3.56,6.11,2.42,4.33,2.29,4.07,2.67,2.04,14.594444,8.161111,22.638889,3.5306,,10.567901,75.906964
US_NY_36077,2021-09-26,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,8,0,4221,51,56,32078,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,26,17,-17,-2,1.85,3.94,6.72,5.91,14.48,1.97,9.15,5.33,2.08,4.4,5.56,4.05,1.85,3.82,1.97,2.43,13.32,2.78,9.61,2.2,2.55,5.56,2.78,8.57,4.29,,,2.9,4.86,5.67,3.59,3.13,4.63,,3.71,,4.05,6.25,1.74,27.1,7.3,3.01,7.64,3.01,4.29,3.01,2.43,2.66,5.56,40.3,2.66,1.74,2.32,2.43,4.4,7.41,2.43,2.2,5.21,2.66,7.99,3.71,5.44,2.43,4.05,4.63,1.74,15.461111,8.961111,22.005556,0.635,,10.080247,69.892288
US_NY_36077,2021-09-27,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,7,0,4228,51,25,32103,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,3,7,-23,3,1.46,3.99,6.04,5.06,14.6,2.92,11.0,4.77,3.7,5.55,6.23,4.48,2.14,3.21,2.34,2.92,14.02,4.28,7.79,3.41,2.53,6.33,2.63,7.2,4.48,,3.8,2.82,4.48,4.67,2.82,3.02,4.09,2.92,5.55,2.53,2.43,7.01,,29.1,7.4,2.63,7.4,2.34,4.77,5.16,1.66,3.02,5.55,34.94,2.82,2.14,2.04,2.53,3.41,7.98,1.46,,4.38,3.5,6.04,2.73,4.96,2.73,3.02,2.73,,16.122222,9.877778,23.455556,0.931333,,11.716049,74.725162
US_NY_36077,2021-09-28,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,9,0,4237,51,0,32103,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,4,4,-23,4,2.14,4.28,6.33,4.48,11.68,3.21,9.54,5.25,2.34,4.57,4.87,2.82,1.56,4.18,2.92,3.79,14.69,3.79,9.34,2.92,1.95,5.94,2.43,8.17,4.48,,2.82,2.24,4.38,5.06,2.24,5.25,3.21,1.56,5.45,2.24,4.09,6.71,2.24,30.36,6.03,3.31,7.2,2.43,3.5,4.77,3.6,3.6,5.25,37.37,2.14,1.56,1.36,3.21,2.73,5.64,1.75,2.73,4.87,4.48,5.35,5.45,6.33,2.82,3.89,2.82,1.95,16.305556,10.705556,22.45,1.3462,,12.845679,79.877952
US_NY_36077,2021-09-29,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,8,0,4245,51,48,32151,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,6,9,-21,4,2.08,4.55,7.03,4.45,11.68,2.97,7.92,3.07,3.07,3.86,4.16,4.95,1.78,4.65,2.08,2.18,15.34,3.76,8.81,2.08,2.67,6.04,1.68,9.01,4.75,1.58,2.67,2.28,5.54,4.85,1.98,4.95,3.27,1.58,4.45,2.28,2.57,6.24,2.08,30.88,8.02,3.37,6.83,2.08,3.86,4.26,4.85,1.49,3.86,36.43,2.18,,,1.98,2.87,6.73,1.58,2.18,3.76,4.06,6.14,3.76,5.25,3.37,2.38,1.58,1.98,11.894444,6.211111,18.422222,2.2606,,7.376543,73.295816
US_NY_36077,2021-09-30,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,14,0,4259,51,48,32199,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,12,6,-23,2,,4.95,8.71,4.66,11.88,3.17,11.29,5.35,2.18,5.64,5.84,4.46,2.48,4.95,,2.38,13.27,3.66,8.62,2.28,1.58,5.45,2.48,9.51,3.66,,3.47,2.18,4.66,3.56,,3.86,3.07,1.78,4.06,2.87,2.48,6.83,1.98,30.01,5.05,3.37,6.34,2.38,5.55,3.07,3.47,1.58,4.46,36.55,1.68,3.17,2.38,2.97,3.37,6.93,3.07,2.77,4.56,2.58,4.26,4.36,3.47,2.87,3.07,3.66,1.58,11.961111,7.0,17.044444,3.330222,,7.981481,76.133558
US_NY_36077,2021-10-01,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,11,0,4270,51,23,32222,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,11,10,-24,3,1.47,3.57,6.2,5.99,12.81,2.31,8.19,3.78,2.42,3.68,3.57,2.31,1.68,3.89,2.1,2.94,15.23,3.78,7.46,3.78,2.84,5.04,1.89,8.61,4.1,,2.52,2.1,4.31,5.25,2.42,3.36,3.36,1.89,3.78,,3.26,9.03,1.89,28.78,3.99,2.94,6.41,2.73,5.25,2.73,,2.1,6.41,32.03,1.57,,,3.47,3.47,5.67,1.68,2.63,4.62,2.63,4.41,5.04,6.09,2.52,2.31,,,10.633333,5.461111,16.711111,0.1016,,7.271605,78.626166
US_NY_36077,2021-10-02,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,22,0,4292,51,32,32254,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,25,22,-16,-2,1.89,4.79,6.43,5.55,14.76,2.4,5.93,4.16,2.27,3.4,4.67,2.65,2.14,5.67,2.77,3.91,18.67,5.17,11.22,3.78,1.89,4.04,1.77,6.31,3.78,2.77,2.9,3.03,4.41,4.92,,4.54,4.67,2.27,5.04,1.77,2.77,4.29,3.15,24.85,5.55,,10.72,2.4,3.53,5.04,2.27,2.65,3.66,34.56,,,2.52,3.91,3.78,9.46,2.65,,3.4,3.4,7.32,3.53,6.05,3.03,2.9,2.65,1.77,13.955556,5.788889,23.155556,0.0,,9.876543,75.360925
US_NY_36077,2021-10-03,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,18,0,4310,51,53,32307,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,22,22,-22,0,1.95,3.79,6.39,5.63,13.22,1.62,8.99,4.98,2.6,3.9,4.55,4.44,1.52,8.02,1.84,2.6,14.19,2.92,8.02,5.53,3.14,5.63,1.84,7.47,4.77,,,2.49,4.77,3.47,2.38,2.82,4.44,,2.27,2.6,2.27,4.88,,24.05,5.09,2.6,6.82,2.17,5.31,4.66,3.25,,5.09,39.65,2.27,2.38,2.17,2.27,2.92,6.61,1.84,2.17,4.88,2.27,5.63,2.38,3.68,2.82,3.36,3.03,1.84,15.1,8.788889,21.594444,1.749778,,13.462963,89.006783
US_NY_36077,2021-10-04,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,9,0,4319,51,29,32336,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,3,10,-23,6,1.66,4.43,5.54,3.97,11.44,3.42,11.07,4.71,2.58,6.37,5.08,3.88,2.31,3.97,,2.95,14.21,4.06,7.57,2.68,1.94,6.74,2.77,8.31,5.91,1.75,2.12,2.21,4.15,4.15,3.14,4.43,3.69,1.75,4.89,3.51,3.23,8.4,1.57,27.78,6.55,2.77,8.4,3.88,4.52,3.69,3.14,1.66,6.37,38.21,,2.21,,1.85,3.51,6.09,1.48,2.86,4.34,2.12,6.83,3.51,4.25,2.68,3.32,1.85,,16.35,12.788889,18.755556,12.163778,,15.635802,96.602761
US_NY_36077,2021-10-05,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,19,0,4338,51,9,32345,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,1,5,-21,5,2.12,4.43,6.16,5.2,11.26,3.37,10.68,5.1,2.31,6.64,5.68,2.89,2.21,3.46,1.54,2.98,17.61,4.91,7.7,2.89,2.6,8.37,1.73,8.56,5.2,,3.46,,5.68,4.52,2.31,6.25,4.23,,5.2,2.6,3.27,8.08,2.89,30.22,6.45,3.75,7.31,3.18,5.58,5.77,2.21,,5.97,40.9,2.31,1.93,1.93,3.08,5.2,7.03,1.83,2.5,4.52,3.56,5.49,2.98,4.91,4.33,1.73,2.89,2.79,15.238889,13.722222,18.05,14.252222,,14.308642,95.229597
US_NY_36077,2021-10-06,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,16,0,4354,51,34,32379,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,4,4,-21,3,2.59,4.28,7.47,6.27,13.24,3.78,9.56,5.38,3.09,5.28,5.08,3.29,1.69,4.58,1.99,3.38,14.84,3.29,8.56,2.49,2.09,6.37,1.49,8.26,4.48,2.19,1.69,2.79,5.48,4.78,,3.88,2.59,1.49,5.18,3.78,2.59,8.86,1.69,35.84,8.46,3.09,9.16,2.49,4.58,5.28,4.18,2.29,5.18,43.61,1.99,1.89,2.09,2.09,5.28,7.77,2.99,3.29,5.18,4.28,5.38,4.18,6.37,3.68,3.98,4.18,1.39,16.872222,13.861111,21.322222,0.2794,,14.796296,87.631774
US_NY_36077,2021-10-07,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,11,0,4365,51,45,32424,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,9,3,-22,2,1.44,5.03,6.15,4.82,12.41,4.51,11.38,4.92,,6.56,4.72,3.79,1.85,3.59,1.85,,13.74,4.41,7.59,4.31,2.77,7.18,,10.77,3.38,1.95,3.38,2.15,5.54,4.72,2.97,4.31,1.95,1.54,5.43,1.95,2.77,7.08,2.56,33.23,7.18,3.18,7.28,3.59,6.05,4.72,3.49,,6.36,38.45,,3.49,2.36,2.56,4.31,6.97,1.85,1.44,4.41,3.18,6.15,4.62,6.67,1.74,3.08,4.31,2.05,16.544444,12.327778,23.083333,0.0,,14.419753,87.444595
US_NY_36077,2021-10-08,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,21,0,4386,51,50,32474,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,6,5,-29,4,1.58,,7.68,5.2,13.0,2.94,7.12,3.73,2.26,3.73,5.76,2.83,,5.88,2.49,3.5,13.56,3.16,8.14,3.28,2.15,4.97,2.03,10.74,4.52,2.03,3.05,2.15,5.08,4.07,2.37,4.41,4.52,2.15,4.75,1.58,2.71,6.22,2.03,29.38,6.55,1.81,10.06,3.16,4.97,4.18,3.62,1.81,5.99,36.5,,2.15,2.15,2.49,3.73,7.8,2.71,3.84,4.52,4.18,5.76,5.31,4.86,2.37,2.37,,,16.883333,11.922222,23.544444,0.0254,,14.728395,86.296618
US_NY_36077,2021-10-09,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,16,1,4402,52,27,32501,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,18,25,-21,-2,,3.66,6.78,4.75,11.12,2.03,7.05,4.88,,3.39,4.07,2.98,2.98,2.71,,2.17,10.71,4.61,6.1,1.9,2.85,5.69,,6.91,3.52,,2.03,2.44,4.2,3.12,3.66,3.8,4.61,1.9,3.8,,3.25,4.75,,20.61,6.24,,5.42,,3.25,4.07,,,4.07,33.21,2.44,,,,3.66,8.0,3.12,,2.98,,3.39,3.66,3.8,,,2.71,2.17,16.383333,12.483333,22.25,0.0254,,12.839506,79.299611
US_NY_36077,2021-10-10,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,5,0,4407,52,0,32501,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,26,18,-20,-1,,4.74,8.33,4.74,11.53,2.44,7.18,4.87,2.95,3.72,5.38,3.97,,3.97,,2.44,12.81,3.33,6.28,3.72,1.79,4.49,,8.33,4.61,1.92,,2.82,4.36,4.74,,3.2,5.0,2.44,3.2,1.92,4.23,7.43,,23.32,7.05,2.82,6.02,2.56,3.46,3.08,1.79,3.33,3.08,37.42,2.44,,1.79,1.92,2.95,5.89,,2.31,3.97,3.59,5.38,3.84,5.89,2.18,3.46,2.18,1.92,15.738889,12.994444,19.45,0.0254,,12.339506,80.172182
US_NY_36077,2021-10-11,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,18,0,4425,52,0,32501,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,17,7,-42,7,2.25,4.03,6.17,6.05,11.5,3.2,8.66,4.98,3.2,4.27,6.29,4.03,1.78,4.03,,1.78,13.87,2.37,11.5,3.2,,5.93,,10.44,5.57,2.49,3.08,2.25,4.03,3.2,2.13,3.56,3.91,2.13,5.45,4.51,2.85,8.66,2.61,29.41,7.71,2.13,8.89,4.62,5.1,4.98,1.66,2.85,6.52,43.04,2.61,1.78,2.85,2.49,3.32,8.89,2.61,2.13,3.08,5.1,6.4,4.98,5.69,2.37,4.27,4.27,1.78,17.261111,12.794444,22.477778,0.0,,13.796296,79.691205
