location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VA_51177,2021-02-07,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,35,0,7611,87,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-49,-29,-40,-22,11,3.06,5.04,8.5,3.88,9.12,1.75,,7.57,3.49,1.9,2.06,3.61,1.4,4.93,1.16,3.84,2.33,,2.75,1.9,1.9,2.68,0.7,0.89,1.59,0.81,0.7,7.41,,4.15,3.49,3.42,1.24,1.98,4.38,2.33,11.25,3.88,1.09,0.81,1.98,0.58,1.12,1.59,2.56,0.74,4.66,3.03,3.34,3.92,1.4,0.74,1.01,5.2,1.59,5.32,1.67,3.22,1.05,0.66,1.01,0.78,0.93,1.12,0.93,0.78,6.13,1.09,0.74,0.74,1.16,1.78,1.01,1.63,18.93,4.89,0.89,,3.42,1.12,5.9,1.32,1.51,1.47,0.7,1.2,2.17,3.26,,4.58,1.01,0.58,0.62,1.94,1.55,2.02,1.78,6.17,,0.66,0.54,36.09,1.09,1.98,0.58,0.54,0.81,1.67,0.85,0.93,1.63,,2.29,1.59,0.93,1.01,1.67,3.57,5.59,,2.02,1.01,2.48,1.05,1.51,2.02,5.67,,0.54,,1.05,0.58,0.66,0.7,0.7,0.81,5.55,,1.59,3.76,1.05,2.75,0.85,0.74,2.79,0.89,4.15,2.72,3.655556,-0.361111,9.061111,5.616222,-0.777778,73.022134
US_VA_51177,2021-02-08,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,30,0,7641,87,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-23,-11,-23,-35,14,2.59,5.02,8.85,3.9,10.63,2.05,0.81,9.86,5.6,1.82,2.36,4.6,1.62,5.76,1.66,4.6,2.55,0.97,2.05,1.55,1.97,2.09,1.39,1.2,1.62,,,6.96,0.77,3.83,4.21,2.67,1.51,2.05,5.76,2.55,9.43,3.87,1.31,0.81,1.43,0.73,0.77,2.28,2.24,0.58,4.29,2.82,3.29,4.6,1.39,1.12,0.7,5.14,1.0,5.06,2.28,2.98,1.7,0.73,0.85,1.12,0.89,1.55,1.24,0.85,7.69,1.43,0.54,0.81,1.55,1.85,1.16,1.47,19.44,6.34,1.55,1.04,3.59,1.27,6.38,1.7,1.55,1.74,0.66,0.7,2.67,4.87,0.97,4.56,1.39,0.93,1.24,3.29,1.51,1.85,1.2,6.88,0.97,0.85,0.62,36.45,1.7,2.16,0.85,0.73,0.81,2.13,1.04,0.81,1.66,,2.59,1.82,0.81,0.77,1.55,4.17,5.68,0.58,1.47,1.97,2.24,1.0,1.47,2.59,5.84,,0.7,0.81,1.62,1.58,,1.08,,0.97,4.71,0.7,1.39,5.14,1.0,2.78,0.62,1.51,2.86,1.55,3.98,3.59,-0.55,-5.777778,6.172222,8.0264,-9.244444,52.799271
US_VA_51177,2021-02-09,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,64,0,7705,87,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-16,-1,,-32,13,3.22,4.38,8.39,5.17,10.64,2.47,0.82,8.43,5.17,0.75,3.0,5.02,1.39,5.54,1.42,3.71,2.14,0.86,3.75,2.4,1.39,2.92,0.53,0.82,1.72,0.86,1.05,6.63,1.2,3.33,3.6,3.04,1.69,2.62,5.58,2.55,8.92,3.93,2.25,0.9,1.27,1.01,0.64,2.29,2.92,0.82,5.36,3.26,2.96,4.23,1.8,1.05,0.79,5.09,1.05,4.16,1.76,3.11,0.94,0.94,0.56,1.27,1.12,1.76,1.39,1.12,8.24,1.12,,,1.42,2.47,0.67,1.5,21.02,5.96,1.16,1.05,3.52,1.54,6.56,2.02,1.2,1.65,0.56,0.64,3.52,4.46,0.67,4.5,1.27,0.94,,2.58,1.91,2.21,1.24,5.43,0.56,0.75,,37.95,1.8,2.32,1.27,1.24,0.53,1.54,1.35,1.12,1.99,0.94,2.77,1.27,0.71,1.16,2.21,4.31,5.09,,1.42,2.21,3.0,0.82,1.69,2.17,6.41,,1.12,0.71,0.86,1.16,,1.54,0.56,1.12,4.31,0.82,1.12,3.97,1.5,2.66,,1.09,3.26,1.35,4.72,3.6,2.733333,-4.338889,13.144444,0.0762,-2.572222,68.516974
US_VA_51177,2021-02-10,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,39,0,7744,87,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-12,7,,-32,13,2.29,4.26,8.75,3.52,10.15,2.09,0.89,10.07,6.28,1.43,1.94,4.73,1.78,5.11,1.12,4.11,2.52,1.12,3.56,1.43,1.94,1.82,1.12,1.01,1.78,0.66,0.74,7.94,0.78,3.45,4.46,2.87,1.28,2.36,5.58,2.29,9.99,2.94,2.05,0.89,1.78,0.78,0.78,2.36,2.36,0.7,4.92,3.52,2.25,4.65,1.59,1.12,1.36,4.69,1.24,5.11,2.01,3.14,1.94,0.81,0.54,0.78,,2.05,1.55,1.08,9.1,1.01,0.66,1.2,1.9,1.59,1.24,1.05,17.9,6.86,0.78,0.81,3.56,1.4,6.74,1.32,1.63,1.7,0.93,0.62,2.29,4.14,0.66,4.57,1.36,0.89,0.89,2.4,1.16,2.01,0.85,6.04,1.12,0.78,,39.09,2.52,2.48,1.08,0.89,1.12,2.01,0.74,1.01,2.01,,2.32,1.36,0.54,0.54,1.86,3.52,5.23,,1.78,1.86,2.79,1.05,1.2,2.4,5.77,,0.85,0.54,1.55,1.01,0.81,0.85,0.89,0.93,5.35,0.62,1.63,4.53,1.05,3.02,0.66,1.4,2.63,1.43,3.49,2.9,2.981481,-1.197531,8.932099,0.689429,-2.425926,68.093972
US_VA_51177,2021-02-11,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,55,0,7799,87,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-30,-15,,-35,18,3.19,4.34,9.22,3.62,8.0,2.94,0.93,9.08,4.95,1.54,2.73,4.38,1.26,5.63,1.83,4.27,2.58,0.79,2.73,1.54,1.72,2.94,,0.93,1.76,0.83,1.04,6.17,0.75,2.44,3.7,2.91,1.15,2.12,5.82,2.62,9.94,3.19,1.65,0.79,1.0,,0.79,1.72,2.44,1.04,4.95,2.94,3.27,4.09,1.51,0.5,1.0,5.71,0.97,4.74,2.19,2.73,1.33,1.18,0.75,0.57,0.61,1.9,1.08,1.36,7.93,1.08,0.93,0.57,1.47,1.76,1.11,1.76,18.2,5.53,0.75,,3.12,1.79,5.49,1.47,2.05,1.79,0.65,1.22,2.73,4.81,0.61,4.56,1.83,,0.61,3.05,1.36,1.83,1.54,7.25,1.15,0.5,0.5,37.04,1.97,2.44,0.79,0.72,0.79,1.51,1.58,0.75,2.12,,3.66,1.44,1.18,0.65,1.97,4.2,3.98,0.57,1.79,1.44,2.44,0.9,0.97,1.87,6.25,0.72,1.83,1.0,1.26,1.18,0.72,1.11,0.54,1.0,4.24,0.79,1.58,4.63,1.36,3.05,1.04,1.11,2.4,1.15,3.59,2.58,1.512346,0.432099,2.345679,3.265714,0.271605,91.568738
US_VA_51177,2021-02-12,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,53,0,7852,87,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-38,-18,-25,-51,24,2.4,3.67,6.84,3.79,7.38,1.93,,8.38,3.71,1.2,2.36,3.17,1.2,5.25,1.31,4.06,2.82,,2.9,1.78,2.09,1.82,0.77,1.04,1.58,1.2,0.77,6.64,0.89,3.32,3.4,2.32,1.24,1.39,4.37,1.78,9.81,3.59,1.66,0.81,1.43,,0.69,2.28,2.47,0.73,4.71,3.32,2.74,3.83,1.04,,0.93,4.91,0.85,4.52,1.82,2.7,0.89,0.81,1.39,0.62,1.04,1.7,1.43,0.73,6.8,0.89,0.89,0.97,1.54,1.39,0.85,1.35,19.16,6.26,1.0,0.66,2.82,1.89,5.79,1.58,1.47,1.35,0.58,1.08,2.94,3.75,0.97,5.29,1.0,0.85,0.66,2.36,0.97,1.51,1.66,4.98,0.54,0.85,0.97,36.12,1.08,2.4,1.12,0.58,0.81,1.51,1.27,1.16,2.01,0.54,2.51,1.24,1.2,0.85,1.58,3.75,4.13,0.69,1.0,1.0,2.2,0.69,1.04,2.63,5.76,0.69,1.27,0.69,0.66,1.08,,0.93,0.69,0.58,4.48,,0.73,4.06,0.62,2.43,0.58,1.27,1.89,1.78,2.51,2.78,-0.728395,-1.82716,0.574074,4.98475,-3.962963,79.180269
US_VA_51177,2021-02-13,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,32,1,7884,88,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-53,-31,-59,-27,16,2.61,5.02,8.0,4.62,8.8,1.97,0.56,7.15,4.66,1.37,1.89,3.46,1.33,6.11,1.29,3.62,2.49,0.72,2.81,1.41,1.93,2.05,1.17,1.25,1.49,0.92,,5.99,,4.1,3.58,3.5,1.77,1.41,4.5,1.81,8.32,3.54,1.53,0.92,1.65,,1.08,1.65,3.13,0.72,3.66,3.94,2.85,4.1,1.21,,1.29,6.27,1.08,4.34,2.01,3.5,1.97,0.96,0.68,0.6,0.6,1.29,0.76,1.04,6.27,0.72,0.8,,1.17,1.57,1.21,1.08,19.12,5.46,0.8,1.0,2.33,1.29,6.99,1.37,1.21,1.33,1.08,0.6,3.5,3.42,0.92,4.02,0.96,0.96,0.84,2.21,1.53,2.33,1.49,5.42,0.6,0.96,0.8,36.64,1.57,2.61,0.92,0.8,0.8,1.85,0.92,0.84,1.21,0.72,2.33,1.12,0.88,,1.37,3.05,4.26,0.56,1.49,1.17,2.49,0.92,1.17,2.33,6.31,0.56,1.08,0.72,1.04,,,0.84,0.88,1.0,3.98,0.6,1.08,3.58,1.04,2.81,0.88,0.96,2.37,1.49,2.09,2.89,-0.91358,-1.82716,-0.123457,2.31775,-3.395062,83.700067
US_VA_51177,2021-02-14,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,36,0,7920,88,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-19,-13,-30,-18,8,2.54,4.6,8.78,3.86,8.74,1.72,0.94,8.54,4.39,1.81,1.6,2.87,0.94,5.62,1.07,2.83,1.72,1.23,2.26,1.81,2.13,2.17,,1.23,1.72,0.66,,6.81,,4.6,3.2,2.01,0.86,1.81,4.39,2.59,7.55,3.9,1.76,,1.07,0.82,0.9,2.09,3.37,0.74,3.82,3.57,3.12,3.78,1.07,0.66,1.27,5.79,1.68,4.43,1.72,3.04,1.76,0.94,,0.94,,0.74,0.98,,6.28,1.15,0.62,0.66,1.27,1.76,0.7,1.64,17.77,4.97,1.23,0.9,3.61,1.23,6.07,1.27,1.31,1.68,0.98,0.78,2.59,3.28,0.74,4.14,1.19,1.27,0.57,1.89,1.27,2.05,1.11,5.62,0.82,1.89,0.82,36.08,1.44,2.67,0.74,0.62,1.15,1.68,0.9,,1.48,0.66,3.33,0.86,1.44,0.94,1.48,3.49,4.06,,1.31,1.27,2.59,,0.86,2.67,5.17,,1.15,,0.98,0.86,0.74,1.23,0.94,0.82,2.96,,1.35,4.27,0.78,2.54,0.57,0.82,2.26,1.44,3.2,2.91,-0.17284,-1.919753,2.623457,5.23875,-1.641975,89.958064
US_VA_51177,2021-02-15,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,15,0,7935,88,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-10,-5,-25,-46,17,2.72,4.55,8.29,3.58,10.43,2.88,0.9,9.34,4.98,0.93,2.49,3.62,1.6,7.08,1.21,4.63,1.95,0.82,3.15,1.71,2.57,3.19,0.93,0.97,1.64,0.93,,7.12,0.66,3.89,3.85,4.24,1.4,2.22,5.88,2.76,9.89,3.74,2.06,,0.58,0.78,0.9,2.57,2.88,1.01,4.83,3.27,2.96,4.51,1.21,1.25,,5.1,1.17,4.55,2.18,3.7,2.18,1.05,1.17,0.97,1.01,1.44,1.21,1.09,8.72,0.78,0.9,0.97,2.3,2.3,1.09,2.02,21.21,5.61,1.21,1.05,3.46,1.95,7.24,1.25,1.75,1.87,1.05,1.21,3.93,5.21,0.9,3.54,2.61,1.01,1.05,2.96,1.4,2.3,2.37,6.77,0.66,1.05,0.66,42.62,1.75,2.72,0.9,1.01,0.82,1.75,1.25,1.32,1.99,,3.39,1.32,0.82,0.7,2.1,4.2,5.29,,2.88,1.64,2.76,1.05,0.9,2.53,5.61,0.55,1.25,0.86,1.32,1.17,0.74,1.05,0.93,0.74,5.06,,1.21,4.01,0.82,3.08,0.74,1.6,3.15,1.71,3.23,3.11,1.981481,-0.160494,3.666667,1.632857,-0.876543,81.536004
US_VA_51177,2021-02-16,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,40,0,7975,88,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-15,1,,-33,13,2.46,4.72,8.37,3.83,9.97,2.57,0.97,10.01,5.54,1.38,2.23,4.39,1.82,5.43,1.64,4.91,2.9,1.0,3.09,1.56,2.19,2.27,0.89,0.59,1.64,0.89,0.89,6.62,0.93,3.65,4.09,3.2,1.6,2.12,5.06,2.6,10.75,3.91,1.6,0.86,1.26,0.56,0.63,1.86,2.6,0.82,5.58,3.31,2.87,4.28,1.56,0.97,0.97,4.72,0.78,3.79,2.64,2.64,1.75,0.74,1.3,0.89,1.15,1.9,1.41,1.15,9.08,1.04,0.74,0.74,1.45,2.16,1.08,1.67,20.09,6.44,0.89,1.15,3.79,2.19,7.25,1.64,1.45,1.86,0.71,1.12,3.31,5.13,0.86,3.98,1.15,1.15,,3.12,1.45,2.53,1.75,6.85,1.0,1.19,0.89,39.51,2.34,2.16,0.86,0.52,0.67,2.42,0.86,,1.75,0.56,3.12,1.3,1.15,0.89,1.71,4.13,5.43,0.56,1.45,1.45,2.72,1.38,1.56,2.9,5.02,0.67,1.04,0.78,1.26,1.49,0.56,1.08,0.93,1.26,5.02,0.93,1.41,3.87,0.89,3.12,,1.34,2.9,1.38,3.5,1.82,4.055556,1.407407,9.759259,15.01775,1.814815,85.455917
US_VA_51177,2021-02-17,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,36,0,8011,88,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-2,20,,-31,11,2.69,4.56,7.71,4.64,9.23,2.96,0.97,8.88,5.57,1.68,2.53,4.68,1.79,6.47,1.48,3.31,1.79,0.82,2.34,1.6,1.68,3.55,0.97,0.97,1.36,1.01,2.1,6.78,1.13,3.9,2.73,3.08,1.01,2.3,5.3,2.57,9.74,3.35,2.06,0.66,1.32,0.82,0.78,2.06,2.57,1.32,5.42,3.08,2.06,4.13,1.13,0.78,1.13,4.13,1.36,4.64,2.49,2.57,1.25,0.94,1.21,1.32,0.74,1.44,1.56,0.7,9.55,1.21,0.82,0.78,1.83,2.03,1.09,1.36,19.95,5.69,0.78,0.86,3.78,1.95,6.0,1.71,1.95,1.68,0.94,1.48,3.0,4.75,,5.18,1.25,0.74,1.21,2.18,1.4,1.87,1.64,4.79,0.94,1.21,,37.44,1.83,2.84,0.78,0.58,0.58,1.95,0.9,0.82,1.87,0.74,2.73,1.09,0.86,0.94,1.71,3.97,5.07,,1.21,1.36,2.65,0.74,1.21,2.77,5.03,,1.36,1.13,,1.29,,0.97,0.74,1.32,5.73,,1.71,4.91,0.66,2.88,0.7,1.05,2.92,1.21,2.96,2.77,-0.740741,-4.314815,5.54321,1.721556,-10.41358,48.314892
US_VA_51177,2021-02-18,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,32,0,8043,88,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-74,-51,-60,-75,36,2.56,4.49,8.24,3.67,8.76,2.12,0.52,8.13,5.42,1.74,1.89,4.12,1.6,5.9,1.89,4.6,2.78,0.7,2.86,1.0,1.78,2.9,0.78,1.6,1.08,0.85,0.7,6.31,,4.6,3.19,2.67,1.15,1.97,4.27,2.82,7.76,4.04,1.34,,1.3,0.52,0.59,2.0,2.86,0.7,4.3,3.38,2.41,4.49,1.56,0.96,0.82,4.53,0.82,4.34,1.63,3.08,1.71,0.74,0.82,0.85,0.67,1.3,1.15,0.52,6.09,1.45,0.56,0.56,0.82,2.23,1.19,1.26,18.11,5.27,0.85,0.78,3.3,1.48,6.64,1.48,1.45,2.0,0.93,0.7,3.19,3.86,0.67,5.01,1.3,1.04,,2.23,1.04,1.89,1.41,6.57,0.96,1.04,0.82,35.7,1.56,2.3,,1.26,1.04,1.6,0.93,0.82,1.6,,3.27,0.93,0.63,0.67,2.08,3.75,5.83,0.96,1.74,1.56,2.71,1.0,0.89,2.49,5.71,,0.96,0.96,1.04,1.19,0.52,1.11,0.56,1.41,4.04,0.59,1.63,4.12,1.04,2.82,0.59,1.26,2.6,2.0,3.53,2.75,-1.37037,-3.82716,1.506173,3.1115,-5.166667,75.479615
US_VA_51177,2021-02-19,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,27,0,8070,88,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-35,-20,-46,-47,23,2.17,4.37,8.89,4.41,10.15,1.94,0.65,8.06,5.44,1.48,2.81,3.35,1.64,5.82,1.52,3.69,2.02,0.95,3.27,1.82,2.05,2.43,1.14,0.8,1.37,1.06,,5.59,0.68,4.3,3.31,3.23,1.1,2.13,4.52,2.58,9.09,4.3,1.48,,1.86,0.53,0.57,1.82,3.42,0.57,4.33,2.85,2.47,4.07,1.33,0.91,1.14,5.97,1.25,4.45,2.66,3.35,1.94,0.99,0.72,1.22,1.1,1.9,1.22,1.03,7.64,1.41,0.8,0.91,1.75,1.79,1.03,2.02,18.13,5.85,1.1,0.65,2.74,1.6,6.23,1.41,2.13,1.06,0.8,1.14,2.74,3.8,0.84,4.41,1.18,0.57,0.72,1.29,1.03,2.28,1.75,6.8,0.99,0.91,,36.65,1.86,2.58,0.76,0.87,0.95,1.41,1.29,0.95,2.05,,2.36,1.41,0.8,0.84,1.82,4.41,5.44,,1.64,1.29,2.21,0.76,1.56,2.4,5.93,0.57,0.87,0.84,1.06,1.06,0.8,1.25,,1.37,4.83,0.8,1.18,4.11,1.25,3.04,1.1,1.25,2.81,1.67,3.04,2.55,0.197531,-1.487654,4.364198,9.17575,-1.777778,86.681941
US_VA_51177,2021-02-20,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,24,0,8094,88,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-19,-5,-22,0,6,2.67,5.17,9.21,4.38,9.13,1.79,0.62,7.17,5.92,1.46,1.12,3.25,1.67,4.96,1.21,2.42,2.54,0.88,3.04,2.25,1.83,2.17,0.96,1.17,1.79,0.83,,5.46,0.67,4.29,3.21,3.54,1.79,2.04,4.38,2.54,8.29,3.63,1.5,0.62,1.42,0.67,1.04,1.5,2.54,0.67,4.29,2.63,3.25,3.75,1.17,0.96,1.5,6.33,1.25,4.75,2.25,3.96,1.33,0.67,1.12,0.79,0.62,1.29,1.33,1.17,7.13,1.38,0.67,,0.96,2.25,0.83,1.46,16.88,5.58,,,2.83,0.96,6.83,0.96,1.67,1.75,1.21,1.46,2.38,3.75,,4.83,1.0,1.0,,2.46,1.46,2.5,1.42,6.04,,0.67,0.67,37.68,1.58,3.04,0.96,0.96,0.92,2.0,0.92,0.96,1.54,0.83,3.75,0.96,0.71,0.58,1.54,4.08,5.58,0.62,1.58,1.58,2.0,1.25,1.38,1.96,6.13,0.67,0.83,0.67,0.71,1.38,,1.25,0.67,0.88,3.75,,1.46,3.58,0.58,2.04,0.88,1.88,2.04,1.42,2.92,3.54,-0.388889,-3.588889,1.794444,0.7112,-10.122222,48.628678
US_VA_51177,2021-02-21,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,27,0,8121,88,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,-18,-6,,-8,6,2.86,4.95,9.9,4.09,8.92,2.21,0.61,7.69,5.81,1.68,2.0,2.94,1.06,6.87,1.35,4.17,2.29,1.35,3.39,1.88,1.68,2.94,0.82,0.82,2.09,1.02,0.74,7.57,0.94,4.21,3.97,3.03,1.27,2.33,5.15,2.45,9.12,3.23,1.55,0.86,1.02,,1.02,2.21,2.04,0.9,4.74,2.86,3.44,4.33,0.98,0.69,0.74,6.09,1.06,4.17,1.55,2.94,1.43,0.74,1.1,1.19,,0.94,1.55,1.15,6.99,1.31,1.31,,1.35,1.84,0.82,2.17,18.81,6.34,0.9,,3.93,1.15,7.28,1.02,1.31,2.33,0.78,1.1,3.52,3.68,,5.32,1.39,1.02,0.74,2.82,1.35,1.96,1.64,6.42,1.06,,0.65,40.77,1.72,3.15,0.82,0.69,0.86,1.84,0.94,1.55,1.47,0.69,3.76,1.8,0.9,0.82,1.88,4.7,5.93,0.74,1.51,1.19,3.11,0.86,1.1,2.09,7.57,,1.23,0.65,0.86,1.23,,1.64,0.69,1.92,4.21,0.65,1.39,4.42,0.82,3.35,0.9,1.02,2.98,1.43,3.97,3.72,-2.077778,-8.438889,4.255556,0.0,-11.716667,47.980564
