location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_SC_45041,2021-03-29,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,12,0,17167,396,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,10,3,,16,-14,3,2.71,4.13,7.54,3.04,15.6,2.96,1.3,9.48,4.66,1.05,2.31,4.13,0.77,4.66,2.88,4.5,2.31,1.26,2.27,0.93,1.74,3.28,,0.57,2.03,1.38,8.19,0.65,3.24,4.78,2.76,1.3,1.54,6.2,2.43,8.15,3.69,1.14,1.82,0.65,1.18,1.62,2.31,5.19,2.35,1.82,3.69,1.05,0.61,1.5,3.4,5.63,3.4,1.91,2.35,1.78,1.01,0.61,1.99,1.46,1.54,8.71,1.05,,1.3,1.5,1.26,1.74,19.86,3.73,1.42,2.8,2.27,7.86,1.99,1.95,1.58,,1.46,2.59,4.54,3.44,0.97,1.14,0.61,2.76,2.59,2.8,1.05,5.23,1.18,0.73,33.07,1.78,2.31,1.05,1.95,0.69,,1.34,1.99,1.22,0.69,0.81,2.23,4.34,5.15,1.58,1.09,2.39,,1.66,3.0,5.23,0.97,1.42,0.65,1.26,1.01,4.7,1.26,5.15,,3.73,0.93,2.8,1.14,3.53,1.7,15.183333,8.927778,19.411111,1.0668,2.388889,42.362223
US_SC_45041,2021-03-30,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,7,0,17174,396,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,12,2,,6,-13,4,3.81,3.89,8.02,2.91,14.12,3.64,1.15,8.06,4.38,0.57,2.7,3.77,1.72,5.28,2.46,4.09,2.01,1.02,3.44,1.02,1.76,3.23,0.82,1.06,1.19,1.1,7.08,0.57,3.27,3.81,2.25,1.43,1.51,5.32,2.42,8.06,3.69,1.47,1.35,0.94,1.27,2.78,3.03,4.09,3.77,1.51,3.52,0.9,1.27,0.61,4.54,4.13,3.44,2.5,2.33,1.15,0.94,0.7,0.82,2.21,1.35,9.62,1.35,,1.43,1.84,1.76,1.06,20.8,4.75,0.98,2.46,2.29,7.08,1.97,1.19,1.47,0.66,1.23,2.17,4.42,3.85,1.56,1.19,0.57,2.21,1.76,3.11,1.64,5.45,0.86,,33.78,1.76,1.64,0.7,1.47,0.78,1.06,1.51,2.09,0.66,0.78,0.78,1.51,4.5,5.94,1.31,0.74,2.54,0.61,2.33,3.15,5.77,0.9,0.94,,1.06,0.78,3.93,1.23,4.91,0.74,3.85,0.82,2.95,1.06,3.48,2.09,12.227778,3.116667,23.077778,0.0,6.272222,67.224983
US_SC_45041,2021-03-31,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,11,1,17185,397,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,13,-1,,3,-14,5,3.09,4.33,7.02,2.53,13.08,2.61,0.76,7.62,4.09,1.24,2.21,3.45,1.28,5.29,1.93,3.93,2.69,0.84,3.49,1.56,1.84,3.13,0.92,0.84,1.32,1.44,7.74,0.72,2.85,4.25,3.57,1.04,2.17,5.29,1.76,8.22,2.69,1.2,1.52,0.84,1.32,2.57,2.57,4.45,3.53,1.84,3.49,1.0,0.76,0.96,5.25,3.49,3.61,2.25,2.33,1.65,,0.76,1.28,1.04,1.08,7.42,0.88,1.16,1.28,1.6,1.8,1.04,20.22,5.62,0.76,2.77,1.73,6.26,1.89,1.76,1.76,,0.72,2.29,3.93,3.65,1.04,0.88,,2.37,1.73,1.93,1.4,5.17,0.96,0.68,33.25,1.2,1.84,0.84,1.6,0.88,0.6,1.8,2.33,0.8,0.88,0.68,2.25,4.21,4.81,1.52,0.88,2.37,,1.4,3.13,6.18,1.52,1.08,0.96,1.48,1.28,4.13,1.0,4.53,0.88,3.77,0.96,2.69,1.16,2.73,1.73,20.25,15.638889,27.605556,4.064,17.277778,83.425801
US_SC_45041,2021-04-01,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,-23,0,17162,397,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,19,10,,23,-18,4,2.15,2.84,8.14,2.15,12.45,2.24,1.38,5.99,4.22,1.42,1.98,3.96,1.81,3.83,1.85,3.4,2.28,1.08,3.58,1.51,1.08,3.14,1.21,,1.81,0.86,6.5,0.78,2.97,4.52,2.54,0.6,2.5,3.92,2.33,9.35,3.7,0.95,1.21,0.78,1.08,2.89,3.14,3.66,3.06,1.85,3.53,,0.82,1.42,5.21,3.66,3.7,2.33,1.64,1.38,1.12,,1.33,1.29,1.42,8.1,1.03,0.69,1.12,1.21,0.69,0.95,20.24,5.04,0.69,2.33,1.51,5.69,2.02,1.64,1.16,,0.91,2.24,4.05,3.06,1.25,,0.65,2.5,1.72,1.94,1.42,4.18,0.78,0.73,30.71,1.25,1.81,1.03,1.46,0.65,0.73,1.98,2.07,1.08,0.82,0.82,1.81,3.45,5.34,2.11,0.86,2.24,0.82,1.46,2.33,5.43,,,0.78,1.33,1.42,4.52,1.38,3.66,1.21,2.89,0.99,2.5,0.73,2.2,1.98,14.566667,9.761111,19.638889,6.942667,7.022222,60.697242
US_SC_45041,2021-04-02,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,29,0,17191,397,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,19,11,,23,-36,8,2.13,4.5,7.94,2.52,11.18,2.03,0.92,6.78,3.77,1.69,2.9,2.86,0.77,4.02,1.65,3.29,1.79,1.06,2.03,0.97,1.4,2.18,1.16,0.73,0.97,0.68,7.99,,3.53,3.92,3.53,1.06,1.98,4.5,2.08,7.89,3.34,0.92,1.65,,0.87,2.66,2.52,3.87,3.44,2.42,3.19,0.73,0.97,1.65,4.31,3.29,2.95,1.94,2.37,,1.31,,0.97,1.35,1.31,7.07,0.82,,1.21,1.16,,1.55,16.02,4.74,1.06,2.47,1.74,6.05,1.26,1.79,1.21,,0.73,1.89,3.87,3.19,0.92,1.11,1.02,2.03,2.18,2.61,0.92,3.58,0.87,0.77,28.51,0.92,1.69,0.97,1.4,,0.77,1.06,1.79,1.16,,0.77,1.79,3.92,6.05,1.98,0.92,2.13,0.68,2.18,2.18,5.13,0.92,,0.97,1.02,0.77,3.92,1.79,3.73,,3.0,0.73,2.37,,2.86,2.37,6.011111,0.927778,13.144444,0.09525,-7.355556,37.938431
US_SC_45041,2021-04-03,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,8,1,17199,398,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,16,12,9,21,-10,0,2.87,3.97,8.21,2.32,11.69,2.04,,7.17,4.3,1.27,1.82,2.32,,3.47,1.49,5.24,1.43,,1.32,0.99,1.6,3.42,0.88,,0.94,,7.33,,3.2,4.58,3.75,0.88,1.49,2.92,2.43,7.17,4.25,1.43,1.43,,,2.87,2.32,3.86,3.14,1.71,3.03,,1.05,1.1,4.63,2.98,3.09,1.82,2.48,1.16,,0.88,2.43,0.77,1.32,6.17,,,0.77,0.99,1.16,1.76,17.2,3.8,1.27,2.32,1.6,6.73,0.83,1.38,1.21,,,1.27,3.31,3.8,0.88,1.1,1.21,2.15,2.54,1.88,1.05,3.09,0.88,0.99,31.7,1.1,1.49,,1.16,,0.99,1.38,2.21,1.49,1.16,,1.93,3.36,5.29,1.54,0.88,2.15,1.05,1.76,1.27,5.57,1.27,0.88,0.99,1.43,,3.2,1.32,4.13,,3.47,0.99,2.59,1.38,3.42,2.32,5.827778,-1.616667,15.422222,0.0,-4.405556,48.328752
US_SC_45041,2021-04-04,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,0,0,17199,398,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,-7,0,,27,-17,0,2.56,4.2,6.7,2.95,12.89,2.5,1.25,6.81,4.49,1.99,1.82,2.21,1.36,4.54,1.76,4.2,2.67,,3.69,1.02,1.93,3.29,0.91,,0.85,,6.47,,3.58,3.35,2.9,1.48,1.59,3.8,2.21,7.55,3.41,1.14,1.36,,1.02,1.76,2.78,3.8,3.41,2.33,3.12,0.91,0.91,1.42,4.49,2.84,2.84,1.65,2.61,0.96,,,1.53,0.8,1.31,5.51,,,1.08,1.53,1.19,1.76,19.59,3.92,0.91,2.33,1.53,8.69,0.85,1.25,1.19,,,2.16,3.69,2.84,,0.8,0.96,1.08,1.87,1.59,1.36,3.69,1.36,,34.57,0.8,1.36,0.91,1.08,,1.25,1.87,2.84,1.02,0.96,,1.48,3.8,5.39,1.36,1.14,1.99,,1.19,2.33,6.07,,1.08,0.96,1.42,0.91,3.46,1.19,3.92,0.85,2.95,,3.41,1.14,3.29,2.04,11.233333,0.583333,23.277778,0.0,0.411111,47.551856
US_SC_45041,2021-04-05,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,10,-1,17209,397,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,22,11,,33,-24,3,3.46,4.63,7.9,3.46,14.72,2.97,1.46,6.68,5.07,1.41,2.92,3.07,1.36,3.95,2.29,4.49,2.73,1.56,2.88,1.8,1.8,3.41,,,1.12,0.78,9.46,0.73,3.66,5.22,2.88,0.97,1.56,4.24,2.63,8.43,3.8,1.07,1.22,0.78,1.36,2.58,3.36,4.68,2.34,2.15,3.71,1.07,1.27,1.07,3.95,4.0,4.0,2.68,2.19,1.8,1.12,,1.22,1.75,1.27,7.9,1.22,,0.68,2.15,1.12,2.05,21.25,5.65,0.83,3.56,1.66,7.65,1.8,1.51,1.9,0.68,1.41,2.29,4.44,2.92,0.73,1.12,0.93,2.0,2.44,3.22,2.15,5.36,1.17,,34.95,1.02,1.61,,1.61,1.07,0.88,1.27,3.07,,,0.68,3.07,5.31,6.19,1.71,0.88,2.34,,1.85,2.78,6.82,0.78,0.73,0.83,1.36,1.07,5.36,1.17,4.24,1.02,2.97,1.41,4.29,1.46,4.39,2.83,15.488889,4.244444,25.961111,0.0,3.827778,46.012871
US_SC_45041,2021-04-06,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,19,0,17228,397,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,21,8,,17,-24,4,2.53,5.55,6.97,2.68,14.27,2.68,1.41,8.28,4.29,1.07,2.39,3.21,1.51,5.26,2.1,4.48,2.34,,3.12,1.12,2.05,3.7,1.27,1.41,2.0,1.02,9.01,,4.09,4.68,3.75,1.22,2.29,4.29,2.48,9.89,3.85,0.83,1.36,0.78,1.27,3.41,2.53,4.19,3.21,1.36,5.12,1.31,0.93,0.73,3.95,3.41,3.21,1.27,3.17,1.56,1.22,,1.61,1.46,1.71,9.74,0.78,1.07,1.71,1.36,1.8,1.95,21.43,5.85,1.07,3.31,1.41,8.72,2.34,1.31,1.31,,,3.31,4.72,3.8,0.88,1.31,,2.73,1.9,2.19,2.19,4.97,1.02,,37.95,1.46,2.73,,1.8,,0.78,2.1,3.17,1.22,,0.97,1.85,3.02,6.04,2.1,1.22,2.19,,2.1,3.02,6.72,1.22,0.78,0.78,0.73,0.83,5.85,1.66,4.82,1.27,4.24,0.68,3.41,1.31,3.12,2.39,17.9,6.638889,28.505556,0.0,5.394444,43.988231
US_SC_45041,2021-04-07,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,6,0,17234,397,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,22,5,,18,-25,4,2.66,4.72,8.07,3.79,15.11,2.71,1.18,8.02,4.72,1.62,2.9,2.76,1.43,3.89,2.61,4.28,2.31,1.38,2.61,1.18,2.46,3.69,1.03,0.98,1.33,0.94,8.22,1.28,4.28,3.59,3.89,0.84,2.02,3.89,2.66,8.96,3.79,1.43,1.77,0.94,1.28,2.36,3.84,4.67,3.44,1.77,4.13,1.03,1.28,1.03,4.23,3.94,4.82,2.61,3.1,1.77,0.89,0.94,1.77,1.82,1.03,9.5,0.89,,1.57,1.48,1.57,1.48,21.7,4.48,1.38,3.44,1.97,8.81,1.62,1.52,1.28,,1.13,2.61,4.53,4.28,0.69,0.98,,1.97,2.81,3.0,1.03,4.97,0.84,,35.43,1.23,1.77,0.98,1.87,0.79,1.52,1.52,2.71,1.62,,0.84,2.76,5.12,7.23,1.72,1.23,2.31,1.13,1.87,3.15,5.26,0.84,,1.28,1.23,0.98,4.18,1.72,4.77,0.84,4.38,1.03,3.4,2.12,4.72,2.26,19.044444,8.727778,29.511111,0.0,7.872222,48.602939
US_SC_45041,2021-04-08,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,16,1,17250,398,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,12,5,,18,-27,5,2.48,5.05,8.13,2.83,14.57,2.58,0.84,7.83,4.91,1.29,2.63,3.07,1.29,4.26,1.98,3.67,1.78,1.29,3.17,1.39,1.83,3.62,,1.14,1.64,1.09,8.52,0.79,3.52,4.76,2.68,1.29,1.98,3.87,2.28,8.67,3.57,1.78,1.29,,1.19,2.13,3.02,5.05,3.07,2.28,3.62,1.39,1.14,1.14,4.01,3.07,4.26,2.77,2.28,1.49,0.99,,1.44,2.03,1.29,8.72,1.14,0.94,1.19,1.59,0.99,1.34,19.77,6.34,0.84,3.47,1.78,8.72,1.98,1.64,1.88,,0.89,2.18,4.76,3.82,0.99,1.04,0.99,3.07,2.13,2.97,1.24,4.61,0.94,0.74,33.95,1.24,1.34,0.84,1.39,,1.24,1.64,2.33,1.24,,1.04,2.53,3.87,6.99,1.44,1.29,2.18,1.09,,3.27,6.54,0.79,1.04,0.79,1.24,1.39,4.26,1.29,5.3,,3.42,1.09,3.92,1.54,3.72,1.93,20.227778,11.427778,28.611111,0.0,10.044444,52.164269
US_SC_45041,2021-04-09,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,18,0,17268,398,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,7,0,,20,-25,4,2.23,4.4,7.95,3.09,13.21,2.94,1.32,5.47,5.06,1.62,1.87,3.14,1.16,5.77,1.92,4.3,2.23,0.76,3.19,1.22,1.87,2.02,1.01,0.96,1.57,,8.5,0.71,3.9,4.4,3.69,0.91,1.87,3.64,2.38,8.66,4.1,1.22,1.16,,1.57,2.58,2.88,4.25,4.71,1.77,3.8,,0.81,1.57,4.2,2.58,4.0,1.57,2.08,1.37,1.16,,1.32,1.32,1.01,9.77,,0.96,1.47,1.32,0.81,0.96,18.53,4.66,1.26,2.99,1.67,7.29,1.72,1.57,1.26,,0.91,2.73,3.8,2.83,0.91,1.16,0.86,2.94,2.33,2.02,1.16,5.72,,1.01,36.29,1.16,2.02,1.26,1.82,1.16,1.06,2.02,2.99,1.06,0.86,0.81,1.92,3.69,6.17,1.77,1.16,1.72,1.01,2.13,3.9,5.72,0.76,1.47,,1.97,1.06,4.5,1.11,3.85,0.76,2.48,0.76,2.63,1.37,3.54,1.72,20.594444,13.055556,27.605556,0.0,13.766667,65.02126
US_SC_45041,2021-04-10,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,19,2,17287,400,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,8,0,19,19,-9,-1,2.83,3.78,7.28,4.0,12.28,1.56,0.83,5.89,4.0,1.0,1.11,2.06,1.0,4.78,1.67,3.5,1.72,1.17,1.95,1.67,2.5,3.17,1.5,,1.39,,8.28,,3.39,3.89,3.56,1.72,1.33,3.0,2.61,6.61,4.39,1.78,0.83,0.83,,1.83,3.28,3.95,3.0,2.17,3.39,1.0,0.78,1.28,5.17,2.89,4.33,2.28,1.67,1.17,0.89,,,1.5,0.89,7.72,,,1.72,,1.28,1.61,18.67,6.11,,2.5,0.83,9.11,1.45,1.22,1.11,,,2.56,2.28,4.0,,1.22,1.06,2.44,1.56,3.0,0.94,4.72,0.83,,32.18,1.0,2.17,,2.06,,,0.89,3.06,1.06,1.17,0.78,1.33,4.45,7.28,1.5,,2.06,,1.83,2.78,6.11,1.56,0.83,0.83,1.67,0.78,3.72,0.78,5.22,1.39,3.28,1.0,3.45,1.06,3.28,1.89,20.15,14.366667,26.566667,0.3556,16.538889,79.855341
US_SC_45041,2021-04-11,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,13,0,17300,400,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,23,8,,42,-9,0,3.54,4.54,6.92,3.22,13.16,2.22,,9.04,4.91,0.79,2.06,2.59,1.9,5.34,1.8,3.96,2.33,,2.48,1.06,1.96,3.86,1.48,1.16,1.22,0.84,9.14,0.79,4.17,4.07,3.12,1.06,1.53,4.23,2.64,7.87,4.44,2.22,1.32,,1.11,2.22,3.17,3.96,3.91,2.43,3.06,1.48,1.0,1.43,4.86,2.22,4.12,1.58,2.22,1.37,,0.95,,1.0,1.27,6.92,,0.9,1.58,0.95,0.84,1.9,19.39,4.81,,2.27,1.9,9.83,2.17,1.43,1.16,,,3.28,3.49,3.54,1.32,1.22,0.79,1.9,2.54,2.17,1.53,5.65,1.0,0.84,36.46,1.96,1.85,,1.58,1.22,1.22,1.0,2.01,1.64,1.16,0.9,2.43,4.23,7.5,1.37,1.11,1.96,,1.8,2.91,6.6,1.16,,1.22,1.11,0.84,4.28,2.27,4.86,1.0,3.54,1.06,3.49,1.27,3.75,2.96,20.444444,15.638889,25.872222,0.931333,15.833333,74.910608
US_SC_45041,2021-04-12,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,14,0,17314,400,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,10,7,,17,-12,2,2.71,5.05,7.26,2.96,11.48,2.42,1.46,7.72,5.72,1.21,2.46,3.3,2.0,5.76,1.88,3.46,1.92,1.5,3.51,0.71,2.17,2.13,1.17,0.58,0.88,1.0,7.06,0.58,3.63,4.72,3.76,,1.38,4.72,1.92,10.1,5.14,1.42,1.42,0.88,1.0,2.92,2.25,4.43,2.88,1.96,3.46,1.0,1.0,1.29,3.59,2.46,4.01,2.3,2.5,1.71,1.0,0.71,1.25,1.38,1.13,8.73,0.88,1.09,1.29,1.46,1.46,1.34,21.42,5.43,0.88,2.59,1.67,7.39,2.17,1.5,1.09,,0.88,2.71,5.18,3.8,1.13,1.21,1.09,2.25,1.63,2.3,1.75,4.93,0.58,0.92,33.86,1.54,2.38,0.67,1.84,1.46,1.34,1.42,1.84,0.79,0.79,,1.59,4.01,5.84,1.75,1.5,2.25,0.63,1.67,2.84,5.51,1.29,0.83,1.09,1.13,0.92,4.88,1.88,4.34,,2.67,0.92,3.21,1.17,3.01,1.71,19.572222,10.388889,28.077778,0.0,8.533333,49.011382
US_SC_45041,2021-04-13,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,9,1,17323,401,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,16,6,,10,-13,3,3.82,4.24,7.43,2.85,13.27,3.48,0.97,8.02,4.91,1.47,2.44,4.53,1.13,5.96,1.97,4.45,1.85,1.34,3.32,2.02,1.85,3.11,1.01,0.88,0.88,0.67,7.72,0.67,2.69,3.99,3.78,1.26,2.35,4.91,2.9,9.61,5.46,1.68,1.55,0.88,1.39,2.44,2.69,4.45,3.74,2.23,5.0,1.01,1.09,1.26,4.53,2.77,4.03,1.68,2.81,1.64,1.05,0.59,1.51,1.59,1.47,9.49,1.3,1.13,1.76,1.43,1.09,1.85,20.53,4.66,0.97,2.48,2.1,8.69,1.85,1.26,1.51,1.05,1.47,3.15,4.41,4.11,1.26,1.18,1.3,2.31,2.1,2.44,1.55,5.37,1.34,0.71,35.1,1.39,1.93,1.22,1.05,0.88,0.76,1.59,2.65,0.71,,0.88,1.93,3.9,6.25,2.06,0.84,1.43,0.71,1.39,3.9,5.29,0.63,0.92,0.71,1.13,0.84,5.12,1.39,4.03,1.01,3.32,1.34,2.1,1.22,3.11,1.93,18.755556,9.438889,27.177778,0.0,6.922222,46.493855
US_SC_45041,2021-04-14,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,4,1,17327,402,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,11,2,,5,-15,4,2.75,5.46,7.67,3.0,13.54,2.83,0.92,8.83,4.92,0.71,2.5,4.17,1.67,4.96,1.79,4.25,2.17,1.12,3.08,1.38,2.0,3.29,1.0,0.88,1.33,1.21,7.29,0.92,2.92,3.83,3.38,1.38,1.75,4.58,1.92,10.21,4.88,1.67,1.0,0.67,0.92,3.0,2.58,4.54,3.12,2.12,4.17,1.38,,1.21,3.46,2.54,4.21,2.33,2.62,1.21,0.88,0.92,1.54,1.71,2.21,9.08,1.38,0.62,1.25,1.83,0.96,1.04,20.46,5.63,1.04,2.67,1.88,8.46,2.17,1.42,1.33,0.75,1.79,2.88,4.25,4.96,1.25,0.96,0.75,2.12,1.83,2.04,1.38,6.17,1.71,0.71,34.0,1.79,1.75,0.71,1.88,,,2.25,2.04,1.33,,0.96,2.08,4.29,5.79,2.12,1.25,1.71,,1.46,3.17,5.75,1.21,1.21,0.67,0.75,1.17,5.38,1.25,5.04,0.62,3.08,1.08,3.17,1.12,3.71,1.79,19.522222,10.6,29.4,0.0,11.527778,60.093019
