location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48231,2020-11-21,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,73,1,2601,56,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-5,7,,18,-6,3,1.87,5.12,6.42,4.47,8.7,2.03,5.93,4.63,1.38,2.44,,4.14,3.25,1.54,2.85,1.46,2.03,2.36,1.71,8.62,2.68,3.25,2.52,1.46,3.58,1.71,7.48,3.25,,1.22,2.19,2.52,3.41,3.74,1.54,4.63,,4.06,,3.17,1.87,2.93,1.71,,1.3,6.58,1.71,1.71,1.95,21.13,6.1,1.54,1.22,6.99,1.14,,1.46,2.28,2.76,3.25,3.25,1.63,2.6,,4.8,1.79,34.79,,2.93,1.22,1.54,1.71,1.95,,1.87,3.09,4.96,1.79,1.14,1.95,,2.36,5.61,4.96,,4.47,2.03,,2.93,1.46,2.03,2.19,18.938889,15.061111,25.188889,0.0,,15.611111,81.146079
US_TX_48231,2020-11-22,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,35,0,2636,56,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-9,7,,15,-11,4,1.63,4.35,6.6,3.34,9.78,2.17,7.84,4.42,2.56,2.41,1.16,5.12,3.26,2.64,2.64,1.48,1.16,1.94,1.32,8.23,4.27,5.05,4.5,1.48,3.73,1.48,5.98,4.42,1.55,1.71,1.48,3.26,2.79,3.96,1.4,3.57,,3.88,,3.88,1.63,2.56,1.24,,1.32,6.21,1.24,1.4,1.55,19.8,5.2,2.87,,5.59,,,1.4,2.48,3.03,4.27,,1.09,3.03,1.55,4.74,1.24,34.39,1.16,2.56,2.25,,1.24,2.17,1.79,1.63,2.25,4.66,2.1,,1.55,2.1,2.02,4.27,2.33,1.09,2.79,3.03,,2.02,1.63,3.1,2.33,14.788889,10.566667,20.45,0.028222,,11.888889,82.898206
US_TX_48231,2020-11-23,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,0,0,2636,56,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-2,8,,3,-31,9,1.72,4.03,8.14,3.06,9.19,2.24,7.4,4.03,2.02,3.29,1.57,4.48,3.73,,3.21,1.79,1.94,2.17,1.87,8.07,3.73,5.16,4.18,1.94,4.71,1.87,7.99,3.96,1.49,1.42,3.14,1.94,3.29,3.59,2.99,3.59,1.27,3.44,,4.03,2.02,3.29,2.76,1.64,,7.02,1.05,,,22.56,5.53,2.24,2.17,6.28,,1.2,2.09,2.09,3.88,3.36,1.42,1.57,1.87,1.12,4.78,1.34,36.16,1.57,2.17,,1.64,2.02,1.79,1.2,2.39,2.32,5.75,1.64,1.42,1.2,2.02,1.94,5.9,3.59,2.39,3.73,3.29,1.05,2.62,1.27,1.87,2.09,10.683333,6.677778,16.394444,0.1778,,6.605556,75.943193
US_TX_48231,2020-11-24,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,0,0,2636,56,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,4,13,,-2,-33,9,,4.48,7.24,3.28,10.89,1.64,7.54,4.78,2.09,3.73,1.27,4.1,4.78,1.79,1.86,1.19,1.79,2.76,1.57,7.91,4.4,4.92,2.76,2.16,5.67,1.79,8.28,3.06,1.27,1.49,2.39,2.54,4.25,4.4,1.57,3.21,1.04,3.13,2.01,2.54,1.86,3.13,1.72,,,6.94,1.04,1.94,1.34,22.83,6.27,2.98,1.86,7.09,2.01,1.12,1.64,2.61,5.3,3.58,2.16,1.49,2.24,1.27,4.78,1.49,32.83,1.79,1.42,1.27,1.49,2.09,1.79,,3.06,4.4,6.04,1.27,1.04,1.64,1.94,2.39,6.19,3.73,1.04,4.03,2.91,,2.61,2.16,2.09,2.24,14.138889,9.705556,20.838889,0.036286,,11.777778,85.931377
US_TX_48231,2020-11-25,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,22,1,2658,57,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,18,47,,-9,-36,7,1.33,3.05,6.34,2.19,8.61,1.41,6.66,4.93,1.49,2.27,1.25,4.07,3.44,1.1,2.58,,2.98,2.58,1.25,8.14,2.82,4.93,2.43,2.98,4.31,1.8,5.79,2.9,1.18,1.18,2.43,2.82,3.68,3.21,2.04,4.23,,3.99,,2.9,2.11,2.98,1.49,,,6.5,1.1,2.35,2.04,21.38,4.15,2.04,1.18,6.34,,1.33,1.1,2.35,2.82,4.07,2.19,1.57,2.35,1.25,3.76,1.64,30.3,1.57,1.18,1.1,1.64,1.64,2.04,,1.72,3.92,4.38,,,1.49,1.96,2.51,5.25,2.82,1.1,4.38,3.84,1.18,2.51,1.33,1.72,2.9,13.9,6.972222,21.511111,9.74725,,7.127778,63.945724
US_TX_48231,2020-11-26,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,0,2,2658,59,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-72,-3,,-40,-82,19,,3.49,5.45,3.15,8.86,1.28,4.51,4.6,1.28,1.96,,4.94,3.15,2.38,2.64,1.79,2.9,2.38,1.19,7.15,2.38,3.58,2.9,2.3,3.24,1.53,7.83,2.38,,,1.36,2.04,3.32,3.41,2.64,3.41,,3.24,1.19,4.43,,2.55,1.62,,1.45,5.28,,1.36,,17.71,4.6,1.96,,4.77,,1.28,1.45,2.21,3.06,3.41,1.45,1.19,,,2.73,,33.55,,,1.28,,,2.21,1.79,1.7,3.06,5.96,,,1.79,2.21,1.7,4.34,3.83,,4.51,3.92,,2.13,,2.55,1.96,10.85,3.4,22.072222,0.0,,4.45,64.839651
US_TX_48231,2020-11-27,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,50,0,2708,59,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-6,1,,-37,-58,16,,4.64,7.0,3.22,8.65,1.49,5.19,3.7,2.52,2.91,1.49,4.25,1.97,1.65,2.67,2.04,1.73,1.81,1.34,7.55,2.67,3.22,3.07,1.89,3.7,,5.9,2.75,1.81,1.34,2.67,2.28,2.6,3.38,1.26,4.48,,4.17,1.42,3.93,,3.3,1.81,,,4.88,2.04,,1.49,16.12,3.7,1.97,,6.45,1.34,1.1,1.1,2.6,2.83,4.8,,1.57,2.6,1.18,2.83,,32.24,1.81,1.97,,1.1,1.26,1.1,,1.73,2.99,5.03,1.1,1.18,1.49,,1.89,5.43,3.38,,2.99,2.28,,2.67,1.1,1.73,2.52,14.65,12.1,17.977778,0.0,,9.638889,72.283242
US_TX_48231,2020-11-28,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,32,0,2740,59,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-14,-2,,-4,-13,6,1.36,4.16,7.43,3.84,8.47,,6.15,5.04,1.28,2.08,,4.96,2.96,1.6,1.68,1.68,2.32,2.4,,9.51,3.68,5.19,3.44,1.36,3.2,2.56,5.19,2.16,,1.28,1.36,1.84,3.44,3.84,2.32,2.88,,3.68,,3.76,1.44,2.64,1.28,,1.2,5.51,,1.36,,17.1,5.43,2.8,,5.83,1.52,,1.52,2.8,3.84,4.0,1.52,1.92,2.16,1.2,3.36,,34.12,1.44,2.0,,1.28,,2.24,,1.2,4.47,6.63,1.2,1.92,1.92,1.92,2.24,5.04,1.36,,3.84,2.88,,3.04,1.12,1.76,1.68,11.922222,7.883333,15.505556,0.0,,5.677778,65.660424
US_TX_48231,2020-11-29,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,0,0,2740,59,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-11,3,,14,-10,4,1.91,4.5,6.72,3.21,7.71,,6.49,3.43,1.6,1.83,1.15,3.74,4.73,1.37,2.29,1.15,1.83,2.6,1.6,8.62,2.6,4.81,2.44,1.6,3.05,1.45,5.72,2.21,1.3,,2.06,2.6,3.59,3.97,2.14,1.83,,3.59,1.3,3.28,1.68,2.44,1.75,,,4.96,,1.6,2.06,19.31,4.88,1.53,1.07,6.18,1.07,,,3.28,2.29,3.97,2.14,1.22,2.52,1.45,3.74,,29.69,1.37,2.06,,2.06,1.37,1.83,,1.91,2.75,4.27,,,1.45,1.45,2.52,4.27,2.6,1.3,4.66,2.06,1.22,3.36,1.98,2.75,3.05,8.838889,6.933333,13.216667,7.422444,,6.183333,83.525913
US_TX_48231,2020-11-30,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,0,0,2740,59,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-7,3,,12,-19,7,2.17,3.01,6.92,3.85,9.62,1.99,6.68,3.67,2.71,1.92,1.2,4.03,3.31,1.44,2.65,1.56,1.14,2.23,1.32,11.07,2.1,5.89,2.23,1.99,3.73,2.29,6.25,3.61,,0.96,2.23,1.5,4.09,4.15,1.44,3.55,,3.01,1.56,3.25,1.2,2.41,,1.08,1.08,6.32,1.2,2.1,1.14,19.12,4.51,2.65,1.62,6.62,1.02,1.38,1.86,1.86,4.39,3.97,2.29,1.74,1.62,1.68,3.55,1.08,27.73,1.56,1.74,0.9,1.14,0.84,1.86,1.14,2.23,3.31,4.99,1.74,1.38,2.04,2.59,1.92,4.63,2.71,0.9,3.91,2.89,1.14,3.19,0.84,2.71,1.5,6.066667,0.872222,10.538889,1.1176,,-4.083333,48.2241
US_TX_48231,2020-12-01,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,0,1,2740,60,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-2,4,,16,-19,7,1.73,3.53,5.8,3.94,9.68,2.33,5.98,4.3,2.27,3.41,1.25,3.41,3.83,1.91,2.03,1.38,1.61,1.97,0.9,10.1,2.87,5.56,3.47,1.67,4.3,1.91,7.95,3.47,1.14,1.2,2.33,1.91,4.42,3.88,2.45,3.41,0.9,4.3,1.79,3.83,2.69,2.15,2.39,0.96,1.2,6.7,1.2,2.03,1.67,20.68,5.5,2.87,1.97,6.16,1.31,0.9,1.14,2.21,3.65,3.83,2.63,1.49,2.09,1.14,4.07,,30.61,1.02,2.39,1.49,1.55,2.03,1.55,1.08,1.73,3.88,6.04,0.9,0.96,2.21,1.91,3.53,4.54,4.0,1.49,3.88,2.33,,2.09,1.25,2.39,2.21,4.588889,-2.9,14.977778,0.0,,-5.772222,47.25872
US_TX_48231,2020-12-02,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,40,2,2780,62,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-8,2,,9,-17,7,2.01,3.43,6.09,3.37,9.35,1.95,7.04,4.79,1.24,3.43,1.06,4.44,3.61,1.42,3.19,0.89,1.24,2.37,1.6,8.04,2.6,5.21,2.84,1.72,3.9,2.01,7.39,4.26,1.42,1.3,2.37,2.01,3.13,4.5,1.95,2.6,1.36,3.37,0.89,3.49,1.36,1.6,1.24,1.24,1.0,6.57,0.83,2.07,1.36,19.7,4.73,3.43,1.18,5.68,1.48,1.95,1.66,2.19,3.96,3.79,2.01,,1.72,1.72,5.26,,33.59,1.0,1.6,1.6,1.77,1.72,2.01,,1.83,4.67,4.38,1.3,,2.19,1.83,2.42,4.85,3.25,1.06,4.26,2.19,1.36,2.48,1.12,2.6,2.07,8.738889,6.116667,11.633333,0.5715,,3.733333,70.999407
US_TX_48231,2020-12-03,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,69,0,2849,62,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-5,5,,20,-17,6,1.9,3.98,5.58,3.68,10.98,1.96,6.47,3.8,1.84,2.67,1.48,5.7,4.16,1.31,2.25,1.13,1.25,2.2,1.07,9.32,2.08,3.74,2.25,1.9,4.87,3.03,6.35,3.86,1.84,1.36,1.6,2.2,4.51,5.16,1.6,3.03,,2.31,1.42,3.98,1.84,2.43,1.36,1.01,0.83,6.17,,1.66,,20.48,4.81,3.56,1.54,6.53,,1.54,1.13,2.73,4.45,3.86,2.61,1.07,1.48,0.89,4.75,1.19,29.91,1.42,1.6,,1.36,1.13,1.78,,1.66,3.62,5.99,1.72,1.36,2.49,1.72,2.02,3.74,2.49,1.31,3.26,2.73,1.19,1.6,1.42,2.02,2.37,5.888889,2.166667,9.316667,5.362222,,2.183333,77.321533
US_TX_48231,2020-12-04,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,32,0,2881,62,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-6,-1,,6,-17,5,1.34,3.34,6.26,2.92,7.59,2.13,8.2,3.52,1.58,3.1,1.4,3.89,3.28,1.34,2.0,0.91,1.03,2.67,,8.44,2.61,3.95,1.82,2.37,4.07,1.34,6.32,2.49,1.28,1.28,3.28,2.31,3.52,4.62,1.58,2.73,0.91,3.22,1.34,4.13,1.58,2.37,1.82,1.09,1.03,5.77,,1.88,1.09,19.99,3.71,2.85,0.91,5.59,,1.03,1.22,1.46,3.77,4.37,2.49,1.4,1.82,1.15,3.77,0.85,27.03,1.82,2.0,,2.07,1.94,2.13,,2.07,2.92,4.86,1.15,1.03,1.76,1.94,2.13,4.74,3.77,,3.16,2.98,,2.07,1.46,2.07,2.31,6.45,0.788889,12.827778,0.0,,0.716667,66.944622
US_TX_48231,2020-12-05,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,27,2,2908,64,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-5,0,,25,-4,3,,4.97,6.86,3.55,8.75,2.29,5.99,3.23,1.97,2.6,1.58,4.18,3.63,1.89,2.44,1.5,1.66,3.08,1.89,10.41,4.49,4.81,2.76,,2.6,2.05,6.31,3.39,1.1,,2.44,3.08,3.63,4.1,2.21,3.63,,3.23,,4.65,1.66,3.0,,,,6.07,,2.05,1.81,19.95,4.57,2.68,1.26,6.54,,1.34,,2.44,4.97,4.34,2.21,1.5,1.5,,4.57,1.74,31.77,1.5,1.66,1.89,1.74,1.42,1.97,,2.13,3.08,7.1,1.34,,1.26,4.1,2.29,5.83,3.08,1.34,3.86,2.44,,1.74,1.1,2.13,2.84,6.888889,-0.277778,17.161111,0.0,,-0.433333,59.829931
US_TX_48231,2020-12-06,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,0,0,2908,64,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-5,3,,21,-7,3,2.1,3.68,7.51,3.75,8.78,1.35,7.13,4.73,1.28,2.18,1.35,4.73,4.73,1.65,3.0,1.88,1.73,2.93,,10.88,2.63,5.55,3.08,1.88,4.2,2.03,5.48,2.78,1.05,1.58,1.58,2.55,4.58,3.45,1.95,3.53,,3.53,1.28,4.05,1.5,1.5,1.28,,1.28,6.08,2.1,2.25,1.43,20.19,4.43,2.48,1.73,6.16,1.35,1.13,,2.7,2.85,3.45,1.5,1.5,2.03,,3.83,,30.25,1.5,2.03,2.55,1.2,1.05,1.95,1.2,2.1,3.75,7.21,1.35,1.58,2.78,2.33,2.55,5.71,3.3,1.13,4.2,2.78,,2.55,,2.7,2.93,11.044444,7.605556,15.472222,0.127,,2.077778,54.188245
US_TX_48231,2020-12-07,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,53,0,2961,64,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-8,1,,17,-20,6,1.61,4.37,5.2,2.81,10.05,2.93,7.24,4.96,2.51,3.89,1.32,4.78,4.9,1.79,3.83,1.85,1.44,2.15,1.79,8.67,2.93,4.37,2.21,2.45,4.66,1.55,6.64,3.47,0.96,0.84,2.33,2.15,4.84,5.08,1.79,4.07,1.38,3.17,1.2,4.42,1.97,2.69,1.91,,1.14,5.68,0.9,1.79,1.26,21.89,5.32,3.35,2.39,6.16,1.38,1.26,1.85,2.03,3.89,3.35,2.09,2.75,1.5,1.97,3.89,1.5,34.08,1.38,1.79,1.73,1.32,1.73,1.79,1.2,1.2,3.53,5.08,1.85,,2.33,2.87,2.09,4.96,2.39,1.26,3.71,2.51,1.08,2.69,1.38,1.55,2.75,8.755556,2.25,16.405556,0.0,,1.105556,58.912963
US_TX_48231,2020-12-08,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,0,1,2961,65,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-8,1,,13,-18,7,1.53,4.76,5.43,1.89,9.89,2.81,6.11,3.42,2.44,3.48,0.98,4.52,4.15,1.4,3.24,1.71,1.59,2.69,1.65,8.98,2.75,5.86,3.48,2.02,4.58,2.14,6.72,3.05,1.4,1.22,2.2,2.02,3.91,4.09,0.92,3.24,,3.54,1.16,3.85,2.14,2.56,1.16,,1.53,7.88,1.28,2.08,1.04,20.82,3.97,2.5,1.28,5.74,1.4,,0.85,2.26,3.91,3.79,2.81,2.02,2.2,1.04,4.64,1.04,30.96,1.71,2.56,1.83,1.1,1.83,2.75,,1.22,3.6,4.82,1.77,1.28,1.89,1.59,3.17,4.46,4.15,,3.66,3.6,1.04,2.38,,2.56,1.83,10.527778,2.261111,21.5,0.0,,0.205556,48.936795
US_TX_48231,2020-12-09,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,0,0,2961,65,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-2,7,,12,-17,6,1.6,3.51,7.09,2.46,9.43,2.46,6.04,4.56,1.66,3.08,2.16,4.62,3.57,2.03,3.14,1.6,1.48,1.91,1.17,9.37,2.71,5.3,2.03,2.46,5.49,1.66,5.73,2.53,2.16,,2.16,2.53,3.76,4.75,1.97,3.27,,4.56,1.73,2.9,2.28,1.91,1.05,,1.17,7.7,1.42,1.66,,22.25,3.88,2.59,1.79,6.96,1.23,0.92,1.11,1.85,3.45,3.39,2.53,2.22,1.48,1.11,3.45,,30.32,1.36,,,1.73,0.92,1.73,,1.73,3.76,5.92,1.23,1.6,2.59,1.29,2.65,5.18,3.14,,3.76,2.46,0.86,2.34,0.92,2.65,1.97,11.6,1.616667,25.672222,0.0,,-1.033333,41.754022
US_TX_48231,2020-12-10,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,0,2,2961,67,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-4,6,,14,-19,6,1.57,3.63,6.59,3.87,9.67,2.18,6.65,5.26,1.63,3.14,1.21,4.78,3.14,1.15,2.6,1.15,0.91,2.72,1.57,8.71,3.08,4.84,2.06,2.06,4.05,2.24,7.56,2.72,1.63,,2.42,3.45,3.81,4.59,2.06,2.48,,3.63,1.27,4.35,2.3,2.06,1.15,0.91,1.45,6.83,1.21,2.84,1.03,20.55,3.63,2.42,0.91,5.5,1.81,2.72,1.33,2.3,3.33,3.45,2.12,1.27,1.39,1.15,4.41,,30.29,1.27,1.27,2.12,1.33,1.39,2.3,,1.75,3.14,6.29,1.51,,2.48,1.45,2.3,4.29,3.69,1.15,3.69,2.54,1.45,1.27,0.91,2.12,2.24,14.155556,5.377778,25.027778,0.0,,0.577778,39.931441
US_TX_48231,2020-12-11,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,76,0,3037,67,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-9,0,,-2,-21,8,1.78,3.81,4.79,3.01,9.27,2.21,6.88,3.75,1.78,2.4,,3.81,3.68,1.53,2.27,1.66,1.9,3.07,1.72,6.51,2.4,3.87,2.27,2.03,4.17,2.21,7.49,2.58,1.97,,2.58,2.89,3.44,3.93,1.9,2.95,1.04,4.11,1.47,2.95,1.41,2.89,0.92,1.35,,7.06,0.98,2.09,1.41,18.61,5.16,2.52,0.98,5.34,1.17,1.97,1.04,2.21,2.58,3.13,2.09,1.6,3.07,1.66,3.68,0.86,31.93,1.41,2.03,1.9,1.23,1.23,1.1,1.17,1.9,2.95,5.59,1.66,,1.6,1.04,1.97,3.87,3.32,,3.81,2.09,,1.6,,2.76,1.78,16.355556,14.094444,19.127778,0.508,,12.316667,77.152061
US_TX_48231,2020-12-12,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,0,2,3037,69,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-5,6,,15,-5,4,1.22,4.15,6.75,2.52,7.73,2.69,5.86,4.31,1.71,2.52,1.38,4.39,3.99,1.71,1.55,,2.36,2.2,1.38,7.41,4.23,5.53,2.04,1.22,4.15,,6.67,3.58,1.22,,,3.66,4.56,3.42,3.91,4.07,,4.64,1.55,2.93,,2.77,,,1.71,5.7,,1.71,1.47,18.07,4.39,2.85,1.3,5.29,,1.38,,2.12,3.01,3.74,1.63,1.3,2.6,1.38,4.23,1.14,30.11,,1.47,,,1.14,2.36,,1.22,3.66,4.8,1.22,1.55,1.95,2.12,1.38,4.88,3.42,,3.17,2.6,,3.26,1.38,2.52,2.69,8.883333,3.905556,15.866667,2.6035,,3.55,69.429877
US_TX_48231,2020-12-13,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,0,0,3037,69,,,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-20,-10,,15,-16,7,2.41,4.0,7.09,4.15,8.6,,6.94,5.05,1.51,2.56,1.28,4.98,3.54,1.28,2.64,1.96,2.26,2.49,1.66,10.26,3.47,5.96,3.09,,5.96,1.58,5.88,4.07,2.04,,2.04,2.94,3.69,4.68,1.66,3.85,,3.62,1.66,3.69,1.06,3.17,,1.36,1.13,6.41,,1.89,,19.46,4.37,2.71,1.21,5.36,,1.28,1.36,2.94,3.54,3.62,1.51,1.21,2.19,1.43,4.0,,32.13,1.28,1.74,,1.51,1.28,1.81,1.43,1.81,2.94,4.3,1.66,1.28,2.41,1.43,1.74,4.15,2.79,,3.17,2.49,1.43,2.71,1.21,2.11,1.74,5.038889,2.688889,7.933333,0.0635,,2.666667,84.800337
