location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28071,2020-11-29,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,37,1,3297,52,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-32,,-29,,1.1,4.5,7.41,4.18,6.47,1.42,7.02,3.47,1.34,1.89,,3.0,3.39,,2.29,,2.44,3.15,,7.89,3.08,3.23,2.21,1.18,3.31,2.84,5.05,3.08,1.42,1.18,1.81,3.31,1.58,1.66,3.23,2.92,1.58,2.92,1.34,3.08,1.1,3.87,,1.42,14.2,3.08,3.0,1.74,5.21,,,,3.15,3.15,2.92,2.21,1.5,2.21,,5.05,1.34,25.32,1.74,2.13,1.58,1.34,,2.29,1.81,2.84,3.63,,3.0,,1.42,3.94,2.21,1.18,3.39,3.15,2.84,,3.39,2.37,6.233333,3.338889,10.177778,0.0,,3.368056,82.602582
US_MS_28071,2020-11-30,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,52,0,3349,52,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-26,-4,-28,9,1.27,4.02,6.28,2.68,6.63,1.06,6.14,3.25,1.55,2.47,1.41,4.23,2.26,0.99,2.26,1.34,1.06,2.4,1.76,8.04,2.61,4.3,1.76,1.27,3.1,2.75,5.5,2.47,,1.76,1.55,2.82,3.25,1.2,3.1,2.89,,2.4,1.2,2.47,,4.8,1.48,,15.95,4.94,2.68,,5.64,1.27,1.48,,2.68,3.1,2.68,1.91,1.2,1.98,,3.6,,27.59,,1.48,,1.34,1.55,1.69,1.2,3.67,4.52,,1.06,1.41,1.34,3.17,2.89,,4.94,2.4,2.47,1.13,3.74,1.98,4.094444,0.633333,7.55,5.515429,,-0.135802,73.645033
US_MS_28071,2020-12-01,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,33,1,3382,53,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-27,1,-36,10,1.53,3.27,5.52,4.43,8.65,1.74,6.61,3.12,1.74,2.04,,3.2,3.12,1.96,2.69,1.24,1.24,2.4,1.45,8.07,2.83,3.34,1.89,1.89,4.43,1.96,4.29,1.89,1.38,2.33,1.6,2.76,2.91,1.82,2.33,3.63,,4.0,1.53,1.74,1.16,4.21,,,15.41,2.91,2.47,1.16,5.09,,1.09,,2.98,3.2,2.76,2.18,1.31,1.02,1.67,4.94,,27.25,1.82,1.16,1.02,,2.91,2.11,1.89,4.58,3.92,1.38,1.96,1.53,1.31,3.49,2.4,1.38,4.14,2.76,2.25,,3.12,1.38,0.827778,-5.266667,9.238889,0.028222,,-6.006173,59.775321
US_MS_28071,2020-12-02,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,28,0,3410,53,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-25,6,-33,10,1.85,4.08,7.2,2.23,7.64,,5.94,3.19,2.3,3.04,1.34,3.49,3.12,1.78,2.52,,1.26,2.23,,8.61,2.0,3.41,2.15,2.3,4.67,1.78,6.6,2.89,1.11,1.78,2.15,3.12,2.97,1.71,3.78,3.34,2.52,3.86,1.41,2.82,1.48,5.71,1.63,,17.07,3.93,3.12,,4.45,1.48,2.0,,2.37,3.19,3.78,1.78,1.93,1.19,1.63,6.83,,25.9,1.34,2.45,1.41,1.04,4.01,1.93,1.71,3.34,4.38,1.63,2.15,2.6,2.6,4.75,2.37,,4.45,2.89,2.75,,3.19,1.78,2.216667,-4.427778,12.905556,0.0,,-4.580247,60.058844
US_MS_28071,2020-12-03,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,30,4,3440,57,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-26,-3,-34,11,,3.05,7.48,3.85,8.06,1.96,6.47,2.98,1.74,3.56,1.24,4.36,3.27,1.16,1.96,,2.11,1.96,1.38,10.46,2.4,5.01,1.09,1.09,4.36,1.38,5.3,2.83,1.31,1.96,1.74,4.58,4.0,1.45,3.49,3.49,1.6,3.78,1.96,2.47,1.24,4.87,,1.82,17.36,3.49,4.07,1.67,5.45,1.24,1.74,,1.6,4.07,4.36,1.82,1.31,1.53,,4.79,,28.84,1.02,1.6,,1.6,2.11,2.25,2.91,3.12,4.29,1.74,2.83,1.38,2.25,3.85,2.4,1.02,3.92,2.69,2.25,,2.4,1.89,4.927778,0.711111,8.916667,0.036286,,-0.203704,69.064267
US_MS_28071,2020-12-04,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,33,1,3473,58,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-25,4,-29,10,,4.46,5.24,3.46,7.93,1.23,7.16,2.85,1.77,2.46,,4.08,3.39,1.23,3.16,1.31,1.16,3.16,,7.62,3.23,4.77,3.16,1.62,3.46,,3.31,2.39,1.54,1.31,1.62,3.39,2.77,2.16,2.69,2.39,1.54,4.31,,2.69,,5.0,,1.54,17.25,3.77,2.23,1.39,5.31,,1.62,,2.92,2.46,3.08,1.23,,2.23,1.39,3.54,2.08,28.56,1.69,1.23,,,1.93,1.85,1.54,2.23,3.23,,1.54,1.69,2.62,4.54,2.16,,2.92,3.23,2.46,,2.54,1.77,6.566667,4.066667,9.25,5.17525,,4.722222,87.581891
US_MS_28071,2020-12-05,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,19,1,3492,59,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-28,5,-23,,2.84,3.46,6.66,3.02,8.44,1.78,6.13,3.29,,2.58,1.42,4.08,2.58,1.69,2.13,,1.69,,,8.88,2.49,3.82,2.04,1.6,3.46,2.49,4.08,2.49,,,2.58,2.66,2.22,2.49,2.49,3.91,1.6,3.82,1.51,3.02,,5.5,,,17.05,4.26,3.55,1.51,5.86,,,,3.37,3.55,4.26,,1.24,1.78,1.24,3.37,,26.99,1.24,,,,1.6,1.86,1.86,3.2,4.17,1.86,2.66,1.95,,4.35,2.84,,3.37,2.04,1.95,,2.58,1.69,5.155556,-0.4,14.711111,1.100667,,1.691358,77.796399
US_MS_28071,2020-12-06,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,11,1,3503,60,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-28,,-26,,,3.57,7.13,3.06,6.79,,6.12,2.89,1.36,2.89,,3.99,3.4,2.12,1.7,1.19,1.27,3.65,,7.64,2.46,2.46,1.44,1.36,3.23,1.7,2.55,3.4,1.78,,2.04,3.65,2.38,1.36,3.06,4.08,,3.06,1.19,2.29,,3.57,,1.19,15.97,3.74,2.63,,6.2,,1.7,,1.95,2.72,2.63,1.78,1.53,2.55,1.53,3.65,,27.09,,1.61,1.36,,2.46,1.87,2.12,1.7,5.78,2.29,2.21,1.36,1.78,5.44,2.55,,3.74,2.8,2.46,1.19,2.55,3.99,6.253086,0.012346,14.623457,0.0,,2.951389,78.106949
US_MS_28071,2020-12-07,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,23,0,3526,60,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-29,-2,-26,8,1.75,4.08,6.62,3.28,8.01,1.17,6.33,3.93,1.6,2.84,1.38,4.44,1.46,1.38,3.13,,1.6,1.89,,8.08,2.62,4.0,2.84,2.11,3.35,2.26,5.02,3.42,2.11,2.33,1.6,3.13,3.57,1.38,3.86,2.98,,3.93,1.82,2.18,1.17,5.31,1.82,,17.18,3.79,2.11,1.02,5.17,,1.17,,2.77,3.49,4.22,2.48,2.62,1.38,2.69,3.2,,29.92,1.53,1.09,1.53,,2.48,2.04,2.69,3.2,5.17,,2.04,,1.97,4.29,3.86,1.17,2.84,2.77,2.69,1.67,2.69,2.26,5.518519,0.91358,10.975309,0.0,,0.875,71.923832
US_MS_28071,2020-12-08,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,23,0,3549,60,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-24,2,-33,8,1.49,4.18,6.8,3.12,8.43,1.56,6.3,3.75,2.27,2.83,1.49,4.67,2.55,1.7,1.98,,1.42,1.77,,5.88,2.55,3.61,2.05,1.13,2.98,2.12,5.17,2.12,1.27,1.06,2.34,3.9,2.05,1.77,3.61,2.9,1.91,3.19,1.49,4.04,,5.24,1.2,1.77,16.64,4.46,2.76,2.2,4.6,1.13,1.42,,1.49,3.12,3.47,1.06,,1.49,2.62,3.4,,30.38,1.49,0.99,1.49,1.35,2.9,1.7,1.77,3.12,4.82,,2.41,1.35,1.35,3.33,2.48,1.13,3.26,3.68,1.91,1.06,2.98,2.55,4.32716,-1.290123,14.12963,0.0,,0.736111,76.386143
US_MS_28071,2020-12-09,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,24,1,3573,61,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-28,3,-33,10,,3.1,6.5,2.45,9.02,2.31,5.34,5.2,2.53,4.91,2.17,4.62,3.1,1.8,2.24,1.59,1.73,2.38,,7.72,2.31,2.96,1.52,,3.25,1.8,5.27,2.38,1.01,3.25,,3.03,3.46,,3.18,3.1,1.08,4.26,1.23,2.38,1.08,4.69,2.31,1.66,16.1,4.04,2.24,1.16,4.4,,1.73,,2.45,3.61,2.67,1.73,1.52,1.37,2.31,3.83,,29.38,1.44,1.3,1.3,,1.3,1.59,1.59,2.24,5.27,1.16,1.44,1.95,1.23,4.33,2.89,1.3,2.89,2.53,2.81,1.01,1.88,1.8,7.493827,0.04321,19.654321,0.0,,2.375,69.123893
US_MS_28071,2020-12-10,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,20,2,3593,63,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-26,5,-32,9,,3.12,6.02,2.61,8.27,2.1,6.38,5.22,2.54,3.19,,3.55,4.28,1.09,2.1,,1.16,1.09,1.02,6.82,1.96,4.13,1.6,1.38,3.34,1.52,5.73,2.54,1.74,,2.1,4.13,2.47,1.16,3.12,2.9,1.23,3.7,1.38,2.39,1.09,4.64,,1.23,15.3,4.71,2.32,1.09,5.51,,1.31,,1.89,3.7,3.85,1.16,1.6,,2.1,3.48,,34.02,,1.16,2.1,,1.6,1.52,1.74,2.61,2.83,1.74,1.02,1.02,1.67,4.06,2.83,,3.63,2.97,2.39,1.16,3.05,2.1,10.549383,2.197531,22.228395,0.0,,3.5,61.290596
US_MS_28071,2020-12-11,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,20,1,3613,64,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-26,1,-26,10,1.14,2.97,5.56,3.28,7.62,1.45,5.26,3.58,,2.13,,3.73,3.58,1.83,2.29,,1.22,,1.29,6.17,2.9,2.74,2.36,1.37,3.73,1.52,4.95,2.74,1.75,1.22,1.29,3.28,3.88,1.68,3.88,3.12,1.9,3.43,1.98,4.04,,3.66,1.29,1.98,14.63,3.81,2.67,,4.95,,,1.22,2.74,2.9,3.66,1.68,1.9,1.45,1.22,3.66,,27.58,,,1.22,,,1.37,2.44,2.21,3.73,,2.13,1.07,1.37,4.27,2.13,,4.04,2.13,1.75,1.07,1.9,,11.283951,4.709877,19.716049,0.0,,6.465278,71.420914
US_MS_28071,2020-12-12,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,13,2,3626,66,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-27,4,-16,,,3.77,5.92,3.41,6.55,1.88,6.19,3.14,1.34,2.87,1.44,3.59,3.95,1.97,1.44,,,2.42,1.7,7.17,4.57,3.77,2.6,,4.21,1.26,4.48,3.14,,1.88,2.69,1.97,3.5,1.52,3.32,2.96,,4.84,,2.15,,4.3,,1.61,12.29,4.66,2.78,,4.48,,,,2.24,3.59,4.57,2.96,1.44,,,2.87,,25.38,1.34,,,,1.34,2.24,1.79,2.6,3.59,,1.52,1.44,,3.59,2.96,,2.42,1.97,2.42,,1.61,1.79,14.703704,10.253086,18.154321,2.709333,,10.833333,77.751552
US_MS_28071,2020-12-13,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,19,1,3645,67,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-29,,-25,,,3.08,7.18,2.31,5.22,,6.84,3.08,,1.97,1.2,3.93,3.16,2.22,1.88,2.31,2.31,1.2,,5.73,3.16,3.85,2.05,,2.99,,4.36,3.25,,1.62,1.97,3.68,3.25,1.88,3.25,2.99,,3.93,1.8,1.88,1.54,4.45,1.62,1.45,13.94,4.28,2.56,,4.53,1.2,,,3.16,2.14,2.99,1.2,1.71,2.05,1.54,2.82,,25.31,1.62,1.97,,1.37,1.37,1.88,1.62,2.65,4.36,1.62,2.05,1.62,,4.96,2.39,,2.22,2.22,2.48,1.28,2.82,2.31,5.777778,-0.037037,12.709877,0.211667,,3.076389,81.894252
US_MS_28071,2020-12-14,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,26,0,3671,67,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-25,-4,-27,9,1.0,3.21,6.57,3.21,6.72,1.86,5.57,1.72,1.64,3.07,,4.64,2.86,1.43,2.57,,1.72,2.07,1.5,6.86,2.86,3.07,2.07,,4.0,2.21,5.64,3.43,,1.86,1.72,3.14,2.93,1.29,4.22,2.93,1.43,1.79,3.14,3.07,,5.57,1.36,1.36,15.22,3.57,2.07,,4.29,,1.43,1.29,2.0,2.93,2.86,1.07,1.43,2.0,1.43,4.07,1.29,27.37,1.36,1.29,1.86,1.22,,1.86,,2.36,3.86,1.57,1.0,1.72,1.86,3.29,2.0,,4.14,2.21,2.5,,1.64,1.36,4.598765,2.018519,8.117284,16.51,,2.451389,85.583
US_MS_28071,2020-12-15,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,29,0,3700,67,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-24,4,-37,9,1.96,3.78,7.42,2.18,6.98,1.67,7.13,3.93,1.16,2.91,1.16,3.85,2.91,1.24,2.18,,1.46,2.11,1.31,7.93,1.89,2.33,2.84,1.02,3.35,1.6,5.16,2.55,1.31,1.89,1.82,4.29,3.42,,3.56,2.62,1.02,3.56,2.04,2.69,,5.09,1.67,1.38,16.73,4.07,2.11,1.82,4.29,,1.38,1.38,2.55,2.91,4.0,1.67,1.16,,1.02,3.56,1.09,26.98,2.18,2.47,1.02,,1.75,2.04,3.2,2.91,3.42,1.16,1.67,1.16,1.46,3.42,2.69,1.02,3.93,2.04,1.53,1.02,2.62,1.82,1.820988,-0.91358,5.055556,0.987778,,-1.520833,78.130839
US_MS_28071,2020-12-16,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,33,2,3733,69,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-21,8,-34,12,1.18,3.32,6.04,3.1,7.59,1.99,7.74,3.1,,2.65,,3.69,4.05,1.4,1.77,,1.77,2.58,1.4,6.63,1.25,2.95,2.73,,3.76,2.29,4.5,2.36,1.25,1.99,2.29,3.02,2.65,1.4,2.29,3.54,,3.61,1.7,1.47,,6.34,1.33,1.4,14.01,4.42,3.02,1.18,4.42,1.18,1.03,,1.7,4.13,3.61,1.92,1.77,1.25,1.11,3.17,,26.32,1.33,,,,1.77,1.4,,3.32,4.28,1.18,2.65,1.77,1.7,4.94,2.36,1.18,2.88,2.06,1.7,1.4,2.95,2.88,2.604938,0.697531,4.709877,0.719667,,0.590278,85.932374
US_MS_28071,2020-12-17,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,19,1,3752,70,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-25,3,-33,11,1.51,3.18,7.8,3.26,7.34,1.67,6.51,3.03,3.03,2.95,,3.71,3.63,1.74,2.8,1.14,1.51,2.04,1.29,6.97,2.8,4.09,2.88,1.06,4.54,1.82,5.38,2.88,1.51,1.82,2.35,3.18,3.18,2.35,5.07,3.03,,3.48,1.89,2.8,1.36,4.77,,1.14,14.99,4.39,3.1,1.44,3.56,1.21,1.51,1.67,1.59,3.63,3.48,2.57,1.82,1.29,1.44,3.26,,26.88,,1.82,1.21,,1.14,2.04,,3.63,4.09,1.59,2.57,1.21,1.51,3.56,2.8,,4.09,2.57,2.12,,1.89,2.27,1.950617,-2.030864,6.012346,0.338667,,-2.965278,69.444645
US_MS_28071,2020-12-18,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,46,0,3798,70,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-23,5,-28,11,,3.93,6.09,3.53,7.14,1.52,5.05,3.37,,2.08,,3.29,2.97,1.36,1.84,,1.92,2.33,1.44,6.17,3.53,3.21,1.68,1.52,3.21,1.76,5.61,2.25,1.2,1.92,2.57,3.21,3.05,1.44,3.45,2.65,,2.41,1.44,4.17,1.6,4.41,1.2,,16.68,3.77,2.65,,4.97,,1.2,1.2,2.08,3.77,2.33,1.28,,1.28,1.28,2.49,,26.86,,1.44,,1.12,1.6,1.76,2.0,1.68,3.69,,1.6,1.2,1.12,3.21,2.89,,4.33,2.0,2.0,,1.36,2.49,2.622222,-2.505556,10.994444,0.0,,-1.425926,73.653741
US_MS_28071,2020-12-19,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,15,0,3813,70,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-30,4,-23,,,3.59,6.71,2.48,9.38,,6.16,3.13,,1.84,,3.86,3.22,2.3,,,,2.94,,7.63,1.75,2.12,3.13,,2.58,2.67,4.32,4.05,1.38,1.38,1.56,2.85,4.14,1.29,2.85,2.3,1.56,3.96,,2.3,1.29,4.69,,1.29,15.55,4.32,1.93,,4.05,,1.47,,1.38,2.85,3.22,2.67,2.67,1.75,1.29,2.3,,24.56,1.75,1.66,,1.56,,2.21,2.58,2.67,4.97,1.66,2.39,,1.29,3.59,2.58,,4.14,2.02,1.47,,3.22,3.59,5.366667,1.055556,8.983333,0.0,,1.67284,76.907806
US_MS_28071,2020-12-20,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,21,0,3834,70,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-25,,-27,,1.28,2.2,5.41,4.13,6.79,1.28,4.68,3.67,,1.65,,3.21,1.56,2.94,2.2,,1.83,2.66,,8.16,2.38,5.23,1.93,2.02,2.94,2.57,4.58,2.94,1.47,1.65,2.02,3.58,2.94,2.02,3.76,3.67,,3.21,1.74,2.75,1.28,4.86,,,17.43,4.58,2.66,1.83,4.13,,,,1.65,3.39,2.84,3.03,,2.02,1.65,3.85,,24.03,,1.47,1.38,,,1.28,2.11,2.66,3.39,2.38,1.38,2.02,,4.04,1.56,,3.94,2.94,2.11,,2.48,2.2,7.727778,5.733333,9.461111,6.858,,7.061728,95.394178
US_MS_28071,2020-12-21,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,19,0,3853,70,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-15,19,-35,10,,3.02,6.7,3.02,7.37,,6.03,2.26,1.34,2.68,,3.77,2.43,2.26,1.84,1.17,,2.43,1.51,9.13,2.35,3.77,1.93,1.51,3.1,1.68,5.7,2.26,,2.01,,3.6,3.44,,2.85,3.1,,3.27,1.34,2.93,,4.44,1.34,,15.58,4.44,2.6,1.17,3.85,1.26,2.09,1.51,2.09,4.52,3.52,1.68,,1.68,,3.27,,24.71,1.42,1.76,1.42,,,,1.76,2.51,3.77,,2.01,1.76,,3.52,2.09,,2.85,1.76,1.34,2.26,2.51,1.84,8.816667,3.727778,17.122222,0.0254,,4.944444,76.549048
US_MS_28071,2020-12-22,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,35,3,3888,73,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-13,14,-44,8,1.38,4.69,6.9,4.23,7.45,,5.52,2.85,1.75,2.3,,3.68,2.85,1.84,3.68,,,1.75,1.56,6.99,2.48,4.32,2.02,1.38,3.31,1.93,5.15,3.77,,2.58,2.02,3.31,2.85,1.66,3.59,2.02,1.47,4.05,1.75,1.93,,5.89,1.56,,14.72,2.94,3.04,1.84,5.52,,1.66,,2.12,2.58,3.59,,2.39,2.02,1.47,3.4,,27.6,,1.56,1.93,1.47,1.93,2.21,2.12,2.39,4.05,1.29,2.02,1.66,1.84,4.88,3.04,,3.22,2.58,3.59,1.47,2.39,2.12,8.85,0.516667,17.383333,0.0,,1.666667,60.31815
US_MS_28071,2020-12-23,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,41,0,3929,73,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-9,24,-46,10,,3.5,6.8,2.92,7.09,,4.18,3.79,2.14,2.82,,4.08,3.11,1.75,2.43,,,,1.36,7.87,1.46,2.33,2.82,1.75,3.5,1.65,3.01,2.82,,3.5,1.85,3.79,3.01,2.23,3.98,4.28,1.36,4.86,2.23,3.5,,6.03,,,18.27,6.12,2.33,,5.93,,1.75,1.46,2.23,3.69,3.4,1.36,,2.72,,2.23,,27.79,,1.36,1.85,,,1.65,2.23,2.62,4.08,,1.46,2.33,,3.98,2.43,1.46,4.37,3.89,3.01,,3.01,2.23,10.85,5.544444,16.755556,0.0,,5.154321,67.623587
US_MS_28071,2020-12-24,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,68,3,3997,76,,,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-31,30,-69,15,,3.58,4.25,2.79,6.93,,4.69,3.69,1.9,1.68,,1.79,,2.01,,,,2.23,,8.04,2.57,4.25,2.9,,2.68,,4.58,2.9,,,1.68,1.68,2.79,,3.24,2.46,,2.46,,3.24,,3.58,,1.9,16.09,3.69,,2.35,3.58,,,,2.12,2.68,2.68,1.9,1.68,,,2.46,,23.8,,,1.68,,,,2.01,2.68,3.46,,1.68,,2.12,3.58,,,3.91,2.57,2.35,,,2.01,5.205556,-0.572222,15.694444,6.640286,,-0.549383,66.124709
