location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13275,2020-11-16,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,-1,0,1843,78,,,0,0,0,1,0,0,1,0,2,0,29,30,99,297,246,253,271,232,140,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,9,23,33,0,0,0,0,0,0,0,0,0,0,1,0,0,12,10,17,22,51,35,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-9,-8,-13,5,2.23,3.18,8.11,5.88,8.75,12.09,3.66,2.86,3.98,7.32,5.09,3.82,2.54,7.16,3.82,2.54,3.5,7.32,,10.5,3.98,3.82,4.77,3.5,2.23,3.18,2.39,4.77,2.54,9.07,27.83,7.16,3.5,9.22,2.39,5.88,6.68,2.86,5.73,39.44,4.61,6.52,4.45,7.32,6.36,4.93,4.61,3.5,4.93,2.39,17.427778,11.15,24.316667,0.0,6.513889,48.299221
US_GA_13275,2020-11-17,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,2,0,1845,78,,,0,0,-1,0,1,0,1,0,0,0,29,30,98,297,247,253,272,232,140,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,9,23,33,0,0,0,0,0,0,0,0,0,0,1,0,0,12,10,17,22,51,35,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-6,-6,-15,5,,5.09,7.31,3.34,11.6,7.79,5.4,,4.45,6.52,5.72,4.77,3.66,8.11,5.09,4.93,2.86,5.56,,7.63,3.5,6.2,6.99,4.45,,9.06,3.34,4.93,5.09,11.29,22.73,6.52,3.81,6.83,4.29,5.88,7.15,3.02,7.47,41.01,3.66,5.25,3.5,6.36,4.93,6.2,3.81,,3.18,,12.65,4.627778,22.505556,0.0,2.069444,47.562695
US_GA_13275,2020-11-18,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,7,0,1852,78,,,0,1,2,0,0,-2,2,-1,2,0,29,31,100,297,247,251,274,231,142,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,9,23,33,0,0,0,0,0,-1,0,0,0,0,1,0,0,12,10,16,22,51,35,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-8,0,-16,5,,3.04,7.03,3.51,11.98,8.46,7.19,,3.04,6.07,4.95,3.19,3.51,8.46,3.83,3.35,4.15,3.35,3.67,7.67,2.88,,4.63,4.31,,4.31,4.31,3.51,3.67,11.18,23.32,6.87,3.51,6.87,3.04,6.55,5.27,3.35,6.39,42.64,3.83,7.19,3.99,4.15,4.79,4.79,5.27,2.4,5.11,3.19,11.611111,4.977778,19.638889,0.0,-1.319444,40.274774
US_GA_13275,2020-11-19,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,6,3,1858,81,,,0,0,0,0,0,1,-1,0,0,0,29,31,100,297,247,252,273,231,142,88,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,4,4,9,25,34,0,0,0,0,0,0,0,0,0,0,1,0,0,12,10,16,22,51,35,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-6,-1,-15,5,2.38,5.07,5.23,4.28,12.2,7.76,7.13,,4.75,6.18,6.34,3.96,2.85,10.93,4.28,4.91,4.28,4.43,3.17,8.55,5.38,2.38,5.54,2.53,,3.8,4.12,3.96,4.75,7.76,21.22,7.92,2.85,4.91,2.38,5.38,3.96,3.8,6.34,38.01,4.59,6.34,2.85,5.54,4.59,6.34,3.01,2.53,,,11.0,3.45,21.227778,0.0,4.1875,61.224085
US_GA_13275,2020-11-20,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,14,0,1872,81,,,0,0,0,1,1,2,0,-1,1,-1,29,31,100,298,248,254,273,230,143,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,9,25,34,0,0,0,0,0,0,0,0,0,0,1,0,0,12,10,16,22,51,35,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-7,2,-14,4,,4.23,7.16,5.53,10.73,5.37,4.72,,3.25,4.72,5.53,4.07,4.23,10.9,3.42,4.07,2.77,3.09,,9.27,4.23,3.58,4.55,2.6,,3.42,5.53,4.23,2.77,8.46,24.23,6.02,3.25,6.67,3.25,5.37,5.86,2.77,5.21,35.78,,5.04,3.42,5.53,6.02,6.18,3.9,2.28,3.09,2.6,16.483333,7.95,24.744444,0.0,11.1875,69.072236
US_GA_13275,2020-11-21,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,14,0,1886,81,,,1,2,0,-1,1,2,2,0,0,0,30,33,100,297,249,256,275,230,143,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,9,25,34,0,0,0,0,0,0,0,0,0,0,1,0,0,12,10,16,22,51,35,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-5,5,-4,2,,6.33,7.76,3.27,7.76,6.13,5.11,,,5.92,4.08,,,8.78,3.06,5.31,2.86,,,5.92,,,4.08,4.08,,4.29,5.11,4.29,3.47,7.76,23.49,6.74,3.06,7.15,3.47,2.86,5.11,,4.7,34.52,4.08,6.33,,6.74,,7.35,3.88,3.68,,4.08,17.822222,11.755556,24.522222,0.0,13.458333,73.893058
US_GA_13275,2020-11-22,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,8,0,1894,81,,,0,0,1,-1,1,1,1,0,0,0,30,33,101,296,250,257,276,230,143,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,9,25,34,0,0,0,0,0,0,0,0,0,0,1,0,0,12,10,16,22,51,35,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-2,7,-10,2,,2.85,9.37,4.48,12.22,6.93,4.69,,2.85,7.13,6.93,4.28,3.06,11.61,4.89,6.93,5.3,6.11,4.69,10.39,5.3,4.08,5.91,3.26,3.46,4.89,6.93,6.11,4.69,7.95,20.78,5.3,3.26,10.19,4.28,5.5,7.74,,2.85,47.88,5.09,6.32,2.85,6.72,4.48,5.5,,2.85,3.06,3.06,17.877778,11.638889,25.811111,0.0,13.152778,72.341321
US_GA_13275,2020-11-23,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,-1,0,1893,81,,,0,0,0,0,0,-2,0,1,0,0,30,33,101,296,250,255,276,231,143,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,9,25,34,0,0,0,0,0,0,0,0,0,0,1,0,0,12,10,16,22,51,35,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-1,3,-16,4,,5.34,7.23,2.2,11.95,6.44,5.66,3.3,3.77,7.07,4.56,5.5,3.93,11.16,5.03,7.23,5.19,4.4,2.52,10.85,2.83,4.71,5.82,3.62,,6.13,4.09,5.03,3.46,9.74,28.76,5.19,3.93,7.54,2.99,3.93,6.13,,4.4,44.64,4.24,6.13,3.14,6.76,7.23,6.76,4.4,2.36,2.2,3.14,15.711111,10.75,23.311111,0.0,10.576389,70.328937
US_GA_13275,2020-11-24,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,9,0,1902,81,,,0,0,1,1,0,2,2,0,1,0,30,33,102,297,250,257,278,231,144,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,9,25,34,0,0,0,0,0,0,0,0,0,0,1,0,0,12,10,16,22,51,35,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,4,8,-17,4,,3.41,7.32,4.71,10.57,6.5,4.06,2.44,2.93,4.55,3.74,,2.28,8.94,4.23,4.88,2.76,4.39,,10.57,4.88,4.06,4.23,3.74,,5.2,6.18,5.2,3.74,11.38,27.96,5.85,2.44,5.85,3.58,4.55,4.55,,6.67,42.26,4.39,4.88,5.36,6.99,6.18,6.99,4.71,,,2.44,13.1,6.083333,22.827778,0.0,7.465278,66.469674
US_GA_13275,2020-11-25,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,16,0,1918,81,,,0,0,1,1,3,1,1,1,1,0,30,33,103,298,253,258,279,232,145,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,9,25,34,0,0,0,0,0,0,0,0,0,0,1,0,0,12,10,16,22,51,35,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,10,31,-32,6,,4.9,7.44,3.45,10.16,6.89,4.35,,4.35,6.53,3.08,2.72,,7.98,4.53,4.71,3.81,4.17,,7.44,3.63,,5.08,3.99,,2.9,7.62,5.08,,7.8,23.94,4.71,2.54,8.71,4.71,3.63,3.81,2.9,4.71,37.18,3.63,5.08,3.63,5.99,3.99,4.71,5.8,3.81,2.9,,18.094444,10.083333,26.283333,0.0,13.861111,76.07518
US_GA_13275,2020-11-26,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,9,0,1927,81,,,0,0,0,3,3,2,0,0,0,0,30,33,103,301,256,260,279,232,145,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,9,25,34,0,0,0,0,0,0,0,0,0,0,1,0,0,12,10,16,22,51,35,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-79,-40,-81,22,,4.09,9.26,4.52,10.34,6.24,4.74,,,6.67,,,6.67,9.04,,6.03,3.23,3.88,,8.18,3.23,,,5.6,,4.52,4.74,3.88,3.23,7.11,23.04,8.18,,6.89,,,3.01,,3.66,38.97,5.81,7.11,,5.38,,4.09,,4.74,,,20.027778,14.644444,27.561111,0.508,17.131944,84.116358
US_GA_13275,2020-11-27,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,9,0,1936,81,,,0,1,0,1,1,1,1,1,0,0,30,34,103,302,257,261,280,233,145,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,9,25,34,0,0,0,0,0,0,0,0,0,0,1,0,0,12,10,16,22,51,35,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-15,-8,-55,16,3.65,3.26,8.06,,13.05,5.37,3.65,,3.65,5.57,4.41,3.26,3.45,11.52,,5.37,,2.69,2.69,6.91,3.07,3.45,2.88,2.69,2.88,6.53,5.18,3.84,3.84,11.52,22.45,6.14,,7.49,2.88,4.8,3.45,,4.03,35.12,,7.1,,6.53,3.84,6.53,2.88,2.88,,,20.5,16.594444,26.022222,2.1844,18.868056,89.273915
US_GA_13275,2020-11-28,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,5,0,1941,81,,,0,0,0,1,0,0,1,1,1,0,30,34,103,303,257,261,281,234,146,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,9,25,34,0,0,0,0,0,1,0,0,0,0,1,0,0,12,10,17,22,51,35,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-8,-11,-12,5,,4.91,8.44,5.3,10.01,7.46,6.28,,3.34,6.09,3.14,,4.52,10.01,2.94,4.71,3.93,3.73,2.94,6.68,3.34,4.32,4.32,3.14,,4.91,5.69,7.07,4.52,4.71,25.52,5.89,,10.01,4.71,2.94,4.71,,5.11,39.66,3.14,7.85,2.75,7.26,4.91,7.46,,,,2.75,19.316667,17.238889,22.4,10.541,17.909722,90.918123
US_GA_13275,2020-11-29,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,7,0,1948,81,,,0,0,1,1,0,0,0,2,2,0,30,34,104,304,257,261,281,236,148,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,9,25,34,0,0,0,0,0,0,0,0,0,0,1,0,0,12,10,17,22,51,35,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-8,-2,-15,,2.89,4.62,8.86,4.81,11.94,6.55,5.78,,2.89,4.81,5.58,,,10.01,3.27,5.01,3.66,4.04,,8.28,3.66,,3.27,6.16,4.04,4.04,4.43,2.89,,6.16,25.22,6.74,3.85,8.09,3.85,3.47,3.27,,2.89,37.93,,5.01,3.66,5.01,,4.81,5.39,4.24,,2.7,16.244444,15.105556,19.144444,1.55575,15.0,91.894726
US_GA_13275,2020-11-30,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,4,0,1952,81,,,0,0,0,2,0,0,0,1,0,0,30,34,104,306,257,261,281,237,148,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,9,25,34,0,0,0,0,0,0,0,0,0,0,1,0,0,12,10,17,22,51,35,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-4,-2,-13,5,2.74,4.87,7.92,4.26,9.6,6.4,4.26,2.44,2.74,8.68,3.2,3.65,3.5,9.6,3.96,6.55,3.65,4.42,,8.38,4.57,2.29,4.57,2.29,2.13,6.25,4.11,2.74,3.2,10.05,26.65,8.83,3.2,6.25,3.35,5.94,4.72,2.59,4.26,42.8,4.11,6.4,,4.26,3.05,6.25,2.89,4.57,2.74,,15.505556,9.011111,21.411111,19.1135,12.458333,80.851229
US_GA_13275,2020-12-01,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,13,0,1965,81,,,1,0,1,2,2,0,1,0,0,0,31,34,105,308,259,261,282,237,148,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,9,25,34,0,0,0,0,0,0,0,0,0,0,1,0,0,12,10,17,22,51,35,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,1,1,-15,5,,3.28,10.45,3.9,10.61,7.96,3.12,,4.99,6.08,6.24,4.06,2.65,10.3,4.53,6.55,3.43,5.46,2.18,12.64,2.96,2.65,5.15,5.93,,6.08,6.24,2.34,4.06,8.89,26.06,5.46,4.68,7.18,2.5,4.21,3.59,4.06,7.96,37.6,4.99,7.33,3.28,5.46,5.15,5.46,3.9,2.5,2.65,3.28,4.401235,-0.987654,9.62963,9.680222,-3.206349,57.138349
US_GA_13275,2020-12-02,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,20,0,1985,81,,,0,1,1,3,1,2,4,2,1,0,31,35,106,311,260,263,286,239,149,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,9,25,34,0,0,0,0,1,0,0,0,0,0,1,0,0,12,11,17,22,51,35,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-4,-1,-16,6,2.68,4.57,7.87,3.78,10.55,8.03,4.41,2.21,2.99,6.93,2.99,4.09,5.83,10.87,4.88,5.35,3.62,6.14,,8.98,3.62,2.52,5.98,3.31,4.57,8.19,4.09,5.35,5.83,10.71,25.51,5.51,2.99,5.98,2.36,5.2,4.25,3.31,5.83,35.43,5.51,5.35,2.52,6.61,5.04,5.83,5.51,2.36,2.36,2.21,3.765432,-2.925926,14.648148,0.0,-2.769841,60.995787
US_GA_13275,2020-12-03,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,19,0,2004,81,,,0,0,2,5,3,1,0,3,0,1,31,35,108,316,263,264,286,242,149,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,9,25,34,0,0,0,0,0,0,0,0,1,0,1,0,0,12,11,17,22,51,36,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,0,1,-15,6,2.33,5.43,8.38,4.04,9.93,7.29,5.28,,3.57,3.88,4.5,3.72,3.1,12.57,4.66,6.21,4.19,3.57,2.48,10.71,4.04,4.04,6.52,4.5,2.95,4.66,5.9,4.66,,10.71,31.5,8.38,3.26,4.34,2.17,5.12,3.88,3.41,4.81,35.23,6.52,5.74,2.95,5.74,6.52,5.12,3.72,2.79,3.72,,6.308642,-1.512346,16.728395,0.0,2.603175,75.741233
US_GA_13275,2020-12-04,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,14,1,2018,82,,,0,1,0,0,1,1,1,1,3,0,31,36,108,316,264,265,287,243,152,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,9,25,34,0,0,0,0,0,0,0,0,1,0,1,0,0,12,11,17,22,51,37,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-9,-8,-13,6,2.64,6.06,6.22,4.35,8.08,7.77,6.53,,3.26,6.68,6.06,3.73,2.17,9.79,4.04,4.97,3.57,6.37,2.33,9.17,4.2,,4.51,3.42,,5.13,3.88,4.2,4.35,10.1,25.64,8.08,3.26,4.97,,4.82,3.88,3.42,5.75,41.18,4.82,6.84,,4.66,4.82,4.82,3.57,3.57,3.57,,13.277778,5.87037,21.938272,6.50875,11.150794,84.92176
US_GA_13275,2020-12-05,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,26,1,2044,83,,,0,2,2,1,3,4,3,2,1,1,31,38,110,317,267,269,290,245,153,89,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,4,9,26,34,0,0,0,0,0,0,0,0,1,0,1,0,0,12,11,17,22,51,38,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,4,2,1,2,3.66,5.08,5.9,5.08,8.14,4.07,3.46,,,5.29,5.29,,4.27,10.58,3.66,4.47,3.46,3.87,,7.32,,,3.66,5.49,,5.7,4.47,5.49,3.25,7.73,18.51,5.7,5.29,6.92,2.85,4.07,3.66,,3.87,39.66,2.85,6.92,3.66,5.08,4.07,4.68,4.07,3.87,,,10.277778,3.32716,19.734568,5.7785,5.650794,71.367593
US_GA_13275,2020-12-06,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,-2,0,2042,83,,,0,0,0,0,0,0,1,0,0,0,31,38,110,317,267,269,291,245,153,89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,9,26,34,0,0,0,0,0,0,0,0,0,0,1,0,0,12,11,17,22,51,38,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-5,0,-8,3,,3.77,7.15,3.77,7.74,6.16,3.57,,2.78,6.35,3.77,6.55,3.18,9.33,3.77,4.96,5.56,6.35,,7.94,4.57,,3.18,5.36,4.37,5.76,5.56,6.55,,6.55,19.86,6.16,2.78,8.14,,4.37,5.76,,3.38,41.7,4.37,6.16,,5.36,4.77,4.17,5.36,3.77,5.76,,10.705556,5.15,18.166667,0.0,5.986111,71.505027
US_GA_13275,2020-12-07,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,20,0,2062,83,,,1,1,2,4,3,3,2,3,1,1,32,39,112,321,270,272,293,248,154,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,9,26,34,0,0,0,0,0,0,0,0,0,0,1,0,0,12,11,17,22,51,38,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-2,-5,-13,5,2.61,3.68,8.75,2.46,8.75,6.45,4.14,2.76,5.22,9.52,3.38,4.45,3.22,10.29,3.84,5.83,3.53,4.14,,10.9,2.92,3.53,5.68,5.22,,5.53,4.76,5.22,3.99,8.44,22.87,4.61,3.38,6.6,3.99,5.07,4.61,3.53,4.76,44.52,3.07,6.14,2.46,6.91,4.3,,3.84,3.84,3.68,,11.805556,7.005556,15.633333,0.471714,7.0625,71.842083
