location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27111,2020-06-10,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,78,1,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,14,37,,-22,6,,4.0,8.28,4.0,12.85,2.28,6.57,6.28,2.0,,7.14,3.42,,2.28,2.14,2.85,5.42,2.14,3.28,2.0,,4.71,,6.28,4.0,2.14,2.43,3.71,3.0,2.28,3.14,3.0,2.85,,6.28,20.69,7.14,5.0,9.42,2.57,2.43,4.0,,2.14,5.28,35.54,,,,4.42,12.42,2.43,,7.28,2.71,2.71,,2.14,4.14,,15.416667,12.127778,20.238889,3.217333,10.622222,73.346709
US_MN_27111,2020-06-11,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,2,0,80,1,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,19,35,,-22,5,3.39,3.54,7.08,3.98,11.51,,4.58,6.35,2.66,2.66,4.72,3.25,,3.39,,,5.46,2.8,3.84,2.8,2.66,4.28,2.36,7.82,2.66,2.51,2.36,3.69,4.13,,6.05,3.54,3.54,2.95,7.67,22.88,7.53,,9.89,3.54,5.17,3.98,,2.21,5.02,36.01,,,2.07,3.39,13.28,,3.1,5.76,3.84,3.84,2.21,2.66,3.25,,16.938889,10.8,24.194444,0.620889,8.527778,57.872732
US_MN_27111,2020-06-12,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,80,1,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,24,42,,-27,4,,4.57,7.82,3.98,14.02,,5.02,4.72,,,3.98,4.72,,4.87,,,3.98,,2.06,5.02,3.25,3.69,2.21,6.05,3.25,,2.51,2.51,3.1,,2.36,2.51,2.66,2.06,5.46,19.92,5.61,3.1,9.15,2.51,,4.72,,,4.57,35.85,2.06,,,4.87,14.16,,2.21,5.46,3.1,3.54,2.51,3.1,2.21,,17.961111,12.311111,23.355556,0.0,9.45,57.711167
US_MN_27111,2020-06-13,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,3,0,83,1,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,31,75,,6,,,3.16,5.02,3.59,16.07,2.15,4.02,5.74,3.16,,3.44,,2.44,2.44,3.3,2.58,5.88,,,5.17,3.3,3.3,2.44,5.88,2.73,,2.58,3.01,2.87,,3.59,3.44,3.3,2.01,4.3,17.5,5.17,2.15,11.05,2.44,3.59,3.73,2.87,,3.44,33.14,2.01,,,2.44,11.62,,2.15,6.74,2.58,3.44,,2.58,2.44,2.73,17.1,10.972222,23.288889,0.0,5.727778,47.451551
US_MN_27111,2020-06-14,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,83,1,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,42,,,-5,,2.24,2.9,8.3,4.08,18.3,2.37,6.32,4.61,,2.11,5.53,1.84,2.24,2.37,2.77,2.77,7.37,2.77,3.82,2.63,3.82,3.95,2.5,9.09,4.08,,2.63,4.34,3.29,,3.82,3.29,2.37,1.98,4.74,19.09,7.11,1.98,13.7,2.9,,2.63,,,4.34,38.71,2.24,,2.9,5.27,15.41,,2.63,5.14,5.53,4.61,2.63,2.5,2.11,,19.055556,13.638889,26.172222,0.0,7.722222,48.00254
US_MN_27111,2020-06-15,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,83,1,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,19,36,,-22,5,4.53,3.98,7.82,4.8,16.32,,6.45,6.31,3.43,2.47,6.04,3.15,,5.76,2.88,,6.72,2.61,2.88,,3.43,5.35,2.88,8.09,2.88,2.33,2.47,4.8,3.98,,4.25,3.15,2.61,,5.21,21.13,4.39,2.33,13.17,3.15,2.74,3.7,,,4.12,36.9,3.29,,,4.39,14.68,2.33,2.33,7.68,3.84,2.88,2.06,,3.98,,22.711111,18.733333,29.772222,0.0,12.416667,52.545272
US_MN_27111,2020-06-16,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,83,1,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,18,35,,-23,5,1.98,5.1,7.22,4.81,13.02,4.11,6.79,5.52,1.98,2.69,5.8,2.55,,,2.83,2.83,5.1,5.24,2.69,1.98,2.97,2.55,2.69,7.22,3.68,2.12,3.54,4.67,3.54,2.97,2.97,2.27,3.11,2.12,7.08,22.08,6.23,2.55,12.17,2.83,3.82,2.69,3.4,,5.52,36.1,,2.12,,3.4,14.86,3.4,,7.5,3.68,2.55,,,1.98,,27.488889,22.016667,33.877778,0.0,16.194444,50.50935
US_MN_27111,2020-06-17,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,83,1,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,18,38,,-24,5,,3.29,7.3,4.58,15.74,2.86,7.16,5.87,2.43,2.72,7.87,2.43,,5.58,3.0,2.43,5.01,,3.86,2.86,2.29,2.58,3.15,7.73,3.29,,3.43,4.72,2.15,2.58,4.44,2.15,3.58,4.01,8.73,22.61,4.58,3.0,13.88,3.15,4.44,2.72,,,5.58,36.49,2.72,2.72,,6.01,14.88,,,6.3,4.01,3.0,,2.29,3.29,,27.544444,21.222222,33.838889,0.0,14.783333,45.915742
US_MN_27111,2020-06-18,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,83,1,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,24,40,,-23,6,2.22,2.91,6.1,4.44,12.34,2.5,7.76,5.27,,2.91,6.1,4.58,2.22,4.58,2.63,,5.27,4.16,3.19,,2.5,3.47,2.36,11.37,4.16,,3.6,5.13,3.19,,2.22,4.58,3.19,3.19,6.1,17.47,4.85,2.77,13.59,2.22,2.77,2.63,,,5.41,33.41,,,2.36,4.58,13.03,2.08,2.08,6.93,5.82,3.05,2.91,,1.94,2.91,23.177778,18.261111,31.861111,14.054667,16.983333,68.543018
US_MN_27111,2020-06-19,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,83,1,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,24,49,,-27,3,,4.77,5.79,2.46,12.15,3.62,6.8,3.47,3.76,2.02,5.06,2.46,,2.6,2.17,2.02,2.75,2.6,2.6,3.47,,5.06,2.75,7.67,4.63,2.75,,3.62,5.06,2.02,3.18,3.18,2.89,,4.05,19.67,6.51,2.6,12.44,2.02,2.46,3.47,,2.46,5.35,35.59,,2.31,,4.2,14.32,,,8.25,3.33,4.77,,3.04,2.02,,16.594444,11.361111,21.733333,1.55575,10.5,67.676629
US_MN_27111,2020-06-20,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,2,0,85,1,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,38,69,,3,,3.05,4.11,7.56,5.04,14.46,2.12,5.44,6.5,,3.05,4.91,3.32,2.79,3.05,2.25,2.65,4.77,3.85,1.99,4.38,2.25,,3.85,6.76,7.96,2.12,1.99,3.71,2.92,,1.86,1.99,3.85,,6.76,24.27,5.7,,12.07,,2.39,2.65,,,2.39,30.9,2.39,2.65,,4.77,14.46,,1.86,6.37,2.25,1.86,1.86,2.25,,,17.311111,13.811111,22.433333,0.0,10.916667,66.58961
US_MN_27111,2020-06-21,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,85,1,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,57,,,-2,,2.56,4.18,7.69,4.59,14.31,,5.13,5.53,2.02,2.43,4.86,3.24,,2.43,2.56,,6.07,3.64,2.7,2.02,,3.51,4.05,6.07,4.99,2.97,,5.13,1.89,,2.97,2.7,2.83,2.7,5.13,21.46,6.21,,17.41,2.7,2.56,3.1,,,4.32,35.09,2.56,,,3.1,14.44,,2.02,5.8,3.51,3.91,,3.1,2.43,,17.355556,13.122222,21.744444,2.116667,12.816667,74.839624
US_MN_27111,2020-06-22,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,85,1,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,19,36,,-23,4,1.96,4.33,8.38,5.03,15.92,2.51,7.12,6.57,2.23,2.51,6.57,,4.05,,,2.37,5.45,2.93,2.65,2.65,2.51,5.03,4.61,7.12,5.17,4.19,1.96,5.31,,2.23,3.63,2.93,3.63,2.93,6.29,27.93,8.38,3.07,14.53,3.91,5.03,3.49,,,4.33,36.18,2.37,2.1,2.51,4.61,17.6,1.96,2.37,7.26,4.05,4.05,2.65,2.1,3.35,4.05,17.0,10.9,21.7,0.028222,10.6,66.20948
US_MN_27111,2020-06-23,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,85,1,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,20,35,,-22,4,3.47,3.62,7.96,4.49,12.01,2.6,6.37,4.78,3.91,2.03,6.37,4.2,,4.78,3.47,2.46,4.78,4.92,3.04,2.46,2.03,4.2,2.75,9.41,5.07,,3.33,3.47,3.62,,2.6,2.46,3.76,,5.79,22.87,5.64,,9.41,3.04,4.34,4.05,3.33,,5.21,39.8,,,,8.54,11.0,,2.32,6.66,5.36,3.62,2.03,,2.75,,18.105556,12.922222,23.288889,0.0,11.161111,64.116911
US_MN_27111,2020-06-24,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,85,1,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,25,37,,-21,3,2.83,2.09,9.24,3.73,11.77,,7.0,4.62,2.98,,5.07,3.73,2.38,3.58,,,4.92,3.43,2.09,,2.09,5.07,3.58,8.79,6.56,2.98,2.68,4.47,2.83,,3.28,2.38,2.68,2.53,7.3,24.58,6.71,2.68,13.41,2.98,3.28,4.77,3.58,3.13,5.36,33.82,3.13,2.68,3.58,6.56,14.3,,,4.62,4.77,4.17,,2.09,,2.09,18.827778,11.788889,25.1,0.127,11.0,60.798801
US_MN_27111,2020-06-25,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,85,1,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,24,46,,-21,4,2.01,3.59,6.74,5.88,15.2,2.73,5.31,4.02,2.15,2.73,4.3,3.01,3.01,2.73,2.01,,4.45,3.3,3.44,2.87,2.73,3.73,3.15,8.89,4.16,2.87,3.01,5.74,3.3,2.73,3.59,2.44,4.16,2.73,7.31,26.1,6.6,3.3,13.2,2.73,2.73,3.3,2.73,3.3,5.02,34.85,,,2.15,3.59,14.2,,,9.18,5.31,4.45,2.15,,,,20.894444,12.544444,29.8,0.0,11.505556,55.290683
US_MN_27111,2020-06-26,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,1,0,86,1,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,28,45,,-24,3,2.58,4.87,7.45,2.72,15.33,3.58,6.59,2.72,,,5.73,4.44,,3.15,2.44,,5.3,3.01,3.3,2.87,2.29,4.87,4.3,7.02,2.58,3.01,2.15,4.73,3.87,2.01,3.87,,5.45,2.01,7.02,19.78,6.31,3.58,15.91,3.3,3.87,4.44,,,4.87,37.69,2.44,,2.15,6.02,14.76,2.87,3.01,6.74,2.87,3.15,2.15,,2.44,,21.994444,17.211111,27.45,0.9144,16.011111,69.094805
US_MN_27111,2020-06-27,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,1,0,87,1,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,37,74,,6,,2.8,2.06,7.08,4.42,15.48,2.06,6.04,4.57,,2.21,4.72,3.54,,2.65,3.83,2.51,7.22,2.51,3.1,3.69,,3.1,6.19,6.63,3.69,2.21,3.83,3.83,2.65,,3.39,3.24,4.42,2.95,3.54,22.26,5.31,,21.96,,2.36,3.83,3.39,,3.69,36.11,,,,5.01,21.52,3.69,,7.52,3.98,2.8,,,2.21,2.51,22.311111,13.877778,29.688889,0.0,13.527778,57.78307
US_MN_27111,2020-06-28,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,1,0,88,1,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,51,,,3,,2.13,4.92,7.72,4.92,24.75,1.86,5.72,6.12,2.0,3.06,5.86,3.86,,5.19,5.99,3.19,6.25,2.66,3.06,2.0,2.4,3.19,9.45,5.19,7.18,,2.79,5.06,4.66,,2.26,3.59,4.52,,4.12,27.41,5.06,,29.27,2.66,,4.52,2.53,2.66,3.73,39.38,,3.19,3.06,4.92,26.75,,2.53,9.98,3.33,3.99,2.4,2.4,2.4,,24.583333,19.05,30.022222,0.0,15.816667,58.456997
US_MN_27111,2020-06-29,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,3,0,91,1,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,32,44,,-22,5,4.1,3.97,6.88,4.1,18.65,2.38,5.16,5.42,1.85,3.84,6.75,3.44,2.12,3.17,2.65,2.51,8.33,3.31,2.78,3.84,2.25,3.57,7.28,6.48,2.91,,2.38,5.16,3.97,3.57,3.7,3.57,3.97,3.04,7.54,26.32,5.69,2.91,26.32,3.44,4.5,5.16,2.65,2.12,6.48,37.83,2.78,,3.04,5.42,20.63,2.78,2.91,6.88,5.82,3.31,2.12,,3.57,3.7,22.772222,18.761111,27.35,2.370667,17.988889,74.780806
US_MN_27111,2020-06-30,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,1,0,92,1,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,33,38,,-21,4,2.7,4.72,6.33,3.37,14.15,2.7,6.6,6.2,1.89,1.89,4.72,2.29,2.16,2.7,1.89,1.89,4.72,2.7,3.91,3.23,1.89,2.7,4.31,7.68,5.93,2.83,2.7,4.04,4.18,2.96,3.37,2.7,2.83,2.83,7.14,23.86,8.36,2.29,17.93,2.56,2.7,2.83,,,4.31,37.2,2.29,,2.29,3.5,16.58,,2.02,7.68,3.37,2.83,,2.02,3.23,,23.683333,19.65,30.311111,0.508,20.255556,81.411622
US_MN_27111,2020-07-01,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,92,1,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,41,56,,-23,3,2.62,4.7,6.35,4.42,15.47,,5.11,6.49,2.49,2.76,4.42,2.62,2.35,2.76,,1.93,5.53,3.18,2.35,3.04,,5.66,5.66,6.77,4.42,,,4.14,3.45,2.07,2.35,2.62,4.56,,6.63,22.37,6.91,3.87,19.61,,4.7,4.0,2.35,,4.28,35.36,,3.04,,3.73,16.44,,2.76,6.49,3.59,4.0,3.31,2.21,3.18,,23.794444,17.611111,28.827778,4.148667,19.183333,75.664476
US_MN_27111,2020-07-02,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,92,1,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,63,91,,-28,3,2.84,2.43,5.0,4.05,16.49,2.3,7.71,3.79,,2.7,4.6,3.79,2.84,4.87,2.57,2.03,5.68,3.65,2.84,2.57,1.89,2.97,5.95,7.84,3.24,,2.57,4.05,4.46,3.11,3.92,2.57,5.0,2.97,7.84,21.22,5.14,2.43,22.44,,4.19,4.6,,,4.46,35.95,1.89,4.05,3.51,3.65,16.9,,3.24,7.57,3.38,3.92,,,2.57,,25.377778,19.666667,31.155556,0.1778,20.177778,73.15886
US_MN_27111,2020-07-03,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,1,0,93,1,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,49,88,,-51,7,,4.4,5.57,3.62,21.62,,3.75,4.01,,2.59,3.37,4.14,,3.24,5.18,2.59,6.08,2.98,,2.46,2.98,3.37,10.1,6.6,5.05,,,3.37,3.75,2.46,3.24,3.5,2.98,2.07,3.75,24.08,4.4,2.85,28.61,2.2,4.53,2.72,,,4.66,30.55,,4.53,1.81,6.47,27.44,,,5.7,3.24,2.72,,1.94,2.33,,26.194444,20.911111,31.211111,0.0,20.0,69.021156
US_MN_27111,2020-07-04,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,93,1,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,7,79,,-15,,,4.74,6.02,4.1,22.42,,5.25,6.15,,2.05,4.36,2.31,2.31,3.71,5.76,,5.76,2.69,2.43,3.59,1.92,2.56,11.66,4.23,3.46,,2.05,3.33,3.07,2.43,2.18,,2.69,2.05,3.33,23.19,4.23,2.31,34.59,,2.95,2.69,2.05,,2.95,34.46,1.79,3.2,2.18,5.51,30.49,2.18,2.18,9.99,2.18,3.84,,3.46,2.05,,25.35,19.361111,30.433333,0.0,19.311111,69.435561
US_MN_27111,2020-07-05,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,93,1,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,61,,,-8,,1.71,5.34,6.71,2.61,23.98,1.93,7.27,5.34,,2.05,6.25,3.18,2.39,2.73,4.43,,6.14,4.43,3.64,2.84,2.84,4.66,13.18,4.32,4.43,2.27,1.71,3.64,3.18,1.93,4.09,3.07,3.07,2.5,3.64,32.62,5.34,2.96,40.8,2.73,3.3,2.39,1.93,,4.09,37.84,2.39,2.39,3.07,6.59,32.5,2.73,,10.68,2.27,2.5,2.16,1.82,2.61,2.16,25.827778,20.827778,30.822222,0.0,19.383333,67.865042
US_MN_27111,2020-07-06,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,2,0,95,1,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,43,44,,-26,5,3.05,5.48,6.58,5.61,22.54,3.29,5.85,6.09,1.83,4.51,5.61,3.05,2.07,3.17,3.17,2.8,6.7,3.9,4.63,2.56,2.92,4.51,6.82,6.21,5.36,,,5.73,3.17,,3.17,3.05,2.56,2.68,4.39,27.3,7.19,3.17,33.02,3.53,3.78,4.26,3.29,,6.7,38.26,2.44,3.29,2.07,5.73,26.08,,3.78,7.8,3.29,2.68,3.05,3.05,3.41,2.56,22.794444,18.777778,27.838889,0.0,17.75,73.37949
US_MN_27111,2020-07-07,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,5,0,100,1,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,32,39,,-23,4,,3.56,8.18,4.48,20.7,2.37,5.14,5.54,2.24,,5.93,2.11,,3.03,3.96,1.85,8.57,3.3,4.62,2.51,2.51,3.43,8.18,5.93,3.82,1.98,,5.67,4.48,,2.9,3.17,5.14,2.51,7.12,25.19,7.38,2.64,26.24,3.03,2.9,4.88,4.09,4.09,5.41,33.1,2.11,3.56,,6.07,23.74,,,6.73,3.03,5.14,2.51,2.37,3.17,3.3,23.672222,17.15,30.222222,0.0,17.533333,68.757843
US_MN_27111,2020-07-08,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,100,1,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,30,35,,-22,5,2.31,5.63,4.61,2.05,16.39,,6.15,5.76,2.18,1.79,4.74,3.2,,2.95,2.31,2.18,6.4,2.95,2.31,2.95,2.31,3.46,5.25,5.38,3.71,1.92,,3.46,3.07,2.31,3.33,3.07,3.2,,4.48,25.1,4.23,1.79,16.52,2.43,3.84,3.97,,2.31,3.84,34.07,,1.92,,4.61,14.86,,2.69,7.68,2.31,4.23,,1.92,2.82,,24.322222,18.516667,30.061111,18.288,19.188889,73.264818
US_MN_27111,2020-07-09,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,2,0,102,1,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,30,47,,-20,3,,4.22,5.45,4.36,13.89,2.45,6.4,4.08,2.45,,5.58,3.4,,5.58,2.31,2.31,5.99,4.49,3.0,4.08,3.95,4.36,4.08,6.53,3.54,1.91,3.68,3.54,3.54,3.68,3.68,2.86,4.76,1.91,5.58,23.96,4.22,1.91,14.97,2.86,3.27,4.76,,2.45,3.95,35.94,,2.04,,5.85,17.29,,,7.08,3.81,4.36,,2.59,3.95,,24.033333,18.572222,28.15,10.498667,18.177778,70.064049
US_MN_27111,2020-07-10,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,2,0,104,1,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,27,39,,-23,4,2.35,4.01,5.8,5.67,12.85,2.21,5.39,6.77,2.76,2.07,3.73,3.73,2.9,3.04,3.32,2.21,8.43,3.04,3.59,2.9,4.29,4.15,3.18,7.46,3.87,,2.21,4.29,5.25,,3.46,2.76,3.18,,5.53,26.95,5.94,2.9,14.93,2.21,3.59,2.35,1.94,2.21,6.36,36.76,1.94,2.07,2.63,4.29,14.93,2.35,,7.88,4.01,1.94,3.46,2.49,,,20.962963,15.111111,26.833333,2.850444,14.932099,68.642416
US_MN_27111,2020-07-11,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,7,0,111,1,,,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,27,59,,7,,,3.68,5.71,4.19,13.71,,4.19,6.47,1.9,1.9,2.41,3.05,,4.06,2.41,,5.46,4.06,2.29,3.17,2.92,3.94,3.68,5.2,3.43,,3.05,3.55,2.67,2.29,3.68,3.3,2.67,1.9,4.32,22.59,4.95,,15.48,2.67,5.58,3.05,2.03,2.54,3.81,32.11,,,2.29,5.33,15.36,,2.29,7.62,2.29,2.92,3.05,3.05,3.94,2.67,21.0,16.018519,25.62963,0.0,16.308642,74.804141
