location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55027,2020-10-30,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,110,1,4619,29,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-16,-3,,-24,8,1.1,2.9,5.8,2.19,8.31,1.65,6.12,3.76,1.65,2.35,1.49,4.23,2.67,1.33,1.8,1.18,1.1,1.18,,8.78,3.37,3.92,2.67,1.96,3.29,1.88,6.98,2.27,1.18,1.96,2.59,5.41,3.06,1.8,3.06,2.43,,2.9,2.27,2.59,2.35,4.7,1.41,1.41,18.27,4.7,2.04,2.27,4.7,,1.57,2.51,2.19,3.45,2.43,1.18,1.41,1.33,3.21,1.1,30.11,1.73,2.35,,,1.65,1.33,1.65,4.47,5.25,2.19,1.96,1.41,2.43,3.21,2.51,,2.9,2.35,,1.57,2.27,2.12,1.005556,-2.016667,3.916667,0.0,,-6.354167,58.767525
US_WI_55027,2020-10-31,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,250,7,4869,36,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-6,4,,0,0,,3.22,5.02,4.17,5.68,,4.45,3.03,,1.8,1.51,2.75,3.22,1.61,1.61,1.89,1.51,3.03,1.61,9.56,2.65,3.41,1.89,1.8,3.98,1.51,6.53,2.37,,,2.37,3.12,4.17,1.51,2.75,2.46,,4.36,1.89,1.42,,4.64,,,17.89,4.45,1.7,,2.37,,,2.08,1.99,3.69,1.61,1.32,,1.42,3.31,1.99,25.84,,1.42,,,,1.99,3.12,3.03,4.07,,1.51,2.37,1.8,4.83,2.75,,4.54,1.61,2.94,1.42,1.42,2.08,2.894444,-3.872222,13.155556,0.0,,-3.020833,67.091002
US_WI_55027,2020-11-01,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,70,0,4939,36,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-22,-9,,-6,3,,3.66,6.64,2.89,7.57,1.7,18.47,4.0,1.28,3.15,,4.25,3.06,1.28,2.13,,1.87,1.45,,9.02,3.15,4.17,2.81,1.7,12.0,2.04,7.23,3.4,1.96,1.79,1.53,4.08,3.4,,3.15,3.74,1.7,4.08,1.7,2.38,1.62,4.59,1.7,1.7,17.96,4.08,2.89,2.13,4.51,1.53,2.04,2.13,3.4,3.83,1.7,,1.53,1.36,2.72,1.19,29.87,,1.79,2.13,,,1.36,1.28,2.38,5.53,,1.96,1.28,2.72,4.34,3.32,1.19,3.23,2.21,3.06,,2.13,3.32,4.783333,-0.383333,13.211111,0.0,,-5.819444,47.287745
US_WI_55027,2020-11-02,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,114,0,5053,36,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-19,-5,,-22,6,1.61,3.15,4.98,2.86,6.59,1.76,8.13,4.32,1.17,4.03,1.17,3.95,3.59,1.76,2.49,1.1,1.54,1.9,1.17,10.54,2.49,4.39,2.2,2.12,5.93,2.05,7.91,2.56,1.39,1.54,1.83,3.44,5.2,2.34,3.22,2.78,,4.39,1.61,1.98,1.25,4.61,1.68,1.32,18.96,6.52,1.61,,4.69,1.17,1.61,2.27,2.86,4.54,1.47,1.76,2.2,,3.52,1.32,31.19,1.76,1.83,,1.83,1.9,1.61,2.27,3.29,4.25,1.9,2.86,,3.37,4.69,3.66,1.25,2.86,1.76,1.76,1.32,2.2,1.76,1.661111,-4.011111,10.911111,0.0,,-8.076389,49.608475
US_WI_55027,2020-11-03,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,146,3,5199,39,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,2,0,,-23,5,1.76,2.6,5.63,2.6,6.97,1.9,7.25,4.36,0.98,2.88,,4.15,3.38,1.2,1.9,1.13,1.48,1.9,1.41,8.3,3.52,3.59,2.25,2.18,4.15,2.11,5.98,3.24,1.27,1.13,1.27,3.17,3.03,1.76,2.11,3.31,,3.94,1.76,1.06,1.48,5.42,1.27,1.27,19.7,4.57,1.83,1.27,5.0,1.55,2.18,4.08,3.1,3.66,1.34,1.48,1.27,,4.01,,28.29,1.27,1.9,1.27,,0.98,1.34,2.25,3.52,4.15,1.69,1.34,2.04,1.9,4.29,2.18,,2.67,2.11,2.25,1.48,1.76,1.34,9.05,0.644444,20.383333,0.0,,-1.270833,50.35531
US_WI_55027,2020-11-04,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,155,0,5354,39,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-18,2,,-22,7,1.26,3.56,5.3,1.88,6.84,1.19,5.86,3.14,2.3,2.37,,4.19,2.79,1.68,3.07,1.26,1.81,1.95,,8.09,3.0,3.98,2.72,2.16,3.63,1.19,5.72,2.23,1.81,1.74,2.44,3.84,3.49,,3.42,2.58,,4.54,1.19,2.79,,5.65,1.6,1.26,19.05,4.12,2.23,,4.05,1.68,1.53,2.37,3.56,3.42,1.26,1.68,1.4,1.33,4.33,,28.33,,2.09,1.81,,1.26,,2.02,3.0,4.81,1.6,1.68,1.4,2.58,5.09,3.35,1.6,2.23,2.16,2.51,1.6,2.37,1.33,14.572222,8.511111,21.605556,0.0,,4.354167,51.890447
US_WI_55027,2020-11-05,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,206,1,5560,40,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-19,-6,,-22,7,2.88,4.58,5.83,3.62,6.2,1.77,7.46,3.62,1.33,2.58,1.62,2.66,3.1,1.99,1.11,2.21,1.33,1.48,1.25,9.08,2.81,4.65,2.44,1.48,4.36,1.33,6.28,3.32,,1.25,1.62,3.03,4.73,2.44,3.69,2.95,1.48,3.77,2.14,1.99,,5.24,1.62,,18.98,4.36,,1.77,3.54,,1.99,1.18,3.03,4.13,1.99,1.48,1.7,2.07,3.69,,28.95,1.48,1.48,1.25,,,1.4,2.14,2.58,4.13,1.11,1.25,2.14,3.54,4.87,2.29,1.7,2.81,2.21,1.77,1.77,2.21,1.55,13.845679,8.771605,21.055556,0.0,,5.9375,60.178886
US_WI_55027,2020-11-06,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,143,1,5703,41,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-21,-11,,-25,9,1.31,3.47,4.55,2.47,6.17,1.39,5.25,4.17,2.62,1.85,1.31,3.78,2.55,1.77,2.47,2.08,1.85,1.7,1.31,8.41,2.62,3.4,2.85,2.47,2.78,1.39,5.79,3.63,1.31,1.93,1.62,4.4,4.55,1.77,2.62,2.24,,3.24,1.93,1.85,,5.79,,,18.52,3.32,2.01,,3.4,1.47,,2.47,1.93,3.63,1.85,,2.16,1.08,4.32,,27.85,1.23,1.31,1.39,,1.39,,1.54,3.09,3.32,,1.93,2.01,1.93,3.86,2.39,,2.7,1.93,1.62,1.31,2.39,1.54,13.744444,6.855556,22.138889,0.0,,7.125,67.003623
US_WI_55027,2020-11-07,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,154,3,5857,44,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-7,3,,-1,0,,3.15,5.0,5.37,8.6,,5.27,3.89,1.76,1.94,,4.16,2.87,2.13,2.22,2.04,1.48,2.5,,7.68,2.77,4.26,3.42,2.77,3.52,,4.63,3.15,1.48,1.29,,2.77,4.53,,4.16,3.42,,3.52,1.94,,,5.46,2.22,,18.32,3.05,,1.48,4.72,,1.29,2.77,3.33,4.81,2.31,1.39,1.76,2.5,2.96,,31.64,,2.04,,1.48,,,2.59,3.7,4.26,1.94,,1.48,2.04,4.53,1.94,1.29,2.77,2.13,1.39,,1.39,2.4,15.644444,10.333333,21.683333,0.0,,8.715278,62.609346
US_WI_55027,2020-11-08,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,143,2,6000,46,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-11,-1,,-5,0,1.22,3.76,8.39,3.58,7.51,1.75,6.21,4.02,,1.66,1.22,5.86,3.85,1.31,2.71,1.83,2.19,2.62,1.22,9.0,1.83,4.11,3.23,2.36,4.89,2.1,5.51,3.85,1.57,2.01,2.88,4.89,3.41,2.01,3.32,2.71,,3.76,1.57,2.27,1.22,4.28,,1.49,16.78,4.89,1.4,1.57,4.37,1.31,1.66,1.92,1.92,4.02,1.75,1.49,2.36,1.4,3.32,,30.76,,1.92,,1.49,1.57,1.83,2.62,2.8,4.63,,2.01,,1.57,4.37,2.71,,3.32,2.97,3.32,1.75,2.62,2.62,14.666667,9.916667,20.811111,0.0,,9.722222,69.471299
US_WI_55027,2020-11-09,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,104,1,6104,47,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-17,-6,,-22,7,1.85,4.07,5.7,2.81,6.88,1.85,5.99,4.22,2.0,2.89,,6.22,3.18,1.48,2.29,,1.41,2.0,1.18,8.07,2.22,4.07,2.29,1.85,4.59,1.55,6.96,3.48,2.0,2.52,1.63,3.92,5.11,1.92,3.18,2.81,1.18,2.74,2.44,2.81,1.92,5.55,1.33,1.26,19.09,4.0,3.11,1.48,5.4,1.48,2.15,2.0,3.26,4.07,2.29,1.55,1.63,1.33,3.63,,31.52,1.48,2.15,1.26,1.48,,1.7,2.89,2.52,5.25,1.33,2.66,1.55,2.59,4.88,2.96,1.48,2.81,1.55,1.26,1.04,2.66,2.22,18.233333,14.022222,22.405556,0.0,,13.611111,70.63942
US_WI_55027,2020-11-10,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,105,2,6209,49,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-22,-9,,-24,9,1.73,4.54,5.41,2.81,7.5,2.09,7.93,4.68,2.16,2.81,1.66,4.97,2.74,2.02,2.6,,1.59,2.23,,7.86,2.88,4.04,3.24,2.74,3.89,1.66,8.22,3.03,1.3,1.37,2.31,4.18,3.96,2.38,3.68,2.74,,2.96,1.87,2.23,,4.54,1.15,,18.31,5.05,2.31,1.44,4.4,1.23,,2.09,4.11,3.17,1.37,1.37,1.08,,4.18,1.15,27.68,1.59,1.8,1.37,1.8,1.59,2.31,1.01,2.38,5.05,1.73,1.95,1.8,2.74,3.6,3.68,1.37,2.67,1.44,1.59,,2.45,1.59,15.911111,10.627778,21.077778,4.862286,,12.708333,82.85853
US_WI_55027,2020-11-11,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,100,4,6309,53,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-17,-2,,-24,8,1.58,3.92,6.94,3.17,7.16,1.81,6.79,3.69,2.04,2.94,,5.28,2.49,1.89,2.11,,1.21,2.26,,7.84,2.49,4.83,1.73,1.96,4.6,,7.01,3.17,1.13,1.81,2.19,3.69,3.92,,3.92,3.32,,2.87,1.58,2.04,1.28,5.43,,1.06,18.17,4.45,2.11,1.89,4.9,1.51,1.13,2.79,2.94,2.41,,1.21,1.36,2.64,4.98,,31.14,1.06,2.11,1.73,1.36,1.66,1.06,1.66,3.09,3.39,2.26,1.51,1.89,2.04,4.15,2.26,1.36,2.41,2.56,3.32,1.51,1.96,1.51,4.533333,0.411111,15.027778,15.022286,,-1.090278,68.629677
US_WI_55027,2020-11-12,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,165,2,6474,55,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-21,-7,,-23,8,1.67,3.34,6.68,3.34,7.21,1.9,9.26,3.87,1.29,2.58,,4.71,3.49,1.75,3.49,1.14,1.59,2.28,1.22,8.43,1.59,3.26,2.28,1.14,4.55,2.05,5.77,2.5,1.52,1.97,2.88,3.34,3.57,2.2,3.57,2.81,1.22,4.25,2.2,2.66,1.75,5.01,2.05,,20.57,4.55,1.59,1.52,4.4,1.14,1.14,2.35,4.1,4.33,1.9,1.67,1.97,1.29,4.93,1.29,33.33,1.82,,1.75,2.81,1.52,1.37,1.14,4.33,5.24,1.44,1.29,1.44,2.28,3.95,2.43,1.29,4.02,2.2,2.66,1.22,2.5,1.22,4.066667,-0.677778,10.938889,0.0,,-0.770833,72.388951
US_WI_55027,2020-11-13,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,228,1,6702,56,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-23,-10,,-23,10,1.31,3.63,6.02,3.78,7.33,1.31,6.17,3.78,1.77,2.93,,4.94,2.7,,2.31,,,1.77,1.54,8.18,2.55,3.32,2.85,2.31,5.01,,8.02,2.31,1.08,2.31,1.77,4.01,3.24,1.39,2.85,3.86,2.16,2.24,1.77,1.62,1.39,4.94,1.39,,14.96,3.55,2.85,1.39,4.01,,1.39,3.09,4.47,2.62,2.78,2.31,2.16,1.16,4.55,,29.78,,1.39,1.85,1.31,1.62,1.93,1.77,2.24,3.55,1.23,2.47,1.23,2.78,4.01,2.85,1.08,3.32,1.31,1.7,,2.08,1.31,1.161111,-3.044444,7.516667,0.653143,,-3.840278,71.089888
US_WI_55027,2020-11-14,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,141,1,6843,57,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-10,-4,,0,3,1.74,3.75,6.01,2.53,5.92,,6.71,4.79,1.92,2.61,,3.92,2.79,2.0,2.27,1.48,1.57,1.31,,8.54,3.14,4.44,3.31,,3.92,2.0,7.14,3.05,1.83,,2.0,3.14,4.27,2.27,3.75,3.05,,4.18,2.35,2.44,1.22,5.49,,1.31,17.95,4.27,2.18,,5.32,,1.39,1.66,3.05,4.79,1.83,1.92,1.39,,2.44,,31.28,1.92,2.27,,,,1.39,1.74,1.57,4.53,1.92,3.22,,1.39,5.4,3.92,2.0,4.27,1.74,2.35,1.39,2.27,1.92,-0.005556,-4.188889,6.038889,0.0635,,-4.895833,71.89581
US_WI_55027,2020-11-15,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,158,0,7001,57,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-26,-13,,-7,5,,4.81,5.31,3.48,7.38,1.99,6.47,3.73,1.66,3.07,1.33,6.22,3.15,1.49,1.99,,1.82,2.49,,9.87,2.99,4.4,3.15,1.24,3.98,1.91,5.97,3.57,1.58,,2.9,4.06,2.99,1.91,3.15,3.07,,4.48,,2.74,,4.73,1.91,,18.08,3.98,3.4,1.24,3.48,1.82,,3.07,2.9,3.82,3.07,1.58,,1.41,3.4,1.24,32.35,1.16,2.07,,1.16,1.49,1.41,1.82,2.9,3.98,1.33,1.99,1.33,2.57,5.06,2.9,,2.49,2.49,2.32,1.33,1.91,2.24,5.738889,1.4,10.133333,3.048,,3.159722,85.213199
US_WI_55027,2020-11-16,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,118,0,7119,57,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-21,-8,,-21,7,2.03,3.68,5.94,2.18,8.04,2.03,8.42,5.19,1.58,2.93,1.96,5.19,2.63,1.5,2.71,1.05,2.26,1.43,1.8,7.14,2.86,4.44,2.63,1.8,5.79,,6.92,3.31,2.86,1.96,2.33,4.44,4.66,1.58,3.83,2.56,,2.63,1.73,2.56,1.35,5.56,1.35,,21.2,5.56,2.56,1.8,3.61,1.43,,2.63,4.29,2.63,3.16,1.35,1.73,1.35,4.51,,31.13,2.48,1.28,,1.58,,2.26,1.96,3.08,4.66,1.88,2.33,,2.18,4.89,3.23,1.2,2.71,1.96,2.03,1.13,2.56,1.05,0.522222,-2.716667,5.161111,1.157111,,-5.277778,66.343935
US_WI_55027,2020-11-17,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,133,1,7252,58,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-15,-2,,-22,8,1.45,4.56,5.48,2.97,7.45,2.13,7.76,4.56,2.36,3.5,,6.01,5.1,1.29,2.43,1.67,,2.05,1.75,8.21,2.51,4.71,2.74,2.21,5.55,1.52,8.14,3.42,2.28,1.67,3.12,4.49,3.65,1.82,3.96,4.26,1.14,3.96,2.74,1.9,1.22,6.84,1.6,,18.86,6.08,2.97,1.14,5.1,1.6,2.59,2.66,4.26,3.8,2.05,,1.14,1.6,4.87,1.06,34.6,1.75,2.21,1.82,,1.14,1.9,,2.81,5.25,1.75,1.75,1.37,2.13,4.49,3.96,,2.51,2.43,1.6,,2.97,1.14,-0.372222,-4.833333,3.338889,0.0,,-7.125,61.82591
US_WI_55027,2020-11-18,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,205,5,7457,63,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-16,0,,-21,8,1.67,3.03,5.61,2.42,6.82,1.74,7.95,4.54,2.04,2.42,,4.77,2.12,1.74,2.42,,1.14,1.74,1.51,8.26,2.27,3.86,2.58,2.2,4.7,1.67,8.56,3.94,1.51,2.04,1.67,5.0,4.32,1.82,3.11,2.73,1.14,3.86,1.21,2.8,1.36,6.14,1.06,1.36,19.85,4.54,2.8,1.97,5.0,1.74,1.21,3.03,3.94,3.56,1.21,1.74,1.82,1.14,4.92,1.36,32.2,1.89,1.89,1.06,1.51,2.12,1.89,2.65,2.35,5.53,1.14,2.58,,2.04,5.68,3.79,,3.33,1.82,2.42,,1.51,2.27,2.827778,-2.116667,9.238889,0.0,,-5.881944,54.030336
US_WI_55027,2020-11-19,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,280,6,7737,69,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-17,-4,,-21,7,1.53,3.75,5.89,3.13,8.03,1.91,10.47,3.9,1.99,2.75,,4.66,3.82,1.53,3.06,,1.38,1.99,,8.03,3.36,3.06,2.22,1.68,4.89,1.3,7.64,3.98,1.83,1.3,1.99,5.27,2.75,2.45,3.52,2.67,1.3,4.13,2.06,2.75,1.07,5.04,1.6,1.15,18.88,3.98,2.67,,3.82,,1.68,2.98,2.6,3.82,2.83,2.29,1.38,1.76,4.51,,28.89,1.91,3.44,2.06,2.14,1.53,1.83,1.91,2.29,4.97,,1.91,1.6,2.83,4.2,4.13,,3.44,2.37,1.53,1.45,1.6,1.6,10.094444,5.911111,16.194444,0.0,,-0.416667,49.38169
US_WI_55027,2020-11-20,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,76,0,7813,69,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-19,-3,,-24,9,,3.91,7.11,3.36,5.55,1.49,7.42,3.52,1.56,2.34,,3.75,3.59,1.09,2.5,,,2.11,,5.0,2.81,3.67,1.88,1.33,4.77,1.41,6.64,3.36,,1.95,2.73,4.69,2.81,2.73,3.91,3.13,,2.34,2.11,1.95,1.41,3.36,1.49,1.64,17.58,3.98,2.19,1.09,4.77,1.09,,2.03,4.92,3.36,2.03,1.09,1.49,1.49,4.77,,27.9,3.13,2.58,1.17,1.49,2.27,2.11,1.33,3.67,4.92,1.17,2.03,,3.05,2.5,2.34,,2.97,1.64,1.09,1.41,1.88,2.19,10.388889,5.283333,14.211111,0.0,,3.159722,62.51538
US_WI_55027,2020-11-21,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,197,1,8010,70,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-22,-9,,-5,1,,2.98,7.92,3.54,6.24,2.33,6.24,3.08,2.14,,,4.47,2.24,1.68,2.05,1.4,,2.05,1.77,8.66,3.17,4.01,1.96,2.14,3.82,2.52,5.03,3.73,2.14,,2.52,3.91,3.63,2.14,3.82,4.66,,4.1,1.4,2.79,1.58,5.68,,1.58,14.26,3.91,2.33,1.68,5.78,1.3,,2.7,2.98,3.73,2.7,1.58,1.3,,3.26,,28.14,,1.49,2.42,,1.4,2.05,1.68,2.52,4.01,,1.86,1.86,2.33,3.17,1.86,,2.98,2.98,2.89,,,3.35,1.027778,-3.788889,6.455556,0.0,,-3.972222,71.968523
US_WI_55027,2020-11-22,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,57,0,8067,70,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-24,-12,,-7,0,1.67,4.04,6.23,3.33,6.58,,6.76,5.0,1.84,2.37,,5.44,3.07,1.84,2.81,1.49,,2.28,1.67,7.81,2.81,4.56,1.84,2.28,4.3,1.49,5.79,4.65,1.75,,,3.33,2.63,2.46,4.21,2.98,,4.3,1.93,2.72,,3.69,,1.23,15.36,3.42,2.11,1.23,5.35,1.49,1.23,2.46,3.07,3.86,2.28,2.28,1.84,2.19,3.86,,36.16,1.4,2.19,2.02,,,2.28,2.19,2.9,5.09,1.49,1.93,,2.37,5.7,2.37,,3.86,1.93,2.37,,1.49,1.93,0.705556,-3.338889,6.083333,0.0,,-2.75,81.726675
US_WI_55027,2020-11-23,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,73,0,8140,70,,,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-15,2,,-27,7,,4.46,5.56,2.58,8.3,1.8,7.75,4.62,1.8,3.52,,5.95,3.45,1.18,2.98,1.18,1.49,2.27,1.25,8.38,2.66,5.09,3.6,1.33,5.72,1.8,7.05,3.6,1.49,1.1,1.72,4.54,3.45,2.04,3.13,2.27,,3.52,1.41,2.9,1.41,5.01,1.65,1.49,19.27,5.33,2.12,1.25,6.11,1.18,,3.37,3.6,2.9,2.04,1.25,,1.65,3.76,,32.74,1.1,2.12,,,2.58,1.72,1.8,2.9,5.33,1.8,3.06,1.57,1.72,4.78,2.98,1.1,3.21,1.8,2.74,,2.43,2.51,2.627778,-1.588889,5.061111,0.0,,-2.090278,73.13584
