location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36011,2020-11-09,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,16,0,549,5,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-4,-5,-27,-18,6,1.71,4.69,4.69,4.78,10.64,1.62,8.75,5.68,3.88,3.16,,4.42,3.07,2.17,4.24,2.17,1.62,2.62,1.44,6.4,2.89,2.62,2.89,1.8,5.41,2.52,7.31,3.52,2.25,2.17,2.35,4.96,3.61,3.07,4.78,3.7,,4.24,1.71,3.34,1.26,4.42,,1.71,20.29,4.69,2.35,1.35,7.85,2.07,1.71,3.79,5.05,3.43,2.25,,1.62,,4.78,37.79,1.53,1.53,,1.8,2.07,1.8,3.52,8.48,1.62,2.52,1.53,3.79,6.04,4.24,4.78,2.52,2.07,1.26,3.88,1.62,11.838889,4.855556,22.411111,0.0,,5.333333,63.53802
US_NY_36011,2020-11-10,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,17,0,566,5,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-6,-3,-20,-18,5,1.82,4.74,7.56,3.83,9.11,2.64,6.92,4.65,,3.83,,6.38,3.55,1.64,2.82,1.27,1.64,3.92,,8.02,3.19,5.28,2.28,2.73,4.92,2.19,8.74,3.46,,2.64,1.64,4.37,5.19,2.19,4.1,2.92,1.64,4.19,1.91,2.64,1.91,6.56,1.82,1.73,23.23,6.38,2.92,1.55,5.65,2.0,2.19,3.37,4.46,4.92,1.91,2.64,1.91,2.0,5.1,37.71,,,2.46,1.64,2.82,,3.37,8.29,,2.73,1.46,3.1,5.65,4.74,4.46,2.92,1.73,1.73,3.28,1.91,15.594444,6.411111,24.988889,0.0254,,8.968254,65.087778
US_NY_36011,2020-11-11,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,7,0,573,5,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,0,-8,-32,-32,11,2.03,4.52,6.09,3.42,9.23,2.58,11.35,6.46,2.4,2.95,1.75,6.0,4.98,2.21,3.97,1.85,1.57,2.12,,6.18,1.94,4.34,2.86,3.14,6.18,2.95,10.06,3.32,1.75,1.66,2.58,5.26,3.88,1.48,3.69,3.69,,2.77,1.66,3.6,,7.01,2.4,1.85,19.29,5.81,3.97,,5.81,2.58,2.12,2.77,5.91,3.04,2.95,,2.31,,6.09,39.31,1.75,2.68,1.75,,2.21,1.66,4.61,6.28,1.66,2.68,2.12,2.31,6.46,4.34,4.71,2.58,2.12,1.57,3.23,1.75,17.711111,12.316667,22.05,2.201333,,13.809524,78.675355
US_NY_36011,2020-11-12,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,21,0,594,5,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-14,-14,-23,-17,7,2.51,5.11,5.92,4.75,8.43,2.06,8.7,5.38,,3.32,1.52,5.2,3.41,,2.24,1.7,1.52,1.34,2.69,6.91,3.05,4.48,3.14,2.06,4.84,2.78,6.73,4.39,1.7,2.15,2.06,3.5,3.95,1.34,5.2,2.87,,2.96,1.97,3.32,1.52,5.83,1.44,,21.43,5.38,3.32,,5.83,2.42,1.25,3.05,4.3,2.87,2.51,,2.06,2.06,4.12,35.6,1.34,1.88,1.7,2.33,1.25,,3.23,6.01,2.42,2.15,1.7,2.06,7.0,3.68,4.12,1.97,2.96,1.52,3.14,1.44,7.761111,2.75,16.972222,6.604,,2.468254,69.467272
US_NY_36011,2020-11-13,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,15,0,609,5,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-12,-10,-35,-19,9,2.12,4.6,5.06,4.05,7.17,1.93,7.54,4.14,,2.85,,4.42,2.48,2.67,1.93,,1.56,2.48,,7.91,2.58,3.22,3.04,2.48,4.78,1.75,7.27,2.94,2.02,1.84,3.22,3.96,3.86,3.59,4.14,2.67,1.47,3.31,1.66,3.59,,6.16,,1.75,23.45,4.97,2.3,1.93,5.79,1.56,,3.4,4.14,3.96,1.93,1.75,1.84,1.38,4.14,32.01,2.12,1.29,,2.76,1.66,,3.86,6.71,1.84,1.84,1.38,1.47,3.86,3.5,3.77,2.02,2.94,,1.66,1.93,3.122222,-2.355556,10.116667,0.0,,-0.214286,79.282272
US_NY_36011,2020-11-14,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,18,0,627,5,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-8,-6,-31,3,4,,4.56,7.15,4.56,6.94,1.76,8.19,4.66,,3.0,,5.7,2.28,1.76,2.9,1.97,1.97,1.66,1.55,8.08,3.83,5.6,2.38,,7.05,2.8,4.14,4.25,1.66,,3.21,4.14,4.35,3.32,3.94,3.42,,4.35,1.55,2.38,1.45,6.01,1.55,,20.83,4.77,3.73,,4.56,1.76,2.18,3.21,4.14,3.42,3.11,2.28,1.66,2.18,4.14,34.92,,1.55,,1.76,2.8,1.66,3.32,5.6,2.18,1.97,,1.86,5.6,2.8,4.04,2.59,2.18,1.76,3.0,2.38,5.477778,-1.0,9.744444,0.1016,,-0.722222,64.518674
US_NY_36011,2020-11-15,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,5,0,632,5,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-10,-13,-30,-2,3,1.76,5.37,8.21,5.08,9.18,1.37,8.5,5.96,2.15,2.44,,5.18,3.71,,3.62,,,2.44,2.05,8.01,3.42,4.4,2.25,2.05,4.4,1.56,6.06,4.2,,1.76,2.15,3.62,3.62,2.25,7.33,4.3,,5.28,,6.84,,5.67,,4.1,19.64,4.59,2.74,,6.74,1.37,,2.83,2.93,4.79,3.03,,1.86,2.15,3.62,37.22,3.03,2.15,1.56,,,,4.4,6.55,1.66,2.25,,3.22,4.79,4.01,3.42,2.74,3.91,1.37,1.86,1.86,5.388889,-1.2,12.038889,0.1016,,0.793651,72.68054
US_NY_36011,2020-11-16,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,7,0,639,5,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-10,-8,-23,-19,7,2.21,3.89,4.77,4.24,11.22,1.24,8.83,3.44,1.5,2.47,2.38,6.18,4.86,2.83,3.44,1.59,2.12,2.74,,9.1,3.62,3.8,3.98,1.85,6.09,1.85,8.04,4.42,,1.24,2.74,5.48,4.24,2.12,6.27,2.92,,4.06,2.83,4.59,1.59,6.27,1.59,2.56,20.41,4.24,3.71,2.03,5.65,1.5,1.59,3.89,5.21,4.33,5.48,,1.77,1.68,4.5,33.39,1.32,2.56,1.68,1.59,2.12,1.41,2.74,6.54,1.32,2.3,2.65,3.53,3.53,4.15,3.89,2.12,2.21,1.68,2.47,1.5,6.061111,1.055556,11.183333,4.2672,,-0.809524,61.478064
US_NY_36011,2020-11-17,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,15,1,654,6,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-12,-7,-30,-19,8,1.8,3.78,6.3,4.23,7.93,2.34,9.55,5.49,1.98,2.61,2.16,5.4,2.25,1.8,3.69,,1.98,2.34,2.34,8.11,2.16,3.33,3.06,2.52,5.58,2.16,7.03,3.69,1.89,1.98,3.24,6.04,4.95,2.43,3.69,4.14,,3.42,2.52,2.34,1.53,5.67,1.44,,21.44,5.4,2.88,1.53,5.95,1.98,,2.7,3.78,4.23,2.07,,1.8,1.35,5.49,37.65,1.71,1.53,2.07,1.44,,1.98,3.15,6.58,1.8,1.98,1.62,2.16,4.59,3.69,2.97,2.25,2.16,1.44,1.89,2.07,2.45,-0.666667,6.0,0.254,,-2.222222,71.510557
US_NY_36011,2020-11-18,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,10,0,664,6,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-11,-10,-27,-19,8,1.54,3.71,6.88,3.99,9.51,1.63,9.33,4.89,3.17,2.9,3.44,5.53,4.08,1.45,3.9,1.36,,3.81,1.27,9.24,3.71,4.35,2.81,4.08,5.34,3.62,8.06,3.71,1.54,2.9,2.36,6.25,5.44,2.54,3.35,3.44,1.72,3.53,1.9,2.36,1.9,6.98,2.45,,17.39,5.44,3.71,,5.44,,,3.26,4.17,2.54,2.27,1.63,2.36,2.17,4.08,32.52,2.27,2.27,,2.08,2.54,2.63,3.53,5.8,1.72,2.27,1.72,3.26,4.98,3.35,2.99,2.45,1.81,,2.08,1.72,-2.461111,-4.822222,2.194444,1.4986,,-7.833333,67.387321
US_NY_36011,2020-11-19,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,12,0,676,6,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-11,-10,-25,-17,7,,3.56,5.29,4.29,8.22,1.92,9.68,4.57,2.28,3.93,1.83,5.29,3.19,1.92,3.29,1.92,,2.1,1.28,7.94,3.29,4.2,3.38,1.64,3.1,2.37,7.76,3.47,1.55,,3.47,4.57,3.83,3.19,4.11,3.29,1.74,5.57,2.28,3.93,1.74,6.39,1.92,,23.0,5.11,3.56,1.46,5.39,2.37,1.83,2.83,2.92,3.93,2.37,,1.64,1.46,4.93,32.59,2.01,2.01,1.46,1.64,2.28,1.92,4.2,5.93,2.83,2.28,1.55,3.38,4.66,3.47,3.93,1.28,,,2.65,3.1,2.966667,-4.661111,12.716667,0.1524,,-5.603175,55.003096
US_NY_36011,2020-11-20,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,5,0,681,6,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-10,-6,-29,-18,8,1.7,3.58,5.84,3.86,8.67,,8.2,3.39,2.64,3.86,2.26,5.18,3.96,1.7,2.07,,2.26,2.07,,7.63,2.73,3.3,3.3,2.17,3.58,2.45,6.5,2.73,1.51,2.45,2.07,3.86,4.15,2.17,4.43,2.45,1.41,2.45,1.89,3.58,,7.35,1.41,1.41,18.66,4.71,3.2,,6.6,1.89,,1.7,4.52,3.2,2.45,,1.7,1.41,5.37,32.7,,,1.89,1.89,1.89,1.51,5.28,6.12,1.7,2.26,2.45,3.39,4.9,3.39,4.33,1.98,3.11,,2.54,2.07,13.261111,9.788889,18.2,0.0254,,-0.634921,39.001059
US_NY_36011,2020-11-21,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,17,0,698,6,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-12,-7,-12,1,3,,4.71,6.7,3.66,6.8,,7.12,4.71,1.57,2.62,,5.86,4.5,1.99,2.51,,,2.83,1.57,6.07,3.04,3.04,3.87,2.09,4.4,,6.28,4.5,,1.99,2.51,4.19,3.45,1.78,3.66,4.71,,4.71,2.09,2.62,,5.23,1.68,1.47,19.05,3.66,1.99,,5.65,,2.3,3.45,3.77,2.93,1.57,,2.72,2.2,4.19,36.95,2.09,1.88,1.88,,1.78,,3.56,5.86,1.88,2.41,,2.3,5.97,3.35,2.41,3.98,2.72,,3.04,2.83,7.755556,3.905556,17.538889,0.0,,1.285714,63.910941
US_NY_36011,2020-11-22,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,6,1,704,7,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-11,-7,-17,-5,3,,2.95,6.3,4.83,8.07,2.27,6.89,5.42,,2.76,2.07,4.92,3.15,2.46,4.13,3.05,2.17,2.56,,9.16,5.22,3.74,,2.85,4.33,2.46,7.88,4.33,2.17,2.85,3.15,4.53,4.73,3.84,3.35,3.54,1.57,5.51,2.76,2.76,1.48,6.7,,,19.4,5.12,2.95,,7.09,,2.56,3.05,2.56,4.33,2.66,,1.57,,3.84,34.36,1.57,,1.38,1.77,2.27,1.77,4.23,6.79,1.67,2.76,,1.87,6.01,4.04,2.07,2.85,,,2.17,2.46,2.316667,-1.211111,8.894444,0.0,,-1.396825,76.890948
US_NY_36011,2020-11-23,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,31,0,735,7,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-1,-1,-23,-23,8,,2.09,7.64,3.73,9.82,1.55,8.73,5.64,2.09,4.18,1.27,4.27,4.09,2.64,3.09,2.55,1.64,2.82,1.64,6.64,3.0,3.55,2.09,1.46,3.91,2.09,7.09,4.09,1.27,2.27,3.55,5.0,4.0,2.46,4.46,3.55,1.36,3.82,1.46,3.0,1.36,6.18,1.64,2.55,18.19,7.09,2.64,1.64,5.27,1.82,,2.0,4.09,4.64,2.91,,1.82,1.91,4.73,34.65,,1.46,2.0,2.09,1.73,,4.09,5.18,1.91,2.55,,2.46,4.73,3.55,3.37,2.36,2.36,1.46,2.09,2.46,5.383333,0.922222,9.644444,2.9464,,2.206349,78.543494
US_NY_36011,2020-11-24,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,27,0,762,7,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,1,7,-7,-22,7,2.18,4.83,6.72,4.45,9.28,1.61,7.58,4.45,2.18,3.12,,6.06,2.46,2.37,3.31,,1.51,3.12,,8.52,3.5,4.92,2.65,2.27,3.6,2.27,7.95,3.6,1.7,2.18,2.94,5.3,5.11,2.75,2.46,3.22,,3.88,2.18,2.84,,6.91,2.46,,21.59,6.16,2.27,,6.16,2.65,1.8,1.8,4.83,3.31,2.84,1.99,1.51,1.89,3.03,37.78,1.89,2.27,1.7,1.89,,3.31,4.54,7.1,,1.89,2.46,1.33,5.59,5.11,4.26,2.27,2.65,,2.37,2.75,2.344444,-0.972222,6.877778,3.668889,,-1.642857,76.040964
US_NY_36011,2020-11-25,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,21,0,783,7,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,11,24,-7,-33,9,1.53,3.55,5.66,4.32,8.54,1.63,5.57,3.46,,3.07,1.82,5.85,4.99,1.73,1.53,,1.82,2.11,,7.2,3.36,3.17,2.69,2.02,5.09,2.02,7.29,4.22,1.63,1.73,2.59,4.51,4.13,2.59,3.36,2.3,1.44,2.88,,2.69,2.59,5.18,2.3,1.73,18.52,3.26,2.69,1.73,7.39,1.92,,2.78,3.07,2.69,,,2.4,1.63,3.65,30.52,1.63,1.82,,1.63,1.73,2.11,2.59,6.33,1.53,1.34,2.4,,4.41,3.17,3.36,3.65,2.21,,2.21,,4.322222,-1.411111,9.283333,0.395111,,-1.079365,68.298787
US_NY_36011,2020-11-26,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,11,1,794,8,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-82,-53,-51,-78,21,,4.24,7.34,3.62,8.58,,6.2,3.93,,2.38,,4.55,3.0,1.65,2.69,1.76,1.65,2.17,1.55,6.72,3.62,3.72,3.0,2.38,3.82,2.27,6.72,4.13,1.45,2.07,1.86,4.65,4.34,3.0,4.13,3.1,,5.89,1.45,3.93,2.17,4.96,,2.17,20.05,4.75,1.65,,6.92,2.38,1.45,2.58,2.58,4.34,1.65,,2.58,1.86,2.89,33.7,2.38,,,,3.62,1.76,4.13,4.65,1.76,2.48,2.07,1.86,5.48,3.62,3.2,3.0,3.0,,2.07,2.38,9.638889,3.216667,13.944444,5.5372,,7.626984,87.134622
US_NY_36011,2020-11-27,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,28,0,822,8,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-8,-18,-42,-54,17,,4.56,6.7,3.49,9.61,2.13,7.57,3.59,1.65,3.49,,4.66,4.17,1.94,2.62,,,2.23,,7.57,3.59,4.85,3.1,1.36,4.17,2.52,6.11,4.27,1.36,2.04,1.94,4.95,2.52,3.01,4.08,3.2,,2.81,1.46,2.81,1.75,6.21,,,19.02,4.85,3.4,,5.14,2.43,,3.1,4.08,2.33,2.23,,2.62,2.23,3.4,35.9,2.04,2.43,2.62,2.23,2.62,,2.43,4.27,1.46,2.91,,3.1,4.95,3.49,3.78,2.81,3.4,,3.01,,8.677778,6.738889,12.911111,1.6256,,5.388889,79.699523
US_NY_36011,2020-11-28,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,24,0,846,8,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-14,-15,-28,-9,6,1.79,4.47,4.67,5.57,8.15,,5.76,3.78,1.49,2.09,1.69,4.67,4.08,2.58,2.29,1.49,2.09,2.98,1.59,7.75,3.28,4.17,2.38,1.89,3.48,2.58,6.46,4.37,1.59,2.09,2.09,4.37,4.47,2.68,4.67,3.28,,2.19,1.79,3.18,,6.06,,1.89,17.29,5.27,2.78,1.39,5.17,1.49,,2.68,2.98,2.29,2.48,,2.38,1.49,2.29,32.3,,1.69,,1.59,,,1.89,5.27,1.39,2.09,,1.49,5.07,3.08,2.98,2.58,2.98,,2.38,2.88,5.8,2.255556,8.977778,0.0762,,1.634921,75.036496
US_NY_36011,2020-11-29,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,23,0,869,8,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-7,-13,-8,-7,3,1.69,4.46,8.04,4.66,7.24,1.79,9.53,4.17,1.89,3.17,,4.86,4.37,1.69,2.98,,1.69,1.98,1.98,8.04,3.37,3.77,3.08,1.49,5.56,2.78,7.04,4.27,,2.98,1.69,4.17,3.87,3.37,2.98,3.77,1.49,4.07,1.59,2.48,1.98,4.56,1.89,1.98,18.26,5.16,3.47,,6.95,1.59,,1.89,4.27,4.17,3.08,1.98,1.89,,3.87,37.31,,2.88,1.59,1.89,1.79,,3.57,6.55,2.28,2.68,1.59,1.98,5.66,3.37,3.87,1.98,2.08,1.39,2.58,1.89,4.005556,-1.2,11.916667,0.3048,,-3.301587,60.738205
US_NY_36011,2020-11-30,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,21,0,890,8,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-7,-9,-29,-21,9,2.28,5.32,7.43,4.56,8.87,1.52,9.79,4.22,2.03,3.12,1.18,6.25,3.29,1.52,2.45,,1.27,2.19,1.44,8.28,3.12,3.71,3.55,1.77,5.24,1.27,6.08,1.77,1.94,3.12,1.94,4.31,4.56,2.19,4.73,2.19,,4.56,2.79,2.96,1.6,5.83,2.79,1.6,19.5,5.32,3.63,1.77,6.08,1.86,1.52,3.21,5.91,3.8,3.63,1.6,1.69,1.18,4.73,35.55,1.44,1.18,1.35,1.52,,1.44,2.53,6.0,1.86,2.87,1.69,2.03,4.73,2.87,4.47,2.53,3.71,,1.77,2.53,5.75,0.744444,10.861111,0.1778,,1.777778,76.411661
US_NY_36011,2020-12-01,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,27,0,917,8,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-6,-1,-37,-21,8,,4.71,5.49,5.06,8.11,1.57,10.81,5.23,2.62,4.01,,6.19,2.96,1.66,3.23,1.31,,3.58,1.31,7.67,4.53,4.1,3.49,2.7,4.71,2.79,8.37,2.7,1.57,2.35,2.18,3.66,3.75,3.23,2.79,3.66,,4.88,2.09,2.35,1.74,7.67,2.27,,20.58,4.45,4.01,1.4,5.49,2.0,1.22,3.58,4.53,5.14,2.0,1.4,2.62,1.74,5.06,35.57,2.18,2.35,1.48,1.48,1.22,1.66,3.58,4.79,1.4,2.62,1.4,2.7,5.23,3.92,5.23,2.7,2.88,1.31,2.88,3.14,4.522222,0.927778,8.738889,7.7978,,3.190476,89.713608
US_NY_36011,2020-12-02,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,13,0,930,8,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-12,-14,-39,-21,10,1.59,3.54,4.87,5.13,8.23,2.04,7.17,4.42,2.3,3.98,,5.4,2.74,1.86,1.86,,2.39,2.12,1.59,9.82,3.18,5.48,3.8,1.42,5.04,2.39,6.72,2.83,2.3,,3.36,5.75,4.51,2.3,4.33,3.45,1.24,4.6,1.24,3.45,,7.96,4.6,1.95,18.93,4.6,3.54,1.59,5.66,2.48,2.3,2.65,3.45,4.6,2.56,1.33,2.92,,5.4,34.59,1.24,2.39,2.39,1.33,2.48,2.48,4.33,4.25,1.33,2.48,,2.21,7.25,3.54,3.98,3.27,2.48,1.68,2.48,2.48,0.672222,-1.183333,4.927778,1.8288,30.48,-2.325397,79.764824
US_NY_36011,2020-12-03,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,53,1,983,9,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-5,-5,-25,-19,7,1.71,3.59,7.19,4.13,9.79,1.89,8.27,5.75,2.25,4.4,1.8,6.11,3.5,1.44,2.7,1.44,,3.15,1.35,8.98,2.25,4.22,3.15,2.52,5.39,1.8,6.56,2.96,2.43,2.25,2.7,4.49,3.95,2.88,3.77,4.67,1.71,5.3,,2.7,,6.38,2.16,1.53,19.32,5.93,3.15,,5.57,2.07,1.71,3.33,5.75,5.75,2.34,,2.34,,4.67,35.22,1.53,1.89,1.26,1.62,1.35,,4.13,6.11,2.43,2.25,1.26,2.16,5.66,3.86,3.86,3.06,,1.53,3.06,2.43,2.927778,-1.738889,8.15,0.9144,30.48,-4.603175,57.585615
US_NY_36011,2020-12-04,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,34,0,1017,9,,,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-12,-7,-38,-21,11,1.52,3.59,5.56,2.87,8.52,1.71,7.81,6.19,2.51,3.41,1.79,5.29,3.59,,2.06,1.35,1.52,2.15,1.61,8.7,3.5,3.5,3.32,2.78,5.02,2.33,7.63,3.68,1.79,2.06,3.32,3.95,3.32,2.33,3.5,3.68,,5.2,,1.88,,6.91,1.44,,20.37,5.92,3.5,,5.65,,1.35,2.42,3.68,4.93,2.51,,1.97,3.14,4.58,30.06,2.15,2.6,1.79,2.06,1.35,1.52,3.5,5.11,1.97,3.41,,1.61,4.58,2.69,3.77,3.95,3.5,,1.71,1.52,5.4,1.705556,8.061111,0.0254,30.48,-4.166667,50.509653
