location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26069,2020-10-23,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,273,15,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-3,17,-13,6,,3.91,7.82,8.94,4.19,4.47,5.59,4.75,12.01,,,10.34,24.3,3.91,6.15,,37.99,6.15,7.26,12.055556,6.65,16.466667,2.652889,,11.527778,93.305859
US_MI_26069,2020-10-24,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,4,1,277,16,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,25,62,10,,5.24,4.93,9.25,6.78,8.32,5.55,7.09,5.55,4.93,5.24,,6.17,20.04,7.4,5.86,4.32,38.85,6.17,4.93,4.006173,1.728395,7.283951,1.905,,0.477778,78.549782
US_MI_26069,2020-10-25,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,277,16,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,1,,,6.57,8.13,7.51,8.13,,9.7,,7.82,4.69,,,19.7,5.63,,,37.84,7.82,6.88,4.716667,2.872222,7.205556,0.0,,0.240741,75.16187
US_MI_26069,2020-10-26,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,6,0,283,16,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,1,29,-10,5,3.9,7.53,7.25,7.25,5.02,3.9,8.09,3.9,6.41,7.25,,10.04,20.35,4.46,3.9,6.97,34.02,7.81,4.18,4.694444,3.305556,6.605556,0.34925,,2.509259,86.654699
US_MI_26069,2020-10-27,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,6,0,289,16,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-7,18,-11,3,,,6.04,6.91,4.89,,7.48,,6.04,,,7.77,15.83,6.91,6.04,6.91,25.32,6.62,4.32,3.444444,1.577778,5.833333,0.395111,,0.564815,83.79
US_MI_26069,2020-10-28,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,5,0,294,16,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-4,27,-8,4,5.47,6.05,9.8,7.21,,5.47,7.78,4.04,7.21,4.9,,5.47,20.46,5.47,7.49,4.61,28.24,4.04,,4.672222,1.355556,9.844444,0.0254,,-0.435185,71.782219
US_MI_26069,2020-10-29,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,9,0,303,16,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-5,26,-14,5,4.31,5.17,9.48,4.88,,4.59,8.33,6.03,4.31,4.88,,5.46,20.39,6.89,7.47,,26.42,9.19,6.03,6.094444,3.105556,8.677778,0.0,,2.509259,79.698786
US_MI_26069,2020-10-30,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,6,0,309,16,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-7,18,-12,4,,9.49,8.01,6.52,,,10.38,,5.63,,,,17.49,5.63,8.3,5.63,26.98,9.19,,1.216667,-1.294444,4.0,0.762,,-3.407407,70.961624
US_MI_26069,2020-10-31,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,5,0,314,16,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,11,52,10,,,6.68,,7.35,,,8.35,,8.35,,,,14.7,,,,22.71,6.01,,1.211111,-3.438889,8.205556,0.0254,,-4.805556,69.667514
US_MI_26069,2020-11-01,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,314,16,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-8,,,4.33,6.49,13.3,4.95,,7.42,,6.49,,4.33,8.04,20.1,7.11,,4.64,33.09,6.18,,5.061111,-0.705556,9.161111,0.677333,,0.25,71.504043
US_MI_26069,2020-11-02,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,12,0,326,16,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-5,20,-13,6,,5.58,4.99,11.44,4.99,5.58,9.68,7.04,8.22,4.11,4.11,9.39,17.9,4.4,4.4,,27.58,4.11,,2.172222,-0.955556,8.261111,0.423333,,-4.925926,61.097868
US_MI_26069,2020-11-03,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,12,1,338,17,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,37,-13,2,,,7.37,9.82,7.64,,5.73,4.64,8.46,,,6.0,18.28,5.73,6.28,4.09,25.92,6.55,,6.327778,2.155556,11.044444,0.0,30.48,0.842593,69.35245
US_MI_26069,2020-11-04,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,10,0,348,17,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-1,22,-10,4,,6.59,,5.8,6.06,4.22,6.59,,5.27,3.69,,,17.92,6.06,,,27.67,,,11.905556,7.155556,19.255556,0.0,,3.935185,55.454696
US_MI_26069,2020-11-05,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,12,0,360,17,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,2,34,-16,5,,5.49,9.6,9.87,6.58,4.94,8.23,4.11,10.7,4.66,,,18.1,6.03,4.66,,29.07,4.39,4.94,13.81746,9.706349,18.222222,0.0,,5.736111,55.596598
US_MI_26069,2020-11-06,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,3,0,363,17,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-3,16,-12,6,,7.78,7.2,8.93,5.19,5.76,5.76,4.61,6.63,6.05,,7.78,20.75,4.03,4.9,,34.0,4.03,,11.75,6.944444,19.144444,0.0762,,6.166667,65.754947
US_MI_26069,2020-11-07,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,14,0,377,17,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,22,51,6,,,4.77,8.05,5.97,5.07,4.47,6.26,,6.26,,,4.47,15.21,4.47,,4.77,25.06,5.97,,14.727778,10.822222,19.411111,0.0,,8.694444,60.26097
US_MI_26069,2020-11-08,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,377,17,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-5,,,4.91,9.83,11.06,,5.22,7.68,6.14,5.84,6.14,,5.84,16.89,5.22,4.91,,35.02,6.14,6.14,13.4,7.466667,19.883333,0.0,,7.018519,62.254091
US_MI_26069,2020-11-09,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,17,1,394,18,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,3,29,-13,5,3.97,4.54,8.8,8.52,4.26,3.97,9.08,6.53,9.37,4.54,6.53,3.97,18.16,5.96,6.53,,24.12,6.53,5.68,14.877778,11.1,19.733333,0.0,,9.759259,68.106975
US_MI_26069,2020-11-10,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,19,0,413,18,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-5,20,-15,6,5.08,,7.62,6.77,,3.95,9.59,4.51,6.77,,,7.9,16.36,7.33,3.95,,42.31,,,16.561111,13.177778,20.894444,0.0,,12.62963,69.902804
US_MI_26069,2020-11-11,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,15,0,428,18,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-11,25,-16,6,,6.8,4.82,,5.39,4.82,9.64,5.67,8.51,5.39,5.67,5.39,18.14,,4.54,6.52,31.47,,5.1,9.711111,4.438889,18.938889,2.483556,,5.324074,71.186571
US_MI_26069,2020-11-12,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,8,0,436,18,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,4,30,-18,5,4.94,,6.58,6.31,,5.49,9.88,4.39,7.96,4.66,6.04,9.33,21.67,4.94,4.66,4.94,33.74,,4.12,4.427778,0.083333,10.061111,0.1524,,-1.203704,69.103158
US_MI_26069,2020-11-13,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,22,1,458,19,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-10,23,-17,8,4.46,4.18,8.92,6.69,4.18,3.9,7.8,,6.97,5.85,,6.69,19.51,6.69,,,27.88,,4.18,4.705556,0.872222,8.216667,0.0,,-0.194444,74.591187
US_MI_26069,2020-11-14,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,19,0,477,19,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,19,58,3,,,,8.28,5.83,5.21,,7.06,,6.14,,,,14.73,4.6,7.36,,24.85,6.14,6.14,1.766667,-1.916667,5.805556,0.0254,,-4.416667,63.98953
US_MI_26069,2020-11-15,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,477,19,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-15,,4.68,5.26,4.97,6.43,,,7.89,,,,,5.55,17.83,,4.68,,33.03,4.38,,6.938889,3.45,10.677778,1.27,,4.009259,81.410593
US_MI_26069,2020-11-16,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,28,0,505,19,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-3,27,-27,6,5.77,5.2,7.51,6.06,6.06,,10.97,8.08,7.51,,,4.91,19.34,4.62,6.93,4.33,24.54,4.04,,2.444444,1.033333,3.772222,0.9398,,-2.314815,71.726883
US_MI_26069,2020-11-17,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,17,0,522,19,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-4,29,-22,7,,5.4,6.25,5.4,3.98,5.12,6.82,3.98,5.69,,4.55,5.97,16.77,,6.25,5.97,32.41,5.97,,0.1,-1.438889,1.911111,0.028222,,-5.916667,64.795768
US_MI_26069,2020-11-18,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,42,0,564,19,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-19,33,-22,7,5.13,5.99,9.12,8.55,4.28,6.27,8.55,3.99,4.56,,3.99,5.42,24.79,4.84,9.12,,37.05,6.84,8.55,0.322222,-2.227778,4.777778,0.028222,,-5.62037,65.637299
US_MI_26069,2020-11-19,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,9,0,573,19,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-18,35,-23,8,4.33,4.9,7.79,8.37,,5.19,10.67,7.79,7.21,,6.06,4.04,21.92,6.06,4.9,,30.0,5.19,,7.505556,2.911111,14.438889,0.0,,-1.981481,50.5222
US_MI_26069,2020-11-20,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,9,0,582,19,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-27,19,-25,11,,,8.79,9.96,,5.27,6.45,6.45,6.74,,5.86,,18.46,5.57,7.03,5.27,30.18,6.15,4.39,11.066667,6.494444,14.772222,0.0,,2.759259,54.800793
US_MI_26069,2020-11-21,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,9,1,591,20,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-19,42,-5,,,7.54,7.23,6.6,,,13.2,4.4,,,,7.54,19.16,9.11,6.91,,29.53,6.28,5.66,3.466667,0.961111,5.711111,0.0,,-3.083333,63.129435
US_MI_26069,2020-11-22,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,591,20,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-17,,,6.16,7.7,8.01,,4.31,11.7,,7.08,,,4.62,21.86,6.78,,,29.25,,,1.15,-1.372222,4.005556,0.0,,-3.175926,80.307655
US_MI_26069,2020-11-23,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,24,0,615,20,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-17,33,-24,9,,,5.0,8.33,,4.17,11.66,7.22,13.05,6.39,7.5,,19.71,4.17,4.44,5.83,32.48,6.66,6.11,1.805556,-1.183333,4.372222,0.254,,-1.722222,80.469229
US_MI_26069,2020-11-24,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,37,1,652,21,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-15,33,-27,8,,5.4,7.39,7.67,5.68,3.98,7.96,6.82,7.67,4.55,,5.97,20.46,5.97,5.97,,29.56,,,-0.3,-2.905556,2.8,0.225778,,-4.657407,73.188604
US_MI_26069,2020-11-25,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,16,0,668,21,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-5,66,-32,8,,,7.38,8.86,,9.16,7.38,,9.75,,,5.32,19.5,,6.5,,28.95,5.32,6.5,3.322222,0.594444,5.533333,2.286,,2.25,94.324065
US_MI_26069,2020-11-26,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,668,21,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-89,-25,-79,18,5.0,,7.18,5.62,,5.0,7.49,10.93,,,7.18,5.93,14.36,,,4.68,24.98,6.24,,5.883333,4.155556,6.972222,2.737556,50.8,5.25,94.945642
US_MI_26069,2020-11-27,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,20,1,688,22,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-31,9,-50,16,,6.52,5.1,6.8,,7.65,3.97,,7.93,3.97,,3.97,15.86,,5.1,4.25,29.18,4.53,4.53,5.233333,4.366667,6.527778,0.0508,,2.009259,80.390089
US_MI_26069,2020-11-28,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,27,1,715,23,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-17,32,-2,,3.99,,9.12,7.41,4.56,4.85,5.7,3.99,8.84,4.56,5.99,3.99,20.81,,5.7,,32.49,5.13,,3.144444,-0.777778,7.677778,0.0,,-2.490741,67.461577
US_MI_26069,2020-11-29,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,715,23,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-10,,4.56,4.26,7.91,8.21,6.69,9.12,10.95,,6.08,,4.26,7.3,16.43,4.56,,4.26,38.33,4.87,7.61,5.188889,1.722222,9.472222,0.0,,0.12963,70.311018
US_MI_26069,2020-11-30,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,43,3,758,26,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-24,22,-24,9,,,9.02,6.56,3.83,6.29,7.93,,6.56,6.02,3.83,7.11,20.24,4.38,4.65,5.47,34.73,6.02,5.47,2.644444,0.122222,7.9,0.127,,-0.666667,78.867795
US_MI_26069,2020-12-01,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,40,0,798,26,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-18,21,-22,9,,6.42,11.73,8.38,9.22,4.47,9.78,4.75,5.03,6.14,,6.98,23.18,3.91,,4.19,38.54,,4.19,-0.888889,-2.133333,2.327778,0.66675,,-4.018519,79.880995
US_MI_26069,2020-12-02,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,26,-1,824,25,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-18,26,-20,8,,5.39,7.09,12.48,4.25,5.1,9.64,3.97,5.96,5.1,3.97,6.52,17.01,5.39,7.09,,33.46,7.09,,1.611111,-1.077778,6.1,0.4826,,-6.027778,58.116649
US_MI_26069,2020-12-03,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,9,2,833,27,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-13,33,-23,9,4.48,6.16,7.56,9.52,4.2,5.6,5.32,,8.12,5.04,,7.0,17.92,6.16,,5.04,34.72,5.88,,1.894444,0.188889,4.416667,0.0,,-3.648148,68.997584
US_MI_26069,2020-12-04,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,18,0,851,27,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-29,16,-22,11,,,7.32,6.47,3.94,5.35,10.98,5.35,7.88,4.78,,8.16,16.6,5.63,5.07,,27.86,4.5,,2.533333,1.033333,4.272222,0.381,,-1.027778,79.209709
US_MI_26069,2020-12-05,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,14,3,865,30,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-22,31,-1,,,,7.53,,5.64,5.96,7.84,,9.41,5.64,,6.59,17.56,,,,31.05,,4.7,-0.561111,-2.038889,2.661111,0.169333,,-4.074074,76.986921
US_MI_26069,2020-12-06,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,865,30,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-11,,,4.81,8.71,7.51,,,9.01,,7.51,,5.41,8.41,17.43,,5.11,,35.45,4.51,,-1.072222,-2.055556,-0.05,0.112889,,-4.787037,75.720923
US_MI_26069,2020-12-07,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,27,0,892,30,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-22,25,-26,9,,5.21,8.23,7.41,5.21,4.39,9.05,6.31,9.05,3.84,,4.94,19.75,5.49,,3.84,32.92,4.94,5.76,-0.45,-1.788889,1.172222,0.0,,-4.842593,71.853548
US_MI_26069,2020-12-08,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,24,1,916,31,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-14,9,-25,7,4.11,8.22,8.81,9.39,7.63,6.46,7.04,5.28,7.63,,,8.51,17.02,,5.87,6.75,30.82,4.99,6.46,-0.977778,-3.588889,2.077778,0.0,,-3.962963,83.213124
US_MI_26069,2020-12-09,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,19,2,935,33,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-21,30,-21,7,,7.8,5.49,6.64,,4.04,6.07,4.33,8.09,5.49,,9.24,19.36,,6.07,6.36,32.36,7.22,5.49,2.8,0.561111,4.755556,0.0,,-0.62963,78.964598
US_MI_26069,2020-12-10,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,9,1,944,34,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-13,35,-22,7,5.29,5.29,7.93,7.34,,,8.81,4.4,6.17,4.11,4.11,9.98,24.96,7.93,7.93,5.29,30.83,6.46,5.29,2.688889,-1.222222,6.127778,0.0,,-0.074074,82.867933
US_MI_26069,2020-12-11,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,7,1,951,35,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-22,23,-19,9,,4.76,6.55,6.84,4.76,5.36,5.36,,6.25,,,5.95,21.13,,5.95,4.46,36.01,5.65,,3.433333,0.177778,5.633333,0.0,,1.25,87.130216
US_MI_26069,2020-12-12,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,8,1,959,36,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-37,16,-7,,5.18,5.5,8.1,,5.18,5.5,7.77,5.5,8.42,5.18,7.77,7.77,19.43,8.1,7.12,,36.91,5.5,5.83,3.127778,0.566667,5.661111,2.201333,,2.009259,91.911768
US_MI_26069,2020-12-13,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,959,36,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-14,,5.56,5.56,8.5,6.21,4.58,,7.85,5.23,8.83,4.58,,5.56,20.93,4.58,7.19,6.87,26.16,7.52,6.87,-2.088889,-3.716667,1.483333,6.801556,78.74,-3.907407,87.635857
US_MI_26069,2020-12-14,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,21,1,980,37,,,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-23,28,-24,8,4.15,5.8,9.12,9.68,5.25,4.42,9.95,,,,,5.25,20.46,4.7,,,32.9,,5.53,-1.311111,-3.572222,-0.033333,0.141111,360.68,-4.611111,79.817923
