location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39037,2020-06-21,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,-1,0,227,25,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-2,,-3,,3.39,4.07,2.71,10.5,5.93,3.22,,4.41,3.39,2.88,,3.22,2.54,,4.07,2.54,6.27,2.71,,3.56,2.54,5.25,2.88,,2.71,4.41,15.42,4.91,2.88,9.15,,2.71,,3.9,29.82,4.24,8.3,5.42,2.54,2.71,3.22,2.88,24.583333,18.083333,31.927778,16.030222,,17.438889,64.832052
US_OH_39037,2020-06-22,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,1,0,228,25,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,2,3,-21,4,5.15,7.57,2.57,13.17,6.21,6.51,,5.45,2.27,2.27,,4.24,3.18,,,4.09,7.72,3.79,2.57,3.79,,2.57,2.42,4.39,2.42,5.3,17.56,4.69,,13.47,2.12,5.6,4.24,6.21,34.36,3.48,10.29,5.75,4.69,5.3,,3.48,22.972222,18.677778,29.794444,10.131778,,18.838889,78.110728
US_OH_39037,2020-06-23,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,228,25,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,3,7,-22,4,3.85,4.46,4.0,11.07,7.84,4.62,3.08,4.92,2.46,,2.15,4.0,3.85,,2.31,3.54,6.61,4.62,,2.77,3.69,4.15,4.31,4.0,2.92,7.38,14.77,5.38,,10.15,3.08,2.77,4.0,4.62,32.76,3.54,10.0,5.08,3.08,2.92,2.15,2.62,22.711111,19.366667,28.122222,30.254222,,18.277778,76.25652
US_OH_39037,2020-06-24,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,228,25,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,10,3,-22,3,3.31,5.99,2.21,12.62,3.47,3.79,,6.15,2.52,3.63,2.21,5.21,2.68,4.89,4.1,4.73,7.1,3.94,,5.52,3.63,3.0,4.58,5.36,,6.15,18.93,5.05,3.0,11.04,4.26,3.0,4.89,3.94,34.86,3.47,10.1,5.68,4.26,5.05,,,20.172222,15.405556,25.816667,5.461,,13.2,64.491377
US_OH_39037,2020-06-25,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,2,0,230,25,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,5,11,-24,3,3.17,6.18,3.65,11.57,8.4,3.33,,4.12,4.44,3.65,2.22,7.13,2.85,5.55,3.33,4.12,8.72,3.65,3.17,4.12,,2.85,2.85,3.81,,6.66,19.66,5.23,3.33,10.3,,5.07,3.65,5.23,31.7,4.76,11.73,5.23,4.28,3.96,,3.33,21.116667,14.072222,28.066667,2.4892,,13.027778,60.223887
US_OH_39037,2020-06-26,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,1,0,231,25,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-2,2,-23,4,4.51,6.28,2.74,10.47,6.61,6.28,,5.32,,2.58,3.38,5.64,3.54,4.03,2.58,4.19,5.64,4.03,2.26,4.67,2.58,2.74,,3.54,2.9,3.71,18.85,5.8,,10.96,3.38,2.58,3.71,5.64,37.7,3.87,12.41,4.83,,5.16,2.26,,23.038889,15.427778,29.644444,2.1336,,16.555556,67.279442
US_OH_39037,2020-06-27,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,2,0,233,25,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,4,7,8,,3.51,6.18,,9.86,4.68,3.01,3.17,5.34,3.34,3.67,,5.34,,4.51,3.17,3.17,4.01,,,3.51,3.34,,3.17,3.34,,4.84,17.37,3.51,,10.36,3.17,2.34,3.51,5.18,31.9,,7.68,5.85,3.34,5.01,2.67,2.84,24.238889,18.755556,29.238889,1.382889,,20.294444,78.947752
US_OH_39037,2020-06-28,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,233,25,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,8,,2,,5.81,7.64,4.15,9.8,4.49,5.81,,5.48,,,,4.32,2.33,2.82,3.16,4.49,6.31,6.81,2.82,4.65,,2.49,,3.65,,3.65,20.27,3.99,2.66,12.13,2.99,,3.16,4.49,32.72,2.66,12.79,6.15,3.49,3.99,,3.32,23.477778,20.355556,28.638889,6.6802,,20.62963,83.643646
US_OH_39037,2020-06-29,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,233,25,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,7,2,-24,5,4.18,4.8,2.94,10.22,4.18,6.51,,3.41,4.49,3.56,2.48,4.49,2.48,3.87,3.25,4.03,8.36,3.72,2.32,3.25,3.87,2.63,4.96,,,6.97,18.74,6.04,3.72,8.83,,,,5.11,32.22,2.48,9.29,6.35,5.11,3.56,2.32,3.1,25.172222,19.35,31.588889,3.01625,,20.688889,76.600354
US_OH_39037,2020-06-30,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,1,0,234,25,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,8,10,-24,4,,6.82,2.85,11.42,5.55,3.01,,4.92,3.81,3.17,,6.98,4.12,,2.54,2.85,7.93,4.12,,5.23,4.6,3.01,3.96,4.6,2.54,6.98,18.08,4.92,2.38,9.99,2.7,3.33,2.54,6.98,32.51,3.96,8.56,5.08,3.96,3.01,,,25.15,19.9,31.455556,0.564444,,20.05,74.16513
US_OH_39037,2020-07-01,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,2,0,236,25,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,19,14,-28,2,2.78,5.89,2.29,11.62,3.93,3.6,,4.26,2.95,2.46,,8.18,,2.62,2.78,,6.22,3.11,,3.93,2.95,3.11,2.62,4.58,3.11,5.73,29.46,4.91,3.27,10.15,,4.26,4.26,5.24,31.26,3.11,10.97,7.04,5.07,4.09,,3.27,24.827778,18.527778,31.338889,2.667,,18.605556,68.939762
US_OH_39037,2020-07-02,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,236,25,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,14,,-31,3,4.06,5.2,2.76,11.38,6.34,5.2,,3.41,,2.76,3.41,3.74,2.76,3.9,2.28,4.06,6.18,3.25,2.28,3.58,2.76,3.9,2.6,5.85,2.6,6.01,22.27,4.88,,10.57,2.44,4.71,4.23,4.23,30.88,4.55,10.08,6.18,3.9,5.53,,3.41,25.105556,17.277778,31.683333,0.0254,,16.233333,58.076846
US_OH_39037,2020-07-03,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,9,0,245,25,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,2,13,-53,9,3.97,4.83,,10.88,5.87,3.97,,3.8,3.62,,,5.87,2.42,2.94,2.94,2.42,4.83,,2.94,3.97,5.18,2.76,2.42,,2.42,4.83,20.2,3.62,,10.36,3.28,2.94,3.97,2.59,26.59,4.66,9.67,5.52,2.94,2.42,,,25.883333,17.766667,32.833333,0.0,,17.127778,59.092827
US_OH_39037,2020-07-04,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,1,0,246,25,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-35,-4,-25,,,6.55,3.93,11.05,3.56,3.93,,3.37,,,,5.99,3.56,3.56,3.37,,4.12,4.49,,,,3.18,,,,,14.98,3.37,2.81,13.86,2.81,,,4.31,26.22,,9.55,6.74,3.93,2.81,,,26.294444,19.55,32.966667,0.0,,18.855556,64.579431
US_OH_39037,2020-07-05,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,2,0,248,25,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-1,,-11,,4.63,7.72,4.8,10.8,5.66,4.46,,4.63,3.26,2.92,2.57,4.63,,,3.77,3.26,5.49,2.4,3.43,3.94,,2.4,,2.4,,6.34,21.09,3.94,2.74,14.06,2.92,,2.74,2.74,34.64,2.92,11.15,5.66,3.94,3.26,,3.77,26.233333,19.538889,32.727778,0.5842,,17.505556,59.710185
US_OH_39037,2020-07-06,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,3,0,251,25,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,7,4,-26,5,4.55,5.31,3.04,15.02,6.68,4.55,,4.86,6.53,3.64,2.88,5.16,2.88,2.12,3.64,3.94,5.92,2.28,3.19,3.64,3.04,3.49,,2.88,,5.16,23.22,4.55,3.34,14.41,3.34,4.25,3.49,4.7,34.9,5.01,14.26,6.98,2.12,5.16,,,26.722222,20.160494,33.641975,0.310444,,18.604938,61.706342
US_OH_39037,2020-07-07,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,2,1,253,26,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,14,12,-24,4,5.54,7.18,2.99,11.22,4.49,5.69,2.84,2.39,2.69,2.25,2.84,4.49,2.1,,2.54,4.79,6.58,2.99,3.59,4.94,2.69,2.1,2.69,4.04,,7.03,21.7,3.14,3.14,14.52,3.14,3.89,5.69,4.04,30.53,3.89,12.12,5.39,3.74,3.89,2.25,2.54,25.838889,20.744444,32.527778,6.096,,20.638889,73.438751
US_OH_39037,2020-07-08,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,253,26,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,14,8,-23,4,3.96,4.87,3.35,11.73,5.03,5.33,,3.81,4.57,3.35,2.44,5.94,3.35,2.44,4.42,3.81,9.14,4.72,,3.96,4.57,4.57,3.35,3.96,,5.18,19.65,5.79,2.29,14.01,3.96,5.79,2.74,3.96,32.9,2.59,11.27,5.03,3.66,3.66,2.29,,25.845679,20.296296,32.950617,2.866571,,20.790123,74.138906
US_OH_39037,2020-07-09,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,253,26,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,9,13,-23,4,4.34,7.13,2.94,8.99,4.5,4.5,,3.72,3.41,3.25,2.33,8.06,4.03,3.25,3.88,2.33,11.16,4.18,2.79,3.41,2.94,,4.03,3.1,,6.04,20.3,5.58,2.17,11.62,,4.96,2.48,5.27,33.17,5.12,9.3,7.75,5.12,2.63,2.94,,26.246914,20.296296,33.296296,1.93675,,20.67284,71.866356
US_OH_39037,2020-07-10,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,253,26,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,4,-2,-22,4,4.71,4.55,2.51,10.84,7.54,4.08,,3.61,,,,6.12,3.93,2.36,3.14,,7.22,3.14,,2.2,3.14,2.67,,,2.2,7.22,20.26,2.67,2.67,11.94,2.67,,3.3,5.5,32.2,4.55,11.46,6.28,4.08,4.55,2.36,,25.901235,21.290123,32.487654,0.705556,,21.17284,75.56785
US_OH_39037,2020-07-11,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,3,0,256,26,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,6,8,7,,3.67,6.83,4.9,13.3,5.08,6.12,,3.33,2.62,3.33,,6.65,2.62,,,3.33,5.95,3.15,,,2.8,2.98,2.45,,4.72,3.85,17.85,5.08,,14.35,,,2.8,3.33,30.27,3.15,13.12,5.42,3.15,4.72,,,24.419753,19.5,30.82716,2.003778,,17.475309,65.770123
US_OH_39037,2020-07-12,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,3,0,259,26,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,6,,-5,,7.15,4.39,,9.42,4.55,4.71,,4.22,2.92,3.25,,4.55,2.76,,2.27,3.25,5.68,3.9,2.44,4.39,4.87,3.74,3.41,4.71,,4.87,17.22,3.09,2.27,14.78,3.9,2.76,2.44,3.9,33.14,3.41,8.93,5.52,3.74,4.55,,,21.388889,18.216049,29.259259,2.0955,,17.746914,79.979863
US_OH_39037,2020-07-13,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,2,0,261,26,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,3,8,-22,3,3.61,9.63,,14.44,5.11,4.66,,5.72,2.26,4.81,,5.72,2.71,,3.01,3.91,6.32,4.66,,4.21,4.51,4.21,,2.11,,6.17,20.46,4.06,,13.09,2.71,3.46,3.31,4.66,32.94,4.96,13.24,7.07,,3.46,2.26,,21.679012,15.864198,28.296296,1.919111,,16.407407,72.134263
US_OH_39037,2020-07-14,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,261,26,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,10,15,-21,3,2.63,7.12,2.48,12.23,5.88,,,5.42,4.33,2.79,,5.88,4.49,2.63,3.4,3.1,8.98,9.44,,4.03,4.64,3.1,2.48,4.18,3.4,5.11,28.33,4.03,,11.14,2.48,3.71,2.32,4.8,37.3,4.8,9.6,5.26,6.35,2.79,2.79,2.79,22.361111,15.288889,29.105556,0.0254,,15.322222,64.837757
US_OH_39037,2020-07-15,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,1,0,262,26,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,8,10,-21,3,4.46,4.62,2.15,12.31,7.69,4.31,,5.08,4.46,3.08,2.31,8.92,3.38,4.62,2.46,,6.46,5.69,,4.31,4.62,3.08,3.38,3.69,,6.46,27.38,3.38,,11.85,2.62,2.62,3.08,4.62,32.15,3.54,10.15,6.0,3.85,4.0,2.46,,24.3,16.472222,31.411111,0.0508,,16.2,61.560353
US_OH_39037,2020-07-16,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,262,26,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,2,9,-23,4,3.75,6.4,,11.39,7.65,4.37,2.19,4.21,2.96,,3.59,6.09,3.28,3.59,2.19,4.37,9.36,4.68,,5.62,4.53,3.43,4.21,,2.5,7.33,19.98,4.37,2.81,11.08,3.12,4.21,3.28,4.06,32.77,4.68,9.83,5.15,3.28,3.43,,4.21,26.0,19.95,30.622222,0.0,,19.616667,68.061965
US_OH_39037,2020-07-17,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,1,0,263,26,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-4,8,-23,3,2.88,5.43,3.04,11.5,5.59,3.83,2.56,3.51,3.04,3.19,2.71,5.59,2.56,2.4,4.31,3.67,4.47,5.11,,3.99,3.99,3.35,,,,7.51,20.92,6.23,2.71,11.66,,3.35,3.35,4.95,33.06,2.71,9.74,7.83,2.56,3.51,,,24.425926,18.666667,31.308642,0.056444,,18.302469,68.906401
US_OH_39037,2020-07-18,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,263,26,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-7,12,7,,4.94,3.53,2.65,7.94,3.35,4.24,,4.41,3.88,,3.0,7.77,3.0,3.18,3.0,2.47,7.06,4.76,,3.35,3.88,,2.82,5.29,,4.94,22.95,4.76,5.29,11.3,2.47,,5.82,4.59,31.95,4.76,9.18,5.12,3.71,2.47,,2.47,25.572222,18.372222,33.05,0.0,,19.338889,69.225931
US_OH_39037,2020-07-19,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,2,0,265,26,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-3,,-8,,2.48,5.28,3.46,9.24,7.26,4.62,,4.13,2.64,,,5.94,,,3.96,3.46,6.44,3.96,2.48,2.81,4.95,5.45,,2.97,,5.94,20.63,4.79,,9.9,,3.79,3.79,2.64,27.56,3.96,10.4,4.79,3.3,,,2.81,26.827778,20.155556,33.472222,1.072444,,22.066667,75.668409
US_OH_39037,2020-07-20,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,1,0,266,26,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,2,5,-22,5,3.07,6.29,2.92,10.44,5.68,5.07,,5.68,2.76,3.53,,7.52,2.15,3.07,2.76,3.07,6.75,2.92,2.61,3.84,5.37,3.38,,2.92,2.61,4.61,19.5,6.91,2.3,13.66,2.15,,4.45,3.53,37.3,3.99,10.59,6.45,2.46,4.3,,,24.677778,21.3,31.788889,1.778,,20.055556,75.953663
US_OH_39037,2020-07-21,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,266,26,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,3,7,-23,4,4.38,,,10.41,7.54,,2.56,3.47,3.17,3.92,,4.38,2.26,3.47,3.32,2.41,9.5,,,3.47,3.02,2.41,2.56,2.87,,5.88,19.46,4.38,2.11,10.71,2.11,3.47,3.92,4.38,30.78,3.92,11.47,5.73,4.53,2.87,,2.56,24.344444,19.527778,30.9,1.80975,,19.416667,74.434152
US_OH_39037,2020-07-22,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,5,0,271,26,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-2,0,-22,6,4.25,6.53,2.89,11.7,7.6,3.65,2.89,4.25,3.19,,,8.21,2.43,2.28,4.56,3.65,7.6,3.34,,6.23,5.17,3.04,3.04,3.04,,5.32,19.3,4.56,,10.79,2.28,4.41,3.19,5.93,36.31,2.43,9.27,4.86,5.17,4.1,2.13,,23.127778,20.133333,30.233333,8.777111,,20.808642,85.840527
US_OH_39037,2020-07-23,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,1,0,272,26,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-2,10,-23,4,3.91,6.89,,12.52,6.1,6.26,,4.38,2.97,2.19,,6.26,2.66,4.7,,3.13,6.42,3.13,3.44,3.44,3.29,3.76,3.6,4.7,,7.51,23.79,6.26,,11.11,3.13,2.35,3.91,5.79,33.18,5.01,11.9,5.48,3.6,5.63,2.66,2.35,24.5,21.308642,28.975309,8.509,,21.555556,83.941766
US_OH_39037,2020-07-24,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,1,0,273,26,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-4,0,-22,4,2.73,5.47,,9.48,6.27,3.21,,4.02,3.05,3.38,2.25,5.63,2.73,3.54,2.57,3.21,8.68,2.41,2.25,,2.73,2.25,,4.82,,6.27,17.04,3.7,,9.16,2.57,,4.18,5.3,26.69,2.57,7.23,6.11,3.86,3.54,,2.89,23.966667,18.277778,29.605556,5.8166,,19.233333,75.225625
US_OH_39037,2020-07-25,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,1,0,274,26,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-8,7,8,,2.65,5.12,,11.47,4.76,4.59,,,,3.35,,6.0,2.82,,2.65,4.41,6.0,,,5.64,,,,4.76,,4.59,16.58,3.35,,13.94,,,2.82,4.59,27.7,3.53,9.53,5.64,4.41,2.47,,,24.177778,17.694444,30.605556,0.127,,18.505556,71.131854
US_OH_39037,2020-07-26,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,3,0,277,26,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,3,,-5,,3.32,5.97,2.49,12.44,6.8,3.15,,3.15,2.65,4.31,3.48,5.97,3.15,3.48,2.99,3.98,8.62,4.64,3.81,3.81,,,2.82,2.32,,5.97,17.42,3.48,,12.11,2.49,,3.65,3.65,30.52,4.31,10.12,4.98,4.31,2.99,,2.32,24.755556,17.755556,32.1,0.0,,19.838889,74.909373
US_OH_39037,2020-07-27,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,2,0,279,26,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-3,-1,-22,5,5.2,4.6,2.67,12.62,4.9,4.75,3.12,5.2,3.56,4.16,,7.42,2.08,2.08,3.42,2.67,8.61,2.82,2.38,3.71,3.71,4.01,,4.01,,7.57,18.71,6.24,3.27,13.06,2.08,2.82,3.71,5.05,36.37,3.27,11.43,5.49,4.3,3.71,2.08,2.97,25.855556,19.805556,32.155556,6.124222,,22.433333,81.838943
US_OH_39037,2020-07-28,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,2,0,281,26,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,5,9,-21,4,4.97,7.45,2.95,11.48,6.05,12.57,,5.43,3.1,3.1,,7.92,3.1,3.1,3.26,2.79,6.67,2.48,2.33,3.73,3.57,2.64,3.1,3.1,2.17,5.74,20.33,4.19,3.1,10.4,3.41,,2.95,4.19,36.78,5.28,7.14,5.28,3.26,3.73,2.64,2.64,23.794444,19.144444,31.05,11.232444,,18.727778,73.525286
US_OH_39037,2020-07-29,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,23,0,304,26,,,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,5,6,-23,3,4.11,4.89,3.31,13.58,4.58,18.47,,5.21,3.63,3.0,,6.95,2.84,4.11,3.31,3.47,10.1,2.21,2.37,3.16,4.58,2.53,,3.47,,4.74,22.1,5.05,3.0,10.42,4.89,3.0,4.26,6.32,32.84,3.79,11.68,4.74,4.11,3.95,2.68,2.68,23.533333,17.627778,30.277778,0.3048,,18.05,72.067591
