location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AK_02020,2021-10-06,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,428,3,49464,278,224,156997,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.04,4.05,6.61,,4.93,10.65,0.36,0.59,2.24,0.72,9.16,0.61,0.39,5.04,1.9,2.96,5.68,1.99,5.97,0.79,4.21,2.4,0.61,0.61,0.68,4.3,0.5,0.7,0.5,0.54,0.66,1.83,0.57,1.47,1.97,0.63,0.47,1.06,0.77,1.52,,1.27,0.7,0.5,11.2,0.61,0.99,3.48,5.84,2.85,1.04,0.41,2.04,5.34,2.26,,10.13,3.05,1.45,0.59,1.43,0.36,0.77,0.84,2.42,2.15,0.59,0.75,4.39,0.57,4.41,0.5,0.79,2.04,0.57,0.79,0.66,4.48,0.97,0.84,0.47,1.27,0.47,4.37,0.45,1.06,4.43,2.33,2.56,0.52,0.34,1.7,1.2,0.59,1.04,0.81,0.39,1.54,1.18,0.59,0.63,0.66,7.19,,1.04,0.84,0.88,0.75,1.31,1.76,0.39,0.95,0.52,1.47,22.12,6.97,1.02,0.39,3.17,0.52,1.9,0.61,5.95,0.7,1.63,1.95,1.97,0.88,0.45,1.04,0.32,3.12,5.04,1.13,0.39,1.02,0.36,4.25,1.31,0.97,0.79,0.63,2.13,2.51,2.26,1.45,0.32,0.52,6.56,0.43,1.09,0.81,0.36,0.66,37.19,0.86,0.36,1.85,2.13,0.59,0.79,0.45,0.91,1.63,0.5,1.43,0.7,0.91,0.5,1.83,0.34,0.68,0.59,0.32,0.5,0.61,0.45,2.58,1.09,,0.36,0.75,0.63,1.99,4.39,4.71,0.66,1.58,1.54,0.52,2.4,0.66,2.15,0.59,0.34,2.31,0.5,5.47,0.45,0.91,0.68,0.77,0.7,1.22,0.63,0.88,0.61,0.97,4.34,0.81,1.47,3.57,1.02,0.61,2.29,0.81,0.41,0.93,2.81,1.31,0.61,3.14,1.61,0.41,5.520833,0.326389,7.736111,0.41275,,1.428571,75.27123
US_AK_02020,2021-10-07,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,276,2,49740,280,197,157194,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,1.76,3.55,6.33,0.34,5.04,10.65,0.47,0.5,2.4,0.61,8.3,0.52,0.38,5.2,2.03,2.89,5.04,1.81,5.29,1.45,4.02,2.01,0.54,0.52,0.84,4.0,0.52,0.66,0.47,0.43,0.59,1.51,,1.6,2.49,0.75,0.47,1.04,0.84,1.11,,1.18,1.18,0.41,10.17,0.81,0.79,3.44,5.58,2.53,0.93,0.5,1.81,5.29,2.78,0.5,9.47,4.57,2.1,1.08,0.9,0.45,0.41,1.18,2.1,2.19,0.72,1.06,4.77,0.61,4.32,0.59,0.52,1.97,0.45,0.88,0.43,3.3,1.02,0.84,,1.27,0.34,4.38,0.61,1.51,4.59,2.12,2.06,,,1.56,0.88,0.34,0.81,1.24,0.66,1.4,0.93,0.56,,0.7,6.65,,0.9,0.68,0.84,0.66,0.99,1.6,0.63,0.95,0.86,1.31,21.5,6.33,1.22,0.5,3.41,0.43,1.76,0.38,5.54,0.72,1.27,1.18,1.67,1.02,0.45,1.02,0.56,2.98,4.84,0.95,0.32,0.86,,3.91,1.49,1.11,0.81,0.36,2.65,2.55,2.35,1.51,0.59,0.47,6.08,0.43,0.97,0.99,,0.77,35.65,0.47,,1.63,1.92,0.77,0.61,0.59,0.95,2.03,0.5,1.49,0.77,0.59,0.7,1.76,0.38,0.54,,,0.43,0.34,0.45,2.62,0.97,,0.66,1.04,0.88,2.4,4.18,5.79,,1.94,1.45,0.59,2.53,1.04,2.21,0.38,0.52,2.8,0.47,4.97,0.54,0.88,0.52,0.93,0.45,1.02,0.45,0.81,0.88,1.27,4.29,0.75,1.2,3.87,0.9,0.41,2.1,0.5,0.52,1.54,2.96,1.18,,3.17,2.4,0.41,6.138889,4.0,9.3125,3.7465,,2.785714,80.13897
US_AK_02020,2021-10-08,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,393,0,50133,280,210,157404,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,1.52,4.06,6.32,,5.13,10.02,0.36,0.34,2.2,0.56,7.15,0.76,,4.98,1.61,2.29,4.62,1.25,5.11,1.32,3.59,1.77,0.49,0.47,0.85,4.53,0.54,0.34,0.43,0.36,0.54,1.48,0.54,1.7,2.4,0.78,0.67,0.58,0.76,1.14,0.34,1.12,1.12,,10.38,0.4,0.69,3.29,5.85,3.12,1.17,,1.68,5.09,1.97,,9.68,3.88,1.43,0.63,1.05,,0.74,0.63,2.04,2.35,0.38,0.54,4.55,0.52,3.88,0.56,0.58,1.39,0.43,0.74,0.49,3.45,0.78,0.74,0.38,0.87,0.31,4.17,,1.12,3.7,2.42,2.4,0.38,,1.25,1.17,0.52,0.69,0.85,0.38,1.17,1.12,0.52,0.54,0.67,6.34,,0.72,0.65,0.49,0.56,1.25,1.77,0.72,0.9,0.4,1.41,21.9,5.51,1.01,0.81,3.18,,1.77,0.31,5.09,0.54,1.19,1.08,1.03,0.87,0.56,1.59,0.49,2.78,4.57,0.87,0.43,0.49,0.36,3.47,1.28,0.87,0.74,0.45,2.02,2.26,1.61,1.68,,0.49,5.92,,1.21,1.23,0.49,0.9,33.08,0.38,0.4,1.41,2.13,0.49,0.6,0.34,0.78,1.79,0.58,1.97,0.67,0.38,0.74,1.81,0.47,0.47,0.45,,0.49,0.4,,2.33,1.05,,0.47,0.92,0.85,1.61,3.68,4.55,0.49,1.41,1.52,0.47,1.73,0.81,2.0,0.34,0.38,2.46,0.54,4.82,0.47,0.81,0.81,0.67,0.43,0.92,0.56,0.6,0.65,1.05,4.3,0.72,1.61,2.96,0.9,0.47,2.44,1.17,0.34,1.01,2.65,1.17,0.54,2.38,2.04,,5.567901,3.771605,9.283951,0.53975,,2.583333,81.420473
US_AK_02020,2021-10-09,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,0,0,50133,280,166,157570,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,1.68,4.86,7.15,,5.76,9.93,,0.37,1.71,0.47,6.83,0.58,,4.44,1.42,2.1,3.29,1.58,5.44,1.18,4.26,2.31,0.47,,0.84,2.89,0.68,0.37,0.76,0.5,0.53,2.13,0.37,1.74,2.05,0.84,0.53,0.87,,1.63,0.53,0.79,0.71,0.5,11.14,0.92,0.84,2.5,6.04,3.44,0.97,0.42,1.97,3.79,2.08,,8.54,4.1,1.76,0.76,1.42,,0.66,0.81,1.79,2.89,0.55,0.92,4.42,0.63,3.89,0.74,0.68,2.05,0.89,0.66,,3.68,0.92,0.81,0.47,0.71,0.6,4.76,0.74,1.42,4.26,1.74,3.0,0.6,,1.31,1.02,0.39,0.92,1.0,0.55,0.76,1.08,0.58,0.5,0.47,5.44,,0.81,0.97,0.55,0.97,0.87,1.37,0.53,1.42,0.45,1.76,19.37,5.65,0.89,0.45,2.5,,1.63,0.37,5.47,0.5,1.37,1.34,1.74,0.71,0.39,1.02,,2.52,3.1,0.39,,0.58,,4.26,0.47,1.13,0.68,0.45,1.87,2.29,2.26,1.05,0.45,0.55,4.28,,0.66,1.08,0.6,1.0,36.01,0.6,0.37,1.21,1.42,0.53,0.79,0.92,0.6,1.5,0.47,1.29,0.74,0.55,0.76,1.39,0.53,,,0.39,0.76,,0.42,2.5,0.89,,0.89,0.89,0.71,2.0,3.65,5.39,,1.55,0.95,,1.92,0.95,2.23,0.42,0.37,2.52,0.47,5.83,0.63,1.05,0.74,0.74,0.42,0.95,0.6,0.71,0.55,0.89,4.02,0.6,1.29,4.02,0.84,0.58,2.84,0.39,,1.08,2.84,1.1,0.37,2.84,2.13,0.58,4.962963,3.141975,7.820988,3.3655,,3.159722,88.678275
US_AK_02020,2021-10-10,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,0,0,50133,280,0,157570,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,1.45,3.85,7.97,,5.12,9.15,,0.38,1.89,0.66,7.8,0.38,0.48,4.48,1.66,1.94,3.69,1.02,5.25,1.27,4.03,2.27,0.66,0.51,0.71,2.93,0.81,0.54,0.56,0.38,,3.06,,1.89,2.73,1.25,0.61,0.74,0.36,1.2,,0.71,0.79,0.48,10.06,0.74,0.71,3.08,5.99,3.06,1.43,0.59,1.81,4.33,2.17,,7.57,4.08,1.71,0.59,1.25,,1.07,0.54,1.6,2.52,0.51,0.94,4.2,0.48,4.41,0.38,0.66,1.83,,0.56,0.56,3.19,0.89,0.84,,0.84,0.46,4.69,0.66,1.12,3.92,1.78,2.65,,,1.53,0.74,0.56,0.87,0.71,0.64,1.3,1.25,0.36,0.41,0.79,5.3,,0.94,0.48,0.87,0.61,1.3,1.5,,1.43,0.43,1.27,19.54,5.22,0.94,0.74,2.85,,1.48,0.38,5.38,0.43,1.22,1.53,1.76,0.74,0.56,0.99,0.43,2.47,3.8,0.38,0.36,0.54,,4.31,1.04,1.07,0.87,0.48,2.37,2.14,2.29,1.22,,0.71,4.33,0.54,0.71,1.12,0.43,0.81,35.01,0.56,0.41,1.45,2.27,0.51,0.48,0.69,0.89,2.06,1.02,1.35,0.61,,0.84,1.68,0.43,0.54,0.36,0.38,0.66,,,3.39,0.89,,0.61,0.74,0.51,1.76,3.77,4.74,0.48,1.96,1.5,,2.19,0.66,1.76,0.38,0.43,2.65,,5.15,0.69,0.84,0.66,1.32,,1.1,0.69,0.87,0.41,0.87,3.26,0.61,1.3,3.13,1.07,0.51,1.83,0.64,0.48,1.04,2.8,1.25,0.36,2.93,2.34,,5.925926,2.648148,9.697531,9.2075,,3.375,84.305247
US_AK_02020,2021-10-11,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,1111,3,51244,283,0,157570,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,1.41,4.18,6.33,,5.04,9.39,0.53,0.53,2.45,0.74,7.83,,0.46,4.92,1.39,2.74,4.47,1.48,5.45,0.91,3.65,1.35,0.34,0.55,0.65,3.27,0.53,0.3,0.42,0.46,0.68,1.5,0.46,1.58,2.22,0.8,0.38,0.91,0.63,1.29,,0.7,0.78,,10.64,0.65,0.97,3.06,5.87,2.66,1.25,0.51,2.07,5.24,2.03,,10.7,3.74,1.46,0.74,1.25,0.34,0.74,1.05,2.13,2.43,0.36,0.76,4.26,0.42,4.45,0.89,0.32,1.94,0.4,0.65,0.44,3.95,1.01,0.72,0.36,0.76,0.44,4.67,0.48,0.91,4.2,2.3,2.64,0.3,0.65,1.39,0.86,0.59,1.12,0.72,0.59,1.37,1.1,0.63,0.34,0.65,5.85,,0.76,0.7,0.51,0.65,1.14,1.33,0.46,0.97,0.68,1.56,21.19,5.0,0.99,0.38,3.48,0.51,1.41,0.46,5.62,0.55,0.86,1.5,1.62,0.91,0.32,0.82,0.55,2.91,3.97,0.68,0.38,0.8,0.42,4.22,1.25,0.89,0.44,0.76,2.28,1.98,2.66,1.52,0.36,0.74,5.4,0.44,0.93,1.08,0.44,0.82,35.31,0.74,0.51,1.73,1.79,0.55,0.78,0.78,0.76,2.34,0.68,1.27,0.76,0.4,0.55,1.71,0.38,0.48,0.57,,0.51,0.68,0.53,1.79,1.22,0.38,0.4,0.53,1.08,1.71,3.61,6.12,0.78,1.31,1.54,0.48,2.64,0.82,1.6,0.46,0.34,3.02,0.63,5.49,0.7,1.37,1.14,1.05,0.51,0.99,0.68,0.91,0.86,0.95,4.62,0.68,1.01,4.01,0.82,0.53,2.05,0.57,0.53,1.22,3.06,1.18,,3.36,1.96,0.57,5.191358,2.617284,9.685185,0.028222,,0.916667,74.555254
US_AK_02020,2021-10-12,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,168,10,51412,293,357,157927,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.0,3.98,6.74,0.35,4.91,10.88,0.64,0.55,2.33,0.79,7.99,0.64,0.4,5.42,1.63,2.69,5.3,1.43,6.21,1.5,3.76,2.09,0.37,0.55,1.03,3.63,0.62,0.44,0.64,0.44,0.66,1.58,0.59,1.74,2.05,0.75,0.57,0.88,0.42,1.45,,1.39,0.75,0.42,10.41,0.73,1.08,3.5,5.42,2.88,0.79,0.42,2.18,5.92,2.51,0.31,9.53,4.12,1.36,0.59,0.95,,0.7,0.86,2.27,2.22,0.75,0.62,4.78,0.37,4.54,0.64,0.55,2.07,0.46,0.81,0.48,4.01,1.19,0.97,0.33,1.19,,4.34,0.73,1.3,3.96,2.53,2.86,0.53,0.4,1.48,0.79,0.44,0.84,1.17,0.48,1.5,1.28,0.42,0.64,0.55,7.66,0.33,1.39,0.55,0.68,0.68,1.19,1.87,0.51,0.95,0.46,1.32,22.74,5.9,0.81,0.51,2.93,0.48,2.11,0.66,6.67,0.35,1.19,1.63,1.58,0.62,0.46,1.1,0.51,3.13,4.29,0.75,0.31,0.51,0.57,4.21,1.17,0.62,0.44,0.68,4.03,2.0,2.4,1.5,,0.66,5.53,0.48,1.15,1.12,0.4,0.99,37.25,0.35,0.4,1.32,1.63,0.42,0.57,0.73,0.79,1.45,0.84,1.56,1.03,0.68,0.55,2.05,0.79,0.51,0.37,,0.68,0.51,0.55,2.09,0.9,0.37,0.84,0.99,0.93,2.25,5.11,6.45,0.62,1.58,1.74,,2.51,0.9,2.13,0.59,0.42,3.48,0.35,5.72,0.46,1.03,0.57,1.17,0.48,0.7,0.73,0.95,0.79,1.12,4.6,0.84,1.43,3.43,1.03,0.37,2.6,0.64,0.62,1.15,2.75,1.39,0.37,2.82,1.52,0.48,3.697531,-0.024691,8.209877,0.0,,0.125,78.344802
US_AK_02020,2021-10-13,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,436,0,51848,293,61,157988,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.04,4.67,5.89,,5.49,11.82,0.82,0.71,2.48,0.62,7.94,0.57,,4.93,2.39,3.01,4.89,1.42,5.02,1.42,3.7,2.48,0.66,0.47,0.73,3.92,0.66,0.51,,0.31,0.51,1.64,0.84,2.19,2.21,0.91,,1.06,0.53,1.33,0.4,1.0,0.66,0.47,11.68,0.38,1.0,3.1,6.84,2.88,1.0,0.62,2.01,5.18,2.61,0.44,10.6,4.05,1.68,0.57,1.13,0.31,0.89,0.86,2.12,2.59,0.47,0.84,4.87,0.57,5.09,0.49,0.42,2.01,0.49,1.31,,3.14,1.24,0.66,0.49,1.33,,4.0,0.62,1.84,3.92,2.21,2.72,0.49,0.44,1.37,1.37,0.51,0.73,1.13,0.57,1.42,1.48,0.57,0.57,0.47,7.41,0.57,1.22,0.55,0.4,0.69,1.44,2.17,0.69,0.66,0.6,1.5,25.18,6.11,0.62,0.33,3.78,0.47,1.81,0.35,5.13,0.66,1.15,1.53,1.37,1.17,0.42,0.86,0.51,2.94,4.6,0.57,,0.71,0.38,3.67,1.44,0.66,0.64,0.6,3.81,1.88,2.23,1.35,0.53,0.33,5.89,0.38,1.11,1.26,0.33,1.2,36.69,0.47,0.64,1.53,1.64,0.57,0.91,0.64,0.64,1.68,0.8,1.57,0.97,0.62,0.57,1.77,0.75,0.31,,0.31,0.84,0.35,,2.37,1.46,0.53,0.84,0.73,0.86,1.66,3.92,6.11,0.51,1.68,1.26,0.42,2.79,1.26,2.04,0.53,0.57,3.19,0.44,5.18,0.49,0.86,0.93,0.95,0.33,1.11,0.71,0.62,0.64,1.2,4.51,0.51,1.37,3.9,1.15,0.38,2.26,0.89,0.4,1.26,3.05,1.61,0.31,2.41,1.9,,1.358025,-2.790123,8.234568,0.0,,-3.020833,73.908825
US_AK_02020,2021-10-14,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,416,0,52264,293,223,158211,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,1.75,3.95,5.87,,4.78,11.0,0.33,0.59,1.9,0.94,7.75,0.35,0.37,4.98,2.14,3.06,4.72,1.64,5.59,1.09,3.84,2.05,0.41,0.59,0.9,3.91,0.37,0.46,0.55,0.5,0.57,1.2,0.55,1.68,2.21,0.48,,0.98,0.52,1.64,,1.18,0.68,0.46,11.18,0.46,1.03,2.77,5.48,2.95,1.09,0.59,2.21,4.93,2.01,0.31,9.52,4.67,1.66,0.79,1.03,0.37,0.87,1.18,2.12,1.88,0.35,0.9,3.78,,5.0,0.7,0.46,1.77,0.31,0.87,0.41,3.52,0.83,1.03,0.31,1.05,0.55,3.75,0.59,1.49,4.04,2.21,2.16,0.48,0.41,1.49,1.4,0.52,1.0,0.92,,1.44,1.14,0.7,0.59,0.44,6.66,0.31,1.14,0.98,0.55,0.9,1.46,1.68,0.79,1.14,0.79,1.27,22.95,5.81,1.09,0.48,3.12,0.41,1.68,0.35,5.61,0.52,1.2,1.2,1.29,0.72,0.31,1.35,0.57,2.6,4.08,0.74,0.48,0.92,0.33,4.1,1.4,0.83,0.57,0.87,2.73,1.83,1.92,1.53,0.52,0.44,5.85,,1.11,1.07,0.48,0.52,35.65,0.59,,1.31,1.99,0.61,0.46,0.57,0.79,1.79,0.76,1.51,0.96,0.59,0.46,2.01,0.46,0.59,0.41,0.41,0.61,0.5,0.41,2.21,0.63,0.31,0.35,0.87,0.76,1.94,3.49,4.96,0.44,1.38,1.79,0.33,2.53,0.7,2.07,0.57,0.39,2.6,0.41,5.02,0.39,1.18,0.79,1.11,,1.05,0.83,0.87,0.7,0.94,4.17,0.87,1.14,3.89,1.29,0.61,2.16,0.39,0.57,1.11,3.19,1.35,,2.71,2.16,0.46,1.061728,-2.771605,4.407407,0.508,30.48,-1.680556,82.898835
US_AK_02020,2021-10-15,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,421,1,52685,294,335,158546,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,1.5,3.67,6.59,0.39,5.81,8.93,0.68,0.46,2.65,1.06,7.12,0.7,0.39,4.03,2.05,2.58,4.29,1.28,5.28,0.84,4.15,1.78,0.6,0.48,0.84,3.62,0.51,0.36,0.41,0.65,0.51,1.59,0.7,1.83,2.41,0.82,,1.04,0.65,1.3,0.41,1.04,0.63,0.34,10.08,0.43,0.96,3.31,5.81,2.58,0.94,0.34,2.29,4.85,2.19,,9.7,3.74,1.69,1.01,0.94,0.34,0.63,0.99,2.12,1.95,0.63,0.84,4.37,0.56,3.86,0.46,0.41,2.08,0.56,0.87,0.56,3.38,0.92,1.09,0.36,1.18,,4.49,0.51,1.21,4.15,2.15,2.82,0.51,0.43,1.62,0.94,0.48,1.35,0.84,,1.09,1.35,,0.56,0.43,7.21,,0.99,0.68,0.68,0.68,1.35,1.09,0.53,1.06,,1.3,22.53,5.53,0.96,0.41,3.09,0.39,2.0,0.8,5.26,0.48,1.3,1.28,1.5,1.21,0.36,1.09,0.65,2.75,4.56,0.72,0.46,1.06,,4.44,1.25,0.89,0.68,0.48,2.87,2.05,2.08,1.64,0.46,,5.98,0.39,1.09,1.04,0.36,0.72,34.96,0.56,,1.69,2.15,0.63,,0.7,0.96,1.38,0.53,1.25,0.56,0.75,0.7,1.95,0.8,0.63,,0.6,0.63,0.72,0.56,2.48,1.16,0.53,0.65,0.89,0.7,1.76,3.31,5.96,0.43,1.38,1.3,0.36,2.29,0.89,1.81,0.53,,2.29,,4.87,,1.18,0.94,0.8,0.65,1.11,0.96,0.84,0.63,0.84,4.29,0.56,1.21,3.64,0.92,0.43,2.58,0.72,,0.8,2.53,1.33,0.6,2.44,2.32,,0.141975,-2.246914,2.382716,2.50825,40.64,-1.180556,91.294348
