location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17037,2021-03-10,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,9,0,8572,120,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-13,2,,,-30,9,2.49,4.83,8.32,2.99,9.37,3.49,11.51,3.59,1.2,2.69,4.13,1.84,6.13,1.2,3.59,1.79,0.8,3.69,1.34,2.14,2.64,1.2,1.45,1.84,0.9,6.63,,3.59,3.69,3.04,1.34,2.69,5.68,2.09,8.42,4.78,1.29,1.5,0.9,2.84,1.79,5.73,4.13,2.29,3.14,1.69,1.29,0.9,3.59,1.59,4.83,2.04,3.19,1.4,1.15,0.9,0.85,1.25,,6.28,1.05,1.25,1.64,2.44,0.95,19.03,5.03,1.15,2.94,2.39,5.53,1.59,1.59,1.69,1.2,2.89,4.93,4.38,1.74,0.75,0.7,2.44,1.1,1.05,2.14,6.78,,37.42,2.99,2.74,1.94,0.75,,2.14,2.64,,0.75,,1.84,3.59,4.53,1.69,1.64,2.04,0.75,1.5,2.94,5.78,1.74,0.8,1.1,1.25,1.0,4.13,2.04,3.29,0.7,2.14,1.25,2.74,1.1,3.89,1.69,14.127778,10.166667,20.194444,0.0,,7.179012,62.632255
US_IL_17037,2021-03-11,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,14,0,8586,120,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-11,4,,,-30,9,2.16,4.37,6.13,3.72,8.54,3.42,11.15,4.72,1.81,2.06,4.92,2.06,5.27,0.75,3.16,2.21,0.85,3.01,1.51,0.75,1.86,1.0,,1.31,0.8,6.18,,3.72,4.12,2.56,1.51,2.06,4.67,1.71,7.38,4.47,2.61,0.95,0.9,1.41,1.05,4.82,3.52,2.46,3.11,1.36,0.7,1.05,4.42,1.56,4.52,2.86,2.46,1.21,1.0,1.1,0.75,1.81,0.85,6.28,1.1,1.56,1.91,1.16,0.8,16.17,5.02,1.1,3.62,2.26,5.22,1.71,1.51,2.21,1.0,2.91,3.97,4.17,1.36,,,2.06,1.36,2.06,2.21,6.88,0.8,35.6,1.25,2.36,2.21,0.75,1.41,1.66,1.76,1.21,0.9,0.85,0.95,3.52,4.27,2.11,1.36,2.21,0.8,1.61,3.67,5.12,,1.36,1.21,,0.95,3.67,1.51,3.26,0.75,1.46,1.56,1.81,0.85,3.82,2.46,11.361111,5.472222,17.277778,1.397,,6.654321,72.25151
US_IL_17037,2021-03-12,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,12,0,8598,120,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-10,-6,,,-27,8,2.56,3.34,6.89,4.12,7.52,2.5,8.77,3.65,1.51,1.46,4.7,1.62,5.69,1.2,3.44,1.57,,2.45,2.09,1.51,1.57,0.73,,1.1,0.94,5.58,0.78,3.44,3.13,2.5,0.94,1.83,4.8,1.51,7.1,4.44,2.5,1.57,0.89,2.35,2.3,4.38,3.39,2.3,3.39,1.25,0.73,,4.33,,5.27,2.45,1.51,0.73,0.99,0.94,,1.72,1.2,5.64,0.73,1.3,1.51,0.83,1.3,19.0,4.33,0.99,2.04,1.88,4.85,1.15,1.46,1.72,,2.82,3.76,4.64,0.78,,,2.4,1.1,2.87,1.41,6.0,,30.74,1.93,1.72,1.72,,0.89,1.2,1.67,0.99,,0.73,1.51,2.98,4.44,1.46,0.73,2.61,0.89,1.72,2.66,5.53,1.25,1.2,0.99,0.73,1.04,3.44,1.1,3.86,,1.67,1.46,2.71,1.1,3.34,2.04,5.422222,-0.344444,11.5,0.127,,-0.444444,65.810657
US_IL_17037,2021-03-13,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,0,0,8598,120,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,3,17,,,0,1,2.63,4.42,6.52,2.81,8.91,1.91,6.82,3.71,1.5,1.44,5.08,1.5,6.64,1.08,3.05,2.39,,2.69,1.44,1.44,2.51,1.31,1.08,1.67,,5.2,,2.51,4.07,2.57,1.5,2.21,4.42,1.38,7.29,4.25,0.96,1.2,,1.14,1.5,3.23,2.93,1.79,2.99,,1.38,1.2,3.53,2.51,4.25,1.26,2.15,1.44,1.67,,,0.96,,5.44,1.44,1.26,1.67,,1.61,17.64,4.78,,2.39,1.55,6.16,1.14,,1.08,,3.35,2.39,3.05,,,1.14,2.15,1.02,2.03,1.5,4.9,,32.47,1.14,1.91,2.09,,0.9,1.02,1.67,1.31,,,,3.65,5.26,,,1.97,,1.79,1.38,4.13,,,,0.96,,3.59,1.55,3.29,1.08,1.85,1.14,2.81,1.14,3.11,2.75,5.722222,-2.194444,14.822222,0.0,,-2.166667,56.894583
US_IL_17037,2021-03-14,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,0,0,8598,120,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-4,5,,,-11,3,2.57,3.93,6.21,4.5,8.55,2.74,8.84,4.73,1.6,1.77,2.96,1.08,5.87,,2.85,2.11,,2.05,1.25,1.14,2.17,1.08,0.85,1.08,0.97,5.08,,3.65,2.22,2.79,1.82,2.17,4.62,1.88,7.47,2.91,1.37,1.25,,1.94,2.57,3.59,1.94,2.68,3.59,1.48,,1.25,4.22,1.6,3.93,1.82,2.57,1.77,,,,1.08,0.91,5.36,0.91,1.14,1.65,,1.43,15.74,3.93,1.14,3.19,1.54,5.64,1.31,1.08,1.71,1.77,2.34,3.08,4.56,1.08,,0.8,1.82,1.08,1.31,2.05,6.21,,36.04,1.6,1.6,1.31,,1.25,1.14,2.11,1.25,0.8,0.85,1.25,2.91,4.85,1.65,0.8,2.51,1.31,0.91,2.17,4.79,0.85,1.2,1.2,1.08,,4.11,1.82,3.99,0.8,2.05,1.43,2.85,1.03,3.19,2.62,5.994444,0.883333,12.444444,0.0,,-2.623457,54.117313
US_IL_17037,2021-03-15,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,17,0,8615,120,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-28,-15,,,-30,11,2.51,4.96,7.33,4.05,7.62,2.27,8.68,4.67,1.45,2.27,5.25,1.54,5.45,1.45,2.79,1.88,0.82,3.71,1.35,1.59,2.79,1.06,0.87,1.4,1.25,5.35,,3.08,2.89,2.36,1.01,2.07,5.49,2.65,6.75,4.0,0.96,1.21,0.72,2.6,2.51,4.58,2.65,1.45,2.99,1.3,1.35,0.77,4.19,0.96,3.37,2.41,2.51,0.87,0.96,1.06,0.68,1.74,1.25,5.98,1.49,0.82,1.78,0.77,1.64,17.79,4.87,1.25,2.84,1.21,4.77,1.06,1.83,1.74,1.06,2.65,4.48,3.95,1.54,0.92,1.16,1.88,1.3,1.64,1.74,7.57,0.96,35.86,1.59,2.27,2.02,,0.77,1.88,2.22,0.68,,0.68,1.69,3.42,4.34,1.54,1.93,2.65,0.92,1.01,3.66,5.06,1.54,1.3,0.96,0.92,0.68,3.62,1.54,5.4,1.11,1.54,0.96,2.02,2.02,3.37,2.65,1.305556,-1.738889,4.566667,2.822222,50.8,-4.839506,63.310238
US_IL_17037,2021-03-16,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,14,0,8629,120,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-12,6,,,-29,9,2.17,4.39,7.4,3.31,8.98,3.31,9.52,4.34,1.68,2.27,3.95,1.53,4.88,1.23,3.65,2.12,1.13,3.45,1.68,1.58,1.97,1.08,0.69,,1.08,6.31,0.79,3.35,3.45,3.31,1.43,2.42,4.93,1.68,8.48,3.6,1.48,1.18,1.04,1.82,2.42,5.08,2.56,2.91,3.45,0.94,0.74,0.74,4.04,1.18,4.04,1.78,2.81,1.33,1.28,1.33,0.79,1.68,1.38,7.15,0.69,1.33,1.78,0.74,1.73,18.84,5.23,1.53,4.14,2.37,5.23,1.33,1.48,2.22,1.53,2.12,4.64,4.19,1.23,1.68,,2.47,1.58,2.22,1.23,6.21,0.89,34.58,1.33,2.02,1.38,,1.23,1.33,2.66,0.84,0.84,0.89,0.94,2.71,4.98,2.12,1.38,3.65,0.89,1.63,4.04,4.98,1.43,1.28,,1.04,,4.49,1.28,3.85,0.84,3.25,1.13,2.37,1.48,3.45,2.02,0.85,-0.577778,3.194444,2.8194,30.48,-0.209877,92.213295
US_IL_17037,2021-03-17,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,10,0,8639,120,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-4,1,,,-28,8,2.7,5.21,8.69,3.57,8.69,2.27,9.32,4.78,1.01,1.79,4.3,1.35,5.46,1.16,4.01,1.69,0.68,3.72,1.16,1.11,2.37,1.01,,1.16,0.77,5.36,,2.41,4.01,2.99,1.4,1.98,6.28,1.79,7.72,3.38,1.16,0.92,0.92,2.03,1.93,5.12,3.04,1.54,2.51,1.45,0.87,1.01,4.2,1.59,3.33,1.64,2.08,1.16,,1.35,0.92,1.16,1.35,6.71,1.21,0.77,2.17,1.11,1.21,16.13,4.39,0.92,2.7,1.3,4.78,2.03,1.98,1.64,1.01,3.43,3.67,3.14,0.97,,0.82,2.75,1.06,2.12,1.35,5.41,1.21,36.36,1.79,2.22,1.64,,0.82,1.88,2.32,1.01,0.97,0.72,1.25,3.43,4.06,1.45,1.5,2.12,0.97,1.54,3.33,5.02,0.92,0.77,1.16,1.54,0.68,3.38,1.54,3.52,0.87,2.22,1.35,2.17,1.3,3.57,1.79,1.905556,0.211111,4.088889,2.822222,30.48,0.333333,88.997117
US_IL_17037,2021-03-18,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,13,0,8652,120,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-9,-1,,,-29,10,2.85,3.78,7.46,4.17,8.59,3.14,10.11,4.32,1.86,2.11,3.73,1.47,5.89,1.47,2.94,2.16,1.13,2.21,1.27,1.62,1.91,1.23,1.03,1.32,0.83,5.84,,4.51,3.14,3.24,1.03,2.21,6.03,1.91,7.11,3.68,1.77,1.03,,1.96,1.57,5.15,3.24,3.24,2.94,1.57,,0.88,4.27,1.03,3.78,2.16,2.01,1.08,,1.23,1.23,1.72,1.67,7.06,0.83,1.57,1.86,0.83,1.81,17.56,4.81,0.98,3.14,2.31,4.86,1.47,2.01,1.67,0.69,3.53,4.37,3.58,1.52,0.93,0.79,1.77,1.42,1.77,1.57,7.7,,34.88,1.91,1.91,2.11,,0.93,1.91,1.77,,,0.88,1.13,3.78,5.69,1.67,1.72,2.5,0.83,1.23,2.85,5.25,0.93,1.08,0.69,1.03,1.32,3.29,1.67,4.22,,1.96,0.79,1.86,0.83,3.58,1.72,4.0,1.883333,8.222222,7.0866,,1.111111,81.582252
US_IL_17037,2021-03-19,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,10,0,8662,120,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-1,-3,,,-26,6,2.23,3.55,6.63,4.14,7.91,2.71,9.76,4.56,1.11,1.8,4.56,1.7,3.77,1.22,3.24,2.23,1.01,2.28,1.11,1.65,2.28,0.8,0.85,0.8,1.06,5.52,,2.97,2.87,2.28,1.17,2.65,5.04,1.75,6.53,3.4,1.22,1.01,0.85,1.49,1.91,5.62,2.97,2.17,3.08,1.27,1.01,1.22,4.88,1.17,4.08,1.96,2.71,1.33,0.74,1.01,1.17,0.9,1.59,6.58,1.43,1.8,2.23,1.01,0.8,16.45,4.78,0.9,2.71,1.91,5.78,1.59,1.17,1.75,1.11,2.44,4.14,4.03,1.38,1.33,,2.17,0.95,2.65,1.65,6.63,1.49,32.68,1.22,1.65,1.43,0.9,0.95,1.59,2.39,1.27,,1.01,1.27,2.49,4.14,1.27,1.06,1.86,1.22,1.49,2.6,4.88,0.8,0.85,1.38,,,3.93,1.38,3.13,,1.75,1.01,3.18,1.11,3.29,2.23,3.738889,-0.994444,10.216667,0.5588,,-5.641975,50.382788
US_IL_17037,2021-03-20,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,0,0,8662,120,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,2,16,,,-2,0,1.92,3.84,7.8,4.46,8.73,2.35,8.29,4.52,1.05,1.79,3.03,1.42,5.63,0.99,3.4,2.04,1.05,1.36,1.36,1.11,2.48,0.99,,,0.99,5.08,,3.47,3.28,2.85,0.99,1.36,5.32,1.73,7.43,3.65,1.67,0.87,,1.92,2.66,4.02,2.29,1.86,3.53,,,1.18,4.39,1.67,4.08,2.35,1.61,1.36,0.99,1.11,,0.93,1.49,6.0,,,1.79,1.05,0.99,14.85,5.32,1.42,2.6,1.92,5.88,1.36,1.05,1.49,,3.34,3.84,3.59,1.11,,1.05,2.29,1.67,2.54,2.1,6.19,1.05,32.68,1.73,2.1,1.79,,1.05,1.61,2.35,,0.93,0.99,,2.35,5.57,1.67,1.24,1.92,1.3,1.36,2.6,4.7,,,1.98,,0.87,3.71,1.24,4.02,,1.36,1.36,3.16,1.42,3.65,2.41,4.205556,-3.55,13.972222,0.0,,-4.092593,54.621703
US_IL_17037,2021-03-21,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,0,0,8662,120,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,6,11,,,-10,1,2.15,5.23,7.94,4.12,10.28,2.52,10.16,4.31,1.6,2.89,4.0,1.11,4.31,,4.56,2.46,1.6,2.15,1.66,1.78,2.46,0.92,0.92,1.05,,5.36,,3.45,2.83,3.39,1.17,2.34,4.8,2.52,7.08,3.63,1.29,1.6,1.05,2.09,2.34,4.19,2.89,2.09,3.39,1.23,0.92,1.17,5.05,2.28,4.92,1.85,2.4,1.17,,1.48,1.17,1.78,1.54,6.4,1.05,0.92,1.66,1.23,1.66,17.86,4.62,,2.65,1.35,6.28,1.11,1.23,1.78,,3.02,3.57,4.56,0.98,1.05,,1.78,1.72,2.22,1.6,5.73,,37.06,1.91,1.97,1.72,0.86,1.11,1.72,2.46,0.98,1.17,,1.54,3.33,5.66,1.6,1.23,2.09,0.98,1.35,1.97,5.85,,,3.2,1.35,1.05,2.83,1.6,3.82,,2.96,1.11,3.82,1.05,2.89,2.15,8.394444,-0.738889,18.15,0.0,,-1.006173,51.57725
US_IL_17037,2021-03-22,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,25,2,8687,122,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-6,-2,,,-35,7,2.18,5.53,7.26,4.3,10.28,1.9,9.44,4.75,1.51,2.07,4.81,1.34,5.7,0.89,4.13,1.51,,3.13,1.96,1.73,3.46,0.95,1.45,1.51,1.28,6.15,,3.63,3.3,2.74,1.62,2.12,4.92,2.4,9.05,4.47,2.23,,1.73,2.18,2.18,5.53,3.19,2.68,2.68,1.17,0.95,,3.8,1.73,4.13,1.73,1.84,1.34,1.06,0.95,,1.51,1.51,6.99,1.17,1.28,2.57,,0.95,20.73,5.42,1.56,3.13,1.9,5.87,1.68,0.84,2.07,1.4,3.46,3.46,3.8,,0.89,,2.4,0.84,1.79,1.23,6.59,,35.71,1.73,1.73,2.18,0.89,0.78,1.62,2.35,1.4,,0.89,1.45,3.69,5.59,1.12,1.06,1.84,,1.68,2.57,5.87,0.78,,4.02,1.17,,4.08,1.84,4.36,,2.91,1.17,2.46,1.51,4.13,3.46,11.388889,3.533333,19.8,0.0,,0.401235,46.766105
US_IL_17037,2021-03-23,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,16,0,8703,122,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-12,-3,,,-36,10,2.84,3.77,7.15,3.71,9.66,2.4,9.11,4.64,1.53,2.29,4.42,2.13,5.89,1.64,4.26,2.13,1.2,3.6,1.58,1.85,2.84,1.2,,,,5.84,,3.27,3.44,3.17,1.09,1.36,6.33,1.96,8.02,3.93,1.96,1.2,0.93,2.89,2.35,4.53,2.67,2.18,3.77,1.36,0.98,1.2,4.04,1.09,4.09,2.18,2.78,1.53,0.87,0.76,0.76,1.8,1.15,6.55,0.87,0.76,1.69,0.82,1.09,19.64,5.51,1.58,2.73,2.18,6.17,1.75,1.36,1.58,1.58,3.44,5.13,3.93,0.82,0.82,,1.58,1.75,1.8,1.64,6.6,1.25,36.89,,2.18,2.18,,1.2,1.47,2.51,1.25,,,1.75,3.44,6.17,1.75,0.87,1.96,,1.53,2.29,6.38,1.42,1.09,2.13,0.98,0.76,3.93,1.53,3.71,,2.84,1.31,2.18,1.91,4.37,2.29,12.244444,8.077778,17.722222,2.1082,,5.895062,64.827224
US_IL_17037,2021-03-24,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,17,0,8720,122,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-8,-1,,,-36,9,2.42,4.35,7.04,3.96,9.63,1.81,9.74,4.84,2.04,2.42,3.52,2.09,6.27,1.43,4.35,1.93,,2.04,1.81,1.87,2.69,0.99,1.21,1.76,,6.99,1.04,3.96,4.4,2.25,1.16,2.31,6.11,1.43,7.92,3.8,1.59,1.32,0.88,2.42,1.81,5.5,3.47,2.31,3.19,1.21,,1.21,4.79,1.81,2.97,1.21,2.64,1.76,,0.77,1.1,1.59,0.82,5.78,0.82,1.04,2.09,,1.32,17.99,5.28,1.49,3.13,1.59,6.27,2.04,1.81,1.76,1.21,3.41,5.72,3.19,1.81,1.49,0.88,2.53,1.65,2.15,1.81,6.77,,37.13,1.81,1.87,1.87,0.99,,1.93,2.81,1.26,1.16,0.99,1.1,2.37,4.84,1.1,1.43,2.75,1.59,1.59,2.2,6.11,1.16,0.77,1.16,1.1,0.82,4.51,1.43,4.07,1.04,2.42,0.88,2.86,1.76,4.13,1.87,11.816667,8.85,14.327778,9.2202,,9.537037,85.493529
US_IL_17037,2021-03-25,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,17,0,8737,122,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-10,3,,,-35,9,2.83,5.22,7.17,4.11,7.89,3.06,12.51,5.56,1.78,1.83,3.61,1.5,6.34,1.17,3.67,1.61,0.83,4.06,2.28,1.67,2.39,1.22,1.06,1.56,,6.78,,2.45,3.0,2.89,1.22,3.06,6.56,1.28,8.45,4.11,2.06,,1.17,1.22,1.95,5.67,3.22,1.72,2.67,,,,5.0,1.22,3.83,1.45,1.95,1.89,,1.72,,1.78,0.83,6.06,1.61,1.72,1.78,1.17,1.28,18.51,5.34,1.45,3.28,2.17,5.22,1.33,0.89,1.72,1.17,3.56,4.28,4.45,1.61,0.78,,2.0,1.33,1.78,1.72,6.67,,37.8,1.67,1.67,1.83,0.94,,2.17,2.95,1.67,,0.89,1.11,3.45,5.84,1.28,1.06,2.33,,0.83,2.45,6.0,0.78,,2.39,,1.17,3.83,1.67,3.45,0.78,1.28,1.83,2.22,1.28,4.0,2.0,7.794444,5.727778,11.25,0.85725,,5.006173,81.971168
US_IL_17037,2021-03-26,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,12,0,8749,122,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-7,-5,,,-31,7,2.36,4.25,6.03,4.08,8.16,3.79,7.99,5.11,1.95,1.38,4.08,1.95,5.46,0.92,3.91,2.41,1.03,2.18,1.21,1.32,2.01,1.09,,0.92,1.03,6.89,,3.73,3.22,2.76,,2.18,4.14,2.64,7.18,3.27,1.78,1.09,1.03,2.24,2.47,5.4,2.3,2.41,3.33,1.15,0.8,1.95,3.96,1.15,4.37,1.49,2.41,1.03,1.03,1.32,,1.67,0.92,5.86,1.61,0.98,1.95,1.44,1.72,17.47,4.83,1.15,2.99,1.9,5.17,1.55,1.44,0.86,1.61,3.04,4.08,4.37,,,0.8,1.84,1.67,2.24,2.13,5.57,0.98,33.61,1.15,1.84,1.44,0.86,0.86,1.44,1.78,0.8,0.92,,1.32,3.04,4.88,2.07,1.55,2.36,,1.61,1.9,4.6,,,1.21,,1.38,3.91,1.61,3.56,1.03,2.24,1.49,2.18,0.92,3.16,1.78,4.622222,2.405556,8.211111,2.4384,,2.351852,84.837714
US_IL_17037,2021-03-27,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,0,0,8749,122,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,-1,15,,,-5,1,2.4,3.14,8.01,2.96,8.69,1.73,7.58,5.18,1.36,1.05,2.77,0.99,3.88,,3.08,1.73,1.17,2.1,1.48,1.36,1.91,0.86,,0.99,0.99,7.15,,3.08,3.08,2.46,0.86,2.1,5.42,1.97,6.22,3.7,1.54,1.29,0.93,1.97,1.97,4.68,3.08,1.73,4.44,,1.48,,4.56,1.79,3.76,0.99,3.33,1.79,0.86,,0.86,1.05,1.23,5.42,1.73,,1.79,,0.93,17.07,5.79,,2.96,1.6,5.92,1.17,1.79,1.23,,2.65,4.13,4.01,1.29,,,1.79,1.6,1.79,1.42,3.94,,33.22,1.36,1.85,1.73,,,,2.53,1.11,,,1.54,3.51,5.67,1.54,,2.46,,1.6,2.22,5.79,1.23,,1.48,1.05,,3.7,0.86,3.02,,1.6,1.48,2.34,1.48,2.96,2.46,9.333333,3.638889,18.166667,0.1016,,6.574074,82.620185
