location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49057,2021-02-12,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,60,1,25883,155,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-13,-1,2,-24,-31,9,1.19,2.83,4.89,,2.54,5.51,0.32,0.27,1.16,0.64,5.68,,,2.79,0.6,0.97,2.37,0.87,3.52,0.67,2.56,1.18,0.51,,0.38,1.91,0.48,,0.32,0.32,0.25,1.0,0.29,1.11,1.35,0.81,0.22,0.52,0.24,0.97,0.6,0.48,,4.88,0.48,0.52,1.97,2.13,2.02,0.32,0.45,1.22,3.24,1.27,0.32,6.07,2.57,1.08,0.24,1.0,0.32,0.49,1.43,1.87,0.29,0.48,2.41,0.36,2.6,0.22,0.48,1.32,0.32,0.4,0.25,2.11,0.65,0.56,0.49,0.48,2.89,0.41,0.49,2.78,1.32,1.83,0.79,0.84,0.3,0.73,0.75,0.49,0.73,0.95,,,0.29,4.29,0.35,0.65,0.62,0.79,0.27,0.89,1.24,0.83,0.35,1.18,13.75,3.64,0.81,0.29,2.1,0.24,1.06,0.3,3.11,0.33,0.89,0.98,1.02,0.48,,0.65,0.49,1.73,2.79,0.51,,0.64,0.41,2.91,0.83,0.46,0.71,0.62,1.29,1.0,1.65,0.75,0.33,3.86,0.38,0.57,0.68,,0.48,24.49,0.3,1.18,1.37,0.4,0.41,0.3,0.52,0.95,0.38,0.57,0.38,0.57,0.49,1.18,0.27,,0.4,0.24,0.35,,0.27,1.89,0.81,0.62,0.46,0.3,0.89,1.86,3.06,0.25,1.02,0.68,0.3,1.64,0.62,1.06,0.41,1.64,0.4,3.25,0.33,0.71,0.46,0.75,0.27,0.4,,0.36,0.57,0.59,2.84,0.43,0.75,2.54,0.65,0.4,1.49,0.41,,0.73,2.19,0.81,0.3,2.21,1.33,,4.305556,2.327778,6.738889,1.9812,,0.475309,75.193208
US_UT_49057,2021-02-13,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,55,0,25938,155,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-18,-8,-29,-26,-10,6,1.3,2.98,5.18,,2.88,5.19,0.26,0.38,1.51,,4.75,0.26,0.48,2.88,0.93,1.17,2.59,0.67,3.33,0.46,2.38,1.58,0.26,0.33,0.53,1.97,0.46,0.31,0.27,0.38,,1.11,,0.87,1.66,0.87,,0.67,,1.08,0.53,,0.33,4.85,,0.51,2.64,2.16,2.04,0.93,0.29,0.89,3.15,1.01,,6.19,2.43,1.22,0.34,0.67,0.33,0.58,1.37,1.9,0.48,0.34,2.76,,2.4,,,1.51,0.31,0.29,0.45,2.16,0.5,0.63,0.33,0.6,3.19,0.43,0.45,3.14,1.1,1.73,0.99,0.29,,0.43,0.43,0.45,0.5,0.98,0.36,0.41,0.41,3.99,,0.5,0.41,0.43,0.51,0.69,1.17,0.57,0.55,0.98,12.41,2.81,0.57,0.27,1.89,,1.05,0.31,3.87,0.38,0.91,0.91,1.17,0.75,0.36,0.67,0.67,1.82,2.14,0.38,0.36,0.69,,3.31,0.41,0.84,0.62,,1.29,0.98,1.89,0.89,0.39,3.39,0.24,0.45,0.43,,0.34,23.12,0.62,0.99,1.56,,0.27,0.48,0.6,1.1,0.5,0.62,0.38,,0.45,0.82,0.39,0.26,,0.34,,,0.24,1.42,0.53,0.45,0.69,0.31,0.75,2.09,2.97,0.55,1.25,0.84,,1.47,0.74,1.29,0.34,1.32,0.27,3.12,0.41,0.53,0.39,0.57,,0.6,0.33,0.63,0.38,0.62,2.62,0.24,0.7,2.45,0.74,0.39,1.77,0.55,0.26,0.72,1.9,1.1,,2.16,1.44,,1.888889,-0.572222,4.266667,2.9845,50.8,-0.024691,86.889401
US_UT_49057,2021-02-14,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,0,0,25938,155,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-3,-1,9,-19,-19,3,1.26,3.81,5.22,0.4,2.53,4.85,0.49,,1.31,0.35,4.38,0.26,,3.06,0.79,1.15,2.22,0.8,3.44,0.59,2.97,1.59,0.44,,0.63,1.8,,0.33,0.35,0.37,,1.55,,1.22,1.68,0.72,,0.4,0.28,0.82,0.47,0.47,0.49,4.68,0.4,0.35,2.71,2.13,1.48,0.73,0.28,1.26,3.51,1.24,,5.19,2.9,1.01,,0.84,0.44,0.79,0.96,2.08,0.24,0.61,3.04,0.3,2.11,0.24,0.4,1.78,0.59,0.49,,2.71,0.47,0.63,0.37,0.75,3.28,0.38,0.33,2.99,0.87,1.99,1.06,0.3,0.37,0.66,0.52,0.38,0.37,1.01,0.26,0.31,0.42,3.72,,0.68,0.44,0.58,0.35,0.54,1.06,0.65,,1.29,12.45,3.49,1.01,0.4,2.08,,1.01,0.31,3.65,0.4,0.61,1.19,1.31,0.61,,0.54,0.38,1.64,2.41,0.35,,0.54,,2.41,0.75,0.77,0.73,0.24,1.5,0.86,1.38,0.87,,3.51,0.3,0.35,0.72,0.35,0.38,24.57,0.38,0.86,1.19,0.37,0.51,0.33,0.56,1.06,,0.38,0.82,0.63,0.31,0.77,0.31,0.45,0.28,0.31,0.35,0.28,0.45,1.8,0.68,0.47,0.66,0.42,0.98,2.38,3.39,0.66,1.24,0.72,0.24,1.43,0.58,0.91,0.3,1.14,0.24,3.35,0.4,0.42,,0.45,0.24,0.63,0.24,0.63,0.56,0.42,2.04,0.37,0.73,2.36,0.8,0.44,1.73,0.24,0.33,0.75,2.08,0.56,0.3,2.23,1.31,,-3.35,-6.65,2.094444,5.1435,30.48,-7.191358,75.725458
US_UT_49057,2021-02-15,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,70,1,26008,156,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-10,-6,6,-30,-49,14,1.59,3.11,5.27,,2.84,6.17,0.31,0.24,1.58,0.26,6.17,0.32,0.34,3.14,1.01,1.3,3.05,0.94,4.08,0.66,2.4,1.68,0.26,0.4,0.61,2.27,0.26,0.39,0.34,0.6,,1.14,0.31,0.84,1.63,0.94,,0.53,0.34,0.95,0.58,0.52,0.29,5.87,0.48,0.39,2.43,2.5,2.43,0.81,0.31,1.03,3.75,1.64,,6.51,2.71,1.4,0.42,0.84,0.69,0.52,1.59,2.06,0.29,0.35,3.45,0.27,2.45,0.37,0.47,1.55,0.35,0.58,0.55,2.92,0.71,0.5,0.24,0.56,2.87,0.48,0.56,3.09,1.05,1.82,1.03,0.37,0.29,0.68,0.68,0.58,0.76,1.05,0.23,0.34,0.5,3.83,,0.77,0.63,0.55,0.34,1.0,1.32,0.65,0.47,1.06,14.05,3.71,0.97,0.6,2.22,0.5,1.01,0.37,4.21,0.31,0.95,0.97,1.53,0.72,0.24,0.58,0.48,2.18,2.61,0.52,,0.5,,3.29,0.72,0.71,0.65,0.32,1.64,0.89,1.77,1.11,0.27,3.83,0.35,0.69,0.92,0.31,0.58,26.95,0.34,1.32,1.5,0.4,0.39,0.4,0.68,1.08,,0.56,0.26,0.45,0.63,1.29,0.27,0.43,0.24,,0.45,,,1.9,0.84,0.65,0.71,0.5,1.21,2.64,3.59,0.43,1.37,1.03,0.34,1.77,0.53,1.19,0.39,1.55,0.37,3.35,0.23,0.53,0.42,0.32,0.35,0.71,0.42,0.5,0.58,0.6,3.48,0.42,0.84,2.93,0.53,0.29,1.79,0.45,0.45,0.95,2.32,1.03,0.42,2.38,1.59,,-2.022222,-5.916667,0.9,0.09525,54.61,-5.574074,76.883392
US_UT_49057,2021-02-16,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,46,0,26054,156,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-18,-11,12,-27,-28,10,1.41,3.06,6.3,0.29,2.8,5.22,,0.42,1.88,0.55,6.4,0.47,,2.92,1.03,1.23,3.23,1.35,4.06,0.85,2.57,1.38,0.21,0.21,0.33,2.1,0.47,0.5,0.55,0.36,0.24,1.26,0.3,1.27,1.56,0.74,0.27,0.57,0.38,1.15,0.83,0.7,0.35,5.74,0.62,0.36,2.1,2.26,1.64,0.62,0.29,1.41,3.94,1.15,,5.95,2.73,1.27,0.3,0.83,0.36,0.61,1.35,1.56,0.3,0.56,3.62,0.24,2.33,,0.38,1.38,0.38,0.56,0.29,2.6,0.85,0.68,0.33,0.57,3.1,0.24,0.59,3.6,1.36,1.97,0.85,0.56,0.45,0.55,0.62,0.42,0.79,0.88,0.3,0.55,0.33,4.34,,0.71,0.57,0.7,0.52,0.71,1.07,0.8,0.39,1.0,14.37,4.12,0.89,0.61,2.18,0.44,1.41,0.29,4.19,0.38,1.15,1.15,1.33,0.44,,0.65,0.52,2.24,3.0,0.57,0.27,0.5,,3.1,0.71,0.83,0.45,0.36,1.74,0.77,1.67,1.1,0.36,4.45,0.23,0.53,0.67,,0.42,25.66,0.38,1.29,1.88,0.26,0.42,0.44,0.59,0.86,0.29,0.73,0.47,0.53,0.3,1.44,0.35,0.48,0.21,,0.45,,,1.89,0.95,0.45,0.55,0.42,0.8,2.47,3.71,0.36,1.12,1.12,0.33,1.88,0.83,0.92,,1.45,0.35,3.77,0.21,0.53,0.59,0.74,0.29,0.79,0.57,0.7,0.47,0.7,2.83,0.21,0.7,2.83,0.7,0.38,2.06,0.42,0.47,0.85,2.77,0.76,0.41,2.33,1.33,,0.111111,-2.566667,2.216667,3.90525,64.77,-1.820988,86.626245
US_UT_49057,2021-02-17,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,63,0,26117,156,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-18,-8,14,-29,-28,10,1.53,2.9,5.57,0.21,2.53,5.32,0.48,0.33,1.42,0.6,6.05,0.23,0.39,3.23,0.81,1.29,3.08,1.44,4.03,0.79,2.67,1.36,0.45,0.42,0.39,2.05,0.4,0.31,0.61,0.24,,1.17,0.3,1.3,1.66,0.66,0.26,0.73,0.43,1.06,1.03,0.37,0.36,5.24,0.34,0.37,2.17,2.38,1.98,0.87,0.43,1.15,3.58,1.2,,6.09,2.75,0.97,0.34,1.0,0.42,0.58,1.24,1.78,,0.57,3.49,0.28,2.28,0.23,0.4,1.26,,0.45,0.34,2.34,0.88,0.78,0.33,0.46,2.85,0.42,0.69,3.47,1.08,1.51,1.09,0.7,0.21,0.63,0.72,0.43,1.06,0.82,0.28,0.3,0.42,4.43,,1.02,0.61,0.63,0.34,1.2,1.44,0.93,0.61,0.61,14.82,3.55,1.03,0.58,2.56,0.37,1.23,0.31,4.19,0.37,1.3,1.05,1.03,0.54,,0.7,0.34,2.16,3.26,0.57,0.36,0.45,0.26,3.47,0.93,0.66,0.55,0.24,1.54,1.08,1.51,1.02,0.27,4.0,0.37,0.66,0.69,0.31,0.48,25.27,0.31,1.14,1.92,0.33,0.46,0.49,0.61,1.3,,0.64,0.67,0.54,0.63,0.91,0.33,0.3,0.31,0.33,0.57,0.21,,1.98,0.75,0.45,0.64,0.49,1.05,2.59,3.95,0.37,1.02,0.91,0.27,1.57,0.54,1.23,0.3,1.47,,3.52,0.28,0.63,0.63,0.67,0.3,0.84,0.37,0.6,0.37,0.66,2.75,0.39,0.81,2.37,0.66,0.39,1.69,0.49,0.34,0.85,2.28,0.82,0.28,2.43,1.27,0.3,-1.927778,-4.072222,1.638889,2.2225,129.54,-4.376543,83.417572
US_UT_49057,2021-02-18,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,77,1,26194,157,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-16,-8,8,-22,-26,8,1.41,2.7,6.12,0.35,2.44,5.91,0.35,0.46,1.77,0.44,5.9,0.4,,2.81,1.01,1.21,2.78,1.16,3.7,0.66,2.44,1.21,,0.37,0.4,2.17,0.46,,0.44,0.37,0.47,1.21,,0.82,1.41,0.6,0.34,0.73,0.26,0.87,0.69,0.56,0.24,6.17,0.41,0.41,2.08,2.34,2.2,0.96,0.38,1.07,3.83,1.45,0.28,6.64,2.92,1.31,0.54,0.98,0.32,0.41,1.39,1.6,0.46,0.44,3.13,0.34,2.66,0.21,0.34,1.45,0.29,0.56,0.4,2.5,0.73,0.56,,0.63,3.08,0.41,0.64,3.57,1.38,1.79,0.78,0.56,0.38,0.49,0.43,0.47,0.76,1.07,0.3,0.4,0.52,4.78,,1.11,0.5,0.79,0.32,1.02,1.47,0.69,0.3,0.78,14.56,3.62,0.73,0.4,2.11,0.35,1.33,0.38,3.73,0.24,1.19,1.13,1.18,0.72,0.23,0.85,0.58,2.05,3.08,0.35,0.37,0.41,0.29,3.25,1.05,0.76,0.55,0.44,1.65,0.69,1.22,1.02,0.55,4.64,0.43,0.61,0.64,,0.35,25.49,0.23,1.07,1.5,0.37,0.47,0.49,0.6,1.04,,0.76,0.55,0.38,0.32,0.98,0.43,0.29,0.37,,0.35,,0.35,2.06,0.64,0.69,0.58,0.47,1.13,2.54,3.45,0.32,1.24,0.82,0.28,1.65,0.6,1.18,0.6,1.36,0.38,3.65,,0.84,0.52,0.66,0.26,0.69,0.46,0.44,0.3,0.79,3.1,0.3,0.9,2.73,0.69,0.44,1.62,0.44,0.38,0.85,2.09,1.01,0.56,2.21,1.76,0.29,-5.655556,-11.9,1.261111,0.7112,104.14,-9.944444,71.555924
US_UT_49057,2021-02-19,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,162,0,26356,157,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-16,-5,-1,-20,-22,8,1.26,3.16,5.34,0.34,2.69,5.73,0.21,0.31,1.8,0.49,6.14,0.37,0.34,2.92,0.88,1.21,2.83,1.12,3.29,0.65,2.43,1.53,0.26,0.35,0.25,2.01,0.49,,0.25,0.26,0.21,1.09,0.25,1.24,1.52,0.75,,0.66,0.29,0.88,0.84,0.45,0.35,5.9,0.55,0.66,2.6,2.33,1.86,0.91,0.23,1.03,3.38,1.53,,6.4,2.78,0.95,0.46,0.71,0.28,0.43,1.46,2.0,0.38,0.6,3.36,0.28,2.58,0.21,0.35,1.72,0.51,0.57,0.31,2.56,0.92,0.57,,0.65,3.04,0.35,0.58,3.01,0.84,1.87,0.95,0.32,0.48,0.52,0.58,0.45,0.95,1.14,0.21,0.38,0.38,4.19,0.26,0.81,0.66,0.65,0.57,0.77,1.5,0.77,0.45,1.07,13.59,3.35,0.75,0.23,2.06,0.4,1.35,0.28,3.84,0.25,1.34,0.81,1.15,0.46,0.21,0.66,0.23,1.46,2.84,0.69,0.31,0.4,0.21,3.48,0.86,0.86,0.55,0.48,1.27,0.95,1.67,0.94,0.26,4.13,0.25,0.61,0.52,0.29,0.46,24.51,0.21,1.35,1.43,0.29,0.51,0.32,0.55,0.95,0.28,0.58,0.61,0.34,0.46,1.44,0.31,0.32,0.37,0.23,0.4,,0.26,1.72,0.6,0.48,0.65,0.46,0.91,2.41,3.35,0.35,1.15,0.83,0.23,1.41,0.68,1.07,0.46,1.81,0.46,3.59,0.29,0.71,0.32,0.58,0.31,0.69,0.48,0.51,0.31,0.74,2.86,0.48,0.86,2.5,0.68,0.41,1.41,0.43,0.37,0.98,2.15,1.04,0.37,2.23,1.09,0.23,-1.661111,-4.844444,2.722222,0.0,64.77,-8.04321,62.221183
US_UT_49057,2021-02-20,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,-71,4,26285,161,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-14,-7,28,-7,-9,5,1.57,3.17,6.26,0.34,3.25,5.44,,,1.7,0.41,4.8,0.4,,2.89,0.64,1.05,2.58,1.05,3.15,0.48,2.68,1.53,0.38,0.28,0.47,1.62,0.24,0.28,0.52,0.33,,1.19,0.34,1.26,1.5,0.84,,0.62,0.31,0.98,0.57,0.45,0.36,6.26,0.31,0.28,2.62,2.31,2.15,0.95,0.26,0.93,3.7,1.58,0.33,5.49,2.8,1.08,0.28,0.81,0.43,0.7,1.17,1.93,0.43,0.74,2.98,,2.29,,0.38,1.53,0.34,0.52,0.5,2.91,0.64,0.45,,0.53,3.39,0.28,0.57,3.15,0.91,1.96,1.05,0.24,,0.36,0.24,0.4,0.77,0.62,0.26,0.26,0.43,3.18,,0.65,0.34,0.45,,0.62,1.07,0.72,0.38,0.98,11.15,3.25,0.76,0.64,2.2,0.31,1.29,,3.99,0.41,0.81,1.01,1.38,0.52,0.29,0.29,0.31,1.55,2.48,0.33,,0.31,,3.29,0.5,0.77,0.69,0.48,1.27,1.05,1.45,1.05,0.28,3.96,0.29,0.41,0.47,,0.26,24.52,0.4,0.95,1.32,,0.33,0.29,0.55,0.93,0.34,0.47,0.79,0.33,0.33,0.9,0.33,0.38,0.29,0.24,0.4,0.28,0.24,2.05,0.98,0.6,0.83,0.34,1.03,2.44,3.22,0.33,1.31,1.15,0.26,1.32,0.58,1.19,0.55,1.29,0.28,3.51,0.41,0.7,0.43,0.55,,0.79,0.36,0.6,0.41,0.77,2.34,0.57,1.0,2.6,0.58,0.29,1.86,0.36,0.36,0.53,2.01,0.79,0.45,1.77,1.84,0.33,1.785714,-0.5,4.087302,0.653143,99.06,-2.675926,71.795044
US_UT_49057,2021-02-21,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,0,0,26285,161,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,-10,-5,33,-15,-19,3,1.69,3.47,5.9,,3.47,5.82,0.34,,1.61,0.52,5.36,0.27,0.3,2.99,1.08,0.95,2.6,1.27,3.6,0.8,2.76,1.47,0.46,0.3,0.51,2.6,0.29,0.34,,0.42,,1.27,0.3,1.32,1.34,0.64,0.56,0.63,,1.05,0.63,0.42,0.41,5.96,0.54,0.56,2.84,2.22,2.13,0.91,0.35,0.93,3.75,1.42,0.27,5.5,2.79,1.39,0.35,0.74,0.3,0.49,1.12,1.91,0.39,0.49,3.23,0.42,1.93,,0.3,1.51,0.39,0.46,0.25,2.64,0.74,0.47,0.32,0.47,3.4,0.56,0.85,2.83,1.32,1.79,0.96,0.68,0.42,0.49,0.61,0.3,0.42,1.25,,0.44,0.47,4.31,,0.71,0.54,0.76,0.51,0.81,1.1,0.85,0.44,1.15,12.81,3.21,1.0,0.56,2.3,0.37,1.17,,3.75,,0.85,1.15,1.07,0.59,0.39,0.41,0.39,1.98,2.6,0.54,0.25,0.24,0.27,3.42,0.76,1.0,0.85,0.46,1.62,0.73,1.64,0.83,0.37,4.7,0.25,0.29,0.32,,,24.87,0.35,0.98,1.61,0.25,0.34,0.78,0.57,0.96,0.34,0.52,0.59,0.66,0.47,0.93,0.27,0.46,0.3,,0.46,,0.34,2.2,0.83,0.61,0.76,0.47,0.9,2.88,3.84,0.42,1.27,1.01,0.3,1.52,0.68,0.93,0.52,1.32,0.39,3.4,0.3,0.69,0.42,0.39,,0.74,0.42,0.66,0.29,0.73,2.6,0.37,0.74,2.81,0.59,0.35,1.78,0.47,0.42,0.81,2.25,1.05,0.44,2.37,1.64,0.29,-0.294444,-3.655556,2.5,0.1016,30.48,-7.814815,56.597545
