location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_WI_55029,2020-12-03,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,24,0,1757,11,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-4,,-8,8,3.81,6.35,3.81,5.08,8.13,5.08,5.59,5.84,7.37,,5.33,,4.57,8.13,4.57,5.08,,4.07,,,5.59,14.99,5.59,3.81,,,4.83,27.95,,3.81,7.37,3.56,,2.024691,-0.895062,5.401235,0.0,-3.759259,66.449783
US_WI_55029,2020-12-04,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,10,0,1767,11,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-15,-15,-6,7,3.61,7.22,,6.71,8.77,4.38,,3.87,5.93,,3.87,4.38,3.87,7.22,4.13,,13.93,4.38,4.38,,5.16,27.09,4.38,4.64,,,,32.24,4.64,4.13,4.13,3.61,,2.376543,-0.574074,4.432099,0.0,-4.166667,63.176015
US_WI_55029,2020-12-05,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,27,1,1794,12,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-2,,9,,,7.61,6.73,8.49,4.39,4.1,4.39,,,,,,,8.49,,4.39,,,,,,13.76,7.9,8.49,4.98,4.39,4.39,32.79,,5.27,4.98,,,-1.0,-2.037037,0.283951,0.0,-5.638889,71.44115
US_WI_55029,2020-12-06,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,8,0,1802,12,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-13,,3,,6.02,6.31,,8.6,8.89,4.3,5.73,,8.03,,,,6.02,8.31,,4.01,7.17,4.59,5.45,,4.59,20.64,4.59,6.31,6.59,4.87,,37.56,,5.45,6.88,4.01,4.3,-0.555556,-2.030864,1.450617,0.0,-5.111111,72.139219
US_WI_55029,2020-12-07,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,3,0,1805,12,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-10,,-9,6,3.97,8.93,,9.43,10.91,6.2,6.2,3.97,5.71,4.96,5.46,,6.2,6.45,3.97,6.2,5.21,4.96,,3.72,7.44,19.84,6.45,6.2,5.46,4.22,,35.47,5.21,8.19,8.93,,,0.185185,-1.123457,2.04321,0.0,-2.675926,81.991789
US_WI_55029,2020-12-08,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,17,0,1822,12,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-11,,-10,7,,7.22,,8.26,10.06,7.22,7.22,,7.48,3.87,,,,7.22,,3.87,3.87,3.87,,6.45,3.61,19.09,4.13,5.68,3.87,4.64,4.13,37.41,4.39,5.68,6.71,,5.68,0.271605,-0.82716,1.5,0.0,-3.555556,76.38557
US_WI_55029,2020-12-09,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,33,0,1855,12,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-5,,-10,7,6.23,4.41,,5.71,9.86,5.45,7.0,,5.71,3.89,4.41,,,7.26,4.15,,3.89,4.41,6.75,4.93,8.56,21.01,6.23,,3.63,4.15,4.67,39.69,,8.04,,4.41,5.19,3.141975,-0.993827,9.030864,0.0,-1.166667,73.637385
US_WI_55029,2020-12-10,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,33,0,1888,12,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-7,,-9,8,3.88,6.21,3.62,9.57,5.95,5.95,7.24,,5.69,,,,4.4,8.53,3.88,4.66,4.66,4.66,,6.21,4.91,17.33,5.43,5.43,5.43,6.46,6.21,37.24,5.95,6.72,4.91,7.24,5.69,2.351852,-2.419753,8.364198,0.0,-1.398148,78.825307
US_WI_55029,2020-12-11,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,16,0,1904,12,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-15,-11,-9,9,4.89,4.12,,8.76,9.53,7.21,6.18,4.12,7.21,4.64,,,3.61,6.7,,,4.38,3.86,,,4.12,19.57,4.64,4.89,5.92,,4.12,31.93,,4.64,,,4.38,2.469136,0.209877,5.092593,0.0,-1.287037,77.259459
US_WI_55029,2020-12-12,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,9,0,1913,12,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-15,,0,,,7.66,4.54,5.67,7.66,6.81,6.81,3.97,6.81,4.82,,,4.82,9.64,4.25,4.25,,4.82,,,5.96,11.63,3.97,5.11,5.96,4.25,,39.42,4.25,5.11,6.81,7.09,,-0.314815,-1.574074,1.660494,0.0,-3.509259,79.84676
US_WI_55029,2020-12-13,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,13,0,1926,12,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-17,,2,,,7.4,,9.67,7.97,5.97,6.26,,7.97,5.12,,,8.82,9.39,5.12,3.98,,4.27,,,7.68,18.49,7.11,3.98,5.41,5.12,,30.73,,,9.11,5.41,,-2.833333,-4.141975,-1.308642,0.0,-6.092593,78.378835
US_WI_55029,2020-12-14,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,3,0,1929,12,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-10,,-14,7,3.55,8.36,5.07,10.9,9.63,5.58,4.05,3.55,5.58,4.31,5.07,,6.59,8.36,,6.08,,6.08,,5.07,5.32,16.47,6.08,6.34,4.05,,,32.95,,3.8,5.07,3.8,6.08,-3.901235,-6.191358,-2.259259,0.0,-9.592593,65.594982
US_WI_55029,2020-12-15,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,6,1,1935,13,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-5,,-14,7,3.64,7.54,,12.21,8.84,8.32,,5.72,8.06,,,,5.98,8.06,4.42,4.42,5.2,,5.98,,7.8,18.71,4.94,5.98,4.16,6.76,,29.63,,5.98,6.5,3.9,,-7.808642,-11.228395,-4.197531,0.0,-12.703704,69.895403
US_WI_55029,2020-12-16,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,24,1,1959,14,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-6,,-13,8,,5.71,5.71,7.0,8.56,4.67,8.82,,7.78,4.67,5.97,,4.93,6.49,,4.67,4.67,4.67,4.15,6.74,,17.9,4.15,5.45,5.19,4.67,,39.95,4.41,5.19,6.23,3.63,3.63,-2.783951,-6.5,0.493827,0.0,-7.351852,73.056718
US_WI_55029,2020-12-17,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,27,0,1986,14,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-7,,-9,8,4.42,4.94,4.42,9.88,10.66,5.72,7.02,5.98,7.28,,,,6.5,13.0,,7.54,3.64,5.46,4.16,3.64,10.92,20.8,8.32,4.16,5.72,,,37.7,3.9,6.24,4.94,4.68,4.94,-1.574074,-3.302469,-0.364198,0.0,-5.722222,75.828311
US_WI_55029,2020-12-18,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,31,0,2017,14,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-15,-9,-11,9,6.55,7.34,3.93,8.65,5.77,6.03,5.51,,8.91,,3.67,,4.98,7.6,,6.29,4.98,5.24,,,7.87,19.4,3.67,4.72,3.67,4.46,4.72,36.18,,4.72,3.67,3.93,3.93,-0.851852,-3.506173,1.432099,0.0,-5.175926,74.527299
US_WI_55029,2020-12-19,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,21,0,2038,14,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-14,,2,,,5.46,5.46,9.19,7.47,7.18,5.17,4.31,8.04,,6.32,,,7.18,,,4.88,4.6,4.6,,5.46,16.95,8.04,4.31,,,,31.02,4.02,5.75,6.03,,,1.055556,-0.259259,2.444444,0.1905,-0.898148,89.071373
US_WI_55029,2020-12-20,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,7,0,2045,14,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-9,,1,,,7.84,5.22,6.09,6.96,,4.64,,4.64,6.67,,,,6.09,,,5.22,,,4.06,5.22,17.7,7.55,4.35,,5.22,,34.83,5.51,5.8,4.35,,,0.537037,-1.117284,1.814815,0.112889,-2.564815,80.857076
US_WI_55029,2020-12-21,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,9,0,2054,14,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,1,,-13,7,3.53,,3.78,7.32,10.59,3.78,7.57,3.53,7.82,,4.54,3.53,6.81,7.06,3.78,6.05,4.79,,4.79,,7.82,18.66,5.8,3.78,4.79,,4.29,34.81,,,4.79,3.78,5.04,-0.561728,-4.037037,2.17284,0.108857,-2.722222,87.792598
US_WI_55029,2020-12-22,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,7,0,2061,14,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,6,,-15,7,,7.74,3.61,6.71,7.49,4.65,9.55,,7.23,3.87,,,,10.84,,9.29,4.9,,,,6.71,16.78,4.13,3.87,5.94,3.61,7.74,36.91,,5.94,3.61,7.74,,0.238889,-2.344444,1.844444,0.508,-2.777778,81.113512
US_WI_55029,2020-12-23,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,21,0,2082,14,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,15,,-20,6,8.78,5.76,,4.94,8.78,6.86,,,7.13,4.12,,,3.84,5.76,4.39,4.12,,4.94,,5.49,7.41,16.74,7.68,7.41,4.12,,,37.87,,4.94,,,4.12,4.544444,0.95,7.011111,0.127,0.712963,77.770013
US_WI_55029,2020-12-24,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,20,0,2102,14,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-20,,-60,14,,6.28,,6.28,,6.28,5.03,,4.71,4.71,,,,7.23,,5.34,,,,,7.54,19.17,8.17,4.71,,,,29.54,4.4,4.4,5.03,,5.03,-3.988889,-10.111111,7.611111,0.0,-9.648148,65.816034
US_WI_55029,2020-12-25,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2102,14,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-90,,-80,24,5.71,10.78,,9.83,8.25,5.08,5.39,,5.71,,,4.76,6.66,4.76,,4.44,,8.56,6.98,5.39,6.98,18.4,,,,,7.29,25.69,,4.44,7.29,,,-8.305556,-10.844444,-5.311111,0.0,-13.351852,68.227192
US_WI_55029,2020-12-26,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2102,14,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-15,,-10,,,7.72,6.57,6.86,4.29,6.29,7.14,5.14,4.86,4.57,,,,10.0,4.57,,,,4.29,6.86,4.86,17.43,4.29,7.14,,4.86,,34.58,,,5.14,,,-4.811111,-6.966667,-3.155556,0.0,-9.62963,69.814867
US_WI_55029,2020-12-27,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,18,0,2120,14,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-18,,-1,,3.74,5.88,,6.41,8.81,,4.54,4.27,5.34,,5.61,6.14,6.14,8.55,,,,4.27,,5.34,6.94,18.96,5.07,5.88,5.07,4.81,,33.92,4.81,5.88,5.07,7.21,,-3.322222,-5.861111,-0.588889,0.028222,-6.518519,80.646791
US_WI_55029,2020-12-28,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,1,0,2121,14,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,4,,-27,10,4.48,8.22,4.73,7.97,5.98,5.73,4.73,,8.22,3.98,,,4.98,8.47,,3.98,3.98,,4.23,4.48,8.47,19.18,6.97,6.72,4.23,4.23,3.74,33.63,4.98,6.23,5.48,,5.23,-3.722222,-6.288889,-1.722222,0.112889,-7.990741,74.031675
US_WI_55029,2020-12-29,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,10,0,2131,14,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,14,,-27,11,,8.46,6.52,8.46,7.49,8.7,7.25,,6.04,3.38,4.11,,,11.11,,4.83,4.59,7.49,4.59,4.11,7.25,20.54,7.25,5.32,3.62,3.87,5.07,33.1,4.59,5.32,5.8,4.83,,-9.2,-15.588889,-4.244444,0.0,-14.490741,70.185674
US_WI_55029,2020-12-30,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,30,0,2161,14,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,1,,-28,12,4.41,8.09,4.41,6.62,7.35,4.17,8.09,4.41,9.07,,4.17,,5.39,7.35,,3.92,4.41,,4.17,4.41,7.84,19.85,5.15,6.13,4.41,5.64,3.43,36.02,,6.37,4.17,5.15,,-1.833333,-5.888889,0.194444,0.197556,-4.462963,84.078451
US_WI_55029,2020-12-31,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,34,1,2195,15,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,33,,-37,10,5.67,3.7,5.67,5.18,7.15,5.18,5.67,,6.16,,4.44,3.7,,8.14,3.45,,4.68,4.19,3.45,5.92,5.42,13.56,5.18,3.94,3.94,4.44,6.66,33.04,3.45,,4.44,,,-4.216667,-6.116667,-2.344444,0.0,-8.972222,70.676961
US_WI_55029,2021-01-01,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,9,0,2204,15,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-24,,-67,23,5.35,7.54,8.27,6.08,6.08,6.57,6.57,,5.84,3.4,,,4.87,6.32,5.84,,6.81,,,3.4,6.08,14.6,4.38,5.59,,,5.11,37.46,,3.89,7.3,4.13,4.13,-5.727778,-9.766667,-1.4,0.0,-8.37037,88.201006
US_WI_55029,2021-01-02,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,2204,15,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,1,,-4,,,11.26,,5.63,8.7,4.86,5.12,4.86,7.42,4.09,4.35,,,5.37,4.35,,,6.4,4.86,3.58,,20.47,8.44,4.61,4.86,4.86,5.37,32.24,,3.84,8.96,3.84,,-4.238889,-8.738889,-1.238889,0.0,-6.398148,88.736886
US_WI_55029,2021-01-03,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,25,0,2229,15,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-21,,-4,,5.65,8.08,6.46,7.0,10.5,,8.08,,7.81,4.31,,,4.58,8.35,4.04,,6.19,4.85,7.0,,7.81,19.65,4.31,6.19,,4.31,4.85,43.08,4.04,6.19,6.46,,3.77,-4.561111,-6.694444,-2.527778,0.0254,-5.759259,93.753359
US_WI_55029,2021-01-04,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,3,0,2232,15,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-13,,-12,7,3.45,6.89,4.43,8.12,9.85,5.91,4.68,4.43,4.68,3.94,5.91,,,11.81,3.94,6.15,,7.14,,7.38,9.6,19.45,,8.62,7.38,5.17,6.65,29.05,5.66,9.11,5.42,4.18,,-4.344444,-5.922222,-2.744444,0.0,-5.314815,93.343975
US_WI_55029,2021-01-05,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,8,1,2240,16,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-12,,-12,6,3.73,6.72,7.96,11.44,6.72,4.73,7.46,3.73,9.2,4.23,,,6.22,8.21,5.22,,3.98,3.98,,4.97,5.47,20.15,3.73,3.98,,5.22,7.21,43.28,4.23,4.97,6.96,3.48,4.48,-0.644444,-3.866667,3.188889,0.0,-2.675926,87.480906
US_WI_55029,2021-01-06,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,31,0,2271,16,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-14,,-14,7,,6.53,,8.04,6.53,7.53,4.52,,8.04,5.27,6.28,,5.02,8.54,4.27,,,,,5.52,8.54,14.56,6.53,3.52,,5.27,6.28,30.38,,4.02,3.77,5.02,,-2.766667,-6.3,0.777778,0.0254,-4.5,91.304375
US_WI_55029,2021-01-07,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,33,1,2304,17,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-13,,-13,8,5.48,7.97,,6.98,8.72,4.49,6.48,4.24,7.72,3.49,4.24,,4.49,6.23,4.24,3.99,4.73,4.73,4.24,,6.23,21.68,5.48,5.23,4.24,,5.23,27.66,,5.23,4.24,4.24,3.49,-0.422222,-2.644444,1.7,0.0254,-3.916667,78.827856
US_WI_55029,2021-01-08,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,9,0,2313,17,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-18,-21,-13,8,10.23,7.16,6.65,8.44,5.37,,7.16,4.35,6.9,,4.86,,4.6,7.67,,7.42,7.42,6.14,3.83,4.86,3.58,22.24,5.88,,3.58,5.37,4.6,37.33,7.67,4.6,5.62,,4.35,-0.655556,-1.855556,0.544444,0.0,-5.111111,73.487953
US_WI_55029,2021-01-09,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,14,0,2327,17,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-14,,2,,,8.94,,10.34,8.1,6.7,6.42,,6.7,,5.03,,3.91,6.14,,,5.03,5.59,,6.14,5.03,14.53,4.75,4.19,,,5.59,37.71,,,4.75,,5.31,-2.316667,-4.644444,-0.205556,0.0,-5.555556,82.024689
US_WI_55029,2021-01-10,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,11,0,2338,17,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-17,,-2,,3.92,6.15,5.59,7.27,,5.31,6.71,5.03,5.59,5.87,4.47,,,9.51,,5.59,4.75,3.92,,5.31,5.59,12.87,4.2,8.95,,6.43,,39.15,,8.39,5.59,4.2,,-3.466667,-5.688889,-1.361111,0.0,-5.759259,87.078338
US_WI_55029,2021-01-11,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,1,0,2339,17,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-19,,-10,7,,4.26,,7.76,11.02,9.27,7.01,3.76,6.26,,,,6.76,10.02,3.51,5.26,,,5.26,,7.76,15.03,5.76,4.01,7.01,4.01,5.51,34.31,3.76,4.76,6.51,3.51,,-3.977778,-5.722222,-1.2,0.0,-5.75,88.485587
US_WI_55029,2021-01-12,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,19,1,2358,18,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-18,,-11,7,5.61,9.7,4.34,9.19,8.17,5.61,6.12,,7.4,,4.59,,5.1,8.93,5.36,6.63,,4.59,,4.85,8.17,16.84,5.87,5.61,,6.12,4.85,34.45,4.59,6.12,7.66,,3.57,-0.433333,-1.8,0.505556,0.0,-2.777778,84.09421
US_WI_55029,2021-01-13,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,30,1,2388,19,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-18,,-14,7,,7.38,,11.46,9.17,4.33,5.09,4.08,7.13,,,,5.09,10.7,,4.84,,,5.6,4.08,8.4,19.35,5.35,7.64,,4.33,6.11,33.36,,6.11,6.37,,,-0.483333,-2.955556,2.838889,0.0,-3.055556,83.860036
US_WI_55029,2021-01-14,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,31,0,2419,19,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-21,,-11,8,,7.49,,9.24,7.99,6.99,7.24,3.5,5.74,4.5,,3.75,5.0,8.24,,5.25,4.0,4.0,3.75,6.49,9.49,17.48,7.49,6.99,4.0,4.75,4.75,38.71,,4.25,5.74,3.75,,-0.644444,-5.311111,2.75,0.0,-2.351852,91.899265
US_WI_55029,2021-01-15,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,18,1,2437,20,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-26,-20,-15,10,5.15,9.08,3.93,10.55,6.87,4.66,6.38,3.68,3.93,,,,4.66,8.1,4.17,3.44,3.68,5.15,4.42,,7.36,15.71,7.36,6.63,5.15,3.68,3.93,33.13,3.93,6.63,,5.15,,2.105556,1.138889,2.905556,0.282222,0.75,92.811643
US_WI_55029,2021-01-16,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,12,0,2449,20,,,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-17,,1,,4.95,4.95,3.85,7.98,,7.71,4.68,,6.05,,,6.61,4.4,5.78,4.13,4.95,,7.71,,,4.95,17.89,5.23,4.68,,,4.13,39.35,,,4.68,,4.4,0.861111,0.194444,1.966667,1.128889,-0.361111,92.165982
