location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24035,2020-04-25,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,9,0,52,3,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-44,-17,,,-25,,3.58,2.11,6.85,4.63,8.21,,6.32,6.42,,1.69,4.74,1.79,,1.58,2.11,1.69,7.69,3.16,3.05,2.11,2.21,2.74,1.79,4.63,2.74,,,2.95,2.74,,3.27,3.69,2.11,4.32,,2.42,3.69,18.75,2.95,3.16,7.27,2.0,2.53,3.58,1.79,,4.0,30.44,1.47,,2.63,2.32,5.69,1.69,2.42,2.95,2.21,2.0,1.9,2.32,2.95,3.05,11.746914,8.209877,16.240741,1.651,,8.935185,82.290807
US_MD_24035,2020-04-26,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,1,0,53,3,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-57,-31,,,-35,,3.01,2.42,8.54,3.59,7.57,1.36,6.01,4.66,2.33,2.62,5.24,2.52,1.84,2.04,1.46,,8.15,,3.49,1.84,,4.56,,5.14,3.1,,,3.98,2.72,2.52,3.78,3.59,1.84,2.72,,3.1,3.2,22.02,3.4,2.23,6.89,1.84,3.98,,2.33,2.81,3.69,29.78,1.94,1.46,1.75,2.72,6.01,2.13,1.94,3.69,1.94,1.75,,1.94,1.84,2.62,11.037037,9.067901,13.617284,0.725714,,9.796296,91.475819
US_MD_24035,2020-04-27,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,1,0,54,3,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-38,-23,,,-43,21,2.03,2.77,8.48,5.99,9.87,1.57,5.72,3.6,2.77,2.4,5.16,1.84,1.48,1.84,2.03,2.21,7.38,1.75,3.13,1.57,,3.6,2.12,4.98,2.49,,1.66,4.15,4.52,,6.92,3.6,1.66,3.78,1.66,5.9,4.43,18.35,4.06,3.04,5.99,4.15,3.41,3.5,2.03,1.48,5.35,29.88,2.58,,2.21,3.6,4.61,1.75,2.03,4.06,1.75,3.04,,1.57,2.58,3.23,9.604938,6.944444,13.080247,1.052286,,5.666667,75.973971
US_MD_24035,2020-04-28,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,1,1,55,4,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-33,-17,,,-46,14,3.22,3.03,7.86,3.31,10.13,1.42,7.76,3.41,3.12,3.12,5.49,2.56,1.8,1.8,1.33,1.33,8.43,2.46,2.08,2.18,,3.69,,7.1,2.37,,2.56,3.22,3.41,2.08,4.36,4.17,,2.37,,4.73,4.73,20.17,3.69,2.18,5.96,2.94,3.88,2.18,2.27,,5.4,28.12,1.7,,2.18,3.31,5.49,2.27,2.46,3.41,2.46,3.12,,2.27,2.08,2.37,10.679012,6.796296,14.487654,0.112889,,4.018519,64.380823
US_MD_24035,2020-04-29,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,0,0,55,4,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-34,-19,,,-45,19,2.42,3.49,8.91,4.36,10.95,,5.23,3.68,2.52,3.39,2.13,2.52,1.65,1.55,2.04,2.23,8.33,2.33,4.17,2.81,1.84,3.59,1.84,4.75,2.42,1.55,2.04,3.0,4.75,2.42,3.0,4.07,1.65,3.1,,2.81,6.2,18.02,3.78,3.39,6.11,3.29,3.39,4.26,,,4.26,26.75,1.36,,2.52,4.26,6.2,1.55,3.59,3.68,3.0,2.13,,1.74,2.23,,14.82716,10.216049,21.0,0.0,,9.222222,69.152578
US_MD_24035,2020-04-30,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,-3,2,52,6,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-44,-29,-26,,-49,24,3.57,3.85,6.87,4.49,8.61,1.47,5.86,3.94,1.83,2.57,3.67,3.39,3.02,2.47,1.65,,8.34,2.93,3.3,3.02,1.28,3.85,2.84,5.68,3.67,3.02,,4.03,4.12,3.76,4.12,3.85,,4.03,1.47,2.93,6.05,19.24,4.03,2.75,6.14,2.84,3.02,3.76,1.56,1.28,4.4,30.79,1.47,1.83,2.11,2.47,5.41,1.65,2.11,3.94,2.93,2.38,1.47,2.93,2.02,3.12,17.228395,14.074074,19.722222,4.572,,14.046296,81.313401
US_MD_24035,2020-05-01,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,0,1,52,7,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-34,-21,,,-43,21,2.91,3.57,6.57,3.57,9.39,2.53,5.44,2.63,2.06,2.91,2.91,1.97,2.25,2.44,2.25,2.72,6.76,2.35,4.32,2.25,1.6,3.29,2.25,5.54,2.63,,1.5,2.53,2.91,,3.57,3.66,1.78,3.0,1.31,2.91,4.88,18.49,4.79,1.31,6.01,2.35,2.63,2.63,1.88,1.6,4.41,25.16,1.41,1.31,,2.63,5.63,1.6,,4.22,2.53,2.53,,2.06,2.44,1.31,14.407407,12.08642,17.506173,3.955143,,10.87037,78.974616
US_MD_24035,2020-05-02,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,5,1,57,8,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-27,-7,,,-27,,2.36,3.82,6.74,4.49,11.11,,4.04,4.04,2.25,,3.48,3.37,2.25,,2.47,,6.29,2.13,2.81,1.91,1.68,3.37,2.25,3.82,2.69,,2.47,2.36,2.25,2.58,3.03,4.49,2.47,2.92,,2.81,5.39,16.61,4.04,2.36,7.86,2.13,3.82,2.25,,,3.48,28.85,,1.57,,1.68,8.42,,3.14,4.26,2.36,2.58,,1.57,3.25,2.13,15.592593,11.185185,20.654321,0.197556,,6.925926,56.453966
US_MD_24035,2020-05-03,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,3,0,60,8,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-41,-21,,,-30,,2.66,2.76,6.64,5.72,11.54,2.35,5.92,3.78,2.96,2.45,4.39,1.94,1.43,2.04,3.47,,5.82,3.06,2.35,2.55,2.04,3.27,1.84,5.0,2.45,,,3.78,3.06,1.63,2.66,4.29,1.94,2.86,1.63,2.66,3.88,16.34,4.09,2.55,7.87,2.55,1.94,3.68,1.63,,3.88,27.68,,1.63,,3.47,8.17,2.25,3.06,4.09,,2.76,2.45,,1.94,1.94,18.067901,14.506173,24.67284,0.0,,12.342593,69.319494
US_MD_24035,2020-05-04,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,3,0,63,8,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-21,-17,,,-44,18,2.93,3.79,7.85,3.5,11.73,,5.39,3.97,2.46,,4.16,2.18,1.99,2.18,2.46,1.89,6.62,2.74,2.74,2.08,1.42,3.79,2.18,4.83,2.65,2.18,,4.54,4.92,1.61,3.6,4.16,1.99,3.12,1.32,3.69,4.26,20.44,3.88,3.03,5.96,1.8,4.16,3.88,,1.99,3.22,27.16,1.7,1.8,2.56,3.12,6.34,2.74,1.8,5.58,2.56,2.18,2.18,1.51,2.08,2.08,19.191358,16.382716,23.055556,5.291667,,10.351852,56.272202
US_MD_24035,2020-05-05,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,2,0,65,8,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-24,-13,,,-42,18,2.54,3.2,7.26,4.43,10.65,,6.79,5.37,2.26,3.02,5.66,1.79,1.6,1.89,,,7.54,2.64,2.45,3.39,,4.05,1.51,6.22,2.92,2.07,2.17,4.05,7.07,1.89,3.77,4.43,2.45,2.54,,2.64,4.62,17.62,4.81,3.11,5.28,2.64,3.3,3.39,1.89,1.51,4.05,31.85,2.17,2.64,1.79,3.77,6.31,1.51,2.73,4.43,2.83,4.15,1.32,,3.67,3.67,13.006173,9.549383,17.061728,0.423333,,2.768519,50.256224
US_MD_24035,2020-05-06,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,2,0,67,8,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-33,-15,,,-43,21,2.37,3.01,6.83,3.46,10.84,1.46,6.19,5.92,2.0,1.55,3.55,2.0,2.0,1.64,2.1,1.37,8.02,2.64,2.55,3.1,2.64,3.55,1.55,5.65,4.28,2.46,1.46,3.37,6.01,2.37,2.73,3.55,,3.1,2.1,3.37,4.01,18.95,4.37,2.19,6.74,2.55,1.91,3.55,2.37,2.0,4.01,26.96,1.37,1.73,1.73,3.64,5.74,2.28,1.27,4.92,2.55,3.19,1.55,1.82,2.46,2.55,10.345679,9.253086,13.104938,0.907143,,8.268519,87.272141
US_MD_24035,2020-05-07,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,1,0,68,8,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-27,-12,,,-43,18,3.02,2.53,8.38,4.09,10.81,1.56,7.11,5.16,,4.29,5.07,2.83,1.75,1.46,,2.83,6.33,3.12,2.14,2.14,2.14,2.92,1.75,4.68,1.95,1.66,2.83,3.41,4.68,2.05,3.6,1.95,2.05,3.31,,2.83,5.94,15.68,4.29,2.34,5.84,2.14,3.8,3.99,2.14,,4.48,27.47,1.46,,1.85,3.21,5.84,1.75,,3.99,2.34,3.41,,1.56,2.05,2.24,12.012346,6.882716,18.549383,1.233714,,3.351852,55.31259
US_MD_24035,2020-05-08,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,2,1,70,9,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-29,-12,,18,-42,21,2.86,1.62,8.76,4.67,10.0,2.19,6.38,4.76,1.62,3.05,4.48,,1.33,1.81,1.43,2.57,8.19,2.0,2.38,2.67,,4.57,,4.38,2.57,,1.43,3.52,4.0,2.38,3.14,1.81,2.29,2.86,1.33,2.76,4.09,16.67,3.81,2.1,6.76,2.29,2.95,3.52,1.52,1.43,2.76,26.57,,1.62,3.52,2.86,6.95,2.19,2.29,3.33,2.86,3.24,2.38,2.29,2.48,2.67,14.290123,10.654321,17.895062,0.0,,6.037037,57.952493
US_MD_24035,2020-05-09,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,2,0,72,9,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-30,0,,,-21,,3.32,2.29,8.31,3.43,11.43,,5.5,2.39,1.87,1.66,4.26,2.8,1.97,,2.6,2.29,8.0,2.18,2.91,1.77,1.56,3.63,2.49,5.61,2.39,,1.66,3.63,5.3,2.18,3.32,4.15,,3.01,,3.74,2.91,20.05,3.84,3.12,6.44,1.97,3.84,1.97,,,2.6,27.84,2.18,2.39,1.97,3.22,8.1,,1.45,3.12,2.39,1.97,,,2.49,2.8,7.12963,2.919753,13.37037,1.524,,-2.212963,51.587405
US_MD_24035,2020-05-10,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,8,0,80,9,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-22,-6,,,-23,,1.86,3.61,7.22,2.95,8.64,,8.31,3.72,,1.53,4.48,,1.75,2.19,,3.06,8.31,3.17,2.95,1.64,,3.5,1.86,3.94,2.08,,1.64,3.72,4.81,1.53,4.05,3.28,1.64,4.05,1.86,3.61,3.39,18.37,4.05,3.39,9.08,2.73,4.92,2.3,,,3.5,27.01,,,,3.72,9.08,,2.08,3.61,1.97,2.41,2.3,1.75,2.3,1.75,10.358025,4.679012,16.876543,0.0,,-1.731481,43.259723
US_MD_24035,2020-05-11,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,20,0,100,9,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-32,-18,,,-41,19,2.92,2.64,6.4,3.77,9.32,1.98,6.68,4.99,1.88,3.39,3.77,3.2,,3.11,,2.17,7.25,3.11,2.54,2.07,1.98,4.14,,5.65,2.83,2.07,1.51,4.71,6.97,2.26,1.98,3.39,1.32,3.48,1.51,1.79,6.68,20.81,4.33,2.73,7.72,2.45,2.35,3.11,1.51,2.07,3.77,32.01,1.6,,2.35,4.05,6.59,1.98,2.35,4.14,1.88,2.35,1.98,,2.17,1.7,13.049383,9.32716,16.030864,0.0,,5.62037,60.712046
US_MD_24035,2020-05-12,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,3,0,103,9,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-25,-9,,,-39,17,4.39,2.77,7.16,3.44,11.17,1.62,5.83,5.35,2.77,2.87,3.63,1.62,2.2,2.0,,2.0,5.35,2.48,2.0,1.91,1.62,3.53,1.62,6.4,3.82,,,4.49,6.21,2.0,3.15,2.67,1.62,3.44,1.53,2.67,5.63,19.58,3.72,2.77,5.92,1.81,3.82,3.92,1.62,1.72,3.44,29.7,1.81,1.53,1.43,3.34,7.54,1.43,1.43,3.53,3.25,4.01,1.53,1.43,2.87,2.48,10.625,6.888889,15.652778,0.0,,1.122222,51.552321
US_MD_24035,2020-05-13,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,1,0,104,9,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-25,-9,,,-40,16,2.74,2.84,8.8,3.72,10.66,1.47,5.77,4.7,,2.54,3.91,3.52,2.05,1.86,3.33,1.96,6.16,1.66,3.62,2.25,,4.21,2.45,6.55,1.66,,1.56,2.84,5.28,2.45,3.72,3.13,1.66,3.33,2.35,2.25,5.18,20.35,4.01,3.03,6.46,2.54,3.03,2.54,,,4.21,29.54,2.05,,1.86,3.42,7.73,2.35,2.05,4.7,2.25,3.23,1.66,1.37,3.42,2.84,13.138889,7.402778,18.659722,0.0,,2.833333,50.250161
US_MD_24035,2020-05-14,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,2,0,106,9,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-22,-10,,,-41,16,2.71,2.71,7.74,4.45,12.97,,6.29,4.84,1.35,3.19,5.23,2.52,,2.52,1.94,1.94,5.23,1.94,2.9,2.9,3.0,3.87,1.65,6.58,3.29,,2.23,2.9,6.19,2.32,4.55,2.61,1.55,3.0,1.55,2.03,3.77,19.65,4.74,2.13,7.26,2.03,4.07,3.68,,1.74,4.36,29.71,2.03,,2.03,3.77,7.55,2.32,2.42,3.77,2.81,2.13,,1.55,4.26,3.1,14.875,8.840278,20.236111,0.0,,10.733333,77.401521
US_MD_24035,2020-05-15,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,2,0,108,9,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-21,-10,,18,-44,17,2.42,2.62,5.85,3.33,12.31,2.22,4.94,3.53,1.61,2.62,3.83,2.52,1.51,3.03,3.13,,6.46,2.42,3.43,2.02,2.73,3.63,,7.26,4.74,,,4.24,3.94,1.51,2.12,2.52,2.22,3.13,2.02,1.92,4.44,17.25,3.53,2.12,8.38,1.61,3.43,2.83,1.51,,5.15,27.45,2.12,2.12,1.61,2.73,8.78,1.92,2.22,5.45,,2.22,,1.82,3.13,1.41,21.083333,15.701389,27.097222,0.0,,16.777778,76.653211
US_MD_24035,2020-05-16,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,4,0,112,9,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-16,-1,,,-21,,2.35,3.69,7.48,3.46,12.51,,4.47,5.14,1.56,1.68,4.58,3.24,1.56,,2.79,,8.71,2.46,3.46,2.46,1.68,2.57,2.46,4.91,2.57,,,3.46,3.91,1.56,2.35,2.01,2.57,2.35,,1.68,4.58,15.3,4.02,2.01,10.27,3.24,2.35,2.46,1.9,1.56,5.03,26.47,,,3.46,3.57,10.61,,,6.14,,2.23,1.56,1.56,2.68,2.46,23.007937,19.492063,26.698413,0.0,,15.0,60.028916
US_MD_24035,2020-05-17,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,13,1,125,10,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-25,-7,,,-20,,3.07,2.25,7.67,5.32,15.13,1.43,5.42,5.32,2.25,1.74,4.8,2.35,,2.04,3.17,1.74,5.62,3.58,2.25,2.76,,3.68,2.15,6.34,4.4,1.53,,3.37,5.11,2.56,2.35,2.56,,3.78,,2.86,3.88,17.48,5.52,2.86,13.9,3.07,3.27,3.68,,,3.48,30.36,2.25,2.04,2.66,3.27,13.9,1.64,1.84,4.6,3.58,3.68,,,2.66,2.76,17.333333,14.309524,22.119048,0.0,,14.152778,82.031771
US_MD_24035,2020-05-18,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,4,0,129,10,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-22,-15,,,-36,16,2.44,3.48,7.33,3.1,11.93,,7.14,9.11,,1.88,5.26,3.29,1.69,3.19,2.82,1.31,6.29,3.1,1.97,2.72,1.97,4.51,1.78,5.54,3.19,,2.16,2.82,3.57,1.41,2.82,4.04,2.07,3.57,,1.78,3.48,20.66,4.79,1.88,8.17,3.01,4.42,2.44,1.97,1.88,4.23,29.59,2.54,1.6,2.63,4.51,7.14,2.07,2.07,4.23,2.54,3.19,1.41,,3.66,1.88,15.785714,13.238095,18.960317,0.0,,12.833333,82.765629
US_MD_24035,2020-05-19,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,4,1,133,11,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-12,-5,,,-36,16,2.98,3.46,6.64,2.79,10.78,1.64,5.49,8.95,,2.41,5.39,2.02,2.21,1.83,,1.93,6.54,3.18,2.02,2.5,1.54,3.08,1.44,6.83,2.98,2.21,1.93,3.46,4.91,1.64,4.04,2.41,1.64,3.37,1.35,3.46,4.52,15.88,4.62,2.41,7.51,3.56,4.33,1.83,1.83,1.93,7.99,29.25,1.93,,1.35,4.14,9.05,2.02,2.6,4.04,2.69,2.69,,2.02,4.14,1.93,16.277778,13.230159,19.15873,0.0,,5.611111,49.743735
US_MD_24035,2020-05-20,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,2,0,135,11,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-19,-4,,,-37,16,2.25,3.53,7.15,2.74,9.5,1.67,6.17,8.23,1.96,2.06,4.11,2.45,2.35,2.94,2.35,2.06,7.44,2.64,2.64,4.31,1.67,4.01,1.67,6.86,2.45,1.47,1.37,2.15,3.92,,3.72,3.23,2.06,3.72,,2.94,5.09,20.37,4.01,3.13,5.19,1.57,4.41,3.72,2.35,1.76,5.88,28.99,1.76,1.86,1.67,4.21,6.95,,,6.86,3.33,3.04,2.15,2.64,2.45,1.37,13.301587,11.5,16.079365,0.0,,4.819444,56.287428
US_MD_24035,2020-05-21,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,6,0,141,11,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-10,1,,,-38,16,2.91,2.51,7.33,3.61,11.74,,6.72,4.21,1.41,1.61,6.22,3.01,2.21,2.31,,,5.62,3.11,2.11,,,4.21,,5.92,3.21,,1.91,2.71,3.61,2.71,3.31,3.61,2.71,4.01,2.11,2.81,3.61,17.56,4.62,2.71,8.83,3.41,2.41,2.61,,1.71,4.21,30.51,2.21,,2.61,4.32,8.43,2.11,,3.91,1.41,,1.81,,2.21,1.61,14.02381,9.277778,20.47619,0.0,,10.125,74.999151
US_MD_24035,2020-05-22,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,0,1,141,12,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-23,-12,,19,-39,20,2.7,4.14,6.07,2.02,8.48,1.35,5.78,4.62,,2.79,3.66,2.79,2.7,2.02,1.73,2.31,5.59,2.89,3.27,2.89,2.02,3.47,2.02,5.2,2.21,,2.31,2.6,4.04,1.64,3.37,5.11,,3.27,2.21,1.83,4.82,17.62,3.18,3.08,6.26,1.83,3.66,3.95,2.5,1.35,4.72,27.06,,2.02,1.64,2.7,7.13,2.41,2.5,5.2,2.31,2.31,,,2.89,1.54,17.650794,14.126984,21.611111,1.143,,16.486111,90.555291
US_MD_24035,2020-05-23,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,5,0,146,12,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-9,4,,,-9,,2.26,3.84,8.81,3.5,10.39,,3.62,4.41,1.58,2.26,3.73,2.26,1.92,2.26,3.39,1.81,5.42,3.5,2.03,,2.03,3.28,2.37,4.74,2.26,,1.58,2.37,1.92,2.94,2.94,3.28,1.81,3.62,1.58,1.92,4.52,16.04,4.52,2.82,9.94,2.15,2.6,4.41,,,4.86,28.47,,1.58,2.37,2.15,8.92,2.03,,6.33,2.15,2.82,,,3.95,2.15,20.309524,16.809524,24.809524,6.307667,,17.736111,84.323861
US_MD_24035,2020-05-24,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,0,0,146,12,,,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,-9,3,,,-20,,3.18,3.08,5.52,4.67,10.61,,5.73,5.84,,1.59,4.99,2.65,1.8,2.23,3.71,1.8,5.73,2.87,2.87,1.91,1.49,2.65,2.02,5.62,2.97,,1.49,2.97,2.33,2.55,2.33,2.97,1.7,4.03,,1.7,2.97,15.39,2.76,2.12,9.13,2.23,2.55,2.97,1.59,1.49,4.78,27.8,1.91,1.49,1.91,2.87,8.6,1.49,1.91,5.52,2.12,2.33,1.91,,4.67,1.8,16.793651,14.134921,22.81746,1.378857,,14.430556,85.928605
