location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IN_18167,2021-06-30,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,10,0,12695,258,80,39623,1,0,0,0,0,1,1,4,1,1,39,131,397,578,510,2512,2036,1935,1733,1383,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,4,6417,6231,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,2,13,,-6,-28,4,2.56,4.8,7.99,3.33,13.17,2.62,7.54,5.18,1.28,1.92,3.58,1.66,5.75,,3.96,1.47,4.48,2.49,3.13,3.26,,2.37,1.6,6.91,3.13,4.22,3.84,,2.24,3.96,2.56,11.51,4.86,1.66,1.41,1.41,3.13,1.73,3.65,2.05,2.11,4.8,1.53,,3.2,1.53,4.73,2.37,3.52,1.66,1.28,1.85,1.09,9.46,1.73,1.98,2.3,,0.9,21.23,5.31,1.02,2.88,2.3,12.34,2.24,2.3,2.56,,3.26,4.73,4.92,,2.94,1.09,3.45,1.73,5.88,1.15,38.75,1.6,2.49,3.52,0.96,1.28,1.85,2.43,1.34,,1.47,5.31,11.83,1.47,1.41,2.05,1.79,3.45,6.07,1.47,1.85,,5.82,1.66,3.84,3.0,1.34,3.52,1.79,3.07,0.96,25.033333,22.005556,30.322222,4.628444,22.574074,85.696497
US_IN_18167,2021-07-01,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,4,0,12699,258,73,39696,0,0,0,1,0,0,3,0,0,0,39,131,397,579,510,2512,2039,1935,1733,1383,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,6419,6233,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,7,21,,5,-29,4,1.86,3.92,7.06,3.79,12.39,3.08,6.87,6.29,1.28,1.6,3.73,1.8,5.65,1.22,4.24,2.76,4.37,2.06,2.57,2.12,1.16,1.93,1.03,6.49,3.79,4.37,2.7,,1.99,4.3,1.93,12.01,4.75,1.03,1.48,,2.83,3.47,4.17,2.5,2.7,4.43,1.22,1.09,2.57,2.31,4.88,3.66,2.57,1.67,1.48,2.89,2.06,9.25,1.28,1.41,2.5,1.28,1.41,22.61,6.87,1.41,2.63,2.38,10.85,2.95,1.41,3.08,1.09,3.08,5.01,5.14,1.41,2.18,1.48,2.38,1.8,5.72,1.16,38.85,1.73,2.5,2.18,0.96,0.9,2.18,2.25,1.67,1.22,1.54,4.82,10.98,1.73,1.22,2.18,1.93,4.62,5.84,1.16,1.09,1.22,7.13,1.41,4.17,2.76,1.09,3.53,,2.83,0.96,23.888889,21.255556,28.188889,19.8374,21.469136,85.398234
US_IN_18167,2021-07-02,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,5,1,12704,259,82,39778,0,0,0,2,0,0,2,1,0,0,39,131,397,581,510,2512,2041,1936,1733,1383,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,1,6423,6234,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,1,18,,10,-32,3,1.88,6.0,5.44,4.81,11.3,1.81,6.21,3.98,1.4,1.74,4.39,1.88,4.67,1.12,2.79,2.58,2.93,1.6,2.3,1.95,,1.67,0.98,6.69,3.21,4.32,2.44,,1.6,3.42,1.88,10.67,4.81,1.95,0.98,,3.28,2.93,4.11,2.93,1.4,4.18,,,3.7,1.19,4.25,3.49,2.37,1.67,1.05,1.53,1.4,6.42,,1.19,1.12,0.98,1.46,22.87,5.65,1.19,3.28,1.81,11.37,2.37,1.4,2.16,,2.37,4.39,5.37,1.12,2.58,,2.37,,5.02,1.4,36.75,1.6,2.16,1.4,,,2.02,2.37,,1.05,1.4,3.77,11.02,2.44,1.25,2.02,1.53,2.93,7.32,2.02,1.53,0.98,6.28,1.12,4.46,2.51,0.98,3.07,1.4,3.21,1.19,19.711111,13.122222,26.177778,8.0264,14.179012,70.350342
US_IN_18167,2021-07-03,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,1,0,12705,259,2189,41967,0,0,0,0,0,0,0,1,0,0,39,131,397,581,510,2512,2041,1937,1733,1383,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,6423,6235,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,-12,12,,24,-20,-3,2.61,6.03,5.7,4.48,11.97,2.93,5.7,3.75,1.95,2.28,3.58,1.14,3.1,1.14,3.58,,3.01,2.04,3.26,2.36,,1.22,,7.57,3.99,2.93,3.18,,1.87,4.15,2.36,8.71,5.29,2.12,,1.38,3.42,2.2,4.32,2.69,2.85,3.83,1.22,,3.75,1.95,3.75,1.22,2.12,1.14,1.38,1.55,,6.43,,1.3,1.47,,2.2,20.36,4.56,1.38,2.12,1.79,11.81,1.38,1.63,2.04,1.14,2.2,3.58,4.97,,1.63,1.79,1.63,,4.8,2.12,33.14,1.22,,2.36,,,1.95,2.44,1.22,,1.95,3.75,8.71,1.79,1.55,1.79,1.55,1.79,5.95,,1.47,,4.8,1.47,4.8,3.26,,3.42,,3.5,2.12,19.261111,12.433333,26.255556,0.0,13.364198,68.76161
US_IN_18167,2021-07-04,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,0,0,12679,259,87,42054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,-15,4,,10,-30,-6,1.42,5.42,5.17,3.25,13.34,1.75,5.75,5.67,1.25,1.58,2.67,,4.58,,3.33,2.5,2.33,2.33,2.67,2.58,,1.17,,7.0,3.75,3.67,2.92,,1.17,3.33,1.92,6.42,7.17,1.5,,1.42,2.42,1.58,3.58,3.17,2.67,4.33,1.67,1.33,2.5,1.75,3.83,1.5,2.33,1.83,,,1.67,5.17,1.58,1.75,1.75,,1.33,23.59,4.67,,2.25,,14.67,,1.17,1.17,,2.0,3.83,3.92,1.5,2.0,1.5,1.42,,4.25,1.17,35.09,,1.5,2.0,1.17,,1.42,3.42,2.08,1.17,1.67,3.67,8.92,1.83,,1.42,2.25,2.17,7.08,1.42,,,3.33,,3.58,2.0,,2.83,,2.25,,23.111111,16.266667,29.916667,0.0,17.907407,72.282461
US_IN_18167,2021-07-05,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,5,0,12710,259,0,42054,0,0,1,0,0,3,1,0,0,0,39,131,398,581,510,2515,2042,1937,1733,1383,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,1,6427,6236,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,1,10,,-8,-64,12,1.62,6.42,7.23,4.28,12.47,2.07,5.31,3.98,,1.03,3.39,1.33,3.1,,3.62,2.14,2.95,1.92,2.8,2.95,,1.18,1.03,6.57,4.13,4.21,4.21,1.48,1.7,3.39,2.95,7.89,7.45,1.84,,1.03,2.58,2.95,4.35,2.88,2.21,3.98,,,4.57,1.7,3.54,2.14,3.25,1.84,1.48,,1.48,5.98,1.55,1.55,1.84,,1.92,23.76,4.35,1.25,2.51,1.62,17.19,1.92,,1.7,,3.47,3.47,4.43,,1.25,1.25,1.84,1.18,5.02,1.77,36.89,,2.58,2.29,,,2.07,2.14,1.7,,1.92,5.75,12.03,1.48,,2.36,1.33,3.47,6.34,1.33,1.4,,4.28,1.77,3.69,2.66,,2.51,2.14,2.14,2.36,25.116667,18.488889,30.994444,0.0,20.518519,75.595955
US_IN_18167,2021-07-06,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,2,0,12712,259,63,42117,0,0,1,0,0,0,0,0,1,0,39,131,399,581,510,2515,2042,1937,1734,1383,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,6429,6236,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,1,13,,-1,-30,4,1.75,5.33,5.39,2.86,14.88,2.66,7.41,7.02,1.62,2.14,4.29,2.14,6.89,1.43,3.31,2.79,5.59,2.21,3.83,3.18,,1.5,,7.86,3.9,4.09,3.51,,2.14,4.74,1.88,10.2,5.85,2.34,1.69,1.36,2.21,2.21,5.13,4.03,1.43,4.03,,,3.51,1.82,4.22,3.51,2.53,1.88,1.75,1.56,1.36,8.32,,1.17,1.75,1.17,1.69,27.68,6.82,1.36,2.86,2.4,16.96,1.82,0.97,2.47,1.3,3.9,4.68,4.35,1.17,2.27,1.69,2.21,1.56,5.52,1.95,44.9,2.14,2.4,3.51,1.1,1.04,2.6,1.3,1.17,1.04,1.62,4.74,11.83,1.95,1.04,2.21,1.43,3.57,8.25,1.36,1.3,1.88,5.2,1.3,4.94,3.12,1.43,2.47,1.62,3.31,,26.111111,19.827778,31.744444,0.0,21.561728,75.951822
US_IN_18167,2021-07-07,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,2,0,12714,259,23,42140,0,0,0,0,0,0,1,1,0,0,39,131,399,581,510,2515,2043,1938,1734,1383,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,6431,6236,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,2,12,,-3,-30,4,1.14,5.18,6.5,3.72,13.89,2.27,7.26,5.11,,2.15,3.66,1.45,6.19,1.7,3.47,2.65,3.85,1.64,3.35,3.03,1.01,1.64,1.14,6.5,3.6,2.78,3.47,1.07,1.83,3.79,2.52,10.04,5.18,1.7,,0.95,3.16,3.09,3.98,2.59,1.83,4.8,1.01,0.95,2.97,1.83,4.67,2.02,2.08,1.2,1.26,1.45,1.33,8.33,1.58,0.95,2.27,1.51,1.96,23.36,5.3,1.07,3.28,1.89,15.59,2.02,1.58,2.46,,3.72,4.42,4.73,1.39,2.97,2.71,1.58,1.58,4.99,1.89,41.34,1.01,1.64,2.4,1.07,1.33,2.15,2.21,1.39,,1.83,3.28,11.62,1.96,1.26,2.71,1.58,2.71,6.19,,1.58,1.14,5.55,1.14,3.72,3.6,1.51,0.88,1.89,3.6,1.14,26.133333,20.738889,31.444444,5.588,21.740741,76.020062
US_IN_18167,2021-07-08,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,6,0,12720,259,62,42202,0,0,0,0,0,0,1,2,2,0,39,131,399,581,510,2515,2044,1940,1736,1383,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,6433,6240,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,1,11,,5,-29,4,2.01,4.72,6.1,4.59,12.39,3.15,8.18,4.53,1.76,2.14,3.77,0.94,5.41,1.45,4.53,2.71,3.21,1.13,1.95,2.39,,2.01,0.94,6.1,3.52,4.21,3.59,,2.52,3.96,3.4,11.14,5.66,1.95,0.94,1.26,2.71,2.27,3.52,2.39,2.14,3.27,,1.2,3.77,1.89,3.77,2.45,2.08,1.13,1.51,1.38,1.45,7.99,,1.07,1.89,,1.64,22.15,5.41,1.26,2.58,2.14,11.26,2.01,,3.02,0.88,3.21,4.53,4.15,1.07,2.96,1.38,2.64,1.26,5.41,2.08,40.77,1.76,1.26,2.27,1.64,,1.64,1.64,1.01,0.94,1.95,4.53,10.38,1.7,1.26,2.08,1.57,3.46,7.3,0.94,1.26,1.13,5.85,1.57,4.4,2.64,1.13,2.83,1.38,4.28,1.26,24.938889,21.622222,30.5,2.2098,22.203704,84.169949
US_IN_18167,2021-07-09,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,10,0,12730,259,56,42258,0,0,0,0,0,3,1,4,1,0,39,131,399,581,510,2518,2045,1944,1737,1383,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,4,6439,6244,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,-5,6,,3,-30,4,2.28,4.02,5.17,3.96,14.62,2.55,6.04,3.96,1.81,1.54,4.36,1.48,4.96,1.34,3.96,2.68,2.75,2.28,2.48,2.55,,1.81,1.14,8.45,4.49,5.03,3.89,1.68,1.95,2.82,1.95,10.66,5.03,2.21,1.14,1.41,2.95,2.01,3.89,4.7,2.28,5.03,1.01,,3.62,1.95,3.35,2.95,2.75,1.95,1.81,1.74,1.88,7.31,1.68,1.01,2.08,1.74,1.74,25.02,5.17,1.34,2.75,1.27,12.81,2.08,,1.68,,2.42,2.55,4.76,1.48,2.55,1.21,3.22,1.41,6.71,2.15,37.29,1.95,2.82,0.94,1.54,1.88,2.01,1.61,1.41,0.94,2.62,4.49,9.79,1.41,1.21,2.15,1.48,3.49,5.63,,1.27,,5.5,2.48,3.42,3.02,1.81,3.22,1.68,3.42,1.41,21.522222,16.583333,26.472222,4.402667,18.117284,81.035943
US_IN_18167,2021-07-10,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,1,0,12731,259,78,42336,0,0,0,0,0,0,1,0,0,0,39,131,399,581,510,2518,2046,1944,1737,1383,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,6440,6244,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,-9,6,,23,-11,1,1.93,4.79,5.86,4.07,11.43,1.79,6.86,5.07,1.36,1.79,2.5,1.36,4.93,,3.43,2.79,2.21,1.43,2.64,2.36,,1.22,1.57,7.58,3.65,3.14,2.93,,2.5,4.14,2.14,6.65,5.22,1.43,1.0,1.07,2.29,2.72,4.79,3.57,2.29,4.14,,,4.0,1.29,4.14,1.64,3.0,2.0,1.0,1.29,1.72,5.57,,1.22,1.43,1.93,1.72,24.58,5.5,,3.07,,11.65,1.14,,1.57,,2.93,3.43,4.0,,1.14,1.72,1.93,1.22,2.64,1.64,34.59,1.43,2.43,1.43,,,2.07,2.14,1.07,1.43,1.93,4.14,9.29,1.14,,1.72,1.43,1.57,6.58,1.43,1.14,,4.22,2.36,4.0,2.79,1.22,3.29,2.86,2.07,1.29,21.705556,18.433333,26.455556,3.048,19.469136,87.012846
US_IN_18167,2021-07-11,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,2,0,12733,259,68,42404,0,0,0,1,0,1,0,0,0,0,39,131,399,582,510,2519,2046,1944,1737,1383,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,6440,6246,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,-1,7,,11,-19,0,2.87,5.53,6.96,3.37,14.79,2.08,6.32,4.52,1.58,1.65,2.37,1.0,5.67,1.15,3.16,1.94,3.01,2.15,2.37,2.08,1.0,2.58,1.0,7.25,2.87,3.59,4.09,,2.3,4.24,1.72,7.82,3.73,2.37,1.36,,3.01,2.01,4.67,3.44,1.87,3.01,1.44,1.15,4.88,1.72,4.31,2.44,2.87,1.29,1.44,1.29,,6.46,,1.51,2.23,1.15,1.22,21.75,6.67,,3.3,2.51,12.92,1.51,1.58,1.51,1.36,3.16,3.01,3.95,1.0,1.79,1.36,2.37,2.44,5.38,1.72,38.76,2.01,2.87,1.22,,1.72,1.15,1.58,1.72,,1.65,4.45,8.69,1.79,,2.08,1.58,2.58,7.32,,,,3.66,1.15,4.31,3.01,1.58,2.01,1.51,3.73,1.29,21.955556,19.366667,25.944444,21.4884,19.734568,88.097737
US_IN_18167,2021-07-12,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,10,1,12743,260,55,42459,0,0,3,0,0,1,3,1,0,1,39,131,402,582,510,2520,2049,1945,1737,1384,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,8,6442,6254,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,1,9,18,0,-30,5,1.91,5.29,7.71,3.31,13.38,2.36,7.07,4.97,1.02,1.91,4.33,1.34,6.37,1.21,3.44,2.23,4.01,1.72,2.1,2.68,0.89,1.78,1.08,7.65,4.33,4.33,3.06,1.15,2.29,4.59,1.91,8.79,4.84,1.98,1.27,,2.36,3.19,5.35,3.44,1.85,5.1,1.4,,3.63,1.66,4.21,2.55,3.06,1.27,1.34,2.8,1.34,8.29,1.02,1.53,2.8,1.21,1.98,23.9,4.91,1.08,1.98,1.91,12.74,2.61,1.85,1.91,,3.7,5.16,4.72,1.59,2.61,2.48,2.1,1.47,5.8,2.23,41.42,1.47,1.91,1.91,1.21,1.15,1.85,2.42,,1.91,1.78,5.54,8.79,2.17,1.66,1.85,1.66,2.74,6.5,1.08,1.59,,5.61,1.91,5.48,2.87,1.34,2.87,1.78,3.44,1.85,23.416667,20.205556,28.55,4.0386,20.228395,83.509065
US_IN_18167,2021-07-13,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,8,0,12751,260,21,42480,0,0,0,1,0,1,2,1,1,0,39,131,402,583,510,2521,2051,1946,1738,1384,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,6445,6259,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,7,11,,8,-30,3,2.33,5.45,6.1,2.66,12.71,2.85,7.78,5.12,2.14,2.01,2.66,1.82,5.51,1.04,3.37,2.85,2.92,1.36,2.59,2.85,1.04,1.82,1.1,7.65,3.5,4.15,2.4,,2.92,4.86,2.59,9.34,4.41,2.21,1.36,1.17,2.27,3.11,4.86,3.5,2.27,3.89,1.17,1.3,3.76,1.17,3.31,2.66,2.72,1.62,1.62,2.66,0.91,8.69,1.88,1.23,1.88,1.23,1.88,25.23,5.58,,3.7,2.53,12.91,2.27,1.3,2.59,1.43,2.08,5.32,3.18,,2.59,1.17,1.82,2.72,5.38,1.56,40.73,1.3,2.4,1.49,,0.91,1.69,2.27,1.36,0.91,1.49,4.47,10.9,1.62,1.88,2.79,2.08,4.02,6.75,0.91,1.49,,4.93,1.43,5.19,2.21,1.23,2.85,1.56,2.85,2.46,23.261111,20.427778,27.633333,4.699,20.351852,84.14641
US_IN_18167,2021-07-14,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,17,0,12768,260,50,42530,1,0,1,1,1,5,2,3,2,1,40,131,403,584,511,2526,2053,1949,1740,1385,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,10,6452,6269,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,3,14,,-4,-28,2,2.43,4.8,6.83,4.08,15.18,3.55,8.15,5.52,1.51,2.17,3.62,1.45,5.98,1.05,3.75,2.04,4.08,2.37,2.76,3.62,1.31,2.23,0.99,8.28,3.55,4.4,2.96,0.99,2.76,3.94,3.09,11.83,4.93,1.64,,,3.48,2.89,4.01,3.75,1.77,4.4,1.05,1.18,4.14,1.71,5.26,3.15,3.02,1.91,1.77,2.1,1.45,8.68,1.45,1.71,1.97,,2.37,28.98,4.54,1.25,2.1,2.3,14.06,1.77,1.51,1.84,1.45,2.37,5.65,5.52,1.05,2.76,1.51,2.43,1.38,6.38,1.38,37.06,1.45,2.1,3.02,1.77,,1.84,1.38,1.31,1.12,1.64,4.67,10.91,1.91,1.31,2.37,1.91,2.56,6.64,1.25,0.92,0.92,5.78,1.51,5.85,3.29,,2.37,1.71,3.75,1.18,23.977778,18.35,29.6,1.7272,20.320988,79.817186
US_IN_18167,2021-07-15,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,6,0,12774,260,99,42629,0,0,0,0,1,1,3,0,1,0,40,131,403,584,512,2527,2056,1949,1741,1385,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,5,6453,6274,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,9,12,,3,-30,3,2.3,4.09,6.64,4.34,14.69,2.75,8.81,4.79,1.21,2.24,2.94,1.66,5.24,1.09,3.19,1.79,4.79,1.92,3.07,2.88,,1.41,1.09,9.13,3.77,5.05,3.32,,3.9,4.15,2.17,9.77,4.41,1.92,1.21,,3.71,2.56,3.71,2.68,1.66,4.41,1.41,,3.39,1.98,5.17,2.04,2.56,1.66,1.73,1.73,1.09,7.99,1.28,1.6,2.24,0.96,1.47,25.55,5.3,1.6,2.88,2.62,13.35,1.85,1.28,2.62,1.85,2.75,5.43,4.54,,3.45,1.85,2.88,1.47,5.17,1.47,39.29,2.68,1.53,2.88,1.53,1.02,1.6,2.24,1.21,,2.04,5.43,10.16,1.47,1.53,2.3,1.79,2.68,5.88,1.09,1.09,0.96,4.6,1.53,4.79,2.68,1.41,3.0,1.47,3.71,1.6,25.327778,20.505556,31.094444,0.2032,21.808642,81.077287
US_IN_18167,2021-07-16,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,8,0,12782,260,66,42695,0,0,1,1,0,0,1,0,3,1,40,131,404,585,512,2527,2057,1949,1744,1386,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,6456,6279,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,0,5,,2,-31,6,0.96,3.89,6.19,3.7,11.1,2.23,8.42,4.15,1.53,2.1,3.44,1.21,6.0,1.15,3.19,3.13,3.64,1.4,2.04,3.0,1.08,2.36,1.08,8.55,3.51,4.78,2.87,,7.02,4.46,1.53,10.33,3.83,1.85,1.28,,2.62,2.55,5.42,3.0,1.91,3.38,0.96,,4.27,0.96,4.46,1.85,2.17,1.15,1.34,1.4,1.34,7.59,1.66,0.96,1.98,1.08,1.66,25.13,5.49,1.34,2.55,1.34,10.14,2.62,1.53,1.79,,3.06,4.66,4.98,1.21,3.0,1.98,2.87,1.59,5.23,1.47,37.06,1.85,2.87,2.1,1.08,1.08,1.47,1.47,1.53,,1.91,4.15,8.36,1.66,1.15,2.17,1.98,3.25,5.29,0.89,1.28,1.72,5.29,2.04,4.02,2.1,1.4,4.4,1.59,2.87,1.91,22.877778,20.344444,27.833333,20.6756,21.432099,91.844483
