location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18065,2020-09-27,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,1,0,832,26,,,0,0,0,0,0,0,1,0,0,0,0,4,15,21,23,141,106,112,132,120,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,495,328,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,9,13,17,-4,-2,3.66,6.65,3.49,9.3,4.82,3.49,,3.49,4.49,2.66,2.66,2.49,2.99,5.82,3.16,3.66,2.99,3.49,2.66,5.15,,5.15,14.46,4.32,,7.64,2.66,3.49,3.82,31.24,2.66,7.48,5.48,,2.66,,20.133333,14.333333,26.861111,0.0,,15.183333,73.412388
US_IN_18065,2020-09-28,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,24,0,856,26,,,0,0,0,1,0,2,1,4,3,8,0,4,15,22,23,143,107,116,135,128,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,10,509,338,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,4,-4,6,-19,5,3.72,4.58,2.15,9.88,6.45,4.3,4.44,3.01,8.6,,4.01,3.44,4.87,7.3,3.58,5.01,2.87,4.01,2.29,2.72,4.58,6.45,17.48,4.73,3.01,5.3,4.73,3.58,5.44,34.52,3.15,5.87,4.73,4.87,4.58,,16.338889,12.477778,23.411111,1.49225,,13.338889,82.607493
US_IN_18065,2020-09-29,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,49,0,905,26,,,0,0,0,0,0,2,3,0,3,31,0,4,15,22,23,145,110,116,138,159,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,39,10,548,348,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,6,3,5,-17,3,,5.03,2.81,9.62,7.4,4.73,5.03,2.96,4.88,2.52,,2.81,4.59,7.1,2.96,3.7,4.73,3.25,2.37,,2.96,5.77,21.6,7.25,2.66,4.88,5.18,2.96,8.58,32.1,5.03,4.73,4.88,5.62,4.88,,11.811111,5.938889,18.561111,1.27,,7.322222,74.228326
US_IN_18065,2020-09-30,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,9,1,914,27,,,0,0,0,1,1,0,1,3,1,2,0,4,15,23,24,145,111,119,139,161,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,552,353,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,7,1,0,-18,3,3.58,3.88,,9.55,7.91,4.62,3.73,3.58,4.77,,2.83,,4.18,6.56,4.47,5.52,2.69,3.88,2.69,4.18,2.69,5.07,15.07,6.86,,4.77,2.98,2.54,5.22,31.18,3.28,4.92,6.12,3.28,4.03,2.09,13.105556,7.472222,20.338889,0.03175,,6.888889,66.426148
US_IN_18065,2020-10-01,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,14,0,928,27,,,0,0,2,1,0,2,2,1,1,2,0,4,17,24,24,147,113,120,140,163,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,5,560,358,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,13,9,4,-18,3,4.77,4.62,2.24,9.4,7.46,5.67,4.92,,5.52,2.68,2.83,3.43,3.43,9.1,3.13,4.18,2.83,,2.68,3.13,,6.71,17.9,6.26,,4.77,4.33,3.28,5.52,29.83,4.03,6.26,5.52,4.18,3.58,3.28,11.655556,5.25,19.344444,0.338667,,4.233333,60.810213
US_IN_18065,2020-10-02,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,16,0,944,27,,,0,0,0,0,0,2,2,3,3,3,0,4,17,24,24,149,115,123,143,166,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,7,569,365,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,2,-2,10,-18,2,4.33,2.24,2.54,7.92,4.93,4.19,2.24,,6.88,2.99,,2.54,2.54,6.88,3.29,4.19,2.99,3.14,4.19,4.49,2.84,7.17,15.25,2.69,2.24,4.93,2.99,3.14,4.33,24.82,2.54,5.83,4.49,3.59,4.33,3.59,9.105556,3.044444,16.527778,0.2794,,4.272222,72.271892
US_IN_18065,2020-10-03,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,7,0,951,27,,,0,0,1,0,0,0,2,1,1,0,0,4,18,24,24,149,117,124,144,166,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,571,370,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,5,6,15,-6,-3,3.83,6.1,3.48,7.84,5.23,5.4,3.66,,9.23,,2.44,,3.48,7.84,4.01,4.18,2.61,,,2.79,3.14,6.62,22.12,,,5.4,,3.14,4.18,27.87,2.79,6.1,4.01,3.66,3.31,,10.577778,4.222222,17.666667,0.0,,3.144444,60.340996
US_IN_18065,2020-10-04,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,6,0,957,27,,,0,0,0,0,0,0,1,2,0,3,0,4,18,24,24,149,118,126,144,169,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,5,572,375,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-1,2,23,-13,1,3.21,5.41,3.21,8.29,5.92,4.9,5.58,3.04,7.78,3.55,3.04,2.54,,6.6,5.24,3.38,3.89,3.38,2.37,3.38,,5.75,15.22,4.9,,5.24,4.06,3.89,3.38,30.95,2.37,5.07,4.06,2.88,4.06,,11.005556,7.211111,16.077778,1.124857,,7.355556,78.39715
US_IN_18065,2020-10-05,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,28,0,985,27,,,0,0,0,0,1,2,5,5,3,4,0,4,18,24,25,151,123,131,147,173,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,14,586,389,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,5,0,6,-29,5,4.86,4.86,,10.4,5.7,4.19,3.35,3.52,7.38,5.37,4.86,3.52,3.69,7.54,3.19,4.7,3.69,4.53,3.35,,,5.87,21.46,6.2,2.35,5.2,4.02,2.85,3.86,33.37,3.69,5.03,3.69,3.35,3.02,,8.472222,0.855556,17.083333,2.0066,,2.666667,67.499039
US_IN_18065,2020-10-06,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,17,0,1002,27,,,0,0,0,0,0,5,4,0,3,4,0,4,18,24,25,156,127,131,150,177,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,12,591,401,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,0,0,-2,-28,3,5.87,5.37,3.86,9.72,6.2,6.2,3.86,3.86,7.21,,3.86,2.52,5.7,7.88,5.7,4.02,3.52,2.68,2.85,3.19,,4.69,18.78,3.69,2.68,6.54,4.69,4.19,3.69,30.35,,5.03,5.37,2.52,4.53,3.02,13.138889,2.338889,24.461111,0.0,,4.716667,56.897926
US_IN_18065,2020-10-07,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,35,0,1037,27,,,0,0,1,2,0,0,3,2,3,6,0,4,19,26,25,156,130,133,153,183,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,17,18,608,419,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,3,2,4,-26,4,3.63,6.61,2.97,8.43,6.28,3.8,4.46,3.31,8.59,3.14,3.97,,4.13,9.42,3.47,4.63,3.47,2.81,3.14,3.8,,6.11,20.49,4.46,3.47,5.78,,2.81,4.3,30.24,2.64,3.97,4.63,4.13,2.97,,18.694444,8.388889,27.705556,0.0,,8.705556,52.511609
US_IN_18065,2020-10-08,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,14,0,1051,27,,,0,0,0,1,0,3,5,2,0,3,0,4,19,27,25,159,135,135,153,186,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,9,613,428,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,2,1,8,-28,5,3.52,4.53,4.02,10.05,6.2,4.69,4.86,5.2,6.03,2.85,4.19,,4.53,8.71,,4.02,3.85,2.51,2.51,4.19,2.51,10.39,18.1,6.54,3.02,7.04,6.2,4.36,4.69,33.52,4.02,5.7,4.69,3.35,3.52,,15.255556,5.25,26.577778,0.0,,5.238889,51.731689
US_IN_18065,2020-10-09,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,15,0,1066,27,,,0,0,1,1,0,2,3,2,2,2,0,4,20,28,25,161,138,137,155,188,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,10,618,438,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-4,-3,19,-30,5,,4.54,3.54,9.43,7.24,6.9,4.54,3.54,5.55,2.69,2.86,3.7,,9.26,3.37,4.04,3.37,3.87,,5.39,,7.41,16.33,5.89,,7.74,4.88,4.38,3.87,30.8,3.37,6.73,4.38,5.89,2.36,3.54,16.961111,5.983333,28.672222,0.0,,7.755556,54.927504
US_IN_18065,2020-10-10,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,8,0,1074,27,,,0,0,0,1,0,1,0,1,4,1,0,4,20,29,25,162,138,138,159,189,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,622,442,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,2,3,11,-8,-2,3.18,4.77,4.42,11.49,3.71,2.83,3.36,2.65,6.89,,4.07,3.71,3.18,9.37,2.83,4.24,,3.18,6.19,,,6.54,17.32,4.95,2.65,8.31,3.0,3.89,3.54,32.88,2.83,7.07,5.3,6.36,4.07,,20.722222,14.766667,26.366667,0.0,,15.283333,71.117578
US_IN_18065,2020-10-11,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,9,0,1083,27,,,0,0,0,0,0,1,1,2,1,4,0,4,20,29,25,163,139,140,160,193,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,3,628,445,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,7,15,19,-8,-1,4.17,6.34,4.51,6.51,5.51,4.67,6.18,3.84,8.51,,4.51,3.84,4.01,7.01,3.67,5.17,,3.17,,4.17,2.34,7.51,16.53,6.68,3.67,6.68,3.0,4.01,4.51,31.21,3.0,5.17,4.67,6.68,3.17,,18.983333,13.783333,25.922222,0.0,,15.372222,79.881695
US_IN_18065,2020-10-12,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,29,0,1112,27,,,0,1,1,4,0,4,4,9,2,2,0,5,21,33,25,167,143,149,162,195,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,14,643,459,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,0,-3,5,-24,6,2.73,4.46,3.02,7.91,7.19,5.46,4.6,4.6,7.33,2.3,4.46,3.02,2.73,9.78,4.03,3.74,3.74,2.88,3.45,2.88,,5.17,18.83,4.17,2.59,6.47,3.45,4.31,5.03,33.21,2.88,3.16,5.03,5.17,4.03,3.16,18.2,12.661111,25.005556,1.397,,15.105556,82.373604
US_IN_18065,2020-10-13,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,44,0,1156,27,,,0,0,2,4,1,4,8,6,9,6,0,5,23,37,26,171,151,155,171,201,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,28,659,487,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,1,6,-3,-19,4,3.81,4.25,3.37,7.03,6.45,5.71,6.01,2.35,6.15,3.52,2.93,3.37,3.96,7.47,,5.13,3.37,3.08,,4.98,2.35,6.89,12.6,4.84,2.93,6.15,4.84,4.1,3.37,32.82,2.05,3.96,4.98,3.66,5.57,,11.955556,4.364198,22.361111,2.257778,,5.35,64.736389
US_IN_18065,2020-10-14,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,30,0,1186,27,,,0,0,1,3,2,4,4,6,2,1,0,5,24,40,28,175,155,161,173,202,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,17,13,676,500,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,6,7,1,-20,4,3.51,3.8,4.09,7.45,4.24,2.05,5.41,3.51,6.14,2.34,3.65,2.19,3.21,8.48,2.05,2.78,,3.36,4.24,6.28,4.09,7.45,18.56,3.51,2.34,6.58,3.07,3.95,6.72,35.22,2.92,6.14,3.51,3.95,3.07,3.07,14.838889,4.088889,25.327778,0.0762,,4.222222,49.339779
US_IN_18065,2020-10-15,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,26,0,1212,27,,,0,0,0,4,1,1,4,6,5,2,0,5,24,44,29,176,159,167,178,204,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,14,688,514,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,0,2,-2,-20,7,2.83,8.07,2.98,6.09,8.64,5.24,3.4,2.69,7.93,2.41,3.26,,3.26,8.22,2.69,4.53,3.83,2.41,2.98,2.98,,6.66,17.43,4.53,3.26,4.39,2.98,3.83,4.25,29.47,2.41,5.1,4.39,4.25,4.11,3.12,14.405556,5.794444,24.038889,0.79375,,5.738889,56.198938
US_IN_18065,2020-10-16,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,21,0,1233,27,,,0,0,0,0,0,7,3,3,1,6,0,5,24,44,29,183,162,170,179,210,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,10,699,524,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-3,-1,7,-19,4,2.98,4.17,,7.59,6.1,4.32,4.32,6.1,7.29,,2.08,4.32,4.46,5.51,2.53,2.08,3.42,2.68,3.42,4.61,2.23,5.36,18.46,5.51,,4.91,4.02,4.32,3.13,27.68,2.98,3.27,3.42,3.13,2.68,,6.838889,-0.364198,16.7,2.2352,,-2.194444,53.069176
US_IN_18065,2020-10-17,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,10,1,1243,28,,,0,0,0,0,0,1,0,2,4,0,0,5,24,44,29,184,162,172,183,210,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,5,704,529,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-1,1,13,-8,0,2.77,5.01,3.11,6.57,8.82,6.22,3.98,3.8,7.43,,5.53,,3.46,6.22,2.59,4.67,4.15,,4.67,5.7,,6.74,12.1,5.88,3.46,6.4,2.59,3.8,,33.53,,5.53,4.15,3.8,3.63,,8.411111,-0.222222,15.9,0.0,,-2.855556,45.306049
US_IN_18065,2020-10-18,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,4,0,1247,28,,,0,0,0,0,0,0,2,1,1,0,0,5,24,44,29,184,164,173,184,210,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,707,530,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-4,7,7,-3,1,3.82,4.98,3.15,7.3,4.81,3.15,5.14,3.32,6.8,3.32,,2.32,4.48,5.97,2.49,4.98,2.32,4.15,2.66,3.98,,8.13,15.93,4.32,,4.65,2.82,4.32,3.15,28.55,2.66,4.48,4.48,2.99,3.82,,13.05,10.416667,17.344444,0.0,,2.638889,49.343198
US_IN_18065,2020-10-19,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,25,0,1272,28,,,0,0,0,2,0,4,3,5,7,3,0,5,24,46,29,188,167,178,191,213,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,12,720,542,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-2,-2,1,-21,7,3.38,5.89,,6.33,6.77,4.42,4.71,2.06,6.62,4.42,3.38,3.97,3.09,7.06,2.65,5.89,5.74,2.5,2.5,3.38,,7.06,17.81,5.45,2.35,4.71,3.97,2.94,3.38,30.46,2.94,3.38,4.27,3.53,3.24,2.35,8.844444,6.894444,14.122222,12.98575,,7.211111,89.605222
US_IN_18065,2020-10-20,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,12,0,1284,28,,,0,0,0,3,1,1,3,2,0,2,0,5,24,49,30,189,170,180,191,215,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,9,723,551,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-4,2,5,-21,5,2.35,4.4,4.98,9.53,7.33,4.98,5.42,2.35,5.13,3.22,2.78,,3.66,8.35,3.22,4.84,3.96,2.93,5.42,3.22,,7.33,15.53,5.86,2.93,5.71,2.35,3.96,2.93,33.27,3.52,2.2,5.71,3.37,5.28,3.22,8.427778,6.438889,11.288889,4.445,,7.027778,91.052585
US_IN_18065,2020-10-21,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,27,1,1311,29,,,0,0,0,0,0,3,3,3,6,5,0,5,24,49,30,192,173,183,197,220,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,18,9,741,560,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-3,0,-3,-22,6,3.68,3.53,2.8,6.77,8.54,4.56,3.68,3.68,6.33,2.94,2.35,3.24,4.56,8.54,4.71,3.83,3.97,3.68,2.8,3.97,2.06,7.8,18.54,4.56,3.24,5.45,5.0,5.3,4.27,32.67,3.68,5.74,5.45,6.03,2.8,,14.344444,8.661111,17.1,42.25925,,12.783333,90.470805
US_IN_18065,2020-10-22,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,20,0,1331,29,,,0,0,0,2,0,3,1,2,4,3,0,5,24,51,30,195,174,185,201,223,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,13,748,573,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,1,5,-2,-20,4,4.3,4.45,3.56,8.75,6.67,3.86,4.75,,6.53,4.15,3.86,2.37,2.97,6.38,3.71,3.56,3.12,4.3,3.26,3.12,2.67,5.93,21.51,4.15,3.12,5.93,5.49,4.75,6.67,31.59,3.12,6.38,4.89,5.49,3.56,3.12,18.188889,11.972222,26.566667,1.6002,,14.661111,80.11135
US_IN_18065,2020-10-23,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,32,1,1363,30,,,0,0,0,2,0,3,7,4,6,5,0,5,24,53,30,198,181,189,207,228,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,21,11,769,584,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-7,-5,0,-20,6,,4.81,2.48,9.32,8.88,3.5,5.24,2.48,5.83,,3.35,2.04,3.79,6.99,,4.08,3.93,,2.48,4.22,2.19,7.28,15.59,3.79,3.06,5.1,3.79,3.06,2.48,27.82,,6.41,4.22,3.5,4.22,,19.044444,10.505556,25.633333,0.0635,,15.577778,80.501622
US_IN_18065,2020-10-24,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,16,1,1379,31,,,0,1,0,1,0,2,3,1,6,1,0,6,24,54,30,200,184,190,213,229,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,8,777,592,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,6,2,18,-6,1,3.76,3.25,,6.5,5.3,3.08,3.25,2.74,5.47,3.76,4.28,,3.25,7.01,,4.28,,3.25,,2.57,,5.99,13.17,2.57,,5.3,3.94,2.91,3.42,29.77,,4.11,3.94,4.11,,,7.85,4.922222,11.233333,10.19175,,2.722222,70.364055
US_IN_18065,2020-10-25,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,8,0,1387,31,,,0,0,0,1,0,2,2,0,1,1,0,6,24,55,30,202,186,190,214,230,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,780,597,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-6,10,12,-6,1,3.94,5.09,5.42,6.57,6.9,7.07,2.63,2.79,7.89,3.45,5.42,2.3,4.76,6.08,3.62,2.96,,3.78,2.96,4.93,,5.75,19.23,4.27,2.96,6.41,,6.08,2.79,29.74,,6.24,3.62,2.3,2.3,2.3,7.688889,4.883333,11.166667,0.0,,1.977778,67.389731
US_IN_18065,2020-10-26,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,33,0,1420,31,,,0,1,1,3,0,4,4,3,9,3,0,7,25,58,30,206,190,193,223,233,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,18,795,615,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-5,0,-6,-21,6,2.86,6.29,4.58,9.58,7.44,5.29,4.29,3.72,6.44,2.0,4.58,3.58,3.72,6.01,3.58,3.58,2.43,4.0,2.57,3.58,4.0,4.86,16.88,4.15,2.86,5.43,5.86,3.15,5.0,30.03,,3.43,4.72,2.29,4.29,3.58,7.544444,6.333333,10.15,0.217714,,4.7,82.284083
