location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51127,2020-11-16,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,4,0,334,4,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,-7,1,-31,9,5.78,11.06,10.05,5.78,4.52,6.54,5.53,,6.03,19.86,5.03,3.52,6.54,34.68,4.27,6.28,14.3125,6.763889,22.069444,1.0795,,2.97619,47.237444
US_VA_51127,2020-11-17,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,2,0,336,4,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,0,-31,10,,9.75,7.44,,7.19,6.42,8.47,,8.73,14.12,4.11,5.65,6.16,40.04,4.88,5.9,9.0,3.513889,15.840278,0.0,,-1.277778,49.872689
US_VA_51127,2020-11-18,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,2,0,338,4,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-10,,6,-32,12,4.55,9.86,8.09,4.3,5.05,6.32,8.85,4.55,5.81,20.47,6.83,6.32,,28.82,6.07,7.84,5.395833,0.805556,12.3125,0.0,,-5.404762,46.479829
US_VA_51127,2020-11-19,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,5,0,343,4,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-8,,4,-30,10,6.41,8.46,4.36,4.61,,6.41,8.71,3.84,8.97,19.21,5.38,7.69,4.61,31.26,5.89,,4.284722,-1.777778,12.409722,0.0,,-2.238095,64.614657
US_VA_51127,2020-11-20,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,8,0,351,4,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-5,1,1,-28,10,6.08,9.78,5.55,4.23,7.66,5.29,8.72,,6.61,16.39,6.34,4.23,,35.15,4.49,6.34,10.055556,0.826389,19.486111,0.0,,0.277778,51.235355
US_VA_51127,2020-11-21,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,351,4,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,7,,29,-5,,5.54,9.63,,4.08,5.25,8.46,4.96,,5.84,14.59,,6.13,6.13,37.94,,,12.6875,4.8125,21.013889,0.0,,7.150794,70.288322
US_VA_51127,2020-11-22,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,3,0,354,4,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-2,,16,-12,,7.87,4.07,7.33,8.14,3.8,6.51,7.33,,3.8,19.81,6.24,5.16,,38.0,4.88,5.43,13.131944,6.743056,20.034722,0.0,,9.873016,80.932126
US_VA_51127,2020-11-23,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,5,0,359,4,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-12,,7,-30,10,6.94,8.92,6.94,,6.19,8.92,7.43,3.47,6.19,17.59,5.45,4.96,3.96,29.24,5.2,3.47,13.701389,8.090278,17.590278,1.27,,8.087302,69.251178
US_VA_51127,2020-11-24,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,7,0,366,4,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,23,-31,10,,9.55,5.28,5.53,5.28,5.78,7.54,3.77,7.04,15.08,,3.52,,26.39,4.02,,6.763889,1.881944,13.527778,0.0,,-0.968254,59.038909
US_VA_51127,2020-11-25,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,6,0,372,4,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,13,,23,-42,12,3.76,6.44,3.76,4.03,3.76,8.59,6.44,,5.1,21.74,4.83,4.83,3.76,31.67,,6.44,8.048611,2.555556,15.347222,0.0,,4.253968,78.61299
US_VA_51127,2020-11-26,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,6,0,378,4,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,-35,-83,27,5.17,8.16,4.08,5.17,5.71,6.8,4.35,,5.71,11.42,3.81,4.89,,30.73,,5.71,17.173611,11.784722,21.451389,1.7145,,14.174603,83.098479
US_VA_51127,2020-11-27,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,6,0,384,4,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-23,-13,-23,-67,19,5.62,7.23,4.02,6.96,5.62,8.57,7.5,4.02,5.09,19.55,4.55,8.04,,33.22,5.62,6.96,14.020833,9.888889,20.361111,0.79375,,10.547619,80.408681
US_VA_51127,2020-11-28,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,3,0,387,4,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-4,-8,30,-13,,6.57,9.31,5.75,7.39,4.11,8.76,7.66,,,17.52,6.02,4.65,3.83,32.57,7.12,,11.8125,8.152778,17.930556,0.0,,8.111111,78.642842
US_VA_51127,2020-11-29,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,3,0,390,4,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-10,-9,40,-18,,7.79,7.27,6.23,3.63,4.41,7.01,,,7.53,16.36,,5.45,,31.15,5.45,6.49,8.618056,2.673611,16.604167,0.0,,4.5,77.481356
US_VA_51127,2020-11-30,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,3,0,393,4,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-13,-10,0,-33,13,4.35,8.25,8.25,3.21,5.5,6.41,6.18,,6.41,17.64,6.41,4.58,3.67,27.26,5.27,5.04,15.826389,6.451389,22.347222,10.0965,,13.309524,86.351725
US_VA_51127,2020-12-01,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,9,0,402,4,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,6,-30,11,3.68,10.55,7.12,,5.89,6.13,8.34,5.4,7.36,18.16,6.13,5.15,3.68,35.58,6.13,4.17,8.0625,4.340278,18.472222,6.1595,,0.412698,59.389706
US_VA_51127,2020-12-02,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,3,0,405,4,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-6,,5,-32,12,4.65,9.06,4.9,4.16,7.83,7.1,7.59,,8.08,18.36,,3.43,4.16,33.3,9.3,4.9,4.381944,0.493056,10.229167,0.0,,-4.095238,54.840114
US_VA_51127,2020-12-03,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,8,0,413,4,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-5,,0,-30,12,5.9,9.59,5.9,5.9,4.92,7.37,8.11,,9.34,19.17,5.16,4.18,4.42,30.48,4.92,4.92,4.638889,-2.354167,14.305556,0.0,,-3.365079,58.226978
US_VA_51127,2020-12-04,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,5,0,418,4,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-11,-3,-6,-30,11,6.28,11.56,7.54,,5.03,7.04,8.29,,5.53,17.84,5.53,,5.03,30.4,,6.03,9.673611,2.284722,15.625,0.0,,1.904762,59.09054
US_VA_51127,2020-12-05,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,4,0,422,4,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-5,0,-7,-6,,4.29,8.3,8.04,4.02,5.36,12.32,5.62,,5.89,14.73,,5.09,,26.25,,4.82,10.805556,7.013889,15.402778,28.98775,,6.626984,76.191711
US_VA_51127,2020-12-06,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,2,0,424,4,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-13,,-6,-8,,7.52,11.41,8.56,6.22,,6.74,5.45,4.41,8.56,15.82,4.15,4.93,,29.3,5.7,4.15,5.465278,0.284722,11.666667,11.08075,,-1.380952,62.468824
US_VA_51127,2020-12-07,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,7,0,431,4,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-25,-14,-5,-35,15,,10.22,5.62,4.09,,8.43,7.41,3.83,5.37,18.15,6.9,6.64,3.58,32.2,6.9,5.11,2.243056,0.055556,6.965278,0.28575,,-0.833333,81.838299
US_VA_51127,2020-12-08,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,4,0,435,4,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,5,-28,11,4.59,6.76,6.52,4.34,3.62,5.55,5.55,,8.45,13.52,3.38,4.34,,34.28,6.04,3.62,2.458333,-1.736111,8.256944,1.17475,,-4.97619,58.658649
US_VA_51127,2020-12-09,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,8,0,443,4,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,7,-30,11,5.13,15.38,6.35,5.61,3.91,6.83,7.81,,7.81,16.84,4.64,4.64,6.59,29.54,4.15,3.91,1.986111,-3.625,9.409722,0.0,,-3.642857,68.212643
US_VA_51127,2020-12-10,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,5,0,448,4,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-2,,4,-30,12,4.16,10.76,10.27,6.36,7.34,9.05,9.05,,8.8,15.16,,7.34,4.89,31.79,5.87,4.65,4.291667,-2.743056,12.083333,0.0,,-0.047619,75.008988
US_VA_51127,2020-12-11,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,7,0,455,4,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-3,-1,-3,-29,11,,8.73,9.48,4.24,3.49,9.73,6.49,,6.24,15.47,4.74,6.24,3.99,31.19,5.99,5.99,7.854167,0.347222,17.770833,0.0,,4.293651,79.675024
US_VA_51127,2020-12-12,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,12,1,467,5,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,3,,7,-2,,7.09,6.27,4.36,4.63,,7.91,6.27,5.18,6.27,16.63,,5.18,,33.8,4.63,,12.291667,4.888889,18.048611,0.0,,9.063492,82.648684
US_VA_51127,2020-12-13,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,8,0,475,5,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-4,,9,-4,,7.78,8.58,5.9,4.02,5.9,8.85,7.78,4.56,4.83,14.21,5.9,5.1,,28.97,5.9,5.9,15.229167,10.138889,20.840278,0.211667,,10.738095,75.137324
US_VA_51127,2020-12-14,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,4,0,479,5,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,-15,-6,-33,14,6.28,6.75,9.54,6.05,4.88,10.23,9.54,,5.82,20.47,6.98,4.88,3.72,29.08,6.98,3.49,8.006944,5.006944,12.326389,1.5875,,5.380952,85.088151
US_VA_51127,2020-12-15,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,10,0,489,5,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,11,-29,10,5.33,9.69,7.51,6.54,4.36,6.78,5.33,4.36,6.54,15.75,,8.96,5.57,29.55,4.36,5.81,3.283333,0.061111,7.888889,12.8524,,-3.54321,61.860871
US_VA_51127,2020-12-16,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,7,0,496,5,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,-5,-33,15,5.45,7.1,6.87,5.68,4.5,6.39,3.55,4.03,9.23,16.34,4.5,5.92,3.79,33.15,6.87,4.97,2.061111,-1.794444,8.316667,1.7526,,-0.376543,87.020418
US_VA_51127,2020-12-17,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,3,0,499,5,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-2,,-3,-30,11,5.4,12.27,4.91,,,8.34,7.61,3.44,7.12,15.95,7.12,3.93,3.93,29.93,4.17,5.64,2.872222,-1.477778,7.5,11.2522,,0.160494,83.06616
US_VA_51127,2020-12-18,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,2,0,501,5,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-8,-6,-2,-29,12,5.28,7.92,4.75,4.75,,9.5,6.07,4.49,4.49,16.63,6.86,7.13,4.22,34.31,6.86,4.75,3.022222,-0.372222,6.033333,0.028222,,-0.938272,75.73732
US_VA_51127,2020-12-19,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,3,0,504,5,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-2,,13,1,,,6.96,,5.22,4.35,6.96,,,7.83,13.05,4.06,4.06,4.64,33.34,5.51,6.67,0.783333,-3.561111,5.344444,0.0,,-2.901235,78.008904
US_VA_51127,2020-12-20,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,15,0,519,5,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,-3,-11,,7.64,10.92,6.28,5.73,,8.19,7.37,4.64,5.73,15.84,4.64,5.19,4.64,34.4,4.64,,2.738889,-1.833333,5.816667,1.241778,,1.351852,91.890898
US_VA_51127,2020-12-21,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,19,0,538,5,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-11,0,5,-35,11,6.99,11.56,5.64,,6.18,6.99,6.45,,5.64,15.05,4.57,6.72,3.76,34.4,3.76,6.99,4.961111,1.261111,8.222222,2.4638,,3.938272,93.175171
US_VA_51127,2020-12-22,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,14,0,552,5,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,15,-36,11,5.99,,6.81,4.63,,6.54,5.99,5.72,4.9,18.25,8.17,7.08,,40.59,5.99,5.99,7.566667,3.344444,11.816667,0.0,,1.314815,65.005158
US_VA_51127,2020-12-23,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,14,0,566,5,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,22,,20,-42,11,4.41,9.09,6.34,4.68,6.06,6.89,5.79,6.06,5.51,20.94,4.13,4.13,4.68,36.92,5.51,4.96,3.255556,-2.816667,11.344444,0.0254,,-1.549383,72.2445
US_VA_51127,2020-12-24,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,12,0,578,5,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-17,,-21,-67,19,6.98,10.05,,,,9.21,6.14,,5.02,14.23,5.3,5.3,4.47,22.05,5.86,3.91,12.255556,2.855556,18.761111,3.781778,,8.808642,80.569672
US_VA_51127,2020-12-25,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,9,0,587,5,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,-71,-48,-85,,4.54,5.11,,4.26,,,,,,11.07,,,,26.68,,5.11,8.577778,-0.45,18.494444,24.892,,3.537037,71.222704
US_VA_51127,2020-12-26,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,12,0,599,5,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-24,-14,12,-16,,7.44,6.11,5.58,5.05,8.5,7.17,6.38,,5.85,14.88,,6.91,,31.36,4.25,,-1.772222,-5.288889,3.083333,0.1016,,-11.722222,47.013029
US_VA_51127,2020-12-27,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,13,0,612,5,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-10,-15,24,-15,,5.24,9.43,3.93,5.24,7.07,8.12,6.29,,5.76,17.29,,6.29,4.72,35.89,4.19,,-0.322222,-5.583333,6.888889,0.0762,,-5.444444,70.459448
US_VA_51127,2020-12-28,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,4,0,616,5,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-1,-12,7,-45,14,7.19,11.18,7.19,,3.99,9.32,10.65,4.53,4.26,18.11,4.53,9.32,4.53,26.89,8.25,,4.679012,-3.524691,13.679012,0.028222,,-0.770833,69.362372
US_VA_51127,2020-12-29,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,4,0,620,5,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,10,-44,16,7.71,8.51,4.79,,,8.51,8.24,,5.58,14.09,,4.79,,27.12,5.32,6.38,5.524691,-0.067901,11.938272,0.0,,-1.534722,61.503576
US_VA_51127,2020-12-30,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,8,0,628,5,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,4,,26,-46,16,6.34,9.24,11.89,3.7,5.55,13.73,6.34,4.23,,21.66,,,,28.52,4.75,6.6,1.691358,-4.314815,9.962963,0.0,,-4.770833,63.700204
US_VA_51127,2020-12-31,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,18,0,646,5,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-1,,-9,-55,17,7.31,9.66,7.83,4.44,3.65,7.83,9.14,4.44,8.09,15.92,,4.18,,31.59,,4.44,9.351852,5.777778,14.104938,2.173111,,7.319444,87.619883
US_VA_51127,2021-01-01,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,14,0,660,5,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,-25,-44,-76,,4.4,9.06,6.47,,5.7,10.1,7.51,3.88,4.14,16.83,,8.8,6.21,33.4,7.25,5.7,6.098765,4.222222,12.617284,0.762,,1.743056,74.15314
US_VA_51127,2021-01-02,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,22,0,682,5,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-1,-9,18,-18,,5.67,7.83,4.86,4.05,4.05,9.72,8.1,,5.67,17.27,,5.13,6.21,33.47,3.78,,7.858025,3.08642,16.845679,9.256889,,5.819444,87.568688
US_VA_51127,2021-01-03,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,15,0,697,5,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-13,,6,-21,,7.61,9.09,7.86,3.93,,7.61,7.61,4.67,6.38,18.91,4.17,,5.4,37.08,,4.67,7.635802,4.709877,12.814815,10.752667,,6.215278,91.106532
US_VA_51127,2021-01-04,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,2,0,699,5,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-14,-8,-10,-31,13,7.03,6.79,6.79,4.92,4.45,5.86,8.43,4.92,7.03,13.35,4.45,4.45,6.79,33.72,4.45,6.09,5.644444,2.194444,9.644444,0.508,,2.814815,82.471363
US_VA_51127,2021-01-05,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,31,0,730,5,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,5,-30,14,5.75,8.14,7.9,5.99,6.94,8.38,6.46,,13.89,18.68,5.03,5.75,5.27,34.96,3.83,4.55,5.294444,1.966667,8.822222,0.0,,2.487654,82.808974
US_VA_51127,2021-01-06,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,8,0,738,5,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-6,,1,-33,15,4.75,9.73,6.65,3.32,,8.54,4.99,,7.83,12.34,4.04,3.32,6.41,30.14,4.04,5.7,4.638889,2.138889,8.038889,0.0,,-1.049383,67.089216
US_VA_51127,2021-01-07,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,16,0,754,5,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-3,,2,-31,14,6.69,7.41,10.52,6.69,,6.69,8.84,,7.17,20.79,3.82,4.3,7.17,24.38,3.82,4.54,2.488889,-2.0,7.866667,0.0,,-2.703704,69.736609
US_VA_51127,2021-01-08,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,6,1,760,6,,,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,-12,-10,-13,-28,16,6.35,9.04,6.11,4.15,3.91,8.3,8.06,3.91,8.06,18.07,5.13,5.37,3.42,33.21,4.4,,2.594444,-1.861111,6.888889,0.0,,-1.722222,74.04316
