location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41071,2021-03-06,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,0,0,3801,69,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-13,-6,43,,-14,4,1.66,3.22,4.92,3.04,6.67,0.81,6.09,2.37,0.9,,2.91,1.21,2.87,0.63,2.51,1.61,0.94,1.43,1.03,0.9,1.21,0.63,0.72,,,3.58,0.94,2.55,2.33,1.97,1.7,1.52,4.07,1.66,5.1,2.37,1.52,1.03,,1.12,1.39,3.31,1.66,1.48,2.82,0.98,0.81,,3.04,1.21,2.69,1.25,2.24,0.94,0.63,0.72,,0.9,4.21,0.85,1.25,1.52,1.07,1.07,14.24,3.72,1.03,2.55,,4.43,0.94,1.16,0.67,,1.52,2.19,2.96,0.85,1.16,0.63,1.52,0.85,4.34,,22.65,1.12,2.06,1.48,,0.81,1.52,1.93,0.81,0.9,1.03,2.6,3.18,0.94,0.85,1.48,,,1.25,3.18,0.72,0.63,0.67,,2.82,1.07,2.69,0.63,1.43,,1.57,,2.6,2.06,7.037037,2.691358,11.54321,5.9055,,3.54321,78.567127
US_OR_41071,2021-03-07,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,15,0,3816,69,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-1,-5,19,,-19,3,1.59,2.97,5.56,3.49,7.37,0.99,6.42,4.61,1.08,1.12,2.67,1.55,4.22,0.86,1.72,0.91,,1.68,0.91,1.25,1.98,,1.08,1.16,0.69,3.83,,2.67,2.02,2.71,1.03,1.85,4.01,1.72,6.68,2.41,1.25,1.16,0.82,1.55,1.47,3.15,1.68,1.42,2.8,0.95,,0.99,3.15,1.08,1.9,1.94,2.02,,0.65,0.78,1.12,0.99,4.57,0.78,1.25,0.6,,0.6,14.82,4.65,1.03,2.54,0.91,3.92,1.16,0.95,1.03,,1.94,3.71,2.07,0.82,1.81,,1.51,1.03,4.05,0.73,23.4,0.91,1.12,0.86,,,1.77,2.24,,,1.12,3.19,3.92,0.91,0.6,1.55,0.65,0.65,1.85,4.14,,,,0.73,2.97,1.08,2.15,,1.9,1.47,1.77,1.42,2.2,2.24,7.37037,3.345679,11.5,1.651,,2.654321,72.158927
US_OR_41071,2021-03-08,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,6,0,3822,69,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-12,-8,17,-48,-33,8,2.04,3.48,4.5,3.17,7.4,2.08,7.4,4.19,1.02,1.64,3.33,1.25,4.15,,2.86,1.37,0.63,2.11,0.98,1.41,1.68,,,0.82,,4.38,,1.84,2.0,2.08,0.98,1.64,4.38,1.45,7.01,3.02,1.33,0.9,1.41,1.57,1.84,3.76,2.27,1.25,2.27,1.21,,0.98,2.82,1.1,2.27,1.76,1.96,1.02,0.82,0.63,1.02,1.57,5.09,0.63,0.7,1.14,0.82,1.17,15.7,4.7,0.67,2.19,1.37,4.74,1.02,0.98,1.37,1.06,1.8,3.44,2.08,0.78,1.88,0.94,1.14,1.21,5.13,0.9,25.33,1.21,1.53,1.37,0.67,0.78,0.98,1.64,,,0.74,2.19,4.54,0.74,0.67,1.84,0.78,1.06,1.92,4.15,0.86,0.59,1.1,0.63,3.68,1.45,3.02,,1.96,0.7,2.27,1.37,2.15,1.37,5.111111,0.679012,11.493827,3.71475,,0.950617,74.603696
US_OR_41071,2021-03-09,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,6,0,3828,69,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-13,0,43,,-33,9,1.65,2.64,4.64,3.11,6.93,2.05,7.04,4.09,1.18,1.65,3.11,1.14,4.33,0.87,1.73,1.38,,1.85,1.22,1.65,1.69,,1.02,0.63,1.02,3.58,0.63,2.52,2.09,2.05,0.98,1.34,4.49,1.61,7.63,2.95,1.34,0.91,,2.32,1.42,3.15,1.93,1.1,2.75,0.83,,0.79,2.68,0.79,3.03,1.26,2.28,0.83,0.91,0.55,1.61,1.18,5.12,1.02,1.18,1.14,0.75,0.55,17.39,4.41,0.67,2.01,1.46,4.6,1.26,1.06,1.22,1.1,1.93,4.21,2.91,1.1,1.89,0.55,1.42,1.53,5.04,0.87,24.79,1.5,1.18,1.46,0.63,0.87,1.5,1.3,,,0.63,2.99,3.94,1.26,0.83,1.81,0.63,,1.53,3.54,,0.87,,0.79,4.13,1.06,2.95,0.91,1.97,0.83,1.97,0.55,2.99,2.05,6.851852,1.376543,12.395062,0.92075,,2.283951,72.750613
US_OR_41071,2021-03-10,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,11,0,3839,69,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-8,-1,43,-33,-31,8,1.62,2.66,5.47,3.57,6.9,1.62,7.25,4.56,0.79,1.15,3.01,1.71,3.92,,1.98,1.78,0.71,2.06,0.91,1.03,1.71,0.59,1.03,0.71,0.91,3.88,0.83,2.7,1.74,1.82,0.83,1.9,4.36,2.22,6.62,2.81,1.74,1.07,0.56,1.31,1.27,4.04,2.7,1.55,2.81,1.19,,0.75,2.85,1.07,2.77,1.43,1.9,1.03,0.87,0.71,0.87,0.71,4.96,0.59,0.83,0.87,0.91,0.75,16.37,4.16,0.87,2.97,1.62,5.63,0.83,0.83,1.03,1.11,2.26,3.21,2.97,,1.82,1.03,1.39,0.59,4.4,,28.19,1.59,1.9,1.27,,0.91,1.11,2.14,0.91,,1.11,3.17,4.4,0.95,1.62,1.94,1.03,0.95,1.35,3.49,0.71,,0.59,1.19,3.65,1.07,2.58,,1.82,0.67,1.78,1.15,2.54,1.03,7.006173,2.697531,13.555556,1.016,,3.006173,75.892116
US_OR_41071,2021-03-11,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,0,0,3839,69,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-9,0,80,-40,-32,8,1.53,2.53,4.98,3.17,7.96,1.93,8.08,4.26,0.96,1.33,3.5,1.21,3.78,,2.61,1.29,0.76,2.37,1.12,1.12,2.01,0.84,0.72,0.8,0.88,3.78,0.56,1.81,1.85,1.97,1.04,1.57,5.18,2.01,6.87,2.29,1.08,0.92,0.56,1.33,1.49,3.74,2.05,1.49,2.69,0.84,,0.92,2.61,1.49,2.93,1.85,1.81,1.12,0.56,,,1.17,4.9,0.88,0.84,1.73,,0.64,16.96,3.74,1.29,1.93,1.53,4.54,1.25,1.08,1.37,0.96,1.85,4.18,2.69,0.64,1.57,,1.12,0.96,4.86,0.56,25.59,1.17,1.45,0.96,0.72,0.64,1.97,1.37,0.84,,0.72,3.29,4.42,1.53,0.84,2.17,0.76,,1.85,4.5,0.84,0.76,0.72,0.8,2.73,1.85,2.33,0.68,1.93,0.8,1.45,0.76,2.53,1.33,6.703704,-0.111111,15.092593,0.762,,1.709877,70.908462
US_OR_41071,2021-03-12,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,7,0,3846,69,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-12,-7,77,-41,-31,6,1.87,3.37,4.03,2.54,8.31,1.66,5.11,3.08,0.87,0.62,3.03,0.87,3.49,,1.95,1.0,,2.49,1.21,0.62,1.37,,0.58,1.0,0.83,3.08,0.62,2.12,1.7,2.2,0.62,1.87,3.91,1.08,5.03,2.74,1.25,0.87,0.58,1.21,1.5,2.79,2.2,1.5,2.62,0.62,0.58,,2.49,1.04,3.33,1.62,1.87,1.04,0.58,1.04,1.21,0.67,4.95,,0.79,1.12,,1.12,14.84,3.45,0.87,2.41,1.62,4.24,1.08,1.21,1.0,1.08,1.87,3.33,3.08,0.67,1.21,0.87,1.95,0.62,4.9,,22.07,1.08,0.79,0.96,0.58,,1.04,1.25,0.62,,1.04,2.54,2.87,0.58,0.75,1.5,0.71,0.79,2.08,3.2,0.71,0.58,0.83,0.79,2.54,1.08,2.99,,1.5,0.91,1.91,1.0,2.83,1.75,7.271605,-0.481481,16.049383,0.0,,1.049383,64.92777
US_OR_41071,2021-03-13,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,0,0,3846,69,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-5,0,,,-11,2,1.16,2.88,5.2,3.11,6.17,1.21,6.08,2.6,1.16,,2.37,0.93,4.22,,2.37,1.53,0.7,2.04,1.39,1.3,1.72,,,,1.39,2.55,,2.37,1.76,2.04,1.21,1.11,3.2,1.9,5.43,2.41,1.11,0.74,0.79,1.72,1.72,2.83,1.95,1.44,2.41,,,,2.97,1.07,3.2,1.07,1.58,0.79,,,0.88,0.79,3.85,,0.65,1.02,,0.79,12.48,2.97,,1.44,1.11,4.13,0.79,,1.11,0.65,1.95,2.78,3.02,0.93,1.39,0.97,1.02,0.83,4.22,,23.19,,1.16,1.21,,,1.07,1.62,,,,3.02,3.94,,0.65,1.3,,0.83,2.04,4.04,0.97,0.79,,0.79,2.69,,2.78,,1.81,0.88,1.44,1.02,2.23,2.13,7.41358,-0.765432,16.709877,0.0,,0.919753,63.761688
US_OR_41071,2021-03-14,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,2,0,3848,69,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-1,-3,-6,,-16,4,1.11,3.12,4.79,3.21,7.7,1.16,5.43,4.02,0.64,1.2,2.18,0.9,3.38,0.73,2.65,1.46,,2.18,,1.5,1.46,,0.73,0.69,0.69,3.42,,2.35,1.54,2.65,0.6,1.71,2.95,1.8,5.26,2.31,1.41,0.77,0.69,1.37,1.67,2.74,1.97,1.63,2.82,0.64,0.64,,3.12,1.07,2.74,0.98,1.97,1.11,0.64,0.77,0.69,0.69,4.11,,,0.6,1.11,1.03,13.99,3.55,0.64,2.27,0.73,4.75,,0.81,1.11,0.64,1.63,2.52,2.14,0.69,1.54,0.9,1.24,1.11,4.19,,22.85,0.94,0.94,1.28,,0.9,1.16,2.01,,1.33,1.24,2.48,4.28,0.77,1.2,1.54,0.77,1.24,1.54,2.57,0.69,0.6,0.81,0.6,3.59,0.77,1.67,,1.41,0.98,1.46,1.11,2.4,1.93,8.58642,-0.030864,16.376543,0.0,,3.876543,72.503383
US_OR_41071,2021-03-15,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,5,0,3853,69,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-5,-4,41,,-32,7,1.53,3.75,4.21,3.06,7.19,2.03,6.23,2.94,1.26,1.45,3.37,0.69,3.52,,2.6,1.68,,2.06,0.57,1.61,1.65,0.73,0.69,0.88,1.07,3.9,,2.45,2.52,2.6,1.07,1.84,3.9,1.15,5.43,2.33,1.11,0.96,0.69,1.26,1.22,3.02,2.26,1.34,2.41,0.96,,0.54,2.94,0.57,2.49,1.3,1.95,1.07,0.65,1.07,,,4.32,,0.77,1.15,0.84,0.84,15.95,3.75,,2.29,1.76,4.67,0.57,1.03,1.38,,2.37,3.17,2.87,1.07,1.91,0.61,1.42,1.07,4.89,0.57,25.05,1.42,1.8,1.34,0.57,0.88,0.88,1.87,0.84,,0.92,2.87,4.93,0.96,0.99,1.61,0.73,0.92,1.65,3.6,1.19,0.65,0.54,0.84,2.91,0.99,2.1,,1.45,0.84,1.72,1.34,2.29,1.57,4.425926,-1.17284,10.104938,4.85775,,0.209877,74.249881
US_OR_41071,2021-03-16,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,0,0,3853,69,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-7,5,,,-32,7,1.38,2.0,3.93,3.73,7.82,1.45,6.76,3.06,1.53,1.73,3.34,0.98,3.34,0.63,3.22,1.3,,2.28,0.9,0.9,1.89,0.55,0.59,0.86,1.02,3.46,,2.44,2.12,2.2,0.98,2.16,4.05,1.61,5.97,2.79,1.22,0.9,0.63,1.38,1.53,3.1,2.28,2.44,2.98,1.14,,0.79,3.1,0.98,2.59,0.9,1.93,1.02,1.02,0.67,1.41,0.98,5.03,0.75,1.1,1.02,0.63,,15.47,4.01,,3.1,,3.93,0.79,,1.3,0.67,1.81,3.65,3.3,1.1,1.49,0.63,1.49,1.26,3.77,,23.17,1.06,1.3,1.49,0.59,0.67,1.57,1.93,0.55,0.59,0.98,3.18,3.97,0.86,1.33,1.85,0.82,0.75,2.63,3.73,0.71,0.71,0.59,0.86,2.63,0.79,2.47,0.79,1.22,0.63,2.08,0.9,1.89,1.77,3.617284,-2.271605,11.91358,0.141111,,-1.185185,70.944785
US_OR_41071,2021-03-17,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,8,0,3861,69,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,3,9,,-42,-31,6,1.72,2.78,4.11,2.58,8.13,2.03,6.92,3.32,1.09,1.99,3.83,1.17,3.01,0.82,2.42,1.52,0.7,2.23,0.94,1.56,1.76,,,1.02,1.17,3.32,,2.62,1.84,2.07,,1.84,4.54,1.45,5.98,2.82,0.98,0.78,0.78,1.64,1.06,3.17,1.25,1.33,2.07,0.86,,0.86,2.89,1.37,2.23,1.41,1.45,0.82,0.78,,0.67,0.67,4.5,,0.63,1.13,1.49,0.86,15.6,3.05,0.78,2.23,1.33,3.95,0.7,0.74,1.33,1.02,1.99,3.25,3.09,0.82,1.64,0.67,1.06,1.17,4.5,0.86,23.78,1.17,1.49,1.37,,1.06,1.68,1.45,0.82,1.29,0.98,3.01,5.08,0.98,0.86,1.41,0.98,1.02,1.72,3.48,,,,0.74,2.82,0.59,1.88,1.06,1.64,0.98,1.37,1.02,2.19,1.64,6.104938,-2.160494,15.679012,0.0,,0.623457,68.20467
US_OR_41071,2021-03-18,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,3,0,3864,69,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-5,-3,9,-54,-32,8,1.99,3.85,4.71,3.89,8.17,1.75,8.25,3.66,1.6,1.71,3.42,1.28,3.66,0.66,2.92,1.75,,2.26,1.36,0.7,2.14,0.74,0.78,0.97,0.74,4.51,,2.18,2.14,2.26,1.36,1.83,4.87,1.05,5.06,2.76,1.28,1.01,,1.28,1.32,2.96,2.02,1.95,3.08,0.58,0.55,1.01,2.92,0.93,2.33,1.28,1.6,0.78,0.62,0.58,0.78,0.93,5.64,,1.05,1.71,0.74,0.9,15.37,4.98,0.93,1.91,1.48,4.16,,1.01,1.52,0.93,2.26,3.08,3.19,,1.71,0.66,1.4,1.01,4.87,0.62,25.8,1.17,1.87,1.28,,,1.21,1.13,0.97,,0.86,3.15,3.15,1.52,0.82,1.36,0.7,0.93,2.18,3.74,0.7,0.62,,0.78,2.53,0.86,2.14,,1.36,0.86,1.99,0.78,2.33,1.6,8.080247,-0.364198,15.814815,0.0,,3.407407,72.720229
US_OR_41071,2021-03-19,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,8,0,3872,69,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-9,-3,19,-48,-31,7,1.57,3.02,4.68,3.19,7.54,1.65,5.24,3.23,1.13,1.65,3.15,0.85,3.59,0.81,2.46,1.49,0.6,2.3,1.49,1.13,2.06,,,0.89,1.25,3.59,,2.42,2.02,2.06,0.93,2.14,3.43,1.13,5.0,2.98,1.29,0.85,,1.17,1.13,2.74,2.42,1.13,2.22,,0.56,,2.66,1.21,1.98,1.09,1.77,0.97,0.69,,0.81,0.65,4.11,1.21,0.73,1.41,0.89,0.81,16.38,4.07,0.69,2.34,1.13,4.88,0.81,0.89,1.21,,2.3,2.26,2.42,,1.49,0.6,1.41,0.97,3.91,0.56,21.58,1.05,1.01,1.17,,,1.13,1.57,0.6,,0.89,3.11,3.59,1.05,1.45,1.94,0.6,1.25,1.25,3.67,0.65,,,0.89,2.42,0.65,2.74,0.56,1.33,0.6,1.57,0.85,2.78,1.17,9.024691,3.425926,13.061728,4.15925,,3.833333,70.06352
US_OR_41071,2021-03-20,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,0,1,3872,70,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-5,-4,57,-52,-13,2,1.4,3.34,4.15,3.02,6.76,1.94,5.91,2.84,0.63,0.95,2.62,1.08,3.7,,2.12,1.44,0.81,1.53,0.99,1.22,1.35,0.68,0.68,0.9,,3.92,,2.07,1.98,2.62,1.13,1.4,3.7,1.08,4.78,1.94,0.72,0.99,,1.13,1.53,2.43,2.12,1.58,2.07,0.63,1.17,0.95,3.2,0.99,3.29,1.08,1.44,0.95,0.9,,0.99,,4.1,0.9,0.72,1.17,,1.35,13.66,3.06,0.77,2.12,1.4,3.97,1.35,,,0.81,1.67,2.48,2.66,,1.62,1.08,1.22,1.13,4.91,1.22,23.53,1.17,1.31,1.67,,0.95,0.86,1.8,0.99,,1.17,2.48,3.97,1.22,0.68,1.17,,0.77,0.95,2.88,,1.22,,,3.02,0.68,2.21,,1.26,,2.84,1.04,2.66,1.8,8.135802,5.851852,12.524691,1.5875,,4.253086,76.717505
US_OR_41071,2021-03-21,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,0,0,3872,70,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,3,-6,27,,-17,3,1.55,3.11,5.2,3.55,6.93,1.15,6.35,3.38,1.02,1.42,2.93,,3.55,,2.49,1.29,0.93,2.27,1.29,1.51,1.73,,0.93,0.76,0.62,3.91,0.62,2.22,2.58,2.66,,1.6,3.06,1.91,5.64,3.15,1.07,,,1.2,1.78,2.71,2.75,1.38,2.18,,,0.67,2.31,0.93,2.75,1.33,1.86,1.07,,0.8,0.62,0.76,3.64,,,0.89,,1.73,14.88,4.49,1.24,2.27,0.93,3.6,0.8,0.93,0.98,1.02,2.04,2.27,2.62,0.67,1.55,0.89,1.6,1.11,4.26,,23.76,1.47,1.73,1.02,,0.76,0.89,1.51,1.02,,1.15,3.24,4.53,0.76,0.93,1.82,0.67,1.02,1.73,3.42,,,,0.71,2.53,,1.86,0.67,1.64,1.02,1.95,0.62,2.09,1.42,7.04321,4.493827,11.876543,3.14325,,2.567901,73.397588
US_OR_41071,2021-03-22,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,6,0,3878,70,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,0,-3,45,,-35,7,1.7,2.8,5.09,3.44,8.07,1.15,5.73,3.44,0.98,1.27,2.55,1.36,3.74,,2.17,0.89,,1.74,0.72,1.49,2.0,,0.64,0.93,,3.57,,2.33,2.17,2.08,0.68,1.32,3.69,1.44,5.73,3.02,1.66,0.85,,1.91,1.61,3.74,1.74,0.98,2.93,1.19,,0.76,2.04,1.02,2.29,1.06,2.21,1.02,0.64,0.59,0.68,0.89,4.97,0.76,1.19,1.44,0.89,0.98,17.2,3.35,0.76,2.46,,5.14,0.76,1.06,1.1,0.98,1.66,2.76,2.38,1.02,1.36,1.02,1.23,0.93,5.14,0.76,24.2,1.87,1.36,1.06,0.72,,0.76,1.7,0.64,,0.81,2.97,3.27,1.23,,1.53,0.72,1.02,1.32,3.95,1.1,,,0.85,2.93,0.59,2.97,,1.83,0.98,2.08,0.93,2.55,1.44,7.746914,5.753086,11.746914,2.88925,,4.092593,77.786214
US_OR_41071,2021-03-23,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,6,0,3884,70,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,1,3,,,-36,7,1.21,2.64,5.11,2.82,7.58,1.47,5.24,3.51,1.08,1.52,3.08,0.91,4.72,1.3,2.47,1.69,0.82,2.25,1.52,1.3,1.78,,,0.82,,3.86,,2.73,2.38,1.82,0.91,1.82,3.51,1.3,5.55,2.73,0.82,0.82,0.74,1.04,1.08,3.47,2.17,1.6,2.6,0.61,,0.78,2.69,0.91,2.56,1.13,2.12,0.82,1.04,0.95,0.87,0.78,4.16,0.91,1.0,0.82,,1.34,17.33,3.77,0.74,2.47,1.13,4.55,0.87,0.78,1.47,1.52,2.6,3.6,3.12,0.82,1.34,0.82,1.52,0.65,5.72,0.74,25.73,0.78,1.73,1.04,0.61,,1.39,1.65,,,0.91,2.12,3.77,0.69,0.91,1.65,,1.34,1.04,4.03,1.0,0.65,,,2.86,0.74,2.17,0.69,1.6,1.43,1.6,1.13,2.21,1.56,6.432099,0.487654,13.666667,1.87325,,1.345679,70.168072
US_OR_41071,2021-03-24,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,5,0,3889,70,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,-3,4,12,-42,-35,7,1.22,3.2,5.17,3.2,7.24,1.35,6.35,3.87,1.14,1.14,2.31,1.01,3.53,0.97,2.4,2.02,0.97,2.94,1.73,1.64,1.81,0.59,0.88,1.05,1.22,3.79,,2.02,1.77,1.81,0.93,1.77,3.96,1.01,5.51,2.65,1.26,,0.67,1.3,1.35,2.86,1.77,2.02,1.94,0.71,0.71,0.88,1.89,1.26,3.32,1.68,1.68,,0.63,,1.26,0.59,5.09,0.84,0.59,1.14,,0.63,16.03,3.96,0.63,2.52,1.18,4.96,0.71,1.43,1.3,1.3,2.02,3.49,2.86,,1.05,0.93,1.39,1.3,5.05,,27.6,0.97,1.64,0.97,,0.84,1.14,1.81,0.93,0.76,0.84,2.61,3.66,1.35,1.09,1.94,0.8,1.01,1.56,3.7,,0.84,,,2.52,1.09,2.73,0.8,2.36,0.93,1.81,0.84,1.94,1.35,7.685185,0.95679,13.555556,0.0,,3.469136,74.963177
