location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24025,2021-09-12,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,52,0,18547,315,248,153936,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-3,-4,182,15,4,1,1.96,4.48,7.49,,3.32,13.71,,0.69,1.69,0.85,7.65,,,4.66,1.2,1.94,3.61,1.11,5.37,0.89,3.86,2.19,0.8,0.38,0.76,2.72,0.38,0.54,0.45,,0.45,1.65,0.69,2.05,2.61,0.91,0.36,0.51,0.38,1.38,,0.78,0.89,0.45,9.9,0.65,0.82,3.41,4.68,3.14,1.23,0.6,1.65,4.39,2.41,0.4,6.93,4.01,1.43,0.38,1.07,0.33,0.85,0.85,1.9,1.81,0.69,0.54,3.99,0.71,3.7,0.6,0.74,1.9,0.49,0.8,0.58,3.77,0.87,0.54,0.33,0.74,0.38,5.28,0.78,2.1,3.9,1.67,2.59,,0.51,1.45,0.8,0.65,0.71,1.41,0.89,1.65,1.11,0.49,0.69,0.8,5.42,0.47,0.69,0.74,0.71,0.65,0.76,1.2,,0.96,0.65,1.52,20.15,5.51,1.03,0.54,3.5,0.62,1.38,0.51,8.76,0.33,1.54,1.41,1.76,1.16,0.71,0.94,0.38,2.96,3.21,0.47,0.45,0.78,,3.54,0.89,0.62,0.71,0.65,1.52,2.19,2.21,1.49,0.4,0.54,4.33,0.42,0.4,1.27,0.51,0.62,36.25,0.65,0.54,1.29,1.67,0.42,0.51,0.78,0.71,1.94,0.76,1.03,1.07,0.67,0.62,1.23,0.47,,0.51,0.38,0.54,0.42,0.67,2.81,1.38,0.36,0.47,0.58,0.78,2.07,4.33,7.87,0.67,1.63,1.09,,2.43,1.03,1.9,,0.67,2.56,0.49,5.73,0.31,1.23,0.74,0.69,0.49,0.47,0.85,0.54,1.31,0.47,1.43,3.66,0.47,1.38,3.25,0.6,0.58,2.25,,0.62,1.09,2.56,0.96,0.42,2.92,2.38,0.31,22.469136,16.148148,29.067901,0.0,,16.986111,70.582493
US_MD_24025,2021-09-13,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,47,0,18594,315,0,153936,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-2,3,83,-4,-28,6,1.99,4.83,6.58,,4.14,13.96,0.34,0.68,1.85,0.83,8.31,0.54,0.32,4.81,1.07,2.39,4.26,1.21,5.71,1.15,4.18,1.89,0.38,,0.81,3.44,0.8,,0.64,0.32,0.38,1.51,0.4,1.89,2.35,0.99,0.3,0.83,0.7,1.79,0.28,0.99,0.74,0.6,8.93,0.66,0.81,3.42,5.07,2.78,0.99,0.5,2.31,4.59,2.86,0.32,8.25,4.39,1.57,0.66,1.23,,0.78,0.94,2.39,2.49,0.58,0.64,4.85,0.34,4.34,0.58,0.8,1.99,0.32,0.78,0.48,3.76,1.63,0.85,0.36,1.01,0.28,4.38,0.54,2.01,4.02,2.03,2.59,0.4,0.5,1.37,0.95,0.66,0.99,1.35,0.97,1.41,1.15,0.54,0.62,0.48,7.44,0.4,0.97,0.66,0.54,0.72,1.37,1.69,0.3,0.85,0.46,1.51,24.25,6.62,1.11,0.7,2.96,0.3,1.19,0.36,8.55,0.58,1.29,1.43,2.11,0.76,0.62,0.72,0.36,3.08,3.92,0.8,0.48,0.32,0.3,3.78,0.95,0.66,0.68,0.34,2.59,1.77,1.85,1.61,0.54,0.46,4.34,0.5,0.76,0.76,,0.72,37.95,0.54,0.28,1.99,1.97,0.64,0.81,0.54,0.83,1.71,0.7,1.31,1.43,0.68,0.46,1.51,0.54,0.44,0.6,0.48,0.56,0.52,0.34,2.05,1.53,0.38,0.8,0.97,0.64,1.89,4.32,7.44,0.48,1.53,1.39,,2.09,0.8,1.69,,,2.77,0.42,6.46,0.74,1.11,0.6,0.8,0.52,0.32,0.78,0.62,0.9,0.58,1.51,3.8,0.54,1.29,3.92,0.56,0.64,2.19,0.6,0.66,1.05,2.37,1.21,0.42,2.6,1.67,0.32,25.537037,20.876543,29.987654,0.0,,20.125,70.880767
US_MD_24025,2021-09-14,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,34,2,18628,317,202,154138,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-1,2,,-1,-26,6,1.83,5.14,7.31,0.56,9.76,12.19,0.62,0.62,2.51,0.64,8.8,0.76,0.48,5.1,1.39,2.53,4.7,1.83,5.54,1.23,3.31,1.83,0.52,0.48,1.14,3.54,0.48,,0.78,0.46,0.66,1.71,0.34,1.65,2.53,0.82,0.38,0.84,0.64,1.59,,1.16,0.6,0.8,8.98,0.56,0.74,3.82,5.06,2.85,1.0,0.48,2.07,5.34,2.69,0.28,8.38,3.84,1.67,0.64,1.07,0.28,0.66,0.92,1.87,2.73,0.58,0.74,4.88,0.3,3.56,,0.62,1.83,0.4,0.7,0.48,3.54,1.75,0.78,0.54,1.27,0.6,4.32,0.36,1.71,4.02,2.05,2.73,0.5,0.32,1.29,0.98,0.46,1.09,1.18,0.66,1.83,1.11,0.68,0.58,0.68,6.73,0.44,0.98,0.74,0.58,0.8,1.14,1.83,0.32,0.72,0.76,1.55,24.43,6.93,1.0,0.64,3.05,,1.65,,8.66,0.3,1.45,1.75,2.19,0.78,0.34,1.2,0.6,3.11,4.64,0.92,0.6,0.44,0.36,3.66,1.45,1.01,0.58,0.4,1.85,2.01,2.49,1.59,0.72,0.36,5.12,0.38,0.94,1.14,0.38,0.56,35.86,0.68,0.64,1.97,1.79,,0.74,0.82,0.96,1.93,0.64,1.79,0.96,0.58,0.7,1.51,0.76,0.4,0.44,0.32,0.52,0.44,0.4,2.25,1.47,,1.07,0.8,0.9,1.99,4.9,7.35,0.5,1.43,1.11,0.44,2.29,1.01,1.75,0.36,0.34,2.89,0.72,6.33,0.66,1.16,0.96,0.88,0.44,0.36,1.01,0.54,0.92,0.92,4.64,4.48,0.7,1.33,4.1,0.82,0.52,2.71,0.74,0.52,1.2,2.65,1.39,0.56,2.95,1.77,0.38,25.154321,20.975309,30.179012,0.0,,20.972222,77.270799
US_MD_24025,2021-09-15,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,37,1,18665,318,348,154486,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,1,4,96,-6,-27,6,2.4,4.57,7.59,0.52,5.91,12.04,,0.6,2.34,0.8,8.37,0.46,,4.95,1.04,2.26,4.41,1.54,5.65,1.2,3.79,2.1,0.58,0.4,0.94,3.18,0.68,0.32,0.72,0.42,0.54,1.7,0.56,1.66,2.66,0.58,0.5,0.78,0.62,1.4,,1.18,1.08,0.28,9.85,0.56,0.58,3.58,5.63,2.94,1.18,0.4,1.86,4.51,2.56,,7.79,4.08,1.56,0.82,1.08,0.28,0.7,1.18,2.1,2.82,0.5,0.6,4.75,0.28,3.6,0.56,0.6,1.84,0.34,0.52,0.32,3.85,1.56,1.06,0.38,0.76,0.46,4.21,0.66,1.74,4.08,2.3,2.52,0.3,0.36,1.48,1.3,0.48,0.94,1.06,0.64,2.24,1.3,,0.82,0.64,7.97,,1.26,0.84,0.64,0.6,1.56,2.36,0.38,1.04,0.6,1.48,24.23,5.87,1.28,0.72,2.76,0.36,1.64,0.34,8.15,0.44,1.4,1.66,1.48,0.5,0.48,1.52,0.54,2.94,4.71,1.1,0.4,0.78,0.34,3.92,1.5,0.7,0.76,0.5,2.18,2.3,1.74,1.56,0.62,0.34,5.09,0.4,0.96,0.98,0.46,0.7,35.13,0.54,0.36,1.82,2.04,0.4,0.68,0.52,0.92,1.64,0.64,1.3,1.24,0.66,0.56,2.04,0.74,,0.4,0.32,0.64,0.48,,2.1,1.36,0.34,0.7,1.06,0.64,1.8,4.13,7.65,0.4,1.48,1.32,0.36,2.22,0.94,1.74,0.34,0.4,2.86,0.52,5.87,0.82,1.4,0.74,1.18,0.44,,1.0,0.5,0.76,0.56,2.9,4.15,0.68,1.24,4.37,0.74,0.52,2.84,0.88,0.46,1.1,2.3,1.46,0.44,3.14,1.4,0.32,25.777778,21.5,31.08642,0.0,,21.194444,75.114313
US_MD_24025,2021-09-16,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,48,1,18713,319,276,154762,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,0,-4,63,0,-31,9,2.02,4.14,7.58,0.56,4.2,12.63,0.45,0.49,2.8,0.86,8.12,0.43,0.29,4.82,1.32,2.02,4.18,1.34,5.23,1.26,3.36,1.9,0.54,0.37,1.09,2.86,0.7,0.49,0.56,0.37,0.74,2.04,0.37,1.69,2.66,0.54,0.45,0.91,0.49,1.05,0.43,1.22,0.86,0.86,10.26,0.95,0.78,3.79,5.03,2.62,0.95,,2.47,4.84,2.62,,8.07,4.12,1.92,0.74,1.09,,0.66,1.2,2.1,2.78,0.52,0.82,4.63,0.37,4.08,0.56,0.89,1.59,0.49,0.37,0.52,3.52,1.46,0.78,0.41,0.8,0.29,5.09,0.49,2.02,4.24,2.0,2.41,0.45,0.37,1.46,0.84,0.31,0.62,1.22,0.7,2.04,1.26,0.58,0.7,0.54,7.46,0.33,1.22,0.64,0.8,0.66,1.3,2.25,0.29,1.09,0.64,1.63,23.13,5.95,1.11,0.56,3.23,0.33,2.02,0.29,7.48,0.33,1.79,1.52,2.04,0.56,0.45,1.03,0.56,2.86,4.0,0.62,,0.66,0.29,4.33,1.15,0.72,0.82,0.66,1.9,1.98,2.12,1.75,0.66,0.47,5.21,0.43,0.89,1.11,0.52,0.7,36.13,0.52,0.47,1.24,1.69,0.56,0.82,0.54,0.7,2.1,0.52,1.4,1.32,0.6,0.7,1.5,0.56,0.49,0.74,,0.52,0.54,0.37,2.64,1.09,0.52,0.47,0.99,0.62,1.92,4.63,6.74,0.37,1.73,1.11,0.29,1.98,0.58,2.41,0.39,0.52,2.43,0.35,6.36,0.66,1.11,0.74,1.05,0.41,0.47,0.76,0.72,0.52,0.72,1.81,4.33,0.7,1.56,4.63,0.84,0.56,2.72,0.43,0.68,1.2,2.58,1.24,0.39,3.52,1.83,0.56,23.697531,20.679012,28.265432,6.821714,,20.958333,84.554394
US_MD_24025,2021-09-17,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,53,4,18766,323,211,154973,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-6,1,81,-9,-28,6,1.75,4.42,6.64,0.3,4.26,11.3,0.36,0.4,2.89,0.7,7.19,0.34,0.32,4.94,1.1,2.17,3.96,1.16,4.66,1.1,3.19,1.63,0.58,0.32,1.02,2.91,0.68,0.3,0.66,0.44,0.46,1.55,0.52,1.46,2.19,0.6,0.44,0.88,0.42,1.14,0.3,0.86,0.46,0.44,9.86,0.86,0.9,3.15,5.24,2.45,1.02,0.78,1.77,4.9,2.25,,7.47,4.42,1.53,0.72,1.12,0.44,0.62,0.76,1.91,2.47,0.42,0.72,4.5,0.54,4.14,0.48,0.8,2.01,0.44,0.6,0.38,3.87,1.35,0.6,0.48,0.82,0.3,3.85,0.5,1.91,3.93,1.89,2.65,,0.32,1.53,0.62,0.44,0.8,1.24,0.66,2.09,1.02,0.64,0.68,0.72,6.22,,1.27,0.74,0.64,0.54,1.18,1.75,0.4,1.06,0.4,1.31,22.14,6.28,1.22,0.48,2.95,0.36,2.03,0.4,6.78,0.76,1.59,1.18,1.63,0.9,0.5,1.06,0.38,2.47,4.62,0.62,1.16,0.74,,4.3,1.16,0.66,0.58,0.34,2.07,1.99,1.83,1.27,0.48,,4.88,0.42,0.9,0.96,0.4,0.92,33.38,0.56,0.44,1.46,1.87,0.38,0.58,0.84,0.98,1.91,0.46,1.33,1.12,0.34,0.48,1.79,0.48,0.36,0.66,0.3,0.46,0.32,,2.47,1.27,,0.5,0.64,0.7,1.93,4.0,6.1,0.44,1.31,0.82,0.36,2.17,0.72,1.95,,,2.43,0.58,5.3,0.74,0.68,0.74,0.94,0.54,,0.76,0.58,1.27,0.52,1.0,3.91,0.44,1.12,4.0,0.56,0.44,1.93,0.6,0.58,1.33,2.47,0.94,0.34,2.75,1.61,0.28,23.469136,21.740741,27.141975,1.608667,,21.402778,86.784653
US_MD_24025,2021-09-18,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,55,3,18821,326,212,155185,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-6,5,,20,-2,-1,1.53,4.65,6.38,0.43,4.35,11.82,,0.41,2.1,0.5,7.41,0.36,,4.51,1.57,1.75,3.33,0.96,5.35,0.91,3.71,1.78,0.36,,1.07,2.78,0.57,,0.57,0.34,0.5,1.89,0.43,2.14,1.98,0.71,0.43,0.91,0.39,1.16,,0.8,0.43,0.39,10.0,0.82,0.8,3.44,5.58,2.73,1.09,,2.16,3.74,2.37,0.52,6.74,4.35,1.8,0.57,0.96,,0.8,0.71,1.71,2.37,0.39,0.73,4.31,,3.55,,0.39,1.91,0.32,0.55,0.46,4.24,1.19,0.66,0.32,0.87,0.55,4.33,0.34,1.91,3.85,2.03,3.08,0.32,,1.41,0.73,0.68,1.02,1.14,0.59,1.55,0.98,0.5,0.66,0.75,5.24,,0.93,0.41,0.5,0.68,1.0,1.73,,1.0,,1.44,21.39,4.81,0.78,0.59,2.62,,1.62,0.46,9.36,0.43,1.05,1.3,1.48,0.75,0.64,0.78,0.43,2.85,2.62,0.39,0.48,0.52,0.61,4.17,0.55,0.73,0.59,0.64,2.03,2.23,2.05,1.87,,0.48,4.21,0.46,0.84,1.37,0.57,0.96,35.45,0.5,0.43,1.34,2.12,0.52,0.48,0.78,0.78,1.94,0.55,1.16,1.28,0.64,0.55,1.37,0.5,0.52,,0.32,0.66,0.48,0.39,2.12,1.19,0.39,0.46,0.73,0.73,2.0,3.83,8.09,0.68,1.21,0.75,,1.84,0.75,2.23,,0.48,2.3,0.32,5.99,0.46,0.8,0.59,1.0,,,1.05,0.55,1.07,0.66,0.98,3.85,,1.05,4.21,0.61,0.48,2.21,0.52,0.52,1.05,2.57,1.44,0.5,2.78,1.73,0.5,23.376543,19.987654,28.506173,0.508,,21.013889,85.740289
US_MD_24025,2021-09-19,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,35,0,18856,326,234,155419,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,1,-3,,35,2,-1,1.92,3.99,6.63,,4.67,12.28,0.35,0.35,1.2,0.61,7.44,0.46,,4.56,0.9,2.01,3.08,1.07,4.8,1.2,3.73,1.9,0.63,0.55,1.07,3.56,0.7,0.35,0.61,,0.68,1.99,0.74,1.46,2.03,0.7,0.44,0.76,0.5,1.66,,0.68,0.57,0.46,10.19,0.44,0.85,3.38,5.17,2.99,1.14,0.35,2.14,4.76,2.51,,7.64,4.6,1.79,0.48,1.55,,0.7,1.05,1.48,1.72,0.61,0.61,3.93,0.5,3.95,0.57,0.55,1.96,,0.83,0.7,3.23,0.96,0.5,0.37,1.14,0.3,5.24,0.41,1.96,3.69,2.12,2.38,0.37,,1.85,0.66,0.41,0.96,1.31,1.2,1.68,1.07,0.7,0.76,0.5,5.48,,1.0,0.81,0.55,0.76,0.83,1.42,0.35,0.96,0.44,1.53,20.45,5.24,0.85,0.87,2.55,0.33,0.94,0.35,9.34,0.41,0.9,1.22,1.88,0.9,0.61,0.76,0.66,2.42,3.69,0.81,0.33,0.52,0.44,3.62,1.16,0.92,0.52,0.7,2.14,2.58,1.77,1.35,0.3,0.41,3.99,0.3,0.63,1.4,0.52,0.81,33.97,0.52,,1.59,1.96,0.5,0.7,1.0,0.79,2.6,0.7,1.14,1.29,0.44,0.48,1.4,0.55,0.57,0.3,0.41,0.39,0.72,0.35,2.73,1.0,0.33,0.57,0.74,0.68,1.7,3.75,7.35,0.66,1.24,0.79,0.41,2.12,0.85,1.88,,0.52,2.47,0.44,5.83,0.76,0.83,0.52,0.41,0.37,,0.83,0.44,0.98,0.37,1.11,3.25,0.46,1.29,3.6,0.74,0.44,2.33,0.81,0.39,1.31,2.47,1.03,0.35,2.9,1.75,,22.882716,19.524691,26.95679,0.0,,16.736111,68.428236
US_MD_24025,2021-09-20,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,43,0,18899,326,158,155577,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-1,4,94,0,-27,6,1.71,4.69,6.08,,3.33,12.54,0.47,0.56,2.01,0.9,8.18,0.39,0.45,4.11,1.01,2.4,4.69,1.21,5.69,0.95,3.1,1.99,0.35,0.35,0.64,3.52,0.6,0.37,0.51,0.49,0.41,1.93,0.56,1.75,2.73,0.9,0.41,0.86,0.78,1.62,0.43,1.25,0.66,0.76,10.03,0.72,0.97,3.54,4.91,3.1,1.17,0.35,2.28,4.56,2.77,,7.92,4.56,1.48,0.51,1.03,0.31,0.68,0.82,2.16,2.42,0.58,0.72,4.91,0.41,3.84,0.62,0.49,1.77,0.31,0.53,0.47,3.78,1.25,0.82,,1.11,,4.38,0.66,1.68,4.15,1.85,3.19,0.27,0.53,1.95,1.23,0.37,0.64,1.21,0.72,2.04,1.07,0.56,0.43,0.37,6.72,,1.07,0.62,0.68,0.37,1.03,1.66,0.31,0.8,0.62,1.5,23.74,5.92,0.9,0.64,3.19,0.53,1.66,,7.69,0.35,1.58,1.34,1.87,0.49,0.47,0.8,0.47,3.12,4.3,0.62,0.72,0.51,0.35,4.09,1.05,0.95,0.68,0.31,2.3,2.32,1.77,1.75,0.45,0.41,5.98,0.49,0.66,1.17,,0.66,36.18,0.53,0.56,2.06,1.44,0.31,0.72,0.64,0.9,1.3,0.51,1.09,1.32,0.41,0.66,1.66,0.51,0.41,0.37,0.27,0.43,0.66,,2.34,1.27,0.33,0.6,0.8,0.78,1.87,4.01,7.01,0.6,1.77,1.11,0.35,2.06,0.62,2.43,0.35,0.35,2.4,0.6,6.62,0.45,1.25,0.72,0.92,0.53,0.27,0.58,0.68,1.07,0.51,1.09,4.15,0.41,1.46,4.09,0.64,0.37,2.18,0.68,0.45,1.09,1.99,1.3,0.39,2.94,1.6,0.43,20.030864,15.074074,25.740741,0.0,,15.111111,73.791297
US_MD_24025,2021-09-21,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,46,3,18945,329,145,155722,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,-1,4,,-4,-23,6,1.37,4.1,6.86,0.35,3.36,13.36,0.35,0.53,2.52,0.57,8.52,0.55,,4.65,1.27,2.81,4.24,2.07,5.04,1.23,3.13,1.95,0.61,0.55,0.76,3.44,0.68,,0.57,0.51,0.45,1.6,0.57,1.39,2.5,0.98,0.65,0.72,0.66,1.54,0.45,1.02,0.8,0.45,10.26,1.02,1.03,3.5,5.65,2.91,1.02,0.53,2.75,4.73,2.7,,7.11,4.2,1.45,0.7,1.31,0.33,0.68,1.76,2.52,2.54,0.53,0.84,5.33,0.41,4.2,0.59,0.76,1.99,0.37,0.62,0.51,3.5,1.11,0.57,0.53,1.23,,4.96,0.45,1.74,4.18,2.25,2.81,0.47,0.31,1.49,1.11,0.29,0.82,1.21,0.57,1.97,1.29,0.59,0.59,0.76,6.99,0.57,0.96,0.76,0.65,0.74,1.09,1.68,0.43,1.0,0.51,1.23,23.76,6.43,1.15,0.74,3.28,0.43,1.92,,8.6,0.39,1.45,1.72,1.68,0.53,0.35,1.29,0.49,3.03,6.0,0.94,0.62,0.55,0.51,3.87,1.76,1.05,0.82,0.66,2.42,2.17,2.01,1.37,0.49,0.31,5.16,0.39,1.03,1.11,0.33,0.88,36.67,0.43,0.39,1.93,2.25,0.7,0.9,0.65,0.94,1.92,0.45,1.31,0.88,0.35,0.66,2.05,0.41,0.29,0.35,0.31,0.53,0.43,,1.76,1.37,0.49,0.39,0.72,0.88,2.11,4.63,6.84,0.59,1.45,1.17,0.43,1.74,0.98,2.33,0.49,0.41,2.44,1.17,6.25,0.51,1.33,0.76,1.03,0.61,0.31,0.98,0.61,0.96,0.66,1.29,3.95,0.68,1.62,4.0,0.51,0.66,2.42,0.59,0.57,0.96,2.33,0.98,0.53,2.7,1.62,0.41,21.141975,16.092593,26.703704,0.0,,16.930556,74.376666
