location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23007,2020-10-27,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,74,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-5,,,-18,4,,3.01,5.74,5.88,3.42,3.55,4.65,2.32,3.28,3.01,2.6,3.69,2.32,3.14,2.46,3.28,16.27,2.6,3.69,,4.65,19.69,,2.87,2.87,2.32,2.87,3.988889,-1.527778,7.961111,4.430889,50.8,0.461111,78.184826
US_ME_23007,2020-10-28,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,3,0,77,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-7,,,-21,5,,3.45,5.38,5.52,2.76,3.31,3.31,2.21,2.9,3.45,,2.35,,,1.93,2.35,13.66,2.76,3.59,2.62,3.87,18.22,2.62,3.17,3.59,1.93,2.21,0.238889,-2.422222,7.005556,0.366889,30.48,-3.333333,77.567114
US_ME_23007,2020-10-29,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,2,0,79,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-9,,,-16,4,2.62,2.76,4.97,5.66,2.62,,5.66,2.49,3.59,7.05,,2.49,3.04,2.49,,3.59,17.55,3.45,2.49,,3.04,20.31,1.93,3.45,4.56,2.35,2.49,2.438889,-1.616667,5.811111,0.620889,78.74,1.055556,90.795141
US_ME_23007,2020-10-30,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,1,0,80,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-12,-1,,-19,6,,,3.1,3.25,2.21,2.81,3.1,2.07,2.66,3.69,,,2.36,2.51,2.21,2.95,10.19,2.07,3.54,,,15.65,,2.81,3.25,2.51,2.36,-0.861111,-3.366667,4.983333,4.5974,78.74,-7.538889,60.633525
US_ME_23007,2020-10-31,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,2,0,82,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-18,3,,-8,,3.14,2.44,3.49,2.96,,2.44,3.49,,2.96,4.53,,,,,,2.96,9.76,2.96,3.49,,,20.39,3.14,3.31,,2.61,,-1.798611,-8.430556,6.395833,0.0,,-9.611111,55.59482
US_ME_23007,2020-11-01,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,4,0,86,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-8,,,-9,,2.61,3.22,2.91,11.04,2.91,2.45,5.37,2.91,7.05,2.76,,,2.15,,,2.91,10.12,2.76,2.91,2.15,,19.77,2.15,3.22,,,,1.148148,-8.925926,8.123457,0.056444,50.8,-2.41358,77.490115
US_ME_23007,2020-11-02,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,4,0,90,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-9,,,-20,5,2.05,2.18,5.32,9.55,2.32,2.32,3.55,,4.64,3.82,3.55,3.27,,3.96,2.46,3.96,14.46,3.27,2.73,,2.18,16.64,1.91,3.27,2.86,,,1.351852,-6.271605,8.234568,8.60425,129.54,-2.432099,76.680428
US_ME_23007,2020-11-03,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,6,0,96,1,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,5,,,-23,5,,3.86,3.35,4.76,2.19,3.6,3.86,1.93,3.22,3.6,,,,1.8,,,13.0,2.83,3.73,,2.57,17.11,,2.19,2.57,,,-2.972222,-5.955556,3.677778,3.175,149.86,-8.183333,68.728208
US_ME_23007,2020-11-04,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,5,1,101,2,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-12,,,-22,6,,2.56,3.05,4.39,,2.07,4.75,2.93,1.71,4.02,2.56,2.19,,,,3.9,14.51,1.95,2.56,,,14.87,2.07,3.05,3.05,,1.95,-1.861111,-7.722222,4.972222,0.733778,149.86,-7.083333,67.700711
US_ME_23007,2020-11-05,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,12,0,113,2,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-9,,,-17,4,,,4.46,4.88,,3.07,4.32,2.37,2.23,4.74,3.07,4.04,1.95,3.62,2.37,3.07,12.96,3.21,2.79,2.93,2.65,16.59,,3.35,3.07,3.21,,5.494444,-4.772222,15.377778,0.0,30.48,0.861111,72.447242
US_ME_23007,2020-11-06,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,7,0,120,2,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-20,-7,,-21,6,,2.87,3.01,4.59,3.16,3.16,5.02,3.16,2.87,3.87,,2.15,2.44,,2.44,,11.91,2.15,2.58,,,18.93,,,3.44,2.15,,10.961111,1.788889,18.105556,0.0,78.74,4.577778,65.437375
US_ME_23007,2020-11-07,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,4,0,124,2,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-16,-2,,-11,,,4.2,2.42,3.07,2.42,2.58,4.2,3.23,2.26,,,,2.26,2.42,,,10.82,,3.07,4.04,2.42,18.57,,,2.26,,,12.955556,5.294444,20.5,0.0,,5.083333,59.932351
US_ME_23007,2020-11-08,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,1,0,125,2,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-8,,,-5,,,5.26,5.42,4.3,2.71,2.39,4.94,,3.51,5.26,,2.39,,,3.99,3.19,12.91,2.87,2.23,4.14,4.46,18.81,,3.19,,,2.55,10.544444,4.788889,20.005556,0.0,,5.938889,73.430246
US_ME_23007,2020-11-09,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,3,0,128,2,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-14,,,-17,5,2.36,3.61,5.42,4.72,1.95,2.36,5.14,2.08,5.14,3.2,2.78,2.92,2.5,3.33,,3.2,15.01,2.08,2.36,2.64,2.5,18.48,2.78,3.89,3.89,,2.78,9.655556,3.327778,19.027778,0.028222,,5.322222,75.859381
US_ME_23007,2020-11-10,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,3,0,131,2,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-2,,,-21,5,2.85,3.56,5.98,7.55,,2.56,4.99,2.85,2.56,4.56,2.28,3.13,,3.13,2.42,3.42,14.1,2.14,3.42,2.42,2.56,19.23,3.28,3.13,2.42,3.42,2.42,10.955556,3.805556,20.872222,0.0,,5.216667,68.79361
US_ME_23007,2020-11-11,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,1,0,132,2,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-5,,,-36,8,2.93,4.94,3.09,5.1,,2.93,4.01,2.78,3.55,6.02,,,3.4,2.32,3.4,2.47,11.27,2.78,5.56,4.32,2.62,22.39,,,,2.78,2.16,12.916667,3.788889,20.994444,0.0,,9.472222,80.028469
US_ME_23007,2020-11-12,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,2,0,134,2,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-10,,,-20,4,2.57,3.71,5.85,5.99,2.71,,4.71,2.71,3.14,4.57,,2.85,4.28,2.14,3.42,3.57,13.13,2.85,2.85,3.71,5.85,23.4,,3.85,3.14,2.0,,11.533333,3.616667,19.588889,1.80975,,5.277778,65.899887
US_ME_23007,2020-11-13,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,5,0,139,2,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-25,-8,,-23,8,2.86,,4.14,5.71,2.29,2.86,6.43,3.14,2.71,5.71,2.57,3.0,,2.71,,3.43,9.71,3.0,3.86,,,18.0,2.43,2.86,,2.86,,0.866667,-3.155556,5.905556,0.725714,,-3.494444,74.553436
US_ME_23007,2020-11-14,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,6,0,145,2,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-20,-5,,-12,,2.5,,4.84,6.01,,,6.34,3.34,2.5,4.67,,,,2.84,,4.17,13.35,4.17,3.0,3.34,3.67,19.52,,,3.5,2.84,,1.644444,-4.227778,6.427778,1.68275,,-1.383333,80.95935
US_ME_23007,2020-11-15,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,6,0,151,2,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-14,,,-10,,,2.74,4.68,3.71,2.74,2.9,3.07,2.42,,4.68,,3.87,,2.42,,4.68,11.46,2.9,3.23,,,20.34,,4.52,,2.9,,-0.3,-6.394444,6.35,0.169333,,-5.683333,67.185199
US_ME_23007,2020-11-16,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,5,0,156,2,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-17,,,-18,7,2.42,2.85,4.98,5.84,1.99,1.99,6.41,3.56,3.13,5.55,,1.99,2.28,,3.27,3.42,16.66,2.99,2.99,2.42,3.13,21.5,2.99,3.42,2.56,2.56,2.71,4.644444,1.244444,7.811111,17.723556,50.8,0.738889,76.629053
US_ME_23007,2020-11-17,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,7,0,163,2,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-13,,,-24,8,4.27,3.7,4.84,5.55,,3.7,4.27,3.98,3.84,6.69,,3.27,2.13,2.56,,3.42,13.1,3.56,4.84,,,19.5,,5.27,3.13,,,1.027778,-2.2,7.2,3.048,99.06,-5.044444,65.467146
US_ME_23007,2020-11-18,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,7,0,170,2,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-15,,,-22,8,2.04,2.48,4.81,7.29,3.21,2.63,4.38,3.06,3.79,5.25,,3.65,,3.21,,4.38,14.0,3.5,5.25,,,18.96,2.92,4.52,2.63,2.48,,-5.294444,-7.888889,2.038889,1.185333,129.54,-11.855556,61.509455
US_ME_23007,2020-11-19,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,9,0,179,2,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-13,,,-21,6,2.74,2.74,4.61,6.63,2.6,3.6,6.78,3.03,4.33,3.46,2.74,,2.88,2.02,,2.02,15.14,2.16,2.74,,3.03,21.05,2.02,4.76,,2.45,2.45,-5.916667,-10.85,-0.394444,0.0508,129.54,-12.45,60.766369
US_ME_23007,2020-11-20,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,8,0,187,2,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-23,-3,,-23,9,,3.72,3.42,6.7,2.38,2.08,4.91,2.68,2.53,4.47,,4.17,2.38,2.53,,3.28,14.0,,4.91,,,17.13,2.83,2.98,2.53,2.68,3.42,3.761111,-4.394444,10.683333,0.0,78.74,-3.127778,61.188568
US_ME_23007,2020-11-21,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,5,0,192,2,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-27,-8,,-13,,,3.75,3.92,6.48,,3.07,3.07,2.9,,4.26,,3.24,,,,,10.58,3.07,3.07,,,16.2,2.39,3.58,,2.56,,5.422222,-2.0,10.994444,0.0508,78.74,-1.505556,62.198861
US_ME_23007,2020-11-22,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,2,1,194,3,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-19,,,-4,,3.29,,6.91,3.78,,,5.59,,2.63,3.95,2.96,3.29,,,2.3,3.45,11.35,4.44,4.44,,,20.89,2.63,3.29,2.3,,,-1.592593,-7.320988,6.160494,0.0,78.74,-8.17284,61.00554
US_ME_23007,2020-11-23,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,2,0,196,3,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-19,,,-24,8,2.84,3.83,6.39,5.11,2.84,2.27,5.54,2.84,3.98,3.27,2.13,2.7,,3.98,2.98,2.13,13.35,2.84,3.98,,3.55,17.61,2.7,3.41,3.12,2.27,,1.983333,-5.583333,6.577778,4.938889,99.06,0.027778,87.149326
US_ME_23007,2020-11-24,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,5,1,201,4,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,0,,,-23,7,2.94,2.05,5.72,3.67,3.08,,3.52,,2.5,2.5,2.5,4.11,3.08,,,2.5,11.3,3.52,5.28,2.35,3.08,16.88,3.52,3.38,3.81,,2.94,-2.772222,-6.466667,1.9,25.795111,149.86,-8.75,65.041665
US_ME_23007,2020-11-25,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,3,0,204,4,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-8,,,-35,9,,,5.02,3.73,2.92,3.4,4.21,,3.08,6.97,,,,,,2.92,8.91,2.43,3.73,,,15.72,,2.92,2.43,,,-5.372222,-9.866667,0.966667,0.395111,149.86,-8.733333,77.577296
US_ME_23007,2020-11-26,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,4,0,208,4,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-84,,,-76,21,3.05,2.71,3.9,3.22,,,3.73,,2.54,2.88,2.71,,,,2.88,,10.35,3.22,,,,15.78,2.54,,2.71,,,0.644444,-4.916667,3.433333,4.261556,78.74,-0.083333,94.922109
US_ME_23007,2020-11-27,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,208,4,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-25,-13,,-51,14,2.87,3.35,3.99,3.03,2.71,3.19,3.99,,3.51,2.39,,,,,2.87,2.23,13.08,,3.19,3.35,,20.58,,3.51,2.39,,,3.266667,-1.2,7.216667,6.6294,50.8,2.583333,95.379969
US_ME_23007,2020-11-28,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,2,0,210,4,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-30,-11,,-20,,2.43,3.24,3.88,3.56,,3.56,4.85,,4.69,3.56,,3.56,,,,,9.87,,4.21,2.27,,19.74,,3.4,2.59,2.59,,2.711111,-1.266667,6.288889,1.749778,78.74,1.938889,94.780864
US_ME_23007,2020-11-29,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,2,0,212,4,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-16,,,-11,,,4.49,2.33,3.66,3.66,4.33,2.66,,2.83,3.16,,,,,3.33,3.0,14.14,,3.16,,2.5,19.64,,3.0,3.33,,,1.759259,-2.555556,7.179012,0.987778,78.74,-1.32716,80.318162
US_ME_23007,2020-11-30,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,3,0,215,4,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-18,,,-22,7,3.51,3.51,4.21,3.79,2.67,3.51,3.37,2.25,2.53,4.07,2.25,2.95,,2.39,2.53,2.95,11.94,2.53,4.92,,3.23,18.82,2.95,3.51,3.93,1.97,,1.432099,-4.098765,11.006173,2.991556,50.8,-0.111111,89.720475
US_ME_23007,2020-12-01,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,8,0,223,4,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-11,,,-25,9,2.9,3.04,4.78,4.06,3.33,2.9,5.21,2.17,,4.35,2.75,3.19,2.17,3.04,,2.75,15.5,3.19,3.33,,3.19,19.27,,4.06,2.32,2.32,,12.574074,8.814815,14.259259,45.240222,30.48,10.845679,89.97214
US_ME_23007,2020-12-02,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,6,0,229,4,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-12,,,-23,7,2.64,2.94,4.26,5.58,,3.67,5.14,2.94,2.06,5.29,2.2,3.38,2.64,,,3.38,14.83,3.08,2.5,2.64,3.67,17.91,2.5,3.96,2.35,2.06,2.06,2.765432,-0.907407,12.154321,7.563556,30.48,-2.814815,67.775139
US_ME_23007,2020-12-03,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,10,0,239,4,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-1,,,-20,5,2.22,2.67,4.59,4.59,3.11,3.26,4.74,,3.85,4.3,2.52,4.3,2.22,2.08,2.52,5.04,11.56,2.82,2.52,2.52,2.22,20.6,2.37,5.04,3.26,2.67,,-0.567901,-5.240741,5.691358,0.649111,50.8,-6.0,67.348258
US_ME_23007,2020-12-04,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,10,0,249,4,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-19,-1,,-22,8,,2.17,4.02,5.88,,2.79,3.1,,,4.64,2.79,,2.94,,3.87,3.87,15.48,3.1,3.71,3.1,3.25,17.95,,3.56,3.87,2.17,,1.5,-4.141975,6.253086,0.169333,50.8,-4.006173,67.347194
US_ME_23007,2020-12-05,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,2,0,251,4,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-42,-13,-33,-18,,4.12,2.58,4.47,3.61,,2.58,,,2.58,,,,,3.09,2.41,3.95,12.03,2.92,2.75,2.58,,18.39,2.92,3.78,,,2.58,0.907407,-3.790123,6.111111,1.636889,99.06,-0.679012,89.362495
US_ME_23007,2020-12-06,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,7,0,258,4,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-10,,,-19,,2.65,4.74,4.17,5.69,,,3.79,4.17,5.5,3.98,,2.65,,,,,7.96,,,,,13.84,,,3.03,3.41,,-2.987654,-5.37037,1.506173,27.686,299.72,-5.148148,85.540215
US_ME_23007,2020-12-07,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,10,0,268,4,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-1,,,-30,1,2.25,2.41,3.37,3.37,,,4.17,2.73,3.53,3.69,,2.25,,,3.69,2.73,13.15,,4.01,,,16.68,,,,2.57,,-4.296296,-7.148148,-0.345679,2.596444,248.92,-7.858025,76.438142
US_ME_23007,2020-12-08,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,3,0,271,4,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-5,,,-24,4,,3.38,3.84,4.61,2.15,2.92,4.61,3.23,2.61,4.15,2.61,2.92,,,2.3,,13.67,2.3,4.15,2.46,,20.88,,3.53,3.07,2.15,,-4.376543,-7.530864,-1.395062,0.028222,248.92,-7.5,79.069735
US_ME_23007,2020-12-09,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,10,0,281,4,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-13,,,-23,6,2.15,3.38,4.61,6.15,,3.23,3.38,,3.07,3.54,2.77,2.15,2.61,,,4.3,10.3,3.23,3.23,2.15,3.23,16.29,,,3.69,2.61,3.23,-5.469136,-9.296296,-1.771605,0.084667,248.92,-8.574074,78.811738
US_ME_23007,2020-12-10,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,9,0,290,4,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-10,,,-22,6,2.1,3.0,5.54,4.34,2.55,3.6,6.44,,,3.89,,3.89,,,,3.44,11.68,3.44,3.0,,3.29,19.47,2.55,2.55,3.0,,3.44,-2.407407,-9.296296,1.117284,0.620889,279.4,-4.864198,83.639011
US_ME_23007,2020-12-11,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,6,0,296,4,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-22,-7,,-23,8,3.02,2.42,4.98,5.74,2.42,3.92,4.38,2.57,4.53,2.26,2.26,3.02,,2.72,2.26,2.72,13.59,2.87,3.02,,3.02,17.51,3.17,3.62,4.23,,,-0.598765,-5.32716,3.228395,0.310444,248.92,-3.808642,79.020574
US_ME_23007,2020-12-12,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,36,0,332,4,,,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-24,-2,,-7,,,3.1,2.94,3.92,,,4.08,,2.45,2.94,2.61,3.27,2.29,2.94,2.29,2.94,10.78,,4.25,,,16.65,,,3.1,,,-0.17284,-3.654321,4.012346,0.282222,248.92,-1.746914,89.201765
